datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 10:35:00,2017-02-15,0.1769,17680.0,10.0,5607.0,0.1769,0.1768,0.1768,10000827
2017-02-15 10:36:00,2017-02-15,0.1768,1766.0,1.0,5608.0,0.1768,0.1766,0.1766,10000827
2017-02-15 10:37:00,2017-02-15,0.17800000000000002,42641.0,24.0,5619.0,0.1766,0.17800000000000002,0.1766,10000827
2017-02-15 10:38:00,2017-02-15,0.1784,17840.0,10.0,5619.0,0.17800000000000002,0.1784,0.17800000000000002,10000827
2017-02-15 10:39:00,2017-02-15,0.1784,12453.0,7.0,5626.0,0.1784,0.1779,0.1779,10000827
2017-02-15 10:40:00,2017-02-15,0.1779,23035.0,13.0,5620.0,0.1779,0.1775,0.1771,10000827
2017-02-15 10:41:00,2017-02-15,0.1767,17670.0,10.0,5623.0,0.1767,0.1767,0.1767,10000827
2017-02-15 10:42:00,2017-02-15,0.1767,0.0,0.0,5623.0,0.1767,0.1767,0.1767,10000827
2017-02-15 10:43:00,2017-02-15,0.1768,17680.0,10.0,5623.0,0.1767,0.1768,0.1767,10000827
2017-02-15 10:44:00,2017-02-15,0.1768,15867.0,9.0,5631.0,0.1768,0.1763,0.1763,10000827
2017-02-15 10:45:00,2017-02-15,0.1763,1763.0,1.0,5632.0,0.1763,0.1763,0.1763,10000827
2017-02-15 10:46:00,2017-02-15,0.1763,1760.0,1.0,5632.0,0.1763,0.17600000000000002,0.17600000000000002,10000827
2017-02-15 10:47:00,2017-02-15,0.17600000000000002,15839.0,9.0,5627.0,0.17600000000000002,0.17600000000000002,0.1759,10000827
2017-02-15 10:48:00,2017-02-15,0.17600000000000002,15796.0,9.0,5625.0,0.17600000000000002,0.1754,0.1754,10000827
2017-02-15 10:49:00,2017-02-15,0.1764,19342.0,11.0,5628.0,0.1754,0.1762,0.1754,10000827
2017-02-15 10:50:00,2017-02-15,0.1762,17600.0,10.0,5628.0,0.1762,0.17600000000000002,0.17600000000000002,10000827
2017-02-15 10:51:00,2017-02-15,0.1774,33569.0,19.0,5620.0,0.17600000000000002,0.1774,0.17600000000000002,10000827
2017-02-15 10:52:00,2017-02-15,0.1774,10632.0,6.0,5626.0,0.1774,0.1772,0.1772,10000827
2017-02-15 10:53:00,2017-02-15,0.1772,8845.0,5.0,5628.0,0.1772,0.1769,0.1769,10000827
2017-02-15 10:54:00,2017-02-15,0.1769,0.0,0.0,5628.0,0.1769,0.1769,0.1769,10000827
2017-02-15 10:55:00,2017-02-15,0.1769,8840.0,5.0,5628.0,0.1769,0.1768,0.1768,10000827
2017-02-15 10:56:00,2017-02-15,0.1769,17690.0,10.0,5628.0,0.1768,0.1769,0.1768,10000827
2017-02-15 10:57:00,2017-02-15,0.1769,0.0,0.0,5628.0,0.1769,0.1769,0.1769,10000827
2017-02-15 10:58:00,2017-02-15,0.1769,0.0,0.0,5628.0,0.1769,0.1769,0.1769,10000827
2017-02-15 10:59:00,2017-02-15,0.1769,22907.0,13.0,5633.0,0.1769,0.17600000000000002,0.17600000000000002,10000827
2017-02-15 11:00:00,2017-02-15,0.17600000000000002,0.0,0.0,5633.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000827
2017-02-15 11:01:00,2017-02-15,0.1762,33404.0,19.0,5631.0,0.17600000000000002,0.1762,0.1753,10000827
2017-02-15 11:02:00,2017-02-15,0.1762,1758.0,1.0,5630.0,0.1762,0.1758,0.1758,10000827
2017-02-15 11:03:00,2017-02-15,0.1771,19411.0,11.0,5621.0,0.1758,0.1771,0.1758,10000827
2017-02-15 11:04:00,2017-02-15,0.1772,7088.0,4.0,5621.0,0.1771,0.1772,0.1771,10000827
2017-02-15 11:05:00,2017-02-15,0.1772,0.0,0.0,5621.0,0.1772,0.1772,0.1772,10000827
2017-02-15 11:06:00,2017-02-15,0.1779,35550.0,20.0,5631.0,0.1772,0.1776,0.1772,10000827
2017-02-15 11:07:00,2017-02-15,0.1776,0.0,0.0,5631.0,0.1776,0.1776,0.1776,10000827
2017-02-15 11:08:00,2017-02-15,0.1776,0.0,0.0,5631.0,0.1776,0.1776,0.1776,10000827
2017-02-15 11:09:00,2017-02-15,0.1776,0.0,0.0,5631.0,0.1776,0.1776,0.1776,10000827
2017-02-15 11:10:00,2017-02-15,0.1784,53480.0,30.0,5612.0,0.1776,0.17800000000000002,0.1776,10000827
2017-02-15 11:11:00,2017-02-15,0.17800000000000002,0.0,0.0,5612.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000827
2017-02-15 11:12:00,2017-02-15,0.17800000000000002,0.0,0.0,5612.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000827
2017-02-15 11:13:00,2017-02-15,0.17800000000000002,0.0,0.0,5612.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000827
2017-02-15 11:14:00,2017-02-15,0.17800000000000002,0.0,0.0,5612.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000827
2017-02-15 11:15:00,2017-02-15,0.17800000000000002,0.0,0.0,5612.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000827
2017-02-15 11:16:00,2017-02-15,0.17800000000000002,3536.0,2.0,5614.0,0.17800000000000002,0.1768,0.1768,10000827
2017-02-15 11:17:00,2017-02-15,0.1768,0.0,0.0,5614.0,0.1768,0.1768,0.1768,10000827
2017-02-15 11:18:00,2017-02-15,0.1779,5331.0,3.0,5615.0,0.1768,0.1779,0.1768,10000827
2017-02-15 11:19:00,2017-02-15,0.1788,10720.0,6.0,5613.0,0.1779,0.1788,0.1779,10000827
2017-02-15 11:20:00,2017-02-15,0.1788,0.0,0.0,5613.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:21:00,2017-02-15,0.1788,14303.0,8.0,5605.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:22:00,2017-02-15,0.1788,16086.0,9.0,5604.0,0.1788,0.1788,0.1787,10000827
2017-02-15 11:23:00,2017-02-15,0.1788,0.0,0.0,5604.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:24:00,2017-02-15,0.1788,0.0,0.0,5604.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:25:00,2017-02-15,0.1788,0.0,0.0,5604.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:26:00,2017-02-15,0.1788,0.0,0.0,5604.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:27:00,2017-02-15,0.1788,0.0,0.0,5604.0,0.1788,0.1788,0.1788,10000827
2017-02-15 11:28:00,2017-02-15,0.1788,5349.0,3.0,5605.0,0.1788,0.1785,0.17800000000000002,10000827
2017-02-15 11:29:00,2017-02-15,0.1785,0.0,0.0,5605.0,0.1785,0.1785,0.1785,10000827
2017-02-15 11:30:00,2017-02-15,0.1785,0.0,0.0,5605.0,0.1785,0.1785,0.1785,10000827
2017-02-15 13:01:00,2017-02-15,0.1794,17940.0,10.0,5605.0,0.1794,0.1794,0.1794,10000827
2017-02-15 13:02:00,2017-02-15,0.1802,5406.0,3.0,5607.0,0.1794,0.1802,0.1794,10000827
2017-02-15 13:03:00,2017-02-15,0.1802,0.0,0.0,5607.0,0.1802,0.1802,0.1802,10000827
2017-02-15 13:04:00,2017-02-15,0.1802,0.0,0.0,5607.0,0.1802,0.1802,0.1802,10000827
2017-02-15 13:05:00,2017-02-15,0.1802,0.0,0.0,5607.0,0.1802,0.1802,0.1802,10000827
2017-02-15 13:06:00,2017-02-15,0.1802,0.0,0.0,5607.0,0.1802,0.1802,0.1802,10000827
2017-02-15 13:07:00,2017-02-15,0.18100000000000002,19845.0,11.0,5606.0,0.1802,0.18100000000000002,0.1802,10000827
2017-02-15 13:08:00,2017-02-15,0.18100000000000002,0.0,0.0,5606.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000827
2017-02-15 13:09:00,2017-02-15,0.18100000000000002,0.0,0.0,5606.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000827
2017-02-15 13:10:00,2017-02-15,0.18100000000000002,18040.0,10.0,5611.0,0.18100000000000002,0.1804,0.1804,10000827
2017-02-15 13:11:00,2017-02-15,0.1806,1806.0,1.0,5612.0,0.1804,0.1806,0.1804,10000827
2017-02-15 13:12:00,2017-02-15,0.1814,7248.0,4.0,5613.0,0.1806,0.1814,0.1806,10000827
2017-02-15 13:13:00,2017-02-15,0.1818,3636.0,2.0,5613.0,0.1814,0.1818,0.1814,10000827
2017-02-15 13:14:00,2017-02-15,0.1829,16404.0,9.0,5617.0,0.1818,0.1829,0.1818,10000827
2017-02-15 13:15:00,2017-02-15,0.1829,0.0,0.0,5617.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:16:00,2017-02-15,0.1829,32906.0,18.0,5618.0,0.1829,0.1825,0.1825,10000827
2017-02-15 13:17:00,2017-02-15,0.1825,5475.0,3.0,5615.0,0.1825,0.1825,0.1825,10000827
2017-02-15 13:18:00,2017-02-15,0.1826,1826.0,1.0,5615.0,0.1826,0.1826,0.1826,10000827
2017-02-15 13:19:00,2017-02-15,0.1826,20084.0,11.0,5614.0,0.1826,0.1824,0.1824,10000827
2017-02-15 13:20:00,2017-02-15,0.1824,10890.0,6.0,5617.0,0.1824,0.1815,0.1815,10000827
2017-02-15 13:21:00,2017-02-15,0.1819,9079.0,5.0,5617.0,0.1815,0.1815,0.1815,10000827
2017-02-15 13:22:00,2017-02-15,0.1818,27257.0,15.0,5623.0,0.1815,0.1815,0.1815,10000827
2017-02-15 13:23:00,2017-02-15,0.1815,0.0,0.0,5623.0,0.1815,0.1815,0.1815,10000827
2017-02-15 13:24:00,2017-02-15,0.1815,0.0,0.0,5623.0,0.1815,0.1815,0.1815,10000827
2017-02-15 13:25:00,2017-02-15,0.1815,5433.0,3.0,5624.0,0.1815,0.1813,0.18100000000000002,10000827
2017-02-15 13:26:00,2017-02-15,0.1813,0.0,0.0,5624.0,0.1813,0.1813,0.1813,10000827
2017-02-15 13:27:00,2017-02-15,0.1813,0.0,0.0,5624.0,0.1813,0.1813,0.1813,10000827
2017-02-15 13:28:00,2017-02-15,0.1813,0.0,0.0,5624.0,0.1813,0.1813,0.1813,10000827
2017-02-15 13:29:00,2017-02-15,0.1821,16370.0,9.0,5620.0,0.1813,0.1821,0.1813,10000827
2017-02-15 13:30:00,2017-02-15,0.1829,7304.0,4.0,5620.0,0.1821,0.1829,0.1821,10000827
2017-02-15 13:31:00,2017-02-15,0.1829,0.0,0.0,5620.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:32:00,2017-02-15,0.1829,0.0,0.0,5620.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:33:00,2017-02-15,0.1829,0.0,0.0,5620.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:34:00,2017-02-15,0.1829,0.0,0.0,5620.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:35:00,2017-02-15,0.1829,0.0,0.0,5620.0,0.1829,0.1829,0.1829,10000827
2017-02-15 13:36:00,2017-02-15,0.1829,18220.0,10.0,5624.0,0.1829,0.1822,0.1822,10000827
2017-02-15 13:37:00,2017-02-15,0.1822,25420.0,14.0,5635.0,0.1822,0.1808,0.1808,10000827
2017-02-15 13:38:00,2017-02-15,0.1808,0.0,0.0,5635.0,0.1808,0.1808,0.1808,10000827
2017-02-15 13:39:00,2017-02-15,0.1814,19934.0,11.0,5644.0,0.1812,0.1814,0.1812,10000827
2017-02-15 13:40:00,2017-02-15,0.1814,18040.0,10.0,5644.0,0.1814,0.1804,0.1804,10000827
2017-02-15 13:41:00,2017-02-15,0.1804,0.0,0.0,5644.0,0.1804,0.1804,0.1804,10000827
2017-02-15 13:42:00,2017-02-15,0.1804,32484.0,18.0,5656.0,0.1804,0.1804,0.1801,10000827
2017-02-15 13:43:00,2017-02-15,0.1804,14408.0,8.0,5656.0,0.1804,0.1801,0.1801,10000827
2017-02-15 13:44:00,2017-02-15,0.1801,0.0,0.0,5656.0,0.1801,0.1801,0.1801,10000827
2017-02-15 13:45:00,2017-02-15,0.1802,1802.0,1.0,5657.0,0.1801,0.1802,0.1801,10000827
2017-02-15 13:46:00,2017-02-15,0.1802,19714.0,11.0,5648.0,0.1802,0.1792,0.1792,10000827
2017-02-15 13:47:00,2017-02-15,0.1796,1796.0,1.0,5647.0,0.1792,0.1796,0.1792,10000827
2017-02-15 13:48:00,2017-02-15,0.1796,17915.0,10.0,5642.0,0.1796,0.1791,0.1791,10000827
2017-02-15 13:49:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:50:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:51:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:52:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:53:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:54:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:55:00,2017-02-15,0.1791,0.0,0.0,5642.0,0.1791,0.1791,0.1791,10000827
2017-02-15 13:56:00,2017-02-15,0.1791,8945.0,5.0,5642.0,0.1791,0.1789,0.1789,10000827
2017-02-15 13:57:00,2017-02-15,0.1789,0.0,0.0,5642.0,0.1789,0.1789,0.1789,10000827
2017-02-15 13:58:00,2017-02-15,0.1793,17930.0,10.0,5642.0,0.1789,0.1793,0.1789,10000827
2017-02-15 13:59:00,2017-02-15,0.1797,8985.0,5.0,5637.0,0.1793,0.1797,0.1793,10000827
2017-02-15 14:00:00,2017-02-15,0.1797,7176.0,4.0,5641.0,0.1797,0.1794,0.1794,10000827
2017-02-15 14:01:00,2017-02-15,0.1794,0.0,0.0,5641.0,0.1794,0.1794,0.1794,10000827
2017-02-15 14:02:00,2017-02-15,0.1794,0.0,0.0,5641.0,0.1794,0.1794,0.1794,10000827
2017-02-15 14:03:00,2017-02-15,0.1794,0.0,0.0,5641.0,0.1794,0.1794,0.1794,10000827
2017-02-15 14:04:00,2017-02-15,0.1794,0.0,0.0,5641.0,0.1794,0.1794,0.1794,10000827
2017-02-15 14:05:00,2017-02-15,0.1794,0.0,0.0,5641.0,0.1794,0.1794,0.1794,10000827
2017-02-15 14:06:00,2017-02-15,0.1797,12573.0,7.0,5635.0,0.1794,0.1797,0.1791,10000827
2017-02-15 14:07:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:08:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:09:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:10:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:11:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:12:00,2017-02-15,0.1797,0.0,0.0,5635.0,0.1797,0.1797,0.1797,10000827
2017-02-15 14:13:00,2017-02-15,0.1797,8948.0,5.0,5634.0,0.1797,0.1788,0.1788,10000827
2017-02-15 14:14:00,2017-02-15,0.1788,0.0,0.0,5634.0,0.1788,0.1788,0.1788,10000827
2017-02-15 14:15:00,2017-02-15,0.1788,0.0,0.0,5634.0,0.1788,0.1788,0.1788,10000827
2017-02-15 14:16:00,2017-02-15,0.1788,0.0,0.0,5634.0,0.1788,0.1788,0.1788,10000827
2017-02-15 14:17:00,2017-02-15,0.1788,28536.0,16.0,5647.0,0.1788,0.1781,0.1781,10000827
2017-02-15 14:18:00,2017-02-15,0.1781,0.0,0.0,5647.0,0.1781,0.1781,0.1781,10000827
2017-02-15 14:19:00,2017-02-15,0.1781,0.0,0.0,5647.0,0.1781,0.1781,0.1781,10000827
2017-02-15 14:20:00,2017-02-15,0.1781,0.0,0.0,5647.0,0.1781,0.1781,0.1781,10000827
2017-02-15 14:21:00,2017-02-15,0.1781,7092.0,4.0,5645.0,0.1781,0.1773,0.1773,10000827
2017-02-15 14:22:00,2017-02-15,0.1773,24782.0,14.0,5642.0,0.1773,0.177,0.177,10000827
2017-02-15 14:23:00,2017-02-15,0.1777,61980.0,35.0,5611.0,0.177,0.1772,0.1769,10000827
2017-02-15 14:24:00,2017-02-15,0.1772,17680.0,10.0,5611.0,0.1772,0.1768,0.1768,10000827
2017-02-15 14:25:00,2017-02-15,0.1777,5331.0,3.0,5608.0,0.1768,0.1777,0.1768,10000827
2017-02-15 14:26:00,2017-02-15,0.1787,64219.0,36.0,5627.0,0.1777,0.1787,0.1777,10000827
2017-02-15 14:27:00,2017-02-15,0.1787,35630.0,20.0,5629.0,0.1787,0.1781,0.1781,10000827
2017-02-15 14:28:00,2017-02-15,0.1781,0.0,0.0,5629.0,0.1781,0.1781,0.1781,10000827
2017-02-15 14:29:00,2017-02-15,0.1781,0.0,0.0,5629.0,0.1781,0.1781,0.1781,10000827
2017-02-15 14:30:00,2017-02-15,0.1781,8875.0,5.0,5630.0,0.1781,0.1774,0.1774,10000827
2017-02-15 14:31:00,2017-02-15,0.1774,12418.0,7.0,5637.0,0.1774,0.1774,0.1774,10000827
2017-02-15 14:32:00,2017-02-15,0.1774,10602.0,6.0,5637.0,0.1774,0.1767,0.1767,10000827
2017-02-15 14:33:00,2017-02-15,0.1767,15863.0,9.0,5639.0,0.1767,0.1762,0.1762,10000827
2017-02-15 14:34:00,2017-02-15,0.1762,0.0,0.0,5639.0,0.1762,0.1762,0.1762,10000827
2017-02-15 14:35:00,2017-02-15,0.1762,26390.0,15.0,5634.0,0.1762,0.17600000000000002,0.1759,10000827
2017-02-15 14:36:00,2017-02-15,0.1765,68651.0,39.0,5639.0,0.17600000000000002,0.1763,0.1751,10000827
2017-02-15 14:37:00,2017-02-15,0.1774,24786.0,14.0,5633.0,0.1763,0.1774,0.1763,10000827
2017-02-15 14:38:00,2017-02-15,0.1774,31731.0,18.0,5645.0,0.1774,0.1762,0.1762,10000827
2017-02-15 14:39:00,2017-02-15,0.1762,3512.0,2.0,5647.0,0.1762,0.1756,0.1756,10000827
2017-02-15 14:40:00,2017-02-15,0.1757,55975.0,32.0,5656.0,0.1756,0.1746,0.1746,10000827
2017-02-15 14:41:00,2017-02-15,0.1746,0.0,0.0,5656.0,0.1746,0.1746,0.1746,10000827
2017-02-15 14:42:00,2017-02-15,0.1752,31470.0,18.0,5647.0,0.1746,0.1752,0.1746,10000827
2017-02-15 14:43:00,2017-02-15,0.1752,12201.0,7.0,5644.0,0.1752,0.1743,0.1743,10000827
2017-02-15 14:44:00,2017-02-15,0.1743,98771.0,57.0,5643.0,0.1743,0.1729,0.1728,10000827
2017-02-15 14:45:00,2017-02-15,0.1732,53647.0,31.0,5663.0,0.1732,0.1727,0.1727,10000827
2017-02-15 14:46:00,2017-02-15,0.1727,48302.0,28.0,5678.0,0.1727,0.1727,0.1714,10000827
2017-02-15 14:47:00,2017-02-15,0.1727,18919.0,11.0,5670.0,0.1727,0.1714,0.1714,10000827
2017-02-15 14:48:00,2017-02-15,0.1721,34410.0,20.0,5670.0,0.1721,0.172,0.172,10000827
2017-02-15 14:49:00,2017-02-15,0.172,34330.0,20.0,5680.0,0.172,0.1713,0.1713,10000827
2017-02-15 14:50:00,2017-02-15,0.1713,17121.0,10.0,5684.0,0.1713,0.1713,0.171,10000827
2017-02-15 14:51:00,2017-02-15,0.1718,30889.0,18.0,5677.0,0.1713,0.1718,0.1713,10000827
2017-02-15 14:52:00,2017-02-15,0.1721,56753.0,33.0,5687.0,0.1718,0.1721,0.1714,10000827
2017-02-15 14:53:00,2017-02-15,0.1725,8625.0,5.0,5687.0,0.1721,0.1725,0.1721,10000827
2017-02-15 14:54:00,2017-02-15,0.1725,10301.0,6.0,5686.0,0.1725,0.1716,0.1716,10000827
2017-02-15 14:55:00,2017-02-15,0.1716,0.0,0.0,5686.0,0.1716,0.1716,0.1716,10000827
2017-02-15 14:56:00,2017-02-15,0.1719,27499.0,16.0,5687.0,0.1716,0.1718,0.1716,10000827
2017-02-15 14:57:00,2017-02-15,0.1718,1716.0,1.0,5688.0,0.1718,0.1716,0.1716,10000827
2017-02-15 14:58:00,2017-02-15,0.1716,0.0,0.0,5688.0,0.1716,0.1716,0.1716,10000827
2017-02-15 14:59:00,2017-02-15,0.1716,0.0,0.0,5688.0,0.1716,0.1716,0.1716,10000827
2017-02-15 15:00:00,2017-02-15,0.1716,0.0,0.0,5688.0,0.1716,0.1716,0.1716,10000827
2017-02-15 09:31:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:32:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:33:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:34:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:35:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:36:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:37:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:38:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:39:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:40:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:41:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:42:00,2017-02-15,0.1396,0.0,0.0,2371.0,0.1396,0.1396,0.1396,10000852
2017-02-15 09:43:00,2017-02-15,0.1349,1349.0,1.0,2371.0,0.1396,0.1349,0.1349,10000852
2017-02-15 09:44:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:45:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:46:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:47:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:48:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:49:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:50:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:51:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:52:00,2017-02-15,0.1349,0.0,0.0,2371.0,0.1349,0.1349,0.1349,10000852
2017-02-15 09:53:00,2017-02-15,0.1349,1318.0,1.0,2371.0,0.1349,0.1318,0.1318,10000852
2017-02-15 09:54:00,2017-02-15,0.1318,0.0,0.0,2371.0,0.1318,0.1318,0.1318,10000852
2017-02-15 09:55:00,2017-02-15,0.1318,0.0,0.0,2371.0,0.1318,0.1318,0.1318,10000852
2017-02-15 09:56:00,2017-02-15,0.1318,0.0,0.0,2371.0,0.1318,0.1318,0.1318,10000852
2017-02-15 09:57:00,2017-02-15,0.1318,0.0,0.0,2371.0,0.1318,0.1318,0.1318,10000852
2017-02-15 09:58:00,2017-02-15,0.1328,13280.0,10.0,2371.0,0.1318,0.1328,0.1318,10000852
2017-02-15 09:59:00,2017-02-15,0.1328,0.0,0.0,2371.0,0.1328,0.1328,0.1328,10000852
2017-02-15 10:00:00,2017-02-15,0.1329,3987.0,3.0,2368.0,0.1328,0.1329,0.1328,10000852
2017-02-15 10:01:00,2017-02-15,0.1329,0.0,0.0,2368.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:02:00,2017-02-15,0.1329,0.0,0.0,2368.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:03:00,2017-02-15,0.1329,0.0,0.0,2368.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:04:00,2017-02-15,0.1329,3987.0,3.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:05:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:06:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:07:00,2017-02-15,0.1329,26580.0,20.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:08:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:09:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:10:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:11:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:12:00,2017-02-15,0.1329,0.0,0.0,2367.0,0.1329,0.1329,0.1329,10000852
2017-02-15 10:13:00,2017-02-15,0.1329,1320.0,1.0,2368.0,0.1329,0.132,0.132,10000852
2017-02-15 10:14:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:15:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:16:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:17:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:18:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:19:00,2017-02-15,0.132,0.0,0.0,2368.0,0.132,0.132,0.132,10000852
2017-02-15 10:20:00,2017-02-15,0.1322,13220.0,10.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:21:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:22:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:23:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:24:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:25:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:26:00,2017-02-15,0.1322,0.0,0.0,2368.0,0.1322,0.1322,0.1322,10000852
2017-02-15 10:27:00,2017-02-15,0.133,3990.0,3.0,2368.0,0.1322,0.133,0.1322,10000852
2017-02-15 10:28:00,2017-02-15,0.133,3990.0,3.0,2371.0,0.133,0.133,0.133,10000852
2017-02-15 10:29:00,2017-02-15,0.133,0.0,0.0,2371.0,0.133,0.133,0.133,10000852
2017-02-15 10:30:00,2017-02-15,0.133,0.0,0.0,2371.0,0.133,0.133,0.133,10000852
2017-02-15 10:31:00,2017-02-15,0.133,0.0,0.0,2371.0,0.133,0.133,0.133,10000852
2017-02-15 10:32:00,2017-02-15,0.133,0.0,0.0,2371.0,0.133,0.133,0.133,10000852
2017-02-15 10:33:00,2017-02-15,0.133,0.0,0.0,2371.0,0.133,0.133,0.133,10000852
