datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 11:24:00,2017-07-19,0.0222,5540.0,25.0,22798.0,0.0221,0.0222,0.0221,10000856
2017-07-19 11:25:00,2017-07-19,0.0222,0.0,0.0,22798.0,0.0222,0.0222,0.0222,10000856
2017-07-19 11:26:00,2017-07-19,0.0223,13959.0,63.0,22816.0,0.0222,0.022000000000000002,0.022000000000000002,10000856
2017-07-19 11:27:00,2017-07-19,0.0223,15510.0,70.0,22816.0,0.022000000000000002,0.022000000000000002,0.0219,10000856
2017-07-19 11:28:00,2017-07-19,0.0225,6075.0,27.0,22816.0,0.022000000000000002,0.0225,0.022000000000000002,10000856
2017-07-19 11:29:00,2017-07-19,0.0225,0.0,0.0,22816.0,0.0225,0.0225,0.0225,10000856
2017-07-19 11:30:00,2017-07-19,0.0225,0.0,0.0,22816.0,0.0225,0.0225,0.0225,10000856
2017-07-19 13:01:00,2017-07-19,0.0225,0.0,0.0,22816.0,0.0225,0.0225,0.0225,10000856
2017-07-19 13:02:00,2017-07-19,0.0225,0.0,0.0,22816.0,0.0225,0.0225,0.0225,10000856
2017-07-19 13:03:00,2017-07-19,0.0225,0.0,0.0,22816.0,0.0225,0.0225,0.0225,10000856
2017-07-19 13:04:00,2017-07-19,0.0225,18910.0,85.0,22807.0,0.0225,0.0222,0.0222,10000856
2017-07-19 13:05:00,2017-07-19,0.0222,8760.0,40.0,22807.0,0.0222,0.0219,0.0219,10000856
2017-07-19 13:06:00,2017-07-19,0.0219,0.0,0.0,22807.0,0.0219,0.0219,0.0219,10000856
2017-07-19 13:07:00,2017-07-19,0.0219,7495.0,35.0,22837.0,0.0219,0.0214,0.0214,10000856
2017-07-19 13:08:00,2017-07-19,0.0214,212.0,1.0,22837.0,0.0214,0.0212,0.0212,10000856
2017-07-19 13:09:00,2017-07-19,0.0215,13101.0,61.0,22827.0,0.0212,0.0211,0.0211,10000856
2017-07-19 13:10:00,2017-07-19,0.022000000000000002,6570.0,30.0,22817.0,0.0211,0.022000000000000002,0.0211,10000856
2017-07-19 13:11:00,2017-07-19,0.022000000000000002,15270.0,70.0,22847.0,0.022000000000000002,0.0217,0.0217,10000856
2017-07-19 13:12:00,2017-07-19,0.0218,6748.0,31.0,22877.0,0.0217,0.0218,0.0217,10000856
2017-07-19 13:13:00,2017-07-19,0.0218,5884.0,27.0,22898.0,0.0217,0.0218,0.0217,10000856
2017-07-19 13:14:00,2017-07-19,0.0224,16707.0,75.0,22910.0,0.0218,0.0222,0.0218,10000856
2017-07-19 13:15:00,2017-07-19,0.0225,20188.0,90.0,22938.0,0.0222,0.0225,0.0222,10000856
2017-07-19 13:16:00,2017-07-19,0.0226,12595.0,56.0,22984.0,0.0225,0.0225,0.0223,10000856
2017-07-19 13:17:00,2017-07-19,0.0226,5650.0,25.0,22984.0,0.0225,0.0226,0.0225,10000856
2017-07-19 13:18:00,2017-07-19,0.0226,1356.0,6.0,22984.0,0.0226,0.0226,0.0226,10000856
2017-07-19 13:19:00,2017-07-19,0.0229,4570.0,20.0,22984.0,0.0226,0.0229,0.0226,10000856
2017-07-19 13:20:00,2017-07-19,0.0229,3386.0,15.0,22997.0,0.0229,0.0225,0.0225,10000856
2017-07-19 13:21:00,2017-07-19,0.0225,0.0,0.0,22997.0,0.0225,0.0225,0.0225,10000856
2017-07-19 13:22:00,2017-07-19,0.0226,452.0,2.0,22997.0,0.0225,0.0226,0.0225,10000856
2017-07-19 13:23:00,2017-07-19,0.0231,25469.0,111.0,22998.0,0.0226,0.0231,0.0226,10000856
2017-07-19 13:24:00,2017-07-19,0.0233,9535.0,41.0,22998.0,0.0231,0.023,0.023,10000856
2017-07-19 13:25:00,2017-07-19,0.0232,12912.0,56.0,22998.0,0.023,0.0232,0.023,10000856
2017-07-19 13:26:00,2017-07-19,0.0232,11694.0,51.0,23044.0,0.0232,0.0229,0.0228,10000856
2017-07-19 13:27:00,2017-07-19,0.023,20845.0,91.0,23135.0,0.0229,0.0229,0.0229,10000856
2017-07-19 13:28:00,2017-07-19,0.0229,20815.0,91.0,23192.0,0.0229,0.0228,0.0228,10000856
2017-07-19 13:29:00,2017-07-19,0.0228,0.0,0.0,23192.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:30:00,2017-07-19,0.0228,0.0,0.0,23192.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:31:00,2017-07-19,0.0228,0.0,0.0,23192.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:32:00,2017-07-19,0.0228,0.0,0.0,23192.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:33:00,2017-07-19,0.0228,2280.0,10.0,23192.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:34:00,2017-07-19,0.0232,2544.0,11.0,23200.0,0.0228,0.0232,0.0228,10000856
2017-07-19 13:35:00,2017-07-19,0.0232,15030.0,65.0,23240.0,0.0232,0.0232,0.023,10000856
2017-07-19 13:36:00,2017-07-19,0.0232,6860.0,30.0,23260.0,0.0232,0.0229,0.0228,10000856
2017-07-19 13:37:00,2017-07-19,0.0229,0.0,0.0,23260.0,0.0229,0.0229,0.0229,10000856
2017-07-19 13:38:00,2017-07-19,0.0228,4560.0,20.0,23280.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:39:00,2017-07-19,0.0228,0.0,0.0,23280.0,0.0228,0.0228,0.0228,10000856
2017-07-19 13:40:00,2017-07-19,0.0228,1120.0,5.0,23280.0,0.0228,0.0224,0.0224,10000856
2017-07-19 13:41:00,2017-07-19,0.0223,4014.0,18.0,23290.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:42:00,2017-07-19,0.0223,4460.0,20.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:43:00,2017-07-19,0.0223,223.0,1.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:44:00,2017-07-19,0.0223,223.0,1.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:45:00,2017-07-19,0.0223,0.0,0.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:46:00,2017-07-19,0.0223,0.0,0.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:47:00,2017-07-19,0.0223,0.0,0.0,23300.0,0.0223,0.0223,0.0223,10000856
2017-07-19 13:48:00,2017-07-19,0.0223,2200.0,10.0,23293.0,0.0223,0.022000000000000002,0.022000000000000002,10000856
2017-07-19 13:49:00,2017-07-19,0.022000000000000002,0.0,0.0,23293.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000856
2017-07-19 13:50:00,2017-07-19,0.022000000000000002,0.0,0.0,23293.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000856
2017-07-19 13:51:00,2017-07-19,0.0222,3330.0,15.0,23293.0,0.022000000000000002,0.0222,0.022000000000000002,10000856
2017-07-19 13:52:00,2017-07-19,0.0222,2210.0,10.0,23293.0,0.0222,0.0221,0.0221,10000856
2017-07-19 13:53:00,2017-07-19,0.0221,20401.0,93.0,23293.0,0.0221,0.0219,0.0219,10000856
2017-07-19 13:54:00,2017-07-19,0.0221,7940.0,36.0,23293.0,0.0219,0.0221,0.0219,10000856
2017-07-19 13:55:00,2017-07-19,0.0224,16270.0,73.0,23292.0,0.0221,0.0224,0.0221,10000856
2017-07-19 13:56:00,2017-07-19,0.0224,0.0,0.0,23292.0,0.0224,0.0224,0.0224,10000856
2017-07-19 13:57:00,2017-07-19,0.0224,1120.0,5.0,23292.0,0.0224,0.0224,0.0224,10000856
2017-07-19 13:58:00,2017-07-19,0.0224,0.0,0.0,23292.0,0.0224,0.0224,0.0224,10000856
2017-07-19 13:59:00,2017-07-19,0.0224,0.0,0.0,23292.0,0.0224,0.0224,0.0224,10000856
2017-07-19 14:00:00,2017-07-19,0.0224,12432.0,56.0,23302.0,0.0224,0.0222,0.0222,10000856
2017-07-19 14:01:00,2017-07-19,0.0222,1105.0,5.0,23302.0,0.0222,0.0221,0.0221,10000856
2017-07-19 14:02:00,2017-07-19,0.0221,436.0,2.0,23302.0,0.0221,0.0218,0.0218,10000856
2017-07-19 14:03:00,2017-07-19,0.022000000000000002,2419.0,11.0,23312.0,0.022000000000000002,0.0219,0.0219,10000856
2017-07-19 14:04:00,2017-07-19,0.0219,1085.0,5.0,23312.0,0.0219,0.0217,0.0217,10000856
2017-07-19 14:05:00,2017-07-19,0.0221,5285.0,24.0,23307.0,0.0217,0.0221,0.0217,10000856
2017-07-19 14:06:00,2017-07-19,0.0221,0.0,0.0,23307.0,0.0221,0.0221,0.0221,10000856
2017-07-19 14:07:00,2017-07-19,0.0221,0.0,0.0,23307.0,0.0221,0.0221,0.0221,10000856
2017-07-19 14:08:00,2017-07-19,0.0221,0.0,0.0,23307.0,0.0221,0.0221,0.0221,10000856
2017-07-19 14:09:00,2017-07-19,0.0218,1526.0,7.0,23307.0,0.0218,0.0218,0.0218,10000856
2017-07-19 14:10:00,2017-07-19,0.0218,0.0,0.0,23307.0,0.0218,0.0218,0.0218,10000856
2017-07-19 14:11:00,2017-07-19,0.0218,1296.0,6.0,23301.0,0.0218,0.0216,0.0216,10000856
2017-07-19 14:12:00,2017-07-19,0.0216,1713.0,8.0,23297.0,0.0216,0.0212,0.0212,10000856
2017-07-19 14:13:00,2017-07-19,0.0214,10414.0,49.0,23317.0,0.0212,0.0214,0.0211,10000856
2017-07-19 14:14:00,2017-07-19,0.0215,13090.0,61.0,23373.0,0.0214,0.0215,0.0214,10000856
2017-07-19 14:15:00,2017-07-19,0.0214,21614.0,101.0,23469.0,0.0214,0.0214,0.0214,10000856
2017-07-19 14:16:00,2017-07-19,0.0215,8131.0,38.0,23502.0,0.0214,0.0212,0.0212,10000856
2017-07-19 14:17:00,2017-07-19,0.0215,14103.0,66.0,23563.0,0.0212,0.0215,0.0212,10000856
2017-07-19 14:18:00,2017-07-19,0.0215,2570.0,12.0,23575.0,0.0215,0.0214,0.0214,10000856
2017-07-19 14:19:00,2017-07-19,0.0214,0.0,0.0,23575.0,0.0214,0.0214,0.0214,10000856
2017-07-19 14:20:00,2017-07-19,0.0217,36246.0,168.0,23714.0,0.0214,0.0215,0.0214,10000856
2017-07-19 14:21:00,2017-07-19,0.0215,4462.0,21.0,23728.0,0.0215,0.021,0.021,10000856
2017-07-19 14:22:00,2017-07-19,0.021,2721.0,13.0,23729.0,0.021,0.0209,0.0209,10000856
2017-07-19 14:23:00,2017-07-19,0.0209,3762.0,18.0,23729.0,0.0209,0.0209,0.0209,10000856
2017-07-19 14:24:00,2017-07-19,0.0209,209.0,1.0,23729.0,0.0209,0.0209,0.0209,10000856
2017-07-19 14:25:00,2017-07-19,0.0209,0.0,0.0,23729.0,0.0209,0.0209,0.0209,10000856
2017-07-19 14:26:00,2017-07-19,0.0209,624.0,3.0,23729.0,0.0209,0.0208,0.0208,10000856
2017-07-19 14:27:00,2017-07-19,0.0208,5376.0,26.0,23734.0,0.0208,0.0205,0.0205,10000856
2017-07-19 14:28:00,2017-07-19,0.0205,15719.0,79.0,23734.0,0.0205,0.0198,0.0197,10000856
2017-07-19 14:29:00,2017-07-19,0.0198,3330.0,17.0,23739.0,0.0198,0.0195,0.0195,10000856
2017-07-19 14:30:00,2017-07-19,0.0196,5684.0,29.0,23749.0,0.0195,0.0196,0.0195,10000856
2017-07-19 14:31:00,2017-07-19,0.0196,7222.0,37.0,23754.0,0.0196,0.0196,0.0194,10000856
2017-07-19 14:32:00,2017-07-19,0.0196,0.0,0.0,23754.0,0.0196,0.0196,0.0196,10000856
2017-07-19 14:33:00,2017-07-19,0.02,3990.0,20.0,23754.0,0.0196,0.0199,0.0196,10000856
2017-07-19 14:34:00,2017-07-19,0.0205,4888.0,24.0,23758.0,0.0199,0.0205,0.0199,10000856
2017-07-19 14:35:00,2017-07-19,0.0207,2277.0,11.0,23758.0,0.0205,0.0207,0.0205,10000856
2017-07-19 14:36:00,2017-07-19,0.0209,6212.0,30.0,23758.0,0.0207,0.0209,0.0207,10000856
2017-07-19 14:37:00,2017-07-19,0.0209,3124.0,15.0,23759.0,0.0209,0.0208,0.0208,10000856
2017-07-19 14:38:00,2017-07-19,0.0209,2504.0,12.0,23759.0,0.0208,0.0208,0.0208,10000856
2017-07-19 14:39:00,2017-07-19,0.0208,0.0,0.0,23759.0,0.0208,0.0208,0.0208,10000856
2017-07-19 14:40:00,2017-07-19,0.0208,0.0,0.0,23759.0,0.0208,0.0208,0.0208,10000856
2017-07-19 14:41:00,2017-07-19,0.0208,0.0,0.0,23759.0,0.0208,0.0208,0.0208,10000856
2017-07-19 14:42:00,2017-07-19,0.0211,2110.0,10.0,23759.0,0.0208,0.0211,0.0208,10000856
2017-07-19 14:43:00,2017-07-19,0.0211,1050.0,5.0,23759.0,0.0211,0.021,0.021,10000856
2017-07-19 14:44:00,2017-07-19,0.021,0.0,0.0,23759.0,0.021,0.021,0.021,10000856
2017-07-19 14:45:00,2017-07-19,0.021,1877.0,9.0,23759.0,0.021,0.0207,0.0207,10000856
2017-07-19 14:46:00,2017-07-19,0.0207,4130.0,20.0,23759.0,0.0207,0.0207,0.0206,10000856
2017-07-19 14:47:00,2017-07-19,0.0207,20160.0,100.0,23669.0,0.0207,0.0202,0.0199,10000856
2017-07-19 14:48:00,2017-07-19,0.0204,6048.0,30.0,23640.0,0.0202,0.02,0.02,10000856
2017-07-19 14:49:00,2017-07-19,0.0205,1025.0,5.0,23645.0,0.02,0.0205,0.02,10000856
2017-07-19 14:50:00,2017-07-19,0.0205,1005.0,5.0,23645.0,0.0205,0.0201,0.0201,10000856
2017-07-19 14:51:00,2017-07-19,0.0203,5055.0,25.0,23645.0,0.0201,0.0202,0.0201,10000856
2017-07-19 14:52:00,2017-07-19,0.0202,6070.0,30.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 14:53:00,2017-07-19,0.0203,4050.0,20.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 14:54:00,2017-07-19,0.0202,2020.0,10.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 14:55:00,2017-07-19,0.0201,6220.0,31.0,23650.0,0.0201,0.02,0.02,10000856
2017-07-19 14:56:00,2017-07-19,0.0201,201.0,1.0,23650.0,0.02,0.0201,0.02,10000856
2017-07-19 14:57:00,2017-07-19,0.0202,604.0,3.0,23650.0,0.0201,0.0202,0.0201,10000856
2017-07-19 14:58:00,2017-07-19,0.0202,0.0,0.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 14:59:00,2017-07-19,0.0202,0.0,0.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 15:00:00,2017-07-19,0.0202,0.0,0.0,23650.0,0.0202,0.0202,0.0202,10000856
2017-07-19 09:31:00,2017-07-19,0.0321,6536.0,21.0,33201.0,0.0321,0.0312,0.0301,10000941
2017-07-19 09:32:00,2017-07-19,0.0312,27458.0,90.0,33279.0,0.0312,0.0294,0.0294,10000941
2017-07-19 09:33:00,2017-07-19,0.0299,64990.0,224.0,33331.0,0.0294,0.0299,0.0287,10000941
2017-07-19 09:34:00,2017-07-19,0.0299,37513.0,126.0,33421.0,0.0299,0.0296,0.0296,10000941
2017-07-19 09:35:00,2017-07-19,0.0296,76094.0,260.0,33509.0,0.0296,0.0292,0.0291,10000941
2017-07-19 09:36:00,2017-07-19,0.0298,22957.0,78.0,33517.0,0.0292,0.0298,0.0292,10000941
2017-07-19 09:37:00,2017-07-19,0.0309,69380.0,227.0,33552.0,0.0298,0.0308,0.0298,10000941
2017-07-19 09:38:00,2017-07-19,0.0317,82820.0,265.0,33705.0,0.0308,0.031,0.0308,10000941
2017-07-19 09:39:00,2017-07-19,0.031,40851.0,133.0,33714.0,0.031,0.0306,0.0304,10000941
2017-07-19 09:40:00,2017-07-19,0.0315,21606.0,69.0,33763.0,0.0306,0.0312,0.0306,10000941
2017-07-19 09:41:00,2017-07-19,0.0312,16950.0,55.0,33784.0,0.0312,0.0305,0.0304,10000941
2017-07-19 09:42:00,2017-07-19,0.0306,20308.0,67.0,33819.0,0.0305,0.0301,0.0301,10000941
2017-07-19 09:43:00,2017-07-19,0.0301,36923.0,125.0,33836.0,0.0301,0.028999999999999998,0.028999999999999998,10000941
2017-07-19 09:44:00,2017-07-19,0.0294,22939.0,79.0,33857.0,0.028999999999999998,0.0294,0.0287,10000941
2017-07-19 09:45:00,2017-07-19,0.0306,27240.0,91.0,33847.0,0.0294,0.0306,0.0291,10000941
2017-07-19 09:46:00,2017-07-19,0.0309,9267.0,30.0,33853.0,0.0306,0.0309,0.0306,10000941
2017-07-19 09:47:00,2017-07-19,0.0309,39575.0,129.0,33843.0,0.0309,0.0308,0.0302,10000941
2017-07-19 09:48:00,2017-07-19,0.0309,34053.0,112.0,33875.0,0.0308,0.0307,0.0299,10000941
2017-07-19 09:49:00,2017-07-19,0.031,17274.0,56.0,33905.0,0.0307,0.031,0.0304,10000941
2017-07-19 09:50:00,2017-07-19,0.0319,21831.0,69.0,33881.0,0.031,0.0317,0.031,10000941
2017-07-19 09:51:00,2017-07-19,0.0317,14446.0,46.0,33887.0,0.0317,0.031,0.031,10000941
2017-07-19 09:52:00,2017-07-19,0.0314,11191.0,36.0,33898.0,0.031,0.031,0.0308,10000941
2017-07-19 09:53:00,2017-07-19,0.031,6807.0,22.0,33898.0,0.031,0.031,0.0308,10000941
2017-07-19 09:54:00,2017-07-19,0.031,13138.0,43.0,33908.0,0.031,0.0303,0.0303,10000941
2017-07-19 09:55:00,2017-07-19,0.0307,15008.0,49.0,33928.0,0.0303,0.0306,0.0303,10000941
2017-07-19 09:56:00,2017-07-19,0.0306,46217.0,153.0,33949.0,0.0306,0.0298,0.0298,10000941
2017-07-19 09:57:00,2017-07-19,0.0298,54293.0,183.0,34007.0,0.0298,0.0294,0.0294,10000941
2017-07-19 09:58:00,2017-07-19,0.0302,11695.0,39.0,34007.0,0.0294,0.0302,0.0294,10000941
2017-07-19 09:59:00,2017-07-19,0.0302,10216.0,34.0,34002.0,0.0302,0.0302,0.03,10000941
2017-07-19 10:00:00,2017-07-19,0.0302,13970.0,47.0,33998.0,0.0302,0.0299,0.0296,10000941
2017-07-19 10:01:00,2017-07-19,0.0299,14964.0,51.0,34008.0,0.0299,0.0291,0.0291,10000941
2017-07-19 10:02:00,2017-07-19,0.0294,62794.0,215.0,33902.0,0.0291,0.0292,0.028999999999999998,10000941
2017-07-19 10:03:00,2017-07-19,0.0293,45926.0,158.0,34036.0,0.0292,0.0292,0.028999999999999998,10000941
2017-07-19 10:04:00,2017-07-19,0.0292,15040.0,52.0,34053.0,0.0292,0.0288,0.0288,10000941
2017-07-19 10:05:00,2017-07-19,0.0294,48498.0,168.0,34122.0,0.0288,0.0294,0.0286,10000941
2017-07-19 10:06:00,2017-07-19,0.0295,4395.0,15.0,34132.0,0.0294,0.0292,0.0292,10000941
2017-07-19 10:07:00,2017-07-19,0.0292,29786.0,103.0,34144.0,0.0292,0.0288,0.0288,10000941
2017-07-19 10:08:00,2017-07-19,0.0289,39829.0,140.0,34185.0,0.0288,0.0281,0.0281,10000941
2017-07-19 10:09:00,2017-07-19,0.0286,57700.0,205.0,34230.0,0.0281,0.0282,0.0277,10000941
2017-07-19 10:10:00,2017-07-19,0.0285,9062.0,32.0,34252.0,0.0282,0.0284,0.0281,10000941
2017-07-19 10:11:00,2017-07-19,0.0285,49868.0,178.0,34363.0,0.0284,0.0276,0.0276,10000941
2017-07-19 10:12:00,2017-07-19,0.0276,46013.0,169.0,34475.0,0.0276,0.0271,0.027000000000000003,10000941
2017-07-19 10:13:00,2017-07-19,0.0271,49069.0,182.0,34513.0,0.0271,0.027000000000000003,0.0266,10000941
2017-07-19 10:14:00,2017-07-19,0.0272,26536.0,98.0,34541.0,0.027000000000000003,0.0272,0.027000000000000003,10000941
2017-07-19 10:15:00,2017-07-19,0.0272,16174.0,60.0,34591.0,0.0272,0.0269,0.0267,10000941
2017-07-19 10:16:00,2017-07-19,0.0268,64996.0,246.0,34678.0,0.0267,0.0268,0.0262,10000941
2017-07-19 10:17:00,2017-07-19,0.0271,49168.0,183.0,34739.0,0.0268,0.0271,0.0267,10000941
2017-07-19 10:18:00,2017-07-19,0.0271,33648.0,126.0,34844.0,0.0271,0.0264,0.0263,10000941
2017-07-19 10:19:00,2017-07-19,0.0264,33835.0,130.0,34894.0,0.0264,0.026000000000000002,0.0259,10000941
2017-07-19 10:20:00,2017-07-19,0.0265,44250.0,168.0,34942.0,0.0262,0.0265,0.0262,10000941
2017-07-19 10:21:00,2017-07-19,0.0272,38662.0,144.0,35060.0,0.0265,0.027000000000000003,0.0265,10000941
2017-07-19 10:22:00,2017-07-19,0.0276,90554.0,330.0,35368.0,0.027000000000000003,0.0276,0.027000000000000003,10000941
2017-07-19 10:23:00,2017-07-19,0.0277,113625.0,413.0,35768.0,0.0275,0.0275,0.0275,10000941
2017-07-19 10:24:00,2017-07-19,0.0277,113267.0,413.0,36045.0,0.0275,0.0273,0.0273,10000941
2017-07-19 10:25:00,2017-07-19,0.0275,68595.0,251.0,36243.0,0.0273,0.0275,0.0273,10000941
2017-07-19 10:26:00,2017-07-19,0.0275,101295.0,371.0,36526.0,0.0275,0.0273,0.0273,10000941
2017-07-19 10:27:00,2017-07-19,0.0274,97505.0,357.0,36826.0,0.0273,0.0274,0.0273,10000941
2017-07-19 10:28:00,2017-07-19,0.0276,50565.0,184.0,36874.0,0.0274,0.0276,0.0274,10000941
2017-07-19 10:29:00,2017-07-19,0.0276,53373.0,195.0,37019.0,0.0276,0.0273,0.0273,10000941
2017-07-19 10:30:00,2017-07-19,0.0273,119751.0,440.0,37244.0,0.0273,0.0269,0.0267,10000941
2017-07-19 10:31:00,2017-07-19,0.0269,28938.0,109.0,37295.0,0.0269,0.0262,0.0262,10000941
2017-07-19 10:32:00,2017-07-19,0.0262,150729.0,588.0,37109.0,0.0262,0.0251,0.0251,10000941
2017-07-19 10:33:00,2017-07-19,0.0251,61106.0,245.0,37099.0,0.0251,0.0246,0.0245,10000941
2017-07-19 10:34:00,2017-07-19,0.0246,73060.0,303.0,37134.0,0.0246,0.0239,0.0238,10000941
2017-07-19 10:35:00,2017-07-19,0.0239,155744.0,670.0,37160.0,0.0239,0.0229,0.0228,10000941
2017-07-19 10:36:00,2017-07-19,0.024,100702.0,426.0,37134.0,0.023,0.024,0.023,10000941
2017-07-19 10:37:00,2017-07-19,0.0242,68202.0,284.0,37181.0,0.024,0.0238,0.0236,10000941
2017-07-19 10:38:00,2017-07-19,0.0239,31173.0,132.0,37286.0,0.0238,0.0239,0.0234,10000941
2017-07-19 10:39:00,2017-07-19,0.0239,28866.0,123.0,37303.0,0.0239,0.0234,0.0234,10000941
2017-07-19 10:40:00,2017-07-19,0.0238,37145.0,158.0,37366.0,0.0233,0.0238,0.0233,10000941
2017-07-19 10:41:00,2017-07-19,0.0244,47485.0,196.0,37358.0,0.0238,0.0241,0.0238,10000941
2017-07-19 10:42:00,2017-07-19,0.0241,32298.0,136.0,37405.0,0.0241,0.0233,0.0233,10000941
2017-07-19 10:43:00,2017-07-19,0.0234,57608.0,251.0,37514.0,0.0233,0.0225,0.0225,10000941
2017-07-19 10:44:00,2017-07-19,0.0225,50624.0,229.0,37622.0,0.0225,0.022000000000000002,0.022000000000000002,10000941
2017-07-19 10:45:00,2017-07-19,0.0233,46704.0,207.0,37684.0,0.022000000000000002,0.0232,0.0218,10000941
2017-07-19 10:46:00,2017-07-19,0.0232,46006.0,201.0,37600.0,0.0232,0.023,0.0228,10000941
2017-07-19 10:47:00,2017-07-19,0.0236,102756.0,456.0,37431.0,0.023,0.0219,0.0219,10000941
2017-07-19 10:48:00,2017-07-19,0.0229,186468.0,845.0,37069.0,0.0219,0.0226,0.0217,10000941
2017-07-19 10:49:00,2017-07-19,0.0233,68294.0,301.0,37115.0,0.0226,0.0233,0.0223,10000941
2017-07-19 10:50:00,2017-07-19,0.0236,27146.0,116.0,37136.0,0.0233,0.0236,0.0231,10000941
2017-07-19 10:51:00,2017-07-19,0.0236,20615.0,88.0,37169.0,0.0236,0.0235,0.0232,10000941
2017-07-19 10:52:00,2017-07-19,0.0236,21595.0,93.0,37185.0,0.0235,0.0228,0.0228,10000941
2017-07-19 10:53:00,2017-07-19,0.0234,33694.0,147.0,37196.0,0.0228,0.0229,0.0226,10000941
2017-07-19 10:54:00,2017-07-19,0.0232,34528.0,150.0,37310.0,0.0229,0.023,0.0229,10000941
2017-07-19 10:55:00,2017-07-19,0.0233,45477.0,196.0,37330.0,0.023,0.0233,0.023,10000941
2017-07-19 10:56:00,2017-07-19,0.0237,41800.0,179.0,37339.0,0.0233,0.0235,0.0231,10000941
2017-07-19 10:57:00,2017-07-19,0.0237,9704.0,41.0,37339.0,0.0235,0.0237,0.0235,10000941
2017-07-19 10:58:00,2017-07-19,0.0244,16254.0,67.0,37354.0,0.0237,0.0244,0.0237,10000941
2017-07-19 10:59:00,2017-07-19,0.0246,74776.0,311.0,37345.0,0.0244,0.0243,0.0237,10000941
2017-07-19 11:00:00,2017-07-19,0.025,30886.0,127.0,37372.0,0.0243,0.025,0.024,10000941
2017-07-19 11:01:00,2017-07-19,0.0253,38362.0,153.0,37348.0,0.025,0.0249,0.0248,10000941
2017-07-19 11:02:00,2017-07-19,0.0251,26949.0,108.0,37412.0,0.0249,0.0248,0.0248,10000941
2017-07-19 11:03:00,2017-07-19,0.0247,17230.0,71.0,37421.0,0.0247,0.0241,0.0241,10000941
2017-07-19 11:04:00,2017-07-19,0.0247,24586.0,101.0,37424.0,0.0241,0.0244,0.0241,10000941
2017-07-19 11:05:00,2017-07-19,0.0245,12646.0,52.0,37454.0,0.0244,0.0242,0.0242,10000941
2017-07-19 11:06:00,2017-07-19,0.0244,17253.0,71.0,37455.0,0.0242,0.0243,0.0242,10000941
2017-07-19 11:07:00,2017-07-19,0.0247,10794.0,44.0,37454.0,0.0244,0.0246,0.0244,10000941
2017-07-19 11:08:00,2017-07-19,0.0248,30099.0,123.0,37506.0,0.0247,0.0236,0.0236,10000941
2017-07-19 11:09:00,2017-07-19,0.0236,20876.0,90.0,37504.0,0.0236,0.0231,0.023,10000941
2017-07-19 11:10:00,2017-07-19,0.0236,20255.0,87.0,37503.0,0.023,0.0236,0.023,10000941
2017-07-19 11:11:00,2017-07-19,0.0236,23475.0,101.0,37498.0,0.0236,0.0231,0.0231,10000941
2017-07-19 11:12:00,2017-07-19,0.0238,29583.0,126.0,37484.0,0.0231,0.0237,0.0231,10000941
2017-07-19 11:13:00,2017-07-19,0.0245,39144.0,162.0,37472.0,0.0237,0.0243,0.0237,10000941
2017-07-19 11:14:00,2017-07-19,0.0243,10383.0,43.0,37482.0,0.0243,0.0241,0.0241,10000941
2017-07-19 11:15:00,2017-07-19,0.0246,8092.0,33.0,37503.0,0.0241,0.0244,0.0241,10000941
2017-07-19 11:16:00,2017-07-19,0.0246,16930.0,69.0,37543.0,0.0244,0.0245,0.0242,10000941
2017-07-19 11:17:00,2017-07-19,0.0249,14338.0,58.0,37545.0,0.0245,0.0249,0.0245,10000941
2017-07-19 11:18:00,2017-07-19,0.0252,20833.0,83.0,37526.0,0.0249,0.0252,0.0249,10000941
2017-07-19 11:19:00,2017-07-19,0.0252,21564.0,86.0,37567.0,0.0252,0.0247,0.0247,10000941
2017-07-19 11:20:00,2017-07-19,0.0247,16225.0,66.0,37601.0,0.0247,0.0243,0.0243,10000941
2017-07-19 11:21:00,2017-07-19,0.0243,14490.0,60.0,37596.0,0.0243,0.0242,0.0241,10000941
2017-07-19 11:22:00,2017-07-19,0.0245,35774.0,147.0,37601.0,0.0242,0.0243,0.0242,10000941
