datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 11:22:00,2019-02-11,0.0058,0.0,0.0,6611.0,0.0058,0.0058,0.0058,10001438
2019-02-11 11:23:00,2019-02-11,0.0058,2958.5800000000013,50.0,6611.0,0.0058,0.0058,0.0058,10001438
2019-02-11 11:24:00,2019-02-11,0.0058,1775.1499999999942,30.0,6611.0,0.0058,0.0058,0.0058,10001438
2019-02-11 11:25:00,2019-02-11,0.0058,0.0,0.0,6611.0,0.0058,0.0058,0.0058,10001438
2019-02-11 11:26:00,2019-02-11,0.0058,505.0,9.0,6615.0,0.0058,0.0055,0.0055,10001438
2019-02-11 11:27:00,2019-02-11,0.0055,0.0,0.0,6615.0,0.0055,0.0055,0.0055,10001438
2019-02-11 11:28:00,2019-02-11,0.0055,1168.1300000000047,21.0,6615.0,0.0055,0.0055,0.0054,10001438
2019-02-11 11:29:00,2019-02-11,0.0056,14448.069999999992,255.0,6615.0,0.0055,0.0056,0.0055,10001438
2019-02-11 11:30:00,2019-02-11,0.0057,290.7600000000093,5.0,6615.0,0.0056,0.0057,0.0056,10001438
2019-02-11 13:01:00,2019-02-11,0.0057,57.1299999999901,1.0,6615.0,0.0057,0.0056,0.0056,10001438
2019-02-11 13:02:00,2019-02-11,0.0058,1347.6800000000076,23.0,6615.0,0.0056,0.0057,0.0056,10001438
2019-02-11 13:03:00,2019-02-11,0.0057,232.61000000000058,4.0,6615.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:04:00,2019-02-11,0.0057,0.0,0.0,6615.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:05:00,2019-02-11,0.0057,2442.360000000001,42.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:06:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:07:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:08:00,2019-02-11,0.0057,1142.6199999999953,20.0,6605.0,0.0057,0.0056,0.0056,10001438
2019-02-11 13:09:00,2019-02-11,0.0057,1162.0100000000093,20.0,6605.0,0.0056,0.0057,0.0056,10001438
2019-02-11 13:10:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:11:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:12:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:13:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:14:00,2019-02-11,0.0057,56.11000000000058,1.0,6605.0,0.0057,0.0055,0.0055,10001438
2019-02-11 13:15:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:16:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:17:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:18:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:19:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:20:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:21:00,2019-02-11,0.0055,550.9099999999888,10.0,6605.0,0.0055,0.0054,0.0054,10001438
2019-02-11 13:22:00,2019-02-11,0.0054,0.0,0.0,6605.0,0.0054,0.0054,0.0054,10001438
2019-02-11 13:23:00,2019-02-11,0.0055,224.44000000000236,4.0,6605.0,0.0054,0.0055,0.0054,10001438
2019-02-11 13:24:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:25:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:26:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:27:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:28:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:29:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:30:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:31:00,2019-02-11,0.0056,564.1699999999983,10.0,6605.0,0.0055,0.0055,0.0054,10001438
2019-02-11 13:32:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:33:00,2019-02-11,0.0055,0.0,0.0,6605.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:34:00,2019-02-11,0.0057,1104.8800000000047,19.0,6605.0,0.0055,0.0057,0.0055,10001438
2019-02-11 13:35:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:36:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:37:00,2019-02-11,0.0057,0.0,0.0,6605.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:38:00,2019-02-11,0.006,1630.2799999999988,27.0,6605.0,0.0057,0.006,0.0057,10001438
2019-02-11 13:39:00,2019-02-11,0.006,59.169999999998254,1.0,6605.0,0.006,0.0058,0.0058,10001438
2019-02-11 13:40:00,2019-02-11,0.0058,0.0,0.0,6605.0,0.0058,0.0058,0.0058,10001438
2019-02-11 13:41:00,2019-02-11,0.0058,0.0,0.0,6605.0,0.0058,0.0058,0.0058,10001438
2019-02-11 13:42:00,2019-02-11,0.0058,0.0,0.0,6605.0,0.0058,0.0058,0.0058,10001438
2019-02-11 13:43:00,2019-02-11,0.0058,0.0,0.0,6605.0,0.0058,0.0058,0.0058,10001438
2019-02-11 13:44:00,2019-02-11,0.0058,117.33000000000177,2.0,6607.0,0.0058,0.0058,0.0057,10001438
2019-02-11 13:45:00,2019-02-11,0.0058,58.14999999999418,1.0,6607.0,0.0058,0.0057,0.0057,10001438
2019-02-11 13:46:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:47:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:48:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:49:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:50:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:51:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:52:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:53:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:54:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:55:00,2019-02-11,0.0057,0.0,0.0,6607.0,0.0057,0.0057,0.0057,10001438
2019-02-11 13:56:00,2019-02-11,0.0057,729.4400000000023,13.0,6607.0,0.0057,0.0055,0.0055,10001438
2019-02-11 13:57:00,2019-02-11,0.0055,0.0,0.0,6607.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:58:00,2019-02-11,0.0055,0.0,0.0,6607.0,0.0055,0.0055,0.0055,10001438
2019-02-11 13:59:00,2019-02-11,0.0055,550.9100000000035,10.0,6607.0,0.0055,0.0054,0.0054,10001438
2019-02-11 14:00:00,2019-02-11,0.0054,0.0,0.0,6607.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:01:00,2019-02-11,0.0054,0.0,0.0,6607.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:02:00,2019-02-11,0.0055,727.3999999999942,13.0,6607.0,0.0054,0.0055,0.0054,10001438
2019-02-11 14:03:00,2019-02-11,0.0055,616.2000000000116,11.0,6607.0,0.0055,0.0054,0.0054,10001438
2019-02-11 14:04:00,2019-02-11,0.0054,55.08999999999651,1.0,6607.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:05:00,2019-02-11,0.0054,110.17999999999302,2.0,6607.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:06:00,2019-02-11,0.0054,108.13999999999943,2.0,6607.0,0.0054,0.0053,0.0053,10001438
2019-02-11 14:07:00,2019-02-11,0.0054,3305.450000000012,60.0,6607.0,0.0053,0.0054,0.0053,10001438
2019-02-11 14:08:00,2019-02-11,0.0054,540.709999999992,10.0,6607.0,0.0054,0.0053,0.0053,10001438
2019-02-11 14:09:00,2019-02-11,0.0053,1326.2599999999948,25.0,6622.0,0.0053,0.0052,0.0052,10001438
2019-02-11 14:10:00,2019-02-11,0.0052,0.0,0.0,6622.0,0.0052,0.0052,0.0052,10001438
2019-02-11 14:11:00,2019-02-11,0.0054,6511.940000000002,120.0,6622.0,0.0052,0.0054,0.0052,10001438
2019-02-11 14:12:00,2019-02-11,0.0054,0.0,0.0,6622.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:13:00,2019-02-11,0.0054,0.0,0.0,6622.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:14:00,2019-02-11,0.0054,1209.9500000000114,22.0,6622.0,0.0054,0.0053,0.0053,10001438
2019-02-11 14:15:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:16:00,2019-02-11,0.0056,1244.6499999999942,22.0,6622.0,0.0053,0.0055,0.0053,10001438
2019-02-11 14:17:00,2019-02-11,0.0055,448.8800000000047,8.0,6622.0,0.0055,0.0055,0.0055,10001438
2019-02-11 14:18:00,2019-02-11,0.0055,0.0,0.0,6622.0,0.0055,0.0055,0.0055,10001438
2019-02-11 14:19:00,2019-02-11,0.0055,0.0,0.0,6622.0,0.0055,0.0055,0.0055,10001438
2019-02-11 14:20:00,2019-02-11,0.0055,1112.0199999999895,20.0,6622.0,0.0055,0.0054,0.0054,10001438
2019-02-11 14:21:00,2019-02-11,0.0054,1101.820000000007,20.0,6622.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:22:00,2019-02-11,0.0054,0.0,0.0,6622.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:23:00,2019-02-11,0.0054,0.0,0.0,6622.0,0.0054,0.0054,0.0054,10001438
2019-02-11 14:24:00,2019-02-11,0.0054,54.069999999992426,1.0,6622.0,0.0054,0.0053,0.0053,10001438
2019-02-11 14:25:00,2019-02-11,0.0053,486.6300000000047,9.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:26:00,2019-02-11,0.0053,1081.4199999999983,20.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:27:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:28:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:29:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:30:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:31:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:32:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:33:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:34:00,2019-02-11,0.0053,0.0,0.0,6622.0,0.0053,0.0053,0.0053,10001438
2019-02-11 14:35:00,2019-02-11,0.0053,3607.420000000013,68.0,6643.0,0.0053,0.0051,0.0051,10001438
2019-02-11 14:36:00,2019-02-11,0.0051,0.0,0.0,6643.0,0.0051,0.0051,0.0051,10001438
2019-02-11 14:37:00,2019-02-11,0.0051,51.00999999998021,1.0,6643.0,0.0051,0.005,0.005,10001438
2019-02-11 14:38:00,2019-02-11,0.005,765.1500000000232,15.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:39:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:40:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:41:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:42:00,2019-02-11,0.0051,2001.6399999999846,39.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:43:00,2019-02-11,0.0051,364.2099999999919,7.0,6643.0,0.005,0.0051,0.005,10001438
2019-02-11 14:44:00,2019-02-11,0.0051,561.1100000000151,11.0,6643.0,0.0051,0.005,0.005,10001438
2019-02-11 14:45:00,2019-02-11,0.0051,3009.5899999999965,58.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:46:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:47:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:48:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:49:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:50:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:51:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:52:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:53:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:54:00,2019-02-11,0.005,1102.8299999999872,23.0,6643.0,0.005,0.0047,0.0047,10001438
2019-02-11 14:55:00,2019-02-11,0.0049,399.9200000000128,8.0,6643.0,0.0047,0.0049,0.0047,10001438
2019-02-11 14:56:00,2019-02-11,0.005,306.0599999999977,6.0,6643.0,0.0049,0.005,0.0049,10001438
2019-02-11 14:57:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:58:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 14:59:00,2019-02-11,0.005,0.0,0.0,6643.0,0.005,0.005,0.005,10001438
2019-02-11 15:00:00,2019-02-11,0.0051,52.02999999999884,1.0,6320.0,0.005,0.0051,0.005,10001438
2019-02-11 09:31:00,2019-02-11,0.1285,780189.0,655.0,12638.0,0.11800000000000001,0.1251,0.11800000000000001,10001676
2019-02-11 09:32:00,2019-02-11,0.1264,170846.0,137.0,12610.0,0.1251,0.1239,0.1239,10001676
2019-02-11 09:33:00,2019-02-11,0.1239,104174.0,85.0,12636.0,0.1239,0.1227,0.1211,10001676
2019-02-11 09:34:00,2019-02-11,0.1254,158738.0,128.0,12630.0,0.1223,0.1254,0.1223,10001676
2019-02-11 09:35:00,2019-02-11,0.1254,181292.0,146.0,12714.0,0.1254,0.1239,0.1238,10001676
2019-02-11 09:36:00,2019-02-11,0.1251,212214.0,171.0,12861.0,0.1239,0.1235,0.1235,10001676
2019-02-11 09:37:00,2019-02-11,0.124,85872.0,70.0,12844.0,0.1235,0.1222,0.1215,10001676
2019-02-11 09:38:00,2019-02-11,0.1227,37848.0,31.0,12866.0,0.1222,0.1212,0.1212,10001676
2019-02-11 09:39:00,2019-02-11,0.1218,45794.0,38.0,12880.0,0.1212,0.1197,0.1197,10001676
2019-02-11 09:40:00,2019-02-11,0.1197,377252.0,320.0,13084.0,0.1197,0.1171,0.1169,10001676
2019-02-11 09:41:00,2019-02-11,0.1181,110080.0,94.0,13114.0,0.1172,0.1175,0.1166,10001676
2019-02-11 09:42:00,2019-02-11,0.1186,73264.0,62.0,13151.0,0.1175,0.1186,0.1175,10001676
2019-02-11 09:43:00,2019-02-11,0.1197,107380.0,90.0,13219.0,0.1186,0.1197,0.1184,10001676
2019-02-11 09:44:00,2019-02-11,0.1197,34438.0,29.0,13243.0,0.1197,0.1185,0.1184,10001676
2019-02-11 09:45:00,2019-02-11,0.1204,158924.0,133.0,13264.0,0.1185,0.1203,0.1185,10001676
2019-02-11 09:46:00,2019-02-11,0.1239,308074.0,252.0,13447.0,0.1203,0.1234,0.1203,10001676
2019-02-11 09:47:00,2019-02-11,0.1239,297458.0,241.0,13553.0,0.1235,0.1229,0.1229,10001676
2019-02-11 09:48:00,2019-02-11,0.1259,382194.0,305.0,13791.0,0.1229,0.1242,0.1229,10001676
2019-02-11 09:49:00,2019-02-11,0.1255,164332.0,132.0,13822.0,0.1242,0.1255,0.124,10001676
2019-02-11 09:50:00,2019-02-11,0.1264,157461.0,125.0,13858.0,0.1255,0.1259,0.1254,10001676
2019-02-11 09:51:00,2019-02-11,0.1264,166564.0,133.0,13860.0,0.1263,0.1253,0.125,10001676
2019-02-11 09:52:00,2019-02-11,0.1273,259216.0,206.0,13964.0,0.1253,0.1273,0.1247,10001676
2019-02-11 09:53:00,2019-02-11,0.1267,210161.0,166.0,14071.0,0.1267,0.126,0.1257,10001676
2019-02-11 09:54:00,2019-02-11,0.126,13840.0,11.0,14073.0,0.126,0.1251,0.1251,10001676
2019-02-11 09:55:00,2019-02-11,0.1253,105034.0,84.0,14147.0,0.1251,0.1244,0.1244,10001676
2019-02-11 09:56:00,2019-02-11,0.1251,104842.0,84.0,14199.0,0.1244,0.1251,0.1241,10001676
2019-02-11 09:57:00,2019-02-11,0.1252,114249.0,92.0,14245.0,0.1251,0.1235,0.1235,10001676
2019-02-11 09:58:00,2019-02-11,0.1243,83090.0,67.0,14246.0,0.1235,0.1243,0.1235,10001676
2019-02-11 09:59:00,2019-02-11,0.1243,71903.0,58.0,14275.0,0.1243,0.1238,0.1238,10001676
2019-02-11 10:00:00,2019-02-11,0.1249,9948.0,8.0,14275.0,0.1238,0.1249,0.1238,10001676
2019-02-11 10:01:00,2019-02-11,0.1249,26116.0,21.0,14284.0,0.1249,0.1244,0.1241,10001676
2019-02-11 10:02:00,2019-02-11,0.1265,132014.0,105.0,14278.0,0.1244,0.126,0.1244,10001676
2019-02-11 10:03:00,2019-02-11,0.1263,66720.0,53.0,14298.0,0.126,0.1261,0.1254,10001676
2019-02-11 10:04:00,2019-02-11,0.1261,147552.0,118.0,14341.0,0.1261,0.1242,0.1241,10001676
2019-02-11 10:05:00,2019-02-11,0.124,182005.0,148.0,14380.0,0.124,0.1216,0.1216,10001676
2019-02-11 10:06:00,2019-02-11,0.1222,131146.0,108.0,14371.0,0.1216,0.1211,0.1211,10001676
2019-02-11 10:07:00,2019-02-11,0.1217,290009.0,239.0,14202.0,0.1211,0.1213,0.1209,10001676
2019-02-11 10:08:00,2019-02-11,0.1219,35268.0,29.0,14192.0,0.1213,0.1219,0.1213,10001676
2019-02-11 10:09:00,2019-02-11,0.122,48376.0,40.0,14192.0,0.1219,0.1214,0.1207,10001676
2019-02-11 10:10:00,2019-02-11,0.1219,64351.0,53.0,14181.0,0.1214,0.1208,0.1208,10001676
2019-02-11 10:11:00,2019-02-11,0.1211,112047.0,93.0,14204.0,0.1208,0.1211,0.1197,10001676
2019-02-11 10:12:00,2019-02-11,0.1208,21577.0,18.0,14205.0,0.1208,0.1193,0.1191,10001676
2019-02-11 10:13:00,2019-02-11,0.1193,93814.0,79.0,14231.0,0.1193,0.1183,0.1183,10001676
2019-02-11 10:14:00,2019-02-11,0.1195,109584.0,92.0,14153.0,0.1183,0.1191,0.1183,10001676
2019-02-11 10:15:00,2019-02-11,0.1191,99859.0,84.0,14164.0,0.1191,0.1191,0.1186,10001676
2019-02-11 10:16:00,2019-02-11,0.1199,90954.0,76.0,14121.0,0.1196,0.1199,0.1196,10001676
2019-02-11 10:17:00,2019-02-11,0.122,69102.0,57.0,14131.0,0.1199,0.122,0.1199,10001676
2019-02-11 10:18:00,2019-02-11,0.1223,17113.0,14.0,14131.0,0.122,0.1222,0.122,10001676
2019-02-11 10:19:00,2019-02-11,0.1222,77796.0,64.0,14147.0,0.1222,0.1212,0.1212,10001676
2019-02-11 10:20:00,2019-02-11,0.1215,39988.0,33.0,14147.0,0.1212,0.1214,0.1209,10001676
2019-02-11 10:21:00,2019-02-11,0.1214,29047.0,24.0,14150.0,0.1214,0.1208,0.1208,10001676
2019-02-11 10:22:00,2019-02-11,0.1208,9612.0,8.0,14152.0,0.1208,0.1199,0.1199,10001676
2019-02-11 10:23:00,2019-02-11,0.1211,107338.0,89.0,14159.0,0.1199,0.1206,0.1199,10001676
2019-02-11 10:24:00,2019-02-11,0.1206,19168.0,16.0,14160.0,0.1206,0.1195,0.1195,10001676
2019-02-11 10:25:00,2019-02-11,0.1201,125842.0,105.0,14066.0,0.1195,0.1199,0.1195,10001676
2019-02-11 10:26:00,2019-02-11,0.1211,56871.0,47.0,14056.0,0.1199,0.1211,0.1199,10001676
2019-02-11 10:27:00,2019-02-11,0.1218,63166.0,52.0,14044.0,0.1211,0.1214,0.1211,10001676
2019-02-11 10:28:00,2019-02-11,0.1239,119764.0,97.0,14047.0,0.1214,0.1235,0.1214,10001676
2019-02-11 10:29:00,2019-02-11,0.1236,54064.0,44.0,14062.0,0.1235,0.1221,0.1213,10001676
2019-02-11 10:30:00,2019-02-11,0.12300000000000001,35555.0,29.0,14043.0,0.1221,0.1227,0.1221,10001676
2019-02-11 10:31:00,2019-02-11,0.12300000000000001,57733.0,47.0,14011.0,0.1227,0.1229,0.1227,10001676
2019-02-11 10:32:00,2019-02-11,0.1237,172411.0,140.0,13996.0,0.1229,0.1233,0.1226,10001676
2019-02-11 10:33:00,2019-02-11,0.1233,46616.0,38.0,13972.0,0.1233,0.1223,0.1223,10001676
2019-02-11 10:34:00,2019-02-11,0.1223,8502.0,7.0,13967.0,0.1223,0.1214,0.1214,10001676
2019-02-11 10:35:00,2019-02-11,0.1221,18193.0,15.0,13979.0,0.1214,0.1212,0.1212,10001676
2019-02-11 10:36:00,2019-02-11,0.1211,95379.0,79.0,14001.0,0.1211,0.1199,0.1199,10001676
2019-02-11 10:37:00,2019-02-11,0.12,19123.0,16.0,14007.0,0.1199,0.12,0.1194,10001676
2019-02-11 10:38:00,2019-02-11,0.12,0.0,0.0,14007.0,0.12,0.12,0.12,10001676
2019-02-11 10:39:00,2019-02-11,0.1205,37353.0,31.0,14004.0,0.12,0.1205,0.12,10001676
2019-02-11 10:40:00,2019-02-11,0.1205,15557.0,13.0,14011.0,0.1205,0.1195,0.1195,10001676
2019-02-11 10:41:00,2019-02-11,0.1195,93939.0,79.0,14023.0,0.1195,0.1187,0.1181,10001676
2019-02-11 10:42:00,2019-02-11,0.1187,101276.0,86.0,14025.0,0.1187,0.1174,0.1171,10001676
2019-02-11 10:43:00,2019-02-11,0.1177,29378.0,25.0,14031.0,0.1174,0.1176,0.1171,10001676
2019-02-11 10:44:00,2019-02-11,0.1176,77320.0,66.0,14044.0,0.1176,0.1166,0.1165,10001676
2019-02-11 10:45:00,2019-02-11,0.1169,268250.0,231.0,14219.0,0.1165,0.1153,0.1153,10001676
2019-02-11 10:46:00,2019-02-11,0.1155,318133.0,278.0,14275.0,0.1153,0.1141,0.1132,10001676
2019-02-11 10:47:00,2019-02-11,0.1145,221387.0,194.0,14245.0,0.114,0.114,0.1133,10001676
2019-02-11 10:48:00,2019-02-11,0.1143,81850.0,72.0,14243.0,0.114,0.1131,0.1131,10001676
2019-02-11 10:49:00,2019-02-11,0.1148,352621.0,309.0,14086.0,0.1131,0.1146,0.1131,10001676
2019-02-11 10:50:00,2019-02-11,0.1146,130243.0,115.0,14120.0,0.1146,0.1136,0.1122,10001676
2019-02-11 10:51:00,2019-02-11,0.1146,33118.0,29.0,14137.0,0.1136,0.1145,0.1135,10001676
2019-02-11 10:52:00,2019-02-11,0.1145,38694.0,34.0,14156.0,0.1145,0.1137,0.1134,10001676
2019-02-11 10:53:00,2019-02-11,0.1138,63500.0,56.0,14204.0,0.1137,0.1132,0.1132,10001676
2019-02-11 10:54:00,2019-02-11,0.1144,28350.0,25.0,14204.0,0.1132,0.1144,0.1132,10001676
2019-02-11 10:55:00,2019-02-11,0.1144,20564.0,18.0,14220.0,0.1144,0.1144,0.1138,10001676
2019-02-11 10:56:00,2019-02-11,0.1145,124903.0,110.0,14215.0,0.1144,0.1132,0.1132,10001676
2019-02-11 10:57:00,2019-02-11,0.1132,135726.0,121.0,14228.0,0.1132,0.1127,0.1116,10001676
2019-02-11 10:58:00,2019-02-11,0.1127,41602.0,37.0,14222.0,0.1127,0.1117,0.1117,10001676
2019-02-11 10:59:00,2019-02-11,0.1121,22362.0,20.0,14217.0,0.1117,0.1118,0.1114,10001676
2019-02-11 11:00:00,2019-02-11,0.1118,82286.0,74.0,14190.0,0.1118,0.1107,0.1107,10001676
2019-02-11 11:01:00,2019-02-11,0.1114,97875.0,89.0,14176.0,0.1105,0.1106,0.1095,10001676
2019-02-11 11:02:00,2019-02-11,0.1112,5552.0,5.0,14181.0,0.1106,0.111,0.1106,10001676
2019-02-11 11:03:00,2019-02-11,0.1116,50027.0,45.0,14204.0,0.111,0.1115,0.1108,10001676
2019-02-11 11:04:00,2019-02-11,0.1124,90231.0,81.0,14209.0,0.1115,0.1124,0.1106,10001676
2019-02-11 11:05:00,2019-02-11,0.1124,48230.0,43.0,14201.0,0.1124,0.11199999999999999,0.11199999999999999,10001676
2019-02-11 11:06:00,2019-02-11,0.11199999999999999,20042.0,18.0,14212.0,0.11199999999999999,0.1115,0.1113,10001676
2019-02-11 11:07:00,2019-02-11,0.1115,62911.0,57.0,14225.0,0.1115,0.11,0.11,10001676
2019-02-11 11:08:00,2019-02-11,0.11,160029.0,147.0,14277.0,0.11,0.1077,0.1077,10001676
2019-02-11 11:09:00,2019-02-11,0.1088,154323.0,143.0,14342.0,0.1077,0.1071,0.1071,10001676
2019-02-11 11:10:00,2019-02-11,0.1077,161102.0,151.0,14351.0,0.1067,0.1061,0.1061,10001676
2019-02-11 11:11:00,2019-02-11,0.1059,105379.0,100.0,14366.0,0.1057,0.1049,0.1046,10001676
2019-02-11 11:12:00,2019-02-11,0.1073,65665.0,62.0,14348.0,0.1049,0.1073,0.1045,10001676
2019-02-11 11:13:00,2019-02-11,0.1073,42706.0,40.0,14346.0,0.1073,0.1071,0.1063,10001676
2019-02-11 11:14:00,2019-02-11,0.1071,49001.0,46.0,14372.0,0.1071,0.1062,0.1059,10001676
2019-02-11 11:15:00,2019-02-11,0.107,232607.0,219.0,14519.0,0.1062,0.1054,0.1051,10001676
2019-02-11 11:16:00,2019-02-11,0.1086,187889.0,175.0,14565.0,0.1054,0.1083,0.1054,10001676
2019-02-11 11:17:00,2019-02-11,0.1087,239296.0,222.0,14593.0,0.1083,0.1087,0.1072,10001676
2019-02-11 11:18:00,2019-02-11,0.1087,97127.0,90.0,14573.0,0.1087,0.1084,0.1076,10001676
2019-02-11 11:19:00,2019-02-11,0.1087,57438.0,53.0,14609.0,0.1084,0.10800000000000001,0.1079,10001676
2019-02-11 11:20:00,2019-02-11,0.1086,17289.0,16.0,14613.0,0.10800000000000001,0.1083,0.1078,10001676
2019-02-11 11:21:00,2019-02-11,0.1091,35804.0,33.0,14629.0,0.1083,0.1085,0.10800000000000001,10001676
