datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 13:21:00,2017-11-22,0.054000000000000006,366911.0,688.0,89278.0,0.0531,0.0529,0.0529,10001053
2017-11-22 13:22:00,2017-11-22,0.0529,197942.0,376.0,89297.0,0.0529,0.0527,0.0523,10001053
2017-11-22 13:23:00,2017-11-22,0.055,386826.0,723.0,89217.0,0.0527,0.055,0.0526,10001053
2017-11-22 13:24:00,2017-11-22,0.0561,441370.0,795.0,89083.0,0.055,0.0559,0.055,10001053
2017-11-22 13:25:00,2017-11-22,0.055999999999999994,289870.0,520.0,88953.0,0.055999999999999994,0.0555,0.0555,10001053
2017-11-22 13:26:00,2017-11-22,0.0559,184159.0,331.0,88957.0,0.0556,0.0554,0.0553,10001053
2017-11-22 13:27:00,2017-11-22,0.0558,80000.0,144.0,88968.0,0.0554,0.0556,0.0553,10001053
2017-11-22 13:28:00,2017-11-22,0.0558,143799.0,259.0,89057.0,0.0555,0.0558,0.0553,10001053
2017-11-22 13:29:00,2017-11-22,0.0563,231233.0,413.0,88987.0,0.0558,0.0562,0.0557,10001053
2017-11-22 13:30:00,2017-11-22,0.0564,209861.0,374.0,88934.0,0.0562,0.0564,0.0558,10001053
2017-11-22 13:31:00,2017-11-22,0.0572,233002.0,411.0,88896.0,0.0564,0.0572,0.0564,10001053
2017-11-22 13:32:00,2017-11-22,0.0585,601326.0,1037.0,89025.0,0.0572,0.0572,0.0572,10001053
2017-11-22 13:33:00,2017-11-22,0.0577,362427.0,633.0,88768.0,0.0572,0.0567,0.0567,10001053
2017-11-22 13:34:00,2017-11-22,0.0569,354489.0,633.0,88753.0,0.0567,0.0555,0.0554,10001053
2017-11-22 13:35:00,2017-11-22,0.0555,143413.0,259.0,88754.0,0.0554,0.0553,0.0552,10001053
2017-11-22 13:36:00,2017-11-22,0.0555,171532.0,311.0,88768.0,0.0553,0.0554,0.0549,10001053
2017-11-22 13:37:00,2017-11-22,0.0559,188969.0,340.0,88796.0,0.0554,0.0555,0.0553,10001053
2017-11-22 13:38:00,2017-11-22,0.0557,125789.0,227.0,88858.0,0.0555,0.0552,0.0552,10001053
2017-11-22 13:39:00,2017-11-22,0.0552,285072.0,521.0,88953.0,0.0552,0.0546,0.0545,10001053
2017-11-22 13:40:00,2017-11-22,0.0546,279591.0,516.0,88904.0,0.0546,0.0538,0.0538,10001053
2017-11-22 13:41:00,2017-11-22,0.0541,217166.0,403.0,88879.0,0.0537,0.0541,0.0536,10001053
2017-11-22 13:42:00,2017-11-22,0.0553,234081.0,428.0,88950.0,0.0541,0.0553,0.0541,10001053
2017-11-22 13:43:00,2017-11-22,0.0555,204010.0,370.0,88986.0,0.0553,0.0545,0.0544,10001053
2017-11-22 13:44:00,2017-11-22,0.0545,149653.0,277.0,88933.0,0.0544,0.0538,0.0538,10001053
2017-11-22 13:45:00,2017-11-22,0.0538,263427.0,498.0,88959.0,0.0538,0.0519,0.0519,10001053
2017-11-22 13:46:00,2017-11-22,0.0519,415054.0,806.0,89047.0,0.0519,0.0509,0.0509,10001053
2017-11-22 13:47:00,2017-11-22,0.0509,315869.0,626.0,89067.0,0.0509,0.0501,0.0501,10001053
2017-11-22 13:48:00,2017-11-22,0.0502,652504.0,1326.0,89285.0,0.0502,0.0483,0.0482,10001053
2017-11-22 13:49:00,2017-11-22,0.049,779664.0,1609.0,89356.0,0.0482,0.0482,0.0479,10001053
2017-11-22 13:50:00,2017-11-22,0.0494,392164.0,800.0,89286.0,0.0483,0.0492,0.0483,10001053
2017-11-22 13:51:00,2017-11-22,0.0495,338077.0,693.0,89316.0,0.0491,0.0488,0.0484,10001053
2017-11-22 13:52:00,2017-11-22,0.0488,771879.0,1603.0,88826.0,0.0487,0.0482,0.0478,10001053
2017-11-22 13:53:00,2017-11-22,0.0482,282063.0,588.0,88841.0,0.0482,0.048,0.0478,10001053
2017-11-22 13:54:00,2017-11-22,0.0479,347175.0,733.0,88914.0,0.0479,0.0472,0.0469,10001053
2017-11-22 13:55:00,2017-11-22,0.0474,248770.0,527.0,88886.0,0.0472,0.0474,0.047,10001053
2017-11-22 13:56:00,2017-11-22,0.0477,483370.0,1029.0,89158.0,0.0473,0.0463,0.0462,10001053
2017-11-22 13:57:00,2017-11-22,0.0468,528555.0,1148.0,88990.0,0.0463,0.0465,0.0455,10001053
2017-11-22 13:58:00,2017-11-22,0.0463,563490.0,1248.0,89074.0,0.0463,0.0444,0.0444,10001053
2017-11-22 13:59:00,2017-11-22,0.0446,596276.0,1355.0,89261.0,0.0444,0.0432,0.0431,10001053
2017-11-22 14:00:00,2017-11-22,0.0454,759009.0,1727.0,89164.0,0.0431,0.0454,0.0428,10001053
2017-11-22 14:01:00,2017-11-22,0.0461,401984.0,878.0,89341.0,0.0454,0.046,0.0454,10001053
2017-11-22 14:02:00,2017-11-22,0.0471,367349.0,796.0,89369.0,0.0459,0.0471,0.0458,10001053
2017-11-22 14:03:00,2017-11-22,0.0484,420044.0,884.0,89473.0,0.0472,0.0484,0.0471,10001053
2017-11-22 14:04:00,2017-11-22,0.0485,262208.0,545.0,89638.0,0.0483,0.047,0.047,10001053
2017-11-22 14:05:00,2017-11-22,0.0471,161975.0,347.0,89745.0,0.047,0.0463,0.0463,10001053
2017-11-22 14:06:00,2017-11-22,0.0462,296137.0,646.0,89735.0,0.0461,0.0459,0.0454,10001053
2017-11-22 14:07:00,2017-11-22,0.0459,509524.0,1153.0,89922.0,0.0459,0.043,0.0425,10001053
2017-11-22 14:08:00,2017-11-22,0.0433,716593.0,1683.0,89914.0,0.043,0.0425,0.0421,10001053
2017-11-22 14:09:00,2017-11-22,0.0439,633172.0,1460.0,89840.0,0.0424,0.0435,0.0423,10001053
2017-11-22 14:10:00,2017-11-22,0.0438,361737.0,851.0,90160.0,0.0435,0.0417,0.0417,10001053
2017-11-22 14:11:00,2017-11-22,0.0421,617170.0,1481.0,90373.0,0.0417,0.0419,0.040999999999999995,10001053
2017-11-22 14:12:00,2017-11-22,0.042,302441.0,732.0,90549.0,0.0419,0.0408,0.0407,10001053
2017-11-22 14:13:00,2017-11-22,0.0408,551039.0,1379.0,90625.0,0.0408,0.0391,0.039,10001053
2017-11-22 14:14:00,2017-11-22,0.0392,549437.0,1429.0,90763.0,0.0391,0.0378,0.0377,10001053
2017-11-22 14:15:00,2017-11-22,0.038,599870.0,1598.0,90814.0,0.0379,0.037000000000000005,0.037000000000000005,10001053
2017-11-22 14:16:00,2017-11-22,0.0398,576925.0,1511.0,90737.0,0.0371,0.0397,0.037000000000000005,10001053
2017-11-22 14:17:00,2017-11-22,0.0399,334822.0,849.0,90750.0,0.0397,0.0396,0.0391,10001053
2017-11-22 14:18:00,2017-11-22,0.0408,235020.0,586.0,90755.0,0.0396,0.0408,0.0396,10001053
2017-11-22 14:19:00,2017-11-22,0.0411,253975.0,623.0,90938.0,0.0408,0.0409,0.0406,10001053
2017-11-22 14:20:00,2017-11-22,0.0423,227062.0,545.0,90954.0,0.040999999999999995,0.0423,0.0409,10001053
2017-11-22 14:21:00,2017-11-22,0.0426,256370.0,609.0,91156.0,0.0423,0.042,0.0416,10001053
2017-11-22 14:22:00,2017-11-22,0.0422,174058.0,417.0,91290.0,0.042,0.0411,0.0411,10001053
2017-11-22 14:23:00,2017-11-22,0.0411,206326.0,508.0,91296.0,0.0411,0.0406,0.0403,10001053
2017-11-22 14:24:00,2017-11-22,0.0421,257010.0,623.0,91414.0,0.0406,0.0419,0.0404,10001053
2017-11-22 14:25:00,2017-11-22,0.0425,151777.0,361.0,91479.0,0.0419,0.042,0.0418,10001053
2017-11-22 14:26:00,2017-11-22,0.042,207897.0,497.0,91451.0,0.042,0.0418,0.0416,10001053
2017-11-22 14:27:00,2017-11-22,0.0423,117649.0,280.0,91481.0,0.0418,0.0421,0.0418,10001053
2017-11-22 14:28:00,2017-11-22,0.0422,100645.0,240.0,91449.0,0.0419,0.0422,0.0417,10001053
2017-11-22 14:29:00,2017-11-22,0.0425,155615.0,368.0,91492.0,0.0422,0.0424,0.042,10001053
2017-11-22 14:30:00,2017-11-22,0.0426,164951.0,394.0,91567.0,0.0423,0.040999999999999995,0.040999999999999995,10001053
2017-11-22 14:31:00,2017-11-22,0.0413,298130.0,727.0,91642.0,0.0411,0.040999999999999995,0.0407,10001053
2017-11-22 14:32:00,2017-11-22,0.0433,451966.0,1086.0,91383.0,0.040999999999999995,0.0433,0.0409,10001053
2017-11-22 14:33:00,2017-11-22,0.0437,366197.0,846.0,91420.0,0.0433,0.0431,0.0428,10001053
2017-11-22 14:34:00,2017-11-22,0.0431,170353.0,398.0,91520.0,0.0429,0.0429,0.0425,10001053
2017-11-22 14:35:00,2017-11-22,0.043,153338.0,361.0,91668.0,0.0429,0.0422,0.042,10001053
2017-11-22 14:36:00,2017-11-22,0.0425,104678.0,248.0,91778.0,0.0422,0.0421,0.042,10001053
2017-11-22 14:37:00,2017-11-22,0.0423,234926.0,559.0,92053.0,0.0421,0.0417,0.0415,10001053
2017-11-22 14:38:00,2017-11-22,0.042,156780.0,376.0,91985.0,0.0416,0.0419,0.0415,10001053
2017-11-22 14:39:00,2017-11-22,0.0422,165665.0,394.0,92085.0,0.0419,0.042,0.0418,10001053
2017-11-22 14:40:00,2017-11-22,0.0422,231142.0,554.0,92433.0,0.042,0.0409,0.0409,10001053
2017-11-22 14:41:00,2017-11-22,0.0421,254837.0,621.0,92415.0,0.0409,0.0421,0.0406,10001053
2017-11-22 14:42:00,2017-11-22,0.0425,173482.0,411.0,92547.0,0.0421,0.0421,0.0418,10001053
2017-11-22 14:43:00,2017-11-22,0.043,273572.0,647.0,92597.0,0.0421,0.0427,0.0419,10001053
2017-11-22 14:44:00,2017-11-22,0.0428,225316.0,531.0,92659.0,0.0428,0.0427,0.0422,10001053
2017-11-22 14:45:00,2017-11-22,0.0445,384745.0,885.0,92636.0,0.0426,0.0445,0.0426,10001053
2017-11-22 14:46:00,2017-11-22,0.0456,435307.0,971.0,92678.0,0.0446,0.0444,0.0442,10001053
2017-11-22 14:47:00,2017-11-22,0.045,205953.0,461.0,92774.0,0.0443,0.0447,0.0443,10001053
2017-11-22 14:48:00,2017-11-22,0.0452,232137.0,517.0,92729.0,0.0447,0.0449,0.0445,10001053
2017-11-22 14:49:00,2017-11-22,0.0452,187357.0,417.0,92675.0,0.0449,0.0445,0.0442,10001053
2017-11-22 14:50:00,2017-11-22,0.0446,238163.0,537.0,92611.0,0.0443,0.0445,0.0441,10001053
2017-11-22 14:51:00,2017-11-22,0.0453,179040.0,399.0,92667.0,0.0445,0.0448,0.0444,10001053
2017-11-22 14:52:00,2017-11-22,0.0451,294645.0,659.0,92840.0,0.0448,0.0447,0.0445,10001053
2017-11-22 14:53:00,2017-11-22,0.0447,155843.0,353.0,92820.0,0.0446,0.0437,0.0435,10001053
2017-11-22 14:54:00,2017-11-22,0.0446,173594.0,396.0,92754.0,0.0437,0.0446,0.0434,10001053
2017-11-22 14:55:00,2017-11-22,0.045,250503.0,561.0,92607.0,0.0445,0.0444,0.0441,10001053
2017-11-22 14:56:00,2017-11-22,0.0447,406175.0,931.0,92742.0,0.0443,0.0431,0.043,10001053
2017-11-22 14:57:00,2017-11-22,0.044000000000000004,268228.0,620.0,92725.0,0.043,0.0437,0.0427,10001053
2017-11-22 14:58:00,2017-11-22,0.044000000000000004,0.0,0.0,92723.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001053
2017-11-22 14:59:00,2017-11-22,0.044000000000000004,0.0,0.0,92723.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001053
2017-11-22 15:00:00,2017-11-22,0.044000000000000004,0.0,0.0,92723.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001053
2017-11-22 09:31:00,2017-11-22,0.0065,4672.0,72.0,13235.0,0.006,0.0065,0.006,10000974
2017-11-22 09:32:00,2017-11-22,0.0071,1410.0,20.0,13231.0,0.0065,0.0071,0.0065,10000974
2017-11-22 09:33:00,2017-11-22,0.0071,1933.0,30.0,13234.0,0.0071,0.0065,0.0064,10000974
2017-11-22 09:34:00,2017-11-22,0.0065,7424.0,116.0,13237.0,0.0065,0.0064,0.0064,10000974
2017-11-22 09:35:00,2017-11-22,0.0064,0.0,0.0,13237.0,0.0064,0.0064,0.0064,10000974
2017-11-22 09:36:00,2017-11-22,0.0064,319.0,5.0,13237.0,0.0064,0.0063,0.0063,10000974
2017-11-22 09:37:00,2017-11-22,0.0063,0.0,0.0,13237.0,0.0063,0.0063,0.0063,10000974
2017-11-22 09:38:00,2017-11-22,0.0065,650.0,10.0,13237.0,0.0063,0.0065,0.0063,10000974
2017-11-22 09:39:00,2017-11-22,0.0066,660.0,10.0,13237.0,0.0065,0.0066,0.0065,10000974
2017-11-22 09:40:00,2017-11-22,0.0067,3505.0,53.0,13240.0,0.0066,0.0066,0.0066,10000974
2017-11-22 09:41:00,2017-11-22,0.0066,10205.0,160.0,13248.0,0.0066,0.0063,0.0063,10000974
2017-11-22 09:42:00,2017-11-22,0.0068,810.0,12.0,13248.0,0.0063,0.0068,0.0063,10000974
2017-11-22 09:43:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:44:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:45:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:46:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:47:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:48:00,2017-11-22,0.0068,4080.0,60.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:49:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:50:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:51:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:52:00,2017-11-22,0.0068,0.0,0.0,13248.0,0.0068,0.0068,0.0068,10000974
2017-11-22 09:53:00,2017-11-22,0.0067,1343.0,20.0,13245.0,0.0067,0.0067,0.0067,10000974
2017-11-22 09:54:00,2017-11-22,0.0072,1427.0,20.0,13245.0,0.0067,0.0072,0.0067,10000974
2017-11-22 09:55:00,2017-11-22,0.0072,0.0,0.0,13245.0,0.0072,0.0072,0.0072,10000974
2017-11-22 09:56:00,2017-11-22,0.0072,0.0,0.0,13245.0,0.0072,0.0072,0.0072,10000974
2017-11-22 09:57:00,2017-11-22,0.0072,720.0,10.0,13245.0,0.0072,0.0072,0.0072,10000974
2017-11-22 09:58:00,2017-11-22,0.0073,730.0,10.0,13245.0,0.0072,0.0073,0.0072,10000974
2017-11-22 09:59:00,2017-11-22,0.0073,0.0,0.0,13245.0,0.0073,0.0073,0.0073,10000974
2017-11-22 10:00:00,2017-11-22,0.0073,0.0,0.0,13245.0,0.0073,0.0073,0.0073,10000974
2017-11-22 10:01:00,2017-11-22,0.0073,730.0,10.0,13255.0,0.0073,0.0073,0.0073,10000974
2017-11-22 10:02:00,2017-11-22,0.0073,438.0,6.0,13255.0,0.0073,0.0073,0.0073,10000974
2017-11-22 10:03:00,2017-11-22,0.0073,1159.0,16.0,13268.0,0.0073,0.0071,0.0071,10000974
2017-11-22 10:04:00,2017-11-22,0.0071,70.0,1.0,13268.0,0.0071,0.006999999999999999,0.006999999999999999,10000974
2017-11-22 10:05:00,2017-11-22,0.006999999999999999,0.0,0.0,13268.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-22 10:06:00,2017-11-22,0.006999999999999999,204.0,3.0,13268.0,0.006999999999999999,0.0068,0.0068,10000974
2017-11-22 10:07:00,2017-11-22,0.0068,67.0,1.0,13268.0,0.0068,0.0067,0.0067,10000974
2017-11-22 10:08:00,2017-11-22,0.0068,204.0,3.0,13271.0,0.0067,0.0068,0.0067,10000974
2017-11-22 10:09:00,2017-11-22,0.0068,0.0,0.0,13271.0,0.0068,0.0068,0.0068,10000974
2017-11-22 10:10:00,2017-11-22,0.0068,0.0,0.0,13271.0,0.0068,0.0068,0.0068,10000974
2017-11-22 10:11:00,2017-11-22,0.0068,0.0,0.0,13271.0,0.0068,0.0068,0.0068,10000974
2017-11-22 10:12:00,2017-11-22,0.0068,0.0,0.0,13271.0,0.0068,0.0068,0.0068,10000974
2017-11-22 10:13:00,2017-11-22,0.0068,0.0,0.0,13271.0,0.0068,0.0068,0.0068,10000974
2017-11-22 10:14:00,2017-11-22,0.0068,874.0,13.0,13271.0,0.0068,0.0067,0.0067,10000974
2017-11-22 10:15:00,2017-11-22,0.0067,670.0,10.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:16:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:17:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:18:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:19:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:20:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:21:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:22:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:23:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:24:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:25:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:26:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:27:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:28:00,2017-11-22,0.0067,0.0,0.0,13271.0,0.0067,0.0067,0.0067,10000974
2017-11-22 10:29:00,2017-11-22,0.0067,1280.0,20.0,13271.0,0.0067,0.0064,0.0064,10000974
2017-11-22 10:30:00,2017-11-22,0.0064,0.0,0.0,13271.0,0.0064,0.0064,0.0064,10000974
2017-11-22 10:31:00,2017-11-22,0.0064,0.0,0.0,13271.0,0.0064,0.0064,0.0064,10000974
2017-11-22 10:32:00,2017-11-22,0.0064,4410.0,70.0,13274.0,0.0064,0.0063,0.0063,10000974
2017-11-22 10:33:00,2017-11-22,0.0063,63.0,1.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:34:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:35:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:36:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:37:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:38:00,2017-11-22,0.0064,1280.0,20.0,13274.0,0.0063,0.0064,0.0063,10000974
2017-11-22 10:39:00,2017-11-22,0.0064,7566.0,122.0,13274.0,0.0064,0.0062,0.0062,10000974
2017-11-22 10:40:00,2017-11-22,0.0062,0.0,0.0,13274.0,0.0062,0.0062,0.0062,10000974
2017-11-22 10:41:00,2017-11-22,0.0063,1260.0,20.0,13274.0,0.0062,0.0063,0.0062,10000974
2017-11-22 10:42:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:43:00,2017-11-22,0.0063,0.0,0.0,13274.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:44:00,2017-11-22,0.0064,2729.0,43.0,13277.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:45:00,2017-11-22,0.0063,189.0,3.0,13277.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:46:00,2017-11-22,0.0063,0.0,0.0,13277.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:47:00,2017-11-22,0.0063,0.0,0.0,13277.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:48:00,2017-11-22,0.0064,1270.0,20.0,13277.0,0.0063,0.0063,0.0063,10000974
2017-11-22 10:49:00,2017-11-22,0.0065,1995.0,31.0,13277.0,0.0063,0.0065,0.0063,10000974
2017-11-22 10:50:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:51:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:52:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:53:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:54:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:55:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:56:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:57:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:58:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 10:59:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:00:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:01:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:02:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:03:00,2017-11-22,0.0068,612.0,9.0,13277.0,0.0065,0.0068,0.0065,10000974
2017-11-22 11:04:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:05:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:06:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:07:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:08:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:09:00,2017-11-22,0.0068,0.0,0.0,13277.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:10:00,2017-11-22,0.0068,66.0,1.0,13277.0,0.0068,0.0066,0.0066,10000974
2017-11-22 11:11:00,2017-11-22,0.0066,0.0,0.0,13277.0,0.0066,0.0066,0.0066,10000974
2017-11-22 11:12:00,2017-11-22,0.0066,0.0,0.0,13277.0,0.0066,0.0066,0.0066,10000974
2017-11-22 11:13:00,2017-11-22,0.0066,0.0,0.0,13277.0,0.0066,0.0066,0.0066,10000974
2017-11-22 11:14:00,2017-11-22,0.0066,0.0,0.0,13277.0,0.0066,0.0066,0.0066,10000974
2017-11-22 11:15:00,2017-11-22,0.0065,65.0,1.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:16:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:17:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:18:00,2017-11-22,0.0065,0.0,0.0,13277.0,0.0065,0.0065,0.0065,10000974
2017-11-22 11:19:00,2017-11-22,0.0067,871.0,13.0,13267.0,0.0065,0.0067,0.0065,10000974
2017-11-22 11:20:00,2017-11-22,0.0068,680.0,10.0,13257.0,0.0067,0.0068,0.0067,10000974
2017-11-22 11:21:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:22:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:23:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:24:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:25:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:26:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:27:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:28:00,2017-11-22,0.0068,0.0,0.0,13257.0,0.0068,0.0068,0.0068,10000974
2017-11-22 11:29:00,2017-11-22,0.0069,690.0,10.0,13257.0,0.0068,0.0069,0.0068,10000974
2017-11-22 11:30:00,2017-11-22,0.0069,0.0,0.0,13257.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:01:00,2017-11-22,0.0074,885.0,12.0,13257.0,0.0074,0.0071,0.0071,10000974
2017-11-22 13:02:00,2017-11-22,0.0071,0.0,0.0,13257.0,0.0071,0.0071,0.0071,10000974
2017-11-22 13:03:00,2017-11-22,0.0071,0.0,0.0,13257.0,0.0071,0.0071,0.0071,10000974
2017-11-22 13:04:00,2017-11-22,0.0071,0.0,0.0,13257.0,0.0071,0.0071,0.0071,10000974
2017-11-22 13:05:00,2017-11-22,0.0071,0.0,0.0,13257.0,0.0071,0.0071,0.0071,10000974
2017-11-22 13:06:00,2017-11-22,0.0071,690.0,10.0,13257.0,0.0071,0.0069,0.0069,10000974
2017-11-22 13:07:00,2017-11-22,0.0069,0.0,0.0,13257.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:08:00,2017-11-22,0.0069,68.0,1.0,13257.0,0.0069,0.0068,0.0068,10000974
2017-11-22 13:09:00,2017-11-22,0.0069,1380.0,20.0,13237.0,0.0068,0.0069,0.0068,10000974
2017-11-22 13:10:00,2017-11-22,0.0069,0.0,0.0,13237.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:11:00,2017-11-22,0.0069,69.0,1.0,13237.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:12:00,2017-11-22,0.0069,690.0,10.0,13237.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:13:00,2017-11-22,0.0069,0.0,0.0,13237.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:14:00,2017-11-22,0.0069,1380.0,20.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:15:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:16:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:17:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:18:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:19:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
2017-11-22 13:20:00,2017-11-22,0.0069,0.0,0.0,13227.0,0.0069,0.0069,0.0069,10000974
