datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 10:48:00,2017-02-24,0.0198,4333.0,22.0,43672.0,0.0198,0.0196,0.0196,10000813
2017-02-24 10:49:00,2017-02-24,0.0196,784.0,4.0,43672.0,0.0196,0.0196,0.0196,10000813
2017-02-24 10:50:00,2017-02-24,0.0196,5880.0,30.0,43658.0,0.0196,0.0196,0.0196,10000813
2017-02-24 10:51:00,2017-02-24,0.0196,8988.0,46.0,43676.0,0.0196,0.0195,0.0195,10000813
2017-02-24 10:52:00,2017-02-24,0.0196,1568.0,8.0,43676.0,0.0195,0.0196,0.0195,10000813
2017-02-24 10:53:00,2017-02-24,0.0196,392.0,2.0,43676.0,0.0196,0.0196,0.0196,10000813
2017-02-24 10:54:00,2017-02-24,0.0197,394.0,2.0,43676.0,0.0196,0.0197,0.0196,10000813
2017-02-24 10:55:00,2017-02-24,0.0197,1576.0,8.0,43676.0,0.0197,0.0197,0.0197,10000813
2017-02-24 10:56:00,2017-02-24,0.0199,7940.0,40.0,43676.0,0.0197,0.0199,0.0197,10000813
2017-02-24 10:57:00,2017-02-24,0.0199,0.0,0.0,43676.0,0.0199,0.0199,0.0199,10000813
2017-02-24 10:58:00,2017-02-24,0.0199,199.0,1.0,43677.0,0.0199,0.0199,0.0199,10000813
2017-02-24 10:59:00,2017-02-24,0.0199,2388.0,12.0,43689.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:00:00,2017-02-24,0.0199,3980.0,20.0,43706.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:01:00,2017-02-24,0.0199,1990.0,10.0,43716.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:02:00,2017-02-24,0.02,6000.0,30.0,43746.0,0.0199,0.02,0.0199,10000813
2017-02-24 11:03:00,2017-02-24,0.02,22200.0,111.0,43848.0,0.02,0.02,0.02,10000813
2017-02-24 11:04:00,2017-02-24,0.02,13990.0,70.0,43918.0,0.02,0.02,0.0199,10000813
2017-02-24 11:05:00,2017-02-24,0.02,6000.0,30.0,43948.0,0.02,0.02,0.02,10000813
2017-02-24 11:06:00,2017-02-24,0.02,800.0,4.0,43952.0,0.02,0.02,0.02,10000813
2017-02-24 11:07:00,2017-02-24,0.02,17400.0,87.0,43972.0,0.02,0.02,0.02,10000813
2017-02-24 11:08:00,2017-02-24,0.0201,4020.0,20.0,43992.0,0.0201,0.0201,0.0201,10000813
2017-02-24 11:09:00,2017-02-24,0.02,13980.0,70.0,44032.0,0.02,0.0199,0.0199,10000813
2017-02-24 11:10:00,2017-02-24,0.0199,0.0,0.0,44032.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:11:00,2017-02-24,0.0199,0.0,0.0,44032.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:12:00,2017-02-24,0.0199,0.0,0.0,44032.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:13:00,2017-02-24,0.0199,0.0,0.0,44032.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:14:00,2017-02-24,0.0199,0.0,0.0,44032.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:15:00,2017-02-24,0.0199,7540.0,38.0,44058.0,0.0199,0.0198,0.0198,10000813
2017-02-24 11:16:00,2017-02-24,0.0198,0.0,0.0,44058.0,0.0198,0.0198,0.0198,10000813
2017-02-24 11:17:00,2017-02-24,0.0199,2388.0,12.0,44070.0,0.0199,0.0199,0.0199,10000813
2017-02-24 11:18:00,2017-02-24,0.02,7990.0,40.0,44080.0,0.02,0.0199,0.0199,10000813
2017-02-24 11:19:00,2017-02-24,0.0202,4848.0,24.0,44104.0,0.0199,0.0202,0.0199,10000813
2017-02-24 11:20:00,2017-02-24,0.0202,0.0,0.0,44104.0,0.0202,0.0202,0.0202,10000813
2017-02-24 11:21:00,2017-02-24,0.0205,9584.0,47.0,44104.0,0.0202,0.0205,0.0202,10000813
2017-02-24 11:22:00,2017-02-24,0.0206,2060.0,10.0,44104.0,0.0205,0.0206,0.0205,10000813
2017-02-24 11:23:00,2017-02-24,0.0206,2256.0,11.0,44106.0,0.0206,0.0206,0.0201,10000813
2017-02-24 11:24:00,2017-02-24,0.0206,2030.0,10.0,44116.0,0.0206,0.0203,0.0203,10000813
2017-02-24 11:25:00,2017-02-24,0.0205,2050.0,10.0,44118.0,0.0203,0.0205,0.0203,10000813
2017-02-24 11:26:00,2017-02-24,0.0205,2030.0,10.0,44128.0,0.0205,0.0203,0.0203,10000813
2017-02-24 11:27:00,2017-02-24,0.0203,2020.0,10.0,44138.0,0.0203,0.0202,0.0202,10000813
2017-02-24 11:28:00,2017-02-24,0.0202,2010.0,10.0,44148.0,0.0202,0.0201,0.0201,10000813
2017-02-24 11:29:00,2017-02-24,0.0206,4108.0,20.0,44138.0,0.0201,0.0206,0.0201,10000813
2017-02-24 11:30:00,2017-02-24,0.0206,0.0,0.0,44138.0,0.0206,0.0206,0.0206,10000813
2017-02-24 13:01:00,2017-02-24,0.0206,2462.0,12.0,44140.0,0.0201,0.0206,0.0201,10000813
2017-02-24 13:02:00,2017-02-24,0.0203,4040.0,20.0,44150.0,0.0203,0.0201,0.0201,10000813
2017-02-24 13:03:00,2017-02-24,0.0201,5025.0,25.0,44153.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:04:00,2017-02-24,0.0201,0.0,0.0,44153.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:05:00,2017-02-24,0.0201,1005.0,5.0,44158.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:06:00,2017-02-24,0.0201,0.0,0.0,44158.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:07:00,2017-02-24,0.0201,4000.0,20.0,44138.0,0.0201,0.02,0.02,10000813
2017-02-24 13:08:00,2017-02-24,0.0201,6010.0,30.0,44128.0,0.02,0.0201,0.02,10000813
2017-02-24 13:09:00,2017-02-24,0.0201,4010.0,20.0,44148.0,0.0201,0.02,0.02,10000813
2017-02-24 13:10:00,2017-02-24,0.02,0.0,0.0,44148.0,0.02,0.02,0.02,10000813
2017-02-24 13:11:00,2017-02-24,0.02,0.0,0.0,44148.0,0.02,0.02,0.02,10000813
2017-02-24 13:12:00,2017-02-24,0.0201,2010.0,10.0,44148.0,0.02,0.0201,0.02,10000813
2017-02-24 13:13:00,2017-02-24,0.0201,8000.0,40.0,44188.0,0.0201,0.02,0.02,10000813
2017-02-24 13:14:00,2017-02-24,0.02,0.0,0.0,44188.0,0.02,0.02,0.02,10000813
2017-02-24 13:15:00,2017-02-24,0.02,3980.0,20.0,44198.0,0.02,0.0199,0.0199,10000813
2017-02-24 13:16:00,2017-02-24,0.0199,5970.0,30.0,44228.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:17:00,2017-02-24,0.0199,1990.0,10.0,44238.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:18:00,2017-02-24,0.0199,0.0,0.0,44238.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:19:00,2017-02-24,0.0199,0.0,0.0,44238.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:20:00,2017-02-24,0.02,400.0,2.0,44240.0,0.0199,0.02,0.0199,10000813
2017-02-24 13:21:00,2017-02-24,0.0201,2814.0,14.0,44240.0,0.02,0.0201,0.02,10000813
2017-02-24 13:22:00,2017-02-24,0.0201,1206.0,6.0,44240.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:23:00,2017-02-24,0.0204,6302.0,31.0,44261.0,0.0202,0.0204,0.0202,10000813
2017-02-24 13:24:00,2017-02-24,0.0204,2852.0,14.0,44262.0,0.0204,0.0203,0.0203,10000813
2017-02-24 13:25:00,2017-02-24,0.0203,0.0,0.0,44262.0,0.0203,0.0203,0.0203,10000813
2017-02-24 13:26:00,2017-02-24,0.0203,2628.0,13.0,44263.0,0.0203,0.0203,0.0202,10000813
2017-02-24 13:27:00,2017-02-24,0.0203,0.0,0.0,44263.0,0.0203,0.0203,0.0203,10000813
2017-02-24 13:28:00,2017-02-24,0.0203,1010.0,5.0,44268.0,0.0203,0.0202,0.0202,10000813
2017-02-24 13:29:00,2017-02-24,0.0202,606.0,3.0,44271.0,0.0202,0.0202,0.0202,10000813
2017-02-24 13:30:00,2017-02-24,0.0202,0.0,0.0,44271.0,0.0202,0.0202,0.0202,10000813
2017-02-24 13:31:00,2017-02-24,0.0202,0.0,0.0,44271.0,0.0202,0.0202,0.0202,10000813
2017-02-24 13:32:00,2017-02-24,0.0203,6088.0,30.0,44301.0,0.0202,0.0203,0.0202,10000813
2017-02-24 13:33:00,2017-02-24,0.0203,2030.0,10.0,44304.0,0.0203,0.0203,0.0203,10000813
2017-02-24 13:34:00,2017-02-24,0.0203,0.0,0.0,44304.0,0.0203,0.0203,0.0203,10000813
2017-02-24 13:35:00,2017-02-24,0.0203,8060.0,40.0,44334.0,0.0203,0.0202,0.0201,10000813
2017-02-24 13:36:00,2017-02-24,0.0202,0.0,0.0,44334.0,0.0202,0.0202,0.0202,10000813
2017-02-24 13:37:00,2017-02-24,0.0202,1005.0,5.0,44334.0,0.0202,0.0201,0.0201,10000813
2017-02-24 13:38:00,2017-02-24,0.0201,0.0,0.0,44334.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:39:00,2017-02-24,0.0201,0.0,0.0,44334.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:40:00,2017-02-24,0.02,2000.0,10.0,44334.0,0.02,0.02,0.02,10000813
2017-02-24 13:41:00,2017-02-24,0.02,5970.0,30.0,44324.0,0.02,0.0199,0.0199,10000813
2017-02-24 13:42:00,2017-02-24,0.0199,0.0,0.0,44324.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:43:00,2017-02-24,0.0199,4554.0,23.0,44304.0,0.0199,0.0198,0.0198,10000813
2017-02-24 13:44:00,2017-02-24,0.0198,0.0,0.0,44304.0,0.0198,0.0198,0.0198,10000813
2017-02-24 13:45:00,2017-02-24,0.02,11960.0,60.0,44324.0,0.0198,0.02,0.0198,10000813
2017-02-24 13:46:00,2017-02-24,0.02,2189.0,11.0,44334.0,0.02,0.0199,0.0199,10000813
2017-02-24 13:47:00,2017-02-24,0.0199,1990.0,10.0,44335.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:48:00,2017-02-24,0.0199,0.0,0.0,44335.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:49:00,2017-02-24,0.0199,0.0,0.0,44335.0,0.0199,0.0199,0.0199,10000813
2017-02-24 13:50:00,2017-02-24,0.02,2000.0,10.0,44345.0,0.0199,0.02,0.0199,10000813
2017-02-24 13:51:00,2017-02-24,0.0201,201.0,1.0,44345.0,0.02,0.0201,0.02,10000813
2017-02-24 13:52:00,2017-02-24,0.0201,0.0,0.0,44345.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:53:00,2017-02-24,0.0201,400.0,2.0,44345.0,0.0201,0.02,0.02,10000813
2017-02-24 13:54:00,2017-02-24,0.02,200.0,1.0,44345.0,0.02,0.02,0.02,10000813
2017-02-24 13:55:00,2017-02-24,0.02,0.0,0.0,44345.0,0.02,0.02,0.02,10000813
2017-02-24 13:56:00,2017-02-24,0.0201,2010.0,10.0,44355.0,0.0201,0.0201,0.0201,10000813
2017-02-24 13:57:00,2017-02-24,0.0203,9909.0,49.0,44395.0,0.0201,0.0203,0.0201,10000813
2017-02-24 13:58:00,2017-02-24,0.0207,6307.0,31.0,44415.0,0.0203,0.0207,0.0203,10000813
2017-02-24 13:59:00,2017-02-24,0.0208,7686.0,37.0,44432.0,0.0207,0.0208,0.0207,10000813
2017-02-24 14:00:00,2017-02-24,0.0208,0.0,0.0,44432.0,0.0208,0.0208,0.0208,10000813
2017-02-24 14:01:00,2017-02-24,0.021,8600.0,41.0,44416.0,0.0208,0.0208,0.0208,10000813
2017-02-24 14:02:00,2017-02-24,0.0209,2090.0,10.0,44426.0,0.0208,0.0209,0.0208,10000813
2017-02-24 14:03:00,2017-02-24,0.0209,2090.0,10.0,44426.0,0.0209,0.0209,0.0209,10000813
2017-02-24 14:04:00,2017-02-24,0.0208,2080.0,10.0,44434.0,0.0208,0.0208,0.0208,10000813
2017-02-24 14:05:00,2017-02-24,0.0208,4542.0,22.0,44454.0,0.0208,0.0207,0.0206,10000813
2017-02-24 14:06:00,2017-02-24,0.0207,0.0,0.0,44454.0,0.0207,0.0207,0.0207,10000813
2017-02-24 14:07:00,2017-02-24,0.0207,4110.0,20.0,44474.0,0.0207,0.0205,0.0205,10000813
2017-02-24 14:08:00,2017-02-24,0.0206,4519.0,22.0,44484.0,0.0205,0.0205,0.0204,10000813
2017-02-24 14:09:00,2017-02-24,0.0204,2244.0,11.0,44483.0,0.0204,0.0204,0.0204,10000813
2017-02-24 14:10:00,2017-02-24,0.0203,203.0,1.0,44484.0,0.0203,0.0203,0.0203,10000813
2017-02-24 14:11:00,2017-02-24,0.0206,10473.0,51.0,44482.0,0.0203,0.0206,0.0203,10000813
2017-02-24 14:12:00,2017-02-24,0.0207,3933.0,19.0,44500.0,0.0206,0.0207,0.0206,10000813
2017-02-24 14:13:00,2017-02-24,0.0208,2912.0,14.0,44500.0,0.0207,0.0208,0.0207,10000813
2017-02-24 14:14:00,2017-02-24,0.0209,1881.0,9.0,44509.0,0.0208,0.0209,0.0208,10000813
2017-02-24 14:15:00,2017-02-24,0.0209,3753.0,18.0,44518.0,0.0209,0.0209,0.0208,10000813
2017-02-24 14:16:00,2017-02-24,0.021,9413.0,45.0,44525.0,0.0209,0.021,0.0208,10000813
2017-02-24 14:17:00,2017-02-24,0.0211,4000.0,19.0,44541.0,0.021,0.0211,0.021,10000813
2017-02-24 14:18:00,2017-02-24,0.0212,4001.0,19.0,44560.0,0.0211,0.0209,0.0209,10000813
2017-02-24 14:19:00,2017-02-24,0.0209,0.0,0.0,44560.0,0.0209,0.0209,0.0209,10000813
2017-02-24 14:20:00,2017-02-24,0.0212,4019.0,19.0,44569.0,0.0209,0.0212,0.0209,10000813
2017-02-24 14:21:00,2017-02-24,0.0213,2766.0,13.0,44567.0,0.0212,0.0213,0.0212,10000813
2017-02-24 14:22:00,2017-02-24,0.0214,15812.0,74.0,44524.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:23:00,2017-02-24,0.0219,6683.0,31.0,44505.0,0.0213,0.0219,0.0213,10000813
2017-02-24 14:24:00,2017-02-24,0.0219,8008.0,37.0,44532.0,0.0219,0.0214,0.0214,10000813
2017-02-24 14:25:00,2017-02-24,0.0219,9124.0,42.0,44532.0,0.0214,0.0217,0.0214,10000813
2017-02-24 14:26:00,2017-02-24,0.0217,3886.0,18.0,44542.0,0.0217,0.0215,0.0215,10000813
2017-02-24 14:27:00,2017-02-24,0.0215,2343.0,11.0,44553.0,0.0215,0.0213,0.0213,10000813
2017-02-24 14:28:00,2017-02-24,0.0213,0.0,0.0,44553.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:29:00,2017-02-24,0.0214,2140.0,10.0,44563.0,0.0213,0.0214,0.0213,10000813
2017-02-24 14:30:00,2017-02-24,0.0214,0.0,0.0,44563.0,0.0214,0.0214,0.0214,10000813
2017-02-24 14:31:00,2017-02-24,0.0214,0.0,0.0,44563.0,0.0214,0.0214,0.0214,10000813
2017-02-24 14:32:00,2017-02-24,0.0214,0.0,0.0,44563.0,0.0214,0.0214,0.0214,10000813
2017-02-24 14:33:00,2017-02-24,0.0215,2150.0,10.0,44573.0,0.0214,0.0215,0.0214,10000813
2017-02-24 14:34:00,2017-02-24,0.0215,213.0,1.0,44574.0,0.0215,0.0213,0.0213,10000813
2017-02-24 14:35:00,2017-02-24,0.0213,0.0,0.0,44574.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:36:00,2017-02-24,0.0213,2343.0,11.0,44585.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:37:00,2017-02-24,0.0213,213.0,1.0,44586.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:38:00,2017-02-24,0.0213,0.0,0.0,44586.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:39:00,2017-02-24,0.0213,0.0,0.0,44586.0,0.0213,0.0213,0.0213,10000813
2017-02-24 14:40:00,2017-02-24,0.0213,211.0,1.0,44587.0,0.0213,0.0211,0.0211,10000813
2017-02-24 14:41:00,2017-02-24,0.0211,0.0,0.0,44587.0,0.0211,0.0211,0.0211,10000813
2017-02-24 14:42:00,2017-02-24,0.0211,0.0,0.0,44587.0,0.0211,0.0211,0.0211,10000813
2017-02-24 14:43:00,2017-02-24,0.0215,2580.0,12.0,44599.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:44:00,2017-02-24,0.0215,0.0,0.0,44599.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:45:00,2017-02-24,0.0215,0.0,0.0,44599.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:46:00,2017-02-24,0.0216,2160.0,10.0,44599.0,0.0215,0.0216,0.0215,10000813
2017-02-24 14:47:00,2017-02-24,0.0216,0.0,0.0,44599.0,0.0216,0.0216,0.0216,10000813
2017-02-24 14:48:00,2017-02-24,0.0216,0.0,0.0,44599.0,0.0216,0.0216,0.0216,10000813
2017-02-24 14:49:00,2017-02-24,0.0216,2150.0,10.0,44609.0,0.0216,0.0215,0.0215,10000813
2017-02-24 14:50:00,2017-02-24,0.0215,0.0,0.0,44609.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:51:00,2017-02-24,0.0215,0.0,0.0,44609.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:52:00,2017-02-24,0.0215,6420.0,30.0,44629.0,0.0215,0.0214,0.0214,10000813
2017-02-24 14:53:00,2017-02-24,0.0214,0.0,0.0,44629.0,0.0214,0.0214,0.0214,10000813
2017-02-24 14:54:00,2017-02-24,0.0215,1075.0,5.0,44629.0,0.0214,0.0215,0.0214,10000813
2017-02-24 14:55:00,2017-02-24,0.0215,428.0,2.0,44630.0,0.0215,0.0214,0.0214,10000813
2017-02-24 14:56:00,2017-02-24,0.0215,6665.0,31.0,44640.0,0.0214,0.0215,0.0214,10000813
2017-02-24 14:57:00,2017-02-24,0.0216,8620.0,40.0,44680.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:58:00,2017-02-24,0.0215,0.0,0.0,44680.0,0.0215,0.0215,0.0215,10000813
2017-02-24 14:59:00,2017-02-24,0.0215,0.0,0.0,44680.0,0.0215,0.0215,0.0215,10000813
2017-02-24 15:00:00,2017-02-24,0.0215,0.0,0.0,44680.0,0.0215,0.0215,0.0215,10000813
2017-02-24 09:31:00,2017-02-24,0.1385,23257.0,17.0,13503.0,0.1388,0.1357,0.1357,10000819
2017-02-24 09:32:00,2017-02-24,0.1357,48776.0,36.0,13529.0,0.1357,0.1354,0.1354,10000819
2017-02-24 09:33:00,2017-02-24,0.136,16290.0,12.0,13531.0,0.1354,0.136,0.1354,10000819
2017-02-24 09:34:00,2017-02-24,0.136,27150.0,20.0,13551.0,0.136,0.1358,0.1357,10000819
2017-02-24 09:35:00,2017-02-24,0.1359,9510.0,7.0,13558.0,0.1359,0.1358,0.1358,10000819
2017-02-24 09:36:00,2017-02-24,0.1374,21761.0,16.0,13558.0,0.1358,0.1358,0.1358,10000819
2017-02-24 09:37:00,2017-02-24,0.1358,40483.0,30.0,13559.0,0.1358,0.1348,0.1348,10000819
2017-02-24 09:38:00,2017-02-24,0.1348,81746.0,61.0,13553.0,0.1348,0.1345,0.1334,10000819
2017-02-24 09:39:00,2017-02-24,0.1345,44094.0,33.0,13544.0,0.1345,0.1335,0.1335,10000819
2017-02-24 09:40:00,2017-02-24,0.1335,19992.0,15.0,13545.0,0.1335,0.1333,0.1332,10000819
2017-02-24 09:41:00,2017-02-24,0.1349,38841.0,29.0,13564.0,0.1333,0.1349,0.1333,10000819
2017-02-24 09:42:00,2017-02-24,0.1363,96255.0,71.0,13585.0,0.1349,0.1363,0.1349,10000819
2017-02-24 09:43:00,2017-02-24,0.1381,57830.0,42.0,13575.0,0.1363,0.1381,0.1363,10000819
2017-02-24 09:44:00,2017-02-24,0.1389,61057.0,44.0,13571.0,0.1381,0.1385,0.1381,10000819
2017-02-24 09:45:00,2017-02-24,0.1385,73369.0,53.0,13553.0,0.1385,0.1384,0.1384,10000819
2017-02-24 09:46:00,2017-02-24,0.1387,74566.0,54.0,13526.0,0.1384,0.1387,0.1376,10000819
2017-02-24 09:47:00,2017-02-24,0.1387,27506.0,20.0,13524.0,0.1387,0.1374,0.1374,10000819
2017-02-24 09:48:00,2017-02-24,0.138,37260.0,27.0,13504.0,0.1374,0.138,0.1374,10000819
2017-02-24 09:49:00,2017-02-24,0.1381,4143.0,3.0,13507.0,0.138,0.1381,0.138,10000819
2017-02-24 09:50:00,2017-02-24,0.1387,78815.0,57.0,13518.0,0.1381,0.138,0.1376,10000819
2017-02-24 09:51:00,2017-02-24,0.138,19285.0,14.0,13517.0,0.138,0.1377,0.1377,10000819
2017-02-24 09:52:00,2017-02-24,0.1377,17686.0,13.0,13530.0,0.1377,0.1359,0.1359,10000819
2017-02-24 09:53:00,2017-02-24,0.1366,73485.0,54.0,13530.0,0.1359,0.1366,0.1351,10000819
2017-02-24 09:54:00,2017-02-24,0.1366,47555.0,35.0,13560.0,0.1366,0.1358,0.1358,10000819
2017-02-24 09:55:00,2017-02-24,0.1371,27282.0,20.0,13564.0,0.1358,0.1371,0.1358,10000819
2017-02-24 09:56:00,2017-02-24,0.1376,96255.0,70.0,13588.0,0.1371,0.1375,0.1371,10000819
2017-02-24 09:57:00,2017-02-24,0.1377,48044.0,35.0,13578.0,0.1375,0.1369,0.1369,10000819
2017-02-24 09:58:00,2017-02-24,0.1375,45247.0,33.0,13591.0,0.1369,0.1375,0.1369,10000819
2017-02-24 09:59:00,2017-02-24,0.1375,26062.0,19.0,13591.0,0.1375,0.1375,0.1366,10000819
2017-02-24 10:00:00,2017-02-24,0.1375,6833.0,5.0,13590.0,0.1375,0.1365,0.1365,10000819
2017-02-24 10:01:00,2017-02-24,0.1365,33930.0,25.0,13600.0,0.1365,0.1352,0.1352,10000819
2017-02-24 10:02:00,2017-02-24,0.1353,13530.0,10.0,13600.0,0.1352,0.1353,0.1352,10000819
2017-02-24 10:03:00,2017-02-24,0.1364,13640.0,10.0,13600.0,0.1353,0.1364,0.1353,10000819
2017-02-24 10:04:00,2017-02-24,0.1364,5452.0,4.0,13600.0,0.1364,0.1363,0.1363,10000819
2017-02-24 10:05:00,2017-02-24,0.1363,0.0,0.0,13600.0,0.1363,0.1363,0.1363,10000819
2017-02-24 10:06:00,2017-02-24,0.1363,4068.0,3.0,13597.0,0.1363,0.1356,0.1356,10000819
2017-02-24 10:07:00,2017-02-24,0.1366,62694.0,46.0,13614.0,0.1356,0.1366,0.1356,10000819
2017-02-24 10:08:00,2017-02-24,0.1368,2735.0,2.0,13615.0,0.1366,0.1368,0.1366,10000819
2017-02-24 10:09:00,2017-02-24,0.1368,0.0,0.0,13615.0,0.1368,0.1368,0.1368,10000819
2017-02-24 10:10:00,2017-02-24,0.1368,13650.0,10.0,13615.0,0.1368,0.1365,0.1365,10000819
2017-02-24 10:11:00,2017-02-24,0.1367,25927.0,19.0,13616.0,0.1365,0.1367,0.1361,10000819
2017-02-24 10:12:00,2017-02-24,0.1367,2732.0,2.0,13616.0,0.1367,0.1367,0.1365,10000819
2017-02-24 10:13:00,2017-02-24,0.1367,25854.0,19.0,13622.0,0.1367,0.1359,0.1359,10000819
2017-02-24 10:14:00,2017-02-24,0.1359,16308.0,12.0,13632.0,0.1359,0.1359,0.1359,10000819
2017-02-24 10:15:00,2017-02-24,0.1359,8154.0,6.0,13631.0,0.1359,0.1359,0.1359,10000819
2017-02-24 10:16:00,2017-02-24,0.1359,74037.0,55.0,13659.0,0.1359,0.1335,0.1335,10000819
2017-02-24 10:17:00,2017-02-24,0.1335,50485.0,38.0,13671.0,0.1335,0.1322,0.1322,10000819
2017-02-24 10:18:00,2017-02-24,0.1333,45135.0,34.0,13662.0,0.1322,0.1328,0.1322,10000819
2017-02-24 10:19:00,2017-02-24,0.1331,6646.0,5.0,13665.0,0.1328,0.1329,0.1328,10000819
2017-02-24 10:20:00,2017-02-24,0.1329,23880.0,18.0,13675.0,0.1329,0.1328,0.1325,10000819
2017-02-24 10:21:00,2017-02-24,0.1328,52811.0,40.0,13675.0,0.1328,0.1315,0.1314,10000819
2017-02-24 10:22:00,2017-02-24,0.1315,32813.0,25.0,13692.0,0.1315,0.1312,0.131,10000819
2017-02-24 10:23:00,2017-02-24,0.1315,38004.0,29.0,13712.0,0.1312,0.1305,0.1305,10000819
2017-02-24 10:24:00,2017-02-24,0.1313,58955.0,45.0,13730.0,0.1305,0.1313,0.1305,10000819
2017-02-24 10:25:00,2017-02-24,0.1316,13160.0,10.0,13730.0,0.1313,0.1316,0.1313,10000819
2017-02-24 10:26:00,2017-02-24,0.1319,40795.0,31.0,13731.0,0.1316,0.1318,0.1314,10000819
2017-02-24 10:27:00,2017-02-24,0.132,22418.0,17.0,13733.0,0.1318,0.132,0.1316,10000819
2017-02-24 10:28:00,2017-02-24,0.1332,80968.0,61.0,13733.0,0.132,0.1332,0.132,10000819
2017-02-24 10:29:00,2017-02-24,0.1332,14607.0,11.0,13729.0,0.1332,0.1327,0.1327,10000819
2017-02-24 10:30:00,2017-02-24,0.1327,15896.0,12.0,13721.0,0.1327,0.1321,0.1321,10000819
2017-02-24 10:31:00,2017-02-24,0.1321,13183.0,10.0,13720.0,0.1321,0.1317,0.1317,10000819
2017-02-24 10:32:00,2017-02-24,0.1317,22244.0,17.0,13721.0,0.1317,0.1309,0.1308,10000819
2017-02-24 10:33:00,2017-02-24,0.131,33942.0,26.0,13722.0,0.1309,0.1309,0.1302,10000819
2017-02-24 10:34:00,2017-02-24,0.1311,32705.0,25.0,13742.0,0.1309,0.1311,0.1307,10000819
2017-02-24 10:35:00,2017-02-24,0.1311,1309.0,1.0,13743.0,0.1311,0.1309,0.1309,10000819
2017-02-24 10:36:00,2017-02-24,0.1308,104479.0,80.0,13744.0,0.1308,0.1298,0.1298,10000819
2017-02-24 10:37:00,2017-02-24,0.1305,33797.0,26.0,13754.0,0.1298,0.1305,0.1294,10000819
2017-02-24 10:38:00,2017-02-24,0.1309,51013.0,39.0,13754.0,0.1305,0.1308,0.1305,10000819
2017-02-24 10:39:00,2017-02-24,0.1312,17056.0,13.0,13749.0,0.1308,0.1312,0.1308,10000819
2017-02-24 10:40:00,2017-02-24,0.1312,36656.0,28.0,13759.0,0.1312,0.1311,0.1308,10000819
2017-02-24 10:41:00,2017-02-24,0.1316,39470.0,30.0,13778.0,0.1311,0.1316,0.1311,10000819
2017-02-24 10:42:00,2017-02-24,0.1314,38105.0,29.0,13787.0,0.1314,0.1312,0.1312,10000819
2017-02-24 10:43:00,2017-02-24,0.1312,16944.0,13.0,13799.0,0.1312,0.13,0.13,10000819
2017-02-24 10:44:00,2017-02-24,0.1303,1303.0,1.0,13800.0,0.13,0.1303,0.13,10000819
2017-02-24 10:45:00,2017-02-24,0.1305,28670.0,22.0,13811.0,0.1303,0.1305,0.1303,10000819
2017-02-24 10:46:00,2017-02-24,0.1305,1305.0,1.0,13812.0,0.1305,0.1305,0.1305,10000819
2017-02-24 10:47:00,2017-02-24,0.1314,14450.0,11.0,13822.0,0.1305,0.131,0.1305,10000819
2017-02-24 10:48:00,2017-02-24,0.131,77780.0,60.0,13864.0,0.131,0.1291,0.1291,10000819
2017-02-24 10:49:00,2017-02-24,0.1291,1285.0,1.0,13864.0,0.1291,0.1285,0.1285,10000819
2017-02-24 10:50:00,2017-02-24,0.1294,41333.0,32.0,13861.0,0.1285,0.1294,0.1285,10000819
