datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 14:42:00,2017-02-09,0.305,6217.839999999851,2.0,18730.0,0.305,0.3042,0.3042,10000671
2017-02-09 14:43:00,2017-02-09,0.3042,9323.710000000894,3.0,18730.0,0.3042,0.3041,0.3041,10000671
2017-02-09 14:44:00,2017-02-09,0.3043,31099.45999999903,10.0,18730.0,0.3041,0.3043,0.3041,10000671
2017-02-09 14:45:00,2017-02-09,0.3043,6215.800000000745,2.0,18730.0,0.3043,0.3041,0.3041,10000671
2017-02-09 14:46:00,2017-02-09,0.3041,0.0,0.0,18730.0,0.3041,0.3041,0.3041,10000671
2017-02-09 14:47:00,2017-02-09,0.3046,9339.039999999106,3.0,18730.0,0.3041,0.3046,0.3041,10000671
2017-02-09 14:48:00,2017-02-09,0.3046,31109.68000000156,10.0,18730.0,0.3046,0.3044,0.3044,10000671
2017-02-09 14:49:00,2017-02-09,0.3044,0.0,0.0,18730.0,0.3044,0.3044,0.3044,10000671
2017-02-09 14:50:00,2017-02-09,0.3044,0.0,0.0,18730.0,0.3044,0.3044,0.3044,10000671
2017-02-09 14:51:00,2017-02-09,0.3044,0.0,0.0,18730.0,0.3044,0.3044,0.3044,10000671
2017-02-09 14:52:00,2017-02-09,0.3044,15519.069999998435,5.0,18730.0,0.3044,0.3037,0.3037,10000671
2017-02-09 14:53:00,2017-02-09,0.3039,31058.580000000078,10.0,18740.0,0.3037,0.3039,0.3037,10000671
2017-02-09 14:54:00,2017-02-09,0.3039,3100.75,1.0,18740.0,0.3039,0.3034,0.3034,10000671
2017-02-09 14:55:00,2017-02-09,0.3034,0.0,0.0,18740.0,0.3034,0.3034,0.3034,10000671
2017-02-09 14:56:00,2017-02-09,0.3034,34107.20000000112,11.0,18739.0,0.3034,0.3033,0.3033,10000671
2017-02-09 14:57:00,2017-02-09,0.3033,37192.629999998964,12.0,18727.0,0.3033,0.3031,0.3031,10000671
2017-02-09 14:58:00,2017-02-09,0.3031,0.0,0.0,18727.0,0.3031,0.3031,0.3031,10000671
2017-02-09 14:59:00,2017-02-09,0.3031,0.0,0.0,18727.0,0.3031,0.3031,0.3031,10000671
2017-02-09 15:00:00,2017-02-09,0.3031,0.0,0.0,18727.0,0.3031,0.3031,0.3031,10000671
2017-02-09 09:31:00,2017-02-09,0.0266,0.0,0.0,12074.0,0.0266,0.0266,0.0266,10000801
2017-02-09 09:32:00,2017-02-09,0.0266,0.0,0.0,12074.0,0.0266,0.0266,0.0266,10000801
2017-02-09 09:33:00,2017-02-09,0.0265,17885.0,69.0,12123.0,0.0266,0.026000000000000002,0.0255,10000801
2017-02-09 09:34:00,2017-02-09,0.0261,6231.0,24.0,12146.0,0.026000000000000002,0.0259,0.0259,10000801
2017-02-09 09:35:00,2017-02-09,0.0263,3662.0,14.0,12152.0,0.0259,0.0263,0.0259,10000801
2017-02-09 09:36:00,2017-02-09,0.0263,10765.0,41.0,12144.0,0.0263,0.0261,0.0261,10000801
2017-02-09 09:37:00,2017-02-09,0.0264,264.0,1.0,12144.0,0.0261,0.0264,0.0261,10000801
2017-02-09 09:38:00,2017-02-09,0.0266,10892.0,41.0,12144.0,0.0264,0.0265,0.0264,10000801
2017-02-09 09:39:00,2017-02-09,0.0267,9315.0,35.0,12119.0,0.0265,0.0267,0.0265,10000801
2017-02-09 09:40:00,2017-02-09,0.0267,0.0,0.0,12119.0,0.0267,0.0267,0.0267,10000801
2017-02-09 09:41:00,2017-02-09,0.0267,2660.0,10.0,12119.0,0.0267,0.0266,0.0266,10000801
2017-02-09 09:42:00,2017-02-09,0.0272,9500.0,35.0,12133.0,0.0266,0.0272,0.0266,10000801
2017-02-09 09:43:00,2017-02-09,0.0274,14716.0,54.0,12137.0,0.0272,0.0274,0.027000000000000003,10000801
2017-02-09 09:44:00,2017-02-09,0.0276,10965.0,40.0,12118.0,0.0274,0.0276,0.0273,10000801
2017-02-09 09:45:00,2017-02-09,0.027999999999999997,15002.0,54.0,12142.0,0.0276,0.027999999999999997,0.0276,10000801
2017-02-09 09:46:00,2017-02-09,0.0283,14879.0,53.0,12162.0,0.027999999999999997,0.0282,0.0279,10000801
2017-02-09 09:47:00,2017-02-09,0.0284,23755.0,84.0,12143.0,0.0282,0.0284,0.0281,10000801
2017-02-09 09:48:00,2017-02-09,0.0287,11431.0,40.0,12127.0,0.0284,0.0286,0.0284,10000801
2017-02-09 09:49:00,2017-02-09,0.0286,16244.0,57.0,12110.0,0.0286,0.0282,0.0282,10000801
2017-02-09 09:50:00,2017-02-09,0.0286,5410.0,19.0,12111.0,0.0283,0.0286,0.0283,10000801
2017-02-09 09:51:00,2017-02-09,0.028999999999999998,19027.0,66.0,12081.0,0.0286,0.0288,0.0286,10000801
2017-02-09 09:52:00,2017-02-09,0.0288,3145.0,11.0,12071.0,0.0288,0.0285,0.0285,10000801
2017-02-09 09:53:00,2017-02-09,0.0286,21301.0,75.0,12071.0,0.0285,0.0283,0.0283,10000801
2017-02-09 09:54:00,2017-02-09,0.0286,7684.0,27.0,12076.0,0.0283,0.0284,0.0283,10000801
2017-02-09 09:55:00,2017-02-09,0.0288,19477.0,68.0,12056.0,0.0284,0.0288,0.0284,10000801
2017-02-09 09:56:00,2017-02-09,0.0294,46359.0,159.0,12002.0,0.0288,0.0293,0.0288,10000801
2017-02-09 09:57:00,2017-02-09,0.0295,7350.0,25.0,11985.0,0.0293,0.0292,0.0292,10000801
2017-02-09 09:58:00,2017-02-09,0.0292,5482.0,19.0,11996.0,0.0292,0.0288,0.0288,10000801
2017-02-09 09:59:00,2017-02-09,0.0293,2923.0,10.0,11996.0,0.0288,0.028999999999999998,0.0288,10000801
2017-02-09 10:00:00,2017-02-09,0.028999999999999998,14718.0,51.0,11996.0,0.028999999999999998,0.028999999999999998,0.0287,10000801
2017-02-09 10:01:00,2017-02-09,0.0294,16610.0,57.0,11987.0,0.028999999999999998,0.0294,0.028999999999999998,10000801
2017-02-09 10:02:00,2017-02-09,0.0294,1452.0,5.0,11989.0,0.0294,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 10:03:00,2017-02-09,0.0293,6108.0,21.0,12005.0,0.028999999999999998,0.0293,0.028999999999999998,10000801
2017-02-09 10:04:00,2017-02-09,0.0295,16190.0,55.0,11985.0,0.0293,0.0293,0.0293,10000801
2017-02-09 10:05:00,2017-02-09,0.03,23466.0,79.0,11956.0,0.0293,0.03,0.0293,10000801
2017-02-09 10:06:00,2017-02-09,0.0305,6620.0,22.0,11946.0,0.03,0.0305,0.03,10000801
2017-02-09 10:07:00,2017-02-09,0.0308,41085.0,134.0,11907.0,0.0305,0.0308,0.0305,10000801
2017-02-09 10:08:00,2017-02-09,0.031,3710.0,12.0,11902.0,0.0308,0.031,0.0308,10000801
2017-02-09 10:09:00,2017-02-09,0.031,6153.0,20.0,11902.0,0.031,0.0307,0.0307,10000801
2017-02-09 10:10:00,2017-02-09,0.031,1547.0,5.0,11902.0,0.0307,0.0309,0.0307,10000801
2017-02-09 10:11:00,2017-02-09,0.0309,0.0,0.0,11902.0,0.0309,0.0309,0.0309,10000801
2017-02-09 10:12:00,2017-02-09,0.0309,0.0,0.0,11902.0,0.0309,0.0309,0.0309,10000801
2017-02-09 10:13:00,2017-02-09,0.0319,17660.0,56.0,11900.0,0.0309,0.0319,0.0309,10000801
2017-02-09 10:14:00,2017-02-09,0.032,3200.0,10.0,11900.0,0.0319,0.032,0.0319,10000801
2017-02-09 10:15:00,2017-02-09,0.032,2880.0,9.0,11901.0,0.032,0.032,0.032,10000801
2017-02-09 10:16:00,2017-02-09,0.0325,15395.0,48.0,11928.0,0.032,0.0325,0.032,10000801
2017-02-09 10:17:00,2017-02-09,0.0325,13975.0,43.0,11959.0,0.0325,0.0325,0.0325,10000801
2017-02-09 10:18:00,2017-02-09,0.0325,3860.0,12.0,11961.0,0.0325,0.032,0.032,10000801
2017-02-09 10:19:00,2017-02-09,0.0322,7670.0,24.0,11962.0,0.032,0.0322,0.0318,10000801
2017-02-09 10:20:00,2017-02-09,0.0322,0.0,0.0,11962.0,0.0322,0.0322,0.0322,10000801
2017-02-09 10:21:00,2017-02-09,0.0322,5450.0,17.0,11964.0,0.0322,0.0321,0.0319,10000801
2017-02-09 10:22:00,2017-02-09,0.0321,6712.0,21.0,11957.0,0.0321,0.032,0.0318,10000801
2017-02-09 10:23:00,2017-02-09,0.0323,12873.0,40.0,11923.0,0.032,0.0322,0.032,10000801
2017-02-09 10:24:00,2017-02-09,0.0322,642.0,2.0,11923.0,0.0322,0.032,0.032,10000801
2017-02-09 10:25:00,2017-02-09,0.0324,7435.0,23.0,11941.0,0.032,0.0324,0.032,10000801
2017-02-09 10:26:00,2017-02-09,0.0325,31104.0,96.0,11978.0,0.0324,0.0325,0.0323,10000801
2017-02-09 10:27:00,2017-02-09,0.0325,2261.0,7.0,11984.0,0.0325,0.0323,0.0323,10000801
2017-02-09 10:28:00,2017-02-09,0.0323,18233.0,57.0,12009.0,0.0323,0.0319,0.0319,10000801
2017-02-09 10:29:00,2017-02-09,0.0324,8698.0,27.0,12019.0,0.0319,0.032,0.0319,10000801
2017-02-09 10:30:00,2017-02-09,0.032,1908.0,6.0,12019.0,0.032,0.0318,0.0318,10000801
2017-02-09 10:31:00,2017-02-09,0.0322,7670.0,24.0,12026.0,0.0318,0.0316,0.0316,10000801
2017-02-09 10:32:00,2017-02-09,0.0318,11430.0,36.0,12048.0,0.0316,0.0315,0.0315,10000801
2017-02-09 10:33:00,2017-02-09,0.0318,15162.0,48.0,12072.0,0.0315,0.0315,0.0314,10000801
2017-02-09 10:34:00,2017-02-09,0.0315,30133.0,96.0,12152.0,0.0315,0.0313,0.0313,10000801
2017-02-09 10:35:00,2017-02-09,0.0315,5346.0,17.0,12144.0,0.0313,0.0315,0.0313,10000801
2017-02-09 10:36:00,2017-02-09,0.0315,5287.0,17.0,12161.0,0.0315,0.0311,0.0311,10000801
2017-02-09 10:37:00,2017-02-09,0.0315,6589.0,21.0,12161.0,0.0311,0.0315,0.0311,10000801
2017-02-09 10:38:00,2017-02-09,0.0315,4976.0,16.0,12177.0,0.0315,0.0311,0.0311,10000801
2017-02-09 10:39:00,2017-02-09,0.0311,0.0,0.0,12177.0,0.0311,0.0311,0.0311,10000801
2017-02-09 10:40:00,2017-02-09,0.0311,0.0,0.0,12177.0,0.0311,0.0311,0.0311,10000801
2017-02-09 10:41:00,2017-02-09,0.0311,311.0,1.0,12178.0,0.0311,0.0311,0.0311,10000801
2017-02-09 10:42:00,2017-02-09,0.0311,13361.0,43.0,12217.0,0.0311,0.0308,0.0308,10000801
2017-02-09 10:43:00,2017-02-09,0.0311,7442.0,24.0,12225.0,0.0308,0.0311,0.0307,10000801
2017-02-09 10:44:00,2017-02-09,0.0311,4650.0,15.0,12240.0,0.0311,0.0308,0.0308,10000801
2017-02-09 10:45:00,2017-02-09,0.031,310.0,1.0,12241.0,0.0308,0.031,0.0308,10000801
2017-02-09 10:46:00,2017-02-09,0.031,4625.0,15.0,12241.0,0.031,0.0309,0.0308,10000801
2017-02-09 10:47:00,2017-02-09,0.0311,4655.0,15.0,12231.0,0.0309,0.0311,0.0309,10000801
2017-02-09 10:48:00,2017-02-09,0.0311,0.0,0.0,12231.0,0.0311,0.0311,0.0311,10000801
2017-02-09 10:49:00,2017-02-09,0.0311,9930.0,32.0,12261.0,0.0311,0.031,0.031,10000801
2017-02-09 10:50:00,2017-02-09,0.031,0.0,0.0,12261.0,0.031,0.031,0.031,10000801
2017-02-09 10:51:00,2017-02-09,0.031,0.0,0.0,12261.0,0.031,0.031,0.031,10000801
2017-02-09 10:52:00,2017-02-09,0.0306,3060.0,10.0,12271.0,0.0306,0.0306,0.0306,10000801
2017-02-09 10:53:00,2017-02-09,0.0306,0.0,0.0,12271.0,0.0306,0.0306,0.0306,10000801
2017-02-09 10:54:00,2017-02-09,0.0306,6090.0,20.0,12271.0,0.0306,0.0304,0.0304,10000801
2017-02-09 10:55:00,2017-02-09,0.0304,302.0,1.0,12272.0,0.0304,0.0302,0.0302,10000801
2017-02-09 10:56:00,2017-02-09,0.0302,0.0,0.0,12272.0,0.0302,0.0302,0.0302,10000801
2017-02-09 10:57:00,2017-02-09,0.0302,0.0,0.0,12272.0,0.0302,0.0302,0.0302,10000801
2017-02-09 10:58:00,2017-02-09,0.0302,4500.0,15.0,12272.0,0.0302,0.03,0.03,10000801
2017-02-09 10:59:00,2017-02-09,0.0301,7525.0,25.0,12295.0,0.03,0.0301,0.03,10000801
2017-02-09 11:00:00,2017-02-09,0.0301,602.0,2.0,12297.0,0.0301,0.0301,0.0301,10000801
2017-02-09 11:01:00,2017-02-09,0.0301,301.0,1.0,12298.0,0.0301,0.0301,0.0301,10000801
2017-02-09 11:02:00,2017-02-09,0.0301,0.0,0.0,12298.0,0.0301,0.0301,0.0301,10000801
2017-02-09 11:03:00,2017-02-09,0.0301,0.0,0.0,12298.0,0.0301,0.0301,0.0301,10000801
2017-02-09 11:04:00,2017-02-09,0.0304,3040.0,10.0,12308.0,0.0301,0.0304,0.0301,10000801
2017-02-09 11:05:00,2017-02-09,0.0304,5120.0,17.0,12312.0,0.0304,0.0301,0.0301,10000801
2017-02-09 11:06:00,2017-02-09,0.0301,3600.0,12.0,12312.0,0.0301,0.03,0.03,10000801
2017-02-09 11:07:00,2017-02-09,0.03,0.0,0.0,12312.0,0.03,0.03,0.03,10000801
2017-02-09 11:08:00,2017-02-09,0.03,3588.0,12.0,12314.0,0.03,0.0299,0.0299,10000801
2017-02-09 11:09:00,2017-02-09,0.0305,8135.0,27.0,12314.0,0.03,0.0305,0.03,10000801
2017-02-09 11:10:00,2017-02-09,0.0305,3622.0,12.0,12324.0,0.0305,0.0301,0.0301,10000801
2017-02-09 11:11:00,2017-02-09,0.0301,4810.0,16.0,12334.0,0.0301,0.03,0.03,10000801
2017-02-09 11:12:00,2017-02-09,0.03,3598.0,12.0,12346.0,0.03,0.0299,0.0299,10000801
2017-02-09 11:13:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:14:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:15:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:16:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:17:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:18:00,2017-02-09,0.0299,0.0,0.0,12346.0,0.0299,0.0299,0.0299,10000801
2017-02-09 11:19:00,2017-02-09,0.0299,4747.0,16.0,12361.0,0.0299,0.0296,0.0296,10000801
2017-02-09 11:20:00,2017-02-09,0.0296,0.0,0.0,12361.0,0.0296,0.0296,0.0296,10000801
2017-02-09 11:21:00,2017-02-09,0.0296,0.0,0.0,12361.0,0.0296,0.0296,0.0296,10000801
2017-02-09 11:22:00,2017-02-09,0.0296,0.0,0.0,12361.0,0.0296,0.0296,0.0296,10000801
2017-02-09 11:23:00,2017-02-09,0.0296,3518.0,12.0,12361.0,0.0296,0.0294,0.0293,10000801
2017-02-09 11:24:00,2017-02-09,0.0294,0.0,0.0,12361.0,0.0294,0.0294,0.0294,10000801
2017-02-09 11:25:00,2017-02-09,0.0297,2970.0,10.0,12361.0,0.0294,0.0297,0.0294,10000801
2017-02-09 11:26:00,2017-02-09,0.0297,0.0,0.0,12361.0,0.0297,0.0297,0.0297,10000801
2017-02-09 11:27:00,2017-02-09,0.0297,6197.0,21.0,12361.0,0.0297,0.0297,0.0293,10000801
2017-02-09 11:28:00,2017-02-09,0.0297,0.0,0.0,12361.0,0.0297,0.0297,0.0297,10000801
2017-02-09 11:29:00,2017-02-09,0.0297,0.0,0.0,12361.0,0.0297,0.0297,0.0297,10000801
2017-02-09 11:30:00,2017-02-09,0.0297,0.0,0.0,12361.0,0.0297,0.0297,0.0297,10000801
2017-02-09 13:01:00,2017-02-09,0.03,24735.0,83.0,12433.0,0.0297,0.03,0.0281,10000801
2017-02-09 13:02:00,2017-02-09,0.03,0.0,0.0,12433.0,0.03,0.03,0.03,10000801
2017-02-09 13:03:00,2017-02-09,0.03,6000.0,20.0,12439.0,0.03,0.03,0.03,10000801
2017-02-09 13:04:00,2017-02-09,0.03,33300.0,111.0,12480.0,0.03,0.03,0.03,10000801
2017-02-09 13:05:00,2017-02-09,0.03,13200.0,44.0,12475.0,0.03,0.03,0.03,10000801
2017-02-09 13:06:00,2017-02-09,0.03,0.0,0.0,12475.0,0.03,0.03,0.03,10000801
2017-02-09 13:07:00,2017-02-09,0.03,0.0,0.0,12475.0,0.03,0.03,0.03,10000801
2017-02-09 13:08:00,2017-02-09,0.03,0.0,0.0,12475.0,0.03,0.03,0.03,10000801
2017-02-09 13:09:00,2017-02-09,0.03,14993.0,50.0,12484.0,0.03,0.03,0.0299,10000801
2017-02-09 13:10:00,2017-02-09,0.0302,16575.0,55.0,12519.0,0.03,0.0301,0.03,10000801
2017-02-09 13:11:00,2017-02-09,0.0301,903.0,3.0,12522.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:12:00,2017-02-09,0.0301,301.0,1.0,12523.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:13:00,2017-02-09,0.0302,23797.0,79.0,12552.0,0.0301,0.03,0.03,10000801
2017-02-09 13:14:00,2017-02-09,0.03,3000.0,10.0,12562.0,0.03,0.03,0.03,10000801
2017-02-09 13:15:00,2017-02-09,0.0303,15433.0,51.0,12583.0,0.03,0.0303,0.03,10000801
2017-02-09 13:16:00,2017-02-09,0.0304,8201.0,27.0,12590.0,0.0303,0.0304,0.0303,10000801
2017-02-09 13:17:00,2017-02-09,0.0305,913.0,3.0,12591.0,0.0304,0.0303,0.0303,10000801
2017-02-09 13:18:00,2017-02-09,0.0306,24400.0,80.0,12621.0,0.0304,0.0306,0.0304,10000801
2017-02-09 13:19:00,2017-02-09,0.0306,6697.0,22.0,12622.0,0.0306,0.0303,0.0303,10000801
2017-02-09 13:20:00,2017-02-09,0.0305,3050.0,10.0,12612.0,0.0303,0.0305,0.0303,10000801
2017-02-09 13:21:00,2017-02-09,0.0306,13770.0,45.0,12627.0,0.0305,0.0306,0.0305,10000801
2017-02-09 13:22:00,2017-02-09,0.0306,6374.0,21.0,12617.0,0.0306,0.0304,0.0303,10000801
2017-02-09 13:23:00,2017-02-09,0.0305,7311.0,24.0,12622.0,0.0304,0.0305,0.0304,10000801
2017-02-09 13:24:00,2017-02-09,0.0306,27767.0,91.0,12658.0,0.0306,0.0306,0.03,10000801
2017-02-09 13:25:00,2017-02-09,0.0306,0.0,0.0,12658.0,0.0306,0.0306,0.0306,10000801
2017-02-09 13:26:00,2017-02-09,0.0306,0.0,0.0,12658.0,0.0306,0.0306,0.0306,10000801
2017-02-09 13:27:00,2017-02-09,0.0306,15250.0,50.0,12682.0,0.0306,0.0305,0.0305,10000801
2017-02-09 13:28:00,2017-02-09,0.0305,0.0,0.0,12682.0,0.0305,0.0305,0.0305,10000801
2017-02-09 13:29:00,2017-02-09,0.0305,0.0,0.0,12682.0,0.0305,0.0305,0.0305,10000801
2017-02-09 13:30:00,2017-02-09,0.0305,0.0,0.0,12682.0,0.0305,0.0305,0.0305,10000801
2017-02-09 13:31:00,2017-02-09,0.0305,0.0,0.0,12682.0,0.0305,0.0305,0.0305,10000801
2017-02-09 13:32:00,2017-02-09,0.0305,0.0,0.0,12682.0,0.0305,0.0305,0.0305,10000801
2017-02-09 13:33:00,2017-02-09,0.0302,32879.0,109.0,12752.0,0.0302,0.0301,0.0301,10000801
2017-02-09 13:34:00,2017-02-09,0.0301,3311.0,11.0,12763.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:35:00,2017-02-09,0.0301,0.0,0.0,12763.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:36:00,2017-02-09,0.0301,11739.0,39.0,12780.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:37:00,2017-02-09,0.0303,21781.0,72.0,12832.0,0.0301,0.0301,0.0301,10000801
2017-02-09 13:38:00,2017-02-09,0.0301,14725.0,49.0,12856.0,0.0301,0.03,0.03,10000801
2017-02-09 13:39:00,2017-02-09,0.03,2980.0,10.0,12866.0,0.03,0.0298,0.0298,10000801
2017-02-09 13:40:00,2017-02-09,0.0298,2336.0,8.0,12866.0,0.0298,0.0292,0.0292,10000801
2017-02-09 13:41:00,2017-02-09,0.0292,0.0,0.0,12866.0,0.0292,0.0292,0.0292,10000801
2017-02-09 13:42:00,2017-02-09,0.0302,6618.0,22.0,12859.0,0.0292,0.0302,0.0292,10000801
2017-02-09 13:43:00,2017-02-09,0.0302,3858.0,13.0,12870.0,0.0302,0.0296,0.0296,10000801
2017-02-09 13:44:00,2017-02-09,0.0296,0.0,0.0,12870.0,0.0296,0.0296,0.0296,10000801
2017-02-09 13:45:00,2017-02-09,0.03,8553.0,29.0,12870.0,0.0296,0.0295,0.0294,10000801
2017-02-09 13:46:00,2017-02-09,0.0295,9093.0,31.0,12901.0,0.0295,0.0293,0.0293,10000801
2017-02-09 13:47:00,2017-02-09,0.0293,2328.0,8.0,12909.0,0.0293,0.0291,0.0291,10000801
2017-02-09 13:48:00,2017-02-09,0.0297,3227.0,11.0,12909.0,0.0291,0.0293,0.0291,10000801
2017-02-09 13:49:00,2017-02-09,0.0293,0.0,0.0,12909.0,0.0293,0.0293,0.0293,10000801
2017-02-09 13:50:00,2017-02-09,0.0293,2920.0,10.0,12919.0,0.0293,0.0292,0.0292,10000801
2017-02-09 13:51:00,2017-02-09,0.0292,0.0,0.0,12919.0,0.0292,0.0292,0.0292,10000801
2017-02-09 13:52:00,2017-02-09,0.0292,20147.0,70.0,12974.0,0.0292,0.0285,0.0285,10000801
2017-02-09 13:53:00,2017-02-09,0.0285,0.0,0.0,12974.0,0.0285,0.0285,0.0285,10000801
2017-02-09 13:54:00,2017-02-09,0.0288,2880.0,10.0,12974.0,0.0285,0.0288,0.0285,10000801
2017-02-09 13:55:00,2017-02-09,0.0294,3224.0,11.0,12974.0,0.0288,0.0294,0.0288,10000801
2017-02-09 13:56:00,2017-02-09,0.0294,2910.0,10.0,12984.0,0.0294,0.0291,0.0291,10000801
2017-02-09 13:57:00,2017-02-09,0.0291,8990.0,31.0,13014.0,0.0291,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 13:58:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 13:59:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 14:00:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 14:01:00,2017-02-09,0.028999999999999998,1159.0,4.0,13014.0,0.028999999999999998,0.028999999999999998,0.0289,10000801
2017-02-09 14:02:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 14:03:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 14:04:00,2017-02-09,0.028999999999999998,0.0,0.0,13014.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000801
2017-02-09 14:05:00,2017-02-09,0.0293,293.0,1.0,13014.0,0.028999999999999998,0.0293,0.028999999999999998,10000801
2017-02-09 14:06:00,2017-02-09,0.0293,0.0,0.0,13014.0,0.0293,0.0293,0.0293,10000801
2017-02-09 14:07:00,2017-02-09,0.0293,3192.0,11.0,13024.0,0.0293,0.0292,0.028999999999999998,10000801
2017-02-09 14:08:00,2017-02-09,0.0292,582.0,2.0,13026.0,0.0292,0.0291,0.0291,10000801
2017-02-09 14:09:00,2017-02-09,0.0291,0.0,0.0,13026.0,0.0291,0.0291,0.0291,10000801
2017-02-09 14:10:00,2017-02-09,0.0291,0.0,0.0,13026.0,0.0291,0.0291,0.0291,10000801
2017-02-09 14:11:00,2017-02-09,0.0292,8760.0,30.0,13056.0,0.0291,0.0292,0.0291,10000801
2017-02-09 14:12:00,2017-02-09,0.0292,0.0,0.0,13056.0,0.0292,0.0292,0.0292,10000801
2017-02-09 14:13:00,2017-02-09,0.0292,0.0,0.0,13056.0,0.0292,0.0292,0.0292,10000801
2017-02-09 14:14:00,2017-02-09,0.0295,4425.0,15.0,13057.0,0.0292,0.0295,0.0292,10000801
2017-02-09 14:15:00,2017-02-09,0.03,3290.0,11.0,13057.0,0.0295,0.03,0.0295,10000801
2017-02-09 14:16:00,2017-02-09,0.03,5960.0,20.0,13077.0,0.03,0.0298,0.0298,10000801
2017-02-09 14:17:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:18:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:19:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:20:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:21:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:22:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:23:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:24:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:25:00,2017-02-09,0.0298,0.0,0.0,13077.0,0.0298,0.0298,0.0298,10000801
2017-02-09 14:26:00,2017-02-09,0.0303,6050.0,20.0,13077.0,0.0298,0.0303,0.0298,10000801
2017-02-09 14:27:00,2017-02-09,0.0305,3347.0,11.0,13074.0,0.0303,0.0305,0.0303,10000801
2017-02-09 14:28:00,2017-02-09,0.0305,3020.0,10.0,13084.0,0.0305,0.0302,0.0302,10000801
2017-02-09 14:29:00,2017-02-09,0.0302,2709.0,9.0,13093.0,0.0302,0.0301,0.0301,10000801
2017-02-09 14:30:00,2017-02-09,0.0301,0.0,0.0,13093.0,0.0301,0.0301,0.0301,10000801
2017-02-09 14:31:00,2017-02-09,0.0301,0.0,0.0,13093.0,0.0301,0.0301,0.0301,10000801
2017-02-09 14:32:00,2017-02-09,0.0305,5490.0,18.0,13090.0,0.0301,0.0305,0.0301,10000801
2017-02-09 14:33:00,2017-02-09,0.0305,0.0,0.0,13090.0,0.0305,0.0305,0.0305,10000801
2017-02-09 14:34:00,2017-02-09,0.0307,1535.0,5.0,13085.0,0.0305,0.0307,0.0305,10000801
2017-02-09 14:35:00,2017-02-09,0.0308,3388.0,11.0,13094.0,0.0307,0.0308,0.0307,10000801
2017-02-09 14:36:00,2017-02-09,0.0312,622.0,2.0,13094.0,0.0308,0.0312,0.0308,10000801
2017-02-09 14:37:00,2017-02-09,0.0312,7793.0,25.0,13112.0,0.0312,0.0312,0.0311,10000801
2017-02-09 14:38:00,2017-02-09,0.0312,0.0,0.0,13112.0,0.0312,0.0312,0.0312,10000801
2017-02-09 14:39:00,2017-02-09,0.0315,11324.0,36.0,13129.0,0.0312,0.0315,0.0312,10000801
2017-02-09 14:40:00,2017-02-09,0.0316,10428.0,33.0,13144.0,0.0316,0.0316,0.0316,10000801
2017-02-09 14:41:00,2017-02-09,0.0319,954.0,3.0,13143.0,0.0316,0.0316,0.0316,10000801
