datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 10:24:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:25:00,2018-03-19,0.1481,2934.0,2.0,6881.0,0.1481,0.1467,0.1467,10001116
2018-03-19 10:26:00,2018-03-19,0.1467,7286.0,5.0,6884.0,0.1467,0.146,0.1453,10001116
2018-03-19 10:27:00,2018-03-19,0.146,1459.0,1.0,6883.0,0.146,0.1459,0.1459,10001116
2018-03-19 10:28:00,2018-03-19,0.146,1460.0,1.0,6884.0,0.1459,0.146,0.1459,10001116
2018-03-19 10:29:00,2018-03-19,0.146,2910.0,2.0,6883.0,0.146,0.146,0.145,10001116
2018-03-19 10:30:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:31:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:32:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:33:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:34:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:35:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:36:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:37:00,2018-03-19,0.146,0.0,0.0,6883.0,0.146,0.146,0.146,10001116
2018-03-19 10:38:00,2018-03-19,0.1499,13491.0,9.0,6875.0,0.146,0.1499,0.146,10001116
2018-03-19 10:39:00,2018-03-19,0.1499,0.0,0.0,6875.0,0.1499,0.1499,0.1499,10001116
2018-03-19 10:40:00,2018-03-19,0.1499,43321.0,29.0,6892.0,0.1499,0.1499,0.1492,10001116
2018-03-19 10:41:00,2018-03-19,0.1499,0.0,0.0,6892.0,0.1499,0.1499,0.1499,10001116
2018-03-19 10:42:00,2018-03-19,0.1499,0.0,0.0,6892.0,0.1499,0.1499,0.1499,10001116
2018-03-19 10:43:00,2018-03-19,0.1499,0.0,0.0,6892.0,0.1499,0.1499,0.1499,10001116
2018-03-19 10:44:00,2018-03-19,0.1499,0.0,0.0,6892.0,0.1499,0.1499,0.1499,10001116
2018-03-19 10:45:00,2018-03-19,0.1499,2994.0,2.0,6892.0,0.1499,0.1497,0.1497,10001116
2018-03-19 10:46:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:47:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:48:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:49:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:50:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:51:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:52:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:53:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:54:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:55:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:56:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:57:00,2018-03-19,0.1497,0.0,0.0,6892.0,0.1497,0.1497,0.1497,10001116
2018-03-19 10:58:00,2018-03-19,0.1497,1488.0,1.0,6892.0,0.1497,0.1488,0.1488,10001116
2018-03-19 10:59:00,2018-03-19,0.1488,4464.0,3.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:00:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:01:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:02:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:03:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:04:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:05:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:06:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:07:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:08:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:09:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:10:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:11:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:12:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:13:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:14:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:15:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:16:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:17:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:18:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:19:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:20:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:21:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:22:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:23:00,2018-03-19,0.1488,0.0,0.0,6889.0,0.1488,0.1488,0.1488,10001116
2018-03-19 11:24:00,2018-03-19,0.1495,1495.0,1.0,6889.0,0.1488,0.1495,0.1488,10001116
2018-03-19 11:25:00,2018-03-19,0.1495,0.0,0.0,6889.0,0.1495,0.1495,0.1495,10001116
2018-03-19 11:26:00,2018-03-19,0.1495,0.0,0.0,6889.0,0.1495,0.1495,0.1495,10001116
2018-03-19 11:27:00,2018-03-19,0.1495,1480.0,1.0,6890.0,0.1495,0.14800000000000002,0.14800000000000002,10001116
2018-03-19 11:28:00,2018-03-19,0.14800000000000002,0.0,0.0,6890.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001116
2018-03-19 11:29:00,2018-03-19,0.14800000000000002,0.0,0.0,6890.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001116
2018-03-19 11:30:00,2018-03-19,0.14800000000000002,7353.0,5.0,6890.0,0.14800000000000002,0.1469,0.1469,10001116
2018-03-19 13:01:00,2018-03-19,0.1475,32342.0,22.0,6901.0,0.1469,0.1475,0.1466,10001116
2018-03-19 13:02:00,2018-03-19,0.1475,8812.0,6.0,6901.0,0.1475,0.1472,0.1468,10001116
2018-03-19 13:03:00,2018-03-19,0.1472,13152.0,9.0,6910.0,0.1472,0.146,0.146,10001116
2018-03-19 13:04:00,2018-03-19,0.146,7285.0,5.0,6915.0,0.146,0.1457,0.1457,10001116
2018-03-19 13:05:00,2018-03-19,0.1457,14565.0,10.0,6920.0,0.1457,0.1456,0.1456,10001116
2018-03-19 13:06:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:07:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:08:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:09:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:10:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:11:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:12:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:13:00,2018-03-19,0.1456,0.0,0.0,6920.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:14:00,2018-03-19,0.1456,1448.0,1.0,6921.0,0.1456,0.1448,0.1448,10001116
2018-03-19 13:15:00,2018-03-19,0.1448,0.0,0.0,6921.0,0.1448,0.1448,0.1448,10001116
2018-03-19 13:16:00,2018-03-19,0.1448,0.0,0.0,6921.0,0.1448,0.1448,0.1448,10001116
2018-03-19 13:17:00,2018-03-19,0.1448,2882.0,2.0,6923.0,0.1448,0.14400000000000002,0.14400000000000002,10001116
2018-03-19 13:18:00,2018-03-19,0.1462,10220.0,7.0,6930.0,0.14400000000000002,0.1455,0.14400000000000002,10001116
2018-03-19 13:19:00,2018-03-19,0.1456,4368.0,3.0,6933.0,0.1455,0.1456,0.1455,10001116
2018-03-19 13:20:00,2018-03-19,0.1456,0.0,0.0,6933.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:21:00,2018-03-19,0.1456,0.0,0.0,6933.0,0.1456,0.1456,0.1456,10001116
2018-03-19 13:22:00,2018-03-19,0.1456,1441.0,1.0,6934.0,0.1456,0.1441,0.1441,10001116
2018-03-19 13:23:00,2018-03-19,0.1441,0.0,0.0,6934.0,0.1441,0.1441,0.1441,10001116
2018-03-19 13:24:00,2018-03-19,0.1441,1438.0,1.0,6935.0,0.1441,0.1438,0.1438,10001116
2018-03-19 13:25:00,2018-03-19,0.1438,0.0,0.0,6935.0,0.1438,0.1438,0.1438,10001116
2018-03-19 13:26:00,2018-03-19,0.1438,0.0,0.0,6935.0,0.1438,0.1438,0.1438,10001116
2018-03-19 13:27:00,2018-03-19,0.1469,2938.0,2.0,6937.0,0.1438,0.1469,0.1438,10001116
2018-03-19 13:28:00,2018-03-19,0.1478,4434.0,3.0,6940.0,0.1469,0.1478,0.1469,10001116
2018-03-19 13:29:00,2018-03-19,0.1478,0.0,0.0,6940.0,0.1478,0.1478,0.1478,10001116
2018-03-19 13:30:00,2018-03-19,0.1478,0.0,0.0,6940.0,0.1478,0.1478,0.1478,10001116
2018-03-19 13:31:00,2018-03-19,0.1478,0.0,0.0,6940.0,0.1478,0.1478,0.1478,10001116
2018-03-19 13:32:00,2018-03-19,0.1478,0.0,0.0,6940.0,0.1478,0.1478,0.1478,10001116
2018-03-19 13:33:00,2018-03-19,0.1478,0.0,0.0,6940.0,0.1478,0.1478,0.1478,10001116
2018-03-19 13:34:00,2018-03-19,0.1478,2943.0,2.0,6942.0,0.1478,0.147,0.147,10001116
2018-03-19 13:35:00,2018-03-19,0.147,0.0,0.0,6942.0,0.147,0.147,0.147,10001116
2018-03-19 13:36:00,2018-03-19,0.147,0.0,0.0,6942.0,0.147,0.147,0.147,10001116
2018-03-19 13:37:00,2018-03-19,0.147,0.0,0.0,6942.0,0.147,0.147,0.147,10001116
2018-03-19 13:38:00,2018-03-19,0.147,0.0,0.0,6942.0,0.147,0.147,0.147,10001116
2018-03-19 13:39:00,2018-03-19,0.147,0.0,0.0,6942.0,0.147,0.147,0.147,10001116
2018-03-19 13:40:00,2018-03-19,0.1451,14510.0,10.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:41:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:42:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:43:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:44:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:45:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:46:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:47:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:48:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:49:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:50:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:51:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:52:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:53:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:54:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:55:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:56:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:57:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:58:00,2018-03-19,0.1451,0.0,0.0,6942.0,0.1451,0.1451,0.1451,10001116
2018-03-19 13:59:00,2018-03-19,0.1463,4389.0,3.0,6945.0,0.1451,0.1463,0.1451,10001116
2018-03-19 14:00:00,2018-03-19,0.1463,7315.0,5.0,6945.0,0.1463,0.1463,0.1463,10001116
2018-03-19 14:01:00,2018-03-19,0.1464,23418.0,16.0,6943.0,0.1463,0.1463,0.1463,10001116
2018-03-19 14:02:00,2018-03-19,0.1468,10276.0,7.0,6943.0,0.1463,0.1468,0.1463,10001116
2018-03-19 14:03:00,2018-03-19,0.1486,32372.0,22.0,6943.0,0.1468,0.1486,0.1468,10001116
2018-03-19 14:04:00,2018-03-19,0.1492,35416.0,24.0,6944.0,0.1473,0.1492,0.1473,10001116
2018-03-19 14:05:00,2018-03-19,0.1492,29707.0,20.0,6940.0,0.1492,0.1485,0.1485,10001116
2018-03-19 14:06:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:07:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:08:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:09:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:10:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:11:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:12:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:13:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:14:00,2018-03-19,0.1485,0.0,0.0,6940.0,0.1485,0.1485,0.1485,10001116
2018-03-19 14:15:00,2018-03-19,0.1513,1513.0,1.0,6941.0,0.1485,0.1513,0.1485,10001116
2018-03-19 14:16:00,2018-03-19,0.1513,0.0,0.0,6941.0,0.1513,0.1513,0.1513,10001116
2018-03-19 14:17:00,2018-03-19,0.1523,33454.0,22.0,6937.0,0.1513,0.1518,0.1513,10001116
2018-03-19 14:18:00,2018-03-19,0.1519,9099.0,6.0,6938.0,0.1518,0.1516,0.1516,10001116
2018-03-19 14:19:00,2018-03-19,0.1529,15283.0,10.0,6947.0,0.1516,0.1529,0.1516,10001116
2018-03-19 14:20:00,2018-03-19,0.1529,0.0,0.0,6947.0,0.1529,0.1529,0.1529,10001116
2018-03-19 14:21:00,2018-03-19,0.1536,1536.0,1.0,6947.0,0.1529,0.1536,0.1529,10001116
2018-03-19 14:22:00,2018-03-19,0.1536,0.0,0.0,6947.0,0.1536,0.1536,0.1536,10001116
2018-03-19 14:23:00,2018-03-19,0.1536,0.0,0.0,6947.0,0.1536,0.1536,0.1536,10001116
2018-03-19 14:24:00,2018-03-19,0.1536,3048.0,2.0,6945.0,0.1536,0.1524,0.1524,10001116
2018-03-19 14:25:00,2018-03-19,0.1527,3054.0,2.0,6943.0,0.1524,0.1527,0.1524,10001116
2018-03-19 14:26:00,2018-03-19,0.1535,3070.0,2.0,6945.0,0.1527,0.1535,0.1527,10001116
2018-03-19 14:27:00,2018-03-19,0.1551,4652.0,3.0,6947.0,0.1535,0.155,0.1535,10001116
2018-03-19 14:28:00,2018-03-19,0.155,0.0,0.0,6947.0,0.155,0.155,0.155,10001116
2018-03-19 14:29:00,2018-03-19,0.155,0.0,0.0,6947.0,0.155,0.155,0.155,10001116
2018-03-19 14:30:00,2018-03-19,0.1555,1555.0,1.0,6948.0,0.155,0.1555,0.155,10001116
2018-03-19 14:31:00,2018-03-19,0.1555,0.0,0.0,6948.0,0.1555,0.1555,0.1555,10001116
2018-03-19 14:32:00,2018-03-19,0.1555,0.0,0.0,6948.0,0.1555,0.1555,0.1555,10001116
2018-03-19 14:33:00,2018-03-19,0.1555,0.0,0.0,6948.0,0.1555,0.1555,0.1555,10001116
2018-03-19 14:34:00,2018-03-19,0.1555,1534.0,1.0,6948.0,0.1555,0.1534,0.1534,10001116
2018-03-19 14:35:00,2018-03-19,0.154,1540.0,1.0,6949.0,0.1534,0.154,0.1534,10001116
2018-03-19 14:36:00,2018-03-19,0.154,0.0,0.0,6949.0,0.154,0.154,0.154,10001116
2018-03-19 14:37:00,2018-03-19,0.154,0.0,0.0,6949.0,0.154,0.154,0.154,10001116
2018-03-19 14:38:00,2018-03-19,0.155,7750.0,5.0,6954.0,0.154,0.155,0.154,10001116
2018-03-19 14:39:00,2018-03-19,0.1558,3112.0,2.0,6954.0,0.155,0.1558,0.155,10001116
2018-03-19 14:40:00,2018-03-19,0.1558,0.0,0.0,6954.0,0.1558,0.1558,0.1558,10001116
2018-03-19 14:41:00,2018-03-19,0.1558,0.0,0.0,6954.0,0.1558,0.1558,0.1558,10001116
2018-03-19 14:42:00,2018-03-19,0.1561,7805.0,5.0,6954.0,0.1558,0.1561,0.1558,10001116
2018-03-19 14:43:00,2018-03-19,0.1561,4683.0,3.0,6951.0,0.1561,0.1561,0.1561,10001116
2018-03-19 14:44:00,2018-03-19,0.1566,1566.0,1.0,6950.0,0.1561,0.1566,0.1561,10001116
2018-03-19 14:45:00,2018-03-19,0.1584,4748.0,3.0,6953.0,0.1566,0.1584,0.1566,10001116
2018-03-19 14:46:00,2018-03-19,0.1585,6313.0,4.0,6953.0,0.1584,0.1576,0.1576,10001116
2018-03-19 14:47:00,2018-03-19,0.1576,11032.0,7.0,6953.0,0.1576,0.1576,0.1576,10001116
2018-03-19 14:48:00,2018-03-19,0.1576,0.0,0.0,6953.0,0.1576,0.1576,0.1576,10001116
2018-03-19 14:49:00,2018-03-19,0.1576,46740.0,30.0,6953.0,0.1576,0.1558,0.1558,10001116
2018-03-19 14:50:00,2018-03-19,0.1558,0.0,0.0,6953.0,0.1558,0.1558,0.1558,10001116
2018-03-19 14:51:00,2018-03-19,0.1576,3152.0,2.0,6951.0,0.1558,0.1576,0.1558,10001116
2018-03-19 14:52:00,2018-03-19,0.1576,0.0,0.0,6951.0,0.1576,0.1576,0.1576,10001116
2018-03-19 14:53:00,2018-03-19,0.1576,1575.0,1.0,6951.0,0.1576,0.1575,0.1575,10001116
2018-03-19 14:54:00,2018-03-19,0.1584,39580.0,25.0,6931.0,0.1575,0.1584,0.1575,10001116
2018-03-19 14:55:00,2018-03-19,0.1585,3170.0,2.0,6931.0,0.1584,0.1585,0.1584,10001116
2018-03-19 14:56:00,2018-03-19,0.1592,28656.0,18.0,6918.0,0.1585,0.1592,0.1585,10001116
2018-03-19 14:57:00,2018-03-19,0.1592,0.0,0.0,6918.0,0.1592,0.1592,0.1592,10001116
2018-03-19 14:58:00,2018-03-19,0.1592,0.0,0.0,6918.0,0.1592,0.1592,0.1592,10001116
2018-03-19 14:59:00,2018-03-19,0.1592,0.0,0.0,6918.0,0.1592,0.1592,0.1592,10001116
2018-03-19 15:00:00,2018-03-19,0.1592,0.0,0.0,6850.0,0.1592,0.1592,0.1592,10001116
2018-03-19 09:31:00,2018-03-19,0.0374,748.0,2.0,11549.0,0.0374,0.0374,0.0374,10001169
2018-03-19 09:32:00,2018-03-19,0.0374,8263.0,23.0,11552.0,0.0374,0.0361,0.0359,10001169
2018-03-19 09:33:00,2018-03-19,0.0367,5860.0,16.0,11568.0,0.0361,0.0367,0.0361,10001169
2018-03-19 09:34:00,2018-03-19,0.0371,4069.0,11.0,11574.0,0.0368,0.0371,0.0368,10001169
2018-03-19 09:35:00,2018-03-19,0.0371,0.0,0.0,11574.0,0.0371,0.0371,0.0371,10001169
2018-03-19 09:36:00,2018-03-19,0.0373,4093.0,11.0,11565.0,0.0371,0.0372,0.0371,10001169
2018-03-19 09:37:00,2018-03-19,0.0372,0.0,0.0,11565.0,0.0372,0.0372,0.0372,10001169
2018-03-19 09:38:00,2018-03-19,0.0388,6971.0,18.0,11558.0,0.0372,0.0388,0.0372,10001169
2018-03-19 09:39:00,2018-03-19,0.0394,20361.0,52.0,11550.0,0.0388,0.0388,0.0387,10001169
2018-03-19 09:40:00,2018-03-19,0.0388,3096.0,8.0,11544.0,0.0388,0.0387,0.0387,10001169
2018-03-19 09:41:00,2018-03-19,0.0387,3830.0,10.0,11554.0,0.0387,0.0383,0.0383,10001169
2018-03-19 09:42:00,2018-03-19,0.0383,3800.0,10.0,11554.0,0.0383,0.038,0.038,10001169
2018-03-19 09:43:00,2018-03-19,0.0381,5334.0,14.0,11554.0,0.038,0.0381,0.038,10001169
2018-03-19 09:44:00,2018-03-19,0.0385,17510.0,46.0,11550.0,0.0381,0.0381,0.038,10001169
2018-03-19 09:45:00,2018-03-19,0.0381,0.0,0.0,11550.0,0.0381,0.0381,0.0381,10001169
2018-03-19 09:46:00,2018-03-19,0.0381,0.0,0.0,11550.0,0.0381,0.0381,0.0381,10001169
2018-03-19 09:47:00,2018-03-19,0.0381,0.0,0.0,11550.0,0.0381,0.0381,0.0381,10001169
2018-03-19 09:48:00,2018-03-19,0.0381,1497.0,4.0,11553.0,0.0381,0.0375,0.0374,10001169
2018-03-19 09:49:00,2018-03-19,0.0375,0.0,0.0,11553.0,0.0375,0.0375,0.0375,10001169
2018-03-19 09:50:00,2018-03-19,0.0375,0.0,0.0,11553.0,0.0375,0.0375,0.0375,10001169
2018-03-19 09:51:00,2018-03-19,0.0375,0.0,0.0,11553.0,0.0375,0.0375,0.0375,10001169
2018-03-19 09:52:00,2018-03-19,0.0385,23080.0,60.0,11563.0,0.0375,0.0385,0.0375,10001169
2018-03-19 09:53:00,2018-03-19,0.0385,0.0,0.0,11563.0,0.0385,0.0385,0.0385,10001169
2018-03-19 09:54:00,2018-03-19,0.0385,9097.0,24.0,11574.0,0.0385,0.0379,0.0379,10001169
2018-03-19 09:55:00,2018-03-19,0.0379,0.0,0.0,11574.0,0.0379,0.0379,0.0379,10001169
2018-03-19 09:56:00,2018-03-19,0.0379,369.0,1.0,11574.0,0.0379,0.0369,0.0369,10001169
2018-03-19 09:57:00,2018-03-19,0.0369,0.0,0.0,11574.0,0.0369,0.0369,0.0369,10001169
2018-03-19 09:58:00,2018-03-19,0.0369,1071.0,3.0,11577.0,0.0369,0.0357,0.0357,10001169
2018-03-19 09:59:00,2018-03-19,0.0357,0.0,0.0,11577.0,0.0357,0.0357,0.0357,10001169
2018-03-19 10:00:00,2018-03-19,0.036000000000000004,6119.0,17.0,11581.0,0.0357,0.036000000000000004,0.0357,10001169
2018-03-19 10:01:00,2018-03-19,0.036000000000000004,1065.0,3.0,11581.0,0.036000000000000004,0.0355,0.0355,10001169
2018-03-19 10:02:00,2018-03-19,0.0355,3550.0,10.0,11578.0,0.0355,0.0355,0.0355,10001169
2018-03-19 10:03:00,2018-03-19,0.0355,0.0,0.0,11578.0,0.0355,0.0355,0.0355,10001169
2018-03-19 10:04:00,2018-03-19,0.0355,0.0,0.0,11578.0,0.0355,0.0355,0.0355,10001169
2018-03-19 10:05:00,2018-03-19,0.0355,10220.0,29.0,11571.0,0.0355,0.0354,0.035,10001169
2018-03-19 10:06:00,2018-03-19,0.0354,1046.0,3.0,11571.0,0.0354,0.0348,0.0348,10001169
2018-03-19 10:07:00,2018-03-19,0.0348,0.0,0.0,11571.0,0.0348,0.0348,0.0348,10001169
2018-03-19 10:08:00,2018-03-19,0.0348,0.0,0.0,11571.0,0.0348,0.0348,0.0348,10001169
2018-03-19 10:09:00,2018-03-19,0.0348,0.0,0.0,11571.0,0.0348,0.0348,0.0348,10001169
2018-03-19 10:10:00,2018-03-19,0.0351,1404.0,4.0,11567.0,0.0348,0.0351,0.0348,10001169
2018-03-19 10:11:00,2018-03-19,0.0351,700.0,2.0,11569.0,0.0351,0.035,0.035,10001169
2018-03-19 10:12:00,2018-03-19,0.0351,30982.0,89.0,11581.0,0.035,0.0348,0.0346,10001169
2018-03-19 10:13:00,2018-03-19,0.0348,24685.0,71.0,11599.0,0.0348,0.0348,0.0346,10001169
2018-03-19 10:14:00,2018-03-19,0.0348,3128.0,9.0,11599.0,0.0348,0.0344,0.0344,10001169
2018-03-19 10:15:00,2018-03-19,0.0344,8597.0,25.0,11608.0,0.0344,0.0343,0.0343,10001169
2018-03-19 10:16:00,2018-03-19,0.0343,0.0,0.0,11608.0,0.0343,0.0343,0.0343,10001169
2018-03-19 10:17:00,2018-03-19,0.0345,1033.0,3.0,11606.0,0.0343,0.0345,0.0343,10001169
2018-03-19 10:18:00,2018-03-19,0.0345,0.0,0.0,11606.0,0.0345,0.0345,0.0345,10001169
2018-03-19 10:19:00,2018-03-19,0.0345,0.0,0.0,11606.0,0.0345,0.0345,0.0345,10001169
2018-03-19 10:20:00,2018-03-19,0.0352,352.0,1.0,11605.0,0.0345,0.0352,0.0345,10001169
2018-03-19 10:21:00,2018-03-19,0.0352,0.0,0.0,11605.0,0.0352,0.0352,0.0352,10001169
2018-03-19 10:22:00,2018-03-19,0.0352,0.0,0.0,11605.0,0.0352,0.0352,0.0352,10001169
2018-03-19 10:23:00,2018-03-19,0.0352,0.0,0.0,11605.0,0.0352,0.0352,0.0352,10001169
2018-03-19 10:24:00,2018-03-19,0.0352,0.0,0.0,11605.0,0.0352,0.0352,0.0352,10001169
2018-03-19 10:25:00,2018-03-19,0.0357,357.0,1.0,11606.0,0.0352,0.0357,0.0352,10001169
2018-03-19 10:26:00,2018-03-19,0.0357,0.0,0.0,11606.0,0.0357,0.0357,0.0357,10001169
