datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 10:24:00,2019-04-11,0.0531,0.0,0.0,2237.0,0.0531,0.0531,0.0531,10001518
2019-04-11 10:25:00,2019-04-11,0.0531,0.0,0.0,2237.0,0.0531,0.0531,0.0531,10001518
2019-04-11 10:26:00,2019-04-11,0.0531,0.0,0.0,2237.0,0.0531,0.0531,0.0531,10001518
2019-04-11 10:27:00,2019-04-11,0.0532,542.75,1.0,2237.0,0.0531,0.0532,0.0531,10001518
2019-04-11 10:28:00,2019-04-11,0.0532,0.0,0.0,2237.0,0.0532,0.0532,0.0532,10001518
2019-04-11 10:29:00,2019-04-11,0.0536,1634.3600000000154,3.0,2237.0,0.0532,0.0536,0.0532,10001518
2019-04-11 10:30:00,2019-04-11,0.0536,8749.229999999981,16.0,2253.0,0.0536,0.0536,0.0536,10001518
2019-04-11 10:31:00,2019-04-11,0.0545,11590.5,21.0,2252.0,0.0536,0.0539,0.0536,10001518
2019-04-11 10:32:00,2019-04-11,0.0541,2759.640000000014,5.0,2247.0,0.0539,0.0541,0.0539,10001518
2019-04-11 10:33:00,2019-04-11,0.0541,0.0,0.0,2247.0,0.0541,0.0541,0.0541,10001518
2019-04-11 10:34:00,2019-04-11,0.0556,17996.320000000007,32.0,2256.0,0.0541,0.0555,0.0541,10001518
2019-04-11 10:35:00,2019-04-11,0.0555,0.0,0.0,2256.0,0.0555,0.0555,0.0555,10001518
2019-04-11 10:36:00,2019-04-11,0.0555,4355.239999999991,8.0,2252.0,0.0555,0.0533,0.0533,10001518
2019-04-11 10:37:00,2019-04-11,0.0534,2723.929999999993,5.0,2247.0,0.0533,0.0534,0.0533,10001518
2019-04-11 10:38:00,2019-04-11,0.0534,2693.3300000000163,5.0,2252.0,0.0534,0.0528,0.0528,10001518
2019-04-11 10:39:00,2019-04-11,0.0535,8724.75,16.0,2253.0,0.0528,0.0534,0.0528,10001518
2019-04-11 10:40:00,2019-04-11,0.0534,0.0,0.0,2253.0,0.0534,0.0534,0.0534,10001518
2019-04-11 10:41:00,2019-04-11,0.0534,0.0,0.0,2253.0,0.0534,0.0534,0.0534,10001518
2019-04-11 10:42:00,2019-04-11,0.0534,0.0,0.0,2253.0,0.0534,0.0534,0.0534,10001518
2019-04-11 10:43:00,2019-04-11,0.0534,0.0,0.0,2253.0,0.0534,0.0534,0.0534,10001518
2019-04-11 10:44:00,2019-04-11,0.0534,2713.729999999981,5.0,2253.0,0.0534,0.0532,0.0532,10001518
2019-04-11 10:45:00,2019-04-11,0.0533,7074.070000000007,13.0,2253.0,0.0532,0.0533,0.0532,10001518
2019-04-11 10:46:00,2019-04-11,0.0535,6003.880000000005,11.0,2245.0,0.0533,0.0535,0.0533,10001518
2019-04-11 10:47:00,2019-04-11,0.0535,5396.849999999977,10.0,2240.0,0.0535,0.0529,0.0529,10001518
2019-04-11 10:48:00,2019-04-11,0.0529,0.0,0.0,2240.0,0.0529,0.0529,0.0529,10001518
2019-04-11 10:49:00,2019-04-11,0.0529,0.0,0.0,2240.0,0.0529,0.0529,0.0529,10001518
2019-04-11 10:50:00,2019-04-11,0.0529,4282.800000000047,8.0,2243.0,0.0529,0.0524,0.0524,10001518
2019-04-11 10:51:00,2019-04-11,0.0524,8543.159999999974,16.0,2247.0,0.0524,0.0524,0.0523,10001518
2019-04-11 10:52:00,2019-04-11,0.0524,0.0,0.0,2247.0,0.0524,0.0524,0.0524,10001518
2019-04-11 10:53:00,2019-04-11,0.0524,0.0,0.0,2247.0,0.0524,0.0524,0.0524,10001518
2019-04-11 10:54:00,2019-04-11,0.0524,0.0,0.0,2247.0,0.0524,0.0524,0.0524,10001518
2019-04-11 10:55:00,2019-04-11,0.0524,0.0,0.0,2247.0,0.0524,0.0524,0.0524,10001518
2019-04-11 10:56:00,2019-04-11,0.0536,9842.890000000014,18.0,2265.0,0.0536,0.0536,0.0536,10001518
2019-04-11 10:57:00,2019-04-11,0.0536,0.0,0.0,2265.0,0.0536,0.0536,0.0536,10001518
2019-04-11 10:58:00,2019-04-11,0.0536,0.0,0.0,2265.0,0.0536,0.0536,0.0536,10001518
2019-04-11 10:59:00,2019-04-11,0.0536,0.0,0.0,2265.0,0.0536,0.0536,0.0536,10001518
2019-04-11 11:00:00,2019-04-11,0.054000000000000006,2754.539999999979,5.0,2260.0,0.0536,0.054000000000000006,0.0536,10001518
2019-04-11 11:01:00,2019-04-11,0.054000000000000006,2749.4400000000023,5.0,2260.0,0.054000000000000006,0.0539,0.0539,10001518
2019-04-11 11:02:00,2019-04-11,0.0539,0.0,0.0,2260.0,0.0539,0.0539,0.0539,10001518
2019-04-11 11:03:00,2019-04-11,0.0551,13959.390000000014,25.0,2270.0,0.0539,0.0551,0.0539,10001518
2019-04-11 11:04:00,2019-04-11,0.0551,3360.539999999979,6.0,2270.0,0.0551,0.0549,0.0549,10001518
2019-04-11 11:05:00,2019-04-11,0.0549,0.0,0.0,2270.0,0.0549,0.0549,0.0549,10001518
2019-04-11 11:06:00,2019-04-11,0.0549,0.0,0.0,2270.0,0.0549,0.0549,0.0549,10001518
2019-04-11 11:07:00,2019-04-11,0.0549,0.0,0.0,2270.0,0.0549,0.0549,0.0549,10001518
2019-04-11 11:08:00,2019-04-11,0.0546,8850.23999999999,16.0,2270.0,0.0543,0.0546,0.0541,10001518
2019-04-11 11:09:00,2019-04-11,0.0553,11168.130000000005,20.0,2266.0,0.0546,0.0553,0.0546,10001518
2019-04-11 11:10:00,2019-04-11,0.0557,3961.4299999999935,7.0,2259.0,0.0553,0.0557,0.0553,10001518
2019-04-11 11:11:00,2019-04-11,0.0558,9642.929999999991,17.0,2257.0,0.0557,0.0554,0.0554,10001518
2019-04-11 11:12:00,2019-04-11,0.0554,1692.5200000000186,3.0,2257.0,0.0554,0.0553,0.0553,10001518
2019-04-11 11:13:00,2019-04-11,0.0558,2846.350000000035,5.0,2257.0,0.0553,0.0558,0.0553,10001518
2019-04-11 11:14:00,2019-04-11,0.055999999999999994,17137.319999999952,30.0,2260.0,0.0558,0.0559,0.0558,10001518
2019-04-11 11:15:00,2019-04-11,0.0559,0.0,0.0,2260.0,0.0559,0.0559,0.0559,10001518
2019-04-11 11:16:00,2019-04-11,0.0559,9620.490000000047,17.0,2265.0,0.0559,0.0556,0.0549,10001518
2019-04-11 11:17:00,2019-04-11,0.0575,16782.28999999998,29.0,2261.0,0.0556,0.0574,0.0556,10001518
2019-04-11 11:18:00,2019-04-11,0.0574,37870.840000000026,66.0,2306.0,0.0574,0.0562,0.0558,10001518
2019-04-11 11:19:00,2019-04-11,0.0565,16672.109999999986,29.0,2318.0,0.0562,0.0565,0.0562,10001518
2019-04-11 11:20:00,2019-04-11,0.0585,8843.099999999977,15.0,2311.0,0.0565,0.0585,0.0565,10001518
2019-04-11 11:21:00,2019-04-11,0.0592,5413.179999999993,9.0,2311.0,0.0585,0.0591,0.0583,10001518
2019-04-11 11:22:00,2019-04-11,0.0602,24980.610000000044,41.0,2297.0,0.0591,0.0601,0.0587,10001518
2019-04-11 11:23:00,2019-04-11,0.0605,20140.78999999992,33.0,2301.0,0.06,0.0602,0.0595,10001518
2019-04-11 11:24:00,2019-04-11,0.0602,10394.820000000063,17.0,2285.0,0.0602,0.0598,0.0598,10001518
2019-04-11 11:25:00,2019-04-11,0.0612,19234.849999999977,31.0,2265.0,0.0598,0.0609,0.0598,10001518
2019-04-11 11:26:00,2019-04-11,0.0611,9274.640000000014,15.0,2250.0,0.0609,0.0604,0.0604,10001518
2019-04-11 11:27:00,2019-04-11,0.0604,2461.739999999991,4.0,2250.0,0.0604,0.0603,0.0603,10001518
2019-04-11 11:28:00,2019-04-11,0.0603,0.0,0.0,2250.0,0.0603,0.0603,0.0603,10001518
2019-04-11 11:29:00,2019-04-11,0.0603,0.0,0.0,2250.0,0.0603,0.0603,0.0603,10001518
2019-04-11 11:30:00,2019-04-11,0.0626,3176.9000000000237,5.0,2249.0,0.0603,0.0626,0.0603,10001518
2019-04-11 13:01:00,2019-04-11,0.0627,16928.179999999935,27.0,2225.0,0.0626,0.0612,0.0612,10001518
2019-04-11 13:02:00,2019-04-11,0.0615,13148.340000000084,21.0,2243.0,0.0615,0.0612,0.0612,10001518
2019-04-11 13:03:00,2019-04-11,0.0617,1886.3499999999767,3.0,2242.0,0.0612,0.0616,0.0612,10001518
2019-04-11 13:04:00,2019-04-11,0.0616,0.0,0.0,2242.0,0.0616,0.0616,0.0616,10001518
2019-04-11 13:05:00,2019-04-11,0.0616,4392.979999999981,7.0,2235.0,0.0616,0.0615,0.0615,10001518
2019-04-11 13:06:00,2019-04-11,0.0615,5615.180000000051,9.0,2229.0,0.0615,0.0611,0.0611,10001518
2019-04-11 13:07:00,2019-04-11,0.0611,621.2999999999303,1.0,2229.0,0.0611,0.0609,0.0609,10001518
2019-04-11 13:08:00,2019-04-11,0.0609,1242.609999999986,2.0,2228.0,0.0609,0.0609,0.0609,10001518
2019-04-11 13:09:00,2019-04-11,0.0609,4349.109999999986,7.0,2228.0,0.0609,0.0609,0.0609,10001518
2019-04-11 13:10:00,2019-04-11,0.0612,47152.62,76.0,2167.0,0.0609,0.0606,0.0606,10001518
2019-04-11 13:11:00,2019-04-11,0.0606,1840.4500000000696,3.0,2167.0,0.0606,0.0601,0.0601,10001518
2019-04-11 13:12:00,2019-04-11,0.0599,5491.729999999981,9.0,2167.0,0.0599,0.0597,0.0597,10001518
2019-04-11 13:13:00,2019-04-11,0.0597,11513.979999999981,19.0,2186.0,0.0597,0.0594,0.0594,10001518
2019-04-11 13:14:00,2019-04-11,0.0601,2452.5600000000563,4.0,2184.0,0.0594,0.0601,0.0594,10001518
2019-04-11 13:15:00,2019-04-11,0.0601,1830.239999999991,3.0,2187.0,0.0601,0.0598,0.0598,10001518
2019-04-11 13:16:00,2019-04-11,0.0598,1196.689999999944,2.0,2187.0,0.0598,0.0586,0.0586,10001518
2019-04-11 13:17:00,2019-04-11,0.0586,6564.989999999992,11.0,2183.0,0.0586,0.0584,0.0583,10001518
2019-04-11 13:18:00,2019-04-11,0.0588,22060.810000000052,37.0,2198.0,0.0584,0.0584,0.0583,10001518
2019-04-11 13:19:00,2019-04-11,0.0584,0.0,0.0,2198.0,0.0584,0.0584,0.0584,10001518
2019-04-11 13:20:00,2019-04-11,0.0584,0.0,0.0,2198.0,0.0584,0.0584,0.0584,10001518
2019-04-11 13:21:00,2019-04-11,0.0584,0.0,0.0,2198.0,0.0584,0.0584,0.0584,10001518
2019-04-11 13:22:00,2019-04-11,0.0593,4226.679999999936,7.0,2198.0,0.0584,0.0591,0.0584,10001518
2019-04-11 13:23:00,2019-04-11,0.0595,2428.0800000000745,4.0,2195.0,0.0591,0.0595,0.0591,10001518
2019-04-11 13:24:00,2019-04-11,0.0596,20009.17999999993,33.0,2205.0,0.0595,0.0596,0.059000000000000004,10001518
2019-04-11 13:25:00,2019-04-11,0.0599,7317.900000000023,12.0,2202.0,0.0596,0.0598,0.0596,10001518
2019-04-11 13:26:00,2019-04-11,0.0598,0.0,0.0,2202.0,0.0598,0.0598,0.0598,10001518
2019-04-11 13:27:00,2019-04-11,0.0607,16053.859999999986,26.0,2186.0,0.0598,0.0607,0.0598,10001518
2019-04-11 13:28:00,2019-04-11,0.0612,6853.710000000079,11.0,2191.0,0.0607,0.0612,0.0607,10001518
2019-04-11 13:29:00,2019-04-11,0.0616,15089.779999999912,24.0,2171.0,0.0612,0.0615,0.0612,10001518
2019-04-11 13:30:00,2019-04-11,0.0615,0.0,0.0,2171.0,0.0615,0.0615,0.0615,10001518
2019-04-11 13:31:00,2019-04-11,0.0615,0.0,0.0,2171.0,0.0615,0.0615,0.0615,10001518
2019-04-11 13:32:00,2019-04-11,0.0615,6270.150000000023,10.0,2180.0,0.0615,0.0614,0.0614,10001518
2019-04-11 13:33:00,2019-04-11,0.0614,4370.530000000028,7.0,2187.0,0.0614,0.0612,0.061,10001518
2019-04-11 13:34:00,2019-04-11,0.0612,0.0,0.0,2187.0,0.0612,0.0612,0.0612,10001518
2019-04-11 13:35:00,2019-04-11,0.0612,0.0,0.0,2187.0,0.0612,0.0612,0.0612,10001518
2019-04-11 13:36:00,2019-04-11,0.0616,13164.660000000033,21.0,2200.0,0.0612,0.0616,0.0612,10001518
2019-04-11 13:37:00,2019-04-11,0.0616,0.0,0.0,2200.0,0.0616,0.0616,0.0616,10001518
2019-04-11 13:38:00,2019-04-11,0.0616,11811.880000000005,19.0,2211.0,0.0616,0.061,0.061,10001518
2019-04-11 13:39:00,2019-04-11,0.061,0.0,0.0,2211.0,0.061,0.061,0.061,10001518
2019-04-11 13:40:00,2019-04-11,0.061,0.0,0.0,2211.0,0.061,0.061,0.061,10001518
2019-04-11 13:41:00,2019-04-11,0.061,0.0,0.0,2211.0,0.061,0.061,0.061,10001518
2019-04-11 13:42:00,2019-04-11,0.0619,1263.0100000000093,2.0,2211.0,0.061,0.0619,0.061,10001518
2019-04-11 13:43:00,2019-04-11,0.0619,0.0,0.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:44:00,2019-04-11,0.0619,0.0,0.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:45:00,2019-04-11,0.0619,631.5,1.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:46:00,2019-04-11,0.0619,0.0,0.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:47:00,2019-04-11,0.0619,0.0,0.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:48:00,2019-04-11,0.0619,0.0,0.0,2211.0,0.0619,0.0619,0.0619,10001518
2019-04-11 13:49:00,2019-04-11,0.0619,9955.109999999986,16.0,2225.0,0.0619,0.0613,0.0609,10001518
2019-04-11 13:50:00,2019-04-11,0.0619,4402.159999999916,7.0,2230.0,0.0613,0.0619,0.0613,10001518
2019-04-11 13:51:00,2019-04-11,0.0619,24789.840000000084,40.0,2207.0,0.0619,0.0591,0.0591,10001518
2019-04-11 13:52:00,2019-04-11,0.059000000000000004,8402.369999999995,14.0,2202.0,0.059000000000000004,0.0586,0.0586,10001518
2019-04-11 13:53:00,2019-04-11,0.0586,11651.709999999963,20.0,2212.0,0.0586,0.0566,0.0566,10001518
2019-04-11 13:54:00,2019-04-11,0.0575,11105.890000000014,19.0,2215.0,0.057,0.0575,0.057,10001518
2019-04-11 13:55:00,2019-04-11,0.0578,27102.64000000001,46.0,2188.0,0.0575,0.0576,0.0575,10001518
2019-04-11 13:56:00,2019-04-11,0.0576,10559.069999999947,18.0,2202.0,0.0576,0.0575,0.0575,10001518
2019-04-11 13:57:00,2019-04-11,0.0575,0.0,0.0,2202.0,0.0575,0.0575,0.0575,10001518
2019-04-11 13:58:00,2019-04-11,0.0575,0.0,0.0,2202.0,0.0575,0.0575,0.0575,10001518
2019-04-11 13:59:00,2019-04-11,0.0575,12274.020000000019,21.0,2186.0,0.0575,0.0572,0.0572,10001518
2019-04-11 14:00:00,2019-04-11,0.0587,32048.569999999952,54.0,2186.0,0.0572,0.0585,0.0572,10001518
2019-04-11 14:01:00,2019-04-11,0.0585,20242.80000000005,34.0,2202.0,0.0585,0.0583,0.0583,10001518
2019-04-11 14:02:00,2019-04-11,0.0588,52149.570000000065,88.0,2189.0,0.0583,0.0578,0.0578,10001518
2019-04-11 14:03:00,2019-04-11,0.0578,2350.540000000037,4.0,2189.0,0.0578,0.0576,0.0576,10001518
2019-04-11 14:04:00,2019-04-11,0.0576,0.0,0.0,2189.0,0.0576,0.0576,0.0576,10001518
2019-04-11 14:05:00,2019-04-11,0.0583,25537.639999999898,43.0,2205.0,0.0576,0.0583,0.0576,10001518
2019-04-11 14:06:00,2019-04-11,0.0583,10549.889999999898,18.0,2198.0,0.0583,0.0569,0.0569,10001518
2019-04-11 14:07:00,2019-04-11,0.0574,585.6000000000931,1.0,2199.0,0.0569,0.0574,0.0569,10001518
2019-04-11 14:08:00,2019-04-11,0.0574,5825.340000000084,10.0,2189.0,0.0574,0.0571,0.0571,10001518
2019-04-11 14:09:00,2019-04-11,0.0571,2897.369999999879,5.0,2194.0,0.0571,0.0568,0.0568,10001518
2019-04-11 14:10:00,2019-04-11,0.0568,0.0,0.0,2194.0,0.0568,0.0568,0.0568,10001518
2019-04-11 14:11:00,2019-04-11,0.0572,23256.47999999998,40.0,2210.0,0.0568,0.057,0.0567,10001518
2019-04-11 14:12:00,2019-04-11,0.057,13899.200000000186,24.0,2199.0,0.057,0.0563,0.0563,10001518
2019-04-11 14:13:00,2019-04-11,0.0563,40499.899999999914,71.0,2163.0,0.0563,0.0556,0.0556,10001518
2019-04-11 14:14:00,2019-04-11,0.0563,26917.97999999998,47.0,2202.0,0.0556,0.0563,0.0556,10001518
2019-04-11 14:15:00,2019-04-11,0.0563,0.0,0.0,2202.0,0.0563,0.0563,0.0563,10001518
2019-04-11 14:16:00,2019-04-11,0.0565,9222.610000000102,16.0,2207.0,0.0563,0.0565,0.0563,10001518
2019-04-11 14:17:00,2019-04-11,0.0567,6362.9799999999805,11.0,2197.0,0.0565,0.0567,0.0565,10001518
2019-04-11 14:18:00,2019-04-11,0.0564,575.3999999999069,1.0,2197.0,0.0564,0.0564,0.0564,10001518
2019-04-11 14:19:00,2019-04-11,0.0564,1146.6999999999534,2.0,2196.0,0.0564,0.055999999999999994,0.055999999999999994,10001518
2019-04-11 14:20:00,2019-04-11,0.055999999999999994,569.2700000000186,1.0,2195.0,0.055999999999999994,0.0558,0.0558,10001518
2019-04-11 14:21:00,2019-04-11,0.0565,1719.0400000000373,3.0,2197.0,0.0558,0.055999999999999994,0.0558,10001518
2019-04-11 14:22:00,2019-04-11,0.0569,9259.330000000076,16.0,2195.0,0.055999999999999994,0.0569,0.055999999999999994,10001518
2019-04-11 14:23:00,2019-04-11,0.0569,1158.9499999999534,2.0,2193.0,0.0569,0.0568,0.0568,10001518
2019-04-11 14:24:00,2019-04-11,0.0567,23140.17999999993,40.0,2203.0,0.0567,0.0566,0.0566,10001518
2019-04-11 14:25:00,2019-04-11,0.0566,0.0,0.0,2203.0,0.0566,0.0566,0.0566,10001518
2019-04-11 14:26:00,2019-04-11,0.0566,20680.46999999997,36.0,2220.0,0.0566,0.0564,0.0562,10001518
2019-04-11 14:27:00,2019-04-11,0.0564,9173.640000000129,16.0,2220.0,0.0564,0.0562,0.0562,10001518
2019-04-11 14:28:00,2019-04-11,0.0564,6901.649999999907,12.0,2212.0,0.0562,0.0562,0.0562,10001518
2019-04-11 14:29:00,2019-04-11,0.0562,20329.530000000028,36.0,2236.0,0.0562,0.0553,0.0551,10001518
2019-04-11 14:30:00,2019-04-11,0.0553,0.0,0.0,2236.0,0.0553,0.0553,0.0553,10001518
2019-04-11 14:31:00,2019-04-11,0.055999999999999994,9146.090000000084,16.0,2220.0,0.0553,0.055999999999999994,0.0553,10001518
2019-04-11 14:32:00,2019-04-11,0.0562,6306.879999999887,11.0,2220.0,0.055999999999999994,0.0562,0.055999999999999994,10001518
2019-04-11 14:33:00,2019-04-11,0.0562,0.0,0.0,2220.0,0.0562,0.0562,0.0562,10001518
2019-04-11 14:34:00,2019-04-11,0.0575,8748.209999999963,15.0,2223.0,0.057,0.0575,0.057,10001518
2019-04-11 14:35:00,2019-04-11,0.0575,1171.190000000177,2.0,2223.0,0.0575,0.0574,0.0574,10001518
2019-04-11 14:36:00,2019-04-11,0.0583,1187.5199999997858,2.0,2225.0,0.0574,0.0583,0.0574,10001518
2019-04-11 14:37:00,2019-04-11,0.0584,4163.430000000168,7.0,2227.0,0.0583,0.0582,0.0582,10001518
2019-04-11 14:38:00,2019-04-11,0.0582,0.0,0.0,2227.0,0.0582,0.0582,0.0582,10001518
2019-04-11 14:39:00,2019-04-11,0.0587,6587.429999999936,11.0,2220.0,0.0582,0.0587,0.0582,10001518
2019-04-11 14:40:00,2019-04-11,0.0587,0.0,0.0,2220.0,0.0587,0.0587,0.0587,10001518
2019-04-11 14:41:00,2019-04-11,0.059000000000000004,5379.520000000019,9.0,2227.0,0.0587,0.059000000000000004,0.0584,10001518
2019-04-11 14:42:00,2019-04-11,0.0604,7317.889999999898,12.0,2225.0,0.059000000000000004,0.0604,0.059000000000000004,10001518
2019-04-11 14:43:00,2019-04-11,0.0621,16205.88000000012,26.0,2249.0,0.0604,0.0621,0.0604,10001518
2019-04-11 14:44:00,2019-04-11,0.0622,22118.959999999966,35.0,2249.0,0.0622,0.0617,0.0617,10001518
2019-04-11 14:45:00,2019-04-11,0.0617,9281.780000000028,15.0,2253.0,0.0617,0.0608,0.0606,10001518
2019-04-11 14:46:00,2019-04-11,0.0608,8545.189999999944,14.0,2244.0,0.0608,0.0598,0.0598,10001518
2019-04-11 14:47:00,2019-04-11,0.0598,7837.179999999936,13.0,2243.0,0.0598,0.0592,0.0591,10001518
2019-04-11 14:48:00,2019-04-11,0.0592,4796.979999999981,8.0,2245.0,0.0592,0.0589,0.0589,10001518
2019-04-11 14:49:00,2019-04-11,0.0589,0.0,0.0,2245.0,0.0589,0.0589,0.0589,10001518
2019-04-11 14:50:00,2019-04-11,0.0589,0.0,0.0,2245.0,0.0589,0.0589,0.0589,10001518
2019-04-11 14:51:00,2019-04-11,0.0589,0.0,0.0,2245.0,0.0589,0.0589,0.0589,10001518
2019-04-11 14:52:00,2019-04-11,0.06,3060.6000000000927,5.0,2240.0,0.0589,0.06,0.0589,10001518
2019-04-11 14:53:00,2019-04-11,0.0602,614.1599999999162,1.0,2239.0,0.06,0.0602,0.06,10001518
2019-04-11 14:54:00,2019-04-11,0.0605,4302.180000000168,7.0,2244.0,0.0602,0.0605,0.0602,10001518
2019-04-11 14:55:00,2019-04-11,0.0605,7406.649999999907,12.0,2236.0,0.0605,0.0605,0.0605,10001518
2019-04-11 14:56:00,2019-04-11,0.0605,0.0,0.0,2236.0,0.0605,0.0605,0.0605,10001518
2019-04-11 14:57:00,2019-04-11,0.0605,0.0,0.0,2236.0,0.0605,0.0605,0.0605,10001518
2019-04-11 14:58:00,2019-04-11,0.0605,0.0,0.0,2236.0,0.0605,0.0605,0.0605,10001518
2019-04-11 14:59:00,2019-04-11,0.0605,0.0,0.0,2236.0,0.0605,0.0605,0.0605,10001518
2019-04-11 15:00:00,2019-04-11,0.0605,0.0,0.0,2136.0,0.0605,0.0605,0.0605,10001518
2019-04-11 09:31:00,2019-04-11,0.0144,146.91,1.0,2430.0,0.0144,0.0144,0.0144,10001512
2019-04-11 09:32:00,2019-04-11,0.0144,683.5300000000002,5.0,2435.0,0.0144,0.0134,0.0134,10001512
2019-04-11 09:33:00,2019-04-11,0.0134,0.0,0.0,2435.0,0.0134,0.0134,0.0134,10001512
2019-04-11 09:34:00,2019-04-11,0.0134,130.58999999999992,1.0,2436.0,0.0134,0.0128,0.0128,10001512
2019-04-11 09:35:00,2019-04-11,0.0128,0.0,0.0,2436.0,0.0128,0.0128,0.0128,10001512
2019-04-11 09:36:00,2019-04-11,0.0128,642.72,5.0,2436.0,0.0128,0.0126,0.0126,10001512
2019-04-11 09:37:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:38:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:39:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:40:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:41:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:42:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:43:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:44:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:45:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:46:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:47:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:48:00,2019-04-11,0.0126,0.0,0.0,2436.0,0.0126,0.0126,0.0126,10001512
2019-04-11 09:49:00,2019-04-11,0.0129,658.0300000000002,5.0,2436.0,0.0126,0.0129,0.0126,10001512
2019-04-11 09:50:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:51:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:52:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:53:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:54:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:55:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:56:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:57:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:58:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 09:59:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:00:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:01:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:02:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:03:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:04:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:05:00,2019-04-11,0.0129,0.0,0.0,2436.0,0.0129,0.0129,0.0129,10001512
2019-04-11 10:06:00,2019-04-11,0.0132,673.3399999999998,5.0,2436.0,0.0129,0.0132,0.0129,10001512
2019-04-11 10:07:00,2019-04-11,0.0137,1397.67,10.0,2436.0,0.0132,0.0137,0.0132,10001512
2019-04-11 10:08:00,2019-04-11,0.0137,2935.11,21.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:09:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:10:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:11:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:12:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:13:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:14:00,2019-04-11,0.0137,0.0,0.0,2457.0,0.0137,0.0137,0.0137,10001512
2019-04-11 10:15:00,2019-04-11,0.0143,1306.880000000001,9.0,2459.0,0.0137,0.0143,0.0137,10001512
2019-04-11 10:16:00,2019-04-11,0.0144,293.8199999999997,2.0,2459.0,0.0143,0.0144,0.0143,10001512
2019-04-11 10:17:00,2019-04-11,0.0144,2041.42,14.0,2460.0,0.0144,0.0142,0.0142,10001512
