datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-19 10:48:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:49:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:50:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:51:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:52:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:53:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:54:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:55:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:56:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:57:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:58:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:59:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:00:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:01:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:02:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:03:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:04:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:05:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:06:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:07:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:08:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:09:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:10:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:11:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:12:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:13:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:14:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:15:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:16:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:17:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:18:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:19:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:20:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:21:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:22:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:23:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:24:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:25:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:26:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:27:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:28:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:29:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 11:30:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:01:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:02:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:03:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:04:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:05:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:06:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:07:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:08:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:09:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:10:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:11:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:12:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:13:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:14:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:15:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:16:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:17:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:18:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:19:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:20:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:21:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:22:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:23:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:24:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:25:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:26:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:27:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:28:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:29:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:30:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:31:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:32:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:33:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:34:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:35:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:36:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:37:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:38:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:39:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:40:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:41:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:42:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:43:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:44:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:45:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:46:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:47:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:48:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:49:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:50:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:51:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:52:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:53:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:54:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:55:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:56:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:57:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:58:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 13:59:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:00:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:01:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:02:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:03:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:04:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:05:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:06:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:07:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:08:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:09:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:10:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:11:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:12:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:13:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:14:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:15:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:16:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:17:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:18:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:19:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:20:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:21:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:22:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:23:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:24:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:25:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:26:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:27:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:28:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:29:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:30:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:31:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:32:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:33:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:34:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:35:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:36:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:37:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:38:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:39:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:40:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:41:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:42:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:43:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:44:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:45:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:46:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:47:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:48:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:49:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:50:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:51:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:52:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:53:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:54:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:55:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:56:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:57:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:58:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 14:59:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 15:00:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:31:00,2015-10-19,0.018000000000000002,7685.0,48.0,5830.0,0.0141,0.018000000000000002,0.016,10000422
2015-10-19 09:32:00,2015-10-19,0.0181,5953.0,33.0,5832.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 09:33:00,2015-10-19,0.0197,7129.0,38.0,5837.0,0.0183,0.0197,0.0183,10000422
2015-10-19 09:34:00,2015-10-19,0.0197,969.0,5.0,5842.0,0.0197,0.0193,0.0193,10000422
2015-10-19 09:35:00,2015-10-19,0.0194,7749.0,40.0,5823.0,0.0193,0.0194,0.0193,10000422
2015-10-19 09:36:00,2015-10-19,0.0194,13551.0,71.0,5819.0,0.0194,0.0188,0.0188,10000422
2015-10-19 09:37:00,2015-10-19,0.0188,4854.0,26.0,5819.0,0.0188,0.0181,0.0181,10000422
2015-10-19 09:38:00,2015-10-19,0.0183,2902.0,16.0,5819.0,0.0181,0.0183,0.0179,10000422
2015-10-19 09:39:00,2015-10-19,0.0183,5473.0,30.0,5819.0,0.0183,0.0181,0.0181,10000422
2015-10-19 09:40:00,2015-10-19,0.0184,3680.0,20.0,5819.0,0.0181,0.0184,0.0181,10000422
2015-10-19 09:41:00,2015-10-19,0.0184,0.0,0.0,5819.0,0.0184,0.0184,0.0184,10000422
2015-10-19 09:42:00,2015-10-19,0.0184,920.0,5.0,5824.0,0.0184,0.0184,0.0184,10000422
2015-10-19 09:43:00,2015-10-19,0.0187,935.0,5.0,5819.0,0.0184,0.0187,0.0184,10000422
2015-10-19 09:44:00,2015-10-19,0.0188,2810.0,15.0,5818.0,0.0187,0.0188,0.0187,10000422
2015-10-19 09:45:00,2015-10-19,0.0195,3268.0,17.0,5810.0,0.0188,0.0195,0.0188,10000422
2015-10-19 09:46:00,2015-10-19,0.02,12358.0,62.0,5820.0,0.0195,0.02,0.0195,10000422
2015-10-19 09:47:00,2015-10-19,0.0209,9193.0,45.0,5837.0,0.02,0.0207,0.02,10000422
2015-10-19 09:48:00,2015-10-19,0.0212,3564.0,17.0,5837.0,0.0207,0.0212,0.0205,10000422
2015-10-19 09:49:00,2015-10-19,0.0212,0.0,0.0,5837.0,0.0212,0.0212,0.0212,10000422
2015-10-19 09:50:00,2015-10-19,0.0212,0.0,0.0,5837.0,0.0212,0.0212,0.0212,10000422
2015-10-19 09:51:00,2015-10-19,0.0213,5677.0,27.0,5852.0,0.0212,0.0205,0.0205,10000422
2015-10-19 09:52:00,2015-10-19,0.0205,5858.0,29.0,5859.0,0.0205,0.02,0.02,10000422
2015-10-19 09:53:00,2015-10-19,0.02,600.0,3.0,5861.0,0.02,0.02,0.02,10000422
2015-10-19 09:54:00,2015-10-19,0.0201,2210.0,11.0,5867.0,0.02,0.0201,0.02,10000422
2015-10-19 09:55:00,2015-10-19,0.0201,0.0,0.0,5867.0,0.0201,0.0201,0.0201,10000422
2015-10-19 09:56:00,2015-10-19,0.0201,0.0,0.0,5867.0,0.0201,0.0201,0.0201,10000422
2015-10-19 09:57:00,2015-10-19,0.0201,2188.0,11.0,5864.0,0.0201,0.0197,0.0197,10000422
2015-10-19 09:58:00,2015-10-19,0.02,2150.0,11.0,5873.0,0.0197,0.02,0.0195,10000422
2015-10-19 09:59:00,2015-10-19,0.02,0.0,0.0,5873.0,0.02,0.02,0.02,10000422
2015-10-19 10:00:00,2015-10-19,0.02,2351.0,12.0,5873.0,0.02,0.0196,0.0195,10000422
2015-10-19 10:01:00,2015-10-19,0.019,950.0,5.0,5868.0,0.019,0.019,0.019,10000422
2015-10-19 10:02:00,2015-10-19,0.019,188.0,1.0,5869.0,0.019,0.0188,0.0188,10000422
2015-10-19 10:03:00,2015-10-19,0.0188,1840.0,10.0,5879.0,0.0188,0.0184,0.0184,10000422
2015-10-19 10:04:00,2015-10-19,0.0185,5618.0,31.0,5899.0,0.0184,0.0185,0.0181,10000422
2015-10-19 10:05:00,2015-10-19,0.0185,0.0,0.0,5899.0,0.0185,0.0185,0.0185,10000422
2015-10-19 10:06:00,2015-10-19,0.0185,184.0,1.0,5899.0,0.0185,0.0184,0.0184,10000422
2015-10-19 10:07:00,2015-10-19,0.0184,2177.0,12.0,5900.0,0.0184,0.0181,0.0181,10000422
2015-10-19 10:08:00,2015-10-19,0.0181,9571.0,54.0,5894.0,0.0181,0.0173,0.0173,10000422
2015-10-19 10:09:00,2015-10-19,0.0174,2610.0,15.0,5902.0,0.0174,0.0174,0.0174,10000422
2015-10-19 10:10:00,2015-10-19,0.0174,2490.0,15.0,5907.0,0.0174,0.0166,0.0166,10000422
2015-10-19 10:11:00,2015-10-19,0.0166,1970.0,12.0,5907.0,0.0166,0.0165,0.0164,10000422
2015-10-19 10:12:00,2015-10-19,0.0169,169.0,1.0,5907.0,0.0165,0.0169,0.0165,10000422
2015-10-19 10:13:00,2015-10-19,0.0169,1690.0,10.0,5917.0,0.0169,0.0169,0.0169,10000422
2015-10-19 10:14:00,2015-10-19,0.0169,504.0,3.0,5920.0,0.0169,0.0168,0.0168,10000422
2015-10-19 10:15:00,2015-10-19,0.017,170.0,1.0,5920.0,0.0168,0.017,0.0168,10000422
2015-10-19 10:16:00,2015-10-19,0.017,0.0,0.0,5920.0,0.017,0.017,0.017,10000422
2015-10-19 10:17:00,2015-10-19,0.0175,2252.0,13.0,5930.0,0.017,0.0175,0.017,10000422
2015-10-19 10:18:00,2015-10-19,0.0175,0.0,0.0,5930.0,0.0175,0.0175,0.0175,10000422
2015-10-19 10:19:00,2015-10-19,0.0175,0.0,0.0,5930.0,0.0175,0.0175,0.0175,10000422
2015-10-19 10:20:00,2015-10-19,0.0175,1044.0,6.0,5932.0,0.0175,0.0174,0.0174,10000422
2015-10-19 10:21:00,2015-10-19,0.0174,1211.0,7.0,5938.0,0.0174,0.0173,0.0173,10000422
2015-10-19 10:22:00,2015-10-19,0.0184,4336.0,24.0,5961.0,0.0173,0.018000000000000002,0.0173,10000422
2015-10-19 10:23:00,2015-10-19,0.0193,5713.0,30.0,5964.0,0.018000000000000002,0.0192,0.018000000000000002,10000422
2015-10-19 10:24:00,2015-10-19,0.0194,5189.0,27.0,5969.0,0.0192,0.019,0.019,10000422
2015-10-19 10:25:00,2015-10-19,0.019,3123.0,17.0,5979.0,0.019,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 10:26:00,2015-10-19,0.018000000000000002,0.0,0.0,5979.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 10:27:00,2015-10-19,0.018000000000000002,0.0,0.0,5979.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 10:28:00,2015-10-19,0.018000000000000002,0.0,0.0,5979.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 10:29:00,2015-10-19,0.0181,3980.0,22.0,6000.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000422
2015-10-19 10:30:00,2015-10-19,0.018000000000000002,1619.0,9.0,6001.0,0.018000000000000002,0.0179,0.0179,10000422
2015-10-19 10:31:00,2015-10-19,0.0179,179.0,1.0,6002.0,0.0179,0.0179,0.0179,10000422
2015-10-19 10:32:00,2015-10-19,0.0179,0.0,0.0,6002.0,0.0179,0.0179,0.0179,10000422
2015-10-19 10:33:00,2015-10-19,0.0179,178.0,1.0,6003.0,0.0179,0.0178,0.0178,10000422
2015-10-19 10:34:00,2015-10-19,0.0178,2077.0,12.0,6005.0,0.0178,0.0173,0.0173,10000422
2015-10-19 10:35:00,2015-10-19,0.0173,0.0,0.0,6005.0,0.0173,0.0173,0.0173,10000422
2015-10-19 10:36:00,2015-10-19,0.0173,1497.0,9.0,6002.0,0.0173,0.0163,0.0163,10000422
2015-10-19 10:37:00,2015-10-19,0.0169,2843.0,17.0,6000.0,0.0169,0.0169,0.0166,10000422
2015-10-19 10:38:00,2015-10-19,0.0177,6130.0,35.0,6000.0,0.0169,0.0177,0.0169,10000422
2015-10-19 10:39:00,2015-10-19,0.0177,2775.0,16.0,6004.0,0.0177,0.0177,0.0171,10000422
2015-10-19 10:40:00,2015-10-19,0.0177,0.0,0.0,6004.0,0.0177,0.0177,0.0177,10000422
2015-10-19 10:41:00,2015-10-19,0.0177,2261.0,13.0,5996.0,0.0177,0.0174,0.0173,10000422
2015-10-19 10:42:00,2015-10-19,0.0174,1566.0,9.0,5990.0,0.0174,0.0174,0.0174,10000422
2015-10-19 10:43:00,2015-10-19,0.0175,2095.0,12.0,5992.0,0.0174,0.0175,0.0174,10000422
2015-10-19 10:44:00,2015-10-19,0.0176,1230.0,7.0,5991.0,0.0175,0.0175,0.0175,10000422
2015-10-19 10:45:00,2015-10-19,0.0176,528.0,3.0,5994.0,0.0175,0.0176,0.0175,10000422
2015-10-19 10:46:00,2015-10-19,0.0178,4424.0,25.0,6016.0,0.0176,0.0178,0.0176,10000422
2015-10-19 10:47:00,2015-10-19,0.0178,0.0,0.0,6016.0,0.0178,0.0178,0.0178,10000422
2015-10-19 10:48:00,2015-10-19,0.0178,1780.0,10.0,6016.0,0.0178,0.0178,0.0178,10000422
2015-10-19 10:49:00,2015-10-19,0.0178,3008.0,17.0,6016.0,0.0177,0.0176,0.0176,10000422
2015-10-19 10:50:00,2015-10-19,0.0176,855.0,5.0,6018.0,0.0176,0.0171,0.0171,10000422
2015-10-19 10:51:00,2015-10-19,0.0171,1187.0,7.0,6017.0,0.0171,0.0166,0.0166,10000422
2015-10-19 10:52:00,2015-10-19,0.0166,3300.0,20.0,5997.0,0.0166,0.0165,0.0165,10000422
