datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 09:56:00,2019-06-03,0.0599,599.0,1.0,5162.0,0.0598,0.0599,0.0598,10001834
2019-06-03 09:57:00,2019-06-03,0.0605,2417.0,4.0,5162.0,0.0599,0.0605,0.0599,10001834
2019-06-03 09:58:00,2019-06-03,0.0608,12742.0,21.0,5177.0,0.0605,0.0604,0.0604,10001834
2019-06-03 09:59:00,2019-06-03,0.0604,0.0,0.0,5177.0,0.0604,0.0604,0.0604,10001834
2019-06-03 10:00:00,2019-06-03,0.0604,0.0,0.0,5177.0,0.0604,0.0604,0.0604,10001834
2019-06-03 10:01:00,2019-06-03,0.0604,0.0,0.0,5177.0,0.0604,0.0604,0.0604,10001834
2019-06-03 10:02:00,2019-06-03,0.0604,1746.0,3.0,5180.0,0.0604,0.0582,0.0582,10001834
2019-06-03 10:03:00,2019-06-03,0.0582,0.0,0.0,5180.0,0.0582,0.0582,0.0582,10001834
2019-06-03 10:04:00,2019-06-03,0.0582,0.0,0.0,5180.0,0.0582,0.0582,0.0582,10001834
2019-06-03 10:05:00,2019-06-03,0.0582,12728.0,22.0,5199.0,0.0582,0.0577,0.0577,10001834
2019-06-03 10:06:00,2019-06-03,0.0581,16746.0,29.0,5222.0,0.0577,0.057999999999999996,0.0576,10001834
2019-06-03 10:07:00,2019-06-03,0.0585,7560.0,13.0,5229.0,0.057999999999999996,0.0585,0.057999999999999996,10001834
2019-06-03 10:08:00,2019-06-03,0.0585,14622.0,25.0,5240.0,0.0585,0.0585,0.0584,10001834
2019-06-03 10:09:00,2019-06-03,0.0585,0.0,0.0,5240.0,0.0585,0.0585,0.0585,10001834
2019-06-03 10:10:00,2019-06-03,0.0585,0.0,0.0,5240.0,0.0585,0.0585,0.0585,10001834
2019-06-03 10:11:00,2019-06-03,0.0585,2862.0,5.0,5240.0,0.0585,0.0573,0.0573,10001834
2019-06-03 10:12:00,2019-06-03,0.0576,2880.0,5.0,5242.0,0.0573,0.0576,0.0573,10001834
2019-06-03 10:13:00,2019-06-03,0.0576,11422.0,20.0,5244.0,0.0576,0.0572,0.057,10001834
2019-06-03 10:14:00,2019-06-03,0.0572,5700.0,10.0,5248.0,0.0572,0.057,0.057,10001834
2019-06-03 10:15:00,2019-06-03,0.057,22500.0,40.0,5258.0,0.057,0.0561,0.0561,10001834
2019-06-03 10:16:00,2019-06-03,0.0561,5590.0,10.0,5258.0,0.0561,0.0559,0.0559,10001834
2019-06-03 10:17:00,2019-06-03,0.0559,1677.0,3.0,5261.0,0.0559,0.0559,0.0559,10001834
2019-06-03 10:18:00,2019-06-03,0.0559,0.0,0.0,5261.0,0.0559,0.0559,0.0559,10001834
2019-06-03 10:19:00,2019-06-03,0.0562,2810.0,5.0,5261.0,0.0559,0.0562,0.0559,10001834
2019-06-03 10:20:00,2019-06-03,0.0562,562.0,1.0,5262.0,0.0562,0.0562,0.0562,10001834
2019-06-03 10:21:00,2019-06-03,0.0562,0.0,0.0,5262.0,0.0562,0.0562,0.0562,10001834
2019-06-03 10:22:00,2019-06-03,0.0562,560.0,1.0,5262.0,0.0562,0.055999999999999994,0.055999999999999994,10001834
2019-06-03 10:23:00,2019-06-03,0.055999999999999994,1665.0,3.0,5262.0,0.055999999999999994,0.0555,0.0555,10001834
2019-06-03 10:24:00,2019-06-03,0.0555,553.0,1.0,5262.0,0.0555,0.0553,0.0553,10001834
2019-06-03 10:25:00,2019-06-03,0.0556,2222.0,4.0,5266.0,0.0553,0.0555,0.0553,10001834
2019-06-03 10:26:00,2019-06-03,0.0561,9522.0,17.0,5268.0,0.0561,0.055999999999999994,0.055999999999999994,10001834
2019-06-03 10:27:00,2019-06-03,0.055999999999999994,24313.0,44.0,5297.0,0.055999999999999994,0.0551,0.0549,10001834
2019-06-03 10:28:00,2019-06-03,0.0549,8235.0,15.0,5297.0,0.0549,0.0549,0.0549,10001834
2019-06-03 10:29:00,2019-06-03,0.0549,0.0,0.0,5297.0,0.0549,0.0549,0.0549,10001834
2019-06-03 10:30:00,2019-06-03,0.0549,0.0,0.0,5297.0,0.0549,0.0549,0.0549,10001834
2019-06-03 10:31:00,2019-06-03,0.055,4948.0,9.0,5305.0,0.0549,0.0549,0.0549,10001834
2019-06-03 10:32:00,2019-06-03,0.0549,0.0,0.0,5305.0,0.0549,0.0549,0.0549,10001834
2019-06-03 10:33:00,2019-06-03,0.0555,11643.0,21.0,5323.0,0.0549,0.0554,0.0549,10001834
2019-06-03 10:34:00,2019-06-03,0.0554,0.0,0.0,5323.0,0.0554,0.0554,0.0554,10001834
2019-06-03 10:35:00,2019-06-03,0.0554,0.0,0.0,5323.0,0.0554,0.0554,0.0554,10001834
2019-06-03 10:36:00,2019-06-03,0.0554,0.0,0.0,5323.0,0.0554,0.0554,0.0554,10001834
2019-06-03 10:37:00,2019-06-03,0.0554,0.0,0.0,5323.0,0.0554,0.0554,0.0554,10001834
2019-06-03 10:38:00,2019-06-03,0.0569,8535.0,15.0,5323.0,0.0554,0.0569,0.0554,10001834
2019-06-03 10:39:00,2019-06-03,0.0569,0.0,0.0,5323.0,0.0569,0.0569,0.0569,10001834
2019-06-03 10:40:00,2019-06-03,0.0569,0.0,0.0,5323.0,0.0569,0.0569,0.0569,10001834
2019-06-03 10:41:00,2019-06-03,0.0569,568.0,1.0,5324.0,0.0569,0.0568,0.0568,10001834
2019-06-03 10:42:00,2019-06-03,0.0568,0.0,0.0,5324.0,0.0568,0.0568,0.0568,10001834
2019-06-03 10:43:00,2019-06-03,0.0572,5720.0,10.0,5324.0,0.0568,0.0572,0.0568,10001834
2019-06-03 10:44:00,2019-06-03,0.0572,1140.0,2.0,5326.0,0.0572,0.057,0.057,10001834
2019-06-03 10:45:00,2019-06-03,0.057,0.0,0.0,5326.0,0.057,0.057,0.057,10001834
2019-06-03 10:46:00,2019-06-03,0.057,0.0,0.0,5326.0,0.057,0.057,0.057,10001834
2019-06-03 10:47:00,2019-06-03,0.057,1130.0,2.0,5326.0,0.057,0.0565,0.0565,10001834
2019-06-03 10:48:00,2019-06-03,0.0565,1125.0,2.0,5327.0,0.0565,0.0562,0.0562,10001834
2019-06-03 10:49:00,2019-06-03,0.0562,0.0,0.0,5327.0,0.0562,0.0562,0.0562,10001834
2019-06-03 10:50:00,2019-06-03,0.0562,0.0,0.0,5327.0,0.0562,0.0562,0.0562,10001834
2019-06-03 10:51:00,2019-06-03,0.0562,1659.0,3.0,5327.0,0.0562,0.0553,0.0553,10001834
2019-06-03 10:52:00,2019-06-03,0.0553,1100.0,2.0,5327.0,0.0553,0.055,0.055,10001834
2019-06-03 10:53:00,2019-06-03,0.055,0.0,0.0,5327.0,0.055,0.055,0.055,10001834
2019-06-03 10:54:00,2019-06-03,0.055,2176.0,4.0,5331.0,0.055,0.0545,0.0543,10001834
2019-06-03 10:55:00,2019-06-03,0.0563,11136.0,20.0,5339.0,0.0545,0.0558,0.0545,10001834
2019-06-03 10:56:00,2019-06-03,0.0558,0.0,0.0,5339.0,0.0558,0.0558,0.0558,10001834
2019-06-03 10:57:00,2019-06-03,0.0558,0.0,0.0,5339.0,0.0558,0.0558,0.0558,10001834
2019-06-03 10:58:00,2019-06-03,0.0558,0.0,0.0,5339.0,0.0558,0.0558,0.0558,10001834
2019-06-03 10:59:00,2019-06-03,0.0558,0.0,0.0,5339.0,0.0558,0.0558,0.0558,10001834
2019-06-03 11:00:00,2019-06-03,0.0558,0.0,0.0,5339.0,0.0558,0.0558,0.0558,10001834
2019-06-03 11:01:00,2019-06-03,0.0558,10009.0,18.0,5343.0,0.0558,0.0553,0.0553,10001834
2019-06-03 11:02:00,2019-06-03,0.0553,1104.0,2.0,5343.0,0.0553,0.0552,0.0552,10001834
2019-06-03 11:03:00,2019-06-03,0.0552,4408.0,8.0,5351.0,0.0552,0.0551,0.0551,10001834
2019-06-03 11:04:00,2019-06-03,0.0553,7724.0,14.0,5365.0,0.0553,0.055,0.055,10001834
2019-06-03 11:05:00,2019-06-03,0.0556,18793.0,34.0,5392.0,0.055,0.0556,0.0549,10001834
2019-06-03 11:06:00,2019-06-03,0.0556,16597.0,30.0,5409.0,0.0556,0.0552,0.0552,10001834
2019-06-03 11:07:00,2019-06-03,0.0552,1092.0,2.0,5409.0,0.0552,0.0546,0.0546,10001834
2019-06-03 11:08:00,2019-06-03,0.0549,2745.0,5.0,5409.0,0.0546,0.0549,0.0546,10001834
2019-06-03 11:09:00,2019-06-03,0.0549,0.0,0.0,5409.0,0.0549,0.0549,0.0549,10001834
2019-06-03 11:10:00,2019-06-03,0.0549,0.0,0.0,5409.0,0.0549,0.0549,0.0549,10001834
2019-06-03 11:11:00,2019-06-03,0.0549,0.0,0.0,5409.0,0.0549,0.0549,0.0549,10001834
2019-06-03 11:12:00,2019-06-03,0.0563,15758.0,28.0,5412.0,0.0549,0.0563,0.0549,10001834
2019-06-03 11:13:00,2019-06-03,0.0563,0.0,0.0,5412.0,0.0563,0.0563,0.0563,10001834
2019-06-03 11:14:00,2019-06-03,0.0563,7296.0,13.0,5419.0,0.0563,0.0563,0.055999999999999994,10001834
2019-06-03 11:15:00,2019-06-03,0.0564,24744.0,44.0,5424.0,0.0563,0.0564,0.0561,10001834
2019-06-03 11:16:00,2019-06-03,0.0565,22505.0,40.0,5434.0,0.0564,0.0565,0.0561,10001834
2019-06-03 11:17:00,2019-06-03,0.0565,5613.0,10.0,5439.0,0.0565,0.0561,0.0561,10001834
2019-06-03 11:18:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:19:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:20:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:21:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:22:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:23:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:24:00,2019-06-03,0.0561,0.0,0.0,5439.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:25:00,2019-06-03,0.0563,563.0,1.0,5439.0,0.0561,0.0563,0.0561,10001834
2019-06-03 11:26:00,2019-06-03,0.0565,3374.0,6.0,5445.0,0.0563,0.0561,0.0561,10001834
2019-06-03 11:27:00,2019-06-03,0.0561,0.0,0.0,5445.0,0.0561,0.0561,0.0561,10001834
2019-06-03 11:28:00,2019-06-03,0.0561,3913.0,7.0,5448.0,0.0561,0.0559,0.0559,10001834
2019-06-03 11:29:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 11:30:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 13:01:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 13:02:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 13:03:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 13:04:00,2019-06-03,0.0559,0.0,0.0,5448.0,0.0559,0.0559,0.0559,10001834
2019-06-03 13:05:00,2019-06-03,0.0563,6193.0,11.0,5453.0,0.0559,0.0562,0.0559,10001834
2019-06-03 13:06:00,2019-06-03,0.0562,0.0,0.0,5453.0,0.0562,0.0562,0.0562,10001834
2019-06-03 13:07:00,2019-06-03,0.0563,563.0,1.0,5453.0,0.0562,0.0563,0.0562,10001834
2019-06-03 13:08:00,2019-06-03,0.0573,5145.0,9.0,5453.0,0.0563,0.0571,0.0563,10001834
2019-06-03 13:09:00,2019-06-03,0.0586,9888.0,17.0,5457.0,0.0578,0.0586,0.0578,10001834
2019-06-03 13:10:00,2019-06-03,0.0586,9360.0,16.0,5470.0,0.0586,0.0585,0.0585,10001834
2019-06-03 13:11:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:12:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:13:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:14:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:15:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:16:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:17:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:18:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:19:00,2019-06-03,0.0585,0.0,0.0,5470.0,0.0585,0.0585,0.0585,10001834
2019-06-03 13:20:00,2019-06-03,0.0585,575.0,1.0,5470.0,0.0585,0.0575,0.0575,10001834
2019-06-03 13:21:00,2019-06-03,0.0583,13956.0,24.0,5486.0,0.0575,0.0583,0.0575,10001834
2019-06-03 13:22:00,2019-06-03,0.0583,580.0,1.0,5486.0,0.0583,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 13:23:00,2019-06-03,0.057999999999999996,0.0,0.0,5486.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 13:24:00,2019-06-03,0.057999999999999996,0.0,0.0,5486.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 13:25:00,2019-06-03,0.0576,1152.0,2.0,5488.0,0.0576,0.0576,0.0576,10001834
2019-06-03 13:26:00,2019-06-03,0.0576,0.0,0.0,5488.0,0.0576,0.0576,0.0576,10001834
2019-06-03 13:27:00,2019-06-03,0.0581,4059.0,7.0,5489.0,0.0576,0.0576,0.0576,10001834
2019-06-03 13:28:00,2019-06-03,0.0576,0.0,0.0,5489.0,0.0576,0.0576,0.0576,10001834
2019-06-03 13:29:00,2019-06-03,0.0577,1731.0,3.0,5489.0,0.0577,0.0577,0.0577,10001834
2019-06-03 13:30:00,2019-06-03,0.0578,2887.0,5.0,5491.0,0.0577,0.0578,0.0577,10001834
2019-06-03 13:31:00,2019-06-03,0.0578,0.0,0.0,5491.0,0.0578,0.0578,0.0578,10001834
2019-06-03 13:32:00,2019-06-03,0.0578,0.0,0.0,5491.0,0.0578,0.0578,0.0578,10001834
2019-06-03 13:33:00,2019-06-03,0.0584,1752.0,3.0,5494.0,0.0578,0.0584,0.0578,10001834
2019-06-03 13:34:00,2019-06-03,0.0584,0.0,0.0,5494.0,0.0584,0.0584,0.0584,10001834
2019-06-03 13:35:00,2019-06-03,0.0584,0.0,0.0,5494.0,0.0584,0.0584,0.0584,10001834
2019-06-03 13:36:00,2019-06-03,0.0589,12922.0,22.0,5496.0,0.0584,0.0589,0.0584,10001834
2019-06-03 13:37:00,2019-06-03,0.0589,587.0,1.0,5497.0,0.0589,0.0587,0.0587,10001834
2019-06-03 13:38:00,2019-06-03,0.0587,0.0,0.0,5497.0,0.0587,0.0587,0.0587,10001834
2019-06-03 13:39:00,2019-06-03,0.0587,0.0,0.0,5497.0,0.0587,0.0587,0.0587,10001834
2019-06-03 13:40:00,2019-06-03,0.0587,0.0,0.0,5497.0,0.0587,0.0587,0.0587,10001834
2019-06-03 13:41:00,2019-06-03,0.0587,0.0,0.0,5497.0,0.0587,0.0587,0.0587,10001834
2019-06-03 13:42:00,2019-06-03,0.0587,0.0,0.0,5497.0,0.0587,0.0587,0.0587,10001834
2019-06-03 13:43:00,2019-06-03,0.0595,5924.0,10.0,5504.0,0.0587,0.0591,0.0587,10001834
2019-06-03 13:44:00,2019-06-03,0.0591,0.0,0.0,5504.0,0.0591,0.0591,0.0591,10001834
2019-06-03 13:45:00,2019-06-03,0.0591,591.0,1.0,5504.0,0.0591,0.0591,0.0591,10001834
2019-06-03 13:46:00,2019-06-03,0.0591,591.0,1.0,5504.0,0.0591,0.0591,0.0591,10001834
2019-06-03 13:47:00,2019-06-03,0.0592,592.0,1.0,5505.0,0.0591,0.0592,0.0591,10001834
2019-06-03 13:48:00,2019-06-03,0.0592,0.0,0.0,5505.0,0.0592,0.0592,0.0592,10001834
2019-06-03 13:49:00,2019-06-03,0.0592,0.0,0.0,5505.0,0.0592,0.0592,0.0592,10001834
2019-06-03 13:50:00,2019-06-03,0.0592,0.0,0.0,5505.0,0.0592,0.0592,0.0592,10001834
2019-06-03 13:51:00,2019-06-03,0.0592,4720.0,8.0,5512.0,0.0592,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 13:52:00,2019-06-03,0.059000000000000004,11770.0,20.0,5512.0,0.059000000000000004,0.0588,0.0588,10001834
2019-06-03 13:53:00,2019-06-03,0.0588,5810.0,10.0,5512.0,0.0588,0.0581,0.0581,10001834
2019-06-03 13:54:00,2019-06-03,0.0581,0.0,0.0,5512.0,0.0581,0.0581,0.0581,10001834
2019-06-03 13:55:00,2019-06-03,0.0581,0.0,0.0,5512.0,0.0581,0.0581,0.0581,10001834
2019-06-03 13:56:00,2019-06-03,0.0581,17430.0,30.0,5512.0,0.0581,0.0581,0.0581,10001834
2019-06-03 13:57:00,2019-06-03,0.0581,0.0,0.0,5512.0,0.0581,0.0581,0.0581,10001834
2019-06-03 13:58:00,2019-06-03,0.0585,5831.0,10.0,5514.0,0.0581,0.0585,0.0581,10001834
2019-06-03 13:59:00,2019-06-03,0.0585,0.0,0.0,5514.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:00:00,2019-06-03,0.0585,3504.0,6.0,5517.0,0.0585,0.0584,0.0584,10001834
2019-06-03 14:01:00,2019-06-03,0.0584,0.0,0.0,5517.0,0.0584,0.0584,0.0584,10001834
2019-06-03 14:02:00,2019-06-03,0.0584,5810.0,10.0,5517.0,0.0584,0.0581,0.0581,10001834
2019-06-03 14:03:00,2019-06-03,0.0581,0.0,0.0,5517.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:04:00,2019-06-03,0.0581,0.0,0.0,5517.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:05:00,2019-06-03,0.0591,9441.0,16.0,5517.0,0.0581,0.0591,0.0581,10001834
2019-06-03 14:06:00,2019-06-03,0.0591,2956.0,5.0,5517.0,0.0591,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:07:00,2019-06-03,0.059000000000000004,0.0,0.0,5517.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:08:00,2019-06-03,0.059000000000000004,0.0,0.0,5517.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:09:00,2019-06-03,0.059000000000000004,0.0,0.0,5517.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:10:00,2019-06-03,0.059000000000000004,0.0,0.0,5517.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:11:00,2019-06-03,0.059000000000000004,0.0,0.0,5517.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001834
2019-06-03 14:12:00,2019-06-03,0.059000000000000004,580.0,1.0,5518.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 14:13:00,2019-06-03,0.057999999999999996,0.0,0.0,5518.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 14:14:00,2019-06-03,0.0583,9893.0,17.0,5520.0,0.057999999999999996,0.0583,0.057999999999999996,10001834
2019-06-03 14:15:00,2019-06-03,0.0585,2340.0,4.0,5520.0,0.0583,0.0585,0.0583,10001834
2019-06-03 14:16:00,2019-06-03,0.0585,0.0,0.0,5520.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:17:00,2019-06-03,0.0585,0.0,0.0,5520.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:18:00,2019-06-03,0.0585,0.0,0.0,5520.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:19:00,2019-06-03,0.0585,0.0,0.0,5520.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:20:00,2019-06-03,0.0585,0.0,0.0,5520.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:21:00,2019-06-03,0.0585,581.0,1.0,5521.0,0.0585,0.0581,0.0581,10001834
2019-06-03 14:22:00,2019-06-03,0.0581,0.0,0.0,5521.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:23:00,2019-06-03,0.0581,0.0,0.0,5521.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:24:00,2019-06-03,0.0581,0.0,0.0,5521.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:25:00,2019-06-03,0.0581,0.0,0.0,5521.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:26:00,2019-06-03,0.0581,0.0,0.0,5521.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:27:00,2019-06-03,0.0586,5849.0,10.0,5516.0,0.0581,0.0586,0.0581,10001834
2019-06-03 14:28:00,2019-06-03,0.0586,0.0,0.0,5516.0,0.0586,0.0586,0.0586,10001834
2019-06-03 14:29:00,2019-06-03,0.0588,1764.0,3.0,5516.0,0.0586,0.0588,0.0586,10001834
2019-06-03 14:30:00,2019-06-03,0.0588,1164.0,2.0,5518.0,0.0588,0.0582,0.0582,10001834
2019-06-03 14:31:00,2019-06-03,0.0585,585.0,1.0,5518.0,0.0582,0.0585,0.0582,10001834
2019-06-03 14:32:00,2019-06-03,0.0587,3522.0,6.0,5518.0,0.0585,0.0587,0.0585,10001834
2019-06-03 14:33:00,2019-06-03,0.0587,0.0,0.0,5518.0,0.0587,0.0587,0.0587,10001834
2019-06-03 14:34:00,2019-06-03,0.0587,0.0,0.0,5518.0,0.0587,0.0587,0.0587,10001834
2019-06-03 14:35:00,2019-06-03,0.0587,1755.0,3.0,5521.0,0.0587,0.0585,0.0585,10001834
2019-06-03 14:36:00,2019-06-03,0.0585,0.0,0.0,5521.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:37:00,2019-06-03,0.0585,0.0,0.0,5521.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:38:00,2019-06-03,0.0585,0.0,0.0,5521.0,0.0585,0.0585,0.0585,10001834
2019-06-03 14:39:00,2019-06-03,0.0585,1743.0,3.0,5523.0,0.0585,0.0581,0.0581,10001834
2019-06-03 14:40:00,2019-06-03,0.0581,0.0,0.0,5523.0,0.0581,0.0581,0.0581,10001834
2019-06-03 14:41:00,2019-06-03,0.0588,588.0,1.0,5524.0,0.0581,0.0588,0.0581,10001834
2019-06-03 14:42:00,2019-06-03,0.0588,19376.0,33.0,5546.0,0.0588,0.0587,0.0587,10001834
2019-06-03 14:43:00,2019-06-03,0.0593,15369.0,26.0,5561.0,0.059000000000000004,0.0593,0.059000000000000004,10001834
2019-06-03 14:44:00,2019-06-03,0.0596,14848.0,25.0,5562.0,0.0593,0.0596,0.0593,10001834
2019-06-03 14:45:00,2019-06-03,0.0597,597.0,1.0,5562.0,0.0596,0.0597,0.0596,10001834
2019-06-03 14:46:00,2019-06-03,0.0597,0.0,0.0,5562.0,0.0597,0.0597,0.0597,10001834
2019-06-03 14:47:00,2019-06-03,0.0597,1791.0,3.0,5565.0,0.0597,0.0597,0.0597,10001834
2019-06-03 14:48:00,2019-06-03,0.0598,6578.0,11.0,5566.0,0.0597,0.0598,0.0597,10001834
2019-06-03 14:49:00,2019-06-03,0.0599,3594.0,6.0,5572.0,0.0598,0.0599,0.0598,10001834
2019-06-03 14:50:00,2019-06-03,0.06,6000.0,10.0,5582.0,0.0599,0.06,0.0599,10001834
2019-06-03 14:51:00,2019-06-03,0.0602,8431.0,14.0,5593.0,0.06,0.0602,0.06,10001834
2019-06-03 14:52:00,2019-06-03,0.0602,3010.0,5.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:53:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:54:00,2019-06-03,0.0603,19280.0,32.0,5597.0,0.0603,0.0602,0.0602,10001834
2019-06-03 14:55:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:56:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:57:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:58:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 14:59:00,2019-06-03,0.0602,0.0,0.0,5597.0,0.0602,0.0602,0.0602,10001834
2019-06-03 15:00:00,2019-06-03,0.0602,0.0,0.0,5205.0,0.0602,0.0602,0.0602,10001834
2019-06-03 09:31:00,2019-06-03,0.1888,5664.0,3.0,1375.0,0.1888,0.1888,0.1888,10001837
2019-06-03 09:32:00,2019-06-03,0.1888,0.0,0.0,1375.0,0.1888,0.1888,0.1888,10001837
2019-06-03 09:33:00,2019-06-03,0.1888,0.0,0.0,1375.0,0.1888,0.1888,0.1888,10001837
2019-06-03 09:34:00,2019-06-03,0.1888,0.0,0.0,1375.0,0.1888,0.1888,0.1888,10001837
2019-06-03 09:35:00,2019-06-03,0.1957,1957.0,1.0,1375.0,0.1888,0.1957,0.1888,10001837
2019-06-03 09:36:00,2019-06-03,0.1966,11777.0,6.0,1375.0,0.1957,0.1957,0.1956,10001837
2019-06-03 09:37:00,2019-06-03,0.1957,11654.0,6.0,1375.0,0.1957,0.1934,0.1934,10001837
2019-06-03 09:38:00,2019-06-03,0.1934,24955.0,13.0,1375.0,0.1934,0.1918,0.1918,10001837
2019-06-03 09:39:00,2019-06-03,0.1926,21178.0,11.0,1385.0,0.1918,0.1926,0.1918,10001837
2019-06-03 09:40:00,2019-06-03,0.1926,3820.0,2.0,1385.0,0.1926,0.191,0.191,10001837
2019-06-03 09:41:00,2019-06-03,0.1912,24814.0,13.0,1387.0,0.191,0.1912,0.1905,10001837
2019-06-03 09:42:00,2019-06-03,0.1912,14959.0,8.0,1387.0,0.1912,0.1861,0.1861,10001837
2019-06-03 09:43:00,2019-06-03,0.1861,22265.0,12.0,1393.0,0.1861,0.1846,0.1846,10001837
2019-06-03 09:44:00,2019-06-03,0.1848,3696.0,2.0,1393.0,0.1846,0.1848,0.1846,10001837
2019-06-03 09:45:00,2019-06-03,0.1848,1836.0,1.0,1393.0,0.1848,0.1836,0.1836,10001837
2019-06-03 09:46:00,2019-06-03,0.1836,18120.0,10.0,1401.0,0.1836,0.1816,0.18,10001837
2019-06-03 09:47:00,2019-06-03,0.1816,0.0,0.0,1401.0,0.1816,0.1816,0.1816,10001837
2019-06-03 09:48:00,2019-06-03,0.1816,16205.0,9.0,1402.0,0.1816,0.1806,0.1798,10001837
2019-06-03 09:49:00,2019-06-03,0.1819,50649.0,28.0,1408.0,0.1806,0.1819,0.1803,10001837
2019-06-03 09:50:00,2019-06-03,0.1819,0.0,0.0,1408.0,0.1819,0.1819,0.1819,10001837
2019-06-03 09:51:00,2019-06-03,0.182,10909.0,6.0,1410.0,0.1819,0.1816,0.1816,10001837
2019-06-03 09:52:00,2019-06-03,0.1851,27575.0,15.0,1412.0,0.1816,0.1851,0.1816,10001837
2019-06-03 09:53:00,2019-06-03,0.1851,51641.0,28.0,1433.0,0.1851,0.1839,0.1839,10001837
2019-06-03 09:54:00,2019-06-03,0.1839,0.0,0.0,1433.0,0.1839,0.1839,0.1839,10001837
