datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 14:24:00,2019-01-29,0.1113,92219.0,83.0,18403.0,0.1113,0.111,0.1108,10001674
2019-01-29 14:25:00,2019-01-29,0.1111,1111.0,1.0,18404.0,0.111,0.1111,0.111,10001674
2019-01-29 14:26:00,2019-01-29,0.1124,160974.0,144.0,18492.0,0.1111,0.1121,0.1111,10001674
2019-01-29 14:27:00,2019-01-29,0.1135,153407.0,136.0,18576.0,0.1125,0.1133,0.1123,10001674
2019-01-29 14:28:00,2019-01-29,0.1136,66810.0,59.0,18590.0,0.1133,0.1136,0.1127,10001674
2019-01-29 14:29:00,2019-01-29,0.1136,86262.0,76.0,18623.0,0.1136,0.1134,0.1134,10001674
2019-01-29 14:30:00,2019-01-29,0.1138,32855.0,29.0,18643.0,0.1134,0.1125,0.1125,10001674
2019-01-29 14:31:00,2019-01-29,0.1132,49778.0,44.0,18645.0,0.1125,0.1132,0.1125,10001674
2019-01-29 14:32:00,2019-01-29,0.1134,2268.0,2.0,18643.0,0.1134,0.1134,0.1134,10001674
2019-01-29 14:33:00,2019-01-29,0.1134,28362.0,25.0,18668.0,0.1134,0.1134,0.1134,10001674
2019-01-29 14:34:00,2019-01-29,0.1134,33864.0,30.0,18673.0,0.1134,0.1126,0.1122,10001674
2019-01-29 14:35:00,2019-01-29,0.1126,126200.0,113.0,18583.0,0.1126,0.1121,0.1115,10001674
2019-01-29 14:36:00,2019-01-29,0.115,75257.0,66.0,18572.0,0.1121,0.1147,0.1121,10001674
2019-01-29 14:37:00,2019-01-29,0.1165,297537.0,257.0,18423.0,0.1147,0.1161,0.1145,10001674
2019-01-29 14:38:00,2019-01-29,0.1159,81953.0,71.0,18436.0,0.1158,0.1149,0.1149,10001674
2019-01-29 14:39:00,2019-01-29,0.1155,17298.0,15.0,18434.0,0.1149,0.1151,0.1149,10001674
2019-01-29 14:40:00,2019-01-29,0.1151,4560.0,4.0,18433.0,0.1151,0.114,0.114,10001674
2019-01-29 14:41:00,2019-01-29,0.1148,75471.0,66.0,18410.0,0.114,0.1148,0.1139,10001674
2019-01-29 14:42:00,2019-01-29,0.1154,93071.0,81.0,18399.0,0.1148,0.115,0.1147,10001674
2019-01-29 14:43:00,2019-01-29,0.1152,3453.0,3.0,18401.0,0.115,0.1149,0.1149,10001674
2019-01-29 14:44:00,2019-01-29,0.1149,13748.0,12.0,18394.0,0.1149,0.1146,0.1142,10001674
2019-01-29 14:45:00,2019-01-29,0.1147,9175.0,8.0,18395.0,0.1146,0.1147,0.1146,10001674
2019-01-29 14:46:00,2019-01-29,0.1148,29766.0,26.0,18391.0,0.1147,0.1143,0.1143,10001674
2019-01-29 14:47:00,2019-01-29,0.1159,188136.0,163.0,18302.0,0.1143,0.1159,0.1143,10001674
2019-01-29 14:48:00,2019-01-29,0.1159,64559.0,56.0,18268.0,0.1159,0.1148,0.1148,10001674
2019-01-29 14:49:00,2019-01-29,0.1148,11472.0,10.0,18265.0,0.1148,0.1148,0.1146,10001674
2019-01-29 14:50:00,2019-01-29,0.1148,100203.0,88.0,18256.0,0.1148,0.114,0.1136,10001674
2019-01-29 14:51:00,2019-01-29,0.1141,412230.0,364.0,17981.0,0.114,0.113,0.113,10001674
2019-01-29 14:52:00,2019-01-29,0.113,52771.0,47.0,17946.0,0.113,0.1123,0.1121,10001674
2019-01-29 14:53:00,2019-01-29,0.113,64224.0,57.0,17916.0,0.1123,0.1128,0.1122,10001674
2019-01-29 14:54:00,2019-01-29,0.1135,42897.0,38.0,17886.0,0.1129,0.113,0.1127,10001674
2019-01-29 14:55:00,2019-01-29,0.1138,97626.0,86.0,17866.0,0.113,0.1136,0.113,10001674
2019-01-29 14:56:00,2019-01-29,0.1141,84186.0,74.0,17855.0,0.1134,0.1133,0.1133,10001674
2019-01-29 14:57:00,2019-01-29,0.1135,17015.0,15.0,17855.0,0.1133,0.1135,0.1133,10001674
2019-01-29 14:58:00,2019-01-29,0.1135,0.0,0.0,17855.0,0.1135,0.1135,0.1135,10001674
2019-01-29 14:59:00,2019-01-29,0.1135,0.0,0.0,17855.0,0.1135,0.1135,0.1135,10001674
2019-01-29 15:00:00,2019-01-29,0.1135,109513.0,97.0,17515.0,0.1135,0.1129,0.1129,10001674
2019-01-29 09:31:00,2019-01-29,0.0011,0.0,0.0,20793.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:32:00,2019-01-29,0.0012,12.0,1.0,20793.0,0.0011,0.0012,0.0011,10001657
2019-01-29 09:33:00,2019-01-29,0.0012,12.0,1.0,20792.0,0.0012,0.0012,0.0012,10001657
2019-01-29 09:34:00,2019-01-29,0.0012,228.0,19.0,20773.0,0.0012,0.0012,0.0012,10001657
2019-01-29 09:35:00,2019-01-29,0.0012,285.0,24.0,20787.0,0.0012,0.0011,0.0011,10001657
2019-01-29 09:36:00,2019-01-29,0.0011,0.0,0.0,20787.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:37:00,2019-01-29,0.0011,0.0,0.0,20787.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:38:00,2019-01-29,0.0011,0.0,0.0,20787.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:39:00,2019-01-29,0.0012,120.0,10.0,20797.0,0.0011,0.0012,0.0011,10001657
2019-01-29 09:40:00,2019-01-29,0.0012,0.0,0.0,20797.0,0.0012,0.0012,0.0012,10001657
2019-01-29 09:41:00,2019-01-29,0.0012,154.0,14.0,20811.0,0.0012,0.0011,0.0011,10001657
2019-01-29 09:42:00,2019-01-29,0.0011,220.0,20.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:43:00,2019-01-29,0.0011,0.0,0.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:44:00,2019-01-29,0.0011,0.0,0.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:45:00,2019-01-29,0.0011,0.0,0.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:46:00,2019-01-29,0.0011,411.0,41.0,20820.0,0.0011,0.001,0.001,10001657
2019-01-29 09:47:00,2019-01-29,0.0011,1175.0,108.0,20826.0,0.001,0.0011,0.001,10001657
2019-01-29 09:48:00,2019-01-29,0.0011,440.0,40.0,20804.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:49:00,2019-01-29,0.0011,55.0,5.0,20799.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:50:00,2019-01-29,0.0011,0.0,0.0,20799.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:51:00,2019-01-29,0.0011,0.0,0.0,20799.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:52:00,2019-01-29,0.0011,0.0,0.0,20799.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:53:00,2019-01-29,0.0011,0.0,0.0,20799.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:54:00,2019-01-29,0.0011,946.0,86.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:55:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:56:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:57:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:58:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 09:59:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:00:00,2019-01-29,0.0011,11.0,1.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:01:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:02:00,2019-01-29,0.0011,0.0,0.0,20713.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:03:00,2019-01-29,0.0011,396.0,36.0,20731.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:04:00,2019-01-29,0.0011,0.0,0.0,20731.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:05:00,2019-01-29,0.0012,328.0,28.0,20759.0,0.0011,0.0012,0.0011,10001657
2019-01-29 10:06:00,2019-01-29,0.0012,0.0,0.0,20759.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:07:00,2019-01-29,0.0012,372.0,31.0,20790.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:08:00,2019-01-29,0.0012,613.0,52.0,20823.0,0.0012,0.0012,0.0011,10001657
2019-01-29 10:09:00,2019-01-29,0.0012,600.0,50.0,20863.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:10:00,2019-01-29,0.0012,0.0,0.0,20863.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:11:00,2019-01-29,0.0012,0.0,0.0,20863.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:12:00,2019-01-29,0.0012,0.0,0.0,20863.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:13:00,2019-01-29,0.0012,0.0,0.0,20863.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:14:00,2019-01-29,0.0012,22.0,2.0,20861.0,0.0012,0.0011,0.0011,10001657
2019-01-29 10:15:00,2019-01-29,0.0011,1085.0,100.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:16:00,2019-01-29,0.0011,0.0,0.0,20831.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:17:00,2019-01-29,0.0012,1152.0,96.0,20791.0,0.0011,0.0012,0.0011,10001657
2019-01-29 10:18:00,2019-01-29,0.0012,264.0,22.0,20806.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:19:00,2019-01-29,0.0012,0.0,0.0,20806.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:20:00,2019-01-29,0.0012,0.0,0.0,20806.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:21:00,2019-01-29,0.0012,22.0,2.0,20804.0,0.0012,0.0011,0.0011,10001657
2019-01-29 10:22:00,2019-01-29,0.0011,0.0,0.0,20804.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:23:00,2019-01-29,0.0011,0.0,0.0,20804.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:24:00,2019-01-29,0.0012,240.0,20.0,20804.0,0.0011,0.0012,0.0011,10001657
2019-01-29 10:25:00,2019-01-29,0.0013,52.0,4.0,20804.0,0.0012,0.0013,0.0012,10001657
2019-01-29 10:26:00,2019-01-29,0.0013,25.0,2.0,20806.0,0.0013,0.0013,0.0012,10001657
2019-01-29 10:27:00,2019-01-29,0.0013,0.0,0.0,20806.0,0.0013,0.0013,0.0013,10001657
2019-01-29 10:28:00,2019-01-29,0.0013,104.0,8.0,20806.0,0.0013,0.0013,0.0013,10001657
2019-01-29 10:29:00,2019-01-29,0.0013,24.0,2.0,20808.0,0.0013,0.0012,0.0012,10001657
2019-01-29 10:30:00,2019-01-29,0.0012,24.0,2.0,20810.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:31:00,2019-01-29,0.0012,0.0,0.0,20810.0,0.0012,0.0012,0.0012,10001657
2019-01-29 10:32:00,2019-01-29,0.0013,195.0,16.0,20812.0,0.0012,0.0013,0.0012,10001657
2019-01-29 10:33:00,2019-01-29,0.0013,11.0,1.0,20812.0,0.0013,0.0011,0.0011,10001657
2019-01-29 10:34:00,2019-01-29,0.0011,0.0,0.0,20812.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:35:00,2019-01-29,0.0011,0.0,0.0,20812.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:36:00,2019-01-29,0.0011,0.0,0.0,20812.0,0.0011,0.0011,0.0011,10001657
2019-01-29 10:37:00,2019-01-29,0.0013,25.0,2.0,20813.0,0.0011,0.0013,0.0011,10001657
2019-01-29 10:38:00,2019-01-29,0.0013,0.0,0.0,20813.0,0.0013,0.0013,0.0013,10001657
2019-01-29 10:39:00,2019-01-29,0.0013,2100.0,190.0,20871.0,0.0013,0.0011,0.0011,10001657
2019-01-29 10:40:00,2019-01-29,0.0011,1623.0,153.0,21001.0,0.0011,0.001,0.001,10001657
2019-01-29 10:41:00,2019-01-29,0.001,0.0,0.0,21001.0,0.001,0.001,0.001,10001657
2019-01-29 10:42:00,2019-01-29,0.001,0.0,0.0,21001.0,0.001,0.001,0.001,10001657
2019-01-29 10:43:00,2019-01-29,0.001,0.0,0.0,21001.0,0.001,0.001,0.001,10001657
2019-01-29 10:44:00,2019-01-29,0.001,100.0,10.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:45:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:46:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:47:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:48:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:49:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:50:00,2019-01-29,0.001,0.0,0.0,21011.0,0.001,0.001,0.001,10001657
2019-01-29 10:51:00,2019-01-29,0.001,190.0,20.0,21001.0,0.001,0.0009,0.0009,10001657
2019-01-29 10:52:00,2019-01-29,0.0009,270.0,30.0,21021.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:53:00,2019-01-29,0.0009,1647.0,183.0,20944.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:54:00,2019-01-29,0.0009,0.0,0.0,20944.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:55:00,2019-01-29,0.0009,180.0,20.0,20931.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:56:00,2019-01-29,0.0009,180.0,20.0,20921.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:57:00,2019-01-29,0.0009,72.0,8.0,20921.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:58:00,2019-01-29,0.0009,0.0,0.0,20921.0,0.0009,0.0009,0.0009,10001657
2019-01-29 10:59:00,2019-01-29,0.0009,180.0,20.0,20911.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:00:00,2019-01-29,0.0009,0.0,0.0,20911.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:01:00,2019-01-29,0.001,307.0,34.0,20886.0,0.0009,0.001,0.0009,10001657
2019-01-29 11:02:00,2019-01-29,0.001,280.0,30.0,20858.0,0.001,0.001,0.0009,10001657
2019-01-29 11:03:00,2019-01-29,0.001,240.0,25.0,20833.0,0.001,0.001,0.0009,10001657
2019-01-29 11:04:00,2019-01-29,0.001,0.0,0.0,20833.0,0.001,0.001,0.001,10001657
2019-01-29 11:05:00,2019-01-29,0.001,0.0,0.0,20833.0,0.001,0.001,0.001,10001657
2019-01-29 11:06:00,2019-01-29,0.001,360.0,40.0,20793.0,0.001,0.0009,0.0009,10001657
2019-01-29 11:07:00,2019-01-29,0.0009,0.0,0.0,20793.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:08:00,2019-01-29,0.0009,0.0,0.0,20793.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:09:00,2019-01-29,0.0009,0.0,0.0,20793.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:10:00,2019-01-29,0.0009,0.0,0.0,20793.0,0.0009,0.0009,0.0009,10001657
2019-01-29 11:11:00,2019-01-29,0.001,1600.0,160.0,20808.0,0.0009,0.001,0.0009,10001657
2019-01-29 11:12:00,2019-01-29,0.001,0.0,0.0,20808.0,0.001,0.001,0.001,10001657
2019-01-29 11:13:00,2019-01-29,0.001,0.0,0.0,20808.0,0.001,0.001,0.001,10001657
2019-01-29 11:14:00,2019-01-29,0.0011,220.0,20.0,20808.0,0.001,0.0011,0.001,10001657
2019-01-29 11:15:00,2019-01-29,0.0011,0.0,0.0,20808.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:16:00,2019-01-29,0.0011,200.0,20.0,20808.0,0.0011,0.001,0.001,10001657
2019-01-29 11:17:00,2019-01-29,0.001,200.0,20.0,20805.0,0.001,0.001,0.001,10001657
2019-01-29 11:18:00,2019-01-29,0.001,0.0,0.0,20805.0,0.001,0.001,0.001,10001657
2019-01-29 11:19:00,2019-01-29,0.0011,220.0,20.0,20818.0,0.001,0.0011,0.001,10001657
2019-01-29 11:20:00,2019-01-29,0.0011,220.0,20.0,20828.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:21:00,2019-01-29,0.0011,0.0,0.0,20828.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:22:00,2019-01-29,0.0011,0.0,0.0,20828.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:23:00,2019-01-29,0.0011,0.0,0.0,20828.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:24:00,2019-01-29,0.0011,0.0,0.0,20828.0,0.0011,0.0011,0.0011,10001657
2019-01-29 11:25:00,2019-01-29,0.0011,200.0,20.0,20828.0,0.0011,0.001,0.001,10001657
2019-01-29 11:26:00,2019-01-29,0.001,30.0,3.0,20828.0,0.001,0.001,0.001,10001657
2019-01-29 11:27:00,2019-01-29,0.001,0.0,0.0,20828.0,0.001,0.001,0.001,10001657
2019-01-29 11:28:00,2019-01-29,0.001,0.0,0.0,20828.0,0.001,0.001,0.001,10001657
2019-01-29 11:29:00,2019-01-29,0.001,60.0,6.0,20822.0,0.001,0.001,0.001,10001657
2019-01-29 11:30:00,2019-01-29,0.001,0.0,0.0,20822.0,0.001,0.001,0.001,10001657
2019-01-29 13:01:00,2019-01-29,0.001,108.0,12.0,20822.0,0.001,0.0009,0.0009,10001657
2019-01-29 13:02:00,2019-01-29,0.0009,9.0,1.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:03:00,2019-01-29,0.0009,90.0,10.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:04:00,2019-01-29,0.0009,144.0,16.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:05:00,2019-01-29,0.0009,126.0,14.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:06:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:07:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:08:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:09:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:10:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:11:00,2019-01-29,0.0009,0.0,0.0,20822.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:12:00,2019-01-29,0.001,80.0,8.0,20822.0,0.0009,0.001,0.0009,10001657
2019-01-29 13:13:00,2019-01-29,0.001,50.0,5.0,20822.0,0.001,0.001,0.001,10001657
2019-01-29 13:14:00,2019-01-29,0.001,0.0,0.0,20822.0,0.001,0.001,0.001,10001657
2019-01-29 13:15:00,2019-01-29,0.001,0.0,0.0,20822.0,0.001,0.001,0.001,10001657
2019-01-29 13:16:00,2019-01-29,0.001,200.0,20.0,20812.0,0.001,0.001,0.001,10001657
2019-01-29 13:17:00,2019-01-29,0.001,0.0,0.0,20812.0,0.001,0.001,0.001,10001657
2019-01-29 13:18:00,2019-01-29,0.001,0.0,0.0,20812.0,0.001,0.001,0.001,10001657
2019-01-29 13:19:00,2019-01-29,0.0011,110.0,10.0,20802.0,0.001,0.0011,0.001,10001657
2019-01-29 13:20:00,2019-01-29,0.0011,0.0,0.0,20802.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:21:00,2019-01-29,0.0011,0.0,0.0,20802.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:22:00,2019-01-29,0.0011,330.0,33.0,20785.0,0.0011,0.001,0.001,10001657
2019-01-29 13:23:00,2019-01-29,0.001,120.0,12.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:24:00,2019-01-29,0.001,0.0,0.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:25:00,2019-01-29,0.001,0.0,0.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:26:00,2019-01-29,0.001,0.0,0.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:27:00,2019-01-29,0.001,0.0,0.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:28:00,2019-01-29,0.001,0.0,0.0,20785.0,0.001,0.001,0.001,10001657
2019-01-29 13:29:00,2019-01-29,0.001,176.0,19.0,20780.0,0.001,0.0009,0.0009,10001657
2019-01-29 13:30:00,2019-01-29,0.0009,117.0,13.0,20780.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:31:00,2019-01-29,0.001,118.0,12.0,20780.0,0.0009,0.001,0.0009,10001657
2019-01-29 13:32:00,2019-01-29,0.001,27.0,3.0,20777.0,0.001,0.0009,0.0009,10001657
2019-01-29 13:33:00,2019-01-29,0.0009,360.0,40.0,20737.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:34:00,2019-01-29,0.0009,0.0,0.0,20737.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:35:00,2019-01-29,0.0009,0.0,0.0,20737.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:36:00,2019-01-29,0.0009,117.0,13.0,20724.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:37:00,2019-01-29,0.0009,0.0,0.0,20724.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:38:00,2019-01-29,0.0009,117.0,13.0,20719.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:39:00,2019-01-29,0.0009,0.0,0.0,20719.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:40:00,2019-01-29,0.0009,351.0,39.0,20719.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:41:00,2019-01-29,0.0009,45.0,5.0,20714.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:42:00,2019-01-29,0.001,10.0,1.0,20714.0,0.0009,0.001,0.0009,10001657
2019-01-29 13:43:00,2019-01-29,0.001,72.0,8.0,20717.0,0.001,0.0009,0.0009,10001657
2019-01-29 13:44:00,2019-01-29,0.0009,0.0,0.0,20717.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:45:00,2019-01-29,0.0009,0.0,0.0,20717.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:46:00,2019-01-29,0.0009,0.0,0.0,20717.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:47:00,2019-01-29,0.0009,0.0,0.0,20717.0,0.0009,0.0009,0.0009,10001657
2019-01-29 13:48:00,2019-01-29,0.001,200.0,20.0,20709.0,0.0009,0.001,0.0009,10001657
2019-01-29 13:49:00,2019-01-29,0.001,0.0,0.0,20709.0,0.001,0.001,0.001,10001657
2019-01-29 13:50:00,2019-01-29,0.0011,11.0,1.0,20709.0,0.001,0.0011,0.001,10001657
2019-01-29 13:51:00,2019-01-29,0.0011,0.0,0.0,20709.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:52:00,2019-01-29,0.0011,0.0,0.0,20709.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:53:00,2019-01-29,0.0011,0.0,0.0,20709.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:54:00,2019-01-29,0.0011,0.0,0.0,20709.0,0.0011,0.0011,0.0011,10001657
2019-01-29 13:55:00,2019-01-29,0.0011,91.0,9.0,20701.0,0.0011,0.001,0.001,10001657
2019-01-29 13:56:00,2019-01-29,0.001,0.0,0.0,20701.0,0.001,0.001,0.001,10001657
2019-01-29 13:57:00,2019-01-29,0.001,30.0,3.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 13:58:00,2019-01-29,0.001,0.0,0.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 13:59:00,2019-01-29,0.001,0.0,0.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 14:00:00,2019-01-29,0.001,0.0,0.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 14:01:00,2019-01-29,0.001,0.0,0.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 14:02:00,2019-01-29,0.001,0.0,0.0,20698.0,0.001,0.001,0.001,10001657
2019-01-29 14:03:00,2019-01-29,0.001,20.0,2.0,20696.0,0.001,0.001,0.001,10001657
2019-01-29 14:04:00,2019-01-29,0.001,0.0,0.0,20696.0,0.001,0.001,0.001,10001657
2019-01-29 14:05:00,2019-01-29,0.001,0.0,0.0,20696.0,0.001,0.001,0.001,10001657
2019-01-29 14:06:00,2019-01-29,0.001,0.0,0.0,20696.0,0.001,0.001,0.001,10001657
2019-01-29 14:07:00,2019-01-29,0.001,200.0,20.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:08:00,2019-01-29,0.001,50.0,5.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:09:00,2019-01-29,0.001,0.0,0.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:10:00,2019-01-29,0.001,0.0,0.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:11:00,2019-01-29,0.001,0.0,0.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:12:00,2019-01-29,0.001,0.0,0.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:13:00,2019-01-29,0.001,0.0,0.0,20677.0,0.001,0.001,0.001,10001657
2019-01-29 14:14:00,2019-01-29,0.001,95.0,10.0,20672.0,0.001,0.0009,0.0009,10001657
2019-01-29 14:15:00,2019-01-29,0.0011,550.0,50.0,20643.0,0.0009,0.0011,0.0009,10001657
2019-01-29 14:16:00,2019-01-29,0.0011,715.0,65.0,20656.0,0.0011,0.0011,0.0011,10001657
2019-01-29 14:17:00,2019-01-29,0.0011,0.0,0.0,20656.0,0.0011,0.0011,0.0011,10001657
2019-01-29 14:18:00,2019-01-29,0.0011,0.0,0.0,20656.0,0.0011,0.0011,0.0011,10001657
2019-01-29 14:19:00,2019-01-29,0.0011,100.0,10.0,20656.0,0.0011,0.001,0.001,10001657
2019-01-29 14:20:00,2019-01-29,0.001,10.0,1.0,20656.0,0.001,0.001,0.001,10001657
2019-01-29 14:21:00,2019-01-29,0.001,0.0,0.0,20656.0,0.001,0.001,0.001,10001657
2019-01-29 14:22:00,2019-01-29,0.001,0.0,0.0,20656.0,0.001,0.001,0.001,10001657
2019-01-29 14:23:00,2019-01-29,0.001,0.0,0.0,20656.0,0.001,0.001,0.001,10001657
2019-01-29 14:24:00,2019-01-29,0.0011,11.0,1.0,20655.0,0.001,0.0011,0.001,10001657
2019-01-29 14:25:00,2019-01-29,0.0011,1170.0,117.0,20541.0,0.0011,0.001,0.001,10001657
2019-01-29 14:26:00,2019-01-29,0.001,0.0,0.0,20541.0,0.001,0.001,0.001,10001657
2019-01-29 14:27:00,2019-01-29,0.001,0.0,0.0,20541.0,0.001,0.001,0.001,10001657
2019-01-29 14:28:00,2019-01-29,0.001,0.0,0.0,20541.0,0.001,0.001,0.001,10001657
2019-01-29 14:29:00,2019-01-29,0.001,0.0,0.0,20541.0,0.001,0.001,0.001,10001657
2019-01-29 14:30:00,2019-01-29,0.0012,5119.0,428.0,20395.0,0.001,0.0011,0.001,10001657
2019-01-29 14:31:00,2019-01-29,0.0012,1140.0,95.0,20370.0,0.0011,0.0012,0.0011,10001657
2019-01-29 14:32:00,2019-01-29,0.0012,0.0,0.0,20370.0,0.0012,0.0012,0.0012,10001657
