datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 10:01:00,2018-12-14,0.0569,5804.9300000000085,10.0,6868.0,0.0565,0.0569,0.0565,10001523
2018-12-14 10:02:00,2018-12-14,0.0569,0.0,0.0,6868.0,0.0569,0.0569,0.0569,10001523
2018-12-14 10:03:00,2018-12-14,0.0569,2898.3899999999994,5.0,6869.0,0.0569,0.0568,0.0568,10001523
2018-12-14 10:04:00,2018-12-14,0.0573,1753.729999999996,3.0,6870.0,0.0568,0.0573,0.0568,10001523
2018-12-14 10:05:00,2018-12-14,0.0573,0.0,0.0,6870.0,0.0573,0.0573,0.0573,10001523
2018-12-14 10:06:00,2018-12-14,0.0574,585.5899999999965,1.0,6869.0,0.0573,0.0574,0.0573,10001523
2018-12-14 10:07:00,2018-12-14,0.0574,580.4900000000052,1.0,6869.0,0.0574,0.0569,0.0569,10001523
2018-12-14 10:08:00,2018-12-14,0.0569,18520.72,32.0,6859.0,0.0569,0.0566,0.0566,10001523
2018-12-14 10:09:00,2018-12-14,0.0567,1156.8999999999942,2.0,6859.0,0.0566,0.0567,0.0566,10001523
2018-12-14 10:10:00,2018-12-14,0.0567,578.459999999992,1.0,6859.0,0.0567,0.0567,0.0567,10001523
2018-12-14 10:11:00,2018-12-14,0.0567,0.0,0.0,6859.0,0.0567,0.0567,0.0567,10001523
2018-12-14 10:12:00,2018-12-14,0.0568,1736.3800000000049,3.0,6859.0,0.0567,0.0568,0.0567,10001523
2018-12-14 10:13:00,2018-12-14,0.0568,1158.9400000000023,2.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:14:00,2018-12-14,0.0568,0.0,0.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:15:00,2018-12-14,0.0568,0.0,0.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:16:00,2018-12-14,0.0568,0.0,0.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:17:00,2018-12-14,0.0568,0.0,0.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:18:00,2018-12-14,0.0568,0.0,0.0,6859.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:19:00,2018-12-14,0.0568,2897.369999999996,5.0,6857.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:20:00,2018-12-14,0.0568,0.0,0.0,6857.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:21:00,2018-12-14,0.0568,0.0,0.0,6857.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:22:00,2018-12-14,0.0568,1738.4200000000128,3.0,6854.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:23:00,2018-12-14,0.0568,0.0,0.0,6854.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:24:00,2018-12-14,0.0568,0.0,0.0,6854.0,0.0568,0.0568,0.0568,10001523
2018-12-14 10:25:00,2018-12-14,0.0573,1169.1499999999942,2.0,6852.0,0.0568,0.0573,0.0568,10001523
2018-12-14 10:26:00,2018-12-14,0.0573,0.0,0.0,6852.0,0.0573,0.0573,0.0573,10001523
2018-12-14 10:27:00,2018-12-14,0.0573,0.0,0.0,6852.0,0.0573,0.0573,0.0573,10001523
2018-12-14 10:28:00,2018-12-14,0.0573,579.4700000000012,1.0,6852.0,0.0573,0.0568,0.0568,10001523
2018-12-14 10:29:00,2018-12-14,0.0568,1734.3399999999967,3.0,6851.0,0.0568,0.0566,0.0566,10001523
2018-12-14 10:30:00,2018-12-14,0.0566,0.0,0.0,6851.0,0.0566,0.0566,0.0566,10001523
2018-12-14 10:31:00,2018-12-14,0.0566,0.0,0.0,6851.0,0.0566,0.0566,0.0566,10001523
2018-12-14 10:32:00,2018-12-14,0.0566,0.0,0.0,6851.0,0.0566,0.0566,0.0566,10001523
2018-12-14 10:33:00,2018-12-14,0.057,1744.5500000000175,3.0,6851.0,0.0566,0.057,0.0566,10001523
2018-12-14 10:34:00,2018-12-14,0.057,3489.079999999987,6.0,6851.0,0.057,0.057,0.057,10001523
2018-12-14 10:35:00,2018-12-14,0.057,12201.589999999995,21.0,6861.0,0.0569,0.057,0.0569,10001523
2018-12-14 10:36:00,2018-12-14,0.0574,1169.1499999999942,2.0,6861.0,0.057,0.0574,0.057,10001523
2018-12-14 10:37:00,2018-12-14,0.0574,0.0,0.0,6861.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:38:00,2018-12-14,0.0574,0.0,0.0,6861.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:39:00,2018-12-14,0.0574,581.5200000000186,1.0,6862.0,0.0574,0.057,0.057,10001523
2018-12-14 10:40:00,2018-12-14,0.057,0.0,0.0,6862.0,0.057,0.057,0.057,10001523
2018-12-14 10:41:00,2018-12-14,0.0575,10549.879999999976,18.0,6880.0,0.057,0.0575,0.057,10001523
2018-12-14 10:42:00,2018-12-14,0.0575,0.0,0.0,6880.0,0.0575,0.0575,0.0575,10001523
2018-12-14 10:43:00,2018-12-14,0.0575,2907.5700000000065,5.0,6885.0,0.0575,0.057,0.057,10001523
2018-12-14 10:44:00,2018-12-14,0.057,0.0,0.0,6885.0,0.057,0.057,0.057,10001523
2018-12-14 10:45:00,2018-12-14,0.057,1160.9900000000198,2.0,6885.0,0.057,0.0569,0.0569,10001523
2018-12-14 10:46:00,2018-12-14,0.0569,0.0,0.0,6885.0,0.0569,0.0569,0.0569,10001523
2018-12-14 10:47:00,2018-12-14,0.057,581.5199999999895,1.0,6884.0,0.0569,0.057,0.0569,10001523
2018-12-14 10:48:00,2018-12-14,0.0574,7027.130000000005,12.0,6883.0,0.057,0.0574,0.057,10001523
2018-12-14 10:49:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:50:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:51:00,2018-12-14,0.0574,4676.600000000006,8.0,6883.0,0.0574,0.0573,0.0572,10001523
2018-12-14 10:52:00,2018-12-14,0.0574,2342.379999999976,4.0,6883.0,0.0573,0.0574,0.0573,10001523
2018-12-14 10:53:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:54:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:55:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:56:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:57:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:58:00,2018-12-14,0.0574,0.0,0.0,6883.0,0.0574,0.0574,0.0574,10001523
2018-12-14 10:59:00,2018-12-14,0.057999999999999996,2365.8400000000256,4.0,6886.0,0.0574,0.057999999999999996,0.0574,10001523
2018-12-14 11:00:00,2018-12-14,0.057999999999999996,5325.4499999999825,9.0,6894.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 11:01:00,2018-12-14,0.057999999999999996,0.0,0.0,6894.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 11:02:00,2018-12-14,0.057999999999999996,0.0,0.0,6894.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 11:03:00,2018-12-14,0.057999999999999996,0.0,0.0,6894.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 11:04:00,2018-12-14,0.057999999999999996,0.0,0.0,6894.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 11:05:00,2018-12-14,0.057999999999999996,23301.36000000001,40.0,6932.0,0.057999999999999996,0.0571,0.0571,10001523
2018-12-14 11:06:00,2018-12-14,0.0571,0.0,0.0,6932.0,0.0571,0.0571,0.0571,10001523
2018-12-14 11:07:00,2018-12-14,0.057999999999999996,591.7200000000012,1.0,6933.0,0.0571,0.057999999999999996,0.0571,10001523
2018-12-14 11:08:00,2018-12-14,0.057999999999999996,4719.4499999999825,8.0,6941.0,0.057999999999999996,0.0573,0.0573,10001523
2018-12-14 11:09:00,2018-12-14,0.0573,1167.1000000000058,2.0,6943.0,0.0573,0.0572,0.0572,10001523
2018-12-14 11:10:00,2018-12-14,0.0578,4717.410000000004,8.0,6951.0,0.0572,0.0578,0.0572,10001523
2018-12-14 11:11:00,2018-12-14,0.0578,0.0,0.0,6951.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:12:00,2018-12-14,0.057999999999999996,591.7200000000012,1.0,6952.0,0.0578,0.057999999999999996,0.0578,10001523
2018-12-14 11:13:00,2018-12-14,0.057999999999999996,590.6900000000022,1.0,6953.0,0.057999999999999996,0.0579,0.0579,10001523
2018-12-14 11:14:00,2018-12-14,0.0585,17736.179999999964,30.0,6973.0,0.0579,0.0578,0.0578,10001523
2018-12-14 11:15:00,2018-12-14,0.0578,0.0,0.0,6973.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:16:00,2018-12-14,0.0578,0.0,0.0,6973.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:17:00,2018-12-14,0.0578,0.0,0.0,6973.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:18:00,2018-12-14,0.0578,0.0,0.0,6973.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:19:00,2018-12-14,0.0578,0.0,0.0,6973.0,0.0578,0.0578,0.0578,10001523
2018-12-14 11:20:00,2018-12-14,0.0585,596.820000000007,1.0,6974.0,0.0578,0.0585,0.0578,10001523
2018-12-14 11:21:00,2018-12-14,0.0585,596.8099999999978,1.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:22:00,2018-12-14,0.0585,0.0,0.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:23:00,2018-12-14,0.0585,0.0,0.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:24:00,2018-12-14,0.0585,0.0,0.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:25:00,2018-12-14,0.0585,0.0,0.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:26:00,2018-12-14,0.0585,0.0,0.0,6975.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:27:00,2018-12-14,0.0585,596.820000000007,1.0,6976.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:28:00,2018-12-14,0.0585,8355.440000000002,14.0,6966.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:29:00,2018-12-14,0.0585,0.0,0.0,6966.0,0.0585,0.0585,0.0585,10001523
2018-12-14 11:30:00,2018-12-14,0.0585,0.0,0.0,6966.0,0.0585,0.0585,0.0585,10001523
2018-12-14 13:01:00,2018-12-14,0.0585,0.0,0.0,6966.0,0.0585,0.0585,0.0585,10001523
2018-12-14 13:02:00,2018-12-14,0.0585,0.0,0.0,6966.0,0.0585,0.0585,0.0585,10001523
2018-12-14 13:03:00,2018-12-14,0.0585,1787.390000000014,3.0,6966.0,0.0585,0.0584,0.0584,10001523
2018-12-14 13:04:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:05:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:06:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:07:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:08:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:09:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:10:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:11:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:12:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:13:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:14:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:15:00,2018-12-14,0.0584,0.0,0.0,6966.0,0.0584,0.0584,0.0584,10001523
2018-12-14 13:16:00,2018-12-14,0.0583,2379.099999999977,4.0,6963.0,0.0583,0.0583,0.0583,10001523
2018-12-14 13:17:00,2018-12-14,0.0583,0.0,0.0,6963.0,0.0583,0.0583,0.0583,10001523
2018-12-14 13:18:00,2018-12-14,0.059000000000000004,3003.4700000000307,5.0,6960.0,0.0583,0.059000000000000004,0.0583,10001523
2018-12-14 13:19:00,2018-12-14,0.059000000000000004,0.0,0.0,6960.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001523
2018-12-14 13:20:00,2018-12-14,0.059000000000000004,3611.5100000000093,6.0,6960.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001523
2018-12-14 13:21:00,2018-12-14,0.059000000000000004,601.9199999999837,1.0,6961.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001523
2018-12-14 13:22:00,2018-12-14,0.059000000000000004,0.0,0.0,6961.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001523
2018-12-14 13:23:00,2018-12-14,0.059000000000000004,1199.75,2.0,6962.0,0.059000000000000004,0.0588,0.0588,10001523
2018-12-14 13:24:00,2018-12-14,0.0588,594.7800000000278,1.0,6963.0,0.0588,0.0583,0.0583,10001523
2018-12-14 13:25:00,2018-12-14,0.0583,0.0,0.0,6963.0,0.0583,0.0583,0.0583,10001523
2018-12-14 13:26:00,2018-12-14,0.0583,0.0,0.0,6963.0,0.0583,0.0583,0.0583,10001523
2018-12-14 13:27:00,2018-12-14,0.0585,596.8199999999488,1.0,6963.0,0.0583,0.0585,0.0583,10001523
2018-12-14 13:28:00,2018-12-14,0.0585,2953.4800000000405,5.0,6968.0,0.0585,0.0579,0.0579,10001523
2018-12-14 13:29:00,2018-12-14,0.0579,0.0,0.0,6968.0,0.0579,0.0579,0.0579,10001523
2018-12-14 13:30:00,2018-12-14,0.0579,0.0,0.0,6968.0,0.0579,0.0579,0.0579,10001523
2018-12-14 13:31:00,2018-12-14,0.0579,0.0,0.0,6968.0,0.0579,0.0579,0.0579,10001523
2018-12-14 13:32:00,2018-12-14,0.0579,0.0,0.0,6968.0,0.0579,0.0579,0.0579,10001523
2018-12-14 13:33:00,2018-12-14,0.0579,0.0,0.0,6968.0,0.0579,0.0579,0.0579,10001523
2018-12-14 13:34:00,2018-12-14,0.057999999999999996,591.7099999999627,1.0,6968.0,0.0579,0.057999999999999996,0.0579,10001523
2018-12-14 13:35:00,2018-12-14,0.057999999999999996,0.0,0.0,6968.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:36:00,2018-12-14,0.057999999999999996,0.0,0.0,6968.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:37:00,2018-12-14,0.057999999999999996,0.0,0.0,6968.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:38:00,2018-12-14,0.0587,598.8600000000442,1.0,6969.0,0.057999999999999996,0.0587,0.057999999999999996,10001523
2018-12-14 13:39:00,2018-12-14,0.0587,2379.109999999986,4.0,6973.0,0.0587,0.0583,0.0583,10001523
2018-12-14 13:40:00,2018-12-14,0.0584,595.789999999979,1.0,6973.0,0.0583,0.0584,0.0583,10001523
2018-12-14 13:41:00,2018-12-14,0.0584,17247.5,29.0,6972.0,0.0584,0.0581,0.0581,10001523
2018-12-14 13:42:00,2018-12-14,0.0582,6521.119999999995,11.0,6973.0,0.0581,0.0581,0.0581,10001523
2018-12-14 13:43:00,2018-12-14,0.0581,24893.900000000023,42.0,6974.0,0.0581,0.0581,0.057999999999999996,10001523
2018-12-14 13:44:00,2018-12-14,0.0581,20149.96999999997,34.0,6975.0,0.0581,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:45:00,2018-12-14,0.0581,34163.44,58.0,6976.0,0.057999999999999996,0.0578,0.0574,10001523
2018-12-14 13:46:00,2018-12-14,0.0578,4707.200000000013,8.0,6976.0,0.0578,0.0576,0.0576,10001523
2018-12-14 13:47:00,2018-12-14,0.0577,14104.270000000019,24.0,6976.0,0.0576,0.0576,0.0576,10001523
2018-12-14 13:48:00,2018-12-14,0.0576,0.0,0.0,6976.0,0.0576,0.0576,0.0576,10001523
2018-12-14 13:49:00,2018-12-14,0.0576,9972.450000000012,17.0,6976.0,0.0576,0.0575,0.0575,10001523
2018-12-14 13:50:00,2018-12-14,0.0575,586.6199999999952,1.0,6976.0,0.0575,0.0575,0.0575,10001523
2018-12-14 13:51:00,2018-12-14,0.0575,0.0,0.0,6976.0,0.0575,0.0575,0.0575,10001523
2018-12-14 13:52:00,2018-12-14,0.057999999999999996,7097.529999999971,12.0,6977.0,0.0575,0.057999999999999996,0.0575,10001523
2018-12-14 13:53:00,2018-12-14,0.057999999999999996,591.7200000000303,1.0,6978.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:54:00,2018-12-14,0.057999999999999996,0.0,0.0,6978.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 13:55:00,2018-12-14,0.057999999999999996,37629.04999999999,64.0,6934.0,0.057999999999999996,0.0577,0.0576,10001523
2018-12-14 13:56:00,2018-12-14,0.0577,17408.700000000008,30.0,6956.0,0.0577,0.0567,0.0567,10001523
2018-12-14 13:57:00,2018-12-14,0.0577,20008.159999999974,34.0,6937.0,0.0567,0.0577,0.0567,10001523
2018-12-14 13:58:00,2018-12-14,0.0577,1745.5599999999977,3.0,6937.0,0.0577,0.057,0.057,10001523
2018-12-14 13:59:00,2018-12-14,0.0569,7546.420000000042,13.0,6925.0,0.0569,0.0569,0.0569,10001523
2018-12-14 14:00:00,2018-12-14,0.0569,0.0,0.0,6925.0,0.0569,0.0569,0.0569,10001523
2018-12-14 14:01:00,2018-12-14,0.0569,0.0,0.0,6925.0,0.0569,0.0569,0.0569,10001523
2018-12-14 14:02:00,2018-12-14,0.0569,0.0,0.0,6925.0,0.0569,0.0569,0.0569,10001523
2018-12-14 14:03:00,2018-12-14,0.0575,586.6099999999859,1.0,6925.0,0.0569,0.0575,0.0569,10001523
2018-12-14 14:04:00,2018-12-14,0.0579,1765.9699999999718,3.0,6927.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:05:00,2018-12-14,0.0575,0.0,0.0,6927.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:06:00,2018-12-14,0.0575,11732.300000000048,20.0,6925.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:07:00,2018-12-14,0.0575,1173.2299999999816,2.0,6923.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:08:00,2018-12-14,0.0575,0.0,0.0,6923.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:09:00,2018-12-14,0.0577,2348.5,4.0,6923.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:10:00,2018-12-14,0.0575,9959.189999999944,17.0,6924.0,0.0575,0.0568,0.0568,10001523
2018-12-14 14:11:00,2018-12-14,0.0568,5795.760000000008,10.0,6915.0,0.0568,0.0568,0.0568,10001523
2018-12-14 14:12:00,2018-12-14,0.0575,2933.0700000000647,5.0,6915.0,0.0568,0.0575,0.0568,10001523
2018-12-14 14:13:00,2018-12-14,0.0575,586.6199999999952,1.0,6915.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:14:00,2018-12-14,0.0575,1741.4799999999814,3.0,6916.0,0.0575,0.0569,0.0569,10001523
2018-12-14 14:15:00,2018-12-14,0.0574,15197.920000000042,26.0,6893.0,0.0569,0.0574,0.0569,10001523
2018-12-14 14:16:00,2018-12-14,0.0574,6427.259999999893,11.0,6889.0,0.0574,0.057,0.0569,10001523
2018-12-14 14:17:00,2018-12-14,0.0572,9336.869999999997,16.0,6874.0,0.057,0.0572,0.057,10001523
2018-12-14 14:18:00,2018-12-14,0.0572,0.0,0.0,6874.0,0.0572,0.0572,0.0572,10001523
2018-12-14 14:19:00,2018-12-14,0.0574,8783.920000000042,15.0,6859.0,0.0572,0.0574,0.0572,10001523
2018-12-14 14:20:00,2018-12-14,0.0574,0.0,0.0,6859.0,0.0574,0.0574,0.0574,10001523
2018-12-14 14:21:00,2018-12-14,0.0574,0.0,0.0,6859.0,0.0574,0.0574,0.0574,10001523
2018-12-14 14:22:00,2018-12-14,0.0574,0.0,0.0,6859.0,0.0574,0.0574,0.0574,10001523
2018-12-14 14:23:00,2018-12-14,0.0574,585.5999999999767,1.0,6859.0,0.0574,0.0574,0.0574,10001523
2018-12-14 14:24:00,2018-12-14,0.0574,0.0,0.0,6859.0,0.0574,0.0574,0.0574,10001523
2018-12-14 14:25:00,2018-12-14,0.0576,587.6300000000048,1.0,6858.0,0.0574,0.0576,0.0574,10001523
2018-12-14 14:26:00,2018-12-14,0.0576,0.0,0.0,6858.0,0.0576,0.0576,0.0576,10001523
2018-12-14 14:27:00,2018-12-14,0.0577,1176.2900000000373,2.0,6857.0,0.0576,0.0576,0.0576,10001523
2018-12-14 14:28:00,2018-12-14,0.0576,586.6199999999952,1.0,6857.0,0.0576,0.0575,0.0575,10001523
2018-12-14 14:29:00,2018-12-14,0.0575,0.0,0.0,6857.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:30:00,2018-12-14,0.0575,586.6099999999859,1.0,6857.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:31:00,2018-12-14,0.0575,586.6199999999952,1.0,6857.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:32:00,2018-12-14,0.0575,0.0,0.0,6857.0,0.0575,0.0575,0.0575,10001523
2018-12-14 14:33:00,2018-12-14,0.0583,4136.910000000033,7.0,6857.0,0.0575,0.0583,0.0575,10001523
2018-12-14 14:34:00,2018-12-14,0.0583,0.0,0.0,6857.0,0.0583,0.0583,0.0583,10001523
2018-12-14 14:35:00,2018-12-14,0.0583,0.0,0.0,6857.0,0.0583,0.0583,0.0583,10001523
2018-12-14 14:36:00,2018-12-14,0.0583,0.0,0.0,6857.0,0.0583,0.0583,0.0583,10001523
2018-12-14 14:37:00,2018-12-14,0.0583,7112.829999999958,12.0,6857.0,0.0583,0.0581,0.0581,10001523
2018-12-14 14:38:00,2018-12-14,0.0581,0.0,0.0,6857.0,0.0581,0.0581,0.0581,10001523
2018-12-14 14:39:00,2018-12-14,0.0581,6509.900000000023,11.0,6846.0,0.0581,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 14:40:00,2018-12-14,0.057999999999999996,2954.5,5.0,6843.0,0.057999999999999996,0.0579,0.0579,10001523
2018-12-14 14:41:00,2018-12-14,0.0579,13565.599999999975,23.0,6840.0,0.0579,0.0579,0.0578,10001523
2018-12-14 14:42:00,2018-12-14,0.0579,2953.479999999981,5.0,6839.0,0.0579,0.0579,0.0579,10001523
2018-12-14 14:43:00,2018-12-14,0.0579,0.0,0.0,6839.0,0.0579,0.0579,0.0579,10001523
2018-12-14 14:44:00,2018-12-14,0.0586,30231.580000000078,51.0,6858.0,0.0579,0.0586,0.0578,10001523
2018-12-14 14:45:00,2018-12-14,0.0586,23729.859999999986,40.0,6868.0,0.0586,0.0586,0.057999999999999996,10001523
2018-12-14 14:46:00,2018-12-14,0.0586,0.0,0.0,6868.0,0.0586,0.0586,0.0586,10001523
2018-12-14 14:47:00,2018-12-14,0.0586,0.0,0.0,6868.0,0.0586,0.0586,0.0586,10001523
2018-12-14 14:48:00,2018-12-14,0.0586,2927.969999999972,5.0,6872.0,0.0586,0.0575,0.0573,10001523
2018-12-14 14:49:00,2018-12-14,0.0575,8708.430000000051,15.0,6873.0,0.0575,0.0568,0.0568,10001523
2018-12-14 14:50:00,2018-12-14,0.0579,13542.130000000005,23.0,6874.0,0.0568,0.0571,0.0568,10001523
2018-12-14 14:51:00,2018-12-14,0.0577,4110.390000000014,7.0,6880.0,0.0571,0.0577,0.0571,10001523
2018-12-14 14:52:00,2018-12-14,0.0581,4736.789999999921,8.0,6882.0,0.0577,0.0578,0.0577,10001523
2018-12-14 14:53:00,2018-12-14,0.0578,1764.9400000000605,3.0,6883.0,0.0578,0.0578,0.0576,10001523
2018-12-14 14:54:00,2018-12-14,0.0578,5287.699999999953,9.0,6883.0,0.0578,0.0578,0.0572,10001523
2018-12-14 14:55:00,2018-12-14,0.0578,2945.3200000000647,5.0,6886.0,0.0575,0.0578,0.0575,10001523
2018-12-14 14:56:00,2018-12-14,0.0579,5900.829999999958,10.0,6889.0,0.0578,0.0578,0.0577,10001523
2018-12-14 14:57:00,2018-12-14,0.057999999999999996,5917.160000000033,10.0,6881.0,0.0578,0.057999999999999996,0.0578,10001523
2018-12-14 14:58:00,2018-12-14,0.057999999999999996,0.0,0.0,6881.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 14:59:00,2018-12-14,0.057999999999999996,0.0,0.0,6881.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 15:00:00,2018-12-14,0.057999999999999996,591.7199999999722,1.0,6795.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001523
2018-12-14 09:31:00,2018-12-14,0.2607,2607.0,1.0,468.0,0.2607,0.2607,0.2607,10001625
2018-12-14 09:32:00,2018-12-14,0.2607,0.0,0.0,468.0,0.2607,0.2607,0.2607,10001625
2018-12-14 09:33:00,2018-12-14,0.2628,5256.0,2.0,470.0,0.2607,0.2628,0.2607,10001625
2018-12-14 09:34:00,2018-12-14,0.2628,2621.0,1.0,471.0,0.2628,0.2621,0.2621,10001625
2018-12-14 09:35:00,2018-12-14,0.2628,26280.0,10.0,461.0,0.2621,0.2628,0.2621,10001625
2018-12-14 09:36:00,2018-12-14,0.2628,5254.0,2.0,461.0,0.2628,0.2627,0.2627,10001625
2018-12-14 09:37:00,2018-12-14,0.263,7890.0,3.0,464.0,0.2627,0.263,0.2627,10001625
2018-12-14 09:38:00,2018-12-14,0.263,0.0,0.0,464.0,0.263,0.263,0.263,10001625
2018-12-14 09:39:00,2018-12-14,0.263,0.0,0.0,464.0,0.263,0.263,0.263,10001625
2018-12-14 09:40:00,2018-12-14,0.263,0.0,0.0,464.0,0.263,0.263,0.263,10001625
2018-12-14 09:41:00,2018-12-14,0.263,5241.0,2.0,466.0,0.263,0.2618,0.2618,10001625
2018-12-14 09:42:00,2018-12-14,0.2618,0.0,0.0,466.0,0.2618,0.2618,0.2618,10001625
2018-12-14 09:43:00,2018-12-14,0.2619,28719.0,11.0,467.0,0.2618,0.2619,0.261,10001625
2018-12-14 09:44:00,2018-12-14,0.2619,18204.0,7.0,474.0,0.2619,0.26,0.26,10001625
2018-12-14 09:45:00,2018-12-14,0.26,2597.0,1.0,475.0,0.26,0.2597,0.2597,10001625
2018-12-14 09:46:00,2018-12-14,0.2597,30848.0,12.0,486.0,0.2597,0.256,0.256,10001625
2018-12-14 09:47:00,2018-12-14,0.256,0.0,0.0,486.0,0.256,0.256,0.256,10001625
2018-12-14 09:48:00,2018-12-14,0.256,0.0,0.0,486.0,0.256,0.256,0.256,10001625
2018-12-14 09:49:00,2018-12-14,0.2572,5144.0,2.0,486.0,0.256,0.2572,0.256,10001625
2018-12-14 09:50:00,2018-12-14,0.2572,0.0,0.0,486.0,0.2572,0.2572,0.2572,10001625
2018-12-14 09:51:00,2018-12-14,0.2572,15426.0,6.0,492.0,0.2572,0.2571,0.2571,10001625
