datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 10:37:00,2019-04-24,0.1445,583603.0,410.0,7067.0,0.1422,0.138,0.138,10001796
2019-04-24 10:38:00,2019-04-24,0.1389,401374.0,296.0,7133.0,0.1389,0.1367,0.1346,10001796
2019-04-24 10:39:00,2019-04-24,0.1375,17851.0,13.0,7121.0,0.1367,0.1375,0.1367,10001796
2019-04-24 10:40:00,2019-04-24,0.1379,206361.0,150.0,7086.0,0.1375,0.1378,0.13699999999999998,10001796
2019-04-24 10:41:00,2019-04-24,0.1393,256965.0,186.0,7059.0,0.1378,0.1382,0.1373,10001796
2019-04-24 10:42:00,2019-04-24,0.139,206832.0,150.0,7074.0,0.1382,0.1384,0.1371,10001796
2019-04-24 10:43:00,2019-04-24,0.1398,310249.0,225.0,6983.0,0.1384,0.1398,0.1372,10001796
2019-04-24 10:44:00,2019-04-24,0.1399,480774.0,346.0,6973.0,0.1398,0.1394,0.1382,10001796
2019-04-24 10:45:00,2019-04-24,0.1408,204648.0,147.0,6978.0,0.1388,0.1355,0.1355,10001796
2019-04-24 10:46:00,2019-04-24,0.1412,528531.0,380.0,6874.0,0.1355,0.1394,0.1355,10001796
2019-04-24 10:47:00,2019-04-24,0.1394,151769.0,109.0,6869.0,0.1394,0.139,0.1388,10001796
2019-04-24 10:48:00,2019-04-24,0.1402,445444.0,321.0,6846.0,0.139,0.1399,0.1381,10001796
2019-04-24 10:49:00,2019-04-24,0.1414,350137.0,251.0,6762.0,0.14,0.1398,0.1374,10001796
2019-04-24 10:50:00,2019-04-24,0.1398,169299.0,122.0,6731.0,0.1398,0.1387,0.138,10001796
2019-04-24 10:51:00,2019-04-24,0.1415,488871.0,349.0,6679.0,0.1387,0.1401,0.1387,10001796
2019-04-24 10:52:00,2019-04-24,0.142,378178.0,273.0,6617.0,0.1395,0.138,0.13699999999999998,10001796
2019-04-24 10:53:00,2019-04-24,0.1397,342798.0,249.0,6629.0,0.1369,0.1393,0.1366,10001796
2019-04-24 10:54:00,2019-04-24,0.1397,360811.0,263.0,6664.0,0.1393,0.1375,0.1365,10001796
2019-04-24 10:55:00,2019-04-24,0.1376,340402.0,249.0,6660.0,0.1375,0.1365,0.135,10001796
2019-04-24 10:56:00,2019-04-24,0.1374,183083.0,134.0,6585.0,0.1365,0.1374,0.1364,10001796
2019-04-24 10:57:00,2019-04-24,0.1397,473604.0,344.0,6500.0,0.1374,0.1387,0.1367,10001796
2019-04-24 10:58:00,2019-04-24,0.1389,305301.0,223.0,6531.0,0.1389,0.1371,0.1363,10001796
2019-04-24 10:59:00,2019-04-24,0.1376,399476.0,293.0,6526.0,0.1366,0.1358,0.1358,10001796
2019-04-24 11:00:00,2019-04-24,0.1396,184216.0,134.0,6566.0,0.1363,0.1396,0.1363,10001796
2019-04-24 11:01:00,2019-04-24,0.1419,122978.0,88.0,6535.0,0.1396,0.1419,0.1396,10001796
2019-04-24 11:02:00,2019-04-24,0.1421,75123.0,53.0,6577.0,0.1419,0.142,0.1407,10001796
2019-04-24 11:03:00,2019-04-24,0.142,110192.0,79.0,6596.0,0.142,0.138,0.1375,10001796
2019-04-24 11:04:00,2019-04-24,0.1419,9886.0,7.0,6595.0,0.138,0.1409,0.138,10001796
2019-04-24 11:05:00,2019-04-24,0.14800000000000002,470056.0,323.0,6488.0,0.1409,0.1457,0.1409,10001796
2019-04-24 11:06:00,2019-04-24,0.1473,238233.0,163.0,6524.0,0.1457,0.1458,0.145,10001796
2019-04-24 11:07:00,2019-04-24,0.1468,131439.0,90.0,6535.0,0.1465,0.1448,0.1448,10001796
2019-04-24 11:08:00,2019-04-24,0.1473,24956.0,17.0,6536.0,0.1448,0.1465,0.1448,10001796
2019-04-24 11:09:00,2019-04-24,0.1527,91639.0,61.0,6520.0,0.1465,0.1527,0.1456,10001796
2019-04-24 11:10:00,2019-04-24,0.16,696166.0,452.0,6356.0,0.1515,0.1586,0.1511,10001796
2019-04-24 11:11:00,2019-04-24,0.16,490822.0,311.0,6271.0,0.1588,0.1589,0.1566,10001796
2019-04-24 11:12:00,2019-04-24,0.1641,374638.0,233.0,6303.0,0.1591,0.161,0.1587,10001796
2019-04-24 11:13:00,2019-04-24,0.1619,327974.0,207.0,6337.0,0.1619,0.1573,0.1565,10001796
2019-04-24 11:14:00,2019-04-24,0.1576,250639.0,160.0,6354.0,0.156,0.1572,0.156,10001796
2019-04-24 11:15:00,2019-04-24,0.1638,501305.0,312.0,6360.0,0.1588,0.1599,0.1571,10001796
2019-04-24 11:16:00,2019-04-24,0.1645,478130.0,293.0,6391.0,0.1599,0.1628,0.1599,10001796
2019-04-24 11:17:00,2019-04-24,0.1643,249453.0,154.0,6405.0,0.1626,0.1643,0.1601,10001796
2019-04-24 11:18:00,2019-04-24,0.1639,534766.0,335.0,6422.0,0.1639,0.1616,0.1567,10001796
2019-04-24 11:19:00,2019-04-24,0.1663,530988.0,324.0,6339.0,0.1616,0.1619,0.1613,10001796
2019-04-24 11:20:00,2019-04-24,0.1648,311632.0,190.0,6314.0,0.1631,0.1635,0.1629,10001796
2019-04-24 11:21:00,2019-04-24,0.1721,457365.0,271.0,6235.0,0.1635,0.1721,0.1635,10001796
2019-04-24 11:22:00,2019-04-24,0.175,402618.0,232.0,6123.0,0.1728,0.175,0.1698,10001796
2019-04-24 11:23:00,2019-04-24,0.1775,792210.0,452.0,6000.0,0.1751,0.1775,0.174,10001796
2019-04-24 11:24:00,2019-04-24,0.1777,398641.0,228.0,5961.0,0.1774,0.1711,0.1711,10001796
2019-04-24 11:25:00,2019-04-24,0.1794,363860.0,209.0,5991.0,0.1711,0.1767,0.1711,10001796
2019-04-24 11:26:00,2019-04-24,0.1818,220839.0,123.0,6020.0,0.1777,0.18100000000000002,0.1777,10001796
2019-04-24 11:27:00,2019-04-24,0.1825,459758.0,257.0,5929.0,0.1825,0.1748,0.1748,10001796
2019-04-24 11:28:00,2019-04-24,0.1748,80355.0,47.0,5926.0,0.1748,0.1709,0.1707,10001796
2019-04-24 11:29:00,2019-04-24,0.1733,228475.0,134.0,5990.0,0.1693,0.1691,0.1691,10001796
2019-04-24 11:30:00,2019-04-24,0.1691,200687.0,122.0,5997.0,0.1691,0.1656,0.1629,10001796
2019-04-24 13:01:00,2019-04-24,0.1656,178661.0,110.0,6050.0,0.1656,0.1619,0.1612,10001796
2019-04-24 13:02:00,2019-04-24,0.1634,123334.0,76.0,6071.0,0.1619,0.1624,0.1617,10001796
2019-04-24 13:03:00,2019-04-24,0.163,68018.0,42.0,6069.0,0.1616,0.1618,0.1616,10001796
2019-04-24 13:04:00,2019-04-24,0.1643,374777.0,230.0,6041.0,0.1618,0.1619,0.1618,10001796
2019-04-24 13:05:00,2019-04-24,0.1626,193873.0,120.0,5977.0,0.1615,0.1608,0.1608,10001796
2019-04-24 13:06:00,2019-04-24,0.1609,126767.0,79.0,5947.0,0.1606,0.16,0.16,10001796
2019-04-24 13:07:00,2019-04-24,0.1629,35537.0,22.0,5930.0,0.16,0.1613,0.16,10001796
2019-04-24 13:08:00,2019-04-24,0.1613,492962.0,311.0,5913.0,0.1613,0.1571,0.1553,10001796
2019-04-24 13:09:00,2019-04-24,0.1605,77877.0,49.0,5921.0,0.1571,0.1598,0.1554,10001796
2019-04-24 13:10:00,2019-04-24,0.1606,84630.0,53.0,5895.0,0.1598,0.1599,0.1591,10001796
2019-04-24 13:11:00,2019-04-24,0.1636,184171.0,114.0,5841.0,0.1599,0.1632,0.1589,10001796
2019-04-24 13:12:00,2019-04-24,0.1631,102117.0,63.0,5843.0,0.1631,0.1609,0.1609,10001796
2019-04-24 13:13:00,2019-04-24,0.1609,66406.0,42.0,5837.0,0.1609,0.1581,0.1575,10001796
2019-04-24 13:14:00,2019-04-24,0.1599,122553.0,77.0,5814.0,0.1593,0.1584,0.1579,10001796
2019-04-24 13:15:00,2019-04-24,0.1584,344209.0,223.0,5807.0,0.1584,0.155,0.1523,10001796
2019-04-24 13:16:00,2019-04-24,0.1591,188985.0,122.0,5749.0,0.1549,0.1591,0.1536,10001796
2019-04-24 13:17:00,2019-04-24,0.1591,867288.0,563.0,5358.0,0.1591,0.1552,0.152,10001796
2019-04-24 13:18:00,2019-04-24,0.1552,38440.0,25.0,5353.0,0.1552,0.1546,0.153,10001796
2019-04-24 13:19:00,2019-04-24,0.1546,73346.0,48.0,5346.0,0.1546,0.153,0.1523,10001796
2019-04-24 13:20:00,2019-04-24,0.1539,27588.0,18.0,5338.0,0.153,0.1539,0.153,10001796
2019-04-24 13:21:00,2019-04-24,0.157,74864.0,48.0,5324.0,0.1539,0.1562,0.1539,10001796
2019-04-24 13:22:00,2019-04-24,0.1564,74547.0,48.0,5343.0,0.1562,0.1553,0.1548,10001796
2019-04-24 13:23:00,2019-04-24,0.1585,204337.0,130.0,5237.0,0.1553,0.1575,0.1553,10001796
2019-04-24 13:24:00,2019-04-24,0.1585,104283.0,68.0,5248.0,0.1585,0.1519,0.1519,10001796
2019-04-24 13:25:00,2019-04-24,0.1526,363685.0,242.0,5204.0,0.1526,0.1475,0.1475,10001796
2019-04-24 13:26:00,2019-04-24,0.1481,168005.0,114.0,5213.0,0.147,0.1479,0.1461,10001796
2019-04-24 13:27:00,2019-04-24,0.1494,59447.0,40.0,5213.0,0.1479,0.1494,0.1479,10001796
2019-04-24 13:28:00,2019-04-24,0.1498,29749.0,20.0,5220.0,0.1494,0.1498,0.1485,10001796
2019-04-24 13:29:00,2019-04-24,0.1521,126660.0,84.0,5222.0,0.1498,0.1493,0.149,10001796
2019-04-24 13:30:00,2019-04-24,0.1513,31380.0,21.0,5228.0,0.1496,0.1487,0.1487,10001796
2019-04-24 13:31:00,2019-04-24,0.1487,62064.0,42.0,5228.0,0.1487,0.1469,0.1469,10001796
2019-04-24 13:32:00,2019-04-24,0.1507,35944.0,24.0,5216.0,0.1469,0.1505,0.1469,10001796
2019-04-24 13:33:00,2019-04-24,0.151,120314.0,80.0,5274.0,0.1506,0.151,0.1502,10001796
2019-04-24 13:34:00,2019-04-24,0.1528,124783.0,82.0,5245.0,0.151,0.152,0.151,10001796
2019-04-24 13:35:00,2019-04-24,0.1527,101864.0,68.0,5239.0,0.1524,0.151,0.1488,10001796
2019-04-24 13:36:00,2019-04-24,0.1559,268626.0,174.0,5185.0,0.151,0.1542,0.151,10001796
2019-04-24 13:37:00,2019-04-24,0.1553,62256.0,41.0,5184.0,0.1542,0.1495,0.1495,10001796
2019-04-24 13:38:00,2019-04-24,0.1528,138965.0,92.0,5174.0,0.1489,0.1528,0.1485,10001796
2019-04-24 13:39:00,2019-04-24,0.1525,30347.0,20.0,5176.0,0.1517,0.1516,0.1516,10001796
2019-04-24 13:40:00,2019-04-24,0.1521,152870.0,103.0,5182.0,0.1516,0.1459,0.1446,10001796
2019-04-24 13:41:00,2019-04-24,0.1527,224344.0,150.0,5178.0,0.1459,0.1495,0.1446,10001796
2019-04-24 13:42:00,2019-04-24,0.1507,45140.0,30.0,5173.0,0.1495,0.1507,0.1495,10001796
2019-04-24 13:43:00,2019-04-24,0.1507,47902.0,32.0,5166.0,0.1507,0.1492,0.1492,10001796
2019-04-24 13:44:00,2019-04-24,0.1492,68370.0,47.0,5167.0,0.1492,0.1451,0.14400000000000002,10001796
2019-04-24 13:45:00,2019-04-24,0.1451,334826.0,239.0,5139.0,0.1451,0.1375,0.1375,10001796
2019-04-24 13:46:00,2019-04-24,0.1411,125002.0,89.0,5163.0,0.1375,0.1411,0.1375,10001796
2019-04-24 13:47:00,2019-04-24,0.1425,302541.0,213.0,5022.0,0.1411,0.1424,0.1371,10001796
2019-04-24 13:48:00,2019-04-24,0.1424,26871.0,19.0,5010.0,0.1424,0.1412,0.1406,10001796
2019-04-24 13:49:00,2019-04-24,0.1431,130898.0,92.0,5005.0,0.1414,0.1431,0.1414,10001796
2019-04-24 13:50:00,2019-04-24,0.1445,66010.0,46.0,4975.0,0.1431,0.1445,0.1425,10001796
2019-04-24 13:51:00,2019-04-24,0.1446,26016.0,18.0,4983.0,0.1445,0.1446,0.1444,10001796
2019-04-24 13:52:00,2019-04-24,0.146,65007.0,45.0,4979.0,0.1446,0.1457,0.14400000000000002,10001796
2019-04-24 13:53:00,2019-04-24,0.1465,113298.0,78.0,4954.0,0.1457,0.1426,0.1419,10001796
2019-04-24 13:54:00,2019-04-24,0.1446,77745.0,54.0,4942.0,0.1426,0.1444,0.142,10001796
2019-04-24 13:55:00,2019-04-24,0.1446,118462.0,82.0,4942.0,0.1446,0.1443,0.1443,10001796
2019-04-24 13:56:00,2019-04-24,0.1465,37821.0,26.0,4938.0,0.1443,0.1465,0.1443,10001796
2019-04-24 13:57:00,2019-04-24,0.147,119690.0,82.0,4952.0,0.1465,0.147,0.1456,10001796
2019-04-24 13:58:00,2019-04-24,0.147,20039.0,14.0,4960.0,0.147,0.1421,0.1421,10001796
2019-04-24 13:59:00,2019-04-24,0.1418,2836.0,2.0,4960.0,0.1418,0.1418,0.1418,10001796
2019-04-24 14:00:00,2019-04-24,0.1436,58615.0,41.0,4973.0,0.1418,0.1426,0.1418,10001796
2019-04-24 14:01:00,2019-04-24,0.14800000000000002,105299.0,72.0,4953.0,0.1426,0.1473,0.1423,10001796
2019-04-24 14:02:00,2019-04-24,0.1473,94527.0,65.0,4947.0,0.1473,0.1452,0.1438,10001796
2019-04-24 14:03:00,2019-04-24,0.1452,168345.0,120.0,4979.0,0.1452,0.1395,0.1395,10001796
2019-04-24 14:04:00,2019-04-24,0.1432,82038.0,58.0,4977.0,0.1395,0.142,0.1395,10001796
2019-04-24 14:05:00,2019-04-24,0.142,22235.0,16.0,4977.0,0.142,0.1367,0.1367,10001796
2019-04-24 14:06:00,2019-04-24,0.1396,22266.0,16.0,4966.0,0.1367,0.1396,0.1367,10001796
2019-04-24 14:07:00,2019-04-24,0.1451,174202.0,121.0,4987.0,0.1396,0.1447,0.1396,10001796
2019-04-24 14:08:00,2019-04-24,0.1472,105666.0,73.0,4964.0,0.1447,0.1472,0.1441,10001796
2019-04-24 14:09:00,2019-04-24,0.1516,204056.0,137.0,4883.0,0.1472,0.1516,0.1471,10001796
2019-04-24 14:10:00,2019-04-24,0.1527,54066.0,36.0,4881.0,0.1522,0.1503,0.1484,10001796
2019-04-24 14:11:00,2019-04-24,0.1521,28779.0,19.0,4880.0,0.1503,0.1507,0.1503,10001796
2019-04-24 14:12:00,2019-04-24,0.1507,0.0,0.0,4880.0,0.1507,0.1507,0.1507,10001796
2019-04-24 14:13:00,2019-04-24,0.1518,77028.0,51.0,4879.0,0.1507,0.1512,0.1497,10001796
2019-04-24 14:14:00,2019-04-24,0.1521,6073.0,4.0,4878.0,0.1512,0.1511,0.1511,10001796
2019-04-24 14:15:00,2019-04-24,0.1547,55297.0,36.0,4869.0,0.1511,0.1547,0.1511,10001796
2019-04-24 14:16:00,2019-04-24,0.1587,164146.0,104.0,4839.0,0.1547,0.1587,0.1547,10001796
2019-04-24 14:17:00,2019-04-24,0.1587,166780.0,109.0,4848.0,0.1587,0.1525,0.1501,10001796
2019-04-24 14:18:00,2019-04-24,0.1525,154421.0,104.0,4873.0,0.1525,0.1484,0.1472,10001796
2019-04-24 14:19:00,2019-04-24,0.1488,25223.0,17.0,4883.0,0.1484,0.1482,0.1482,10001796
2019-04-24 14:20:00,2019-04-24,0.1533,87744.0,58.0,4860.0,0.1489,0.153,0.1489,10001796
2019-04-24 14:21:00,2019-04-24,0.153,4532.0,3.0,4860.0,0.153,0.1494,0.1494,10001796
2019-04-24 14:22:00,2019-04-24,0.1517,24109.0,16.0,4848.0,0.1494,0.1502,0.1494,10001796
2019-04-24 14:23:00,2019-04-24,0.1514,133524.0,89.0,4839.0,0.1502,0.1452,0.1445,10001796
2019-04-24 14:24:00,2019-04-24,0.1489,125333.0,86.0,4805.0,0.1448,0.1489,0.1448,10001796
2019-04-24 14:25:00,2019-04-24,0.1497,23869.0,16.0,4799.0,0.1489,0.1497,0.1482,10001796
2019-04-24 14:26:00,2019-04-24,0.1512,84161.0,56.0,4765.0,0.1497,0.1512,0.1495,10001796
2019-04-24 14:27:00,2019-04-24,0.1582,189490.0,122.0,4730.0,0.1512,0.1573,0.1512,10001796
2019-04-24 14:28:00,2019-04-24,0.1573,130943.0,84.0,4757.0,0.1573,0.1562,0.1551,10001796
2019-04-24 14:29:00,2019-04-24,0.157,7781.0,5.0,4757.0,0.157,0.1552,0.1551,10001796
2019-04-24 14:30:00,2019-04-24,0.1552,19806.0,13.0,4764.0,0.1552,0.1529,0.1513,10001796
2019-04-24 14:31:00,2019-04-24,0.1531,19805.0,13.0,4759.0,0.1529,0.1512,0.1512,10001796
2019-04-24 14:32:00,2019-04-24,0.1527,71360.0,47.0,4750.0,0.1512,0.1505,0.1505,10001796
2019-04-24 14:33:00,2019-04-24,0.1555,46102.0,30.0,4738.0,0.152,0.1547,0.152,10001796
2019-04-24 14:34:00,2019-04-24,0.1559,55688.0,36.0,4723.0,0.1547,0.1559,0.1537,10001796
2019-04-24 14:35:00,2019-04-24,0.1569,44660.0,29.0,4726.0,0.1569,0.1486,0.1486,10001796
2019-04-24 14:36:00,2019-04-24,0.1507,242560.0,165.0,4739.0,0.1486,0.1466,0.1438,10001796
2019-04-24 14:37:00,2019-04-24,0.1466,206611.0,147.0,4781.0,0.1466,0.1384,0.1381,10001796
2019-04-24 14:38:00,2019-04-24,0.1419,146933.0,106.0,4762.0,0.138,0.1404,0.138,10001796
2019-04-24 14:39:00,2019-04-24,0.1416,16992.0,12.0,4750.0,0.1404,0.1416,0.1404,10001796
2019-04-24 14:40:00,2019-04-24,0.14300000000000002,44234.0,31.0,4750.0,0.1416,0.1421,0.1416,10001796
2019-04-24 14:41:00,2019-04-24,0.1432,40006.0,28.0,4732.0,0.1421,0.1427,0.1421,10001796
2019-04-24 14:42:00,2019-04-24,0.1427,49048.0,35.0,4713.0,0.1427,0.1401,0.14,10001796
2019-04-24 14:43:00,2019-04-24,0.1431,36698.0,26.0,4704.0,0.1401,0.1431,0.14,10001796
2019-04-24 14:44:00,2019-04-24,0.1429,32812.0,23.0,4694.0,0.1429,0.1425,0.1425,10001796
2019-04-24 14:45:00,2019-04-24,0.1425,42264.0,30.0,4691.0,0.1425,0.1403,0.1403,10001796
2019-04-24 14:46:00,2019-04-24,0.1403,50247.0,36.0,4674.0,0.1403,0.1391,0.1391,10001796
2019-04-24 14:47:00,2019-04-24,0.14,5580.0,4.0,4672.0,0.1391,0.14,0.1391,10001796
2019-04-24 14:48:00,2019-04-24,0.1406,58823.0,42.0,4676.0,0.14,0.1406,0.1399,10001796
2019-04-24 14:49:00,2019-04-24,0.1414,40859.0,29.0,4676.0,0.1406,0.1414,0.1406,10001796
2019-04-24 14:50:00,2019-04-24,0.1439,710895.0,495.0,4614.0,0.1414,0.1435,0.1414,10001796
2019-04-24 14:51:00,2019-04-24,0.1435,132889.0,93.0,4609.0,0.1435,0.1408,0.1408,10001796
2019-04-24 14:52:00,2019-04-24,0.1427,4215.0,3.0,4610.0,0.1408,0.1427,0.1391,10001796
2019-04-24 14:53:00,2019-04-24,0.1427,4282.0,3.0,4607.0,0.1427,0.1427,0.1427,10001796
2019-04-24 14:54:00,2019-04-24,0.1427,21022.0,15.0,4592.0,0.1427,0.1417,0.1399,10001796
2019-04-24 14:55:00,2019-04-24,0.142,26700.0,19.0,4577.0,0.1417,0.1402,0.1401,10001796
2019-04-24 14:56:00,2019-04-24,0.1434,88610.0,62.0,4565.0,0.1402,0.14300000000000002,0.1402,10001796
2019-04-24 14:57:00,2019-04-24,0.14300000000000002,105820.0,74.0,4551.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001796
2019-04-24 14:58:00,2019-04-24,0.14300000000000002,0.0,0.0,4551.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001796
2019-04-24 14:59:00,2019-04-24,0.14300000000000002,0.0,0.0,4551.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001796
2019-04-24 15:00:00,2019-04-24,0.14300000000000002,7070.0,5.0,3389.0,0.14300000000000002,0.1414,0.1414,10001796
2019-04-24 09:31:00,2019-04-24,0.4449,0.0,0.0,3217.0,0.4449,0.4449,0.4449,10001603
2019-04-24 09:32:00,2019-04-24,0.4449,0.0,0.0,3217.0,0.4449,0.4449,0.4449,10001603
2019-04-24 09:33:00,2019-04-24,0.4641,46410.0,10.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:34:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:35:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:36:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:37:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:38:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:39:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:40:00,2019-04-24,0.4641,0.0,0.0,3227.0,0.4641,0.4641,0.4641,10001603
2019-04-24 09:41:00,2019-04-24,0.4641,4562.0,1.0,3227.0,0.4641,0.4562,0.4562,10001603
2019-04-24 09:42:00,2019-04-24,0.4562,0.0,0.0,3227.0,0.4562,0.4562,0.4562,10001603
2019-04-24 09:43:00,2019-04-24,0.4562,4537.0,1.0,3227.0,0.4562,0.4537,0.4537,10001603
2019-04-24 09:44:00,2019-04-24,0.4537,4533.0,1.0,3227.0,0.4537,0.4533,0.4533,10001603
2019-04-24 09:45:00,2019-04-24,0.4533,0.0,0.0,3227.0,0.4533,0.4533,0.4533,10001603
2019-04-24 09:46:00,2019-04-24,0.4533,0.0,0.0,3227.0,0.4533,0.4533,0.4533,10001603
2019-04-24 09:47:00,2019-04-24,0.4533,0.0,0.0,3227.0,0.4533,0.4533,0.4533,10001603
2019-04-24 09:48:00,2019-04-24,0.4533,0.0,0.0,3227.0,0.4533,0.4533,0.4533,10001603
2019-04-24 09:49:00,2019-04-24,0.4533,0.0,0.0,3227.0,0.4533,0.4533,0.4533,10001603
2019-04-24 09:50:00,2019-04-24,0.4533,9064.0,2.0,3229.0,0.4533,0.4532,0.4532,10001603
2019-04-24 09:51:00,2019-04-24,0.4532,0.0,0.0,3229.0,0.4532,0.4532,0.4532,10001603
2019-04-24 09:52:00,2019-04-24,0.4532,0.0,0.0,3229.0,0.4532,0.4532,0.4532,10001603
2019-04-24 09:53:00,2019-04-24,0.4532,4481.0,1.0,3229.0,0.4532,0.4481,0.4481,10001603
2019-04-24 09:54:00,2019-04-24,0.4485,17940.0,4.0,3233.0,0.4481,0.4485,0.4481,10001603
2019-04-24 09:55:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 09:56:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 09:57:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 09:58:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 09:59:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:00:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:01:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:02:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:03:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:04:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:05:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:06:00,2019-04-24,0.4485,0.0,0.0,3233.0,0.4485,0.4485,0.4485,10001603
2019-04-24 10:07:00,2019-04-24,0.455,4550.0,1.0,3233.0,0.4485,0.455,0.4485,10001603
2019-04-24 10:08:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:09:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:10:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:11:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:12:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:13:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:14:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:15:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:16:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:17:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:18:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:19:00,2019-04-24,0.455,0.0,0.0,3233.0,0.455,0.455,0.455,10001603
2019-04-24 10:20:00,2019-04-24,0.455,8950.0,2.0,3232.0,0.455,0.4457,0.4457,10001603
2019-04-24 10:21:00,2019-04-24,0.4457,4453.0,1.0,3232.0,0.4457,0.4453,0.4453,10001603
2019-04-24 10:22:00,2019-04-24,0.4453,0.0,0.0,3232.0,0.4453,0.4453,0.4453,10001603
2019-04-24 10:23:00,2019-04-24,0.4453,0.0,0.0,3232.0,0.4453,0.4453,0.4453,10001603
2019-04-24 10:24:00,2019-04-24,0.4453,0.0,0.0,3232.0,0.4453,0.4453,0.4453,10001603
2019-04-24 10:25:00,2019-04-24,0.4453,4420.0,1.0,3232.0,0.4453,0.442,0.442,10001603
2019-04-24 10:26:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:27:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:28:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:29:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:30:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:31:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:32:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:33:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:34:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:35:00,2019-04-24,0.442,0.0,0.0,3232.0,0.442,0.442,0.442,10001603
2019-04-24 10:36:00,2019-04-24,0.442,17656.0,4.0,3232.0,0.442,0.4414,0.4414,10001603
2019-04-24 10:37:00,2019-04-24,0.4414,0.0,0.0,3232.0,0.4414,0.4414,0.4414,10001603
2019-04-24 10:38:00,2019-04-24,0.4485,4485.0,1.0,3232.0,0.4414,0.4485,0.4414,10001603
2019-04-24 10:39:00,2019-04-24,0.4485,0.0,0.0,3232.0,0.4485,0.4485,0.4485,10001603
