datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 10:04:00,2019-06-19,0.6182,63068.76000000001,10.0,476.0,0.6166,0.6182,0.6166,10001519
2019-06-19 10:05:00,2019-06-19,0.6182,12611.709999999963,2.0,477.0,0.6182,0.6181,0.6181,10001519
2019-06-19 10:06:00,2019-06-19,0.6181,0.0,0.0,477.0,0.6181,0.6181,0.6181,10001519
2019-06-19 10:07:00,2019-06-19,0.6181,0.0,0.0,477.0,0.6181,0.6181,0.6181,10001519
2019-06-19 10:08:00,2019-06-19,0.6181,0.0,0.0,477.0,0.6181,0.6181,0.6181,10001519
2019-06-19 10:09:00,2019-06-19,0.6181,0.0,0.0,477.0,0.6181,0.6181,0.6181,10001519
2019-06-19 10:10:00,2019-06-19,0.6181,100447.87,16.0,493.0,0.6181,0.6158,0.6148,10001519
2019-06-19 10:11:00,2019-06-19,0.6158,157049.59000000008,25.0,513.0,0.6158,0.6157,0.6157,10001519
2019-06-19 10:12:00,2019-06-19,0.6163,75449.90999999992,12.0,523.0,0.6157,0.6163,0.6157,10001519
2019-06-19 10:13:00,2019-06-19,0.6163,56280.360000000095,9.0,531.0,0.6163,0.6126,0.6126,10001519
2019-06-19 10:14:00,2019-06-19,0.6137,18782.899999999907,3.0,534.0,0.6126,0.6137,0.6126,10001519
2019-06-19 10:15:00,2019-06-19,0.6137,0.0,0.0,534.0,0.6137,0.6137,0.6137,10001519
2019-06-19 10:16:00,2019-06-19,0.6137,0.0,0.0,534.0,0.6137,0.6137,0.6137,10001519
2019-06-19 10:17:00,2019-06-19,0.6163,31437.459999999966,5.0,539.0,0.6137,0.6163,0.6137,10001519
2019-06-19 10:18:00,2019-06-19,0.6163,0.0,0.0,539.0,0.6163,0.6163,0.6163,10001519
2019-06-19 10:19:00,2019-06-19,0.6163,0.0,0.0,539.0,0.6163,0.6163,0.6163,10001519
2019-06-19 10:20:00,2019-06-19,0.6163,0.0,0.0,539.0,0.6163,0.6163,0.6163,10001519
2019-06-19 10:21:00,2019-06-19,0.6163,0.0,0.0,539.0,0.6163,0.6163,0.6163,10001519
2019-06-19 10:22:00,2019-06-19,0.6169,44055.30000000005,7.0,546.0,0.6163,0.6169,0.6163,10001519
2019-06-19 10:23:00,2019-06-19,0.6194,44233.830000000075,7.0,553.0,0.6169,0.6194,0.6169,10001519
2019-06-19 10:24:00,2019-06-19,0.6194,0.0,0.0,553.0,0.6194,0.6194,0.6194,10001519
2019-06-19 10:25:00,2019-06-19,0.6194,56775.149999999914,9.0,553.0,0.6194,0.6187,0.6183,10001519
2019-06-19 10:26:00,2019-06-19,0.6187,0.0,0.0,553.0,0.6187,0.6187,0.6187,10001519
2019-06-19 10:27:00,2019-06-19,0.6187,0.0,0.0,553.0,0.6187,0.6187,0.6187,10001519
2019-06-19 10:28:00,2019-06-19,0.6187,0.0,0.0,553.0,0.6187,0.6187,0.6187,10001519
2019-06-19 10:29:00,2019-06-19,0.6187,50283.62000000012,8.0,548.0,0.6187,0.6161,0.6161,10001519
2019-06-19 10:30:00,2019-06-19,0.6161,0.0,0.0,548.0,0.6161,0.6161,0.6161,10001519
2019-06-19 10:31:00,2019-06-19,0.6161,0.0,0.0,548.0,0.6161,0.6161,0.6161,10001519
2019-06-19 10:32:00,2019-06-19,0.6166,44033.869999999886,7.0,555.0,0.6161,0.6166,0.6161,10001519
2019-06-19 10:33:00,2019-06-19,0.6183,18916.55000000005,3.0,553.0,0.6166,0.6183,0.6166,10001519
2019-06-19 10:34:00,2019-06-19,0.6183,0.0,0.0,553.0,0.6183,0.6183,0.6183,10001519
2019-06-19 10:35:00,2019-06-19,0.6183,0.0,0.0,553.0,0.6183,0.6183,0.6183,10001519
2019-06-19 10:36:00,2019-06-19,0.6183,18899.199999999957,3.0,553.0,0.6183,0.6175,0.6175,10001519
2019-06-19 10:37:00,2019-06-19,0.6175,0.0,0.0,553.0,0.6175,0.6175,0.6175,10001519
2019-06-19 10:38:00,2019-06-19,0.6175,43983.89000000013,7.0,560.0,0.6175,0.6159,0.6159,10001519
2019-06-19 10:39:00,2019-06-19,0.6176,69216.48999999999,11.0,560.0,0.6159,0.6176,0.6158,10001519
2019-06-19 10:40:00,2019-06-19,0.6176,0.0,0.0,560.0,0.6176,0.6176,0.6176,10001519
2019-06-19 10:41:00,2019-06-19,0.6176,0.0,0.0,560.0,0.6176,0.6176,0.6176,10001519
2019-06-19 10:42:00,2019-06-19,0.6176,43976.73999999998,7.0,567.0,0.6176,0.6158,0.6158,10001519
2019-06-19 10:43:00,2019-06-19,0.6158,0.0,0.0,567.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:44:00,2019-06-19,0.6158,0.0,0.0,567.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:45:00,2019-06-19,0.6158,0.0,0.0,567.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:46:00,2019-06-19,0.6158,0.0,0.0,567.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:47:00,2019-06-19,0.6158,0.0,0.0,567.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:48:00,2019-06-19,0.6158,43976.73999999998,7.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:49:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:50:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:51:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:52:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:53:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:54:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:55:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:56:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:57:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:58:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 10:59:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 11:00:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 11:01:00,2019-06-19,0.6158,0.0,0.0,574.0,0.6158,0.6158,0.6158,10001519
2019-06-19 11:02:00,2019-06-19,0.6158,43626.809999999816,7.0,581.0,0.6158,0.6109,0.6109,10001519
2019-06-19 11:03:00,2019-06-19,0.6117,18721.690000000177,3.0,581.0,0.6109,0.6117,0.6109,10001519
2019-06-19 11:04:00,2019-06-19,0.6117,0.0,0.0,581.0,0.6117,0.6117,0.6117,10001519
2019-06-19 11:05:00,2019-06-19,0.6129,43769.639999999905,7.0,588.0,0.6117,0.6129,0.6117,10001519
2019-06-19 11:06:00,2019-06-19,0.6129,0.0,0.0,588.0,0.6129,0.6129,0.6129,10001519
2019-06-19 11:07:00,2019-06-19,0.6129,0.0,0.0,588.0,0.6129,0.6129,0.6129,10001519
2019-06-19 11:08:00,2019-06-19,0.6129,0.0,0.0,588.0,0.6129,0.6129,0.6129,10001519
2019-06-19 11:09:00,2019-06-19,0.6154,62783.110000000095,10.0,588.0,0.6129,0.6154,0.6129,10001519
2019-06-19 11:10:00,2019-06-19,0.6154,0.0,0.0,588.0,0.6154,0.6154,0.6154,10001519
2019-06-19 11:11:00,2019-06-19,0.6154,0.0,0.0,588.0,0.6154,0.6154,0.6154,10001519
2019-06-19 11:12:00,2019-06-19,0.6154,0.0,0.0,588.0,0.6154,0.6154,0.6154,10001519
2019-06-19 11:13:00,2019-06-19,0.6156,62803.51000000001,10.0,578.0,0.6154,0.6156,0.6154,10001519
2019-06-19 11:14:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:15:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:16:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:17:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:18:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:19:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:20:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:21:00,2019-06-19,0.6156,0.0,0.0,578.0,0.6156,0.6156,0.6156,10001519
2019-06-19 11:22:00,2019-06-19,0.618,25219.349999999857,4.0,578.0,0.6156,0.618,0.6156,10001519
2019-06-19 11:23:00,2019-06-19,0.618,0.0,0.0,578.0,0.618,0.618,0.618,10001519
2019-06-19 11:24:00,2019-06-19,0.6189,31566.0,5.0,576.0,0.618,0.6189,0.618,10001519
2019-06-19 11:25:00,2019-06-19,0.6189,0.0,0.0,576.0,0.6189,0.6189,0.6189,10001519
2019-06-19 11:26:00,2019-06-19,0.6203,25313.209999999966,4.0,572.0,0.6189,0.6203,0.6189,10001519
2019-06-19 11:27:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 11:28:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 11:29:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 11:30:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:01:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:02:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:03:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:04:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:05:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:06:00,2019-06-19,0.6203,0.0,0.0,572.0,0.6203,0.6203,0.6203,10001519
2019-06-19 13:07:00,2019-06-19,0.6203,44133.850000000086,7.0,579.0,0.6203,0.618,0.618,10001519
2019-06-19 13:08:00,2019-06-19,0.618,0.0,0.0,579.0,0.618,0.618,0.618,10001519
2019-06-19 13:09:00,2019-06-19,0.618,0.0,0.0,579.0,0.618,0.618,0.618,10001519
2019-06-19 13:10:00,2019-06-19,0.618,56743.519999999786,9.0,579.0,0.618,0.618,0.618,10001519
2019-06-19 13:11:00,2019-06-19,0.6182,6306.880000000354,1.0,578.0,0.618,0.6182,0.618,10001519
2019-06-19 13:12:00,2019-06-19,0.6187,63119.770000000026,10.0,578.0,0.6182,0.6187,0.6182,10001519
2019-06-19 13:13:00,2019-06-19,0.6187,0.0,0.0,578.0,0.6187,0.6187,0.6187,10001519
2019-06-19 13:14:00,2019-06-19,0.6187,0.0,0.0,578.0,0.6187,0.6187,0.6187,10001519
2019-06-19 13:15:00,2019-06-19,0.6204,44305.25,7.0,578.0,0.6187,0.6204,0.6187,10001519
2019-06-19 13:16:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:17:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:18:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:19:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:20:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:21:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:22:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:23:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:24:00,2019-06-19,0.6204,0.0,0.0,578.0,0.6204,0.6204,0.6204,10001519
2019-06-19 13:25:00,2019-06-19,0.6214,63398.29000000004,10.0,578.0,0.6204,0.6214,0.6204,10001519
2019-06-19 13:26:00,2019-06-19,0.6214,0.0,0.0,578.0,0.6214,0.6214,0.6214,10001519
2019-06-19 13:27:00,2019-06-19,0.6214,0.0,0.0,578.0,0.6214,0.6214,0.6214,10001519
2019-06-19 13:28:00,2019-06-19,0.6214,0.0,0.0,578.0,0.6214,0.6214,0.6214,10001519
2019-06-19 13:29:00,2019-06-19,0.6218,6343.5999999996275,1.0,578.0,0.6214,0.6218,0.6214,10001519
2019-06-19 13:30:00,2019-06-19,0.6218,0.0,0.0,578.0,0.6218,0.6218,0.6218,10001519
2019-06-19 13:31:00,2019-06-19,0.6218,44262.40000000037,7.0,578.0,0.6218,0.6198,0.6198,10001519
2019-06-19 13:32:00,2019-06-19,0.6198,0.0,0.0,578.0,0.6198,0.6198,0.6198,10001519
2019-06-19 13:33:00,2019-06-19,0.6198,0.0,0.0,578.0,0.6198,0.6198,0.6198,10001519
2019-06-19 13:34:00,2019-06-19,0.6198,0.0,0.0,578.0,0.6198,0.6198,0.6198,10001519
2019-06-19 13:35:00,2019-06-19,0.6198,0.0,0.0,578.0,0.6198,0.6198,0.6198,10001519
2019-06-19 13:36:00,2019-06-19,0.6198,0.0,0.0,578.0,0.6198,0.6198,0.6198,10001519
2019-06-19 13:37:00,2019-06-19,0.6198,69314.4299999997,11.0,585.0,0.6198,0.6181,0.6174,10001519
2019-06-19 13:38:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:39:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:40:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:41:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:42:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:43:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:44:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:45:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:46:00,2019-06-19,0.6181,0.0,0.0,585.0,0.6181,0.6181,0.6181,10001519
2019-06-19 13:47:00,2019-06-19,0.6181,6292.590000000318,1.0,585.0,0.6181,0.6168,0.6168,10001519
2019-06-19 13:48:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:49:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:50:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:51:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:52:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:53:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:54:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:55:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:56:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:57:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:58:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 13:59:00,2019-06-19,0.6168,0.0,0.0,585.0,0.6168,0.6168,0.6168,10001519
2019-06-19 14:00:00,2019-06-19,0.6168,43898.18999999994,7.0,592.0,0.6168,0.6147,0.6147,10001519
2019-06-19 14:01:00,2019-06-19,0.6147,0.0,0.0,592.0,0.6147,0.6147,0.6147,10001519
2019-06-19 14:02:00,2019-06-19,0.6147,0.0,0.0,592.0,0.6147,0.6147,0.6147,10001519
2019-06-19 14:03:00,2019-06-19,0.6147,0.0,0.0,592.0,0.6147,0.6147,0.6147,10001519
2019-06-19 14:04:00,2019-06-19,0.6147,43841.04999999981,7.0,599.0,0.6147,0.6139,0.6139,10001519
2019-06-19 14:05:00,2019-06-19,0.6141,125300.95999999995,20.0,599.0,0.6139,0.6141,0.6139,10001519
2019-06-19 14:06:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:07:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:08:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:09:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:10:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:11:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:12:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:13:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:14:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:15:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:16:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:17:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:18:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:19:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:20:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:21:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:22:00,2019-06-19,0.6141,0.0,0.0,599.0,0.6141,0.6141,0.6141,10001519
2019-06-19 14:23:00,2019-06-19,0.6141,37320.95999999996,6.0,605.0,0.6141,0.6097,0.6097,10001519
2019-06-19 14:24:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:25:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:26:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:27:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:28:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:29:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:30:00,2019-06-19,0.6097,0.0,0.0,605.0,0.6097,0.6097,0.6097,10001519
2019-06-19 14:31:00,2019-06-19,0.6097,43441.14000000013,7.0,612.0,0.6097,0.6083,0.6083,10001519
2019-06-19 14:32:00,2019-06-19,0.6083,0.0,0.0,612.0,0.6083,0.6083,0.6083,10001519
2019-06-19 14:33:00,2019-06-19,0.6083,0.0,0.0,612.0,0.6083,0.6083,0.6083,10001519
2019-06-19 14:34:00,2019-06-19,0.6093,18648.22999999998,3.0,615.0,0.6083,0.6093,0.6083,10001519
2019-06-19 14:35:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:36:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:37:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:38:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:39:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:40:00,2019-06-19,0.6093,0.0,0.0,615.0,0.6093,0.6093,0.6093,10001519
2019-06-19 14:41:00,2019-06-19,0.6093,221283.41999999995,36.0,646.0,0.6093,0.6024,0.6024,10001519
2019-06-19 14:42:00,2019-06-19,0.6024,0.0,0.0,646.0,0.6024,0.6024,0.6024,10001519
2019-06-19 14:43:00,2019-06-19,0.6024,0.0,0.0,646.0,0.6024,0.6024,0.6024,10001519
2019-06-19 14:44:00,2019-06-19,0.6037,30794.740000000224,5.0,641.0,0.6024,0.6037,0.6024,10001519
2019-06-19 14:45:00,2019-06-19,0.6037,0.0,0.0,641.0,0.6037,0.6037,0.6037,10001519
2019-06-19 14:46:00,2019-06-19,0.6037,0.0,0.0,641.0,0.6037,0.6037,0.6037,10001519
2019-06-19 14:47:00,2019-06-19,0.6037,0.0,0.0,641.0,0.6037,0.6037,0.6037,10001519
2019-06-19 14:48:00,2019-06-19,0.6037,42919.810000000056,7.0,641.0,0.6037,0.601,0.601,10001519
2019-06-19 14:49:00,2019-06-19,0.601,0.0,0.0,641.0,0.601,0.601,0.601,10001519
2019-06-19 14:50:00,2019-06-19,0.601,0.0,0.0,641.0,0.601,0.601,0.601,10001519
2019-06-19 14:51:00,2019-06-19,0.601,0.0,0.0,641.0,0.601,0.601,0.601,10001519
2019-06-19 14:52:00,2019-06-19,0.601,0.0,0.0,641.0,0.601,0.601,0.601,10001519
2019-06-19 14:53:00,2019-06-19,0.601,0.0,0.0,641.0,0.601,0.601,0.601,10001519
2019-06-19 14:54:00,2019-06-19,0.602,12282.189999999944,2.0,640.0,0.601,0.602,0.601,10001519
2019-06-19 14:55:00,2019-06-19,0.602,0.0,0.0,640.0,0.602,0.602,0.602,10001519
2019-06-19 14:56:00,2019-06-19,0.6024,6145.689999999944,1.0,639.0,0.602,0.6024,0.602,10001519
2019-06-19 14:57:00,2019-06-19,0.6024,0.0,0.0,639.0,0.6024,0.6024,0.6024,10001519
2019-06-19 14:58:00,2019-06-19,0.6024,0.0,0.0,639.0,0.6024,0.6024,0.6024,10001519
2019-06-19 14:59:00,2019-06-19,0.6024,0.0,0.0,639.0,0.6024,0.6024,0.6024,10001519
2019-06-19 15:00:00,2019-06-19,0.6024,0.0,0.0,517.0,0.6024,0.6024,0.6024,10001519
2019-06-19 09:31:00,2019-06-19,0.5449,69925.0,13.0,1273.0,0.5232,0.5335,0.5232,10001599
2019-06-19 09:32:00,2019-06-19,0.5365,10662.0,2.0,1272.0,0.5335,0.5365,0.5335,10001599
2019-06-19 09:33:00,2019-06-19,0.5365,21148.0,4.0,1272.0,0.5365,0.5287,0.5287,10001599
2019-06-19 09:34:00,2019-06-19,0.5287,141730.0,27.0,1272.0,0.5287,0.5218,0.5218,10001599
2019-06-19 09:35:00,2019-06-19,0.535,53236.0,10.0,1281.0,0.5218,0.535,0.5218,10001599
2019-06-19 09:36:00,2019-06-19,0.535,5333.0,1.0,1282.0,0.535,0.5333,0.5333,10001599
2019-06-19 09:37:00,2019-06-19,0.5333,15778.0,3.0,1282.0,0.5333,0.5222,0.5222,10001599
2019-06-19 09:38:00,2019-06-19,0.5251,26226.0,5.0,1284.0,0.5232,0.5251,0.5232,10001599
2019-06-19 09:39:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:40:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:41:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:42:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:43:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:44:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:45:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:46:00,2019-06-19,0.5251,0.0,0.0,1284.0,0.5251,0.5251,0.5251,10001599
2019-06-19 09:47:00,2019-06-19,0.5251,5240.0,1.0,1284.0,0.5251,0.524,0.524,10001599
2019-06-19 09:48:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:49:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:50:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:51:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:52:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:53:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:54:00,2019-06-19,0.524,0.0,0.0,1284.0,0.524,0.524,0.524,10001599
2019-06-19 09:55:00,2019-06-19,0.524,78195.0,15.0,1284.0,0.524,0.5199,0.5199,10001599
2019-06-19 09:56:00,2019-06-19,0.5199,0.0,0.0,1284.0,0.5199,0.5199,0.5199,10001599
2019-06-19 09:57:00,2019-06-19,0.5199,0.0,0.0,1284.0,0.5199,0.5199,0.5199,10001599
2019-06-19 09:58:00,2019-06-19,0.5199,0.0,0.0,1284.0,0.5199,0.5199,0.5199,10001599
2019-06-19 09:59:00,2019-06-19,0.5199,0.0,0.0,1284.0,0.5199,0.5199,0.5199,10001599
2019-06-19 10:00:00,2019-06-19,0.5199,5199.0,1.0,1285.0,0.5199,0.5199,0.5199,10001599
2019-06-19 10:01:00,2019-06-19,0.522,10440.0,2.0,1286.0,0.5199,0.522,0.5199,10001599
2019-06-19 10:02:00,2019-06-19,0.522,0.0,0.0,1286.0,0.522,0.522,0.522,10001599
2019-06-19 10:03:00,2019-06-19,0.5231,10462.0,2.0,1288.0,0.522,0.5231,0.522,10001599
2019-06-19 10:04:00,2019-06-19,0.5231,52220.0,10.0,1288.0,0.5231,0.5222,0.5222,10001599
2019-06-19 10:05:00,2019-06-19,0.5222,0.0,0.0,1288.0,0.5222,0.5222,0.5222,10001599
2019-06-19 10:06:00,2019-06-19,0.5222,0.0,0.0,1288.0,0.5222,0.5222,0.5222,10001599
2019-06-19 10:07:00,2019-06-19,0.5222,0.0,0.0,1288.0,0.5222,0.5222,0.5222,10001599
2019-06-19 10:08:00,2019-06-19,0.5222,0.0,0.0,1288.0,0.5222,0.5222,0.5222,10001599
2019-06-19 10:09:00,2019-06-19,0.5222,0.0,0.0,1288.0,0.5222,0.5222,0.5222,10001599
