datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 11:24:00,2017-07-11,0.1869,60991.0,33.0,15835.0,0.1869,0.1859,0.1846,10000891
2017-07-11 11:25:00,2017-07-11,0.1872,26089.0,14.0,15832.0,0.1859,0.1872,0.1859,10000891
2017-07-11 11:26:00,2017-07-11,0.1872,3744.0,2.0,15834.0,0.1872,0.1872,0.1872,10000891
2017-07-11 11:27:00,2017-07-11,0.1872,5603.0,3.0,15832.0,0.1872,0.1872,0.1865,10000891
2017-07-11 11:28:00,2017-07-11,0.1874,37473.0,20.0,15828.0,0.1872,0.1874,0.1872,10000891
2017-07-11 11:29:00,2017-07-11,0.1885,101509.0,54.0,15848.0,0.1874,0.1885,0.1874,10000891
2017-07-11 11:30:00,2017-07-11,0.1885,0.0,0.0,15848.0,0.1885,0.1885,0.1885,10000891
2017-07-11 13:01:00,2017-07-11,0.1888,113183.0,60.0,15872.0,0.1885,0.1888,0.1885,10000891
2017-07-11 13:02:00,2017-07-11,0.1888,0.0,0.0,15872.0,0.1888,0.1888,0.1888,10000891
2017-07-11 13:03:00,2017-07-11,0.1888,0.0,0.0,15872.0,0.1888,0.1888,0.1888,10000891
2017-07-11 13:04:00,2017-07-11,0.1888,9439.0,5.0,15872.0,0.1888,0.1888,0.1887,10000891
2017-07-11 13:05:00,2017-07-11,0.1894,105826.0,56.0,15838.0,0.1888,0.1894,0.1888,10000891
2017-07-11 13:06:00,2017-07-11,0.1896,56880.0,30.0,15866.0,0.1894,0.1896,0.1894,10000891
2017-07-11 13:07:00,2017-07-11,0.1896,5676.0,3.0,15866.0,0.1896,0.1892,0.1892,10000891
2017-07-11 13:08:00,2017-07-11,0.1898,79662.0,42.0,15880.0,0.1892,0.1895,0.1892,10000891
2017-07-11 13:09:00,2017-07-11,0.1895,37726.0,20.0,15879.0,0.1895,0.1886,0.1886,10000891
2017-07-11 13:10:00,2017-07-11,0.19,51275.0,27.0,15860.0,0.1886,0.19,0.1886,10000891
2017-07-11 13:11:00,2017-07-11,0.191,57280.0,30.0,15880.0,0.19,0.191,0.19,10000891
2017-07-11 13:12:00,2017-07-11,0.1918,160772.0,84.0,15865.0,0.191,0.1918,0.191,10000891
2017-07-11 13:13:00,2017-07-11,0.1919,63204.0,33.0,15887.0,0.1918,0.1908,0.1908,10000891
2017-07-11 13:14:00,2017-07-11,0.1908,0.0,0.0,15887.0,0.1908,0.1908,0.1908,10000891
2017-07-11 13:15:00,2017-07-11,0.1928,176869.0,92.0,15831.0,0.1908,0.1928,0.1908,10000891
2017-07-11 13:16:00,2017-07-11,0.1946,124059.0,64.0,15822.0,0.1928,0.1946,0.1928,10000891
2017-07-11 13:17:00,2017-07-11,0.1967,86420.0,44.0,15798.0,0.1946,0.1967,0.1946,10000891
2017-07-11 13:18:00,2017-07-11,0.1978,65096.0,33.0,15782.0,0.1967,0.1977,0.1967,10000891
2017-07-11 13:19:00,2017-07-11,0.1982,33619.0,17.0,15765.0,0.1977,0.1977,0.1977,10000891
2017-07-11 13:20:00,2017-07-11,0.1977,92365.0,47.0,15787.0,0.1977,0.1952,0.1952,10000891
2017-07-11 13:21:00,2017-07-11,0.1952,1952.0,1.0,15787.0,0.1952,0.1952,0.1952,10000891
2017-07-11 13:22:00,2017-07-11,0.1988,45651.0,23.0,15764.0,0.1952,0.1988,0.1952,10000891
2017-07-11 13:23:00,2017-07-11,0.19899999999999998,9950.0,5.0,15759.0,0.1988,0.19899999999999998,0.1988,10000891
2017-07-11 13:24:00,2017-07-11,0.2007,54048.0,27.0,15754.0,0.19899999999999998,0.2001,0.19899999999999998,10000891
2017-07-11 13:25:00,2017-07-11,0.2003,46005.0,23.0,15749.0,0.2001,0.1994,0.1988,10000891
2017-07-11 13:26:00,2017-07-11,0.1998,31833.0,16.0,15747.0,0.1994,0.1997,0.1985,10000891
2017-07-11 13:27:00,2017-07-11,0.1997,29810.0,15.0,15747.0,0.1997,0.1984,0.1984,10000891
2017-07-11 13:28:00,2017-07-11,0.2003,45896.0,23.0,15741.0,0.1984,0.2003,0.1984,10000891
2017-07-11 13:29:00,2017-07-11,0.2003,0.0,0.0,15741.0,0.2003,0.2003,0.2003,10000891
2017-07-11 13:30:00,2017-07-11,0.2017,40171.0,20.0,15752.0,0.2001,0.2017,0.2001,10000891
2017-07-11 13:31:00,2017-07-11,0.2023,98685.0,49.0,15737.0,0.2017,0.2023,0.201,10000891
2017-07-11 13:32:00,2017-07-11,0.2023,8081.0,4.0,15741.0,0.2023,0.20199999999999999,0.20199999999999999,10000891
2017-07-11 13:33:00,2017-07-11,0.2023,32243.0,16.0,15745.0,0.20199999999999999,0.2011,0.2011,10000891
2017-07-11 13:34:00,2017-07-11,0.2016,8056.0,4.0,15749.0,0.2011,0.2013,0.2011,10000891
2017-07-11 13:35:00,2017-07-11,0.2024,24222.0,12.0,15753.0,0.2013,0.2024,0.2009,10000891
2017-07-11 13:36:00,2017-07-11,0.2032,18238.0,9.0,15754.0,0.2024,0.2031,0.2024,10000891
2017-07-11 13:37:00,2017-07-11,0.2031,10135.0,5.0,15754.0,0.2031,0.2027,0.2027,10000891
2017-07-11 13:38:00,2017-07-11,0.2027,42432.0,21.0,15751.0,0.2027,0.2018,0.2013,10000891
2017-07-11 13:39:00,2017-07-11,0.2024,8096.0,4.0,15755.0,0.2018,0.2024,0.2018,10000891
2017-07-11 13:40:00,2017-07-11,0.2024,2013.0,1.0,15756.0,0.2024,0.2013,0.2013,10000891
2017-07-11 13:41:00,2017-07-11,0.2013,0.0,0.0,15756.0,0.2013,0.2013,0.2013,10000891
2017-07-11 13:42:00,2017-07-11,0.2016,62230.0,31.0,15762.0,0.2013,0.2016,0.2001,10000891
2017-07-11 13:43:00,2017-07-11,0.2019,62453.0,31.0,15769.0,0.2016,0.2019,0.2007,10000891
2017-07-11 13:44:00,2017-07-11,0.2022,10108.0,5.0,15773.0,0.2019,0.2021,0.2019,10000891
2017-07-11 13:45:00,2017-07-11,0.2021,20150.0,10.0,15773.0,0.2021,0.2015,0.2015,10000891
2017-07-11 13:46:00,2017-07-11,0.2025,30335.0,15.0,15787.0,0.2015,0.2021,0.2015,10000891
2017-07-11 13:47:00,2017-07-11,0.2025,60640.0,30.0,15801.0,0.2021,0.2025,0.2014,10000891
2017-07-11 13:48:00,2017-07-11,0.2025,28262.0,14.0,15805.0,0.2025,0.2023,0.2017,10000891
2017-07-11 13:49:00,2017-07-11,0.2028,30340.0,15.0,15805.0,0.2023,0.2028,0.20199999999999999,10000891
2017-07-11 13:50:00,2017-07-11,0.2028,34396.0,17.0,15804.0,0.2028,0.2024,0.2023,10000891
2017-07-11 13:51:00,2017-07-11,0.2039,132169.0,65.0,15789.0,0.2024,0.2037,0.2024,10000891
2017-07-11 13:52:00,2017-07-11,0.2073,99244.0,48.0,15791.0,0.2037,0.2072,0.2037,10000891
2017-07-11 13:53:00,2017-07-11,0.2072,20705.0,10.0,15786.0,0.2072,0.2069,0.2069,10000891
2017-07-11 13:54:00,2017-07-11,0.2089,104067.0,50.0,15795.0,0.2069,0.2089,0.2069,10000891
2017-07-11 13:55:00,2017-07-11,0.2089,20820.0,10.0,15788.0,0.2089,0.2082,0.2082,10000891
2017-07-11 13:56:00,2017-07-11,0.2091,62680.0,30.0,15788.0,0.2082,0.2091,0.2082,10000891
2017-07-11 13:57:00,2017-07-11,0.2092,77240.0,37.0,15772.0,0.2091,0.2081,0.2081,10000891
2017-07-11 13:58:00,2017-07-11,0.2097,94165.0,45.0,15740.0,0.2091,0.2097,0.2091,10000891
2017-07-11 13:59:00,2017-07-11,0.2104,69267.0,33.0,15724.0,0.2097,0.2104,0.2095,10000891
2017-07-11 14:00:00,2017-07-11,0.2104,31460.0,15.0,15728.0,0.2104,0.2104,0.2094,10000891
2017-07-11 14:01:00,2017-07-11,0.2104,2094.0,1.0,15727.0,0.2104,0.2094,0.2094,10000891
2017-07-11 14:02:00,2017-07-11,0.2118,33715.0,16.0,15731.0,0.2094,0.2118,0.2094,10000891
2017-07-11 14:03:00,2017-07-11,0.2123,55133.0,26.0,15713.0,0.2118,0.2123,0.2118,10000891
2017-07-11 14:04:00,2017-07-11,0.2126,50993.0,24.0,15709.0,0.2123,0.2126,0.2119,10000891
2017-07-11 14:05:00,2017-07-11,0.2129,68068.0,32.0,15718.0,0.2126,0.2129,0.2126,10000891
2017-07-11 14:06:00,2017-07-11,0.2129,14791.0,7.0,15718.0,0.2129,0.2113,0.2113,10000891
2017-07-11 14:07:00,2017-07-11,0.2122,21220.0,10.0,15728.0,0.2113,0.2122,0.2113,10000891
2017-07-11 14:08:00,2017-07-11,0.2122,4226.0,2.0,15728.0,0.2122,0.2113,0.2113,10000891
2017-07-11 14:09:00,2017-07-11,0.2113,39963.0,19.0,15736.0,0.2113,0.21,0.21,10000891
2017-07-11 14:10:00,2017-07-11,0.21,23078.0,11.0,15736.0,0.21,0.2098,0.2098,10000891
2017-07-11 14:11:00,2017-07-11,0.2098,4190.0,2.0,15738.0,0.2098,0.2095,0.2095,10000891
2017-07-11 14:12:00,2017-07-11,0.2107,35629.0,17.0,15738.0,0.2093,0.2098,0.2093,10000891
2017-07-11 14:13:00,2017-07-11,0.2098,18823.0,9.0,15736.0,0.2098,0.2088,0.2088,10000891
2017-07-11 14:14:00,2017-07-11,0.2099,20944.0,10.0,15732.0,0.2088,0.2098,0.2088,10000891
2017-07-11 14:15:00,2017-07-11,0.2098,0.0,0.0,15732.0,0.2098,0.2098,0.2098,10000891
2017-07-11 14:16:00,2017-07-11,0.2099,67140.0,32.0,15700.0,0.2098,0.2099,0.2098,10000891
2017-07-11 14:17:00,2017-07-11,0.2117,10584.0,5.0,15705.0,0.2099,0.2117,0.2099,10000891
2017-07-11 14:18:00,2017-07-11,0.2122,23284.0,11.0,15706.0,0.2117,0.2122,0.2112,10000891
2017-07-11 14:19:00,2017-07-11,0.2124,21230.0,10.0,15704.0,0.2122,0.2124,0.2122,10000891
2017-07-11 14:20:00,2017-07-11,0.214,27702.0,13.0,15700.0,0.2124,0.214,0.2124,10000891
2017-07-11 14:21:00,2017-07-11,0.214,0.0,0.0,15700.0,0.214,0.214,0.214,10000891
2017-07-11 14:22:00,2017-07-11,0.214,4268.0,2.0,15700.0,0.214,0.2134,0.2134,10000891
2017-07-11 14:23:00,2017-07-11,0.2141,173254.0,81.0,15670.0,0.2134,0.214,0.2134,10000891
2017-07-11 14:24:00,2017-07-11,0.214,183597.0,86.0,15673.0,0.214,0.2128,0.2128,10000891
2017-07-11 14:25:00,2017-07-11,0.2128,29774.0,14.0,15666.0,0.2128,0.2125,0.2125,10000891
2017-07-11 14:26:00,2017-07-11,0.2127,25524.0,12.0,15676.0,0.2125,0.2127,0.2125,10000891
2017-07-11 14:27:00,2017-07-11,0.2127,0.0,0.0,15676.0,0.2127,0.2127,0.2127,10000891
2017-07-11 14:28:00,2017-07-11,0.2127,6329.0,3.0,15678.0,0.2127,0.2109,0.2109,10000891
2017-07-11 14:29:00,2017-07-11,0.2109,12585.0,6.0,15674.0,0.2109,0.21,0.2089,10000891
2017-07-11 14:30:00,2017-07-11,0.21100000000000002,12652.0,6.0,15678.0,0.21,0.2107,0.21,10000891
2017-07-11 14:31:00,2017-07-11,0.2107,8394.0,4.0,15680.0,0.2107,0.2094,0.2094,10000891
2017-07-11 14:32:00,2017-07-11,0.2094,0.0,0.0,15680.0,0.2094,0.2094,0.2094,10000891
2017-07-11 14:33:00,2017-07-11,0.2092,10448.0,5.0,15680.0,0.2088,0.2092,0.2088,10000891
2017-07-11 14:34:00,2017-07-11,0.2104,65013.0,31.0,15677.0,0.2092,0.2104,0.2092,10000891
2017-07-11 14:35:00,2017-07-11,0.2104,4182.0,2.0,15675.0,0.2104,0.2091,0.2091,10000891
2017-07-11 14:36:00,2017-07-11,0.2091,14578.0,7.0,15679.0,0.2091,0.2064,0.2064,10000891
2017-07-11 14:37:00,2017-07-11,0.2064,0.0,0.0,15679.0,0.2064,0.2064,0.2064,10000891
2017-07-11 14:38:00,2017-07-11,0.2064,2049.0,1.0,15679.0,0.2064,0.2049,0.2049,10000891
2017-07-11 14:39:00,2017-07-11,0.2049,32548.0,16.0,15687.0,0.2049,0.2028,0.2028,10000891
2017-07-11 14:40:00,2017-07-11,0.2028,6057.0,3.0,15684.0,0.2028,0.2019,0.2019,10000891
2017-07-11 14:41:00,2017-07-11,0.2031,20300.0,10.0,15675.0,0.2019,0.2031,0.2019,10000891
2017-07-11 14:42:00,2017-07-11,0.205,22470.0,11.0,15676.0,0.2031,0.205,0.2031,10000891
2017-07-11 14:43:00,2017-07-11,0.2066,10311.0,5.0,15680.0,0.205,0.2066,0.205,10000891
2017-07-11 14:44:00,2017-07-11,0.2066,8203.0,4.0,15681.0,0.2066,0.205,0.205,10000891
2017-07-11 14:45:00,2017-07-11,0.205,12226.0,6.0,15685.0,0.205,0.2035,0.2035,10000891
2017-07-11 14:46:00,2017-07-11,0.2035,74706.0,37.0,15713.0,0.2035,0.2016,0.2016,10000891
2017-07-11 14:47:00,2017-07-11,0.2016,16104.0,8.0,15719.0,0.2016,0.201,0.201,10000891
2017-07-11 14:48:00,2017-07-11,0.20199999999999999,40348.0,20.0,15719.0,0.201,0.20199999999999999,0.201,10000891
2017-07-11 14:49:00,2017-07-11,0.2029,4041.0,2.0,15719.0,0.20199999999999999,0.2029,0.2012,10000891
2017-07-11 14:50:00,2017-07-11,0.2029,0.0,0.0,15719.0,0.2029,0.2029,0.2029,10000891
2017-07-11 14:51:00,2017-07-11,0.2029,20210.0,10.0,15719.0,0.2029,0.2021,0.2021,10000891
2017-07-11 14:52:00,2017-07-11,0.2021,20210.0,10.0,15718.0,0.2021,0.2021,0.2021,10000891
2017-07-11 14:53:00,2017-07-11,0.2021,8084.0,4.0,15718.0,0.2021,0.2021,0.2021,10000891
2017-07-11 14:54:00,2017-07-11,0.203,32429.0,16.0,15723.0,0.2021,0.203,0.2021,10000891
2017-07-11 14:55:00,2017-07-11,0.203,0.0,0.0,15723.0,0.203,0.203,0.203,10000891
2017-07-11 14:56:00,2017-07-11,0.203,24155.0,12.0,15719.0,0.203,0.2018,0.2012,10000891
2017-07-11 14:57:00,2017-07-11,0.2018,126653.0,63.0,15741.0,0.2018,0.2001,0.2001,10000891
2017-07-11 14:58:00,2017-07-11,0.2001,0.0,0.0,15741.0,0.2001,0.2001,0.2001,10000891
2017-07-11 14:59:00,2017-07-11,0.2001,0.0,0.0,15741.0,0.2001,0.2001,0.2001,10000891
2017-07-11 15:00:00,2017-07-11,0.2001,0.0,0.0,15741.0,0.2001,0.2001,0.2001,10000891
2017-07-11 09:31:00,2017-07-11,0.2452,0.0,0.0,6156.0,0.2452,0.2452,0.2452,10000889
2017-07-11 09:32:00,2017-07-11,0.2452,0.0,0.0,6156.0,0.2452,0.2452,0.2452,10000889
2017-07-11 09:33:00,2017-07-11,0.2452,0.0,0.0,6156.0,0.2452,0.2452,0.2452,10000889
2017-07-11 09:34:00,2017-07-11,0.2534,2534.0,1.0,6156.0,0.2452,0.2534,0.2452,10000889
2017-07-11 09:35:00,2017-07-11,0.2536,10144.0,4.0,6156.0,0.2534,0.2536,0.2534,10000889
2017-07-11 09:36:00,2017-07-11,0.2536,0.0,0.0,6156.0,0.2536,0.2536,0.2536,10000889
2017-07-11 09:37:00,2017-07-11,0.2536,0.0,0.0,6156.0,0.2536,0.2536,0.2536,10000889
2017-07-11 09:38:00,2017-07-11,0.2554,45917.0,18.0,6167.0,0.2536,0.2554,0.2536,10000889
2017-07-11 09:39:00,2017-07-11,0.2554,0.0,0.0,6167.0,0.2554,0.2554,0.2554,10000889
2017-07-11 09:40:00,2017-07-11,0.2558,17901.0,7.0,6169.0,0.2554,0.2558,0.2554,10000889
2017-07-11 09:41:00,2017-07-11,0.2562,10246.0,4.0,6173.0,0.2558,0.2562,0.2558,10000889
2017-07-11 09:42:00,2017-07-11,0.2557,5114.0,2.0,6173.0,0.2557,0.2557,0.2557,10000889
2017-07-11 09:43:00,2017-07-11,0.2557,12745.0,5.0,6173.0,0.2557,0.2549,0.2549,10000889
2017-07-11 09:44:00,2017-07-11,0.2564,28203.0,11.0,6173.0,0.2549,0.2564,0.2549,10000889
2017-07-11 09:45:00,2017-07-11,0.2564,0.0,0.0,6173.0,0.2564,0.2564,0.2564,10000889
2017-07-11 09:46:00,2017-07-11,0.2564,0.0,0.0,6173.0,0.2564,0.2564,0.2564,10000889
2017-07-11 09:47:00,2017-07-11,0.2564,27773.0,11.0,6184.0,0.2564,0.2523,0.2523,10000889
2017-07-11 09:48:00,2017-07-11,0.255,27871.0,11.0,6189.0,0.2526,0.255,0.2526,10000889
2017-07-11 09:49:00,2017-07-11,0.2566,89637.0,35.0,6213.0,0.255,0.2565,0.255,10000889
2017-07-11 09:50:00,2017-07-11,0.2565,5102.0,2.0,6211.0,0.2565,0.2551,0.2551,10000889
2017-07-11 09:51:00,2017-07-11,0.2551,71330.0,28.0,6201.0,0.2551,0.2546,0.2546,10000889
2017-07-11 09:52:00,2017-07-11,0.2553,45924.0,18.0,6199.0,0.2546,0.2553,0.2546,10000889
2017-07-11 09:53:00,2017-07-11,0.2553,0.0,0.0,6199.0,0.2553,0.2553,0.2553,10000889
2017-07-11 09:54:00,2017-07-11,0.2553,25270.0,10.0,6209.0,0.2553,0.2527,0.2527,10000889
2017-07-11 09:55:00,2017-07-11,0.2527,0.0,0.0,6209.0,0.2527,0.2527,0.2527,10000889
2017-07-11 09:56:00,2017-07-11,0.2527,0.0,0.0,6209.0,0.2527,0.2527,0.2527,10000889
2017-07-11 09:57:00,2017-07-11,0.2527,32635.0,13.0,6217.0,0.2527,0.2512,0.2509,10000889
2017-07-11 09:58:00,2017-07-11,0.2512,0.0,0.0,6217.0,0.2512,0.2512,0.2512,10000889
2017-07-11 09:59:00,2017-07-11,0.2511,22548.0,9.0,6215.0,0.2505,0.2511,0.2504,10000889
2017-07-11 10:00:00,2017-07-11,0.2511,15056.0,6.0,6210.0,0.2511,0.2509,0.2509,10000889
2017-07-11 10:01:00,2017-07-11,0.2519,52797.0,21.0,6226.0,0.2509,0.2519,0.2509,10000889
2017-07-11 10:02:00,2017-07-11,0.2519,0.0,0.0,6226.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:03:00,2017-07-11,0.2519,0.0,0.0,6226.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:04:00,2017-07-11,0.2519,0.0,0.0,6226.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:05:00,2017-07-11,0.2519,0.0,0.0,6226.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:06:00,2017-07-11,0.2519,0.0,0.0,6226.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:07:00,2017-07-11,0.2531,7581.0,3.0,6228.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:08:00,2017-07-11,0.2519,2519.0,1.0,6228.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:09:00,2017-07-11,0.2519,2519.0,1.0,6228.0,0.2519,0.2519,0.2519,10000889
2017-07-11 10:10:00,2017-07-11,0.2519,5020.0,2.0,6228.0,0.2519,0.2512,0.2508,10000889
2017-07-11 10:11:00,2017-07-11,0.2528,27745.0,11.0,6229.0,0.2512,0.2528,0.2512,10000889
2017-07-11 10:12:00,2017-07-11,0.2528,0.0,0.0,6229.0,0.2528,0.2528,0.2528,10000889
2017-07-11 10:13:00,2017-07-11,0.2528,0.0,0.0,6229.0,0.2528,0.2528,0.2528,10000889
2017-07-11 10:14:00,2017-07-11,0.256,2560.0,1.0,6229.0,0.2528,0.256,0.2528,10000889
2017-07-11 10:15:00,2017-07-11,0.256,0.0,0.0,6229.0,0.256,0.256,0.256,10000889
2017-07-11 10:16:00,2017-07-11,0.256,0.0,0.0,6229.0,0.256,0.256,0.256,10000889
2017-07-11 10:17:00,2017-07-11,0.256,5118.0,2.0,6229.0,0.256,0.2559,0.2559,10000889
2017-07-11 10:18:00,2017-07-11,0.2565,20502.0,8.0,6229.0,0.2559,0.2565,0.2559,10000889
2017-07-11 10:19:00,2017-07-11,0.2566,2566.0,1.0,6230.0,0.2565,0.2566,0.2565,10000889
2017-07-11 10:20:00,2017-07-11,0.2566,0.0,0.0,6230.0,0.2566,0.2566,0.2566,10000889
2017-07-11 10:21:00,2017-07-11,0.2597,5194.0,2.0,6230.0,0.2566,0.2597,0.2566,10000889
2017-07-11 10:22:00,2017-07-11,0.26,31195.0,12.0,6228.0,0.2597,0.26,0.2597,10000889
2017-07-11 10:23:00,2017-07-11,0.26,0.0,0.0,6228.0,0.26,0.26,0.26,10000889
2017-07-11 10:24:00,2017-07-11,0.2608,7824.0,3.0,6228.0,0.26,0.2608,0.26,10000889
2017-07-11 10:25:00,2017-07-11,0.2619,39215.0,15.0,6224.0,0.2608,0.2613,0.2608,10000889
2017-07-11 10:26:00,2017-07-11,0.2613,0.0,0.0,6224.0,0.2613,0.2613,0.2613,10000889
2017-07-11 10:27:00,2017-07-11,0.2613,0.0,0.0,6224.0,0.2613,0.2613,0.2613,10000889
2017-07-11 10:28:00,2017-07-11,0.2639,44793.0,17.0,6214.0,0.2635,0.2639,0.2634,10000889
2017-07-11 10:29:00,2017-07-11,0.2639,36778.0,14.0,6218.0,0.2639,0.2627,0.2627,10000889
2017-07-11 10:30:00,2017-07-11,0.2634,31511.0,12.0,6218.0,0.2627,0.2634,0.2625,10000889
2017-07-11 10:31:00,2017-07-11,0.2639,13175.0,5.0,6219.0,0.2634,0.2639,0.2634,10000889
2017-07-11 10:32:00,2017-07-11,0.2639,5274.0,2.0,6219.0,0.2639,0.2637,0.2637,10000889
2017-07-11 10:33:00,2017-07-11,0.2639,42128.0,16.0,6219.0,0.2637,0.263,0.263,10000889
2017-07-11 10:34:00,2017-07-11,0.2635,15804.0,6.0,6220.0,0.263,0.2635,0.2629,10000889
2017-07-11 10:35:00,2017-07-11,0.2645,34372.0,13.0,6218.0,0.2635,0.2645,0.2635,10000889
2017-07-11 10:36:00,2017-07-11,0.2645,0.0,0.0,6218.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:37:00,2017-07-11,0.2645,0.0,0.0,6218.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:38:00,2017-07-11,0.2645,0.0,0.0,6218.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:39:00,2017-07-11,0.2645,2625.0,1.0,6218.0,0.2645,0.2625,0.2625,10000889
2017-07-11 10:40:00,2017-07-11,0.2625,0.0,0.0,6218.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:41:00,2017-07-11,0.2645,10567.0,4.0,6220.0,0.2625,0.2645,0.2625,10000889
2017-07-11 10:42:00,2017-07-11,0.2645,0.0,0.0,6220.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:43:00,2017-07-11,0.2645,0.0,0.0,6220.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:44:00,2017-07-11,0.2645,0.0,0.0,6220.0,0.2645,0.2645,0.2645,10000889
2017-07-11 10:45:00,2017-07-11,0.2645,39414.0,15.0,6220.0,0.2645,0.2627,0.2627,10000889
2017-07-11 10:46:00,2017-07-11,0.2627,44625.0,17.0,6225.0,0.2627,0.2625,0.2625,10000889
2017-07-11 10:47:00,2017-07-11,0.2625,0.0,0.0,6225.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:48:00,2017-07-11,0.2625,0.0,0.0,6225.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:49:00,2017-07-11,0.2625,0.0,0.0,6225.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:50:00,2017-07-11,0.2625,5250.0,2.0,6227.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:51:00,2017-07-11,0.2632,39450.0,15.0,6242.0,0.2625,0.2626,0.2625,10000889
2017-07-11 10:52:00,2017-07-11,0.2626,10500.0,4.0,6239.0,0.2626,0.2625,0.2625,10000889
2017-07-11 10:53:00,2017-07-11,0.2625,2625.0,1.0,6239.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:54:00,2017-07-11,0.2625,0.0,0.0,6239.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:55:00,2017-07-11,0.2625,0.0,0.0,6239.0,0.2625,0.2625,0.2625,10000889
2017-07-11 10:56:00,2017-07-11,0.2625,5234.0,2.0,6239.0,0.2625,0.2617,0.2617,10000889
2017-07-11 10:57:00,2017-07-11,0.2618,15708.0,6.0,6237.0,0.2617,0.2618,0.2617,10000889
2017-07-11 10:58:00,2017-07-11,0.2618,0.0,0.0,6237.0,0.2618,0.2618,0.2618,10000889
2017-07-11 10:59:00,2017-07-11,0.2618,0.0,0.0,6237.0,0.2618,0.2618,0.2618,10000889
2017-07-11 11:00:00,2017-07-11,0.2629,13145.0,5.0,6235.0,0.2618,0.2629,0.2618,10000889
2017-07-11 11:01:00,2017-07-11,0.2638,23742.0,9.0,6244.0,0.2629,0.2638,0.2629,10000889
2017-07-11 11:02:00,2017-07-11,0.2638,0.0,0.0,6244.0,0.2638,0.2638,0.2638,10000889
2017-07-11 11:03:00,2017-07-11,0.2638,0.0,0.0,6244.0,0.2638,0.2638,0.2638,10000889
2017-07-11 11:04:00,2017-07-11,0.2638,13135.0,5.0,6244.0,0.2638,0.2627,0.2627,10000889
2017-07-11 11:05:00,2017-07-11,0.2627,0.0,0.0,6244.0,0.2627,0.2627,0.2627,10000889
2017-07-11 11:06:00,2017-07-11,0.2627,0.0,0.0,6244.0,0.2627,0.2627,0.2627,10000889
2017-07-11 11:07:00,2017-07-11,0.2627,0.0,0.0,6244.0,0.2627,0.2627,0.2627,10000889
2017-07-11 11:08:00,2017-07-11,0.2627,0.0,0.0,6244.0,0.2627,0.2627,0.2627,10000889
2017-07-11 11:09:00,2017-07-11,0.2627,10503.0,4.0,6243.0,0.2627,0.2625,0.2625,10000889
2017-07-11 11:10:00,2017-07-11,0.2614,2614.0,1.0,6243.0,0.2614,0.2614,0.2614,10000889
2017-07-11 11:11:00,2017-07-11,0.2614,0.0,0.0,6243.0,0.2614,0.2614,0.2614,10000889
2017-07-11 11:12:00,2017-07-11,0.2614,0.0,0.0,6243.0,0.2614,0.2614,0.2614,10000889
2017-07-11 11:13:00,2017-07-11,0.2614,0.0,0.0,6243.0,0.2614,0.2614,0.2614,10000889
2017-07-11 11:14:00,2017-07-11,0.2629,13125.0,5.0,6248.0,0.2614,0.2629,0.2614,10000889
2017-07-11 11:15:00,2017-07-11,0.2629,0.0,0.0,6248.0,0.2629,0.2629,0.2629,10000889
2017-07-11 11:16:00,2017-07-11,0.2629,0.0,0.0,6248.0,0.2629,0.2629,0.2629,10000889
2017-07-11 11:17:00,2017-07-11,0.2629,13125.0,5.0,6243.0,0.2629,0.2625,0.2625,10000889
2017-07-11 11:18:00,2017-07-11,0.2625,0.0,0.0,6243.0,0.2625,0.2625,0.2625,10000889
2017-07-11 11:19:00,2017-07-11,0.2639,13195.0,5.0,6240.0,0.2639,0.2639,0.2639,10000889
2017-07-11 11:20:00,2017-07-11,0.2639,2635.0,1.0,6239.0,0.2639,0.2635,0.2635,10000889
2017-07-11 11:21:00,2017-07-11,0.2635,0.0,0.0,6239.0,0.2635,0.2635,0.2635,10000889
2017-07-11 11:22:00,2017-07-11,0.2635,13175.0,5.0,6234.0,0.2635,0.2635,0.2635,10000889
2017-07-11 11:23:00,2017-07-11,0.2635,0.0,0.0,6234.0,0.2635,0.2635,0.2635,10000889
2017-07-11 11:24:00,2017-07-11,0.2635,5258.0,2.0,6232.0,0.2635,0.2629,0.2629,10000889
2017-07-11 11:25:00,2017-07-11,0.2636,21067.0,8.0,6224.0,0.2629,0.2636,0.2629,10000889
