datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 11:03:00,2017-04-26,0.0928,0.0,0.0,15998.0,0.0928,0.0928,0.0928,10000851
2017-04-26 11:04:00,2017-04-26,0.0928,0.0,0.0,15998.0,0.0928,0.0928,0.0928,10000851
2017-04-26 11:05:00,2017-04-26,0.0928,0.0,0.0,15998.0,0.0928,0.0928,0.0928,10000851
2017-04-26 11:06:00,2017-04-26,0.0928,0.0,0.0,15998.0,0.0928,0.0928,0.0928,10000851
2017-04-26 11:07:00,2017-04-26,0.0933,5598.0,6.0,16004.0,0.0928,0.0933,0.0928,10000851
2017-04-26 11:08:00,2017-04-26,0.0933,4645.0,5.0,16004.0,0.0933,0.0929,0.0929,10000851
2017-04-26 11:09:00,2017-04-26,0.0933,12107.0,13.0,16004.0,0.0929,0.0931,0.0929,10000851
2017-04-26 11:10:00,2017-04-26,0.0931,20460.0,22.0,16004.0,0.0931,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 11:11:00,2017-04-26,0.09300000000000001,0.0,0.0,16004.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 11:12:00,2017-04-26,0.09300000000000001,0.0,0.0,16004.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 11:13:00,2017-04-26,0.09300000000000001,0.0,0.0,16004.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 11:14:00,2017-04-26,0.09300000000000001,0.0,0.0,16004.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 11:15:00,2017-04-26,0.094,10254.0,11.0,16004.0,0.09300000000000001,0.094,0.09300000000000001,10000851
2017-04-26 11:16:00,2017-04-26,0.094,0.0,0.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:17:00,2017-04-26,0.094,2820.0,3.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:18:00,2017-04-26,0.094,0.0,0.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:19:00,2017-04-26,0.094,0.0,0.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:20:00,2017-04-26,0.094,0.0,0.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:21:00,2017-04-26,0.094,0.0,0.0,16004.0,0.094,0.094,0.094,10000851
2017-04-26 11:22:00,2017-04-26,0.094,3740.0,4.0,16004.0,0.094,0.0935,0.0935,10000851
2017-04-26 11:23:00,2017-04-26,0.0935,0.0,0.0,16004.0,0.0935,0.0935,0.0935,10000851
2017-04-26 11:24:00,2017-04-26,0.0935,0.0,0.0,16004.0,0.0935,0.0935,0.0935,10000851
2017-04-26 11:25:00,2017-04-26,0.0935,5562.0,6.0,15998.0,0.0935,0.0927,0.0927,10000851
2017-04-26 11:26:00,2017-04-26,0.0929,4645.0,5.0,15998.0,0.0927,0.0929,0.0927,10000851
2017-04-26 11:27:00,2017-04-26,0.0929,0.0,0.0,15998.0,0.0929,0.0929,0.0929,10000851
2017-04-26 11:28:00,2017-04-26,0.0929,0.0,0.0,15998.0,0.0929,0.0929,0.0929,10000851
2017-04-26 11:29:00,2017-04-26,0.0929,0.0,0.0,15998.0,0.0929,0.0929,0.0929,10000851
2017-04-26 11:30:00,2017-04-26,0.0929,0.0,0.0,15998.0,0.0929,0.0929,0.0929,10000851
2017-04-26 13:01:00,2017-04-26,0.0925,4625.0,5.0,15998.0,0.0925,0.0925,0.0925,10000851
2017-04-26 13:02:00,2017-04-26,0.0925,0.0,0.0,15998.0,0.0925,0.0925,0.0925,10000851
2017-04-26 13:03:00,2017-04-26,0.0925,0.0,0.0,15998.0,0.0925,0.0925,0.0925,10000851
2017-04-26 13:04:00,2017-04-26,0.0929,9290.0,10.0,15998.0,0.0925,0.0929,0.0925,10000851
2017-04-26 13:05:00,2017-04-26,0.0929,927.0,1.0,15998.0,0.0929,0.0927,0.0927,10000851
2017-04-26 13:06:00,2017-04-26,0.0933,12086.0,13.0,15999.0,0.0927,0.0933,0.0927,10000851
2017-04-26 13:07:00,2017-04-26,0.0935,935.0,1.0,15999.0,0.0933,0.0935,0.0933,10000851
2017-04-26 13:08:00,2017-04-26,0.0936,2808.0,3.0,15999.0,0.0935,0.0936,0.0935,10000851
2017-04-26 13:09:00,2017-04-26,0.0936,0.0,0.0,15999.0,0.0936,0.0936,0.0936,10000851
2017-04-26 13:10:00,2017-04-26,0.0936,0.0,0.0,15999.0,0.0936,0.0936,0.0936,10000851
2017-04-26 13:11:00,2017-04-26,0.0936,0.0,0.0,15999.0,0.0936,0.0936,0.0936,10000851
2017-04-26 13:12:00,2017-04-26,0.0937,37464.0,40.0,16039.0,0.0937,0.0937,0.0937,10000851
2017-04-26 13:13:00,2017-04-26,0.0939,34713.0,37.0,16076.0,0.0937,0.0939,0.0937,10000851
2017-04-26 13:14:00,2017-04-26,0.0941,4701.0,5.0,16081.0,0.0939,0.0941,0.0939,10000851
2017-04-26 13:15:00,2017-04-26,0.0944,37694.0,40.0,16121.0,0.0941,0.0944,0.0941,10000851
2017-04-26 13:16:00,2017-04-26,0.0944,18750.0,20.0,16141.0,0.0944,0.0939,0.0939,10000851
2017-04-26 13:17:00,2017-04-26,0.0944,18861.0,20.0,16161.0,0.0939,0.0944,0.0939,10000851
2017-04-26 13:18:00,2017-04-26,0.0944,0.0,0.0,16161.0,0.0944,0.0944,0.0944,10000851
2017-04-26 13:19:00,2017-04-26,0.0944,0.0,0.0,16161.0,0.0944,0.0944,0.0944,10000851
2017-04-26 13:20:00,2017-04-26,0.0944,0.0,0.0,16161.0,0.0944,0.0944,0.0944,10000851
2017-04-26 13:21:00,2017-04-26,0.0944,9380.0,10.0,16161.0,0.0944,0.0938,0.0938,10000851
2017-04-26 13:22:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:23:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:24:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:25:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:26:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:27:00,2017-04-26,0.0938,0.0,0.0,16161.0,0.0938,0.0938,0.0938,10000851
2017-04-26 13:28:00,2017-04-26,0.0938,934.0,1.0,16161.0,0.0938,0.0934,0.0934,10000851
2017-04-26 13:29:00,2017-04-26,0.0934,934.0,1.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:30:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:31:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:32:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:33:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:34:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:35:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:36:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:37:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:38:00,2017-04-26,0.0934,0.0,0.0,16161.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:39:00,2017-04-26,0.0939,9390.0,10.0,16151.0,0.0934,0.0939,0.0934,10000851
2017-04-26 13:40:00,2017-04-26,0.0939,0.0,0.0,16151.0,0.0939,0.0939,0.0939,10000851
2017-04-26 13:41:00,2017-04-26,0.0939,0.0,0.0,16151.0,0.0939,0.0939,0.0939,10000851
2017-04-26 13:42:00,2017-04-26,0.0939,0.0,0.0,16151.0,0.0939,0.0939,0.0939,10000851
2017-04-26 13:43:00,2017-04-26,0.0939,934.0,1.0,16151.0,0.0939,0.0934,0.0934,10000851
2017-04-26 13:44:00,2017-04-26,0.0934,0.0,0.0,16151.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:45:00,2017-04-26,0.0934,0.0,0.0,16151.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:46:00,2017-04-26,0.0934,0.0,0.0,16151.0,0.0934,0.0934,0.0934,10000851
2017-04-26 13:47:00,2017-04-26,0.0934,2796.0,3.0,16148.0,0.0934,0.0932,0.0932,10000851
2017-04-26 13:48:00,2017-04-26,0.0932,0.0,0.0,16148.0,0.0932,0.0932,0.0932,10000851
2017-04-26 13:49:00,2017-04-26,0.0932,4655.0,5.0,16143.0,0.0932,0.0931,0.0931,10000851
2017-04-26 13:50:00,2017-04-26,0.0931,0.0,0.0,16143.0,0.0931,0.0931,0.0931,10000851
2017-04-26 13:51:00,2017-04-26,0.0931,9300.0,10.0,16133.0,0.0931,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 13:52:00,2017-04-26,0.09300000000000001,27900.0,30.0,16133.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 13:53:00,2017-04-26,0.09300000000000001,9290.0,10.0,16123.0,0.09300000000000001,0.0928,0.0928,10000851
2017-04-26 13:54:00,2017-04-26,0.0929,9285.0,10.0,16113.0,0.0928,0.0928,0.0928,10000851
2017-04-26 13:55:00,2017-04-26,0.0928,0.0,0.0,16113.0,0.0928,0.0928,0.0928,10000851
2017-04-26 13:56:00,2017-04-26,0.0932,4660.0,5.0,16108.0,0.0928,0.0932,0.0928,10000851
2017-04-26 13:57:00,2017-04-26,0.0932,4655.0,5.0,16103.0,0.0932,0.0931,0.0931,10000851
2017-04-26 13:58:00,2017-04-26,0.0931,0.0,0.0,16103.0,0.0931,0.0931,0.0931,10000851
2017-04-26 13:59:00,2017-04-26,0.0931,0.0,0.0,16103.0,0.0931,0.0931,0.0931,10000851
2017-04-26 14:00:00,2017-04-26,0.0931,0.0,0.0,16103.0,0.0931,0.0931,0.0931,10000851
2017-04-26 14:01:00,2017-04-26,0.0931,0.0,0.0,16103.0,0.0931,0.0931,0.0931,10000851
2017-04-26 14:02:00,2017-04-26,0.0932,18640.0,20.0,16083.0,0.0931,0.0932,0.0931,10000851
2017-04-26 14:03:00,2017-04-26,0.0932,9310.0,10.0,16073.0,0.0932,0.0931,0.0931,10000851
2017-04-26 14:04:00,2017-04-26,0.0931,0.0,0.0,16073.0,0.0931,0.0931,0.0931,10000851
2017-04-26 14:05:00,2017-04-26,0.0932,9320.0,10.0,16063.0,0.0931,0.0932,0.0931,10000851
2017-04-26 14:06:00,2017-04-26,0.0937,19607.0,21.0,16043.0,0.0937,0.0934,0.0933,10000851
2017-04-26 14:07:00,2017-04-26,0.0935,14025.0,15.0,16028.0,0.0935,0.0935,0.0935,10000851
2017-04-26 14:08:00,2017-04-26,0.0936,9360.0,10.0,16018.0,0.0935,0.0936,0.0935,10000851
2017-04-26 14:09:00,2017-04-26,0.0936,0.0,0.0,16018.0,0.0936,0.0936,0.0936,10000851
2017-04-26 14:10:00,2017-04-26,0.0936,9350.0,10.0,16008.0,0.0936,0.0935,0.0935,10000851
2017-04-26 14:11:00,2017-04-26,0.0935,0.0,0.0,16008.0,0.0935,0.0935,0.0935,10000851
2017-04-26 14:12:00,2017-04-26,0.0935,0.0,0.0,16008.0,0.0935,0.0935,0.0935,10000851
2017-04-26 14:13:00,2017-04-26,0.0935,9320.0,10.0,16008.0,0.0935,0.0932,0.0932,10000851
2017-04-26 14:14:00,2017-04-26,0.0938,14958.0,16.0,16004.0,0.0933,0.0938,0.0933,10000851
2017-04-26 14:15:00,2017-04-26,0.0938,3752.0,4.0,16004.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:16:00,2017-04-26,0.0938,0.0,0.0,16004.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:17:00,2017-04-26,0.0938,0.0,0.0,16004.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:18:00,2017-04-26,0.0945,18888.0,20.0,16024.0,0.0938,0.0945,0.0938,10000851
2017-04-26 14:19:00,2017-04-26,0.0945,5670.0,6.0,16024.0,0.0945,0.0945,0.0945,10000851
2017-04-26 14:20:00,2017-04-26,0.0945,18790.0,20.0,16014.0,0.0945,0.0938,0.0938,10000851
2017-04-26 14:21:00,2017-04-26,0.0938,0.0,0.0,16014.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:22:00,2017-04-26,0.0938,0.0,0.0,16014.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:23:00,2017-04-26,0.0938,0.0,0.0,16014.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:24:00,2017-04-26,0.0938,0.0,0.0,16014.0,0.0938,0.0938,0.0938,10000851
2017-04-26 14:25:00,2017-04-26,0.094,940.0,1.0,16014.0,0.0938,0.094,0.0938,10000851
2017-04-26 14:26:00,2017-04-26,0.0945,2835.0,3.0,16014.0,0.094,0.0945,0.094,10000851
2017-04-26 14:27:00,2017-04-26,0.0945,7560.0,8.0,16014.0,0.0945,0.0945,0.0945,10000851
2017-04-26 14:28:00,2017-04-26,0.0945,39690.0,42.0,16014.0,0.0945,0.0945,0.0945,10000851
2017-04-26 14:29:00,2017-04-26,0.0945,0.0,0.0,16014.0,0.0945,0.0945,0.0945,10000851
2017-04-26 14:30:00,2017-04-26,0.0945,27377.0,29.0,16014.0,0.0945,0.0943,0.0943,10000851
2017-04-26 14:31:00,2017-04-26,0.0944,9440.0,10.0,16014.0,0.0943,0.0944,0.0943,10000851
2017-04-26 14:32:00,2017-04-26,0.0944,0.0,0.0,16014.0,0.0944,0.0944,0.0944,10000851
2017-04-26 14:33:00,2017-04-26,0.0944,32092.0,34.0,16014.0,0.0944,0.0943,0.0943,10000851
2017-04-26 14:34:00,2017-04-26,0.0943,0.0,0.0,16014.0,0.0943,0.0943,0.0943,10000851
2017-04-26 14:35:00,2017-04-26,0.0944,11318.0,12.0,16014.0,0.0943,0.0941,0.0941,10000851
2017-04-26 14:36:00,2017-04-26,0.0941,0.0,0.0,16014.0,0.0941,0.0941,0.0941,10000851
2017-04-26 14:37:00,2017-04-26,0.0941,9370.0,10.0,16014.0,0.0941,0.0937,0.0937,10000851
2017-04-26 14:38:00,2017-04-26,0.0937,0.0,0.0,16014.0,0.0937,0.0937,0.0937,10000851
2017-04-26 14:39:00,2017-04-26,0.0937,0.0,0.0,16014.0,0.0937,0.0937,0.0937,10000851
2017-04-26 14:40:00,2017-04-26,0.0937,0.0,0.0,16014.0,0.0937,0.0937,0.0937,10000851
2017-04-26 14:41:00,2017-04-26,0.0948,9480.0,10.0,16014.0,0.0937,0.0948,0.0937,10000851
2017-04-26 14:42:00,2017-04-26,0.0948,0.0,0.0,16014.0,0.0948,0.0948,0.0948,10000851
2017-04-26 14:43:00,2017-04-26,0.0948,0.0,0.0,16014.0,0.0948,0.0948,0.0948,10000851
2017-04-26 14:44:00,2017-04-26,0.0948,0.0,0.0,16014.0,0.0948,0.0948,0.0948,10000851
2017-04-26 14:45:00,2017-04-26,0.0951,1902.0,2.0,16014.0,0.0948,0.0951,0.0948,10000851
2017-04-26 14:46:00,2017-04-26,0.0951,0.0,0.0,16014.0,0.0951,0.0951,0.0951,10000851
2017-04-26 14:47:00,2017-04-26,0.0951,4755.0,5.0,16019.0,0.0951,0.0951,0.0951,10000851
2017-04-26 14:48:00,2017-04-26,0.0957,10447.0,11.0,16019.0,0.0951,0.0957,0.0949,10000851
2017-04-26 14:49:00,2017-04-26,0.0957,0.0,0.0,16019.0,0.0957,0.0957,0.0957,10000851
2017-04-26 14:50:00,2017-04-26,0.0957,0.0,0.0,16019.0,0.0957,0.0957,0.0957,10000851
2017-04-26 14:51:00,2017-04-26,0.0958,958.0,1.0,16019.0,0.0957,0.0958,0.0957,10000851
2017-04-26 14:52:00,2017-04-26,0.0958,1916.0,2.0,16019.0,0.0958,0.0958,0.0958,10000851
2017-04-26 14:53:00,2017-04-26,0.0958,9542.0,10.0,16013.0,0.0954,0.0952,0.0952,10000851
2017-04-26 14:54:00,2017-04-26,0.0958,12454.0,13.0,16013.0,0.0952,0.0958,0.0952,10000851
2017-04-26 14:55:00,2017-04-26,0.0958,41194.0,43.0,16013.0,0.0958,0.0958,0.0958,10000851
2017-04-26 14:56:00,2017-04-26,0.0966,9660.0,10.0,16013.0,0.0958,0.0966,0.0958,10000851
2017-04-26 14:57:00,2017-04-26,0.0966,0.0,0.0,16013.0,0.0966,0.0966,0.0966,10000851
2017-04-26 14:58:00,2017-04-26,0.0966,0.0,0.0,16013.0,0.0966,0.0966,0.0966,10000851
2017-04-26 14:59:00,2017-04-26,0.0966,0.0,0.0,16013.0,0.0966,0.0966,0.0966,10000851
2017-04-26 15:00:00,2017-04-26,0.0966,0.0,0.0,16013.0,0.0966,0.0966,0.0966,10000851
2017-04-26 09:31:00,2017-04-26,0.0404,79949.0,200.0,22887.0,0.04,0.0397,0.0372,10000857
2017-04-26 09:32:00,2017-04-26,0.0408,36248.0,90.0,22899.0,0.0397,0.0408,0.0395,10000857
2017-04-26 09:33:00,2017-04-26,0.0409,48415.0,120.0,22950.0,0.0406,0.0405,0.0398,10000857
2017-04-26 09:34:00,2017-04-26,0.0417,98995.0,240.0,22928.0,0.0406,0.0414,0.0406,10000857
2017-04-26 09:35:00,2017-04-26,0.0417,23276.0,56.0,22906.0,0.0414,0.0414,0.0414,10000857
2017-04-26 09:36:00,2017-04-26,0.0414,80725.0,198.0,22906.0,0.0414,0.0396,0.0396,10000857
2017-04-26 09:37:00,2017-04-26,0.0414,76708.0,187.0,22883.0,0.0396,0.0408,0.0396,10000857
2017-04-26 09:38:00,2017-04-26,0.042,129168.0,309.0,22786.0,0.0408,0.0419,0.0408,10000857
2017-04-26 09:39:00,2017-04-26,0.0425,103753.0,246.0,22697.0,0.0419,0.042,0.0419,10000857
2017-04-26 09:40:00,2017-04-26,0.0427,152615.0,359.0,22432.0,0.042,0.0426,0.042,10000857
2017-04-26 09:41:00,2017-04-26,0.0427,204457.0,484.0,22317.0,0.0426,0.0416,0.0415,10000857
2017-04-26 09:42:00,2017-04-26,0.0416,31990.0,78.0,22327.0,0.0416,0.0406,0.0406,10000857
2017-04-26 09:43:00,2017-04-26,0.0411,112862.0,276.0,22237.0,0.0406,0.0401,0.0401,10000857
2017-04-26 09:44:00,2017-04-26,0.0408,65413.0,162.0,22117.0,0.0401,0.0403,0.04,10000857
2017-04-26 09:45:00,2017-04-26,0.040999999999999995,123002.0,306.0,21916.0,0.0403,0.0404,0.0398,10000857
2017-04-26 09:46:00,2017-04-26,0.0412,63204.0,156.0,21886.0,0.0404,0.0404,0.0403,10000857
2017-04-26 09:47:00,2017-04-26,0.0409,59247.0,146.0,21777.0,0.0404,0.0409,0.0401,10000857
2017-04-26 09:48:00,2017-04-26,0.0417,104561.0,255.0,21585.0,0.0409,0.0417,0.0407,10000857
2017-04-26 09:49:00,2017-04-26,0.042,45151.0,108.0,21553.0,0.0418,0.0418,0.0413,10000857
2017-04-26 09:50:00,2017-04-26,0.0418,40935.0,98.0,21495.0,0.0418,0.0418,0.0417,10000857
2017-04-26 09:51:00,2017-04-26,0.0422,43352.0,104.0,21434.0,0.0418,0.0413,0.040999999999999995,10000857
2017-04-26 09:52:00,2017-04-26,0.0415,73512.0,180.0,21410.0,0.0411,0.0402,0.0402,10000857
2017-04-26 09:53:00,2017-04-26,0.0407,32842.0,81.0,21348.0,0.0402,0.0407,0.0402,10000857
2017-04-26 09:54:00,2017-04-26,0.0408,116757.0,291.0,21458.0,0.0407,0.0401,0.0398,10000857
2017-04-26 09:55:00,2017-04-26,0.0411,42519.0,104.0,21410.0,0.0401,0.0408,0.0401,10000857
2017-04-26 09:56:00,2017-04-26,0.0408,49723.0,123.0,21387.0,0.0408,0.0406,0.0401,10000857
2017-04-26 09:57:00,2017-04-26,0.0412,45581.0,111.0,21354.0,0.0406,0.0411,0.0406,10000857
2017-04-26 09:58:00,2017-04-26,0.0413,47386.0,115.0,21334.0,0.0411,0.0413,0.0411,10000857
2017-04-26 09:59:00,2017-04-26,0.0413,69927.0,173.0,21217.0,0.0413,0.0405,0.0402,10000857
2017-04-26 10:00:00,2017-04-26,0.040999999999999995,82223.0,203.0,21098.0,0.0408,0.0396,0.0396,10000857
2017-04-26 10:01:00,2017-04-26,0.0398,72502.0,184.0,21077.0,0.0396,0.0395,0.0388,10000857
2017-04-26 10:02:00,2017-04-26,0.0396,19630.0,50.0,21070.0,0.0395,0.0396,0.0387,10000857
2017-04-26 10:03:00,2017-04-26,0.0401,74636.0,187.0,20973.0,0.0396,0.0399,0.0396,10000857
2017-04-26 10:04:00,2017-04-26,0.0401,26775.0,67.0,20920.0,0.0399,0.0396,0.0396,10000857
2017-04-26 10:05:00,2017-04-26,0.04,63005.0,158.0,20782.0,0.0396,0.04,0.0396,10000857
2017-04-26 10:06:00,2017-04-26,0.04,28288.0,71.0,20748.0,0.04,0.04,0.0393,10000857
2017-04-26 10:07:00,2017-04-26,0.04,42367.0,107.0,20727.0,0.04,0.0386,0.0385,10000857
2017-04-26 10:08:00,2017-04-26,0.0392,31204.0,80.0,20712.0,0.0386,0.0386,0.0386,10000857
2017-04-26 10:09:00,2017-04-26,0.0391,50513.0,130.0,20688.0,0.0386,0.0386,0.0386,10000857
2017-04-26 10:10:00,2017-04-26,0.0396,104254.0,266.0,20570.0,0.0391,0.0393,0.0386,10000857
2017-04-26 10:11:00,2017-04-26,0.039,82912.0,214.0,20479.0,0.0388,0.0387,0.0384,10000857
2017-04-26 10:12:00,2017-04-26,0.0391,52413.0,135.0,20441.0,0.0387,0.0388,0.0385,10000857
2017-04-26 10:13:00,2017-04-26,0.0388,75996.0,197.0,20451.0,0.0388,0.0387,0.0383,10000857
2017-04-26 10:14:00,2017-04-26,0.039,20209.0,52.0,20440.0,0.0387,0.0389,0.0386,10000857
2017-04-26 10:15:00,2017-04-26,0.0389,49765.0,128.0,20323.0,0.0389,0.0389,0.0388,10000857
2017-04-26 10:16:00,2017-04-26,0.0393,60448.0,155.0,20250.0,0.0389,0.0393,0.0388,10000857
2017-04-26 10:17:00,2017-04-26,0.0393,46426.0,121.0,20254.0,0.0393,0.0381,0.038,10000857
2017-04-26 10:18:00,2017-04-26,0.0389,31190.0,81.0,20227.0,0.038,0.0389,0.038,10000857
2017-04-26 10:19:00,2017-04-26,0.0397,35075.0,89.0,20192.0,0.039,0.0397,0.039,10000857
2017-04-26 10:20:00,2017-04-26,0.0406,69173.0,172.0,20153.0,0.0397,0.04,0.0397,10000857
2017-04-26 10:21:00,2017-04-26,0.0406,53020.0,133.0,20128.0,0.04,0.0394,0.0393,10000857
2017-04-26 10:22:00,2017-04-26,0.04,30222.0,76.0,20093.0,0.0394,0.04,0.0394,10000857
2017-04-26 10:23:00,2017-04-26,0.0404,27004.0,67.0,20075.0,0.04,0.0401,0.04,10000857
2017-04-26 10:24:00,2017-04-26,0.0403,32966.0,82.0,20071.0,0.0401,0.04,0.04,10000857
2017-04-26 10:25:00,2017-04-26,0.040999999999999995,65575.0,161.0,20001.0,0.04,0.0407,0.04,10000857
2017-04-26 10:26:00,2017-04-26,0.0408,68478.0,169.0,19970.0,0.0407,0.0407,0.04,10000857
2017-04-26 10:27:00,2017-04-26,0.0407,45533.0,113.0,19950.0,0.0407,0.04,0.0399,10000857
2017-04-26 10:28:00,2017-04-26,0.0405,26667.0,66.0,19923.0,0.04,0.0401,0.0399,10000857
2017-04-26 10:29:00,2017-04-26,0.0408,48807.0,121.0,19867.0,0.0401,0.0406,0.0399,10000857
2017-04-26 10:30:00,2017-04-26,0.0409,79628.0,196.0,19871.0,0.0408,0.0401,0.0401,10000857
2017-04-26 10:31:00,2017-04-26,0.0412,104087.0,255.0,19732.0,0.0401,0.0408,0.0401,10000857
2017-04-26 10:32:00,2017-04-26,0.0413,67615.0,165.0,19669.0,0.0408,0.0413,0.0403,10000857
2017-04-26 10:33:00,2017-04-26,0.0406,37893.0,94.0,19658.0,0.0403,0.0402,0.0399,10000857
2017-04-26 10:34:00,2017-04-26,0.0408,26445.0,65.0,19643.0,0.0402,0.0408,0.0402,10000857
2017-04-26 10:35:00,2017-04-26,0.0408,15351.0,38.0,19620.0,0.0408,0.0404,0.0403,10000857
2017-04-26 10:36:00,2017-04-26,0.0405,13656.0,34.0,19609.0,0.0404,0.0405,0.0399,10000857
2017-04-26 10:37:00,2017-04-26,0.0408,36341.0,90.0,19534.0,0.0405,0.0407,0.0401,10000857
2017-04-26 10:38:00,2017-04-26,0.0418,120670.0,292.0,19268.0,0.0407,0.0418,0.0407,10000857
2017-04-26 10:39:00,2017-04-26,0.0419,53611.0,129.0,19245.0,0.0418,0.0418,0.0411,10000857
2017-04-26 10:40:00,2017-04-26,0.0425,108843.0,259.0,19072.0,0.0419,0.0421,0.0418,10000857
2017-04-26 10:41:00,2017-04-26,0.0425,76079.0,180.0,18981.0,0.0421,0.0425,0.0418,10000857
2017-04-26 10:42:00,2017-04-26,0.0431,230741.0,540.0,18604.0,0.0424,0.0429,0.0424,10000857
2017-04-26 10:43:00,2017-04-26,0.0437,180025.0,415.0,18413.0,0.0429,0.0435,0.0429,10000857
2017-04-26 10:44:00,2017-04-26,0.0443,167943.0,382.0,18131.0,0.0435,0.0443,0.0435,10000857
2017-04-26 10:45:00,2017-04-26,0.0458,213478.0,477.0,17831.0,0.0443,0.0458,0.0443,10000857
2017-04-26 10:46:00,2017-04-26,0.0469,228706.0,491.0,17463.0,0.0459,0.0469,0.0458,10000857
2017-04-26 10:47:00,2017-04-26,0.048,203467.0,435.0,17222.0,0.0467,0.0462,0.0458,10000857
2017-04-26 10:48:00,2017-04-26,0.0468,142752.0,308.0,17107.0,0.0464,0.0468,0.0456,10000857
2017-04-26 10:49:00,2017-04-26,0.0478,117860.0,249.0,16926.0,0.0468,0.0477,0.0468,10000857
2017-04-26 10:50:00,2017-04-26,0.0496,172286.0,356.0,16668.0,0.0477,0.0494,0.0477,10000857
2017-04-26 10:51:00,2017-04-26,0.0509,171729.0,343.0,16444.0,0.0494,0.05,0.0494,10000857
2017-04-26 10:52:00,2017-04-26,0.0502,92503.0,185.0,16315.0,0.05,0.05,0.0497,10000857
2017-04-26 10:53:00,2017-04-26,0.0503,237936.0,479.0,15985.0,0.05,0.048,0.0479,10000857
2017-04-26 10:54:00,2017-04-26,0.0488,128253.0,265.0,15923.0,0.048,0.048,0.048,10000857
2017-04-26 10:55:00,2017-04-26,0.0491,112748.0,231.0,15750.0,0.0481,0.0488,0.048,10000857
2017-04-26 10:56:00,2017-04-26,0.0488,95569.0,198.0,15624.0,0.0488,0.0479,0.0479,10000857
2017-04-26 10:57:00,2017-04-26,0.0499,198078.0,406.0,15289.0,0.0479,0.0498,0.0479,10000857
2017-04-26 10:58:00,2017-04-26,0.0504,98970.0,198.0,15161.0,0.0499,0.0503,0.0492,10000857
2017-04-26 10:59:00,2017-04-26,0.0502,194832.0,394.0,15092.0,0.0502,0.0492,0.0488,10000857
2017-04-26 11:00:00,2017-04-26,0.0492,78585.0,161.0,15009.0,0.0492,0.0489,0.0482,10000857
2017-04-26 11:01:00,2017-04-26,0.0495,89228.0,182.0,14884.0,0.0489,0.0495,0.0486,10000857
2017-04-26 11:02:00,2017-04-26,0.05,61266.0,123.0,14832.0,0.0495,0.0493,0.0493,10000857
2017-04-26 11:03:00,2017-04-26,0.0493,41773.0,86.0,14786.0,0.0493,0.0481,0.0481,10000857
