datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 10:39:00,0.0035,5315.0,0.0037,0.0036,190542.0,147.0,0.0037,2019-09-17,10001748
2019-09-17 10:40:00,0.0036,5517.0,0.0037,0.0037,190579.0,153.0,0.0036,2019-09-17,10001748
2019-09-17 10:41:00,0.0036,5652.0,0.0037,0.0036,190569.0,156.0,0.0037,2019-09-17,10001748
2019-09-17 10:42:00,0.0036,2287.0,0.0037,0.0037,190573.0,63.0,0.0037,2019-09-17,10001748
2019-09-17 10:43:00,0.0036,16989.0,0.0038,0.0037,190753.0,456.0,0.0036,2019-09-17,10001748
2019-09-17 10:44:00,0.0036,5190.0,0.0037,0.0036,190745.0,141.0,0.0037,2019-09-17,10001748
2019-09-17 10:45:00,0.0036,9311.0,0.0037,0.0036,190743.0,255.0,0.0037,2019-09-17,10001748
2019-09-17 10:46:00,0.0037,9826.0,0.0038,0.0037,190749.0,265.0,0.0037,2019-09-17,10001748
2019-09-17 10:47:00,0.0036,4197.0,0.0037,0.0037,190712.0,115.0,0.0037,2019-09-17,10001748
2019-09-17 10:48:00,0.0036,2191.0,0.0037,0.0037,190687.0,60.0,0.0036,2019-09-17,10001748
2019-09-17 10:49:00,0.0036,3156.0,0.0037,0.0036,190715.0,87.0,0.0036,2019-09-17,10001748
2019-09-17 10:50:00,0.0036,8794.0,0.0037,0.0036,190660.0,244.0,0.0036,2019-09-17,10001748
2019-09-17 10:51:00,0.0036,684.0,0.0036,0.0036,190659.0,19.0,0.0036,2019-09-17,10001748
2019-09-17 10:52:00,0.0035,715.0,0.0036,0.0036,190649.0,20.0,0.0036,2019-09-17,10001748
2019-09-17 10:53:00,0.0035,2076.0,0.0036,0.0036,190648.0,58.0,0.0035,2019-09-17,10001748
2019-09-17 10:54:00,0.0035,2831.0,0.0036,0.0035,190649.0,79.0,0.0035,2019-09-17,10001748
2019-09-17 10:55:00,0.0035,5963.0,0.0037,0.0036,190645.0,165.0,0.0037,2019-09-17,10001748
2019-09-17 10:56:00,0.0035,6098.0,0.0036,0.0036,190711.0,170.0,0.0036,2019-09-17,10001748
2019-09-17 10:57:00,0.0036,888.0,0.0037,0.0036,190697.0,24.0,0.0037,2019-09-17,10001748
2019-09-17 10:58:00,0.0037,444.0,0.0037,0.0037,190697.0,12.0,0.0037,2019-09-17,10001748
2019-09-17 10:59:00,0.0036,5074.0,0.0037,0.0037,190717.0,140.0,0.0036,2019-09-17,10001748
2019-09-17 11:00:00,0.0036,2242.0,0.0037,0.0036,190689.0,62.0,0.0036,2019-09-17,10001748
2019-09-17 11:01:00,0.0036,1496.0,0.0037,0.0036,190678.0,41.0,0.0037,2019-09-17,10001748
2019-09-17 11:02:00,0.0036,1532.0,0.0037,0.0037,190683.0,42.0,0.0036,2019-09-17,10001748
2019-09-17 11:03:00,0.0036,1990.0,0.0037,0.0036,190713.0,55.0,0.0037,2019-09-17,10001748
2019-09-17 11:04:00,0.0036,2757.0,0.0037,0.0037,190758.0,76.0,0.0036,2019-09-17,10001748
2019-09-17 11:05:00,0.0036,886.0,0.0037,0.0036,190760.0,24.0,0.0036,2019-09-17,10001748
2019-09-17 11:06:00,0.0036,5555.0,0.0036,0.0036,190874.0,154.0,0.0036,2019-09-17,10001748
2019-09-17 11:07:00,0.0034,12897.0,0.0036,0.0036,190727.0,370.0,0.0034,2019-09-17,10001748
2019-09-17 11:08:00,0.0033,8943.0,0.0036,0.0034,190585.0,263.0,0.0034,2019-09-17,10001748
2019-09-17 11:09:00,0.0033,4245.0,0.0035,0.0034,190628.0,123.0,0.0033,2019-09-17,10001748
2019-09-17 11:10:00,0.0033,2960.0,0.0035,0.0033,190554.0,86.0,0.0035,2019-09-17,10001748
2019-09-17 11:11:00,0.0034,2304.0,0.0035,0.0035,190490.0,67.0,0.0035,2019-09-17,10001748
2019-09-17 11:12:00,0.0034,1607.0,0.0036,0.0034,190458.0,46.0,0.0034,2019-09-17,10001748
2019-09-17 11:13:00,0.0034,5465.0,0.0036,0.0034,190420.0,159.0,0.0035,2019-09-17,10001748
2019-09-17 11:14:00,0.0034,374.0,0.0035,0.0035,190426.0,11.0,0.0034,2019-09-17,10001748
2019-09-17 11:15:00,0.0034,3066.0,0.0035,0.0034,190414.0,89.0,0.0034,2019-09-17,10001748
2019-09-17 11:16:00,0.0034,700.0,0.0035,0.0034,190424.0,20.0,0.0035,2019-09-17,10001748
2019-09-17 11:17:00,0.0035,863.0,0.0036,0.0035,190402.0,24.0,0.0036,2019-09-17,10001748
2019-09-17 11:18:00,0.0035,1151.0,0.0036,0.0036,190412.0,32.0,0.0035,2019-09-17,10001748
2019-09-17 11:19:00,0.0035,2685.0,0.0036,0.0035,190412.0,76.0,0.0035,2019-09-17,10001748
2019-09-17 11:20:00,0.0035,876.0,0.0036,0.0035,190392.0,25.0,0.0035,2019-09-17,10001748
2019-09-17 11:21:00,0.0035,3240.0,0.0036,0.0035,190482.0,90.0,0.0036,2019-09-17,10001748
2019-09-17 11:22:00,0.0035,4660.0,0.0037,0.0036,190523.0,131.0,0.0036,2019-09-17,10001748
2019-09-17 11:23:00,0.0035,3567.0,0.0037,0.0036,190548.0,99.0,0.0037,2019-09-17,10001748
2019-09-17 11:24:00,0.0035,4345.0,0.0037,0.0037,190458.0,124.0,0.0035,2019-09-17,10001748
2019-09-17 11:25:00,0.0035,8605.0,0.0036,0.0035,190258.0,245.0,0.0035,2019-09-17,10001748
2019-09-17 11:26:00,0.0035,11748.0,0.0036,0.0035,190176.0,333.0,0.0036,2019-09-17,10001748
2019-09-17 11:27:00,0.0035,4743.0,0.0037,0.0036,190067.0,135.0,0.0035,2019-09-17,10001748
2019-09-17 11:28:00,0.0035,4896.0,0.0036,0.0035,189996.0,136.0,0.0036,2019-09-17,10001748
2019-09-17 11:29:00,0.0036,4372.0,0.0037,0.0036,190000.0,119.0,0.0036,2019-09-17,10001748
2019-09-17 11:30:00,0.0036,2441.0,0.0037,0.0036,189952.0,66.0,0.0037,2019-09-17,10001748
2019-09-17 13:01:00,0.0037,9027.0,0.0037,0.0037,190033.0,244.0,0.0037,2019-09-17,10001748
2019-09-17 13:02:00,0.0036,21795.0,0.0038,0.0037,190280.0,581.0,0.0037,2019-09-17,10001748
2019-09-17 13:03:00,0.0037,1183.0,0.0037,0.0037,190258.0,32.0,0.0037,2019-09-17,10001748
2019-09-17 13:04:00,0.0036,1433.0,0.0037,0.0037,190280.0,39.0,0.0037,2019-09-17,10001748
2019-09-17 13:05:00,0.0036,5079.0,0.0037,0.0037,190250.0,139.0,0.0037,2019-09-17,10001748
2019-09-17 13:06:00,0.0037,5513.0,0.0037,0.0037,190226.0,149.0,0.0037,2019-09-17,10001748
2019-09-17 13:07:00,0.0037,6948.0,0.0038,0.0037,190151.0,186.0,0.0037,2019-09-17,10001748
2019-09-17 13:08:00,0.0037,2872.0,0.0038,0.0037,190164.0,77.0,0.0038,2019-09-17,10001748
2019-09-17 13:09:00,0.0036,6524.0,0.0038,0.0037,190184.0,177.0,0.0036,2019-09-17,10001748
2019-09-17 13:10:00,0.0036,2550.0,0.0037,0.0037,190173.0,69.0,0.0036,2019-09-17,10001748
2019-09-17 13:11:00,0.0036,6000.0,0.0038,0.0036,190170.0,161.0,0.0038,2019-09-17,10001748
2019-09-17 13:12:00,0.0037,13864.0,0.0039,0.0038,190147.0,362.0,0.0039,2019-09-17,10001748
2019-09-17 13:13:00,0.0037,11647.0,0.0039,0.0039,190160.0,302.0,0.0037,2019-09-17,10001748
2019-09-17 13:14:00,0.0037,6058.0,0.0039,0.0037,190176.0,159.0,0.0039,2019-09-17,10001748
2019-09-17 13:15:00,0.0038,10483.0,0.0039,0.0039,190303.0,271.0,0.0038,2019-09-17,10001748
2019-09-17 13:16:00,0.0038,10457.0,0.0039,0.0038,190266.0,272.0,0.0038,2019-09-17,10001748
2019-09-17 13:17:00,0.0038,3983.0,0.0039,0.0038,190287.0,103.0,0.0038,2019-09-17,10001748
2019-09-17 13:18:00,0.0037,5662.0,0.0039,0.0038,190330.0,152.0,0.0037,2019-09-17,10001748
2019-09-17 13:19:00,0.0037,15152.0,0.0039,0.0037,190302.0,397.0,0.0039,2019-09-17,10001748
2019-09-17 13:20:00,0.0038,7790.0,0.0039,0.0039,190285.0,201.0,0.0039,2019-09-17,10001748
2019-09-17 13:21:00,0.0038,343.0,0.0039,0.0039,190277.0,9.0,0.0039,2019-09-17,10001748
2019-09-17 13:22:00,0.0038,13901.0,0.004,0.0039,190163.0,350.0,0.004,2019-09-17,10001748
2019-09-17 13:23:00,0.0038,21375.0,0.004,0.004,190000.0,548.0,0.004,2019-09-17,10001748
2019-09-17 13:24:00,0.0038,17956.0,0.0039,0.0039,190131.0,462.0,0.0039,2019-09-17,10001748
2019-09-17 13:25:00,0.0038,1489.0,0.0039,0.0039,190133.0,39.0,0.0038,2019-09-17,10001748
2019-09-17 13:26:00,0.0038,11377.0,0.004,0.0038,190151.0,289.0,0.004,2019-09-17,10001748
2019-09-17 13:27:00,0.0039,19158.0,0.004,0.004,190537.0,483.0,0.0039,2019-09-17,10001748
2019-09-17 13:28:00,0.0038,14776.0,0.0039,0.0039,190687.0,377.0,0.0039,2019-09-17,10001748
2019-09-17 13:29:00,0.0039,7756.0,0.0041,0.0039,190834.0,196.0,0.004,2019-09-17,10001748
2019-09-17 13:30:00,0.004,26499.0,0.0041,0.004,190986.0,653.0,0.0041,2019-09-17,10001748
2019-09-17 13:31:00,0.004,22455.0,0.0041,0.0041,191345.0,558.0,0.004,2019-09-17,10001748
2019-09-17 13:32:00,0.0039,31925.0,0.004,0.0039,191663.0,814.0,0.0039,2019-09-17,10001748
2019-09-17 13:33:00,0.0038,9224.0,0.004,0.004,191836.0,236.0,0.0038,2019-09-17,10001748
2019-09-17 13:34:00,0.0038,10040.0,0.0039,0.0039,191852.0,258.0,0.0039,2019-09-17,10001748
2019-09-17 13:35:00,0.0038,1864.0,0.0039,0.0039,191854.0,48.0,0.0038,2019-09-17,10001748
2019-09-17 13:36:00,0.0038,7062.0,0.0039,0.0038,191886.0,184.0,0.0038,2019-09-17,10001748
2019-09-17 13:37:00,0.0038,15574.0,0.0039,0.0038,191848.0,408.0,0.0038,2019-09-17,10001748
2019-09-17 13:38:00,0.0037,8307.0,0.0038,0.0038,191779.0,220.0,0.0037,2019-09-17,10001748
2019-09-17 13:39:00,0.0037,3791.0,0.0038,0.0037,191755.0,101.0,0.0038,2019-09-17,10001748
2019-09-17 13:40:00,0.0038,2981.0,0.0039,0.0038,191801.0,77.0,0.0039,2019-09-17,10001748
2019-09-17 13:41:00,0.0038,1872.0,0.0039,0.0039,191794.0,49.0,0.0038,2019-09-17,10001748
2019-09-17 13:42:00,0.0038,2968.0,0.0039,0.0038,191855.0,77.0,0.0038,2019-09-17,10001748
2019-09-17 13:43:00,0.0037,8430.0,0.0039,0.0038,191796.0,220.0,0.0039,2019-09-17,10001748
2019-09-17 13:44:00,0.0038,6664.0,0.0039,0.0038,191882.0,174.0,0.0038,2019-09-17,10001748
2019-09-17 13:45:00,0.0038,19503.0,0.0039,0.0038,191955.0,503.0,0.0039,2019-09-17,10001748
2019-09-17 13:46:00,0.0039,16826.0,0.0041,0.0039,192213.0,425.0,0.0041,2019-09-17,10001748
2019-09-17 13:47:00,0.004,21601.0,0.0045,0.0041,191964.0,507.0,0.0045,2019-09-17,10001748
2019-09-17 13:48:00,0.0044,64940.0,0.0048,0.0045,191547.0,1414.0,0.0048,2019-09-17,10001748
2019-09-17 13:49:00,0.0048,0.0,0.0048,0.0048,191547.0,0.0,0.0048,2019-09-17,10001748
2019-09-17 13:50:00,0.0048,0.0,0.0048,0.0048,191547.0,0.0,0.0048,2019-09-17,10001748
2019-09-17 13:51:00,0.0048,78430.0,0.005,0.0048,190875.0,1618.0,0.005,2019-09-17,10001748
2019-09-17 13:52:00,0.0045,95805.0,0.0052,0.0049,190540.0,1967.0,0.0045,2019-09-17,10001748
2019-09-17 13:53:00,0.0046,27256.0,0.0048,0.0046,190588.0,585.0,0.0048,2019-09-17,10001748
2019-09-17 13:54:00,0.0045,20261.0,0.0047,0.0047,190388.0,437.0,0.0046,2019-09-17,10001748
2019-09-17 13:55:00,0.0044,31045.0,0.0047,0.0046,190128.0,680.0,0.0044,2019-09-17,10001748
2019-09-17 13:56:00,0.0043,22917.0,0.0046,0.0044,189942.0,511.0,0.0043,2019-09-17,10001748
2019-09-17 13:57:00,0.0043,17159.0,0.0046,0.0043,189756.0,390.0,0.0045,2019-09-17,10001748
2019-09-17 13:58:00,0.0043,16111.0,0.0045,0.0045,189557.0,368.0,0.0044,2019-09-17,10001748
2019-09-17 13:59:00,0.0043,6196.0,0.0045,0.0044,189584.0,141.0,0.0045,2019-09-17,10001748
2019-09-17 14:00:00,0.0044,10615.0,0.0045,0.0045,189520.0,241.0,0.0044,2019-09-17,10001748
2019-09-17 14:01:00,0.0044,13310.0,0.0047,0.0044,189513.0,290.0,0.0046,2019-09-17,10001748
2019-09-17 14:02:00,0.0046,27037.0,0.0048,0.0046,189783.0,572.0,0.0048,2019-09-17,10001748
2019-09-17 14:03:00,0.0047,46155.0,0.0052,0.0048,189725.0,938.0,0.0051,2019-09-17,10001748
2019-09-17 14:04:00,0.005,65194.0,0.0053,0.0051,189496.0,1265.0,0.0052,2019-09-17,10001748
2019-09-17 14:05:00,0.005,85174.0,0.0053,0.0053,189381.0,1648.0,0.005,2019-09-17,10001748
2019-09-17 14:06:00,0.0049,45485.0,0.005,0.005,189557.0,925.0,0.0049,2019-09-17,10001748
2019-09-17 14:07:00,0.0047,44477.0,0.005,0.0049,189636.0,919.0,0.0048,2019-09-17,10001748
2019-09-17 14:08:00,0.0047,18930.0,0.0049,0.0048,189533.0,395.0,0.0049,2019-09-17,10001748
2019-09-17 14:09:00,0.0047,15922.0,0.0049,0.0048,189441.0,332.0,0.0047,2019-09-17,10001748
2019-09-17 14:10:00,0.0046,33670.0,0.0048,0.0047,189700.0,716.0,0.0047,2019-09-17,10001748
2019-09-17 14:11:00,0.0046,13504.0,0.0047,0.0047,189731.0,291.0,0.0047,2019-09-17,10001748
2019-09-17 14:12:00,0.0045,55083.0,0.0047,0.0047,189409.0,1193.0,0.0046,2019-09-17,10001748
2019-09-17 14:13:00,0.0044,12059.0,0.0046,0.0046,189358.0,268.0,0.0045,2019-09-17,10001748
2019-09-17 14:14:00,0.0044,12435.0,0.0045,0.0045,189236.0,279.0,0.0044,2019-09-17,10001748
2019-09-17 14:15:00,0.0044,11207.0,0.0045,0.0044,189287.0,252.0,0.0045,2019-09-17,10001748
2019-09-17 14:16:00,0.0044,31974.0,0.0045,0.0045,188798.0,722.0,0.0045,2019-09-17,10001748
2019-09-17 14:17:00,0.0045,33784.0,0.0046,0.0045,188551.0,749.0,0.0046,2019-09-17,10001748
2019-09-17 14:18:00,0.0045,12917.0,0.0046,0.0046,188472.0,282.0,0.0046,2019-09-17,10001748
2019-09-17 14:19:00,0.0046,10757.0,0.0048,0.0046,188357.0,230.0,0.0047,2019-09-17,10001748
2019-09-17 14:20:00,0.0047,30360.0,0.005,0.0047,188028.0,627.0,0.0049,2019-09-17,10001748
2019-09-17 14:21:00,0.005,28688.0,0.0052,0.005,187998.0,562.0,0.005,2019-09-17,10001748
2019-09-17 14:22:00,0.005,16423.0,0.0051,0.0051,187971.0,323.0,0.0051,2019-09-17,10001748
2019-09-17 14:23:00,0.005,34823.0,0.0051,0.0051,187867.0,692.0,0.005,2019-09-17,10001748
2019-09-17 14:24:00,0.0049,31217.0,0.0053,0.005,187725.0,619.0,0.0053,2019-09-17,10001748
2019-09-17 14:25:00,0.0052,160438.0,0.0056,0.0052,187363.0,2937.0,0.0054,2019-09-17,10001748
2019-09-17 14:26:00,0.005,48282.0,0.0055,0.0055,187303.0,920.0,0.005,2019-09-17,10001748
2019-09-17 14:27:00,0.0049,21631.0,0.0051,0.0051,187156.0,431.0,0.005,2019-09-17,10001748
2019-09-17 14:28:00,0.0048,28971.0,0.005,0.0049,187153.0,594.0,0.005,2019-09-17,10001748
2019-09-17 14:29:00,0.005,17109.0,0.0052,0.0051,187241.0,331.0,0.0052,2019-09-17,10001748
2019-09-17 14:30:00,0.0051,30813.0,0.0054,0.0052,187161.0,576.0,0.0054,2019-09-17,10001748
2019-09-17 14:31:00,0.005,31988.0,0.0054,0.0054,186957.0,610.0,0.005,2019-09-17,10001748
2019-09-17 14:32:00,0.0049,5308.0,0.0052,0.005,186946.0,104.0,0.0052,2019-09-17,10001748
2019-09-17 14:33:00,0.0052,18182.0,0.0053,0.0052,186924.0,347.0,0.0053,2019-09-17,10001748
2019-09-17 14:34:00,0.0053,66742.0,0.0056,0.0053,186076.0,1219.0,0.0056,2019-09-17,10001748
2019-09-17 14:35:00,0.0055,125307.0,0.0064,0.0056,185221.0,2116.0,0.0063,2019-09-17,10001748
2019-09-17 14:36:00,0.006,71686.0,0.0064,0.0063,184827.0,1150.0,0.0062,2019-09-17,10001748
2019-09-17 14:37:00,0.0058,37436.0,0.0062,0.0061,184766.0,625.0,0.0058,2019-09-17,10001748
2019-09-17 14:38:00,0.0058,38694.0,0.0061,0.0058,184674.0,642.0,0.006,2019-09-17,10001748
2019-09-17 14:39:00,0.006,56254.0,0.0062,0.0061,184624.0,924.0,0.0062,2019-09-17,10001748
2019-09-17 14:40:00,0.0059,45403.0,0.0063,0.0062,184666.0,740.0,0.006,2019-09-17,10001748
2019-09-17 14:41:00,0.0055,29419.0,0.006,0.006,184656.0,507.0,0.0055,2019-09-17,10001748
2019-09-17 14:42:00,0.0054,39244.0,0.0055,0.0055,184601.0,722.0,0.0055,2019-09-17,10001748
2019-09-17 14:43:00,0.0054,24607.0,0.0057,0.0054,184604.0,445.0,0.0055,2019-09-17,10001748
2019-09-17 14:44:00,0.0053,27212.0,0.0056,0.0056,184796.0,501.0,0.0053,2019-09-17,10001748
2019-09-17 14:45:00,0.0052,29247.0,0.0054,0.0053,184527.0,555.0,0.0052,2019-09-17,10001748
2019-09-17 14:46:00,0.0052,26880.0,0.0053,0.0052,184435.0,516.0,0.0053,2019-09-17,10001748
2019-09-17 14:47:00,0.0049,34384.0,0.0054,0.0052,184556.0,669.0,0.005,2019-09-17,10001748
2019-09-17 14:48:00,0.0049,38995.0,0.0051,0.005,184623.0,781.0,0.005,2019-09-17,10001748
2019-09-17 14:49:00,0.0048,21438.0,0.005,0.005,184770.0,437.0,0.0048,2019-09-17,10001748
2019-09-17 14:50:00,0.0045,44559.0,0.0048,0.0047,184803.0,969.0,0.0045,2019-09-17,10001748
2019-09-17 14:51:00,0.0043,80387.0,0.0045,0.0045,185296.0,1827.0,0.0044,2019-09-17,10001748
2019-09-17 14:52:00,0.0044,13166.0,0.0047,0.0045,185393.0,288.0,0.0047,2019-09-17,10001748
2019-09-17 14:53:00,0.0045,11148.0,0.0047,0.0046,185426.0,241.0,0.0046,2019-09-17,10001748
2019-09-17 14:54:00,0.0046,19289.0,0.0047,0.0046,185562.0,412.0,0.0047,2019-09-17,10001748
2019-09-17 14:55:00,0.0046,10615.0,0.0048,0.0047,185579.0,227.0,0.0047,2019-09-17,10001748
2019-09-17 14:56:00,0.0047,11583.0,0.0048,0.0048,185533.0,246.0,0.0047,2019-09-17,10001748
2019-09-17 14:57:00,0.0047,26233.0,0.005,0.0048,185678.0,543.0,0.0049,2019-09-17,10001748
2019-09-17 14:58:00,0.0049,0.0,0.0049,0.0049,185678.0,0.0,0.0049,2019-09-17,10001748
2019-09-17 14:59:00,0.0049,0.0,0.0049,0.0049,185678.0,0.0,0.0049,2019-09-17,10001748
2019-09-17 15:00:00,0.0049,14798.0,0.0049,0.0049,183194.0,302.0,0.0049,2019-09-17,10001748
2019-09-17 09:31:00,0.0188,1098377.0,0.0199,0.0188,235631.0,5720.0,0.0197,2019-09-17,10001750
2019-09-17 09:32:00,0.0195,821218.0,0.0205,0.0197,235944.0,4110.0,0.0205,2019-09-17,10001750
2019-09-17 09:33:00,0.0199,818070.0,0.0212,0.0205,236735.0,3998.0,0.0209,2019-09-17,10001750
2019-09-17 09:34:00,0.021,837147.0,0.0229,0.021,237031.0,3809.0,0.0214,2019-09-17,10001750
2019-09-17 09:35:00,0.021,1010072.0,0.0223,0.0215,236577.0,4685.0,0.0223,2019-09-17,10001750
2019-09-17 09:36:00,0.0213,1003986.0,0.0226,0.0223,237709.0,4545.0,0.0213,2019-09-17,10001750
2019-09-17 09:37:00,0.021,472736.0,0.0214,0.0212,237843.0,2230.0,0.0211,2019-09-17,10001750
2019-09-17 09:38:00,0.021,557058.0,0.0217,0.0211,237525.0,2612.0,0.0213,2019-09-17,10001750
2019-09-17 09:39:00,0.0204,498818.0,0.0213,0.0213,237443.0,2390.0,0.0208,2019-09-17,10001750
2019-09-17 09:40:00,0.0206,523366.0,0.0216,0.0206,237268.0,2482.0,0.0214,2019-09-17,10001750
2019-09-17 09:41:00,0.0205,870107.0,0.0216,0.0215,236964.0,4149.0,0.0209,2019-09-17,10001750
2019-09-17 09:42:00,0.0208,353016.0,0.0214,0.0208,237247.0,1670.0,0.0214,2019-09-17,10001750
2019-09-17 09:43:00,0.0206,611885.0,0.0219,0.0211,237721.0,2890.0,0.0219,2019-09-17,10001750
2019-09-17 09:44:00,0.0211,461911.0,0.0217,0.0216,238135.0,2155.0,0.0215,2019-09-17,10001750
2019-09-17 09:45:00,0.0211,629774.0,0.0217,0.0214,238951.0,2951.0,0.0214,2019-09-17,10001750
2019-09-17 09:46:00,0.0208,520158.0,0.0216,0.0214,239099.0,2464.0,0.0208,2019-09-17,10001750
2019-09-17 09:47:00,0.0206,374608.0,0.0211,0.0211,239756.0,1802.0,0.0206,2019-09-17,10001750
2019-09-17 09:48:00,0.0205,838068.0,0.0215,0.0205,238821.0,4017.0,0.0215,2019-09-17,10001750
2019-09-17 09:49:00,0.0212,411569.0,0.0219,0.0217,239750.0,1907.0,0.0215,2019-09-17,10001750
2019-09-17 09:50:00,0.0214,231135.0,0.0217,0.0214,240158.0,1071.0,0.0215,2019-09-17,10001750
2019-09-17 09:51:00,0.0214,377598.0,0.0218,0.0216,240198.0,1748.0,0.0215,2019-09-17,10001750
2019-09-17 09:52:00,0.0215,511710.0,0.0223,0.0215,240484.0,2330.0,0.0222,2019-09-17,10001750
2019-09-17 09:53:00,0.022000000000000002,674596.0,0.0225,0.0223,240583.0,3033.0,0.0225,2019-09-17,10001750
2019-09-17 09:54:00,0.0215,658683.0,0.0224,0.0223,241805.0,3004.0,0.0219,2019-09-17,10001750
2019-09-17 09:55:00,0.0212,313907.0,0.0221,0.0221,241560.0,1447.0,0.0214,2019-09-17,10001750
2019-09-17 09:56:00,0.0214,450603.0,0.0219,0.0217,241323.0,2078.0,0.0214,2019-09-17,10001750
2019-09-17 09:57:00,0.0215,361190.0,0.022000000000000002,0.0215,241475.0,1665.0,0.022000000000000002,2019-09-17,10001750
2019-09-17 09:58:00,0.0216,295800.0,0.0221,0.0219,241449.0,1354.0,0.022000000000000002,2019-09-17,10001750
2019-09-17 09:59:00,0.0219,286123.0,0.0225,0.0219,241176.0,1283.0,0.0224,2019-09-17,10001750
2019-09-17 10:00:00,0.0222,430520.0,0.0228,0.0225,240980.0,1914.0,0.0228,2019-09-17,10001750
2019-09-17 10:01:00,0.0225,720298.0,0.0232,0.0226,240915.0,3154.0,0.0227,2019-09-17,10001750
2019-09-17 10:02:00,0.0227,725486.0,0.0231,0.0229,240940.0,3176.0,0.0228,2019-09-17,10001750
2019-09-17 10:03:00,0.0225,944583.0,0.0229,0.0228,240679.0,4163.0,0.0225,2019-09-17,10001750
2019-09-17 10:04:00,0.0224,295219.0,0.0227,0.0226,240337.0,1306.0,0.0227,2019-09-17,10001750
2019-09-17 10:05:00,0.0222,269482.0,0.0227,0.0227,240292.0,1204.0,0.0222,2019-09-17,10001750
2019-09-17 10:06:00,0.0217,374088.0,0.0223,0.0222,240794.0,1701.0,0.0217,2019-09-17,10001750
2019-09-17 10:07:00,0.0216,249142.0,0.0218,0.0216,240625.0,1149.0,0.0218,2019-09-17,10001750
2019-09-17 10:08:00,0.0216,140685.0,0.0219,0.0218,240763.0,647.0,0.0216,2019-09-17,10001750
2019-09-17 10:09:00,0.0216,178670.0,0.022000000000000002,0.0218,240723.0,819.0,0.0217,2019-09-17,10001750
2019-09-17 10:10:00,0.0216,251566.0,0.0219,0.0218,240532.0,1155.0,0.0217,2019-09-17,10001750
2019-09-17 10:11:00,0.0208,252959.0,0.0217,0.0217,240820.0,1193.0,0.0208,2019-09-17,10001750
2019-09-17 10:12:00,0.0208,309909.0,0.0212,0.0208,240534.0,1483.0,0.021,2019-09-17,10001750
2019-09-17 10:13:00,0.0208,177782.0,0.021,0.021,240560.0,850.0,0.021,2019-09-17,10001750
2019-09-17 10:14:00,0.0207,222378.0,0.021,0.021,240471.0,1066.0,0.0208,2019-09-17,10001750
2019-09-17 10:15:00,0.0208,215212.0,0.0213,0.021,240375.0,1018.0,0.0211,2019-09-17,10001750
2019-09-17 10:16:00,0.021,214201.0,0.0216,0.021,240033.0,1006.0,0.0216,2019-09-17,10001750
2019-09-17 10:17:00,0.0213,62730.0,0.0216,0.0216,240099.0,293.0,0.0213,2019-09-17,10001750
2019-09-17 10:18:00,0.021,186769.0,0.0215,0.0214,240034.0,878.0,0.0212,2019-09-17,10001750
2019-09-17 10:19:00,0.0211,156964.0,0.0215,0.0212,240219.0,736.0,0.0212,2019-09-17,10001750
2019-09-17 10:20:00,0.021,108190.0,0.0214,0.0213,240365.0,509.0,0.0211,2019-09-17,10001750
2019-09-17 10:21:00,0.021,97973.0,0.0215,0.0211,240514.0,458.0,0.0214,2019-09-17,10001750
2019-09-17 10:22:00,0.0213,136789.0,0.0216,0.0214,240723.0,637.0,0.0215,2019-09-17,10001750
2019-09-17 10:23:00,0.0211,156936.0,0.0215,0.0215,240598.0,736.0,0.0213,2019-09-17,10001750
2019-09-17 10:24:00,0.0202,468019.0,0.0212,0.0212,240674.0,2270.0,0.0202,2019-09-17,10001750
2019-09-17 10:25:00,0.0202,137050.0,0.021,0.0202,240563.0,666.0,0.0207,2019-09-17,10001750
2019-09-17 10:26:00,0.0191,761443.0,0.0207,0.0207,240667.0,3885.0,0.0193,2019-09-17,10001750
2019-09-17 10:27:00,0.0191,454537.0,0.0195,0.0192,241952.0,2357.0,0.0193,2019-09-17,10001750
2019-09-17 10:28:00,0.0189,965605.0,0.0194,0.0193,240894.0,5082.0,0.0192,2019-09-17,10001750
2019-09-17 10:29:00,0.0192,204208.0,0.0194,0.0192,241376.0,1058.0,0.0192,2019-09-17,10001750
2019-09-17 10:30:00,0.0192,113890.0,0.0195,0.0193,241489.0,590.0,0.0192,2019-09-17,10001750
2019-09-17 10:31:00,0.0191,118512.0,0.0195,0.0191,241587.0,616.0,0.0195,2019-09-17,10001750
2019-09-17 10:32:00,0.0195,144519.0,0.02,0.0196,241624.0,729.0,0.0199,2019-09-17,10001750
2019-09-17 10:33:00,0.0198,240827.0,0.02,0.0199,241860.0,1214.0,0.0198,2019-09-17,10001750
2019-09-17 10:34:00,0.0196,119967.0,0.0199,0.0198,241962.0,606.0,0.0199,2019-09-17,10001750
2019-09-17 10:35:00,0.0199,224870.0,0.0204,0.0199,241563.0,1115.0,0.0204,2019-09-17,10001750
2019-09-17 10:36:00,0.0204,133475.0,0.0205,0.0205,241565.0,653.0,0.0205,2019-09-17,10001750
2019-09-17 10:37:00,0.0204,88853.0,0.0208,0.0205,241645.0,432.0,0.0207,2019-09-17,10001750
2019-09-17 10:38:00,0.0205,184215.0,0.021,0.0207,241776.0,886.0,0.021,2019-09-17,10001750
