datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 11:17:00,2016-08-24,0.0205,19051.0,94.0,11529.0,0.0205,0.0202,0.0202,10000660
2016-08-24 11:18:00,2016-08-24,0.0204,19350.0,96.0,11469.0,0.0204,0.0202,0.02,10000660
2016-08-24 11:19:00,2016-08-24,0.0199,12500.0,64.0,11445.0,0.0199,0.0192,0.0192,10000660
2016-08-24 11:20:00,2016-08-24,0.0203,6877.0,35.0,11422.0,0.0192,0.0202,0.0192,10000660
2016-08-24 11:21:00,2016-08-24,0.0202,18805.0,96.0,11377.0,0.0202,0.0197,0.0193,10000660
2016-08-24 11:22:00,2016-08-24,0.0208,19320.0,95.0,11314.0,0.0197,0.0197,0.0197,10000660
2016-08-24 11:23:00,2016-08-24,0.0202,19153.0,96.0,11307.0,0.0197,0.0199,0.0197,10000660
2016-08-24 11:24:00,2016-08-24,0.0199,1941.0,10.0,11297.0,0.0199,0.0194,0.0194,10000660
2016-08-24 11:25:00,2016-08-24,0.0199,13141.0,67.0,11267.0,0.0194,0.0199,0.0194,10000660
2016-08-24 11:26:00,2016-08-24,0.02,4977.0,25.0,11255.0,0.0199,0.02,0.0199,10000660
2016-08-24 11:27:00,2016-08-24,0.02,1393.0,7.0,11256.0,0.02,0.0199,0.0199,10000660
2016-08-24 11:28:00,2016-08-24,0.0201,17373.0,87.0,11185.0,0.0199,0.0201,0.0198,10000660
2016-08-24 11:29:00,2016-08-24,0.0201,5946.0,30.0,11177.0,0.0201,0.02,0.0195,10000660
2016-08-24 11:30:00,2016-08-24,0.02,18267.0,95.0,11136.0,0.02,0.019,0.019,10000660
2016-08-24 13:01:00,2016-08-24,0.0191,23683.0,140.0,11049.0,0.0191,0.0157,0.0157,10000660
2016-08-24 13:02:00,2016-08-24,0.0184,12501.0,77.0,11001.0,0.0157,0.0184,0.0157,10000660
2016-08-24 13:03:00,2016-08-24,0.0184,27716.0,159.0,10992.0,0.0184,0.0177,0.0167,10000660
2016-08-24 13:04:00,2016-08-24,0.0182,3587.0,20.0,10982.0,0.0177,0.0182,0.0177,10000660
2016-08-24 13:05:00,2016-08-24,0.0186,2747.0,15.0,10972.0,0.0178,0.0178,0.0178,10000660
2016-08-24 13:06:00,2016-08-24,0.0178,3683.0,21.0,10965.0,0.0178,0.0173,0.0173,10000660
2016-08-24 13:07:00,2016-08-24,0.0176,4701.0,28.0,10967.0,0.0168,0.0168,0.0165,10000660
2016-08-24 13:08:00,2016-08-24,0.0174,694.0,4.0,10966.0,0.0168,0.0172,0.0168,10000660
2016-08-24 13:09:00,2016-08-24,0.0175,699.0,4.0,10965.0,0.0172,0.0175,0.0172,10000660
2016-08-24 13:10:00,2016-08-24,0.0188,6999.0,38.0,10930.0,0.0175,0.0188,0.0175,10000660
2016-08-24 13:11:00,2016-08-24,0.0193,3830.0,20.0,10930.0,0.0188,0.0193,0.0188,10000660
2016-08-24 13:12:00,2016-08-24,0.0195,3799.0,20.0,10930.0,0.0193,0.0187,0.0187,10000660
2016-08-24 13:13:00,2016-08-24,0.0205,2797.0,14.0,10930.0,0.0187,0.0201,0.0187,10000660
2016-08-24 13:14:00,2016-08-24,0.0203,2633.0,13.0,10937.0,0.0201,0.0201,0.0201,10000660
2016-08-24 13:15:00,2016-08-24,0.0201,8339.0,42.0,10918.0,0.0201,0.0198,0.0198,10000660
2016-08-24 13:16:00,2016-08-24,0.0211,30641.0,149.0,10864.0,0.0199,0.0211,0.0197,10000660
2016-08-24 13:17:00,2016-08-24,0.022000000000000002,19838.0,92.0,10827.0,0.0211,0.022000000000000002,0.021,10000660
2016-08-24 13:18:00,2016-08-24,0.0222,17825.0,81.0,10759.0,0.022000000000000002,0.0218,0.0218,10000660
2016-08-24 13:19:00,2016-08-24,0.0218,9281.0,44.0,10721.0,0.0218,0.0208,0.0208,10000660
2016-08-24 13:20:00,2016-08-24,0.0207,24765.0,123.0,10652.0,0.0207,0.0199,0.0196,10000660
2016-08-24 13:21:00,2016-08-24,0.0199,17553.0,90.0,10585.0,0.0192,0.0198,0.0192,10000660
2016-08-24 13:22:00,2016-08-24,0.0199,4770.0,24.0,10561.0,0.0198,0.0199,0.0198,10000660
2016-08-24 13:23:00,2016-08-24,0.0221,32469.0,149.0,10580.0,0.0199,0.021,0.0199,10000660
2016-08-24 13:24:00,2016-08-24,0.0214,9712.0,46.0,10572.0,0.021,0.0214,0.021,10000660
2016-08-24 13:25:00,2016-08-24,0.0218,16145.0,76.0,10521.0,0.0214,0.0212,0.0209,10000660
2016-08-24 13:26:00,2016-08-24,0.0212,6700.0,32.0,10489.0,0.0212,0.0209,0.0209,10000660
2016-08-24 13:27:00,2016-08-24,0.021,20664.0,99.0,10393.0,0.0209,0.0208,0.0208,10000660
2016-08-24 13:28:00,2016-08-24,0.0208,18949.0,92.0,10422.0,0.0208,0.0201,0.0201,10000660
2016-08-24 13:29:00,2016-08-24,0.0203,4608.0,23.0,10416.0,0.0201,0.02,0.02,10000660
2016-08-24 13:30:00,2016-08-24,0.0201,28046.0,146.0,10286.0,0.02,0.0185,0.0185,10000660
2016-08-24 13:31:00,2016-08-24,0.0201,14394.0,74.0,10254.0,0.0185,0.0194,0.0185,10000660
2016-08-24 13:32:00,2016-08-24,0.0194,3057.0,16.0,10253.0,0.0194,0.0192,0.0191,10000660
2016-08-24 13:33:00,2016-08-24,0.0194,9972.0,52.0,10210.0,0.0192,0.0194,0.0191,10000660
2016-08-24 13:34:00,2016-08-24,0.0196,12093.0,62.0,10153.0,0.0194,0.0195,0.0192,10000660
2016-08-24 13:35:00,2016-08-24,0.0195,17435.0,91.0,10073.0,0.0195,0.0191,0.0191,10000660
2016-08-24 13:36:00,2016-08-24,0.0191,12150.0,64.0,10058.0,0.0191,0.0189,0.0189,10000660
2016-08-24 13:37:00,2016-08-24,0.0189,12605.0,70.0,10036.0,0.0189,0.0177,0.017,10000660
2016-08-24 13:38:00,2016-08-24,0.0179,11330.0,64.0,10002.0,0.0177,0.0174,0.0174,10000660
2016-08-24 13:39:00,2016-08-24,0.0176,35241.0,207.0,9875.0,0.0174,0.0162,0.0162,10000660
2016-08-24 13:40:00,2016-08-24,0.0169,8154.0,50.0,9866.0,0.0162,0.0169,0.0161,10000660
2016-08-24 13:41:00,2016-08-24,0.0169,5913.0,35.0,9836.0,0.0169,0.0169,0.0167,10000660
2016-08-24 13:42:00,2016-08-24,0.0169,4849.0,29.0,9810.0,0.0169,0.0167,0.0167,10000660
2016-08-24 13:43:00,2016-08-24,0.0168,4523.0,27.0,9786.0,0.0168,0.0168,0.0167,10000660
2016-08-24 13:44:00,2016-08-24,0.0168,21986.0,131.0,9660.0,0.0167,0.0167,0.0166,10000660
2016-08-24 13:45:00,2016-08-24,0.0169,33510.0,206.0,9527.0,0.0167,0.016,0.016,10000660
2016-08-24 13:46:00,2016-08-24,0.0196,28591.0,157.0,9436.0,0.016,0.0181,0.016,10000660
2016-08-24 13:47:00,2016-08-24,0.0181,5160.0,29.0,9411.0,0.0181,0.018000000000000002,0.0175,10000660
2016-08-24 13:48:00,2016-08-24,0.0181,9466.0,53.0,9417.0,0.018000000000000002,0.0175,0.0175,10000660
2016-08-24 13:49:00,2016-08-24,0.0175,0.0,0.0,9417.0,0.0175,0.0175,0.0175,10000660
2016-08-24 13:50:00,2016-08-24,0.0177,3530.0,20.0,9397.0,0.0175,0.0177,0.0175,10000660
2016-08-24 13:51:00,2016-08-24,0.0179,2680.0,15.0,9387.0,0.0177,0.0179,0.0177,10000660
2016-08-24 13:52:00,2016-08-24,0.018000000000000002,21679.0,121.0,9329.0,0.0179,0.018000000000000002,0.0178,10000660
2016-08-24 13:53:00,2016-08-24,0.0189,7070.0,38.0,9321.0,0.0181,0.0186,0.0181,10000660
2016-08-24 13:54:00,2016-08-24,0.02,25225.0,128.0,9256.0,0.0186,0.0196,0.0186,10000660
2016-08-24 13:55:00,2016-08-24,0.0199,12333.0,64.0,9218.0,0.0199,0.0188,0.0188,10000660
2016-08-24 13:56:00,2016-08-24,0.0194,10764.0,56.0,9240.0,0.0188,0.0193,0.0188,10000660
2016-08-24 13:57:00,2016-08-24,0.0195,17499.0,93.0,9216.0,0.0193,0.0186,0.0186,10000660
2016-08-24 13:58:00,2016-08-24,0.0186,18701.0,101.0,9118.0,0.0186,0.0185,0.0185,10000660
2016-08-24 13:59:00,2016-08-24,0.0187,10378.0,56.0,9068.0,0.0185,0.0185,0.0185,10000660
2016-08-24 14:00:00,2016-08-24,0.0186,22062.0,122.0,9029.0,0.0185,0.0176,0.0176,10000660
2016-08-24 14:01:00,2016-08-24,0.0179,21522.0,124.0,8938.0,0.0176,0.0169,0.0167,10000660
2016-08-24 14:02:00,2016-08-24,0.0173,3947.0,23.0,8931.0,0.0169,0.0172,0.0169,10000660
2016-08-24 14:03:00,2016-08-24,0.0178,11782.0,68.0,8868.0,0.0172,0.0171,0.0171,10000660
2016-08-24 14:04:00,2016-08-24,0.0171,18657.0,111.0,8826.0,0.0171,0.0165,0.0165,10000660
2016-08-24 14:05:00,2016-08-24,0.0166,27062.0,165.0,8675.0,0.0165,0.0165,0.0162,10000660
2016-08-24 14:06:00,2016-08-24,0.0166,6347.0,39.0,8643.0,0.0165,0.0163,0.0161,10000660
2016-08-24 14:07:00,2016-08-24,0.0187,14642.0,85.0,8576.0,0.0166,0.0184,0.0165,10000660
2016-08-24 14:08:00,2016-08-24,0.0194,7846.0,41.0,8536.0,0.0184,0.0192,0.0184,10000660
2016-08-24 14:09:00,2016-08-24,0.0195,3880.0,20.0,8521.0,0.0192,0.0192,0.0192,10000660
2016-08-24 14:10:00,2016-08-24,0.0197,17812.0,91.0,8486.0,0.0192,0.0197,0.0192,10000660
2016-08-24 14:11:00,2016-08-24,0.0199,3970.0,20.0,8476.0,0.0197,0.0198,0.0197,10000660
2016-08-24 14:12:00,2016-08-24,0.0198,10522.0,54.0,8437.0,0.0198,0.0193,0.0193,10000660
2016-08-24 14:13:00,2016-08-24,0.0194,10020.0,52.0,8385.0,0.0193,0.0194,0.0192,10000660
2016-08-24 14:14:00,2016-08-24,0.0199,13076.0,67.0,8340.0,0.0194,0.0199,0.0193,10000660
2016-08-24 14:15:00,2016-08-24,0.0205,12250.0,61.0,8320.0,0.0199,0.02,0.0199,10000660
2016-08-24 14:16:00,2016-08-24,0.02,4785.0,24.0,8320.0,0.02,0.0197,0.0197,10000660
2016-08-24 14:17:00,2016-08-24,0.0197,5870.0,30.0,8290.0,0.0197,0.0195,0.0195,10000660
2016-08-24 14:18:00,2016-08-24,0.0198,9415.0,49.0,8246.0,0.0195,0.019,0.019,10000660
2016-08-24 14:19:00,2016-08-24,0.019,12437.0,67.0,8180.0,0.019,0.0184,0.0184,10000660
2016-08-24 14:20:00,2016-08-24,0.0187,9572.0,52.0,8130.0,0.0184,0.0187,0.018000000000000002,10000660
2016-08-24 14:21:00,2016-08-24,0.0192,14022.0,74.0,8096.0,0.0187,0.0192,0.0187,10000660
2016-08-24 14:22:00,2016-08-24,0.0198,5870.0,30.0,8066.0,0.0193,0.0198,0.0193,10000660
2016-08-24 14:23:00,2016-08-24,0.0203,20022.0,101.0,8036.0,0.0198,0.0203,0.0191,10000660
2016-08-24 14:24:00,2016-08-24,0.0221,53857.0,254.0,7829.0,0.0203,0.0209,0.0203,10000660
2016-08-24 14:25:00,2016-08-24,0.0212,13260.0,63.0,7769.0,0.0208,0.021,0.0208,10000660
2016-08-24 14:26:00,2016-08-24,0.0211,18366.0,89.0,7729.0,0.021,0.02,0.02,10000660
2016-08-24 14:27:00,2016-08-24,0.0204,6359.0,32.0,7697.0,0.02,0.0204,0.0197,10000660
2016-08-24 14:28:00,2016-08-24,0.0208,18616.0,91.0,7618.0,0.0204,0.0208,0.0204,10000660
2016-08-24 14:29:00,2016-08-24,0.0208,3290.0,16.0,7602.0,0.0208,0.0205,0.0205,10000660
2016-08-24 14:30:00,2016-08-24,0.0208,20353.0,99.0,7555.0,0.0205,0.0204,0.0203,10000660
2016-08-24 14:31:00,2016-08-24,0.0211,37542.0,180.0,7385.0,0.0207,0.021,0.0207,10000660
2016-08-24 14:32:00,2016-08-24,0.0211,39205.0,191.0,7314.0,0.021,0.0202,0.0202,10000660
2016-08-24 14:33:00,2016-08-24,0.0209,13379.0,65.0,7259.0,0.0202,0.0205,0.0202,10000660
2016-08-24 14:34:00,2016-08-24,0.021,23350.0,112.0,7171.0,0.0205,0.021,0.0205,10000660
2016-08-24 14:35:00,2016-08-24,0.021,22296.0,107.0,7083.0,0.021,0.021,0.0206,10000660
2016-08-24 14:36:00,2016-08-24,0.0211,20742.0,99.0,6999.0,0.021,0.021,0.0207,10000660
2016-08-24 14:37:00,2016-08-24,0.0213,34833.0,165.0,6878.0,0.0207,0.0212,0.0207,10000660
2016-08-24 14:38:00,2016-08-24,0.0214,12885.0,61.0,6817.0,0.0214,0.0211,0.021,10000660
2016-08-24 14:39:00,2016-08-24,0.0211,35496.0,170.0,6657.0,0.0211,0.0209,0.0206,10000660
2016-08-24 14:40:00,2016-08-24,0.0216,40341.0,190.0,6482.0,0.0209,0.0214,0.0207,10000660
2016-08-24 14:41:00,2016-08-24,0.022000000000000002,29021.0,134.0,6358.0,0.0214,0.022000000000000002,0.0214,10000660
2016-08-24 14:42:00,2016-08-24,0.022000000000000002,24095.0,111.0,6273.0,0.022000000000000002,0.0217,0.0215,10000660
2016-08-24 14:43:00,2016-08-24,0.0218,20000.0,92.0,6184.0,0.0217,0.0218,0.0217,10000660
2016-08-24 14:44:00,2016-08-24,0.022000000000000002,35453.0,163.0,6068.0,0.0218,0.022000000000000002,0.0217,10000660
2016-08-24 14:45:00,2016-08-24,0.022000000000000002,34349.0,158.0,5945.0,0.022000000000000002,0.0217,0.0216,10000660
2016-08-24 14:46:00,2016-08-24,0.0218,36675.0,169.0,5821.0,0.0217,0.0218,0.0216,10000660
2016-08-24 14:47:00,2016-08-24,0.0225,16033.0,73.0,5754.0,0.0218,0.0225,0.0217,10000660
2016-08-24 14:48:00,2016-08-24,0.0256,35313.0,150.0,5628.0,0.0223,0.0256,0.0223,10000660
2016-08-24 14:49:00,2016-08-24,0.0258,52632.0,209.0,5471.0,0.0255,0.0247,0.0246,10000660
2016-08-24 14:50:00,2016-08-24,0.025,44906.0,181.0,5306.0,0.0247,0.025,0.0247,10000660
2016-08-24 14:51:00,2016-08-24,0.0261,62842.0,250.0,5115.0,0.0249,0.0254,0.0247,10000660
2016-08-24 14:52:00,2016-08-24,0.0258,72151.0,284.0,4870.0,0.0253,0.0255,0.0253,10000660
2016-08-24 14:53:00,2016-08-24,0.0255,43981.0,174.0,4743.0,0.0255,0.0252,0.025,10000660
2016-08-24 14:54:00,2016-08-24,0.0256,55604.0,220.0,4544.0,0.0252,0.0253,0.0252,10000660
2016-08-24 14:55:00,2016-08-24,0.0259,71571.0,282.0,4347.0,0.0253,0.0259,0.0253,10000660
2016-08-24 14:56:00,2016-08-24,0.027000000000000003,42733.0,164.0,4319.0,0.0259,0.0269,0.0254,10000660
2016-08-24 14:57:00,2016-08-24,0.0291,58130.0,208.0,4280.0,0.0269,0.0275,0.0269,10000660
2016-08-24 14:58:00,2016-08-24,0.0275,0.0,0.0,4280.0,0.0275,0.0275,0.0275,10000660
2016-08-24 14:59:00,2016-08-24,0.0275,0.0,0.0,4280.0,0.0275,0.0275,0.0275,10000660
2016-08-24 15:00:00,2016-08-24,0.0275,0.0,0.0,4280.0,0.0275,0.0275,0.0275,10000660
2016-08-24 09:31:00,2016-08-24,0.1906,0.0,0.0,710.0,0.1906,0.1906,0.1906,10000697
2016-08-24 09:32:00,2016-08-24,0.1906,0.0,0.0,710.0,0.1906,0.1906,0.1906,10000697
2016-08-24 09:33:00,2016-08-24,0.1906,0.0,0.0,710.0,0.1906,0.1906,0.1906,10000697
2016-08-24 09:34:00,2016-08-24,0.1906,0.0,0.0,710.0,0.1906,0.1906,0.1906,10000697
2016-08-24 09:35:00,2016-08-24,0.1879,1879.0,1.0,710.0,0.1906,0.1879,0.1879,10000697
2016-08-24 09:36:00,2016-08-24,0.1879,0.0,0.0,710.0,0.1879,0.1879,0.1879,10000697
2016-08-24 09:37:00,2016-08-24,0.1879,0.0,0.0,710.0,0.1879,0.1879,0.1879,10000697
2016-08-24 09:38:00,2016-08-24,0.1879,0.0,0.0,710.0,0.1879,0.1879,0.1879,10000697
2016-08-24 09:39:00,2016-08-24,0.1879,0.0,0.0,710.0,0.1879,0.1879,0.1879,10000697
2016-08-24 09:40:00,2016-08-24,0.1879,0.0,0.0,710.0,0.1879,0.1879,0.1879,10000697
2016-08-24 09:41:00,2016-08-24,0.191,19100.0,10.0,720.0,0.1879,0.191,0.1879,10000697
2016-08-24 09:42:00,2016-08-24,0.1911,41966.0,22.0,723.0,0.191,0.1889,0.1889,10000697
2016-08-24 09:43:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:44:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:45:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:46:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:47:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:48:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:49:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:50:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:51:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:52:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:53:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:54:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:55:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:56:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:57:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:58:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 09:59:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:00:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:01:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:02:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:03:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:04:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:05:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:06:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:07:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:08:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:09:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:10:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:11:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:12:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:13:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:14:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:15:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:16:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:17:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:18:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:19:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:20:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:21:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:22:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:23:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:24:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:25:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:26:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:27:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:28:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:29:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:30:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:31:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:32:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:33:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:34:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:35:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:36:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:37:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:38:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:39:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:40:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:41:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:42:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:43:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:44:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:45:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:46:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:47:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:48:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:49:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:50:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:51:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:52:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:53:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:54:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:55:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:56:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:57:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:58:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 10:59:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:00:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:01:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:02:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:03:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:04:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:05:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:06:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:07:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:08:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:09:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:10:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:11:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:12:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:13:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:14:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:15:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:16:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:17:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:18:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:19:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
2016-08-24 11:20:00,2016-08-24,0.1889,0.0,0.0,723.0,0.1889,0.1889,0.1889,10000697
