datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 09:32:00,2015-07-13,0.11,4278.0,4.0,3036.0,0.11,0.106,0.106,10000235
2015-07-13 09:33:00,2015-07-13,0.106,32439.0,31.0,3007.0,0.106,0.1033,0.1033,10000235
2015-07-13 09:34:00,2015-07-13,0.1092,5240.0,5.0,3002.0,0.1033,0.1092,0.1033,10000235
2015-07-13 09:35:00,2015-07-13,0.1092,44592.0,42.0,3026.0,0.1092,0.1022,0.1022,10000235
2015-07-13 09:36:00,2015-07-13,0.1073,63373.0,63.0,3081.0,0.1022,0.10099999999999999,0.0967,10000235
2015-07-13 09:37:00,2015-07-13,0.1013,8618.0,9.0,3085.0,0.10099999999999999,0.1013,0.0907,10000235
2015-07-13 09:38:00,2015-07-13,0.10300000000000001,25326.0,25.0,3093.0,0.1013,0.10300000000000001,0.0989,10000235
2015-07-13 09:39:00,2015-07-13,0.10300000000000001,9270.0,9.0,3093.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000235
2015-07-13 09:40:00,2015-07-13,0.1061,10566.0,10.0,3093.0,0.1061,0.1061,0.1061,10000235
2015-07-13 09:41:00,2015-07-13,0.1061,12401.0,12.0,3090.0,0.1061,0.1033,0.1033,10000235
2015-07-13 09:42:00,2015-07-13,0.1033,6201.0,6.0,3091.0,0.1033,0.1033,0.1033,10000235
2015-07-13 09:43:00,2015-07-13,0.1042,25814.0,25.0,3100.0,0.10300000000000001,0.1026,0.1025,10000235
2015-07-13 09:44:00,2015-07-13,0.1061,15887.0,15.0,3112.0,0.1026,0.1061,0.1026,10000235
2015-07-13 09:45:00,2015-07-13,0.11,47225.0,44.0,3096.0,0.1061,0.11,0.1061,10000235
2015-07-13 09:46:00,2015-07-13,0.1157,30676.0,27.0,3116.0,0.1112,0.1157,0.11,10000235
2015-07-13 09:47:00,2015-07-13,0.1183,27989.0,24.0,3128.0,0.1152,0.1168,0.1152,10000235
2015-07-13 09:48:00,2015-07-13,0.1217,32557.0,27.0,3150.0,0.1168,0.1217,0.1168,10000235
2015-07-13 09:49:00,2015-07-13,0.1254,54836.0,44.0,3190.0,0.1217,0.1244,0.1217,10000235
2015-07-13 09:50:00,2015-07-13,0.1246,9767.0,8.0,3186.0,0.1244,0.1241,0.1207,10000235
2015-07-13 09:51:00,2015-07-13,0.1246,24507.0,20.0,3193.0,0.1241,0.121,0.121,10000235
2015-07-13 09:52:00,2015-07-13,0.1212,28898.0,24.0,3214.0,0.121,0.1198,0.1198,10000235
2015-07-13 09:53:00,2015-07-13,0.1198,31261.0,27.0,3199.0,0.1198,0.1143,0.1141,10000235
2015-07-13 09:54:00,2015-07-13,0.1178,30444.0,26.0,3213.0,0.1143,0.11599999999999999,0.1143,10000235
2015-07-13 09:55:00,2015-07-13,0.1212,35861.0,30.0,3217.0,0.11599999999999999,0.1212,0.115,10000235
2015-07-13 09:56:00,2015-07-13,0.1239,19539.0,16.0,3223.0,0.1212,0.122,0.1212,10000235
2015-07-13 09:57:00,2015-07-13,0.1269,61496.0,49.0,3247.0,0.1239,0.1263,0.1239,10000235
2015-07-13 09:58:00,2015-07-13,0.1289,15309.0,12.0,3247.0,0.1263,0.1289,0.1263,10000235
2015-07-13 09:59:00,2015-07-13,0.1289,44248.0,36.0,3256.0,0.1289,0.1202,0.1193,10000235
2015-07-13 10:00:00,2015-07-13,0.1221,45140.0,37.0,3279.0,0.1202,0.1219,0.1202,10000235
2015-07-13 10:01:00,2015-07-13,0.1219,14384.0,12.0,3286.0,0.1219,0.1212,0.11900000000000001,10000235
2015-07-13 10:02:00,2015-07-13,0.1271,27333.0,22.0,3296.0,0.1212,0.1271,0.1212,10000235
2015-07-13 10:03:00,2015-07-13,0.1271,7626.0,6.0,3290.0,0.1271,0.1271,0.1271,10000235
2015-07-13 10:04:00,2015-07-13,0.1271,38932.0,31.0,3284.0,0.1271,0.1269,0.1244,10000235
2015-07-13 10:05:00,2015-07-13,0.1269,23341.0,19.0,3289.0,0.1269,0.12300000000000001,0.1217,10000235
2015-07-13 10:06:00,2015-07-13,0.12300000000000001,10885.0,9.0,3291.0,0.12300000000000001,0.1191,0.11800000000000001,10000235
2015-07-13 10:07:00,2015-07-13,0.1209,16776.0,14.0,3300.0,0.1191,0.1209,0.1179,10000235
2015-07-13 10:08:00,2015-07-13,0.1209,22242.0,19.0,3290.0,0.1209,0.11599999999999999,0.11599999999999999,10000235
2015-07-13 10:09:00,2015-07-13,0.1196,6996.0,6.0,3284.0,0.11599999999999999,0.1196,0.11599999999999999,10000235
2015-07-13 10:10:00,2015-07-13,0.1215,14516.0,12.0,3281.0,0.1196,0.1215,0.1196,10000235
2015-07-13 10:11:00,2015-07-13,0.1251,22332.0,18.0,3296.0,0.1215,0.1231,0.1215,10000235
2015-07-13 10:12:00,2015-07-13,0.1231,8596.0,7.0,3298.0,0.1231,0.1226,0.1226,10000235
2015-07-13 10:13:00,2015-07-13,0.1226,4849.0,4.0,3301.0,0.1226,0.1188,0.1188,10000235
2015-07-13 10:14:00,2015-07-13,0.1197,11917.0,10.0,3306.0,0.1188,0.11800000000000001,0.11800000000000001,10000235
2015-07-13 10:15:00,2015-07-13,0.1196,9350.0,8.0,3305.0,0.11800000000000001,0.1167,0.1158,10000235
2015-07-13 10:16:00,2015-07-13,0.1219,13296.0,11.0,3314.0,0.1167,0.1206,0.1167,10000235
2015-07-13 10:17:00,2015-07-13,0.1208,8414.0,7.0,3315.0,0.1206,0.12,0.12,10000235
2015-07-13 10:18:00,2015-07-13,0.12,2382.0,2.0,3315.0,0.12,0.1191,0.1191,10000235
2015-07-13 10:19:00,2015-07-13,0.1191,7010.0,6.0,3317.0,0.1191,0.1157,0.1157,10000235
2015-07-13 10:20:00,2015-07-13,0.1157,48299.0,43.0,3302.0,0.1157,0.1103,0.1101,10000235
2015-07-13 10:21:00,2015-07-13,0.113,26610.0,24.0,3298.0,0.1103,0.11,0.1096,10000235
2015-07-13 10:22:00,2015-07-13,0.1108,16518.0,15.0,3291.0,0.11,0.1105,0.1099,10000235
2015-07-13 10:23:00,2015-07-13,0.111,15472.0,14.0,3290.0,0.1105,0.111,0.1101,10000235
2015-07-13 10:24:00,2015-07-13,0.111,21779.0,20.0,3284.0,0.111,0.111,0.1079,10000235
2015-07-13 10:25:00,2015-07-13,0.1128,32490.0,29.0,3272.0,0.111,0.1124,0.111,10000235
2015-07-13 10:26:00,2015-07-13,0.1136,22603.0,20.0,3270.0,0.1124,0.1136,0.1124,10000235
2015-07-13 10:27:00,2015-07-13,0.1136,0.0,0.0,3270.0,0.1136,0.1136,0.1136,10000235
2015-07-13 10:28:00,2015-07-13,0.11800000000000001,19984.0,17.0,3270.0,0.1136,0.11800000000000001,0.1136,10000235
2015-07-13 10:29:00,2015-07-13,0.11800000000000001,8175.0,7.0,3271.0,0.11800000000000001,0.11599999999999999,0.11599999999999999,10000235
2015-07-13 10:30:00,2015-07-13,0.1189,17488.0,15.0,3268.0,0.11599999999999999,0.1169,0.11599999999999999,10000235
2015-07-13 10:31:00,2015-07-13,0.1197,2390.0,2.0,3268.0,0.1169,0.1197,0.1169,10000235
2015-07-13 10:32:00,2015-07-13,0.1197,1161.0,1.0,3269.0,0.1197,0.1161,0.1161,10000235
2015-07-13 10:33:00,2015-07-13,0.1161,0.0,0.0,3269.0,0.1161,0.1161,0.1161,10000235
2015-07-13 10:34:00,2015-07-13,0.1189,9350.0,8.0,3263.0,0.1161,0.1189,0.1154,10000235
2015-07-13 10:35:00,2015-07-13,0.11900000000000001,19039.0,16.0,3260.0,0.1189,0.11900000000000001,0.1189,10000235
2015-07-13 10:36:00,2015-07-13,0.1219,46136.0,38.0,3275.0,0.11900000000000001,0.1219,0.11900000000000001,10000235
2015-07-13 10:37:00,2015-07-13,0.1219,22609.0,19.0,3287.0,0.1219,0.11900000000000001,0.1185,10000235
2015-07-13 10:38:00,2015-07-13,0.11900000000000001,19915.0,17.0,3299.0,0.11900000000000001,0.1155,0.1148,10000235
2015-07-13 10:39:00,2015-07-13,0.1155,14796.0,13.0,3293.0,0.1155,0.1135,0.1134,10000235
2015-07-13 10:40:00,2015-07-13,0.1135,0.0,0.0,3293.0,0.1135,0.1135,0.1135,10000235
2015-07-13 10:41:00,2015-07-13,0.1168,3498.0,3.0,3295.0,0.1135,0.1168,0.1135,10000235
2015-07-13 10:42:00,2015-07-13,0.1189,11890.0,10.0,3300.0,0.1168,0.1189,0.1168,10000235
2015-07-13 10:43:00,2015-07-13,0.1189,4566.0,4.0,3302.0,0.1189,0.1138,0.1138,10000235
2015-07-13 10:44:00,2015-07-13,0.1138,0.0,0.0,3302.0,0.1138,0.1138,0.1138,10000235
2015-07-13 10:45:00,2015-07-13,0.1158,23130.0,20.0,3315.0,0.1138,0.1155,0.1138,10000235
2015-07-13 10:46:00,2015-07-13,0.1155,0.0,0.0,3315.0,0.1155,0.1155,0.1155,10000235
2015-07-13 10:47:00,2015-07-13,0.1155,9013.0,8.0,3323.0,0.1155,0.1121,0.1121,10000235
2015-07-13 10:48:00,2015-07-13,0.1149,5745.0,5.0,3328.0,0.1121,0.1149,0.1121,10000235
2015-07-13 10:49:00,2015-07-13,0.1149,8921.0,8.0,3320.0,0.1149,0.1113,0.1113,10000235
2015-07-13 10:50:00,2015-07-13,0.1113,18678.0,17.0,3320.0,0.1113,0.1086,0.1079,10000235
2015-07-13 10:51:00,2015-07-13,0.1103,18599.0,17.0,3325.0,0.1086,0.1103,0.1078,10000235
2015-07-13 10:52:00,2015-07-13,0.1112,8828.0,8.0,3332.0,0.1103,0.1078,0.1078,10000235
2015-07-13 10:53:00,2015-07-13,0.1078,0.0,0.0,3332.0,0.1078,0.1078,0.1078,10000235
2015-07-13 10:54:00,2015-07-13,0.1122,15632.0,14.0,3331.0,0.1078,0.1122,0.1078,10000235
2015-07-13 10:55:00,2015-07-13,0.1136,4544.0,4.0,3335.0,0.1122,0.1136,0.1122,10000235
2015-07-13 10:56:00,2015-07-13,0.1136,0.0,0.0,3335.0,0.1136,0.1136,0.1136,10000235
2015-07-13 10:57:00,2015-07-13,0.1136,0.0,0.0,3335.0,0.1136,0.1136,0.1136,10000235
2015-07-13 10:58:00,2015-07-13,0.1136,0.0,0.0,3335.0,0.1136,0.1136,0.1136,10000235
2015-07-13 10:59:00,2015-07-13,0.1136,6610.0,6.0,3341.0,0.1136,0.1105,0.1085,10000235
2015-07-13 11:00:00,2015-07-13,0.111,5550.0,5.0,3346.0,0.1105,0.111,0.1105,10000235
2015-07-13 11:01:00,2015-07-13,0.111,3246.0,3.0,3346.0,0.111,0.1082,0.1082,10000235
2015-07-13 11:02:00,2015-07-13,0.1082,0.0,0.0,3346.0,0.1082,0.1082,0.1082,10000235
2015-07-13 11:03:00,2015-07-13,0.1082,0.0,0.0,3346.0,0.1082,0.1082,0.1082,10000235
2015-07-13 11:04:00,2015-07-13,0.1082,0.0,0.0,3346.0,0.1082,0.1082,0.1082,10000235
2015-07-13 11:05:00,2015-07-13,0.1082,15609.0,15.0,3332.0,0.1082,0.1046,0.1037,10000235
2015-07-13 11:06:00,2015-07-13,0.1067,8530.0,8.0,3340.0,0.1046,0.1067,0.1046,10000235
2015-07-13 11:07:00,2015-07-13,0.1067,8342.0,8.0,3338.0,0.1067,0.1041,0.1041,10000235
2015-07-13 11:08:00,2015-07-13,0.1042,49990.0,49.0,3362.0,0.1041,0.1002,0.1002,10000235
2015-07-13 11:09:00,2015-07-13,0.1009,34097.0,34.0,3371.0,0.1002,0.1,0.098,10000235
2015-07-13 11:10:00,2015-07-13,0.10099999999999999,46388.0,47.0,3356.0,0.1,0.0994,0.0977,10000235
2015-07-13 11:11:00,2015-07-13,0.1032,19362.0,19.0,3365.0,0.0994,0.1032,0.0994,10000235
2015-07-13 11:12:00,2015-07-13,0.1032,0.0,0.0,3365.0,0.1032,0.1032,0.1032,10000235
2015-07-13 11:13:00,2015-07-13,0.1075,5375.0,5.0,3370.0,0.1032,0.1075,0.1032,10000235
2015-07-13 11:14:00,2015-07-13,0.1075,1074.0,1.0,3370.0,0.1075,0.1074,0.1074,10000235
2015-07-13 11:15:00,2015-07-13,0.1074,0.0,0.0,3370.0,0.1074,0.1074,0.1074,10000235
2015-07-13 11:16:00,2015-07-13,0.1074,0.0,0.0,3370.0,0.1074,0.1074,0.1074,10000235
2015-07-13 11:17:00,2015-07-13,0.1074,20035.0,19.0,3378.0,0.1074,0.1055,0.1053,10000235
2015-07-13 11:18:00,2015-07-13,0.1089,12999.0,12.0,3387.0,0.1055,0.1089,0.1055,10000235
2015-07-13 11:19:00,2015-07-13,0.1089,3267.0,3.0,3384.0,0.1089,0.1089,0.1089,10000235
2015-07-13 11:20:00,2015-07-13,0.1116,24398.0,22.0,3400.0,0.1089,0.1103,0.1089,10000235
2015-07-13 11:21:00,2015-07-13,0.1103,41773.0,38.0,3432.0,0.1103,0.1091,0.1091,10000235
2015-07-13 11:22:00,2015-07-13,0.1094,21621.0,20.0,3450.0,0.1091,0.1094,0.1065,10000235
2015-07-13 11:23:00,2015-07-13,0.1094,2150.0,2.0,3450.0,0.1094,0.1075,0.1075,10000235
2015-07-13 11:24:00,2015-07-13,0.1082,2164.0,2.0,3450.0,0.1075,0.1082,0.1075,10000235
2015-07-13 11:25:00,2015-07-13,0.1082,0.0,0.0,3450.0,0.1082,0.1082,0.1082,10000235
2015-07-13 11:26:00,2015-07-13,0.1082,0.0,0.0,3450.0,0.1082,0.1082,0.1082,10000235
2015-07-13 11:27:00,2015-07-13,0.1088,15172.0,14.0,3452.0,0.1082,0.1088,0.1073,10000235
2015-07-13 11:28:00,2015-07-13,0.1088,6480.0,6.0,3458.0,0.1088,0.106,0.106,10000235
2015-07-13 11:29:00,2015-07-13,0.106,2116.0,2.0,3460.0,0.106,0.1058,0.1058,10000235
2015-07-13 11:30:00,2015-07-13,0.1058,1040.0,1.0,3460.0,0.1058,0.10400000000000001,0.10400000000000001,10000235
2015-07-13 13:01:00,2015-07-13,0.1085,4340.0,4.0,3464.0,0.1085,0.1085,0.1085,10000235
2015-07-13 13:02:00,2015-07-13,0.1085,10558.0,10.0,3466.0,0.1085,0.1067,0.1049,10000235
2015-07-13 13:03:00,2015-07-13,0.1089,10890.0,10.0,3466.0,0.1067,0.1089,0.1067,10000235
2015-07-13 13:04:00,2015-07-13,0.1089,1060.0,1.0,3466.0,0.1089,0.106,0.106,10000235
2015-07-13 13:05:00,2015-07-13,0.1074,14664.0,14.0,3477.0,0.106,0.1045,0.1045,10000235
2015-07-13 13:06:00,2015-07-13,0.1045,12215.0,12.0,3483.0,0.1045,0.1005,0.1005,10000235
2015-07-13 13:07:00,2015-07-13,0.1014,1014.0,1.0,3483.0,0.1005,0.1014,0.1005,10000235
2015-07-13 13:08:00,2015-07-13,0.1018,1018.0,1.0,3484.0,0.1014,0.1018,0.1014,10000235
2015-07-13 13:09:00,2015-07-13,0.1018,19953.0,20.0,3492.0,0.1018,0.0997,0.099,10000235
2015-07-13 13:10:00,2015-07-13,0.1007,10070.0,10.0,3502.0,0.0997,0.1007,0.0997,10000235
2015-07-13 13:11:00,2015-07-13,0.1007,5844.0,6.0,3502.0,0.1007,0.0951,0.0951,10000235
2015-07-13 13:12:00,2015-07-13,0.0975,2909.0,3.0,3504.0,0.0951,0.0975,0.0951,10000235
2015-07-13 13:13:00,2015-07-13,0.0975,29038.0,30.0,3530.0,0.0975,0.0962,0.0962,10000235
2015-07-13 13:14:00,2015-07-13,0.0978,13517.0,14.0,3537.0,0.0962,0.0961,0.0956,10000235
2015-07-13 13:15:00,2015-07-13,0.0989,10872.0,11.0,3537.0,0.0961,0.0989,0.0961,10000235
2015-07-13 13:16:00,2015-07-13,0.0995,16866.0,17.0,3521.0,0.0989,0.0995,0.0966,10000235
2015-07-13 13:17:00,2015-07-13,0.1,1000.0,1.0,3521.0,0.1,0.1,0.1,10000235
2015-07-13 13:18:00,2015-07-13,0.1,2000.0,2.0,3521.0,0.1,0.1,0.1,10000235
2015-07-13 13:19:00,2015-07-13,0.1,1000.0,1.0,3521.0,0.1,0.1,0.1,10000235
2015-07-13 13:20:00,2015-07-13,0.1,979.0,1.0,3522.0,0.1,0.0979,0.0979,10000235
2015-07-13 13:21:00,2015-07-13,0.1,14856.0,15.0,3523.0,0.0983,0.1,0.0968,10000235
2015-07-13 13:22:00,2015-07-13,0.1,7748.0,8.0,3521.0,0.1,0.098,0.096,10000235
2015-07-13 13:23:00,2015-07-13,0.0987,20652.0,21.0,3542.0,0.098,0.0969,0.0969,10000235
2015-07-13 13:24:00,2015-07-13,0.0959,6709.0,7.0,3547.0,0.0959,0.0957,0.0957,10000235
2015-07-13 13:25:00,2015-07-13,0.098,19364.0,20.0,3550.0,0.0957,0.0961,0.0957,10000235
2015-07-13 13:26:00,2015-07-13,0.0968,13496.0,14.0,3560.0,0.0961,0.0968,0.096,10000235
2015-07-13 13:27:00,2015-07-13,0.0976,11609.0,12.0,3560.0,0.0968,0.096,0.096,10000235
2015-07-13 13:28:00,2015-07-13,0.096,8604.0,9.0,3567.0,0.096,0.0951,0.0951,10000235
2015-07-13 13:29:00,2015-07-13,0.0951,2804.0,3.0,3569.0,0.0951,0.0934,0.0934,10000235
2015-07-13 13:30:00,2015-07-13,0.0934,16413.0,18.0,3578.0,0.0934,0.0911,0.0911,10000235
2015-07-13 13:31:00,2015-07-13,0.0911,25320.0,28.0,3590.0,0.09,0.08900000000000001,0.08900000000000001,10000235
2015-07-13 13:32:00,2015-07-13,0.0903,9656.0,11.0,3589.0,0.08900000000000001,0.0903,0.0867,10000235
2015-07-13 13:33:00,2015-07-13,0.0867,6902.0,8.0,3589.0,0.0867,0.0867,0.0857,10000235
2015-07-13 13:34:00,2015-07-13,0.0867,25951.0,31.0,3577.0,0.0867,0.0822,0.0822,10000235
2015-07-13 13:35:00,2015-07-13,0.0822,821.0,1.0,3577.0,0.0822,0.0821,0.0821,10000235
2015-07-13 13:36:00,2015-07-13,0.0868,4292.0,5.0,3577.0,0.0821,0.0856,0.0821,10000235
2015-07-13 13:37:00,2015-07-13,0.0878,11341.0,13.0,3577.0,0.0856,0.0878,0.0851,10000235
2015-07-13 13:38:00,2015-07-13,0.0898,10756.0,12.0,3589.0,0.0878,0.0898,0.0878,10000235
2015-07-13 13:39:00,2015-07-13,0.09,13327.0,15.0,3602.0,0.09,0.0884,0.0884,10000235
2015-07-13 13:40:00,2015-07-13,0.0884,10368.0,12.0,3614.0,0.0884,0.0861,0.0861,10000235
2015-07-13 13:41:00,2015-07-13,0.0861,1692.0,2.0,3612.0,0.0861,0.0846,0.0846,10000235
2015-07-13 13:42:00,2015-07-13,0.0882,2620.0,3.0,3615.0,0.0846,0.0882,0.0846,10000235
2015-07-13 13:43:00,2015-07-13,0.0893,10660.0,12.0,3626.0,0.0882,0.0893,0.0882,10000235
2015-07-13 13:44:00,2015-07-13,0.0935,17400.0,19.0,3637.0,0.0893,0.0935,0.0892,10000235
2015-07-13 13:45:00,2015-07-13,0.096,22895.0,24.0,3653.0,0.0935,0.0957,0.0935,10000235
2015-07-13 13:46:00,2015-07-13,0.0957,13372.0,14.0,3663.0,0.0957,0.0955,0.0955,10000235
2015-07-13 13:47:00,2015-07-13,0.0981,5722.0,6.0,3660.0,0.0981,0.094,0.094,10000235
2015-07-13 13:48:00,2015-07-13,0.094,9212.0,10.0,3663.0,0.094,0.0923,0.0912,10000235
2015-07-13 13:49:00,2015-07-13,0.0924,16367.0,18.0,3667.0,0.0923,0.0894,0.0894,10000235
2015-07-13 13:50:00,2015-07-13,0.0927,29852.0,33.0,3651.0,0.0894,0.0927,0.0894,10000235
2015-07-13 13:51:00,2015-07-13,0.0927,0.0,0.0,3651.0,0.0927,0.0927,0.0927,10000235
2015-07-13 13:52:00,2015-07-13,0.0971,6777.0,7.0,3656.0,0.0927,0.0971,0.0927,10000235
2015-07-13 13:53:00,2015-07-13,0.0997,28539.0,29.0,3680.0,0.0972,0.0997,0.0972,10000235
2015-07-13 13:54:00,2015-07-13,0.0997,9928.0,10.0,3684.0,0.0997,0.099,0.0989,10000235
2015-07-13 13:55:00,2015-07-13,0.0993,21724.0,22.0,3698.0,0.0993,0.0993,0.0985,10000235
2015-07-13 13:56:00,2015-07-13,0.0993,26576.0,27.0,3722.0,0.0993,0.0983,0.0972,10000235
2015-07-13 13:57:00,2015-07-13,0.0984,11792.0,12.0,3725.0,0.0983,0.0984,0.0983,10000235
2015-07-13 13:58:00,2015-07-13,0.0984,7800.0,8.0,3729.0,0.0984,0.0975,0.0975,10000235
2015-07-13 13:59:00,2015-07-13,0.0975,2920.0,3.0,3731.0,0.0975,0.0974,0.0971,10000235
2015-07-13 14:00:00,2015-07-13,0.0988,13733.0,14.0,3745.0,0.0971,0.0988,0.0971,10000235
2015-07-13 14:01:00,2015-07-13,0.0994,20812.0,21.0,3762.0,0.0988,0.0988,0.0988,10000235
2015-07-13 14:02:00,2015-07-13,0.0988,1976.0,2.0,3760.0,0.0988,0.0988,0.0988,10000235
2015-07-13 14:03:00,2015-07-13,0.0998,7914.0,8.0,3765.0,0.0988,0.0998,0.0971,10000235
2015-07-13 14:04:00,2015-07-13,0.0999,5909.0,6.0,3765.0,0.0998,0.0982,0.0982,10000235
2015-07-13 14:05:00,2015-07-13,0.0998,8714.0,9.0,3762.0,0.0982,0.0964,0.0963,10000235
2015-07-13 14:06:00,2015-07-13,0.0979,9384.0,10.0,3756.0,0.0964,0.0911,0.0911,10000235
2015-07-13 14:07:00,2015-07-13,0.0911,10915.0,12.0,3754.0,0.0911,0.0909,0.0909,10000235
2015-07-13 14:08:00,2015-07-13,0.0909,0.0,0.0,3754.0,0.0909,0.0909,0.0909,10000235
2015-07-13 14:09:00,2015-07-13,0.0927,13815.0,15.0,3764.0,0.0909,0.0927,0.0909,10000235
2015-07-13 14:10:00,2015-07-13,0.0927,9265.0,10.0,3773.0,0.0927,0.0927,0.0927,10000235
2015-07-13 14:11:00,2015-07-13,0.098,59182.0,62.0,3755.0,0.0927,0.098,0.0925,10000235
2015-07-13 14:12:00,2015-07-13,0.0993,4926.0,5.0,3753.0,0.098,0.0981,0.098,10000235
2015-07-13 14:13:00,2015-07-13,0.1,37747.0,38.0,3759.0,0.0989,0.0998,0.0987,10000235
2015-07-13 14:14:00,2015-07-13,0.1,5000.0,5.0,3755.0,0.0998,0.1,0.0998,10000235
2015-07-13 14:15:00,2015-07-13,0.1,0.0,0.0,3755.0,0.1,0.1,0.1,10000235
2015-07-13 14:16:00,2015-07-13,0.1,1960.0,2.0,3756.0,0.1,0.098,0.098,10000235
2015-07-13 14:17:00,2015-07-13,0.098,9717.0,10.0,3749.0,0.098,0.0973,0.09699999999999999,10000235
2015-07-13 14:18:00,2015-07-13,0.098,14523.0,15.0,3745.0,0.0973,0.098,0.0956,10000235
2015-07-13 14:19:00,2015-07-13,0.098,6654.0,7.0,3744.0,0.098,0.0947,0.0947,10000235
2015-07-13 14:20:00,2015-07-13,0.095,18977.0,20.0,3761.0,0.0947,0.095,0.0947,10000235
2015-07-13 14:21:00,2015-07-13,0.09699999999999999,10647.0,11.0,3762.0,0.095,0.09699999999999999,0.095,10000235
2015-07-13 14:22:00,2015-07-13,0.09699999999999999,0.0,0.0,3762.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000235
2015-07-13 14:23:00,2015-07-13,0.0978,21482.0,22.0,3767.0,0.09699999999999999,0.0974,0.09699999999999999,10000235
2015-07-13 14:24:00,2015-07-13,0.0974,4847.0,5.0,3772.0,0.0974,0.09699999999999999,0.09699999999999999,10000235
2015-07-13 14:25:00,2015-07-13,0.09699999999999999,968.0,1.0,3772.0,0.09699999999999999,0.0968,0.0968,10000235
2015-07-13 14:26:00,2015-07-13,0.0981,4900.0,5.0,3770.0,0.0968,0.0981,0.0968,10000235
2015-07-13 14:27:00,2015-07-13,0.102,33313.0,33.0,3771.0,0.0981,0.102,0.0981,10000235
2015-07-13 14:28:00,2015-07-13,0.1028,16424.0,16.0,3771.0,0.102,0.1028,0.102,10000235
2015-07-13 14:29:00,2015-07-13,0.10300000000000001,63863.0,64.0,3748.0,0.1028,0.0981,0.0972,10000235
2015-07-13 14:30:00,2015-07-13,0.10099999999999999,60491.0,62.0,3695.0,0.0981,0.0971,0.0966,10000235
2015-07-13 14:31:00,2015-07-13,0.0983,12678.0,13.0,3690.0,0.0971,0.0952,0.0952,10000235
2015-07-13 14:32:00,2015-07-13,0.0971,11604.0,12.0,3694.0,0.0952,0.0965,0.0952,10000235
2015-07-13 14:33:00,2015-07-13,0.098,15545.0,16.0,3700.0,0.0965,0.0969,0.0962,10000235
2015-07-13 14:34:00,2015-07-13,0.0969,26783.0,28.0,3695.0,0.0969,0.0958,0.0943,10000235
2015-07-13 14:35:00,2015-07-13,0.09300000000000001,34628.0,38.0,3685.0,0.09300000000000001,0.09,0.0892,10000235
2015-07-13 14:36:00,2015-07-13,0.092,66857.0,74.0,3664.0,0.0893,0.09,0.08900000000000001,10000235
2015-07-13 14:37:00,2015-07-13,0.09300000000000001,55843.0,61.0,3667.0,0.09,0.0918,0.0891,10000235
2015-07-13 14:38:00,2015-07-13,0.0942,33159.0,36.0,3640.0,0.0918,0.0919,0.0918,10000235
2015-07-13 14:39:00,2015-07-13,0.0953,50944.0,55.0,3602.0,0.0919,0.0912,0.0912,10000235
2015-07-13 14:40:00,2015-07-13,0.0947,33366.0,36.0,3596.0,0.0912,0.0947,0.091,10000235
2015-07-13 14:41:00,2015-07-13,0.0947,18411.0,20.0,3580.0,0.0947,0.0918,0.0911,10000235
2015-07-13 14:42:00,2015-07-13,0.0918,39727.0,44.0,3545.0,0.0918,0.0895,0.0895,10000235
2015-07-13 14:43:00,2015-07-13,0.09,23853.0,27.0,3520.0,0.0895,0.0868,0.0868,10000235
2015-07-13 14:44:00,2015-07-13,0.0889,19273.0,22.0,3520.0,0.0868,0.0873,0.0856,10000235
2015-07-13 14:45:00,2015-07-13,0.0905,5395.0,6.0,3524.0,0.0873,0.08900000000000001,0.0873,10000235
2015-07-13 14:46:00,2015-07-13,0.08900000000000001,0.0,0.0,3524.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000235
2015-07-13 14:47:00,2015-07-13,0.092,16458.0,18.0,3530.0,0.08900000000000001,0.092,0.08900000000000001,10000235
2015-07-13 14:48:00,2015-07-13,0.092,4439.0,5.0,3531.0,0.092,0.0887,0.0887,10000235
2015-07-13 14:49:00,2015-07-13,0.0887,10510.0,12.0,3519.0,0.0887,0.0877,0.0874,10000235
2015-07-13 14:50:00,2015-07-13,0.0902,1804.0,2.0,3519.0,0.0877,0.0902,0.0877,10000235
2015-07-13 14:51:00,2015-07-13,0.0902,12378.0,14.0,3507.0,0.0902,0.0888,0.0882,10000235
2015-07-13 14:52:00,2015-07-13,0.0891,8841.0,10.0,3500.0,0.0888,0.08800000000000001,0.08800000000000001,10000235
2015-07-13 14:53:00,2015-07-13,0.08800000000000001,9618.0,11.0,3493.0,0.08800000000000001,0.0868,0.0868,10000235
2015-07-13 14:54:00,2015-07-13,0.09,12580.0,14.0,3492.0,0.0868,0.09,0.0868,10000235
2015-07-13 14:55:00,2015-07-13,0.09,0.0,0.0,3492.0,0.09,0.09,0.09,10000235
2015-07-13 14:56:00,2015-07-13,0.0905,7225.0,8.0,3493.0,0.0905,0.0899,0.0899,10000235
2015-07-13 14:57:00,2015-07-13,0.0918,918.0,1.0,3492.0,0.0899,0.0918,0.0899,10000235
2015-07-13 14:58:00,2015-07-13,0.0918,0.0,0.0,3492.0,0.0918,0.0918,0.0918,10000235
2015-07-13 14:59:00,2015-07-13,0.0918,0.0,0.0,3492.0,0.0918,0.0918,0.0918,10000235
