datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 13:33:00,2018-04-27,0.0467,8843.0,19.0,10436.0,0.0462,0.0464,0.0462,10001280
2018-04-27 13:34:00,2018-04-27,0.0469,11690.0,25.0,10455.0,0.0464,0.0469,0.0464,10001280
2018-04-27 13:35:00,2018-04-27,0.0473,14640.0,31.0,10485.0,0.0469,0.0473,0.0469,10001280
2018-04-27 13:36:00,2018-04-27,0.0473,29371.0,64.0,10489.0,0.0473,0.0455,0.0455,10001280
2018-04-27 13:37:00,2018-04-27,0.0459,35267.0,77.0,10525.0,0.0455,0.0459,0.0455,10001280
2018-04-27 13:38:00,2018-04-27,0.0467,118570.0,256.0,10699.0,0.0459,0.0465,0.0459,10001280
2018-04-27 13:39:00,2018-04-27,0.0466,25597.0,55.0,10724.0,0.0465,0.0465,0.0465,10001280
2018-04-27 13:40:00,2018-04-27,0.0465,21327.0,46.0,10745.0,0.0465,0.0463,0.0463,10001280
2018-04-27 13:41:00,2018-04-27,0.0463,2311.0,5.0,10750.0,0.0463,0.0459,0.0459,10001280
2018-04-27 13:42:00,2018-04-27,0.0458,15102.0,33.0,10764.0,0.0458,0.0458,0.0457,10001280
2018-04-27 13:43:00,2018-04-27,0.0458,5029.0,11.0,10766.0,0.0458,0.0454,0.0454,10001280
2018-04-27 13:44:00,2018-04-27,0.0454,0.0,0.0,10766.0,0.0454,0.0454,0.0454,10001280
2018-04-27 13:45:00,2018-04-27,0.0458,10003.0,22.0,10750.0,0.0453,0.0454,0.0453,10001280
2018-04-27 13:46:00,2018-04-27,0.0454,0.0,0.0,10750.0,0.0454,0.0454,0.0454,10001280
2018-04-27 13:47:00,2018-04-27,0.0456,456.0,1.0,10751.0,0.0454,0.0456,0.0454,10001280
2018-04-27 13:48:00,2018-04-27,0.0456,10832.0,24.0,10742.0,0.0456,0.0452,0.045,10001280
2018-04-27 13:49:00,2018-04-27,0.0452,4510.0,10.0,10732.0,0.0452,0.0451,0.0451,10001280
2018-04-27 13:50:00,2018-04-27,0.0451,0.0,0.0,10732.0,0.0451,0.0451,0.0451,10001280
2018-04-27 13:51:00,2018-04-27,0.0453,906.0,2.0,10732.0,0.0451,0.0453,0.0451,10001280
2018-04-27 13:52:00,2018-04-27,0.0453,2236.0,5.0,10734.0,0.0453,0.0446,0.0446,10001280
2018-04-27 13:53:00,2018-04-27,0.0449,3143.0,7.0,10734.0,0.0446,0.0449,0.0446,10001280
2018-04-27 13:54:00,2018-04-27,0.0449,2245.0,5.0,10729.0,0.0449,0.0449,0.0449,10001280
2018-04-27 13:55:00,2018-04-27,0.0449,0.0,0.0,10729.0,0.0449,0.0449,0.0449,10001280
2018-04-27 13:56:00,2018-04-27,0.0449,2245.0,5.0,10734.0,0.0449,0.0449,0.0449,10001280
2018-04-27 13:57:00,2018-04-27,0.0449,446.0,1.0,10734.0,0.0449,0.0446,0.0446,10001280
2018-04-27 13:58:00,2018-04-27,0.0446,0.0,0.0,10734.0,0.0446,0.0446,0.0446,10001280
2018-04-27 13:59:00,2018-04-27,0.045,8895.0,20.0,10729.0,0.045,0.0434,0.0434,10001280
2018-04-27 14:00:00,2018-04-27,0.0434,13341.0,32.0,10724.0,0.0434,0.0416,0.0415,10001280
2018-04-27 14:01:00,2018-04-27,0.0416,9609.0,24.0,10725.0,0.0416,0.0393,0.0393,10001280
2018-04-27 14:02:00,2018-04-27,0.0394,2362.0,6.0,10724.0,0.0393,0.0394,0.0392,10001280
2018-04-27 14:03:00,2018-04-27,0.0394,5491.0,14.0,10725.0,0.0394,0.039,0.039,10001280
2018-04-27 14:04:00,2018-04-27,0.0397,39188.0,100.0,10741.0,0.039,0.0396,0.0388,10001280
2018-04-27 14:05:00,2018-04-27,0.0396,394.0,1.0,10741.0,0.0396,0.0394,0.0394,10001280
2018-04-27 14:06:00,2018-04-27,0.0398,1588.0,4.0,10743.0,0.0394,0.0396,0.0394,10001280
2018-04-27 14:07:00,2018-04-27,0.0396,1960.0,5.0,10747.0,0.0396,0.0392,0.0392,10001280
2018-04-27 14:08:00,2018-04-27,0.0399,5889.0,15.0,10747.0,0.0392,0.0399,0.0387,10001280
2018-04-27 14:09:00,2018-04-27,0.0399,0.0,0.0,10747.0,0.0399,0.0399,0.0399,10001280
2018-04-27 14:10:00,2018-04-27,0.0415,12717.0,31.0,10777.0,0.0399,0.0415,0.0399,10001280
2018-04-27 14:11:00,2018-04-27,0.0415,9937.0,24.0,10799.0,0.0415,0.0413,0.0413,10001280
2018-04-27 14:12:00,2018-04-27,0.0413,0.0,0.0,10799.0,0.0413,0.0413,0.0413,10001280
2018-04-27 14:13:00,2018-04-27,0.0413,0.0,0.0,10799.0,0.0413,0.0413,0.0413,10001280
2018-04-27 14:14:00,2018-04-27,0.0413,5340.0,13.0,10797.0,0.0413,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 14:15:00,2018-04-27,0.0415,5784.0,14.0,10798.0,0.040999999999999995,0.0415,0.040999999999999995,10001280
2018-04-27 14:16:00,2018-04-27,0.0415,0.0,0.0,10798.0,0.0415,0.0415,0.0415,10001280
2018-04-27 14:17:00,2018-04-27,0.0422,9216.0,22.0,10802.0,0.0415,0.0422,0.0415,10001280
2018-04-27 14:18:00,2018-04-27,0.0422,422.0,1.0,10802.0,0.0422,0.0422,0.0422,10001280
2018-04-27 14:19:00,2018-04-27,0.0422,0.0,0.0,10802.0,0.0422,0.0422,0.0422,10001280
2018-04-27 14:20:00,2018-04-27,0.0422,7910.0,19.0,10789.0,0.0422,0.0415,0.0415,10001280
2018-04-27 14:21:00,2018-04-27,0.0415,1239.0,3.0,10787.0,0.0415,0.0413,0.0413,10001280
2018-04-27 14:22:00,2018-04-27,0.0413,2017.0,5.0,10784.0,0.0413,0.0403,0.0403,10001280
2018-04-27 14:23:00,2018-04-27,0.040999999999999995,4505.0,11.0,10792.0,0.0403,0.040999999999999995,0.0403,10001280
2018-04-27 14:24:00,2018-04-27,0.040999999999999995,0.0,0.0,10792.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 14:25:00,2018-04-27,0.040999999999999995,0.0,0.0,10792.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 14:26:00,2018-04-27,0.040999999999999995,0.0,0.0,10792.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 14:27:00,2018-04-27,0.0418,13299.0,32.0,10795.0,0.040999999999999995,0.0418,0.040999999999999995,10001280
2018-04-27 14:28:00,2018-04-27,0.0418,416.0,1.0,10796.0,0.0418,0.0416,0.0416,10001280
2018-04-27 14:29:00,2018-04-27,0.0416,0.0,0.0,10796.0,0.0416,0.0416,0.0416,10001280
2018-04-27 14:30:00,2018-04-27,0.0416,0.0,0.0,10796.0,0.0416,0.0416,0.0416,10001280
2018-04-27 14:31:00,2018-04-27,0.0416,0.0,0.0,10796.0,0.0416,0.0416,0.0416,10001280
2018-04-27 14:32:00,2018-04-27,0.0416,410.0,1.0,10796.0,0.0416,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 14:33:00,2018-04-27,0.040999999999999995,3175.0,8.0,10794.0,0.040999999999999995,0.0394,0.0393,10001280
2018-04-27 14:34:00,2018-04-27,0.0394,2358.0,6.0,10794.0,0.0394,0.0393,0.0393,10001280
2018-04-27 14:35:00,2018-04-27,0.0397,2382.0,6.0,10794.0,0.0393,0.0397,0.0393,10001280
2018-04-27 14:36:00,2018-04-27,0.0397,0.0,0.0,10794.0,0.0397,0.0397,0.0397,10001280
2018-04-27 14:37:00,2018-04-27,0.0397,0.0,0.0,10794.0,0.0397,0.0397,0.0397,10001280
2018-04-27 14:38:00,2018-04-27,0.0398,398.0,1.0,10794.0,0.0397,0.0398,0.0397,10001280
2018-04-27 14:39:00,2018-04-27,0.0398,0.0,0.0,10794.0,0.0398,0.0398,0.0398,10001280
2018-04-27 14:40:00,2018-04-27,0.0401,6006.0,15.0,10783.0,0.0398,0.0399,0.0398,10001280
2018-04-27 14:41:00,2018-04-27,0.0399,394.0,1.0,10783.0,0.0399,0.0394,0.0394,10001280
2018-04-27 14:42:00,2018-04-27,0.0394,3902.0,10.0,10783.0,0.0394,0.039,0.039,10001280
2018-04-27 14:43:00,2018-04-27,0.039,0.0,0.0,10783.0,0.039,0.039,0.039,10001280
2018-04-27 14:44:00,2018-04-27,0.039,0.0,0.0,10783.0,0.039,0.039,0.039,10001280
2018-04-27 14:45:00,2018-04-27,0.0393,8233.0,21.0,10793.0,0.039,0.0392,0.039,10001280
2018-04-27 14:46:00,2018-04-27,0.0392,0.0,0.0,10793.0,0.0392,0.0392,0.0392,10001280
2018-04-27 14:47:00,2018-04-27,0.0394,12988.0,33.0,10795.0,0.0392,0.0394,0.0392,10001280
2018-04-27 14:48:00,2018-04-27,0.0395,7486.0,19.0,10802.0,0.0393,0.0395,0.0393,10001280
2018-04-27 14:49:00,2018-04-27,0.0397,7525.0,19.0,10803.0,0.0395,0.0397,0.0395,10001280
2018-04-27 14:50:00,2018-04-27,0.0397,0.0,0.0,10803.0,0.0397,0.0397,0.0391,10001280
2018-04-27 14:51:00,2018-04-27,0.0391,18288.0,47.0,10800.0,0.0391,0.0389,0.0389,10001280
2018-04-27 14:52:00,2018-04-27,0.0389,0.0,0.0,10800.0,0.0389,0.0389,0.0389,10001280
2018-04-27 14:53:00,2018-04-27,0.0397,794.0,2.0,10799.0,0.0389,0.0397,0.0389,10001280
2018-04-27 14:54:00,2018-04-27,0.04,798.0,2.0,10799.0,0.0398,0.04,0.0398,10001280
2018-04-27 14:55:00,2018-04-27,0.04,0.0,0.0,10799.0,0.04,0.04,0.04,10001280
2018-04-27 14:56:00,2018-04-27,0.04,788.0,2.0,10800.0,0.04,0.0394,0.0394,10001280
2018-04-27 14:57:00,2018-04-27,0.0395,12623.0,32.0,10776.0,0.0394,0.0395,0.0393,10001280
2018-04-27 14:58:00,2018-04-27,0.0395,0.0,0.0,10776.0,0.0395,0.0395,0.0395,10001280
2018-04-27 14:59:00,2018-04-27,0.0395,0.0,0.0,10776.0,0.0395,0.0395,0.0395,10001280
2018-04-27 15:00:00,2018-04-27,0.0395,394.0,1.0,9898.0,0.0395,0.0394,0.0394,10001280
2018-04-27 09:31:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:32:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:33:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:34:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:35:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:36:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:37:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:38:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:39:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:40:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:41:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:42:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:43:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:44:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:45:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:46:00,2018-04-27,0.1486,0.0,0.0,408.0,0.1486,0.1486,0.1486,10001320
2018-04-27 09:47:00,2018-04-27,0.1523,15230.0,10.0,408.0,0.1486,0.1523,0.1486,10001320
2018-04-27 09:48:00,2018-04-27,0.1523,15210.0,10.0,408.0,0.1523,0.1521,0.1521,10001320
2018-04-27 09:49:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:50:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:51:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:52:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:53:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:54:00,2018-04-27,0.1521,0.0,0.0,408.0,0.1521,0.1521,0.1521,10001320
2018-04-27 09:55:00,2018-04-27,0.1521,1466.0,1.0,408.0,0.1521,0.1466,0.1466,10001320
2018-04-27 09:56:00,2018-04-27,0.1466,0.0,0.0,408.0,0.1466,0.1466,0.1466,10001320
2018-04-27 09:57:00,2018-04-27,0.1466,0.0,0.0,408.0,0.1466,0.1466,0.1466,10001320
2018-04-27 09:58:00,2018-04-27,0.1466,0.0,0.0,408.0,0.1466,0.1466,0.1466,10001320
2018-04-27 09:59:00,2018-04-27,0.1466,0.0,0.0,408.0,0.1466,0.1466,0.1466,10001320
2018-04-27 10:00:00,2018-04-27,0.1466,26056.0,18.0,426.0,0.1466,0.1445,0.1444,10001320
2018-04-27 10:01:00,2018-04-27,0.1445,1441.0,1.0,427.0,0.1445,0.1441,0.1441,10001320
2018-04-27 10:02:00,2018-04-27,0.1441,0.0,0.0,427.0,0.1441,0.1441,0.1441,10001320
2018-04-27 10:03:00,2018-04-27,0.1441,0.0,0.0,427.0,0.1441,0.1441,0.1441,10001320
2018-04-27 10:04:00,2018-04-27,0.1446,1446.0,1.0,427.0,0.1441,0.1446,0.1441,10001320
2018-04-27 10:05:00,2018-04-27,0.1446,0.0,0.0,427.0,0.1446,0.1446,0.1446,10001320
2018-04-27 10:06:00,2018-04-27,0.1446,4284.0,3.0,430.0,0.1446,0.1428,0.1428,10001320
2018-04-27 10:07:00,2018-04-27,0.1428,2854.0,2.0,432.0,0.1428,0.1427,0.1427,10001320
2018-04-27 10:08:00,2018-04-27,0.1427,0.0,0.0,432.0,0.1427,0.1427,0.1427,10001320
2018-04-27 10:09:00,2018-04-27,0.1427,0.0,0.0,432.0,0.1427,0.1427,0.1427,10001320
2018-04-27 10:10:00,2018-04-27,0.1427,0.0,0.0,432.0,0.1427,0.1427,0.1427,10001320
2018-04-27 10:11:00,2018-04-27,0.1456,2912.0,2.0,434.0,0.1427,0.1456,0.1427,10001320
2018-04-27 10:12:00,2018-04-27,0.1474,1474.0,1.0,434.0,0.1456,0.1474,0.1456,10001320
2018-04-27 10:13:00,2018-04-27,0.1474,0.0,0.0,434.0,0.1474,0.1474,0.1474,10001320
2018-04-27 10:14:00,2018-04-27,0.1474,0.0,0.0,434.0,0.1474,0.1474,0.1474,10001320
2018-04-27 10:15:00,2018-04-27,0.14800000000000002,2960.0,2.0,436.0,0.1474,0.14800000000000002,0.1474,10001320
2018-04-27 10:16:00,2018-04-27,0.14800000000000002,0.0,0.0,436.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001320
2018-04-27 10:17:00,2018-04-27,0.14800000000000002,1480.0,1.0,437.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001320
2018-04-27 10:18:00,2018-04-27,0.14800000000000002,2954.0,2.0,439.0,0.14800000000000002,0.1477,0.1477,10001320
2018-04-27 10:19:00,2018-04-27,0.1477,0.0,0.0,439.0,0.1477,0.1477,0.1477,10001320
2018-04-27 10:20:00,2018-04-27,0.1477,0.0,0.0,439.0,0.1477,0.1477,0.1477,10001320
2018-04-27 10:21:00,2018-04-27,0.1477,0.0,0.0,439.0,0.1477,0.1477,0.1477,10001320
2018-04-27 10:22:00,2018-04-27,0.1477,0.0,0.0,439.0,0.1477,0.1477,0.1477,10001320
2018-04-27 10:23:00,2018-04-27,0.1477,0.0,0.0,439.0,0.1477,0.1477,0.1477,10001320
2018-04-27 10:24:00,2018-04-27,0.1498,1498.0,1.0,440.0,0.1477,0.1498,0.1477,10001320
2018-04-27 10:25:00,2018-04-27,0.1498,5979.0,4.0,444.0,0.1498,0.1495,0.1494,10001320
2018-04-27 10:26:00,2018-04-27,0.1495,0.0,0.0,444.0,0.1495,0.1495,0.1495,10001320
2018-04-27 10:27:00,2018-04-27,0.1495,1485.0,1.0,445.0,0.1495,0.1485,0.1485,10001320
2018-04-27 10:28:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:29:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:30:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:31:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:32:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:33:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:34:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:35:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:36:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:37:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:38:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:39:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:40:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:41:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:42:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:43:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:44:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:45:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:46:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:47:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:48:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:49:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:50:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:51:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:52:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:53:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:54:00,2018-04-27,0.1485,0.0,0.0,445.0,0.1485,0.1485,0.1485,10001320
2018-04-27 10:55:00,2018-04-27,0.1485,5674.0,4.0,447.0,0.1485,0.1414,0.1414,10001320
2018-04-27 10:56:00,2018-04-27,0.1414,1414.0,1.0,448.0,0.1414,0.1414,0.1414,10001320
2018-04-27 10:57:00,2018-04-27,0.1414,0.0,0.0,448.0,0.1414,0.1414,0.1414,10001320
2018-04-27 10:58:00,2018-04-27,0.1414,0.0,0.0,448.0,0.1414,0.1414,0.1414,10001320
2018-04-27 10:59:00,2018-04-27,0.1414,0.0,0.0,448.0,0.1414,0.1414,0.1414,10001320
2018-04-27 11:00:00,2018-04-27,0.1414,0.0,0.0,448.0,0.1414,0.1414,0.1414,10001320
2018-04-27 11:01:00,2018-04-27,0.1414,2768.0,2.0,450.0,0.1414,0.1384,0.1384,10001320
2018-04-27 11:02:00,2018-04-27,0.1402,1402.0,1.0,450.0,0.1384,0.1402,0.1384,10001320
2018-04-27 11:03:00,2018-04-27,0.1402,0.0,0.0,450.0,0.1402,0.1402,0.1402,10001320
2018-04-27 11:04:00,2018-04-27,0.1402,5560.0,4.0,454.0,0.1402,0.139,0.139,10001320
2018-04-27 11:05:00,2018-04-27,0.1408,2816.0,2.0,454.0,0.139,0.1408,0.139,10001320
2018-04-27 11:06:00,2018-04-27,0.1408,0.0,0.0,454.0,0.1408,0.1408,0.1408,10001320
2018-04-27 11:07:00,2018-04-27,0.1408,20851.0,15.0,469.0,0.1408,0.139,0.139,10001320
2018-04-27 11:08:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:09:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:10:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:11:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:12:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:13:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:14:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:15:00,2018-04-27,0.139,0.0,0.0,469.0,0.139,0.139,0.139,10001320
2018-04-27 11:16:00,2018-04-27,0.139,2696.0,2.0,470.0,0.139,0.1348,0.1348,10001320
2018-04-27 11:17:00,2018-04-27,0.1348,0.0,0.0,470.0,0.1348,0.1348,0.1348,10001320
2018-04-27 11:18:00,2018-04-27,0.1348,0.0,0.0,470.0,0.1348,0.1348,0.1348,10001320
2018-04-27 11:19:00,2018-04-27,0.1356,1356.0,1.0,470.0,0.1348,0.1356,0.1348,10001320
2018-04-27 11:20:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:21:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:22:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:23:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:24:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:25:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:26:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:27:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:28:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:29:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 11:30:00,2018-04-27,0.1356,0.0,0.0,470.0,0.1356,0.1356,0.1356,10001320
2018-04-27 13:01:00,2018-04-27,0.1356,1326.0,1.0,470.0,0.1356,0.1326,0.1326,10001320
2018-04-27 13:02:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:03:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:04:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:05:00,2018-04-27,0.1326,1326.0,1.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:06:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:07:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:08:00,2018-04-27,0.1326,0.0,0.0,470.0,0.1326,0.1326,0.1326,10001320
2018-04-27 13:09:00,2018-04-27,0.1335,2670.0,2.0,472.0,0.1326,0.1335,0.1326,10001320
2018-04-27 13:10:00,2018-04-27,0.1335,1335.0,1.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:11:00,2018-04-27,0.1335,0.0,0.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:12:00,2018-04-27,0.1335,0.0,0.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:13:00,2018-04-27,0.1335,0.0,0.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:14:00,2018-04-27,0.1335,0.0,0.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:15:00,2018-04-27,0.1335,0.0,0.0,473.0,0.1335,0.1335,0.1335,10001320
2018-04-27 13:16:00,2018-04-27,0.1353,1353.0,1.0,474.0,0.1335,0.1353,0.1335,10001320
2018-04-27 13:17:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:18:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:19:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:20:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:21:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:22:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:23:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:24:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:25:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:26:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:27:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:28:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:29:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:30:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:31:00,2018-04-27,0.1353,0.0,0.0,474.0,0.1353,0.1353,0.1353,10001320
2018-04-27 13:32:00,2018-04-27,0.1387,5507.0,4.0,476.0,0.1353,0.1372,0.1353,10001320
2018-04-27 13:33:00,2018-04-27,0.1388,1388.0,1.0,476.0,0.1372,0.1388,0.1372,10001320
2018-04-27 13:34:00,2018-04-27,0.1388,0.0,0.0,476.0,0.1388,0.1388,0.1388,10001320
2018-04-27 13:35:00,2018-04-27,0.1388,0.0,0.0,476.0,0.1388,0.1388,0.1388,10001320
2018-04-27 13:36:00,2018-04-27,0.1393,2781.0,2.0,477.0,0.1388,0.1393,0.1388,10001320
