datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 14:22:00,2017-01-03,0.0979,9004.839999999967,9.0,8666.0,0.0974,0.0979,0.0974,10000697
2017-01-03 14:23:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:24:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:25:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:26:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:27:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:28:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:29:00,2017-01-03,0.0979,0.0,0.0,8666.0,0.0979,0.0979,0.0979,10000697
2017-01-03 14:30:00,2017-01-03,0.0979,1970.4200000000421,2.0,8666.0,0.0979,0.0964,0.0964,10000697
2017-01-03 14:31:00,2017-01-03,0.0964,0.0,0.0,8666.0,0.0964,0.0964,0.0964,10000697
2017-01-03 14:32:00,2017-01-03,0.0964,0.0,0.0,8666.0,0.0964,0.0964,0.0964,10000697
2017-01-03 14:33:00,2017-01-03,0.0964,0.0,0.0,8666.0,0.0964,0.0964,0.0964,10000697
2017-01-03 14:34:00,2017-01-03,0.0968,989.2899999999789,1.0,8666.0,0.0964,0.0968,0.0964,10000697
2017-01-03 14:35:00,2017-01-03,0.0968,0.0,0.0,8666.0,0.0968,0.0968,0.0968,10000697
2017-01-03 14:36:00,2017-01-03,0.0968,8901.619999999995,9.0,8666.0,0.0968,0.0968,0.0967,10000697
2017-01-03 14:37:00,2017-01-03,0.0968,0.0,0.0,8666.0,0.0968,0.0968,0.0968,10000697
2017-01-03 14:38:00,2017-01-03,0.0968,7914.369999999995,8.0,8666.0,0.0968,0.0968,0.0968,10000697
2017-01-03 14:39:00,2017-01-03,0.0968,0.0,0.0,8666.0,0.0968,0.0968,0.0968,10000697
2017-01-03 14:40:00,2017-01-03,0.0968,9871.5,10.0,8669.0,0.0968,0.0965,0.0965,10000697
2017-01-03 14:41:00,2017-01-03,0.0965,0.0,0.0,8669.0,0.0965,0.0965,0.0965,10000697
2017-01-03 14:42:00,2017-01-03,0.09699999999999999,9913.400000000025,10.0,8659.0,0.0965,0.09699999999999999,0.0965,10000697
2017-01-03 14:43:00,2017-01-03,0.0976,39858.0,40.0,8619.0,0.09699999999999999,0.0976,0.09699999999999999,10000697
2017-01-03 14:44:00,2017-01-03,0.0976,20935.669999999984,21.0,8607.0,0.0976,0.0975,0.0975,10000697
2017-01-03 14:45:00,2017-01-03,0.0975,18893.71000000002,19.0,8588.0,0.0975,0.0973,0.0973,10000697
2017-01-03 14:46:00,2017-01-03,0.0973,994.4099999999744,1.0,8587.0,0.0973,0.0973,0.0973,10000697
2017-01-03 14:47:00,2017-01-03,0.0975,996.4500000000116,1.0,8586.0,0.0973,0.0975,0.0973,10000697
2017-01-03 14:48:00,2017-01-03,0.0975,3985.799999999989,4.0,8582.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:49:00,2017-01-03,0.0975,993.3800000000048,1.0,8582.0,0.0975,0.0972,0.0972,10000697
2017-01-03 14:50:00,2017-01-03,0.0972,7947.080000000016,8.0,8582.0,0.0972,0.0972,0.0972,10000697
2017-01-03 14:51:00,2017-01-03,0.0972,0.0,0.0,8582.0,0.0972,0.0972,0.0972,10000697
2017-01-03 14:52:00,2017-01-03,0.0972,0.0,0.0,8582.0,0.0972,0.0972,0.0972,10000697
2017-01-03 14:53:00,2017-01-03,0.0972,0.0,0.0,8582.0,0.0972,0.0972,0.0972,10000697
2017-01-03 14:54:00,2017-01-03,0.0972,0.0,0.0,8582.0,0.0972,0.0972,0.0972,10000697
2017-01-03 14:55:00,2017-01-03,0.0982,39054.69999999995,39.0,8578.0,0.0972,0.098,0.0972,10000697
2017-01-03 14:56:00,2017-01-03,0.098,17859.45000000007,18.0,8593.0,0.098,0.09699999999999999,0.09699999999999999,10000697
2017-01-03 14:57:00,2017-01-03,0.09699999999999999,6939.380000000005,7.0,8593.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000697
2017-01-03 14:58:00,2017-01-03,0.09699999999999999,0.0,0.0,8593.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000697
2017-01-03 14:59:00,2017-01-03,0.09699999999999999,0.0,0.0,8593.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000697
2017-01-03 15:00:00,2017-01-03,0.09699999999999999,0.0,0.0,8593.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000697
2017-01-03 09:31:00,2017-01-03,0.0722,737.88,1.0,10683.0,0.0722,0.0722,0.0722,10000733
2017-01-03 09:32:00,2017-01-03,0.0722,0.0,0.0,10683.0,0.0722,0.0722,0.0722,10000733
2017-01-03 09:33:00,2017-01-03,0.0722,2133.94,3.0,10686.0,0.0722,0.0696,0.0696,10000733
2017-01-03 09:34:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:35:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:36:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:37:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:38:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:39:00,2017-01-03,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000733
2017-01-03 09:40:00,2017-01-03,0.0696,707.2199999999997,1.0,10687.0,0.0696,0.0692,0.0692,10000733
2017-01-03 09:41:00,2017-01-03,0.0692,0.0,0.0,10687.0,0.0692,0.0692,0.0692,10000733
2017-01-03 09:42:00,2017-01-03,0.0692,0.0,0.0,10687.0,0.0692,0.0692,0.0692,10000733
2017-01-03 09:43:00,2017-01-03,0.0692,0.0,0.0,10687.0,0.0692,0.0692,0.0692,10000733
2017-01-03 09:44:00,2017-01-03,0.0692,0.0,0.0,10687.0,0.0692,0.0692,0.0692,10000733
2017-01-03 09:45:00,2017-01-03,0.0663,3387.9300000000007,5.0,10692.0,0.0663,0.0663,0.0663,10000733
2017-01-03 09:46:00,2017-01-03,0.0665,18325.49,27.0,10692.0,0.0663,0.0663,0.0663,10000733
2017-01-03 09:47:00,2017-01-03,0.0663,0.0,0.0,10692.0,0.0663,0.0663,0.0663,10000733
2017-01-03 09:48:00,2017-01-03,0.0663,1324.510000000002,2.0,10691.0,0.0663,0.0648,0.0648,10000733
2017-01-03 09:49:00,2017-01-03,0.0648,6553.059999999998,10.0,10701.0,0.0648,0.0646,0.0634,10000733
2017-01-03 09:50:00,2017-01-03,0.0646,2589.75,4.0,10704.0,0.0646,0.0632,0.0632,10000733
2017-01-03 09:51:00,2017-01-03,0.0632,6934.270000000004,11.0,10705.0,0.0632,0.0615,0.0615,10000733
2017-01-03 09:52:00,2017-01-03,0.0618,6946.529999999999,11.0,10705.0,0.0615,0.0618,0.0615,10000733
2017-01-03 09:53:00,2017-01-03,0.0618,0.0,0.0,10705.0,0.0618,0.0618,0.0618,10000733
2017-01-03 09:54:00,2017-01-03,0.0618,0.0,0.0,10705.0,0.0618,0.0618,0.0618,10000733
2017-01-03 09:55:00,2017-01-03,0.0618,0.0,0.0,10705.0,0.0618,0.0618,0.0618,10000733
2017-01-03 09:56:00,2017-01-03,0.0618,0.0,0.0,10705.0,0.0618,0.0618,0.0618,10000733
2017-01-03 09:57:00,2017-01-03,0.0618,0.0,0.0,10705.0,0.0618,0.0618,0.0618,10000733
2017-01-03 09:58:00,2017-01-03,0.0623,3183.529999999999,5.0,10705.0,0.0618,0.0623,0.0618,10000733
2017-01-03 09:59:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:00:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:01:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:02:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:03:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:04:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:05:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:06:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:07:00,2017-01-03,0.0623,0.0,0.0,10705.0,0.0623,0.0623,0.0623,10000733
2017-01-03 10:08:00,2017-01-03,0.0623,628.5299999999988,1.0,10704.0,0.0623,0.0615,0.0615,10000733
2017-01-03 10:09:00,2017-01-03,0.0615,0.0,0.0,10704.0,0.0615,0.0615,0.0615,10000733
2017-01-03 10:10:00,2017-01-03,0.0615,6234.199999999998,10.0,10714.0,0.0615,0.061,0.061,10000733
2017-01-03 10:11:00,2017-01-03,0.061,7468.779999999999,12.0,10714.0,0.061,0.0609,0.0609,10000733
2017-01-03 10:12:00,2017-01-03,0.0609,0.0,0.0,10714.0,0.0609,0.0609,0.0609,10000733
2017-01-03 10:13:00,2017-01-03,0.0609,0.0,0.0,10714.0,0.0609,0.0609,0.0609,10000733
2017-01-03 10:14:00,2017-01-03,0.0609,0.0,0.0,10714.0,0.0609,0.0609,0.0609,10000733
2017-01-03 10:15:00,2017-01-03,0.0609,0.0,0.0,10714.0,0.0609,0.0609,0.0609,10000733
2017-01-03 10:16:00,2017-01-03,0.0609,617.290000000008,1.0,10713.0,0.0609,0.0604,0.0604,10000733
2017-01-03 10:17:00,2017-01-03,0.0604,0.0,0.0,10713.0,0.0604,0.0604,0.0604,10000733
2017-01-03 10:18:00,2017-01-03,0.0604,0.0,0.0,10713.0,0.0604,0.0604,0.0604,10000733
2017-01-03 10:19:00,2017-01-03,0.0604,0.0,0.0,10713.0,0.0604,0.0604,0.0604,10000733
2017-01-03 10:20:00,2017-01-03,0.0604,0.0,0.0,10713.0,0.0604,0.0604,0.0604,10000733
2017-01-03 10:21:00,2017-01-03,0.0604,614.2200000000012,1.0,10712.0,0.0604,0.0601,0.0601,10000733
2017-01-03 10:22:00,2017-01-03,0.0601,0.0,0.0,10712.0,0.0601,0.0601,0.0601,10000733
2017-01-03 10:23:00,2017-01-03,0.0601,6091.119999999995,10.0,10702.0,0.0601,0.0596,0.0596,10000733
2017-01-03 10:24:00,2017-01-03,0.0596,0.0,0.0,10702.0,0.0596,0.0596,0.0596,10000733
2017-01-03 10:25:00,2017-01-03,0.0596,0.0,0.0,10702.0,0.0596,0.0596,0.0596,10000733
2017-01-03 10:26:00,2017-01-03,0.0596,0.0,0.0,10702.0,0.0596,0.0596,0.0596,10000733
2017-01-03 10:27:00,2017-01-03,0.0596,6060.460000000006,10.0,10710.0,0.0596,0.0593,0.0593,10000733
2017-01-03 10:28:00,2017-01-03,0.0593,0.0,0.0,10710.0,0.0593,0.0593,0.0593,10000733
2017-01-03 10:29:00,2017-01-03,0.0593,0.0,0.0,10710.0,0.0593,0.0593,0.0593,10000733
2017-01-03 10:30:00,2017-01-03,0.0593,5958.259999999995,10.0,10713.0,0.0593,0.0583,0.0583,10000733
2017-01-03 10:31:00,2017-01-03,0.0583,1762.9499999999969,3.0,10713.0,0.0583,0.0575,0.0575,10000733
2017-01-03 10:32:00,2017-01-03,0.0575,0.0,0.0,10713.0,0.0575,0.0575,0.0575,10000733
2017-01-03 10:33:00,2017-01-03,0.057999999999999996,1185.520000000004,2.0,10713.0,0.0575,0.057999999999999996,0.0575,10000733
2017-01-03 10:34:00,2017-01-03,0.057999999999999996,0.0,0.0,10713.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000733
2017-01-03 10:35:00,2017-01-03,0.057999999999999996,0.0,0.0,10713.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000733
2017-01-03 10:36:00,2017-01-03,0.057999999999999996,0.0,0.0,10713.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000733
2017-01-03 10:37:00,2017-01-03,0.057999999999999996,0.0,0.0,10713.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000733
2017-01-03 10:38:00,2017-01-03,0.057999999999999996,586.6300000000048,1.0,10712.0,0.057999999999999996,0.0574,0.0574,10000733
2017-01-03 10:39:00,2017-01-03,0.0575,5876.5,10.0,10702.0,0.0574,0.0575,0.0574,10000733
2017-01-03 10:40:00,2017-01-03,0.0575,0.0,0.0,10702.0,0.0575,0.0575,0.0575,10000733
2017-01-03 10:41:00,2017-01-03,0.0575,5868.3199999999915,10.0,10698.0,0.0575,0.0574,0.0574,10000733
2017-01-03 10:42:00,2017-01-03,0.0574,0.0,0.0,10698.0,0.0574,0.0574,0.0574,10000733
2017-01-03 10:43:00,2017-01-03,0.0574,0.0,0.0,10698.0,0.0574,0.0574,0.0574,10000733
2017-01-03 10:44:00,2017-01-03,0.0574,0.0,0.0,10698.0,0.0574,0.0574,0.0574,10000733
2017-01-03 10:45:00,2017-01-03,0.0577,5896.940000000002,10.0,10698.0,0.0574,0.0577,0.0574,10000733
2017-01-03 10:46:00,2017-01-03,0.0577,5896.940000000002,10.0,10708.0,0.0577,0.0577,0.0577,10000733
2017-01-03 10:47:00,2017-01-03,0.0577,0.0,0.0,10708.0,0.0577,0.0577,0.0577,10000733
2017-01-03 10:48:00,2017-01-03,0.0579,8270.029999999999,14.0,10712.0,0.0577,0.0579,0.0577,10000733
2017-01-03 10:49:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:50:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:51:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:52:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:53:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:54:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:55:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:56:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:57:00,2017-01-03,0.0579,0.0,0.0,10712.0,0.0579,0.0579,0.0579,10000733
2017-01-03 10:58:00,2017-01-03,0.0587,599.9100000000035,1.0,10711.0,0.0579,0.0587,0.0579,10000733
2017-01-03 10:59:00,2017-01-03,0.0587,599.9099999999888,1.0,10710.0,0.0587,0.0587,0.0587,10000733
2017-01-03 11:00:00,2017-01-03,0.0587,598.9000000000087,1.0,10710.0,0.0587,0.0586,0.0586,10000733
2017-01-03 11:01:00,2017-01-03,0.0586,597.8699999999952,1.0,10709.0,0.0586,0.0585,0.0585,10000733
2017-01-03 11:02:00,2017-01-03,0.0585,0.0,0.0,10709.0,0.0585,0.0585,0.0585,10000733
2017-01-03 11:03:00,2017-01-03,0.0585,0.0,0.0,10709.0,0.0585,0.0585,0.0585,10000733
2017-01-03 11:04:00,2017-01-03,0.0585,0.0,0.0,10709.0,0.0585,0.0585,0.0585,10000733
2017-01-03 11:05:00,2017-01-03,0.0585,0.0,0.0,10709.0,0.0585,0.0585,0.0585,10000733
2017-01-03 11:06:00,2017-01-03,0.0585,0.0,0.0,10709.0,0.0585,0.0585,0.0585,10000733
2017-01-03 11:07:00,2017-01-03,0.0585,2377.1699999999983,4.0,10711.0,0.0585,0.0582,0.0581,10000733
2017-01-03 11:08:00,2017-01-03,0.0584,5968.48000000001,10.0,10712.0,0.0582,0.0584,0.0582,10000733
2017-01-03 11:09:00,2017-01-03,0.0584,5958.259999999979,10.0,10712.0,0.0584,0.0583,0.0583,10000733
2017-01-03 11:10:00,2017-01-03,0.0583,594.8000000000175,1.0,10713.0,0.0583,0.0582,0.0582,10000733
2017-01-03 11:11:00,2017-01-03,0.0582,0.0,0.0,10713.0,0.0582,0.0582,0.0582,10000733
2017-01-03 11:12:00,2017-01-03,0.0584,596.8500000000057,1.0,10714.0,0.0582,0.0584,0.0582,10000733
2017-01-03 11:13:00,2017-01-03,0.0584,0.0,0.0,10714.0,0.0584,0.0584,0.0584,10000733
2017-01-03 11:14:00,2017-01-03,0.0586,2994.459999999992,5.0,10709.0,0.0584,0.0586,0.0584,10000733
2017-01-03 11:15:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:16:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:17:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:18:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:19:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:20:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:21:00,2017-01-03,0.0586,0.0,0.0,10709.0,0.0586,0.0586,0.0586,10000733
2017-01-03 11:22:00,2017-01-03,0.0596,609.1099999999859,1.0,10710.0,0.0586,0.0596,0.0586,10000733
2017-01-03 11:23:00,2017-01-03,0.0598,12223.120000000024,20.0,10730.0,0.0596,0.0598,0.0596,10000733
2017-01-03 11:24:00,2017-01-03,0.0598,0.0,0.0,10730.0,0.0598,0.0598,0.0598,10000733
2017-01-03 11:25:00,2017-01-03,0.0598,0.0,0.0,10730.0,0.0598,0.0598,0.0598,10000733
2017-01-03 11:26:00,2017-01-03,0.0598,1216.179999999993,2.0,10730.0,0.0598,0.0595,0.0595,10000733
2017-01-03 11:27:00,2017-01-03,0.0597,7297.079999999986,12.0,10742.0,0.0597,0.0593,0.0593,10000733
2017-01-03 11:28:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 11:29:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 11:30:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:01:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:02:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:03:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:04:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:05:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:06:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:07:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:08:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:09:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:10:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:11:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:12:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:13:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:14:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:15:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:16:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:17:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:18:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:19:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:20:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:21:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:22:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:23:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:24:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:25:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:26:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:27:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:28:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:29:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:30:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:31:00,2017-01-03,0.0593,0.0,0.0,10742.0,0.0593,0.0593,0.0593,10000733
2017-01-03 13:32:00,2017-01-03,0.0593,1790.5500000000175,3.0,10744.0,0.0593,0.0584,0.0584,10000733
2017-01-03 13:33:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:34:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:35:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:36:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:37:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:38:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:39:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:40:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:41:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:42:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:43:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:44:00,2017-01-03,0.0584,0.0,0.0,10744.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:45:00,2017-01-03,0.0584,596.8399999999965,1.0,10745.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:46:00,2017-01-03,0.0584,0.0,0.0,10745.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:47:00,2017-01-03,0.0584,1790.5499999999884,3.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:48:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:49:00,2017-01-03,0.0584,596.8500000000057,1.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:50:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:51:00,2017-01-03,0.0584,1784.4100000000033,3.0,10746.0,0.0584,0.0582,0.0582,10000733
2017-01-03 13:52:00,2017-01-03,0.0584,596.8500000000057,1.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:53:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:54:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:55:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:56:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:57:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:58:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 13:59:00,2017-01-03,0.0584,0.0,0.0,10746.0,0.0584,0.0584,0.0584,10000733
2017-01-03 14:00:00,2017-01-03,0.0586,3593.3499999999767,6.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:01:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:02:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:03:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:04:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:05:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:06:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:07:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:08:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:09:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:10:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:11:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:12:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:13:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:14:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:15:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:16:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:17:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
2017-01-03 14:18:00,2017-01-03,0.0586,0.0,0.0,10746.0,0.0586,0.0586,0.0586,10000733
