datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 09:45:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:46:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:47:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:48:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:49:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:50:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:51:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:52:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:53:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:54:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:55:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:56:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:57:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:58:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 09:59:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 10:00:00,2017-10-31,0.0004,0.0,0.0,12564.0,0.0004,0.0004,0.0004,10001016
2017-10-31 10:01:00,2017-10-31,0.0005,1500.0,300.0,12327.0,0.0004,0.0005,0.0004,10001016
2017-10-31 10:02:00,2017-10-31,0.0005,0.0,0.0,12327.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:03:00,2017-10-31,0.0005,0.0,0.0,12327.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:04:00,2017-10-31,0.0005,0.0,0.0,12327.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:05:00,2017-10-31,0.0005,0.0,0.0,12327.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:06:00,2017-10-31,0.0006,17.0,3.0,12328.0,0.0006,0.0005,0.0005,10001016
2017-10-31 10:07:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:08:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:09:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:10:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:11:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:12:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:13:00,2017-10-31,0.0006,11.0,2.0,12328.0,0.0006,0.0005,0.0005,10001016
2017-10-31 10:14:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:15:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:16:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:17:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:18:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:19:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:20:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:21:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:22:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:23:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:24:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:25:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:26:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:27:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:28:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:29:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:30:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:31:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:32:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:33:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:34:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:35:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:36:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:37:00,2017-10-31,0.0005,0.0,0.0,12328.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:38:00,2017-10-31,0.0006,490.0,90.0,12325.0,0.0006,0.0005,0.0005,10001016
2017-10-31 10:39:00,2017-10-31,0.0005,0.0,0.0,12325.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:40:00,2017-10-31,0.0005,0.0,0.0,12325.0,0.0005,0.0005,0.0005,10001016
2017-10-31 10:41:00,2017-10-31,0.0006,120.0,20.0,12345.0,0.0005,0.0006,0.0005,10001016
2017-10-31 10:42:00,2017-10-31,0.0006,120.0,20.0,12355.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:43:00,2017-10-31,0.0006,0.0,0.0,12355.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:44:00,2017-10-31,0.0006,540.0,90.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:45:00,2017-10-31,0.0006,120.0,20.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:46:00,2017-10-31,0.0006,6.0,1.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:47:00,2017-10-31,0.0006,0.0,0.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:48:00,2017-10-31,0.0006,0.0,0.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:49:00,2017-10-31,0.0006,60.0,10.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:50:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:51:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:52:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:53:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:54:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:55:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:56:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:57:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:58:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 10:59:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:00:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:01:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:02:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:03:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:04:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:05:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:06:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:07:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:08:00,2017-10-31,0.0006,0.0,0.0,12363.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:09:00,2017-10-31,0.0006,126.0,21.0,12373.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:10:00,2017-10-31,0.0006,420.0,70.0,12383.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:11:00,2017-10-31,0.0006,0.0,0.0,12383.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:12:00,2017-10-31,0.0006,0.0,0.0,12383.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:13:00,2017-10-31,0.0006,0.0,0.0,12383.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:14:00,2017-10-31,0.0005,50.0,10.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:15:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:16:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:17:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:18:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:19:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:20:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:21:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:22:00,2017-10-31,0.0005,0.0,0.0,12383.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:23:00,2017-10-31,0.0005,50.0,10.0,12393.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:24:00,2017-10-31,0.0005,0.0,0.0,12393.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:25:00,2017-10-31,0.0005,0.0,0.0,12393.0,0.0005,0.0005,0.0005,10001016
2017-10-31 11:26:00,2017-10-31,0.0006,6.0,1.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:27:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:28:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:29:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 11:30:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:01:00,2017-10-31,0.0006,50.0,10.0,12394.0,0.0006,0.0005,0.0005,10001016
2017-10-31 13:02:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:03:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:04:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:05:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:06:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:07:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:08:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:09:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:10:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:11:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:12:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:13:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:14:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:15:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:16:00,2017-10-31,0.0005,5.0,1.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:17:00,2017-10-31,0.0005,0.0,0.0,12394.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:18:00,2017-10-31,0.0006,6.0,1.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:19:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:20:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:21:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:22:00,2017-10-31,0.0006,0.0,0.0,12394.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:23:00,2017-10-31,0.0006,6.0,1.0,12395.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:24:00,2017-10-31,0.0006,0.0,0.0,12395.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:25:00,2017-10-31,0.0006,500.0,90.0,12375.0,0.0006,0.0005,0.0005,10001016
2017-10-31 13:26:00,2017-10-31,0.0005,0.0,0.0,12375.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:27:00,2017-10-31,0.0005,0.0,0.0,12375.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:28:00,2017-10-31,0.0005,1230.0,250.0,12483.0,0.0005,0.0005,0.0004,10001016
2017-10-31 13:29:00,2017-10-31,0.0005,1200.0,240.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:30:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:31:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:32:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:33:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:34:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:35:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:36:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:37:00,2017-10-31,0.0005,0.0,0.0,12713.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:38:00,2017-10-31,0.0005,20.0,4.0,12711.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:39:00,2017-10-31,0.0005,10.0,2.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:40:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:41:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:42:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:43:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:44:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:45:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:46:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:47:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:48:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:49:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:50:00,2017-10-31,0.0005,0.0,0.0,12709.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:51:00,2017-10-31,0.0006,60.0,10.0,12719.0,0.0005,0.0006,0.0005,10001016
2017-10-31 13:52:00,2017-10-31,0.0006,660.0,110.0,12829.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:53:00,2017-10-31,0.0006,300.0,50.0,12879.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:54:00,2017-10-31,0.0006,102.0,17.0,12896.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:55:00,2017-10-31,0.0006,0.0,0.0,12896.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:56:00,2017-10-31,0.0006,0.0,0.0,12896.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:57:00,2017-10-31,0.0006,0.0,0.0,12896.0,0.0006,0.0006,0.0006,10001016
2017-10-31 13:58:00,2017-10-31,0.0005,35.0,7.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 13:59:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:00:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:01:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:02:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:03:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:04:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:05:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:06:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:07:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:08:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:09:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:10:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:11:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:12:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:13:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:14:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:15:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:16:00,2017-10-31,0.0005,0.0,0.0,12896.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:17:00,2017-10-31,0.0006,6.0,1.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:18:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:19:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:20:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:21:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:22:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:23:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:24:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:25:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:26:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:27:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:28:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:29:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:30:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:31:00,2017-10-31,0.0006,0.0,0.0,12897.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:32:00,2017-10-31,0.0006,6.0,1.0,12898.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:33:00,2017-10-31,0.0006,0.0,0.0,12898.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:34:00,2017-10-31,0.0005,5.0,1.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:35:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:36:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:37:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:38:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:39:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:40:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:41:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:42:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:43:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:44:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:45:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:46:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:47:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:48:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:49:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:50:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:51:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:52:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:53:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:54:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:55:00,2017-10-31,0.0006,48.0,8.0,12900.0,0.0006,0.0006,0.0006,10001016
2017-10-31 14:56:00,2017-10-31,0.0006,5.0,1.0,12899.0,0.0006,0.0005,0.0005,10001016
2017-10-31 14:57:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:58:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 14:59:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 15:00:00,2017-10-31,0.0005,0.0,0.0,12899.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:31:00,2017-10-31,0.0043,5351.0,129.0,65316.0,0.004,0.0042,0.0036,10001019
2017-10-31 09:32:00,2017-10-31,0.0043,6325.0,153.0,65392.0,0.0042,0.004,0.004,10001019
2017-10-31 09:33:00,2017-10-31,0.0041,5304.0,134.0,65396.0,0.004,0.004,0.0038,10001019
2017-10-31 09:34:00,2017-10-31,0.0042,3110.0,76.0,65422.0,0.0038,0.0042,0.0038,10001019
2017-10-31 09:35:00,2017-10-31,0.0042,2207.0,53.0,65456.0,0.0042,0.0041,0.0041,10001019
2017-10-31 09:36:00,2017-10-31,0.0043,8202.0,196.0,65531.0,0.0041,0.0043,0.0041,10001019
2017-10-31 09:37:00,2017-10-31,0.0044,5013.0,117.0,65554.0,0.0043,0.0043,0.0042,10001019
2017-10-31 09:38:00,2017-10-31,0.0044,3375.0,78.0,65562.0,0.0043,0.0044,0.0043,10001019
2017-10-31 09:39:00,2017-10-31,0.0044,4522.0,103.0,65518.0,0.0044,0.0044,0.0043,10001019
2017-10-31 09:40:00,2017-10-31,0.0045,3673.0,84.0,65511.0,0.0044,0.0043,0.0043,10001019
2017-10-31 09:41:00,2017-10-31,0.0043,2624.0,62.0,65515.0,0.0043,0.0042,0.0042,10001019
2017-10-31 09:42:00,2017-10-31,0.0042,4408.0,105.0,65489.0,0.0042,0.0041,0.0041,10001019
2017-10-31 09:43:00,2017-10-31,0.0044,5794.0,136.0,65565.0,0.0041,0.0044,0.0041,10001019
2017-10-31 09:44:00,2017-10-31,0.0044,4013.0,94.0,65559.0,0.0043,0.0042,0.0042,10001019
2017-10-31 09:45:00,2017-10-31,0.0044,4769.0,111.0,65588.0,0.0042,0.0043,0.0042,10001019
2017-10-31 09:46:00,2017-10-31,0.0043,3715.0,92.0,65600.0,0.0043,0.0038,0.0038,10001019
2017-10-31 09:47:00,2017-10-31,0.004,1287.0,33.0,65604.0,0.0038,0.0038,0.0038,10001019
2017-10-31 09:48:00,2017-10-31,0.004,2243.0,57.0,65579.0,0.0038,0.0039,0.0038,10001019
