datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 13:32:00,2017-11-17,0.0243,1926.0,8.0,13972.0,0.024,0.0243,0.024,10001030
2017-11-17 13:33:00,2017-11-17,0.0243,0.0,0.0,13972.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:34:00,2017-11-17,0.0243,0.0,0.0,13972.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:35:00,2017-11-17,0.0243,1944.0,8.0,13980.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:36:00,2017-11-17,0.0243,0.0,0.0,13980.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:37:00,2017-11-17,0.0243,486.0,2.0,13982.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:38:00,2017-11-17,0.0244,4880.0,20.0,14002.0,0.0243,0.0244,0.0243,10001030
2017-11-17 13:39:00,2017-11-17,0.0244,0.0,0.0,14002.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:40:00,2017-11-17,0.0245,14690.0,60.0,14062.0,0.0244,0.0245,0.0244,10001030
2017-11-17 13:41:00,2017-11-17,0.0245,244.0,1.0,14063.0,0.0245,0.0244,0.0244,10001030
2017-11-17 13:42:00,2017-11-17,0.0244,244.0,1.0,14064.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:43:00,2017-11-17,0.0244,4382.0,18.0,14072.0,0.0244,0.0243,0.0243,10001030
2017-11-17 13:44:00,2017-11-17,0.0244,4860.0,20.0,14072.0,0.0243,0.0244,0.0242,10001030
2017-11-17 13:45:00,2017-11-17,0.0244,2684.0,11.0,14062.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:46:00,2017-11-17,0.0244,0.0,0.0,14062.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:47:00,2017-11-17,0.0245,12220.0,50.0,14092.0,0.0244,0.0243,0.0243,10001030
2017-11-17 13:48:00,2017-11-17,0.0243,0.0,0.0,14092.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:49:00,2017-11-17,0.0243,1210.0,5.0,14097.0,0.0243,0.0242,0.0242,10001030
2017-11-17 13:50:00,2017-11-17,0.0243,10206.0,42.0,14139.0,0.0242,0.0243,0.0242,10001030
2017-11-17 13:51:00,2017-11-17,0.0243,1944.0,8.0,14147.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:52:00,2017-11-17,0.0243,968.0,4.0,14151.0,0.0243,0.0242,0.0242,10001030
2017-11-17 13:53:00,2017-11-17,0.0242,242.0,1.0,14152.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:54:00,2017-11-17,0.0245,3172.0,13.0,14163.0,0.0242,0.0245,0.0242,10001030
2017-11-17 13:55:00,2017-11-17,0.0246,2929.0,12.0,14175.0,0.0245,0.0243,0.0243,10001030
2017-11-17 13:56:00,2017-11-17,0.0245,2928.0,12.0,14187.0,0.0243,0.0245,0.0243,10001030
2017-11-17 13:57:00,2017-11-17,0.0245,0.0,0.0,14187.0,0.0245,0.0245,0.0245,10001030
2017-11-17 13:58:00,2017-11-17,0.0245,2440.0,10.0,14197.0,0.0245,0.0244,0.0244,10001030
2017-11-17 13:59:00,2017-11-17,0.0244,1943.0,8.0,14205.0,0.0244,0.0242,0.0242,10001030
2017-11-17 14:00:00,2017-11-17,0.0244,19218.0,79.0,14284.0,0.0243,0.0241,0.0241,10001030
2017-11-17 14:01:00,2017-11-17,0.0243,484.0,2.0,14285.0,0.0241,0.0243,0.0241,10001030
2017-11-17 14:02:00,2017-11-17,0.0243,5103.0,21.0,14295.0,0.0243,0.0243,0.0243,10001030
2017-11-17 14:03:00,2017-11-17,0.0245,8049.0,33.0,14292.0,0.0243,0.0244,0.0243,10001030
2017-11-17 14:04:00,2017-11-17,0.0244,2186.0,9.0,14293.0,0.0244,0.0242,0.0242,10001030
2017-11-17 14:05:00,2017-11-17,0.0244,2927.0,12.0,14294.0,0.0242,0.0244,0.0242,10001030
2017-11-17 14:06:00,2017-11-17,0.0244,0.0,0.0,14294.0,0.0244,0.0244,0.0244,10001030
2017-11-17 14:07:00,2017-11-17,0.0244,2683.0,11.0,14305.0,0.0244,0.0244,0.0243,10001030
2017-11-17 14:08:00,2017-11-17,0.0244,2430.0,10.0,14315.0,0.0244,0.0243,0.0243,10001030
2017-11-17 14:09:00,2017-11-17,0.0243,1944.0,8.0,14322.0,0.0243,0.0243,0.0243,10001030
2017-11-17 14:10:00,2017-11-17,0.0243,0.0,0.0,14322.0,0.0243,0.0243,0.0243,10001030
2017-11-17 14:11:00,2017-11-17,0.0243,9700.0,40.0,14361.0,0.0242,0.0243,0.0242,10001030
2017-11-17 14:12:00,2017-11-17,0.0243,972.0,4.0,14365.0,0.0243,0.0243,0.0243,10001030
2017-11-17 14:13:00,2017-11-17,0.0243,6288.0,26.0,14377.0,0.0243,0.0241,0.0241,10001030
2017-11-17 14:14:00,2017-11-17,0.0243,12333.0,51.0,14422.0,0.0241,0.024,0.024,10001030
2017-11-17 14:15:00,2017-11-17,0.0243,12372.0,51.0,14473.0,0.024,0.0243,0.024,10001030
2017-11-17 14:16:00,2017-11-17,0.0243,28858.0,119.0,14592.0,0.0243,0.0242,0.0242,10001030
2017-11-17 14:17:00,2017-11-17,0.0242,2400.0,10.0,14602.0,0.0242,0.024,0.024,10001030
2017-11-17 14:18:00,2017-11-17,0.024,24858.0,104.0,14704.0,0.024,0.0239,0.0239,10001030
2017-11-17 14:19:00,2017-11-17,0.0239,27963.0,117.0,14821.0,0.0239,0.0239,0.0239,10001030
2017-11-17 14:20:00,2017-11-17,0.024,6010.0,25.0,14843.0,0.0239,0.024,0.0239,10001030
2017-11-17 14:21:00,2017-11-17,0.024,7160.0,30.0,14867.0,0.024,0.0237,0.0237,10001030
2017-11-17 14:22:00,2017-11-17,0.0237,1422.0,6.0,14871.0,0.0237,0.0237,0.0237,10001030
2017-11-17 14:23:00,2017-11-17,0.0239,10277.0,43.0,14911.0,0.0237,0.0239,0.0237,10001030
2017-11-17 14:24:00,2017-11-17,0.024,10288.0,43.0,14944.0,0.0239,0.024,0.0239,10001030
2017-11-17 14:25:00,2017-11-17,0.024,478.0,2.0,14946.0,0.024,0.0239,0.0239,10001030
2017-11-17 14:26:00,2017-11-17,0.0239,1434.0,6.0,14952.0,0.0239,0.0239,0.0239,10001030
2017-11-17 14:27:00,2017-11-17,0.0239,1184.0,5.0,14952.0,0.0239,0.0236,0.0236,10001030
2017-11-17 14:28:00,2017-11-17,0.0236,2810.0,12.0,14952.0,0.0236,0.0235,0.0234,10001030
2017-11-17 14:29:00,2017-11-17,0.0235,0.0,0.0,14952.0,0.0235,0.0235,0.0235,10001030
2017-11-17 14:30:00,2017-11-17,0.0235,0.0,0.0,14952.0,0.0235,0.0235,0.0235,10001030
2017-11-17 14:31:00,2017-11-17,0.0236,3998.0,17.0,14952.0,0.0235,0.0236,0.0233,10001030
2017-11-17 14:32:00,2017-11-17,0.0236,470.0,2.0,14952.0,0.0236,0.0235,0.0235,10001030
2017-11-17 14:33:00,2017-11-17,0.0235,0.0,0.0,14952.0,0.0235,0.0235,0.0235,10001030
2017-11-17 14:34:00,2017-11-17,0.0238,2380.0,10.0,14962.0,0.0235,0.0238,0.0235,10001030
2017-11-17 14:35:00,2017-11-17,0.0238,714.0,3.0,14965.0,0.0238,0.0238,0.0238,10001030
2017-11-17 14:36:00,2017-11-17,0.0238,14467.0,62.0,14975.0,0.0235,0.023,0.023,10001030
2017-11-17 14:37:00,2017-11-17,0.0232,2543.0,11.0,14983.0,0.023,0.0229,0.0229,10001030
2017-11-17 14:38:00,2017-11-17,0.0229,0.0,0.0,14983.0,0.0229,0.0229,0.0229,10001030
2017-11-17 14:39:00,2017-11-17,0.0229,2508.0,11.0,14986.0,0.0229,0.0228,0.0228,10001030
2017-11-17 14:40:00,2017-11-17,0.0229,2290.0,10.0,14996.0,0.0228,0.0229,0.0228,10001030
2017-11-17 14:41:00,2017-11-17,0.0229,0.0,0.0,14996.0,0.0229,0.0229,0.0229,10001030
2017-11-17 14:42:00,2017-11-17,0.0229,7694.0,34.0,15030.0,0.0229,0.0225,0.0225,10001030
2017-11-17 14:43:00,2017-11-17,0.0225,675.0,3.0,15031.0,0.0225,0.0225,0.0225,10001030
2017-11-17 14:44:00,2017-11-17,0.0225,0.0,0.0,15031.0,0.0225,0.0225,0.0225,10001030
2017-11-17 14:45:00,2017-11-17,0.0226,674.0,3.0,15032.0,0.0225,0.0224,0.0224,10001030
2017-11-17 14:46:00,2017-11-17,0.0224,448.0,2.0,15032.0,0.0224,0.0224,0.0224,10001030
2017-11-17 14:47:00,2017-11-17,0.0224,0.0,0.0,15032.0,0.0224,0.0224,0.0224,10001030
2017-11-17 14:48:00,2017-11-17,0.023,3872.0,17.0,15042.0,0.0224,0.023,0.0224,10001030
2017-11-17 14:49:00,2017-11-17,0.023,0.0,0.0,15042.0,0.023,0.023,0.023,10001030
2017-11-17 14:50:00,2017-11-17,0.023,0.0,0.0,15042.0,0.023,0.023,0.023,10001030
2017-11-17 14:51:00,2017-11-17,0.023,228.0,1.0,15043.0,0.023,0.0228,0.0228,10001030
2017-11-17 14:52:00,2017-11-17,0.0228,1784.0,8.0,15049.0,0.0228,0.0223,0.0223,10001030
2017-11-17 14:53:00,2017-11-17,0.0223,440.0,2.0,15051.0,0.0223,0.022000000000000002,0.022000000000000002,10001030
2017-11-17 14:54:00,2017-11-17,0.022000000000000002,2170.0,10.0,15051.0,0.022000000000000002,0.0217,0.0217,10001030
2017-11-17 14:55:00,2017-11-17,0.0219,3275.0,15.0,15051.0,0.0217,0.0218,0.0217,10001030
2017-11-17 14:56:00,2017-11-17,0.0219,5670.0,26.0,15051.0,0.0218,0.0218,0.0216,10001030
2017-11-17 14:57:00,2017-11-17,0.0218,0.0,0.0,15051.0,0.0218,0.0218,0.0218,10001030
2017-11-17 14:58:00,2017-11-17,0.0218,0.0,0.0,15051.0,0.0218,0.0218,0.0218,10001030
2017-11-17 14:59:00,2017-11-17,0.0218,0.0,0.0,15051.0,0.0218,0.0218,0.0218,10001030
2017-11-17 15:00:00,2017-11-17,0.0218,0.0,0.0,15051.0,0.0218,0.0218,0.0218,10001030
2017-11-17 09:31:00,2017-11-17,0.182,164089.0,91.0,9357.0,0.1815,0.1792,0.1788,10001014
2017-11-17 09:32:00,2017-11-17,0.1816,18160.0,10.0,9357.0,0.1792,0.1816,0.1792,10001014
2017-11-17 09:33:00,2017-11-17,0.1855,157570.0,86.0,9332.0,0.1815,0.184,0.1815,10001014
2017-11-17 09:34:00,2017-11-17,0.184,33119.0,18.0,9339.0,0.184,0.184,0.1839,10001014
2017-11-17 09:35:00,2017-11-17,0.1875,322857.0,174.0,9339.0,0.184,0.1872,0.184,10001014
2017-11-17 09:36:00,2017-11-17,0.1924,106192.0,56.0,9320.0,0.1875,0.1924,0.1875,10001014
2017-11-17 09:37:00,2017-11-17,0.1924,227718.0,120.0,9384.0,0.1924,0.1896,0.1883,10001014
2017-11-17 09:38:00,2017-11-17,0.1918,142700.0,75.0,9409.0,0.1901,0.1918,0.1896,10001014
2017-11-17 09:39:00,2017-11-17,0.1925,193477.0,101.0,9486.0,0.1918,0.1896,0.1895,10001014
2017-11-17 09:40:00,2017-11-17,0.1919,121650.0,64.0,9490.0,0.1896,0.1919,0.1894,10001014
2017-11-17 09:41:00,2017-11-17,0.1925,90396.0,47.0,9473.0,0.1919,0.1919,0.1919,10001014
2017-11-17 09:42:00,2017-11-17,0.1925,53657.0,28.0,9484.0,0.1919,0.1896,0.1896,10001014
2017-11-17 09:43:00,2017-11-17,0.1921,137530.0,72.0,9506.0,0.1896,0.1912,0.1896,10001014
2017-11-17 09:44:00,2017-11-17,0.1924,321717.0,169.0,9469.0,0.1912,0.1905,0.18899999999999997,10001014
2017-11-17 09:45:00,2017-11-17,0.1905,275592.0,146.0,9504.0,0.1905,0.1878,0.1864,10001014
2017-11-17 09:46:00,2017-11-17,0.1869,213619.0,115.0,9481.0,0.1869,0.1845,0.184,10001014
2017-11-17 09:47:00,2017-11-17,0.1853,118095.0,64.0,9464.0,0.1845,0.185,0.1836,10001014
2017-11-17 09:48:00,2017-11-17,0.1867,133732.0,72.0,9484.0,0.185,0.1867,0.185,10001014
2017-11-17 09:49:00,2017-11-17,0.187,294506.0,159.0,9532.0,0.1867,0.1837,0.1837,10001014
2017-11-17 09:50:00,2017-11-17,0.1837,146279.0,80.0,9531.0,0.1837,0.182,0.182,10001014
2017-11-17 09:51:00,2017-11-17,0.1822,161774.0,89.0,9561.0,0.182,0.1813,0.1813,10001014
2017-11-17 09:52:00,2017-11-17,0.185,131587.0,72.0,9565.0,0.1813,0.185,0.1809,10001014
2017-11-17 09:53:00,2017-11-17,0.1854,99611.0,54.0,9581.0,0.185,0.1851,0.1842,10001014
2017-11-17 09:54:00,2017-11-17,0.1868,87490.0,47.0,9580.0,0.1851,0.1868,0.1851,10001014
2017-11-17 09:55:00,2017-11-17,0.1888,67650.0,36.0,9565.0,0.1868,0.1888,0.1868,10001014
2017-11-17 09:56:00,2017-11-17,0.19,301904.0,161.0,9553.0,0.1888,0.1864,0.1864,10001014
2017-11-17 09:57:00,2017-11-17,0.1876,156932.0,84.0,9507.0,0.1864,0.1866,0.1861,10001014
2017-11-17 09:58:00,2017-11-17,0.1885,75048.0,40.0,9482.0,0.1871,0.1872,0.1871,10001014
2017-11-17 09:59:00,2017-11-17,0.1916,119258.0,63.0,9490.0,0.1872,0.1916,0.1872,10001014
2017-11-17 10:00:00,2017-11-17,0.1917,150605.0,79.0,9488.0,0.1916,0.1902,0.1899,10001014
2017-11-17 10:01:00,2017-11-17,0.1914,60932.0,32.0,9485.0,0.1902,0.191,0.1901,10001014
2017-11-17 10:02:00,2017-11-17,0.1934,72979.0,38.0,9487.0,0.191,0.1933,0.191,10001014
2017-11-17 10:03:00,2017-11-17,0.196,143541.0,74.0,9445.0,0.1931,0.1959,0.1927,10001014
2017-11-17 10:04:00,2017-11-17,0.1959,281765.0,145.0,9425.0,0.1959,0.1921,0.1921,10001014
2017-11-17 10:05:00,2017-11-17,0.1921,232464.0,122.0,9380.0,0.1921,0.1908,0.1899,10001014
2017-11-17 10:06:00,2017-11-17,0.1916,184750.0,97.0,9328.0,0.1908,0.1899,0.1896,10001014
2017-11-17 10:07:00,2017-11-17,0.19,225162.0,119.0,9316.0,0.1897,0.18899999999999997,0.1887,10001014
2017-11-17 10:08:00,2017-11-17,0.1902,219587.0,116.0,9282.0,0.18899999999999997,0.1886,0.188,10001014
2017-11-17 10:09:00,2017-11-17,0.1887,293379.0,157.0,9274.0,0.1887,0.18600000000000003,0.18600000000000003,10001014
2017-11-17 10:10:00,2017-11-17,0.18600000000000003,68604.0,37.0,9264.0,0.18600000000000003,0.1857,0.1849,10001014
2017-11-17 10:11:00,2017-11-17,0.1868,16730.0,9.0,9264.0,0.1857,0.1849,0.1849,10001014
2017-11-17 10:12:00,2017-11-17,0.1859,92317.0,50.0,9283.0,0.1849,0.1856,0.184,10001014
2017-11-17 10:13:00,2017-11-17,0.1912,137514.0,73.0,9293.0,0.1856,0.1912,0.1856,10001014
2017-11-17 10:14:00,2017-11-17,0.1914,72239.0,38.0,9286.0,0.1912,0.188,0.188,10001014
2017-11-17 10:15:00,2017-11-17,0.188,0.0,0.0,9286.0,0.188,0.188,0.188,10001014
2017-11-17 10:16:00,2017-11-17,0.191,68552.0,36.0,9286.0,0.188,0.1892,0.188,10001014
2017-11-17 10:17:00,2017-11-17,0.1892,0.0,0.0,9286.0,0.1892,0.1892,0.1892,10001014
2017-11-17 10:18:00,2017-11-17,0.1892,0.0,0.0,9286.0,0.1892,0.1892,0.1892,10001014
2017-11-17 10:19:00,2017-11-17,0.1892,18820.0,10.0,9276.0,0.1892,0.1882,0.1882,10001014
2017-11-17 10:20:00,2017-11-17,0.1882,27870.0,15.0,9274.0,0.1882,0.1857,0.1857,10001014
2017-11-17 10:21:00,2017-11-17,0.1857,0.0,0.0,9274.0,0.1857,0.1857,0.1857,10001014
2017-11-17 10:22:00,2017-11-17,0.1857,1851.0,1.0,9273.0,0.1857,0.1851,0.1851,10001014
2017-11-17 10:23:00,2017-11-17,0.1888,206347.0,110.0,9261.0,0.1851,0.1882,0.1851,10001014
2017-11-17 10:24:00,2017-11-17,0.1882,74235.0,40.0,9256.0,0.1871,0.1846,0.1844,10001014
2017-11-17 10:25:00,2017-11-17,0.1847,113977.0,62.0,9223.0,0.1846,0.1834,0.1834,10001014
2017-11-17 10:26:00,2017-11-17,0.1847,117501.0,64.0,9195.0,0.1834,0.1822,0.1822,10001014
2017-11-17 10:27:00,2017-11-17,0.1831,14621.0,8.0,9193.0,0.1822,0.1826,0.1822,10001014
2017-11-17 10:28:00,2017-11-17,0.1837,51392.0,28.0,9192.0,0.1826,0.1837,0.1825,10001014
2017-11-17 10:29:00,2017-11-17,0.1837,67701.0,37.0,9200.0,0.1837,0.183,0.1828,10001014
2017-11-17 10:30:00,2017-11-17,0.183,169541.0,93.0,9208.0,0.183,0.1821,0.1821,10001014
2017-11-17 10:31:00,2017-11-17,0.1848,18480.0,10.0,9203.0,0.1821,0.1848,0.1821,10001014
2017-11-17 10:32:00,2017-11-17,0.1851,127291.0,69.0,9205.0,0.1848,0.1839,0.1839,10001014
2017-11-17 10:33:00,2017-11-17,0.1842,42257.0,23.0,9193.0,0.1839,0.1837,0.1833,10001014
2017-11-17 10:34:00,2017-11-17,0.1837,18238.0,10.0,9193.0,0.1837,0.1817,0.1817,10001014
2017-11-17 10:35:00,2017-11-17,0.1817,74264.0,41.0,9195.0,0.1817,0.18,0.18,10001014
2017-11-17 10:36:00,2017-11-17,0.18,121740.0,68.0,9193.0,0.18,0.1791,0.1782,10001014
2017-11-17 10:37:00,2017-11-17,0.1791,83901.0,47.0,9183.0,0.1791,0.179,0.17800000000000002,10001014
2017-11-17 10:38:00,2017-11-17,0.18,18000.0,10.0,9173.0,0.179,0.18,0.179,10001014
2017-11-17 10:39:00,2017-11-17,0.1823,3635.0,2.0,9175.0,0.18,0.1823,0.18,10001014
2017-11-17 10:40:00,2017-11-17,0.1823,0.0,0.0,9175.0,0.1823,0.1823,0.1823,10001014
2017-11-17 10:41:00,2017-11-17,0.1846,95569.0,52.0,9164.0,0.1834,0.1846,0.1834,10001014
2017-11-17 10:42:00,2017-11-17,0.1852,16638.0,9.0,9158.0,0.1846,0.1852,0.1846,10001014
2017-11-17 10:43:00,2017-11-17,0.1859,52008.0,28.0,9150.0,0.1852,0.1857,0.1852,10001014
2017-11-17 10:44:00,2017-11-17,0.1857,11095.0,6.0,9148.0,0.1857,0.1842,0.1842,10001014
2017-11-17 10:45:00,2017-11-17,0.1855,3710.0,2.0,9148.0,0.1842,0.1855,0.1842,10001014
2017-11-17 10:46:00,2017-11-17,0.1858,7432.0,4.0,9148.0,0.1855,0.1858,0.1855,10001014
2017-11-17 10:47:00,2017-11-17,0.1864,9320.0,5.0,9148.0,0.1858,0.1864,0.1858,10001014
2017-11-17 10:48:00,2017-11-17,0.1864,11158.0,6.0,9152.0,0.1864,0.1853,0.1853,10001014
2017-11-17 10:49:00,2017-11-17,0.18600000000000003,35221.0,19.0,9152.0,0.1853,0.18600000000000003,0.1848,10001014
2017-11-17 10:50:00,2017-11-17,0.18600000000000003,24073.0,13.0,9143.0,0.18600000000000003,0.1849,0.1849,10001014
2017-11-17 10:51:00,2017-11-17,0.1851,9255.0,5.0,9143.0,0.1849,0.1851,0.1849,10001014
2017-11-17 10:52:00,2017-11-17,0.1859,29687.0,16.0,9127.0,0.1851,0.1858,0.1848,10001014
2017-11-17 10:53:00,2017-11-17,0.1858,1852.0,1.0,9127.0,0.1858,0.1852,0.1852,10001014
2017-11-17 10:54:00,2017-11-17,0.1852,9233.0,5.0,9123.0,0.1852,0.1847,0.1845,10001014
2017-11-17 10:55:00,2017-11-17,0.1847,9107.0,5.0,9120.0,0.1847,0.182,0.1819,10001014
2017-11-17 10:56:00,2017-11-17,0.1825,30903.0,17.0,9117.0,0.1818,0.1825,0.1817,10001014
2017-11-17 10:57:00,2017-11-17,0.1825,0.0,0.0,9117.0,0.1825,0.1825,0.1825,10001014
2017-11-17 10:58:00,2017-11-17,0.1825,0.0,0.0,9117.0,0.1825,0.1825,0.1825,10001014
2017-11-17 10:59:00,2017-11-17,0.1834,38410.0,21.0,9097.0,0.1825,0.1834,0.182,10001014
2017-11-17 11:00:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:01:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:02:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:03:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:04:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:05:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:06:00,2017-11-17,0.1834,0.0,0.0,9097.0,0.1834,0.1834,0.1834,10001014
2017-11-17 11:07:00,2017-11-17,0.1834,1828.0,1.0,9096.0,0.1834,0.1828,0.1828,10001014
2017-11-17 11:08:00,2017-11-17,0.1865,65125.0,35.0,9066.0,0.1828,0.1865,0.1828,10001014
2017-11-17 11:09:00,2017-11-17,0.1865,0.0,0.0,9066.0,0.1865,0.1865,0.1865,10001014
2017-11-17 11:10:00,2017-11-17,0.1865,0.0,0.0,9066.0,0.1865,0.1865,0.1865,10001014
2017-11-17 11:11:00,2017-11-17,0.1865,1854.0,1.0,9065.0,0.1865,0.1854,0.1854,10001014
2017-11-17 11:12:00,2017-11-17,0.1866,18660.0,10.0,9075.0,0.1854,0.1866,0.1854,10001014
2017-11-17 11:13:00,2017-11-17,0.1866,20403.0,11.0,9074.0,0.1866,0.1855,0.1853,10001014
2017-11-17 11:14:00,2017-11-17,0.1856,79723.0,43.0,9064.0,0.1855,0.1856,0.1848,10001014
2017-11-17 11:15:00,2017-11-17,0.1856,55420.0,30.0,9058.0,0.1856,0.1849,0.1845,10001014
2017-11-17 11:16:00,2017-11-17,0.1849,0.0,0.0,9058.0,0.1849,0.1849,0.1849,10001014
2017-11-17 11:17:00,2017-11-17,0.1849,0.0,0.0,9058.0,0.1849,0.1849,0.1849,10001014
2017-11-17 11:18:00,2017-11-17,0.1849,18370.0,10.0,9048.0,0.1849,0.1837,0.1837,10001014
2017-11-17 11:19:00,2017-11-17,0.1838,25652.0,14.0,9038.0,0.1837,0.1838,0.183,10001014
2017-11-17 11:20:00,2017-11-17,0.1845,20265.0,11.0,9028.0,0.1838,0.1842,0.1838,10001014
2017-11-17 11:21:00,2017-11-17,0.1842,0.0,0.0,9028.0,0.1842,0.1842,0.1842,10001014
2017-11-17 11:22:00,2017-11-17,0.1848,5544.0,3.0,9028.0,0.1842,0.1848,0.1842,10001014
2017-11-17 11:23:00,2017-11-17,0.1849,7392.0,4.0,9028.0,0.1848,0.1849,0.1845,10001014
2017-11-17 11:24:00,2017-11-17,0.1849,11094.0,6.0,9028.0,0.1849,0.1849,0.1849,10001014
2017-11-17 11:25:00,2017-11-17,0.1849,34952.0,19.0,9032.0,0.1849,0.184,0.1838,10001014
2017-11-17 11:26:00,2017-11-17,0.184,7359.0,4.0,9028.0,0.184,0.1839,0.1839,10001014
2017-11-17 11:27:00,2017-11-17,0.1839,80905.0,44.0,8998.0,0.1838,0.1834,0.1834,10001014
2017-11-17 11:28:00,2017-11-17,0.1834,3651.0,2.0,8998.0,0.1834,0.1826,0.1825,10001014
2017-11-17 11:29:00,2017-11-17,0.1836,18360.0,10.0,9003.0,0.1836,0.1836,0.1836,10001014
2017-11-17 11:30:00,2017-11-17,0.1851,29596.0,16.0,8990.0,0.1836,0.1851,0.1836,10001014
2017-11-17 13:01:00,2017-11-17,0.1862,24161.0,13.0,8979.0,0.1851,0.1847,0.1847,10001014
2017-11-17 13:02:00,2017-11-17,0.1851,3702.0,2.0,8977.0,0.1847,0.1851,0.1847,10001014
2017-11-17 13:03:00,2017-11-17,0.1871,39239.0,21.0,8973.0,0.1851,0.1871,0.1851,10001014
2017-11-17 13:04:00,2017-11-17,0.1871,7480.0,4.0,8973.0,0.1871,0.1867,0.1867,10001014
2017-11-17 13:05:00,2017-11-17,0.1868,83755.0,45.0,9000.0,0.1867,0.1856,0.1856,10001014
2017-11-17 13:06:00,2017-11-17,0.1856,1844.0,1.0,8999.0,0.1856,0.1844,0.1844,10001014
2017-11-17 13:07:00,2017-11-17,0.1844,0.0,0.0,8999.0,0.1844,0.1844,0.1844,10001014
2017-11-17 13:08:00,2017-11-17,0.1844,20285.0,11.0,8999.0,0.1844,0.1844,0.1844,10001014
2017-11-17 13:09:00,2017-11-17,0.1844,0.0,0.0,8999.0,0.1844,0.1844,0.1844,10001014
2017-11-17 13:10:00,2017-11-17,0.1844,18350.0,10.0,9002.0,0.1844,0.1835,0.1835,10001014
2017-11-17 13:11:00,2017-11-17,0.1835,25681.0,14.0,9000.0,0.1835,0.1832,0.1831,10001014
2017-11-17 13:12:00,2017-11-17,0.185,44286.0,24.0,9000.0,0.1832,0.185,0.1832,10001014
2017-11-17 13:13:00,2017-11-17,0.1872,7486.0,4.0,8998.0,0.185,0.1872,0.185,10001014
2017-11-17 13:14:00,2017-11-17,0.1879,46924.0,25.0,8984.0,0.1868,0.1872,0.1868,10001014
2017-11-17 13:15:00,2017-11-17,0.1872,0.0,0.0,8984.0,0.1872,0.1872,0.1872,10001014
2017-11-17 13:16:00,2017-11-17,0.1872,7463.0,4.0,8984.0,0.1872,0.1862,0.1862,10001014
2017-11-17 13:17:00,2017-11-17,0.1862,18493.0,10.0,8976.0,0.1862,0.1856,0.1844,10001014
2017-11-17 13:18:00,2017-11-17,0.1872,33592.0,18.0,8965.0,0.1856,0.1872,0.1856,10001014
2017-11-17 13:19:00,2017-11-17,0.1872,0.0,0.0,8965.0,0.1872,0.1872,0.1855,10001014
2017-11-17 13:20:00,2017-11-17,0.1876,37364.0,20.0,8965.0,0.1861,0.1876,0.1861,10001014
2017-11-17 13:21:00,2017-11-17,0.1877,63779.0,34.0,8989.0,0.1876,0.1877,0.1875,10001014
2017-11-17 13:22:00,2017-11-17,0.1881,67684.0,36.0,8985.0,0.1877,0.1881,0.1877,10001014
2017-11-17 13:23:00,2017-11-17,0.1887,116637.0,62.0,9005.0,0.1881,0.1879,0.1877,10001014
2017-11-17 13:24:00,2017-11-17,0.1883,56380.0,30.0,9005.0,0.1879,0.1879,0.1877,10001014
2017-11-17 13:25:00,2017-11-17,0.1882,37611.0,20.0,9005.0,0.1882,0.188,0.1879,10001014
2017-11-17 13:26:00,2017-11-17,0.188,20549.0,11.0,9005.0,0.188,0.1868,0.1868,10001014
2017-11-17 13:27:00,2017-11-17,0.19,138331.0,73.0,8989.0,0.1868,0.19,0.1868,10001014
2017-11-17 13:28:00,2017-11-17,0.191,78061.0,41.0,9007.0,0.1909,0.1902,0.1895,10001014
2017-11-17 13:29:00,2017-11-17,0.1903,134652.0,71.0,9022.0,0.1902,0.1903,0.1892,10001014
2017-11-17 13:30:00,2017-11-17,0.1931,80608.0,42.0,9003.0,0.1903,0.1931,0.1903,10001014
2017-11-17 13:31:00,2017-11-17,0.1931,11512.0,6.0,9003.0,0.1931,0.1914,0.1914,10001014
2017-11-17 13:32:00,2017-11-17,0.1925,5759.0,3.0,9003.0,0.1914,0.1925,0.191,10001014
2017-11-17 13:33:00,2017-11-17,0.1927,50062.0,26.0,9021.0,0.1925,0.1927,0.1917,10001014
