datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 09:38:00,2016-12-09,0.1155,23080.0,20.0,1772.0,0.115,0.1155,0.1145,10000787
2016-12-09 09:39:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:40:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:41:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:42:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:43:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:44:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:45:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:46:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:47:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:48:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:49:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:50:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:51:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:52:00,2016-12-09,0.1155,0.0,0.0,1772.0,0.1155,0.1155,0.1155,10000787
2016-12-09 09:53:00,2016-12-09,0.1177,1177.0,1.0,1773.0,0.1155,0.1177,0.1155,10000787
2016-12-09 09:54:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 09:55:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 09:56:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 09:57:00,2016-12-09,0.1177,1177.0,1.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 09:58:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 09:59:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 10:00:00,2016-12-09,0.1177,0.0,0.0,1773.0,0.1177,0.1177,0.1177,10000787
2016-12-09 10:01:00,2016-12-09,0.1202,12020.0,10.0,1783.0,0.1177,0.1202,0.1177,10000787
2016-12-09 10:02:00,2016-12-09,0.1202,0.0,0.0,1783.0,0.1202,0.1202,0.1202,10000787
2016-12-09 10:03:00,2016-12-09,0.1192,1192.0,1.0,1783.0,0.1192,0.1192,0.1192,10000787
2016-12-09 10:04:00,2016-12-09,0.1192,0.0,0.0,1783.0,0.1192,0.1192,0.1192,10000787
2016-12-09 10:05:00,2016-12-09,0.1192,0.0,0.0,1783.0,0.1192,0.1192,0.1192,10000787
2016-12-09 10:06:00,2016-12-09,0.1192,0.0,0.0,1783.0,0.1192,0.1192,0.1192,10000787
2016-12-09 10:07:00,2016-12-09,0.1206,12060.0,10.0,1783.0,0.1192,0.1206,0.1192,10000787
2016-12-09 10:08:00,2016-12-09,0.1219,12190.0,10.0,1783.0,0.1206,0.1219,0.1206,10000787
2016-12-09 10:09:00,2016-12-09,0.1219,0.0,0.0,1783.0,0.1219,0.1219,0.1219,10000787
2016-12-09 10:10:00,2016-12-09,0.1219,0.0,0.0,1783.0,0.1219,0.1219,0.1219,10000787
2016-12-09 10:11:00,2016-12-09,0.1244,12440.0,10.0,1783.0,0.1219,0.1244,0.1219,10000787
2016-12-09 10:12:00,2016-12-09,0.1272,5088.0,4.0,1783.0,0.1244,0.1272,0.1244,10000787
2016-12-09 10:13:00,2016-12-09,0.1272,2522.0,2.0,1784.0,0.1272,0.1261,0.1261,10000787
2016-12-09 10:14:00,2016-12-09,0.1261,12580.0,10.0,1784.0,0.1261,0.1258,0.1258,10000787
2016-12-09 10:15:00,2016-12-09,0.127,12700.0,10.0,1783.0,0.1258,0.127,0.1258,10000787
2016-12-09 10:16:00,2016-12-09,0.127,0.0,0.0,1783.0,0.127,0.127,0.127,10000787
2016-12-09 10:17:00,2016-12-09,0.127,0.0,0.0,1783.0,0.127,0.127,0.127,10000787
2016-12-09 10:18:00,2016-12-09,0.127,0.0,0.0,1783.0,0.127,0.127,0.127,10000787
2016-12-09 10:19:00,2016-12-09,0.127,12700.0,10.0,1774.0,0.127,0.127,0.127,10000787
2016-12-09 10:20:00,2016-12-09,0.128,2560.0,2.0,1772.0,0.127,0.128,0.127,10000787
2016-12-09 10:21:00,2016-12-09,0.1288,1288.0,1.0,1772.0,0.128,0.1288,0.128,10000787
2016-12-09 10:22:00,2016-12-09,0.1288,2576.0,2.0,1772.0,0.1288,0.1288,0.1288,10000787
2016-12-09 10:23:00,2016-12-09,0.1296,7764.0,6.0,1776.0,0.1288,0.1296,0.1284,10000787
2016-12-09 10:24:00,2016-12-09,0.1298,1298.0,1.0,1776.0,0.1296,0.1298,0.1296,10000787
2016-12-09 10:25:00,2016-12-09,0.1298,22040.0,17.0,1784.0,0.1298,0.1296,0.1296,10000787
2016-12-09 10:26:00,2016-12-09,0.1296,0.0,0.0,1784.0,0.1296,0.1296,0.1296,10000787
2016-12-09 10:27:00,2016-12-09,0.1296,0.0,0.0,1784.0,0.1296,0.1296,0.1296,10000787
2016-12-09 10:28:00,2016-12-09,0.1296,1292.0,1.0,1784.0,0.1296,0.1292,0.1292,10000787
2016-12-09 10:29:00,2016-12-09,0.1292,1290.0,1.0,1784.0,0.1292,0.129,0.129,10000787
2016-12-09 10:30:00,2016-12-09,0.129,0.0,0.0,1784.0,0.129,0.129,0.129,10000787
2016-12-09 10:31:00,2016-12-09,0.1294,3882.0,3.0,1785.0,0.129,0.1294,0.129,10000787
2016-12-09 10:32:00,2016-12-09,0.1294,0.0,0.0,1785.0,0.1294,0.1294,0.1294,10000787
2016-12-09 10:33:00,2016-12-09,0.1294,0.0,0.0,1785.0,0.1294,0.1294,0.1294,10000787
2016-12-09 10:34:00,2016-12-09,0.1294,1291.0,1.0,1785.0,0.1294,0.1291,0.1291,10000787
2016-12-09 10:35:00,2016-12-09,0.1311,2622.0,2.0,1786.0,0.1291,0.1311,0.1291,10000787
2016-12-09 10:36:00,2016-12-09,0.1311,0.0,0.0,1786.0,0.1311,0.1311,0.1311,10000787
2016-12-09 10:37:00,2016-12-09,0.1311,2592.0,2.0,1787.0,0.1311,0.1296,0.1296,10000787
2016-12-09 10:38:00,2016-12-09,0.1296,1296.0,1.0,1788.0,0.1296,0.1296,0.1296,10000787
2016-12-09 10:39:00,2016-12-09,0.1296,25760.0,20.0,1808.0,0.1296,0.1288,0.1288,10000787
2016-12-09 10:40:00,2016-12-09,0.1305,2610.0,2.0,1809.0,0.1288,0.1305,0.1288,10000787
2016-12-09 10:41:00,2016-12-09,0.1305,3909.0,3.0,1812.0,0.1305,0.1303,0.1303,10000787
2016-12-09 10:42:00,2016-12-09,0.131,13100.0,10.0,1822.0,0.1303,0.131,0.1303,10000787
2016-12-09 10:43:00,2016-12-09,0.131,27510.0,21.0,1843.0,0.131,0.131,0.131,10000787
2016-12-09 10:44:00,2016-12-09,0.131,41696.0,32.0,1874.0,0.131,0.1303,0.1303,10000787
2016-12-09 10:45:00,2016-12-09,0.1303,0.0,0.0,1874.0,0.1303,0.1303,0.1303,10000787
2016-12-09 10:46:00,2016-12-09,0.1321,27729.0,21.0,1856.0,0.1303,0.1321,0.1303,10000787
2016-12-09 10:47:00,2016-12-09,0.1321,14531.0,11.0,1845.0,0.1321,0.1321,0.1321,10000787
2016-12-09 10:48:00,2016-12-09,0.1321,0.0,0.0,1845.0,0.1321,0.1321,0.1321,10000787
2016-12-09 10:49:00,2016-12-09,0.1321,0.0,0.0,1845.0,0.1321,0.1321,0.1321,10000787
2016-12-09 10:50:00,2016-12-09,0.1321,2632.0,2.0,1844.0,0.1321,0.1316,0.1316,10000787
2016-12-09 10:51:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:52:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:53:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:54:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:55:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:56:00,2016-12-09,0.1316,0.0,0.0,1844.0,0.1316,0.1316,0.1316,10000787
2016-12-09 10:57:00,2016-12-09,0.1335,2670.0,2.0,1845.0,0.1335,0.1335,0.1335,10000787
2016-12-09 10:58:00,2016-12-09,0.1335,13280.0,10.0,1835.0,0.1335,0.1328,0.1328,10000787
2016-12-09 10:59:00,2016-12-09,0.1328,0.0,0.0,1835.0,0.1328,0.1328,0.1328,10000787
2016-12-09 11:00:00,2016-12-09,0.1328,0.0,0.0,1835.0,0.1328,0.1328,0.1328,10000787
2016-12-09 11:01:00,2016-12-09,0.1328,0.0,0.0,1835.0,0.1328,0.1328,0.1328,10000787
2016-12-09 11:02:00,2016-12-09,0.1328,2610.0,2.0,1834.0,0.1328,0.1305,0.1305,10000787
2016-12-09 11:03:00,2016-12-09,0.1305,2598.0,2.0,1834.0,0.1305,0.1299,0.1299,10000787
2016-12-09 11:04:00,2016-12-09,0.1299,0.0,0.0,1834.0,0.1299,0.1299,0.1299,10000787
2016-12-09 11:05:00,2016-12-09,0.1325,2650.0,2.0,1835.0,0.1299,0.1325,0.1299,10000787
2016-12-09 11:06:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:07:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:08:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:09:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:10:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:11:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:12:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:13:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:14:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:15:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:16:00,2016-12-09,0.1325,0.0,0.0,1835.0,0.1325,0.1325,0.1325,10000787
2016-12-09 11:17:00,2016-12-09,0.1329,29142.0,22.0,1833.0,0.1325,0.1329,0.1316,10000787
2016-12-09 11:18:00,2016-12-09,0.134,1340.0,1.0,1832.0,0.1329,0.134,0.1329,10000787
2016-12-09 11:19:00,2016-12-09,0.134,0.0,0.0,1832.0,0.134,0.134,0.134,10000787
2016-12-09 11:20:00,2016-12-09,0.134,0.0,0.0,1832.0,0.134,0.134,0.134,10000787
2016-12-09 11:21:00,2016-12-09,0.134,0.0,0.0,1832.0,0.134,0.134,0.134,10000787
2016-12-09 11:22:00,2016-12-09,0.134,0.0,0.0,1832.0,0.134,0.134,0.134,10000787
2016-12-09 11:23:00,2016-12-09,0.1354,6770.0,5.0,1837.0,0.134,0.1354,0.134,10000787
2016-12-09 11:24:00,2016-12-09,0.1354,0.0,0.0,1837.0,0.1354,0.1354,0.1354,10000787
2016-12-09 11:25:00,2016-12-09,0.1354,0.0,0.0,1837.0,0.1354,0.1354,0.1354,10000787
2016-12-09 11:26:00,2016-12-09,0.1354,0.0,0.0,1837.0,0.1354,0.1354,0.1354,10000787
2016-12-09 11:27:00,2016-12-09,0.1354,0.0,0.0,1837.0,0.1354,0.1354,0.1354,10000787
2016-12-09 11:28:00,2016-12-09,0.1398,13965.0,10.0,1827.0,0.1354,0.1398,0.1354,10000787
2016-12-09 11:29:00,2016-12-09,0.1413,21055.0,15.0,1832.0,0.1398,0.1413,0.1398,10000787
2016-12-09 11:30:00,2016-12-09,0.1413,2790.0,2.0,1832.0,0.1413,0.1395,0.1395,10000787
2016-12-09 13:01:00,2016-12-09,0.1417,14170.0,10.0,1832.0,0.1395,0.1417,0.1395,10000787
2016-12-09 13:02:00,2016-12-09,0.1417,0.0,0.0,1832.0,0.1417,0.1417,0.1417,10000787
2016-12-09 13:03:00,2016-12-09,0.1417,2814.0,2.0,1833.0,0.1417,0.1407,0.1407,10000787
2016-12-09 13:04:00,2016-12-09,0.1407,0.0,0.0,1833.0,0.1407,0.1407,0.1407,10000787
2016-12-09 13:05:00,2016-12-09,0.1407,0.0,0.0,1833.0,0.1407,0.1407,0.1407,10000787
2016-12-09 13:06:00,2016-12-09,0.1407,0.0,0.0,1833.0,0.1407,0.1407,0.1407,10000787
2016-12-09 13:07:00,2016-12-09,0.1407,0.0,0.0,1833.0,0.1407,0.1407,0.1407,10000787
2016-12-09 13:08:00,2016-12-09,0.1412,5648.0,4.0,1837.0,0.1407,0.1412,0.1407,10000787
2016-12-09 13:09:00,2016-12-09,0.1412,14120.0,10.0,1847.0,0.1412,0.1412,0.1412,10000787
2016-12-09 13:10:00,2016-12-09,0.1412,0.0,0.0,1847.0,0.1412,0.1412,0.1412,10000787
2016-12-09 13:11:00,2016-12-09,0.1412,7025.0,5.0,1845.0,0.1412,0.1405,0.1405,10000787
2016-12-09 13:12:00,2016-12-09,0.1417,2834.0,2.0,1843.0,0.1405,0.1417,0.1405,10000787
2016-12-09 13:13:00,2016-12-09,0.1439,2874.0,2.0,1844.0,0.1417,0.1439,0.1417,10000787
2016-12-09 13:14:00,2016-12-09,0.1439,14360.0,10.0,1854.0,0.1439,0.1436,0.1436,10000787
2016-12-09 13:15:00,2016-12-09,0.1438,1438.0,1.0,1855.0,0.1436,0.1438,0.1436,10000787
2016-12-09 13:16:00,2016-12-09,0.1438,2850.0,2.0,1854.0,0.1438,0.1425,0.1425,10000787
2016-12-09 13:17:00,2016-12-09,0.1425,0.0,0.0,1854.0,0.1425,0.1425,0.1425,10000787
2016-12-09 13:18:00,2016-12-09,0.1425,56392.0,40.0,1834.0,0.1425,0.1406,0.1406,10000787
2016-12-09 13:19:00,2016-12-09,0.1409,54844.0,39.0,1811.0,0.1406,0.1406,0.1404,10000787
2016-12-09 13:20:00,2016-12-09,0.1406,0.0,0.0,1811.0,0.1406,0.1406,0.1406,10000787
2016-12-09 13:21:00,2016-12-09,0.1406,0.0,0.0,1811.0,0.1406,0.1406,0.1406,10000787
2016-12-09 13:22:00,2016-12-09,0.1406,0.0,0.0,1811.0,0.1406,0.1406,0.1406,10000787
2016-12-09 13:23:00,2016-12-09,0.1406,12647.0,9.0,1802.0,0.1405,0.1406,0.1405,10000787
2016-12-09 13:24:00,2016-12-09,0.141,2820.0,2.0,1800.0,0.1406,0.141,0.1406,10000787
2016-12-09 13:25:00,2016-12-09,0.141,0.0,0.0,1800.0,0.141,0.141,0.141,10000787
2016-12-09 13:26:00,2016-12-09,0.141,1410.0,1.0,1799.0,0.141,0.141,0.141,10000787
2016-12-09 13:27:00,2016-12-09,0.141,0.0,0.0,1799.0,0.141,0.141,0.141,10000787
2016-12-09 13:28:00,2016-12-09,0.141,0.0,0.0,1799.0,0.141,0.141,0.141,10000787
2016-12-09 13:29:00,2016-12-09,0.1414,4242.0,3.0,1796.0,0.141,0.1414,0.141,10000787
2016-12-09 13:30:00,2016-12-09,0.1414,0.0,0.0,1796.0,0.1414,0.1414,0.1414,10000787
2016-12-09 13:31:00,2016-12-09,0.1414,2820.0,2.0,1797.0,0.1414,0.141,0.141,10000787
2016-12-09 13:32:00,2016-12-09,0.141,29450.0,21.0,1817.0,0.141,0.1402,0.1402,10000787
2016-12-09 13:33:00,2016-12-09,0.1402,0.0,0.0,1817.0,0.1402,0.1402,0.1402,10000787
2016-12-09 13:34:00,2016-12-09,0.1402,0.0,0.0,1817.0,0.1402,0.1402,0.1402,10000787
2016-12-09 13:35:00,2016-12-09,0.1402,0.0,0.0,1817.0,0.1402,0.1402,0.1402,10000787
2016-12-09 13:36:00,2016-12-09,0.1402,0.0,0.0,1817.0,0.1402,0.1402,0.1402,10000787
2016-12-09 13:37:00,2016-12-09,0.1402,2770.0,2.0,1818.0,0.1402,0.1385,0.1385,10000787
2016-12-09 13:38:00,2016-12-09,0.1385,0.0,0.0,1818.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:39:00,2016-12-09,0.1385,0.0,0.0,1818.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:40:00,2016-12-09,0.1385,0.0,0.0,1818.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:41:00,2016-12-09,0.1393,22182.0,16.0,1824.0,0.138,0.138,0.138,10000787
2016-12-09 13:42:00,2016-12-09,0.1382,4144.0,3.0,1821.0,0.138,0.1381,0.138,10000787
2016-12-09 13:43:00,2016-12-09,0.1392,44408.0,32.0,1810.0,0.1381,0.1385,0.1381,10000787
2016-12-09 13:44:00,2016-12-09,0.1385,0.0,0.0,1810.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:45:00,2016-12-09,0.1385,0.0,0.0,1810.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:46:00,2016-12-09,0.1385,0.0,0.0,1810.0,0.1385,0.1385,0.1385,10000787
2016-12-09 13:47:00,2016-12-09,0.14,2800.0,2.0,1808.0,0.1385,0.14,0.1385,10000787
2016-12-09 13:48:00,2016-12-09,0.14,19596.0,14.0,1807.0,0.14,0.1398,0.1398,10000787
2016-12-09 13:49:00,2016-12-09,0.1398,0.0,0.0,1807.0,0.1398,0.1398,0.1398,10000787
2016-12-09 13:50:00,2016-12-09,0.1398,0.0,0.0,1807.0,0.1398,0.1398,0.1398,10000787
2016-12-09 13:51:00,2016-12-09,0.1398,0.0,0.0,1807.0,0.1398,0.1398,0.1398,10000787
2016-12-09 13:52:00,2016-12-09,0.1398,13840.0,10.0,1797.0,0.1398,0.1384,0.1384,10000787
2016-12-09 13:53:00,2016-12-09,0.1384,0.0,0.0,1797.0,0.1384,0.1384,0.1384,10000787
2016-12-09 13:54:00,2016-12-09,0.1384,0.0,0.0,1797.0,0.1384,0.1384,0.1384,10000787
2016-12-09 13:55:00,2016-12-09,0.1384,0.0,0.0,1797.0,0.1384,0.1384,0.1384,10000787
2016-12-09 13:56:00,2016-12-09,0.1384,0.0,0.0,1797.0,0.1384,0.1384,0.1384,10000787
2016-12-09 13:57:00,2016-12-09,0.1384,0.0,0.0,1797.0,0.1384,0.1384,0.1384,10000787
2016-12-09 13:58:00,2016-12-09,0.1393,2786.0,2.0,1798.0,0.1384,0.1393,0.1384,10000787
2016-12-09 13:59:00,2016-12-09,0.1407,14070.0,10.0,1808.0,0.1393,0.1407,0.1393,10000787
2016-12-09 14:00:00,2016-12-09,0.1411,1411.0,1.0,1809.0,0.1407,0.1411,0.1407,10000787
2016-12-09 14:01:00,2016-12-09,0.1411,75948.0,54.0,1861.0,0.1411,0.1404,0.1404,10000787
2016-12-09 14:02:00,2016-12-09,0.1404,0.0,0.0,1861.0,0.1404,0.1404,0.1404,10000787
2016-12-09 14:03:00,2016-12-09,0.1404,0.0,0.0,1861.0,0.1404,0.1404,0.1404,10000787
2016-12-09 14:04:00,2016-12-09,0.1404,0.0,0.0,1861.0,0.1404,0.1404,0.1404,10000787
2016-12-09 14:05:00,2016-12-09,0.1404,0.0,0.0,1861.0,0.1404,0.1404,0.1404,10000787
2016-12-09 14:06:00,2016-12-09,0.1404,16643.0,12.0,1849.0,0.1404,0.1384,0.1384,10000787
2016-12-09 14:07:00,2016-12-09,0.1384,0.0,0.0,1849.0,0.1384,0.1384,0.1384,10000787
2016-12-09 14:08:00,2016-12-09,0.1384,0.0,0.0,1849.0,0.1384,0.1384,0.1384,10000787
2016-12-09 14:09:00,2016-12-09,0.1395,6975.0,5.0,1851.0,0.1384,0.1395,0.1384,10000787
2016-12-09 14:10:00,2016-12-09,0.1401,33624.0,24.0,1873.0,0.1395,0.1401,0.1395,10000787
2016-12-09 14:11:00,2016-12-09,0.1401,0.0,0.0,1873.0,0.1401,0.1401,0.1401,10000787
2016-12-09 14:12:00,2016-12-09,0.1391,16694.0,12.0,1867.0,0.139,0.1391,0.139,10000787
2016-12-09 14:13:00,2016-12-09,0.1391,0.0,0.0,1867.0,0.1391,0.1391,0.1391,10000787
2016-12-09 14:14:00,2016-12-09,0.1395,1395.0,1.0,1866.0,0.1391,0.1395,0.1391,10000787
2016-12-09 14:15:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:16:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:17:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:18:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:19:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:20:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:21:00,2016-12-09,0.1395,0.0,0.0,1866.0,0.1395,0.1395,0.1395,10000787
2016-12-09 14:22:00,2016-12-09,0.1395,13670.0,10.0,1866.0,0.1395,0.1367,0.1367,10000787
2016-12-09 14:23:00,2016-12-09,0.1369,5476.0,4.0,1868.0,0.1367,0.1369,0.1367,10000787
2016-12-09 14:24:00,2016-12-09,0.1369,0.0,0.0,1868.0,0.1369,0.1369,0.1369,10000787
2016-12-09 14:25:00,2016-12-09,0.1369,0.0,0.0,1868.0,0.1369,0.1369,0.1369,10000787
2016-12-09 14:26:00,2016-12-09,0.1369,0.0,0.0,1868.0,0.1369,0.1369,0.1369,10000787
2016-12-09 14:27:00,2016-12-09,0.1375,2746.0,2.0,1867.0,0.1369,0.1375,0.1369,10000787
2016-12-09 14:28:00,2016-12-09,0.1375,11000.0,8.0,1867.0,0.1375,0.1375,0.1375,10000787
2016-12-09 14:29:00,2016-12-09,0.1375,0.0,0.0,1867.0,0.1375,0.1375,0.1375,10000787
2016-12-09 14:30:00,2016-12-09,0.1375,0.0,0.0,1867.0,0.1375,0.1375,0.1375,10000787
2016-12-09 14:31:00,2016-12-09,0.1378,15134.0,11.0,1873.0,0.1375,0.1375,0.1375,10000787
2016-12-09 14:32:00,2016-12-09,0.1375,4118.0,3.0,1873.0,0.1375,0.1374,0.1372,10000787
2016-12-09 14:33:00,2016-12-09,0.1374,5492.0,4.0,1869.0,0.1374,0.1373,0.1373,10000787
2016-12-09 14:34:00,2016-12-09,0.1373,0.0,0.0,1869.0,0.1373,0.1373,0.1373,10000787
2016-12-09 14:35:00,2016-12-09,0.1373,0.0,0.0,1869.0,0.1373,0.1373,0.1373,10000787
2016-12-09 14:36:00,2016-12-09,0.1373,0.0,0.0,1869.0,0.1373,0.1373,0.1373,10000787
2016-12-09 14:37:00,2016-12-09,0.1373,13610.0,10.0,1879.0,0.1373,0.1361,0.1361,10000787
2016-12-09 14:38:00,2016-12-09,0.1361,0.0,0.0,1879.0,0.1361,0.1361,0.1361,10000787
2016-12-09 14:39:00,2016-12-09,0.1362,1362.0,1.0,1879.0,0.1361,0.1362,0.1361,10000787
2016-12-09 14:40:00,2016-12-09,0.1362,13620.0,10.0,1889.0,0.1362,0.1362,0.1362,10000787
2016-12-09 14:41:00,2016-12-09,0.1364,19076.0,14.0,1891.0,0.1362,0.1364,0.1362,10000787
2016-12-09 14:42:00,2016-12-09,0.1369,20376.0,15.0,1881.0,0.1364,0.1369,0.1353,10000787
2016-12-09 14:43:00,2016-12-09,0.1369,4079.0,3.0,1882.0,0.1369,0.1359,0.1359,10000787
2016-12-09 14:44:00,2016-12-09,0.1359,2718.0,2.0,1882.0,0.1359,0.1359,0.1359,10000787
2016-12-09 14:45:00,2016-12-09,0.13699999999999998,13700.0,10.0,1872.0,0.1359,0.13699999999999998,0.1359,10000787
2016-12-09 14:46:00,2016-12-09,0.13699999999999998,0.0,0.0,1872.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000787
2016-12-09 14:47:00,2016-12-09,0.13699999999999998,10936.0,8.0,1864.0,0.13699999999999998,0.1367,0.1367,10000787
2016-12-09 14:48:00,2016-12-09,0.1367,0.0,0.0,1864.0,0.1367,0.1367,0.1367,10000787
2016-12-09 14:49:00,2016-12-09,0.1376,1376.0,1.0,1864.0,0.1367,0.1376,0.1367,10000787
2016-12-09 14:50:00,2016-12-09,0.1376,1376.0,1.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:51:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:52:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:53:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:54:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:55:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:56:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:57:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:58:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 14:59:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 15:00:00,2016-12-09,0.1376,0.0,0.0,1864.0,0.1376,0.1376,0.1376,10000787
2016-12-09 09:31:00,2016-12-09,0.1025,0.0,0.0,4018.0,0.1025,0.1025,0.1025,10000794
2016-12-09 09:32:00,2016-12-09,0.1025,0.0,0.0,4018.0,0.1025,0.1025,0.1025,10000794
2016-12-09 09:33:00,2016-12-09,0.1025,0.0,0.0,4018.0,0.1025,0.1025,0.1025,10000794
2016-12-09 09:34:00,2016-12-09,0.1025,0.0,0.0,4018.0,0.1025,0.1025,0.1025,10000794
2016-12-09 09:35:00,2016-12-09,0.1025,0.0,0.0,4018.0,0.1025,0.1025,0.1025,10000794
2016-12-09 09:36:00,2016-12-09,0.105,5228.0,5.0,4018.0,0.1025,0.105,0.1025,10000794
2016-12-09 09:37:00,2016-12-09,0.105,10490.0,10.0,4018.0,0.105,0.1049,0.1049,10000794
2016-12-09 09:38:00,2016-12-09,0.1049,0.0,0.0,4018.0,0.1049,0.1049,0.1049,10000794
2016-12-09 09:39:00,2016-12-09,0.1049,0.0,0.0,4018.0,0.1049,0.1049,0.1049,10000794
2016-12-09 09:40:00,2016-12-09,0.1049,1031.0,1.0,4018.0,0.1049,0.1031,0.1031,10000794
2016-12-09 09:41:00,2016-12-09,0.1031,0.0,0.0,4018.0,0.1031,0.1031,0.1031,10000794
