datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 13:41:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:42:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:43:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:44:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:45:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:46:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:47:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:48:00,2018-05-10,0.0593,592.7600000000092,1.0,3710.0,0.0593,0.0582,0.0582,10001028
2018-05-10 13:49:00,2018-05-10,0.0584,594.8099999999978,1.0,3710.0,0.0582,0.0584,0.0582,10001028
2018-05-10 13:50:00,2018-05-10,0.0584,0.0,0.0,3710.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:51:00,2018-05-10,0.0584,3566.789999999979,6.0,3710.0,0.0584,0.0582,0.0582,10001028
2018-05-10 13:52:00,2018-05-10,0.0582,591.7399999999908,1.0,3710.0,0.0582,0.0581,0.0581,10001028
2018-05-10 13:53:00,2018-05-10,0.0581,0.0,0.0,3710.0,0.0581,0.0581,0.0581,10001028
2018-05-10 13:54:00,2018-05-10,0.0581,8229.48000000004,14.0,3697.0,0.0581,0.0577,0.0577,10001028
2018-05-10 13:55:00,2018-05-10,0.0588,20818.13999999996,35.0,3672.0,0.0577,0.0588,0.0577,10001028
2018-05-10 13:56:00,2018-05-10,0.0588,0.0,0.0,3672.0,0.0588,0.0588,0.0588,10001028
2018-05-10 13:57:00,2018-05-10,0.0588,586.6600000000327,1.0,3672.0,0.0588,0.0576,0.0576,10001028
2018-05-10 13:58:00,2018-05-10,0.0577,8815.119999999995,15.0,3657.0,0.0576,0.0577,0.0576,10001028
2018-05-10 13:59:00,2018-05-10,0.0581,5917.4800000000405,10.0,3657.0,0.0577,0.0581,0.0577,10001028
2018-05-10 14:00:00,2018-05-10,0.0581,0.0,0.0,3657.0,0.0581,0.0581,0.0581,10001028
2018-05-10 14:01:00,2018-05-10,0.0581,0.0,0.0,3657.0,0.0581,0.0581,0.0581,10001028
2018-05-10 14:02:00,2018-05-10,0.0581,27388.48999999999,48.0,3619.0,0.0581,0.0561,0.0558,10001028
2018-05-10 14:03:00,2018-05-10,0.0561,3422.1599999999157,6.0,3613.0,0.0561,0.0559,0.0559,10001028
2018-05-10 14:04:00,2018-05-10,0.0559,2273.290000000037,4.0,3613.0,0.0559,0.0558,0.0558,10001028
2018-05-10 14:05:00,2018-05-10,0.0564,9160.390000000014,16.0,3615.0,0.0558,0.0563,0.0557,10001028
2018-05-10 14:06:00,2018-05-10,0.0563,1146.829999999958,2.0,3615.0,0.0563,0.0563,0.0563,10001028
2018-05-10 14:07:00,2018-05-10,0.0563,0.0,0.0,3615.0,0.0563,0.0563,0.0563,10001028
2018-05-10 14:08:00,2018-05-10,0.0563,0.0,0.0,3615.0,0.0563,0.0563,0.0563,10001028
2018-05-10 14:09:00,2018-05-10,0.0568,3469.0100000000093,6.0,3615.0,0.0563,0.0568,0.0563,10001028
2018-05-10 14:10:00,2018-05-10,0.0568,6893.210000000079,12.0,3613.0,0.0568,0.0564,0.0564,10001028
2018-05-10 14:11:00,2018-05-10,0.0564,0.0,0.0,3613.0,0.0564,0.0564,0.0564,10001028
2018-05-10 14:12:00,2018-05-10,0.0564,8616.509999999893,15.0,3613.0,0.0564,0.0564,0.0564,10001028
2018-05-10 14:13:00,2018-05-10,0.0574,19154.930000000048,33.0,3613.0,0.0564,0.0574,0.0563,10001028
2018-05-10 14:14:00,2018-05-10,0.0582,24248.440000000057,41.0,3594.0,0.0574,0.0582,0.0574,10001028
2018-05-10 14:15:00,2018-05-10,0.0587,18999.099999999977,32.0,3613.0,0.0582,0.0582,0.0582,10001028
2018-05-10 14:16:00,2018-05-10,0.0588,17942.919999999925,30.0,3590.0,0.0582,0.0587,0.0582,10001028
2018-05-10 14:17:00,2018-05-10,0.0587,0.0,0.0,3590.0,0.0587,0.0587,0.0587,10001028
2018-05-10 14:18:00,2018-05-10,0.0591,10232.869999999997,17.0,3577.0,0.0587,0.0591,0.0587,10001028
2018-05-10 14:19:00,2018-05-10,0.0598,17646.530000000028,29.0,3564.0,0.0591,0.0597,0.0591,10001028
2018-05-10 14:20:00,2018-05-10,0.0597,0.0,0.0,3564.0,0.0597,0.0597,0.0597,10001028
2018-05-10 14:21:00,2018-05-10,0.0597,0.0,0.0,3564.0,0.0597,0.0597,0.0597,10001028
2018-05-10 14:22:00,2018-05-10,0.0597,0.0,0.0,3564.0,0.0597,0.0597,0.0597,10001028
2018-05-10 14:23:00,2018-05-10,0.0597,0.0,0.0,3564.0,0.0597,0.0597,0.0597,10001028
2018-05-10 14:24:00,2018-05-10,0.0597,0.0,0.0,3564.0,0.0597,0.0597,0.0597,10001028
2018-05-10 14:25:00,2018-05-10,0.0601,33328.369999999995,55.0,3587.0,0.0597,0.0601,0.0589,10001028
2018-05-10 14:26:00,2018-05-10,0.0601,16411.089999999967,27.0,3573.0,0.0601,0.0589,0.0589,10001028
2018-05-10 14:27:00,2018-05-10,0.0589,0.0,0.0,3573.0,0.0589,0.0589,0.0589,10001028
2018-05-10 14:28:00,2018-05-10,0.0589,0.0,0.0,3573.0,0.0589,0.0589,0.0589,10001028
2018-05-10 14:29:00,2018-05-10,0.0589,0.0,0.0,3573.0,0.0589,0.0589,0.0589,10001028
2018-05-10 14:30:00,2018-05-10,0.0598,18852.440000000057,31.0,3579.0,0.0589,0.0595,0.0589,10001028
2018-05-10 14:31:00,2018-05-10,0.0595,0.0,0.0,3579.0,0.0595,0.0595,0.0595,10001028
2018-05-10 14:32:00,2018-05-10,0.0595,42089.51000000002,70.0,3569.0,0.0595,0.0593,0.0588,10001028
2018-05-10 14:33:00,2018-05-10,0.0594,12704.770000000019,21.0,3556.0,0.0593,0.0594,0.0593,10001028
2018-05-10 14:34:00,2018-05-10,0.0594,0.0,0.0,3556.0,0.0594,0.0594,0.0594,10001028
2018-05-10 14:35:00,2018-05-10,0.0594,2419.959999999963,4.0,3560.0,0.0594,0.0594,0.0594,10001028
2018-05-10 14:36:00,2018-05-10,0.0595,30795.359999999986,51.0,3551.0,0.0594,0.0593,0.0588,10001028
2018-05-10 14:37:00,2018-05-10,0.0593,598.8800000000048,1.0,3551.0,0.0593,0.0588,0.0588,10001028
2018-05-10 14:38:00,2018-05-10,0.0588,0.0,0.0,3551.0,0.0588,0.0588,0.0588,10001028
2018-05-10 14:39:00,2018-05-10,0.0595,12109.969999999974,20.0,3571.0,0.0588,0.0595,0.0588,10001028
2018-05-10 14:40:00,2018-05-10,0.0595,4224.730000000099,7.0,3568.0,0.0595,0.0592,0.0592,10001028
2018-05-10 14:41:00,2018-05-10,0.0593,8455.589999999967,14.0,3554.0,0.0592,0.0593,0.0592,10001028
2018-05-10 14:42:00,2018-05-10,0.0593,0.0,0.0,3554.0,0.0593,0.0593,0.0593,10001028
2018-05-10 14:43:00,2018-05-10,0.0601,6121.189999999944,10.0,3564.0,0.0593,0.0601,0.0593,10001028
2018-05-10 14:44:00,2018-05-10,0.0601,0.0,0.0,3564.0,0.0601,0.0601,0.0601,10001028
2018-05-10 14:45:00,2018-05-10,0.0601,0.0,0.0,3564.0,0.0601,0.0601,0.0601,10001028
2018-05-10 14:46:00,2018-05-10,0.0601,0.0,0.0,3564.0,0.0601,0.0601,0.0601,10001028
2018-05-10 14:47:00,2018-05-10,0.0601,0.0,0.0,3564.0,0.0601,0.0601,0.0601,10001028
2018-05-10 14:48:00,2018-05-10,0.0601,0.0,0.0,3564.0,0.0601,0.0601,0.0601,10001028
2018-05-10 14:49:00,2018-05-10,0.0607,16692.190000000057,27.0,3579.0,0.0601,0.0607,0.0601,10001028
2018-05-10 14:50:00,2018-05-10,0.0607,0.0,0.0,3579.0,0.0607,0.0607,0.0607,10001028
2018-05-10 14:51:00,2018-05-10,0.0607,0.0,0.0,3579.0,0.0607,0.0607,0.0607,10001028
2018-05-10 14:52:00,2018-05-10,0.0607,0.0,0.0,3579.0,0.0607,0.0607,0.0607,10001028
2018-05-10 14:53:00,2018-05-10,0.061,9319.280000000028,15.0,3594.0,0.0607,0.061,0.0607,10001028
2018-05-10 14:54:00,2018-05-10,0.0615,626.3799999998882,1.0,3594.0,0.061,0.0615,0.061,10001028
2018-05-10 14:55:00,2018-05-10,0.0615,0.0,0.0,3594.0,0.0615,0.0615,0.0615,10001028
2018-05-10 14:56:00,2018-05-10,0.0615,0.0,0.0,3594.0,0.0615,0.0615,0.0615,10001028
2018-05-10 14:57:00,2018-05-10,0.0615,0.0,0.0,3594.0,0.0615,0.0615,0.0615,10001028
2018-05-10 14:58:00,2018-05-10,0.0615,0.0,0.0,3594.0,0.0615,0.0615,0.0615,10001028
2018-05-10 14:59:00,2018-05-10,0.0615,0.0,0.0,3594.0,0.0615,0.0615,0.0615,10001028
2018-05-10 15:00:00,2018-05-10,0.0608,619.2400000001071,1.0,3428.0,0.0608,0.0608,0.0608,10001028
2018-05-10 09:31:00,2018-05-10,0.1605,17608.0,11.0,3411.0,0.1558,0.1605,0.1539,10001233
2018-05-10 09:32:00,2018-05-10,0.1605,0.0,0.0,3411.0,0.1605,0.1605,0.1605,10001233
2018-05-10 09:33:00,2018-05-10,0.1605,0.0,0.0,3411.0,0.1605,0.1605,0.1605,10001233
2018-05-10 09:34:00,2018-05-10,0.1605,0.0,0.0,3411.0,0.1605,0.1605,0.1605,10001233
2018-05-10 09:35:00,2018-05-10,0.1605,0.0,0.0,3411.0,0.1605,0.1605,0.1605,10001233
2018-05-10 09:36:00,2018-05-10,0.1605,0.0,0.0,3411.0,0.1605,0.1605,0.1605,10001233
2018-05-10 09:37:00,2018-05-10,0.1617,147568.0,92.0,3412.0,0.1605,0.1617,0.1602,10001233
2018-05-10 09:38:00,2018-05-10,0.1617,14478.0,9.0,3412.0,0.1617,0.1612,0.1607,10001233
2018-05-10 09:39:00,2018-05-10,0.1612,12756.0,8.0,3411.0,0.1612,0.159,0.159,10001233
2018-05-10 09:40:00,2018-05-10,0.1591,3182.0,2.0,3413.0,0.159,0.1591,0.159,10001233
2018-05-10 09:41:00,2018-05-10,0.1617,51530.0,32.0,3415.0,0.1591,0.1617,0.1591,10001233
2018-05-10 09:42:00,2018-05-10,0.163,11348.0,7.0,3414.0,0.1617,0.1619,0.1617,10001233
2018-05-10 09:43:00,2018-05-10,0.1619,1601.0,1.0,3413.0,0.1619,0.1601,0.1601,10001233
2018-05-10 09:44:00,2018-05-10,0.1603,3206.0,2.0,3415.0,0.1601,0.1603,0.1601,10001233
2018-05-10 09:45:00,2018-05-10,0.1603,0.0,0.0,3415.0,0.1603,0.1603,0.1603,10001233
2018-05-10 09:46:00,2018-05-10,0.1603,31860.0,20.0,3419.0,0.1603,0.1593,0.1593,10001233
2018-05-10 09:47:00,2018-05-10,0.1593,23747.0,15.0,3411.0,0.1593,0.1583,0.1583,10001233
2018-05-10 09:48:00,2018-05-10,0.1583,0.0,0.0,3411.0,0.1583,0.1583,0.1583,10001233
2018-05-10 09:49:00,2018-05-10,0.1583,0.0,0.0,3411.0,0.1583,0.1583,0.1583,10001233
2018-05-10 09:50:00,2018-05-10,0.1583,0.0,0.0,3411.0,0.1583,0.1583,0.1583,10001233
2018-05-10 09:51:00,2018-05-10,0.1583,41936.0,27.0,3436.0,0.1583,0.1559,0.1551,10001233
2018-05-10 09:52:00,2018-05-10,0.1559,15533.0,10.0,3440.0,0.1559,0.1553,0.1553,10001233
2018-05-10 09:53:00,2018-05-10,0.1555,63555.0,41.0,3477.0,0.1553,0.1549,0.1549,10001233
2018-05-10 09:54:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 09:55:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 09:56:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 09:57:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 09:58:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 09:59:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 10:00:00,2018-05-10,0.1549,0.0,0.0,3477.0,0.1549,0.1549,0.1549,10001233
2018-05-10 10:01:00,2018-05-10,0.1549,1547.0,1.0,3477.0,0.1549,0.1547,0.1547,10001233
2018-05-10 10:02:00,2018-05-10,0.1558,31160.0,20.0,3490.0,0.1547,0.1558,0.1547,10001233
2018-05-10 10:03:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:04:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:05:00,2018-05-10,0.1558,6232.0,4.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:06:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:07:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:08:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:09:00,2018-05-10,0.1558,0.0,0.0,3490.0,0.1558,0.1558,0.1558,10001233
2018-05-10 10:10:00,2018-05-10,0.1558,6224.0,4.0,3488.0,0.1558,0.1556,0.1556,10001233
2018-05-10 10:11:00,2018-05-10,0.1557,17126.0,11.0,3489.0,0.1556,0.1557,0.1556,10001233
2018-05-10 10:12:00,2018-05-10,0.1557,0.0,0.0,3489.0,0.1557,0.1557,0.1557,10001233
2018-05-10 10:13:00,2018-05-10,0.1557,0.0,0.0,3489.0,0.1557,0.1557,0.1557,10001233
2018-05-10 10:14:00,2018-05-10,0.1557,0.0,0.0,3489.0,0.1557,0.1557,0.1557,10001233
2018-05-10 10:15:00,2018-05-10,0.1557,0.0,0.0,3489.0,0.1557,0.1557,0.1557,10001233
2018-05-10 10:16:00,2018-05-10,0.1557,0.0,0.0,3489.0,0.1557,0.1557,0.1557,10001233
2018-05-10 10:17:00,2018-05-10,0.1557,1548.0,1.0,3490.0,0.1557,0.1548,0.1548,10001233
2018-05-10 10:18:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:19:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:20:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:21:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:22:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:23:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:24:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:25:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:26:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:27:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:28:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:29:00,2018-05-10,0.1548,0.0,0.0,3490.0,0.1548,0.1548,0.1548,10001233
2018-05-10 10:30:00,2018-05-10,0.1556,15560.0,10.0,3494.0,0.1548,0.1556,0.1548,10001233
2018-05-10 10:31:00,2018-05-10,0.1556,0.0,0.0,3494.0,0.1556,0.1556,0.1556,10001233
2018-05-10 10:32:00,2018-05-10,0.1556,0.0,0.0,3494.0,0.1556,0.1556,0.1556,10001233
2018-05-10 10:33:00,2018-05-10,0.1556,0.0,0.0,3494.0,0.1556,0.1556,0.1556,10001233
2018-05-10 10:34:00,2018-05-10,0.1561,1561.0,1.0,3495.0,0.1556,0.1561,0.1556,10001233
2018-05-10 10:35:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:36:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:37:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:38:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:39:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:40:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:41:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:42:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:43:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:44:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:45:00,2018-05-10,0.1561,0.0,0.0,3495.0,0.1561,0.1561,0.1561,10001233
2018-05-10 10:46:00,2018-05-10,0.1561,9197.0,6.0,3495.0,0.1561,0.1533,0.1532,10001233
2018-05-10 10:47:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:48:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:49:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:50:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:51:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:52:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:53:00,2018-05-10,0.1533,0.0,0.0,3495.0,0.1533,0.1533,0.1533,10001233
2018-05-10 10:54:00,2018-05-10,0.1533,69974.0,46.0,3475.0,0.1533,0.1517,0.1517,10001233
2018-05-10 10:55:00,2018-05-10,0.1517,0.0,0.0,3475.0,0.1517,0.1517,0.1517,10001233
2018-05-10 10:56:00,2018-05-10,0.1517,0.0,0.0,3475.0,0.1517,0.1517,0.1517,10001233
2018-05-10 10:57:00,2018-05-10,0.1517,59007.0,39.0,3453.0,0.1517,0.1513,0.1513,10001233
2018-05-10 10:58:00,2018-05-10,0.1513,0.0,0.0,3453.0,0.1513,0.1513,0.1513,10001233
2018-05-10 10:59:00,2018-05-10,0.1513,0.0,0.0,3453.0,0.1513,0.1513,0.1513,10001233
2018-05-10 11:00:00,2018-05-10,0.1513,0.0,0.0,3453.0,0.1513,0.1513,0.1513,10001233
2018-05-10 11:01:00,2018-05-10,0.1513,3012.0,2.0,3455.0,0.1513,0.1506,0.1506,10001233
2018-05-10 11:02:00,2018-05-10,0.1506,3005.0,2.0,3456.0,0.1506,0.1499,0.1499,10001233
2018-05-10 11:03:00,2018-05-10,0.1499,0.0,0.0,3456.0,0.1499,0.1499,0.1499,10001233
2018-05-10 11:04:00,2018-05-10,0.1499,67218.0,45.0,3479.0,0.1499,0.1495,0.149,10001233
2018-05-10 11:05:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:06:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:07:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:08:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:09:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:10:00,2018-05-10,0.1495,0.0,0.0,3479.0,0.1495,0.1495,0.1495,10001233
2018-05-10 11:11:00,2018-05-10,0.1501,1501.0,1.0,3479.0,0.1495,0.1501,0.1495,10001233
2018-05-10 11:12:00,2018-05-10,0.1501,15010.0,10.0,3479.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:13:00,2018-05-10,0.1501,3002.0,2.0,3477.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:14:00,2018-05-10,0.1501,1499.0,1.0,3478.0,0.1501,0.1499,0.1499,10001233
2018-05-10 11:15:00,2018-05-10,0.1501,3002.0,2.0,3478.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:16:00,2018-05-10,0.1501,6004.0,4.0,3478.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:17:00,2018-05-10,0.1501,15008.0,10.0,3477.0,0.1501,0.1501,0.15,10001233
2018-05-10 11:18:00,2018-05-10,0.1501,10507.0,7.0,3470.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:19:00,2018-05-10,0.1501,0.0,0.0,3470.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:20:00,2018-05-10,0.1501,0.0,0.0,3470.0,0.1501,0.1501,0.1501,10001233
2018-05-10 11:21:00,2018-05-10,0.1503,45110.0,30.0,3500.0,0.1501,0.1503,0.1501,10001233
2018-05-10 11:22:00,2018-05-10,0.1512,13608.0,9.0,3504.0,0.1503,0.1512,0.1503,10001233
2018-05-10 11:23:00,2018-05-10,0.1512,1512.0,1.0,3504.0,0.1512,0.1512,0.1512,10001233
2018-05-10 11:24:00,2018-05-10,0.152,1520.0,1.0,3505.0,0.1512,0.152,0.1512,10001233
2018-05-10 11:25:00,2018-05-10,0.152,15080.0,10.0,3515.0,0.152,0.1508,0.1508,10001233
2018-05-10 11:26:00,2018-05-10,0.1508,31646.0,21.0,3535.0,0.1508,0.1506,0.1506,10001233
2018-05-10 11:27:00,2018-05-10,0.1506,0.0,0.0,3535.0,0.1506,0.1506,0.1506,10001233
2018-05-10 11:28:00,2018-05-10,0.1506,0.0,0.0,3535.0,0.1506,0.1506,0.1506,10001233
2018-05-10 11:29:00,2018-05-10,0.1506,0.0,0.0,3535.0,0.1506,0.1506,0.1506,10001233
2018-05-10 11:30:00,2018-05-10,0.1506,0.0,0.0,3535.0,0.1506,0.1506,0.1506,10001233
2018-05-10 13:01:00,2018-05-10,0.1512,4536.0,3.0,3538.0,0.1506,0.1512,0.1506,10001233
2018-05-10 13:02:00,2018-05-10,0.1512,0.0,0.0,3538.0,0.1512,0.1512,0.1512,10001233
2018-05-10 13:03:00,2018-05-10,0.1512,3016.0,2.0,3540.0,0.1512,0.1508,0.1508,10001233
2018-05-10 13:04:00,2018-05-10,0.1508,0.0,0.0,3540.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:05:00,2018-05-10,0.1508,0.0,0.0,3540.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:06:00,2018-05-10,0.1508,0.0,0.0,3540.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:07:00,2018-05-10,0.1508,0.0,0.0,3540.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:08:00,2018-05-10,0.1508,0.0,0.0,3540.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:09:00,2018-05-10,0.1508,6032.0,4.0,3544.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:10:00,2018-05-10,0.1508,6032.0,4.0,3548.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:11:00,2018-05-10,0.1508,7540.0,5.0,3548.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:12:00,2018-05-10,0.1508,0.0,0.0,3548.0,0.1508,0.1508,0.1508,10001233
2018-05-10 13:13:00,2018-05-10,0.1508,1500.0,1.0,3549.0,0.1508,0.15,0.15,10001233
2018-05-10 13:14:00,2018-05-10,0.15,0.0,0.0,3549.0,0.15,0.15,0.15,10001233
2018-05-10 13:15:00,2018-05-10,0.15,0.0,0.0,3549.0,0.15,0.15,0.15,10001233
2018-05-10 13:16:00,2018-05-10,0.15,0.0,0.0,3549.0,0.15,0.15,0.15,10001233
2018-05-10 13:17:00,2018-05-10,0.15,0.0,0.0,3549.0,0.15,0.15,0.15,10001233
2018-05-10 13:18:00,2018-05-10,0.15,1500.0,1.0,3550.0,0.15,0.15,0.15,10001233
2018-05-10 13:19:00,2018-05-10,0.15,0.0,0.0,3550.0,0.15,0.15,0.15,10001233
2018-05-10 13:20:00,2018-05-10,0.1509,4525.0,3.0,3553.0,0.15,0.1509,0.15,10001233
2018-05-10 13:21:00,2018-05-10,0.1509,1509.0,1.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:22:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:23:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:24:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:25:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:26:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:27:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:28:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:29:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:30:00,2018-05-10,0.1509,0.0,0.0,3553.0,0.1509,0.1509,0.1509,10001233
2018-05-10 13:31:00,2018-05-10,0.1514,16630.0,11.0,3559.0,0.1509,0.1514,0.1508,10001233
2018-05-10 13:32:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:33:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:34:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:35:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:36:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:37:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:38:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:39:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:40:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:41:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
2018-05-10 13:42:00,2018-05-10,0.1514,0.0,0.0,3559.0,0.1514,0.1514,0.1514,10001233
