datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 11:01:00,2016-11-17,0.2072,0.0,0.0,3517.0,0.2072,0.2072,0.2072,10000714
2016-11-17 11:02:00,2016-11-17,0.2072,0.0,0.0,3517.0,0.2072,0.2072,0.2072,10000714
2016-11-17 11:03:00,2016-11-17,0.207,22770.0,11.0,3512.0,0.207,0.207,0.207,10000714
2016-11-17 11:04:00,2016-11-17,0.207,10314.0,5.0,3509.0,0.207,0.2061,0.2061,10000714
2016-11-17 11:05:00,2016-11-17,0.2061,0.0,0.0,3509.0,0.2061,0.2061,0.2061,10000714
2016-11-17 11:06:00,2016-11-17,0.2061,0.0,0.0,3509.0,0.2061,0.2061,0.2061,10000714
2016-11-17 11:07:00,2016-11-17,0.2061,110458.0,54.0,3539.0,0.2061,0.2044,0.2042,10000714
2016-11-17 11:08:00,2016-11-17,0.2056,34873.0,17.0,3528.0,0.2044,0.2055,0.2044,10000714
2016-11-17 11:09:00,2016-11-17,0.2055,0.0,0.0,3528.0,0.2055,0.2055,0.2055,10000714
2016-11-17 11:10:00,2016-11-17,0.2055,6162.0,3.0,3525.0,0.2055,0.2054,0.2054,10000714
2016-11-17 11:11:00,2016-11-17,0.2054,0.0,0.0,3525.0,0.2054,0.2054,0.2054,10000714
2016-11-17 11:12:00,2016-11-17,0.2061,20610.0,10.0,3515.0,0.2054,0.2061,0.2054,10000714
2016-11-17 11:13:00,2016-11-17,0.2061,0.0,0.0,3515.0,0.2061,0.2061,0.2061,10000714
2016-11-17 11:14:00,2016-11-17,0.2064,22704.0,11.0,3512.0,0.2061,0.2064,0.2061,10000714
2016-11-17 11:15:00,2016-11-17,0.2064,0.0,0.0,3512.0,0.2064,0.2064,0.2064,10000714
2016-11-17 11:16:00,2016-11-17,0.2068,28946.0,14.0,3499.0,0.2064,0.2068,0.2064,10000714
2016-11-17 11:17:00,2016-11-17,0.2068,20600.0,10.0,3509.0,0.2068,0.20600000000000002,0.20600000000000002,10000714
2016-11-17 11:18:00,2016-11-17,0.20600000000000002,0.0,0.0,3509.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000714
2016-11-17 11:19:00,2016-11-17,0.20600000000000002,0.0,0.0,3509.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000714
2016-11-17 11:20:00,2016-11-17,0.207,28930.0,14.0,3522.0,0.20600000000000002,0.207,0.20600000000000002,10000714
2016-11-17 11:21:00,2016-11-17,0.2084,62370.0,30.0,3492.0,0.207,0.2084,0.207,10000714
2016-11-17 11:22:00,2016-11-17,0.2088,16699.0,8.0,3489.0,0.2084,0.2087,0.2084,10000714
2016-11-17 11:23:00,2016-11-17,0.2087,53945.0,26.0,3496.0,0.2087,0.2079,0.2074,10000714
2016-11-17 11:24:00,2016-11-17,0.2079,22858.0,11.0,3506.0,0.2079,0.2078,0.2078,10000714
2016-11-17 11:25:00,2016-11-17,0.2079,8316.0,4.0,3504.0,0.2079,0.2079,0.2079,10000714
2016-11-17 11:26:00,2016-11-17,0.209,14612.0,7.0,3503.0,0.2079,0.209,0.2079,10000714
2016-11-17 11:27:00,2016-11-17,0.2093,37650.0,18.0,3486.0,0.209,0.2089,0.2089,10000714
2016-11-17 11:28:00,2016-11-17,0.2089,0.0,0.0,3486.0,0.2089,0.2089,0.2089,10000714
2016-11-17 11:29:00,2016-11-17,0.2089,0.0,0.0,3486.0,0.2089,0.2089,0.2089,10000714
2016-11-17 11:30:00,2016-11-17,0.2092,14638.0,7.0,3487.0,0.2089,0.2092,0.2089,10000714
2016-11-17 13:01:00,2016-11-17,0.2092,0.0,0.0,3487.0,0.2092,0.2092,0.2092,10000714
2016-11-17 13:02:00,2016-11-17,0.2092,12522.0,6.0,3491.0,0.2092,0.2087,0.2087,10000714
2016-11-17 13:03:00,2016-11-17,0.2087,12522.0,6.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:04:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:05:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:06:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:07:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:08:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:09:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:10:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:11:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:12:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:13:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:14:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:15:00,2016-11-17,0.2087,0.0,0.0,3497.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:16:00,2016-11-17,0.2089,12519.0,6.0,3491.0,0.2087,0.2084,0.2084,10000714
2016-11-17 13:17:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:18:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:19:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:20:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:21:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:22:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:23:00,2016-11-17,0.2084,0.0,0.0,3491.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:24:00,2016-11-17,0.2093,2093.0,1.0,3491.0,0.2093,0.2093,0.2093,10000714
2016-11-17 13:25:00,2016-11-17,0.2093,16720.0,8.0,3499.0,0.2093,0.209,0.209,10000714
2016-11-17 13:26:00,2016-11-17,0.209,8360.0,4.0,3499.0,0.209,0.209,0.209,10000714
2016-11-17 13:27:00,2016-11-17,0.2097,20967.0,10.0,3498.0,0.209,0.2097,0.209,10000714
2016-11-17 13:28:00,2016-11-17,0.2097,0.0,0.0,3498.0,0.2097,0.2097,0.2097,10000714
2016-11-17 13:29:00,2016-11-17,0.2097,0.0,0.0,3498.0,0.2097,0.2097,0.2097,10000714
2016-11-17 13:30:00,2016-11-17,0.2102,4202.0,2.0,3498.0,0.2097,0.2102,0.2097,10000714
2016-11-17 13:31:00,2016-11-17,0.2102,0.0,0.0,3498.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:32:00,2016-11-17,0.2102,0.0,0.0,3498.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:33:00,2016-11-17,0.2102,0.0,0.0,3498.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:34:00,2016-11-17,0.2102,14714.0,7.0,3498.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:35:00,2016-11-17,0.2102,0.0,0.0,3498.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:36:00,2016-11-17,0.2102,12612.0,6.0,3495.0,0.2102,0.2102,0.2102,10000714
2016-11-17 13:37:00,2016-11-17,0.2104,14703.0,7.0,3497.0,0.2102,0.2104,0.2099,10000714
2016-11-17 13:38:00,2016-11-17,0.2106,48401.0,23.0,3478.0,0.2104,0.2106,0.2103,10000714
2016-11-17 13:39:00,2016-11-17,0.2106,14705.0,7.0,3481.0,0.2106,0.2099,0.2099,10000714
2016-11-17 13:40:00,2016-11-17,0.2105,4210.0,2.0,3479.0,0.2099,0.2105,0.2099,10000714
2016-11-17 13:41:00,2016-11-17,0.2105,0.0,0.0,3479.0,0.2105,0.2105,0.2105,10000714
2016-11-17 13:42:00,2016-11-17,0.2105,0.0,0.0,3479.0,0.2105,0.2105,0.2105,10000714
2016-11-17 13:43:00,2016-11-17,0.2105,12492.0,6.0,3479.0,0.2105,0.2082,0.2082,10000714
2016-11-17 13:44:00,2016-11-17,0.2082,0.0,0.0,3479.0,0.2082,0.2082,0.2082,10000714
2016-11-17 13:45:00,2016-11-17,0.2087,12522.0,6.0,3479.0,0.2082,0.2087,0.2082,10000714
2016-11-17 13:46:00,2016-11-17,0.2087,0.0,0.0,3479.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:47:00,2016-11-17,0.2087,0.0,0.0,3479.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:48:00,2016-11-17,0.2087,0.0,0.0,3479.0,0.2087,0.2087,0.2087,10000714
2016-11-17 13:49:00,2016-11-17,0.2087,4168.0,2.0,3481.0,0.2087,0.2084,0.2084,10000714
2016-11-17 13:50:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:51:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:52:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:53:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:54:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:55:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:56:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:57:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:58:00,2016-11-17,0.2084,0.0,0.0,3481.0,0.2084,0.2084,0.2084,10000714
2016-11-17 13:59:00,2016-11-17,0.2086,41719.0,20.0,3471.0,0.2084,0.2086,0.2084,10000714
2016-11-17 14:00:00,2016-11-17,0.2086,168966.0,81.0,3418.0,0.2086,0.2086,0.2086,10000714
2016-11-17 14:01:00,2016-11-17,0.2086,0.0,0.0,3418.0,0.2086,0.2086,0.2086,10000714
2016-11-17 14:02:00,2016-11-17,0.2086,0.0,0.0,3418.0,0.2086,0.2086,0.2086,10000714
2016-11-17 14:03:00,2016-11-17,0.2099,6297.0,3.0,3418.0,0.2086,0.2099,0.2086,10000714
2016-11-17 14:04:00,2016-11-17,0.21,6300.0,3.0,3418.0,0.2099,0.21,0.2099,10000714
2016-11-17 14:05:00,2016-11-17,0.21,6300.0,3.0,3418.0,0.21,0.21,0.21,10000714
2016-11-17 14:06:00,2016-11-17,0.2103,2103.0,1.0,3417.0,0.21,0.2103,0.21,10000714
2016-11-17 14:07:00,2016-11-17,0.2103,0.0,0.0,3417.0,0.2103,0.2103,0.2103,10000714
2016-11-17 14:08:00,2016-11-17,0.2103,0.0,0.0,3417.0,0.2103,0.2103,0.2103,10000714
2016-11-17 14:09:00,2016-11-17,0.2103,0.0,0.0,3417.0,0.2103,0.2103,0.2103,10000714
2016-11-17 14:10:00,2016-11-17,0.2103,20930.0,10.0,3427.0,0.2103,0.2093,0.2093,10000714
2016-11-17 14:11:00,2016-11-17,0.2093,0.0,0.0,3427.0,0.2093,0.2093,0.2093,10000714
2016-11-17 14:12:00,2016-11-17,0.2097,20970.0,10.0,3417.0,0.2093,0.2097,0.2093,10000714
2016-11-17 14:13:00,2016-11-17,0.2105,23145.0,11.0,3406.0,0.2097,0.2105,0.2097,10000714
2016-11-17 14:14:00,2016-11-17,0.2105,0.0,0.0,3406.0,0.2105,0.2105,0.2105,10000714
2016-11-17 14:15:00,2016-11-17,0.2105,0.0,0.0,3406.0,0.2105,0.2105,0.2105,10000714
2016-11-17 14:16:00,2016-11-17,0.2105,0.0,0.0,3406.0,0.2105,0.2105,0.2105,10000714
2016-11-17 14:17:00,2016-11-17,0.2132,21320.0,10.0,3396.0,0.2105,0.2132,0.2105,10000714
2016-11-17 14:18:00,2016-11-17,0.2132,25434.0,12.0,3396.0,0.2132,0.2118,0.2118,10000714
2016-11-17 14:19:00,2016-11-17,0.2118,0.0,0.0,3396.0,0.2118,0.2118,0.2118,10000714
2016-11-17 14:20:00,2016-11-17,0.214,76785.0,36.0,3386.0,0.2118,0.214,0.2118,10000714
2016-11-17 14:21:00,2016-11-17,0.2176,170195.0,79.0,3384.0,0.214,0.2176,0.214,10000714
2016-11-17 14:22:00,2016-11-17,0.2176,0.0,0.0,3384.0,0.2176,0.2176,0.2176,10000714
2016-11-17 14:23:00,2016-11-17,0.2176,0.0,0.0,3384.0,0.2176,0.2176,0.2176,10000714
2016-11-17 14:24:00,2016-11-17,0.2176,64865.0,30.0,3383.0,0.2176,0.21600000000000003,0.2157,10000714
2016-11-17 14:25:00,2016-11-17,0.2169,19521.0,9.0,3374.0,0.21600000000000003,0.2169,0.21600000000000003,10000714
2016-11-17 14:26:00,2016-11-17,0.2176,71695.0,33.0,3368.0,0.2169,0.2171,0.2169,10000714
2016-11-17 14:27:00,2016-11-17,0.2171,21650.0,10.0,3378.0,0.2171,0.2165,0.2165,10000714
2016-11-17 14:28:00,2016-11-17,0.2165,0.0,0.0,3378.0,0.2165,0.2165,0.2165,10000714
2016-11-17 14:29:00,2016-11-17,0.2165,0.0,0.0,3378.0,0.2165,0.2165,0.2165,10000714
2016-11-17 14:30:00,2016-11-17,0.2165,0.0,0.0,3378.0,0.2165,0.2165,0.2165,10000714
2016-11-17 14:31:00,2016-11-17,0.2165,84012.0,39.0,3386.0,0.2165,0.2145,0.2145,10000714
2016-11-17 14:32:00,2016-11-17,0.2144,72824.0,34.0,3372.0,0.2144,0.2138,0.2138,10000714
2016-11-17 14:33:00,2016-11-17,0.2155,51714.0,24.0,3376.0,0.2138,0.2155,0.2138,10000714
2016-11-17 14:34:00,2016-11-17,0.2155,2147.0,1.0,3375.0,0.2155,0.2147,0.2147,10000714
2016-11-17 14:35:00,2016-11-17,0.2167,15150.0,7.0,3374.0,0.2147,0.2167,0.2147,10000714
2016-11-17 14:36:00,2016-11-17,0.2167,0.0,0.0,3374.0,0.2167,0.2167,0.2167,10000714
2016-11-17 14:37:00,2016-11-17,0.217,121520.0,56.0,3320.0,0.2167,0.217,0.2167,10000714
2016-11-17 14:38:00,2016-11-17,0.217,32550.0,15.0,3310.0,0.217,0.217,0.217,10000714
2016-11-17 14:39:00,2016-11-17,0.217,0.0,0.0,3310.0,0.217,0.217,0.217,10000714
2016-11-17 14:40:00,2016-11-17,0.217,60640.0,28.0,3307.0,0.217,0.2163,0.2163,10000714
2016-11-17 14:41:00,2016-11-17,0.2173,56482.0,26.0,3299.0,0.2163,0.2172,0.2163,10000714
2016-11-17 14:42:00,2016-11-17,0.2172,0.0,0.0,3299.0,0.2172,0.2172,0.2172,10000714
2016-11-17 14:43:00,2016-11-17,0.2172,0.0,0.0,3299.0,0.2172,0.2172,0.2172,10000714
2016-11-17 14:44:00,2016-11-17,0.2172,34696.0,16.0,3310.0,0.2172,0.2168,0.2168,10000714
2016-11-17 14:45:00,2016-11-17,0.2174,54350.0,25.0,3297.0,0.2168,0.2174,0.2168,10000714
2016-11-17 14:46:00,2016-11-17,0.2176,71484.0,33.0,3266.0,0.2174,0.2165,0.2165,10000714
2016-11-17 14:47:00,2016-11-17,0.2165,0.0,0.0,3266.0,0.2165,0.2165,0.2165,10000714
2016-11-17 14:48:00,2016-11-17,0.2165,47524.0,22.0,3246.0,0.2165,0.21600000000000003,0.21600000000000003,10000714
2016-11-17 14:49:00,2016-11-17,0.21600000000000003,0.0,0.0,3246.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000714
2016-11-17 14:50:00,2016-11-17,0.2164,64880.0,30.0,3216.0,0.21600000000000003,0.2162,0.21600000000000003,10000714
2016-11-17 14:51:00,2016-11-17,0.2162,4316.0,2.0,3216.0,0.2162,0.2158,0.2158,10000714
2016-11-17 14:52:00,2016-11-17,0.2158,0.0,0.0,3216.0,0.2158,0.2158,0.2158,10000714
2016-11-17 14:53:00,2016-11-17,0.2158,0.0,0.0,3216.0,0.2158,0.2158,0.2158,10000714
2016-11-17 14:54:00,2016-11-17,0.2164,25968.0,12.0,3214.0,0.2158,0.2164,0.2158,10000714
2016-11-17 14:55:00,2016-11-17,0.2165,32467.0,15.0,3204.0,0.2164,0.2165,0.2164,10000714
2016-11-17 14:56:00,2016-11-17,0.2165,0.0,0.0,3204.0,0.2165,0.2165,0.2165,10000714
2016-11-17 14:57:00,2016-11-17,0.2165,10805.0,5.0,3204.0,0.2165,0.2161,0.2161,10000714
2016-11-17 14:58:00,2016-11-17,0.2161,0.0,0.0,3204.0,0.2161,0.2161,0.2161,10000714
2016-11-17 14:59:00,2016-11-17,0.2161,0.0,0.0,3204.0,0.2161,0.2161,0.2161,10000714
2016-11-17 15:00:00,2016-11-17,0.2161,0.0,0.0,3204.0,0.2161,0.2161,0.2161,10000714
2016-11-17 09:31:00,2016-11-17,0.0002,6.0,3.0,15544.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:32:00,2016-11-17,0.0002,0.0,0.0,15544.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:33:00,2016-11-17,0.0002,0.0,0.0,15544.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:34:00,2016-11-17,0.0002,0.0,0.0,15544.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:35:00,2016-11-17,0.0002,15.0,15.0,15559.0,0.0002,0.0001,0.0001,10000719
2016-11-17 09:36:00,2016-11-17,0.0001,5.0,5.0,15564.0,0.0001,0.0001,0.0001,10000719
2016-11-17 09:37:00,2016-11-17,0.0001,0.0,0.0,15564.0,0.0001,0.0001,0.0001,10000719
2016-11-17 09:38:00,2016-11-17,0.0001,0.0,0.0,15564.0,0.0001,0.0001,0.0001,10000719
2016-11-17 09:39:00,2016-11-17,0.0002,40.0,20.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:40:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:41:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:42:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:43:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:44:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:45:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:46:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:47:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:48:00,2016-11-17,0.0002,2.0,1.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:49:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:50:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:51:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:52:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:53:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:54:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:55:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:56:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:57:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:58:00,2016-11-17,0.0002,0.0,0.0,15564.0,0.0002,0.0002,0.0002,10000719
2016-11-17 09:59:00,2016-11-17,0.0002,3.0,3.0,15567.0,0.0002,0.0001,0.0001,10000719
2016-11-17 10:00:00,2016-11-17,0.0001,0.0,0.0,15567.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:01:00,2016-11-17,0.0001,0.0,0.0,15567.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:02:00,2016-11-17,0.0001,0.0,0.0,15567.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:03:00,2016-11-17,0.0001,0.0,0.0,15567.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:04:00,2016-11-17,0.0001,0.0,0.0,15567.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:05:00,2016-11-17,0.0002,20.0,10.0,15577.0,0.0001,0.0002,0.0001,10000719
2016-11-17 10:06:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:07:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:08:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:09:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:10:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:11:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:12:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:13:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:14:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:15:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:16:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:17:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:18:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:19:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:20:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:21:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:22:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:23:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:24:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:25:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:26:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:27:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:28:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:29:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:30:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:31:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:32:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:33:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:34:00,2016-11-17,0.0002,0.0,0.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:35:00,2016-11-17,0.0002,20.0,10.0,15577.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:36:00,2016-11-17,0.0002,2.0,1.0,15578.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:37:00,2016-11-17,0.0002,18.0,9.0,15587.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:38:00,2016-11-17,0.0002,40.0,20.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:39:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:40:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:41:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:42:00,2016-11-17,0.0002,20.0,10.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:43:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:44:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:45:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:46:00,2016-11-17,0.0002,10.0,10.0,15607.0,0.0002,0.0001,0.0001,10000719
2016-11-17 10:47:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:48:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:49:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:50:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:51:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:52:00,2016-11-17,0.0001,0.0,0.0,15607.0,0.0001,0.0001,0.0001,10000719
2016-11-17 10:53:00,2016-11-17,0.0002,40.0,20.0,15607.0,0.0001,0.0002,0.0001,10000719
2016-11-17 10:54:00,2016-11-17,0.0002,40.0,20.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:55:00,2016-11-17,0.0002,20.0,10.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:56:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:57:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:58:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 10:59:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 11:00:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 11:01:00,2016-11-17,0.0002,0.0,0.0,15607.0,0.0002,0.0002,0.0002,10000719
2016-11-17 11:02:00,2016-11-17,0.0002,4.0,2.0,15609.0,0.0002,0.0002,0.0002,10000719
