datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 13:01:00,2017-06-27,0.2008,82263.0,41.0,8722.0,0.2002,0.2005,0.2002,10000798
2017-06-27 13:02:00,2017-06-27,0.2008,20080.0,10.0,8722.0,0.2008,0.2008,0.2008,10000798
2017-06-27 13:03:00,2017-06-27,0.2008,0.0,0.0,8722.0,0.2008,0.2008,0.2008,10000798
2017-06-27 13:04:00,2017-06-27,0.2008,0.0,0.0,8722.0,0.2008,0.2008,0.2008,10000798
2017-06-27 13:05:00,2017-06-27,0.2008,2001.0,1.0,8722.0,0.2008,0.2001,0.2001,10000798
2017-06-27 13:06:00,2017-06-27,0.2001,0.0,0.0,8722.0,0.2001,0.2001,0.2001,10000798
2017-06-27 13:07:00,2017-06-27,0.2008,28072.0,14.0,8722.0,0.2001,0.2,0.2,10000798
2017-06-27 13:08:00,2017-06-27,0.2002,12008.0,6.0,8722.0,0.2001,0.2002,0.2001,10000798
2017-06-27 13:09:00,2017-06-27,0.2002,19980.0,10.0,8712.0,0.2002,0.1998,0.1998,10000798
2017-06-27 13:10:00,2017-06-27,0.1998,39730.0,20.0,8692.0,0.1998,0.1985,0.1985,10000798
2017-06-27 13:11:00,2017-06-27,0.1989,138623.0,70.0,8692.0,0.1985,0.1988,0.1975,10000798
2017-06-27 13:12:00,2017-06-27,0.1992,7957.0,4.0,8692.0,0.1988,0.1992,0.1988,10000798
2017-06-27 13:13:00,2017-06-27,0.1996,33922.0,17.0,8692.0,0.1992,0.1996,0.1992,10000798
2017-06-27 13:14:00,2017-06-27,0.1997,31949.0,16.0,8691.0,0.1996,0.1997,0.1996,10000798
2017-06-27 13:15:00,2017-06-27,0.1997,83558.0,42.0,8691.0,0.1997,0.1983,0.1983,10000798
2017-06-27 13:16:00,2017-06-27,0.1994,21879.0,11.0,8691.0,0.1983,0.1989,0.1983,10000798
2017-06-27 13:17:00,2017-06-27,0.2009,103885.0,52.0,8691.0,0.1989,0.2009,0.1989,10000798
2017-06-27 13:18:00,2017-06-27,0.201,64064.0,32.0,8690.0,0.201,0.2,0.2,10000798
2017-06-27 13:19:00,2017-06-27,0.2015,72086.0,36.0,8688.0,0.2,0.1999,0.1999,10000798
2017-06-27 13:20:00,2017-06-27,0.2011,34067.0,17.0,8673.0,0.1999,0.2011,0.1999,10000798
2017-06-27 13:21:00,2017-06-27,0.2014,6038.0,3.0,8673.0,0.2011,0.2014,0.2011,10000798
2017-06-27 13:22:00,2017-06-27,0.2014,2012.0,1.0,8673.0,0.2014,0.2012,0.2012,10000798
2017-06-27 13:23:00,2017-06-27,0.2012,2010.0,1.0,8673.0,0.2012,0.201,0.201,10000798
2017-06-27 13:24:00,2017-06-27,0.2019,143057.0,71.0,8657.0,0.201,0.2015,0.201,10000798
2017-06-27 13:25:00,2017-06-27,0.2015,82385.0,41.0,8649.0,0.2015,0.2009,0.2005,10000798
2017-06-27 13:26:00,2017-06-27,0.2012,70139.0,35.0,8649.0,0.2009,0.2012,0.2001,10000798
2017-06-27 13:27:00,2017-06-27,0.2012,87823.0,44.0,8649.0,0.2012,0.1996,0.1993,10000798
2017-06-27 13:28:00,2017-06-27,0.2005,69859.0,35.0,8649.0,0.1995,0.2005,0.1991,10000798
2017-06-27 13:29:00,2017-06-27,0.2003,79881.0,40.0,8648.0,0.2003,0.1991,0.1991,10000798
2017-06-27 13:30:00,2017-06-27,0.201,47962.0,24.0,8646.0,0.1987,0.201,0.1987,10000798
2017-06-27 13:31:00,2017-06-27,0.2014,14089.0,7.0,8646.0,0.201,0.2014,0.201,10000798
2017-06-27 13:32:00,2017-06-27,0.2014,36156.0,18.0,8646.0,0.2014,0.2009,0.2003,10000798
2017-06-27 13:33:00,2017-06-27,0.2018,42238.0,21.0,8646.0,0.2009,0.2011,0.2008,10000798
2017-06-27 13:34:00,2017-06-27,0.2012,6035.0,3.0,8646.0,0.2011,0.2012,0.2011,10000798
2017-06-27 13:35:00,2017-06-27,0.2013,30100.0,15.0,8646.0,0.2012,0.2006,0.2006,10000798
2017-06-27 13:36:00,2017-06-27,0.2008,40126.0,20.0,8646.0,0.2006,0.2006,0.2006,10000798
2017-06-27 13:37:00,2017-06-27,0.2013,24070.0,12.0,8634.0,0.2006,0.2006,0.2006,10000798
2017-06-27 13:38:00,2017-06-27,0.2014,134560.0,67.0,8623.0,0.2013,0.1998,0.1998,10000798
2017-06-27 13:39:00,2017-06-27,0.2009,26109.0,13.0,8623.0,0.1998,0.2009,0.1998,10000798
2017-06-27 13:40:00,2017-06-27,0.2009,56188.0,28.0,8603.0,0.2009,0.2007,0.2006,10000798
2017-06-27 13:41:00,2017-06-27,0.2005,36088.0,18.0,8601.0,0.2005,0.2005,0.2003,10000798
2017-06-27 13:42:00,2017-06-27,0.2003,72024.0,36.0,8591.0,0.2003,0.2001,0.2,10000798
2017-06-27 13:43:00,2017-06-27,0.2015,168776.0,84.0,8573.0,0.2001,0.2006,0.2001,10000798
2017-06-27 13:44:00,2017-06-27,0.2009,76035.0,38.0,8557.0,0.2009,0.2,0.1996,10000798
2017-06-27 13:45:00,2017-06-27,0.2009,28038.0,14.0,8546.0,0.2,0.2009,0.2,10000798
2017-06-27 13:46:00,2017-06-27,0.2009,18054.0,9.0,8546.0,0.2009,0.2006,0.2006,10000798
2017-06-27 13:47:00,2017-06-27,0.201,20098.0,10.0,8536.0,0.2006,0.201,0.2006,10000798
2017-06-27 13:48:00,2017-06-27,0.201,12049.0,6.0,8536.0,0.201,0.2009,0.2008,10000798
2017-06-27 13:49:00,2017-06-27,0.2012,52270.0,26.0,8522.0,0.2009,0.2012,0.2009,10000798
2017-06-27 13:50:00,2017-06-27,0.2013,98472.0,49.0,8521.0,0.2012,0.2007,0.2007,10000798
2017-06-27 13:51:00,2017-06-27,0.2013,26152.0,13.0,8520.0,0.2007,0.2013,0.2007,10000798
2017-06-27 13:52:00,2017-06-27,0.2015,28196.0,14.0,8520.0,0.2014,0.2013,0.2013,10000798
2017-06-27 13:53:00,2017-06-27,0.2016,28201.0,14.0,8520.0,0.2013,0.2016,0.2013,10000798
2017-06-27 13:54:00,2017-06-27,0.2016,68241.0,34.0,8494.0,0.2016,0.201,0.2005,10000798
2017-06-27 13:55:00,2017-06-27,0.201,34122.0,17.0,8494.0,0.201,0.2008,0.2006,10000798
2017-06-27 13:56:00,2017-06-27,0.2017,30246.0,15.0,8494.0,0.2008,0.2017,0.2008,10000798
2017-06-27 13:57:00,2017-06-27,0.2036,261290.0,129.0,8515.0,0.2017,0.2036,0.2017,10000798
2017-06-27 13:58:00,2017-06-27,0.2048,34744.0,17.0,8510.0,0.204,0.2048,0.204,10000798
2017-06-27 13:59:00,2017-06-27,0.2048,61380.0,30.0,8490.0,0.2048,0.2045,0.2045,10000798
2017-06-27 14:00:00,2017-06-27,0.2045,65250.0,32.0,8490.0,0.2045,0.204,0.2036,10000798
2017-06-27 14:01:00,2017-06-27,0.204,20330.0,10.0,8480.0,0.204,0.2033,0.2033,10000798
2017-06-27 14:02:00,2017-06-27,0.2033,30460.0,15.0,8480.0,0.2033,0.203,0.203,10000798
2017-06-27 14:03:00,2017-06-27,0.203,70878.0,35.0,8460.0,0.203,0.2024,0.2024,10000798
2017-06-27 14:04:00,2017-06-27,0.2027,4054.0,2.0,8459.0,0.2024,0.2027,0.2024,10000798
2017-06-27 14:05:00,2017-06-27,0.2027,14161.0,7.0,8458.0,0.2027,0.2022,0.2022,10000798
2017-06-27 14:06:00,2017-06-27,0.2022,64650.0,32.0,8438.0,0.2022,0.2019,0.2019,10000798
2017-06-27 14:07:00,2017-06-27,0.2023,82741.0,41.0,8418.0,0.2023,0.2011,0.2011,10000798
2017-06-27 14:08:00,2017-06-27,0.2017,94641.0,47.0,8388.0,0.2011,0.2017,0.2008,10000798
2017-06-27 14:09:00,2017-06-27,0.2022,102938.0,51.0,8339.0,0.2017,0.2022,0.2015,10000798
2017-06-27 14:10:00,2017-06-27,0.2024,76727.0,38.0,8326.0,0.2022,0.2019,0.2016,10000798
2017-06-27 14:11:00,2017-06-27,0.2022,58518.0,29.0,8304.0,0.2019,0.2021,0.2013,10000798
2017-06-27 14:12:00,2017-06-27,0.2021,20150.0,10.0,8294.0,0.2021,0.2015,0.2015,10000798
2017-06-27 14:13:00,2017-06-27,0.2015,20150.0,10.0,8294.0,0.2015,0.2015,0.2015,10000798
2017-06-27 14:14:00,2017-06-27,0.2015,90324.0,45.0,8289.0,0.2015,0.2008,0.2003,10000798
2017-06-27 14:15:00,2017-06-27,0.2008,4016.0,2.0,8289.0,0.2008,0.2008,0.2008,10000798
2017-06-27 14:16:00,2017-06-27,0.2018,118812.0,59.0,8291.0,0.2008,0.2018,0.2008,10000798
2017-06-27 14:17:00,2017-06-27,0.2018,0.0,0.0,8291.0,0.2018,0.2018,0.2018,10000798
2017-06-27 14:18:00,2017-06-27,0.2021,70699.0,35.0,8283.0,0.2018,0.2019,0.2018,10000798
2017-06-27 14:19:00,2017-06-27,0.2027,184253.0,91.0,8232.0,0.2019,0.2027,0.2019,10000798
2017-06-27 14:20:00,2017-06-27,0.203,119684.0,59.0,8217.0,0.2027,0.203,0.2027,10000798
2017-06-27 14:21:00,2017-06-27,0.2031,62928.0,31.0,8222.0,0.203,0.2028,0.2028,10000798
2017-06-27 14:22:00,2017-06-27,0.2028,0.0,0.0,8222.0,0.2028,0.2028,0.2028,10000798
2017-06-27 14:23:00,2017-06-27,0.2028,10070.0,5.0,8224.0,0.2028,0.2014,0.2014,10000798
2017-06-27 14:24:00,2017-06-27,0.2017,102781.0,51.0,8214.0,0.2014,0.2017,0.2014,10000798
2017-06-27 14:25:00,2017-06-27,0.2035,168376.0,83.0,8165.0,0.2017,0.2035,0.2017,10000798
2017-06-27 14:26:00,2017-06-27,0.2044,140627.0,69.0,8109.0,0.2034,0.2044,0.2034,10000798
2017-06-27 14:27:00,2017-06-27,0.2048,22498.0,11.0,8098.0,0.2044,0.2048,0.2044,10000798
2017-06-27 14:28:00,2017-06-27,0.2049,22489.0,11.0,8087.0,0.2048,0.2049,0.2044,10000798
2017-06-27 14:29:00,2017-06-27,0.2063,59663.0,29.0,8071.0,0.2055,0.2063,0.2052,10000798
2017-06-27 14:30:00,2017-06-27,0.2078,147012.0,71.0,8040.0,0.2063,0.2075,0.2063,10000798
2017-06-27 14:31:00,2017-06-27,0.2106,282223.0,135.0,7932.0,0.2075,0.2095,0.2072,10000798
2017-06-27 14:32:00,2017-06-27,0.2095,173109.0,83.0,7901.0,0.2085,0.2072,0.2072,10000798
2017-06-27 14:33:00,2017-06-27,0.2077,24850.0,12.0,7906.0,0.2071,0.2077,0.2066,10000798
2017-06-27 14:34:00,2017-06-27,0.2099,48208.0,23.0,7891.0,0.2077,0.2099,0.2077,10000798
2017-06-27 14:35:00,2017-06-27,0.2108,178877.0,85.0,7885.0,0.2099,0.2097,0.2097,10000798
2017-06-27 14:36:00,2017-06-27,0.2102,4204.0,2.0,7885.0,0.2097,0.2102,0.2097,10000798
2017-06-27 14:37:00,2017-06-27,0.2108,25176.0,12.0,7885.0,0.2102,0.2108,0.2096,10000798
2017-06-27 14:38:00,2017-06-27,0.2119,2119.0,1.0,7885.0,0.2108,0.2119,0.2108,10000798
2017-06-27 14:39:00,2017-06-27,0.2141,91763.0,43.0,7884.0,0.2127,0.2131,0.2127,10000798
2017-06-27 14:40:00,2017-06-27,0.2133,17001.0,8.0,7882.0,0.2131,0.2119,0.2119,10000798
2017-06-27 14:41:00,2017-06-27,0.2133,85160.0,40.0,7882.0,0.2119,0.2133,0.2119,10000798
2017-06-27 14:42:00,2017-06-27,0.2145,21450.0,10.0,7882.0,0.2133,0.2145,0.2133,10000798
2017-06-27 14:43:00,2017-06-27,0.2151,38701.0,18.0,7875.0,0.2145,0.2151,0.2141,10000798
2017-06-27 14:44:00,2017-06-27,0.2158,120550.0,56.0,7865.0,0.2151,0.2156,0.2145,10000798
2017-06-27 14:45:00,2017-06-27,0.2161,43152.0,20.0,7865.0,0.2156,0.2161,0.2154,10000798
2017-06-27 14:46:00,2017-06-27,0.2161,21540.0,10.0,7865.0,0.2161,0.2154,0.2154,10000798
2017-06-27 14:47:00,2017-06-27,0.2154,12833.0,6.0,7864.0,0.2154,0.2136,0.2134,10000798
2017-06-27 14:48:00,2017-06-27,0.2136,76757.0,36.0,7857.0,0.2136,0.2128,0.2128,10000798
2017-06-27 14:49:00,2017-06-27,0.2138,61754.0,29.0,7834.0,0.2128,0.2138,0.2127,10000798
2017-06-27 14:50:00,2017-06-27,0.2144,187293.0,88.0,7807.0,0.2135,0.2132,0.2119,10000798
2017-06-27 14:51:00,2017-06-27,0.2144,121630.0,57.0,7798.0,0.2137,0.2133,0.2124,10000798
2017-06-27 14:52:00,2017-06-27,0.2133,309948.0,146.0,7797.0,0.2133,0.2123,0.212,10000798
2017-06-27 14:53:00,2017-06-27,0.2137,142730.0,67.0,7765.0,0.2123,0.2129,0.2123,10000798
2017-06-27 14:54:00,2017-06-27,0.213,29774.0,14.0,7759.0,0.2129,0.2126,0.2122,10000798
2017-06-27 14:55:00,2017-06-27,0.2127,21257.0,10.0,7759.0,0.2126,0.2124,0.2124,10000798
2017-06-27 14:56:00,2017-06-27,0.2129,6373.0,3.0,7757.0,0.2124,0.212,0.212,10000798
2017-06-27 14:57:00,2017-06-27,0.2124,61530.0,29.0,7748.0,0.212,0.2124,0.212,10000798
2017-06-27 14:58:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798
2017-06-27 14:59:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798
2017-06-27 15:00:00,2017-06-27,0.2124,0.0,0.0,7748.0,0.2124,0.2124,0.2124,10000798
2017-06-27 09:31:00,2017-06-27,0.3554,389773.0,111.0,4686.0,0.3554,0.3513,0.3467,10000829
2017-06-27 09:32:00,2017-06-27,0.3525,313106.0,89.0,4706.0,0.35200000000000004,0.35200000000000004,0.3512,10000829
2017-06-27 09:33:00,2017-06-27,0.3534,109077.0,31.0,4706.0,0.35200000000000004,0.3507,0.3507,10000829
2017-06-27 09:34:00,2017-06-27,0.3551,81381.0,23.0,4710.0,0.3507,0.3551,0.3507,10000829
2017-06-27 09:35:00,2017-06-27,0.3583,249759.0,70.0,4710.0,0.3551,0.3583,0.3551,10000829
2017-06-27 09:36:00,2017-06-27,0.358,17787.0,5.0,4713.0,0.358,0.3545,0.3545,10000829
2017-06-27 09:37:00,2017-06-27,0.3545,38800.0,11.0,4713.0,0.3545,0.3527,0.3527,10000829
2017-06-27 09:38:00,2017-06-27,0.3541,38911.0,11.0,4713.0,0.3527,0.3541,0.3527,10000829
2017-06-27 09:39:00,2017-06-27,0.3541,181959.0,52.0,4713.0,0.3541,0.3487,0.3487,10000829
2017-06-27 09:40:00,2017-06-27,0.3489,48570.0,14.0,4713.0,0.3487,0.3466,0.3466,10000829
2017-06-27 09:41:00,2017-06-27,0.3485,118446.0,34.0,4713.0,0.3466,0.3484,0.3466,10000829
2017-06-27 09:42:00,2017-06-27,0.3489,101029.0,29.0,4713.0,0.3484,0.3479,0.3479,10000829
2017-06-27 09:43:00,2017-06-27,0.3479,121120.0,35.0,4713.0,0.3479,0.345,0.345,10000829
2017-06-27 09:44:00,2017-06-27,0.345,103175.0,30.0,4714.0,0.345,0.3444,0.3433,10000829
2017-06-27 09:45:00,2017-06-27,0.3444,34370.0,10.0,4704.0,0.3444,0.3437,0.3437,10000829
2017-06-27 09:46:00,2017-06-27,0.3452,62069.0,18.0,4704.0,0.3437,0.3452,0.3437,10000829
2017-06-27 09:47:00,2017-06-27,0.3454,72503.0,21.0,4703.0,0.3452,0.3451,0.3451,10000829
2017-06-27 09:48:00,2017-06-27,0.3451,0.0,0.0,4703.0,0.3451,0.3451,0.3451,10000829
2017-06-27 09:49:00,2017-06-27,0.3458,69160.0,20.0,4683.0,0.3451,0.3458,0.3451,10000829
2017-06-27 09:50:00,2017-06-27,0.3458,275561.0,80.0,4641.0,0.3458,0.3432,0.3432,10000829
2017-06-27 09:51:00,2017-06-27,0.3436,185376.0,54.0,4641.0,0.3432,0.34299999999999997,0.34299999999999997,10000829
2017-06-27 09:52:00,2017-06-27,0.3447,68833.0,20.0,4641.0,0.34299999999999997,0.3447,0.34299999999999997,10000829
2017-06-27 09:53:00,2017-06-27,0.3451,138000.0,40.0,4641.0,0.3447,0.3448,0.3447,10000829
2017-06-27 09:54:00,2017-06-27,0.3448,120490.0,35.0,4626.0,0.3448,0.3442,0.3441,10000829
2017-06-27 09:55:00,2017-06-27,0.3459,75955.0,22.0,4620.0,0.3442,0.3459,0.3442,10000829
2017-06-27 09:56:00,2017-06-27,0.3468,38146.0,11.0,4619.0,0.3459,0.3466,0.3459,10000829
2017-06-27 09:57:00,2017-06-27,0.3465,62261.0,18.0,4619.0,0.3455,0.3465,0.3455,10000829
2017-06-27 09:58:00,2017-06-27,0.34700000000000003,3470.0,1.0,4619.0,0.3465,0.34700000000000003,0.3465,10000829
2017-06-27 09:59:00,2017-06-27,0.34700000000000003,0.0,0.0,4619.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000829
2017-06-27 10:00:00,2017-06-27,0.34700000000000003,45023.0,13.0,4619.0,0.34700000000000003,0.3462,0.3462,10000829
2017-06-27 10:01:00,2017-06-27,0.34700000000000003,145504.0,42.0,4619.0,0.3462,0.34700000000000003,0.3455,10000829
2017-06-27 10:02:00,2017-06-27,0.3474,173452.0,50.0,4619.0,0.3474,0.3468,0.3466,10000829
2017-06-27 10:03:00,2017-06-27,0.3468,72522.0,21.0,4619.0,0.3468,0.3454,0.3452,10000829
2017-06-27 10:04:00,2017-06-27,0.3454,141004.0,41.0,4603.0,0.3454,0.3436,0.3436,10000829
2017-06-27 10:05:00,2017-06-27,0.3442,89389.0,26.0,4602.0,0.3436,0.3442,0.3435,10000829
2017-06-27 10:06:00,2017-06-27,0.3449,3449.0,1.0,4602.0,0.3442,0.3449,0.3442,10000829
2017-06-27 10:07:00,2017-06-27,0.3451,34510.0,10.0,4602.0,0.3449,0.3451,0.3449,10000829
2017-06-27 10:08:00,2017-06-27,0.3454,34540.0,10.0,4602.0,0.3451,0.3454,0.3451,10000829
2017-06-27 10:09:00,2017-06-27,0.3454,0.0,0.0,4602.0,0.3454,0.3454,0.3454,10000829
2017-06-27 10:10:00,2017-06-27,0.34700000000000003,41545.0,12.0,4602.0,0.3454,0.34700000000000003,0.3454,10000829
2017-06-27 10:11:00,2017-06-27,0.348,27810.0,8.0,4602.0,0.34700000000000003,0.348,0.34700000000000003,10000829
2017-06-27 10:12:00,2017-06-27,0.349,87104.0,25.0,4602.0,0.348,0.349,0.3478,10000829
2017-06-27 10:13:00,2017-06-27,0.3494,69856.0,20.0,4602.0,0.349,0.3492,0.349,10000829
2017-06-27 10:14:00,2017-06-27,0.3493,20958.0,6.0,4602.0,0.3492,0.3493,0.3492,10000829
2017-06-27 10:15:00,2017-06-27,0.3493,69450.0,20.0,4602.0,0.3493,0.3471,0.3471,10000829
2017-06-27 10:16:00,2017-06-27,0.3481,48714.0,14.0,4602.0,0.3471,0.3481,0.3471,10000829
2017-06-27 10:17:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829
2017-06-27 10:18:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829
2017-06-27 10:19:00,2017-06-27,0.3481,0.0,0.0,4602.0,0.3481,0.3481,0.3481,10000829
2017-06-27 10:20:00,2017-06-27,0.3481,66112.0,19.0,4602.0,0.3481,0.3478,0.3478,10000829
2017-06-27 10:21:00,2017-06-27,0.3478,3469.0,1.0,4602.0,0.3478,0.3469,0.3469,10000829
2017-06-27 10:22:00,2017-06-27,0.3475,3475.0,1.0,4602.0,0.3469,0.3475,0.3469,10000829
2017-06-27 10:23:00,2017-06-27,0.3492,118612.0,34.0,4602.0,0.3475,0.3492,0.3475,10000829
2017-06-27 10:24:00,2017-06-27,0.3492,34830.0,10.0,4602.0,0.3492,0.3483,0.3483,10000829
2017-06-27 10:25:00,2017-06-27,0.3484,104520.0,30.0,4602.0,0.3483,0.3484,0.3483,10000829
2017-06-27 10:26:00,2017-06-27,0.3492,38362.0,11.0,4602.0,0.3484,0.3492,0.3482,10000829
2017-06-27 10:27:00,2017-06-27,0.3492,209370.0,60.0,4602.0,0.3492,0.3487,0.3487,10000829
2017-06-27 10:28:00,2017-06-27,0.3487,17425.0,5.0,4602.0,0.3487,0.3485,0.3485,10000829
2017-06-27 10:29:00,2017-06-27,0.349,104700.0,30.0,4602.0,0.3485,0.349,0.3485,10000829
2017-06-27 10:30:00,2017-06-27,0.349,34750.0,10.0,4592.0,0.349,0.3475,0.3475,10000829
2017-06-27 10:31:00,2017-06-27,0.3479,69520.0,20.0,4577.0,0.3475,0.3479,0.3475,10000829
2017-06-27 10:32:00,2017-06-27,0.3479,121445.0,35.0,4577.0,0.3479,0.3469,0.3469,10000829
2017-06-27 10:33:00,2017-06-27,0.3469,121259.0,35.0,4597.0,0.3469,0.3464,0.3463,10000829
2017-06-27 10:34:00,2017-06-27,0.3464,0.0,0.0,4597.0,0.3464,0.3464,0.3464,10000829
2017-06-27 10:35:00,2017-06-27,0.3464,0.0,0.0,4597.0,0.3464,0.3464,0.3464,10000829
2017-06-27 10:36:00,2017-06-27,0.3464,3461.0,1.0,4597.0,0.3464,0.3461,0.3461,10000829
2017-06-27 10:37:00,2017-06-27,0.34700000000000003,34700.0,10.0,4597.0,0.3461,0.34700000000000003,0.3461,10000829
2017-06-27 10:38:00,2017-06-27,0.34700000000000003,121185.0,35.0,4597.0,0.34700000000000003,0.3463,0.3461,10000829
2017-06-27 10:39:00,2017-06-27,0.3458,48437.0,14.0,4597.0,0.3458,0.3458,0.3458,10000829
2017-06-27 10:40:00,2017-06-27,0.3471,48566.0,14.0,4597.0,0.3458,0.3471,0.3458,10000829
2017-06-27 10:41:00,2017-06-27,0.3471,121380.0,35.0,4597.0,0.3471,0.3468,0.3468,10000829
2017-06-27 10:42:00,2017-06-27,0.3483,59179.0,17.0,4597.0,0.3468,0.3477,0.3468,10000829
2017-06-27 10:43:00,2017-06-27,0.3485,6970.0,2.0,4597.0,0.3477,0.3485,0.3477,10000829
2017-06-27 10:44:00,2017-06-27,0.3485,55760.0,16.0,4597.0,0.3485,0.3485,0.3485,10000829
2017-06-27 10:45:00,2017-06-27,0.3485,0.0,0.0,4597.0,0.3485,0.3485,0.3485,10000829
2017-06-27 10:46:00,2017-06-27,0.3485,80080.0,23.0,4597.0,0.3485,0.3478,0.3478,10000829
2017-06-27 10:47:00,2017-06-27,0.35,150382.0,43.0,4597.0,0.3478,0.35,0.3478,10000829
2017-06-27 10:48:00,2017-06-27,0.35,17500.0,5.0,4597.0,0.35,0.35,0.35,10000829
2017-06-27 10:49:00,2017-06-27,0.3525,70500.0,20.0,4597.0,0.35,0.3525,0.35,10000829
2017-06-27 10:50:00,2017-06-27,0.3525,35250.0,10.0,4597.0,0.3525,0.3525,0.3525,10000829
2017-06-27 10:51:00,2017-06-27,0.3525,108654.0,31.0,4597.0,0.3525,0.3504,0.3494,10000829
2017-06-27 10:52:00,2017-06-27,0.35200000000000004,52800.0,15.0,4597.0,0.3504,0.35200000000000004,0.3504,10000829
2017-06-27 10:53:00,2017-06-27,0.35200000000000004,52800.0,15.0,4597.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000829
2017-06-27 10:54:00,2017-06-27,0.35200000000000004,3512.0,1.0,4597.0,0.35200000000000004,0.3512,0.3512,10000829
2017-06-27 10:55:00,2017-06-27,0.3515,35150.0,10.0,4597.0,0.3512,0.3515,0.3512,10000829
2017-06-27 10:56:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829
2017-06-27 10:57:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829
2017-06-27 10:58:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829
2017-06-27 10:59:00,2017-06-27,0.3515,0.0,0.0,4597.0,0.3515,0.3515,0.3515,10000829
2017-06-27 11:00:00,2017-06-27,0.3515,3492.0,1.0,4596.0,0.3515,0.3492,0.3492,10000829
2017-06-27 11:01:00,2017-06-27,0.3504,70020.0,20.0,4596.0,0.3492,0.3504,0.3492,10000829
2017-06-27 11:02:00,2017-06-27,0.35100000000000003,35100.0,10.0,4596.0,0.3504,0.35100000000000003,0.3504,10000829
2017-06-27 11:03:00,2017-06-27,0.3518,70360.0,20.0,4596.0,0.35100000000000003,0.3518,0.35100000000000003,10000829
2017-06-27 11:04:00,2017-06-27,0.3518,108826.0,31.0,4596.0,0.3518,0.3504,0.3504,10000829
2017-06-27 11:05:00,2017-06-27,0.3508,70160.0,20.0,4596.0,0.3504,0.3508,0.3504,10000829
2017-06-27 11:06:00,2017-06-27,0.3508,17420.0,5.0,4591.0,0.3508,0.3484,0.3484,10000829
2017-06-27 11:07:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829
2017-06-27 11:08:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829
2017-06-27 11:09:00,2017-06-27,0.3484,0.0,0.0,4591.0,0.3484,0.3484,0.3484,10000829
2017-06-27 11:10:00,2017-06-27,0.3484,34830.0,10.0,4591.0,0.3484,0.3483,0.3483,10000829
2017-06-27 11:11:00,2017-06-27,0.3483,0.0,0.0,4591.0,0.3483,0.3483,0.3483,10000829
2017-06-27 11:12:00,2017-06-27,0.3483,48711.0,14.0,4591.0,0.3483,0.348,0.3479,10000829
2017-06-27 11:13:00,2017-06-27,0.348,0.0,0.0,4591.0,0.348,0.348,0.348,10000829
2017-06-27 11:14:00,2017-06-27,0.3522,35184.0,10.0,4584.0,0.348,0.3522,0.348,10000829
2017-06-27 11:15:00,2017-06-27,0.3526,183196.0,52.0,4584.0,0.3522,0.35100000000000003,0.35100000000000003,10000829
2017-06-27 11:16:00,2017-06-27,0.3515,49205.0,14.0,4579.0,0.35100000000000003,0.3515,0.35100000000000003,10000829
2017-06-27 11:17:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829
2017-06-27 11:18:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829
2017-06-27 11:19:00,2017-06-27,0.3515,0.0,0.0,4579.0,0.3515,0.3515,0.3515,10000829
2017-06-27 11:20:00,2017-06-27,0.3535,63565.0,18.0,4579.0,0.3515,0.3535,0.3515,10000829
2017-06-27 11:21:00,2017-06-27,0.3535,63448.0,18.0,4579.0,0.3535,0.3526,0.3524,10000829
2017-06-27 11:22:00,2017-06-27,0.3526,105580.0,30.0,4579.0,0.3526,0.3516,0.3516,10000829
2017-06-27 11:23:00,2017-06-27,0.35200000000000004,77412.0,22.0,4579.0,0.3511,0.35200000000000004,0.3511,10000829
2017-06-27 11:24:00,2017-06-27,0.35200000000000004,0.0,0.0,4579.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000829
2017-06-27 11:25:00,2017-06-27,0.35200000000000004,3519.0,1.0,4579.0,0.35200000000000004,0.3519,0.3519,10000829
2017-06-27 11:26:00,2017-06-27,0.3519,0.0,0.0,4579.0,0.3519,0.3519,0.3519,10000829
2017-06-27 11:27:00,2017-06-27,0.35200000000000004,35200.0,10.0,4579.0,0.3519,0.35200000000000004,0.3519,10000829
2017-06-27 11:28:00,2017-06-27,0.3533,35330.0,10.0,4579.0,0.35200000000000004,0.3533,0.35200000000000004,10000829
