datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 14:30:00,2017-12-28,0.18600000000000003,0.0,0.0,5067.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001056
2017-12-28 14:31:00,2017-12-28,0.18600000000000003,7540.970000000088,4.0,5067.0,0.18600000000000003,0.1851,0.1851,10001056
2017-12-28 14:32:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:33:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:34:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:35:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:36:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:37:00,2017-12-28,0.1851,0.0,0.0,5067.0,0.1851,0.1851,0.1851,10001056
2017-12-28 14:38:00,2017-12-28,0.1867,1901.5399999999206,1.0,5067.0,0.1851,0.1867,0.1851,10001056
2017-12-28 14:39:00,2017-12-28,0.1867,0.0,0.0,5067.0,0.1867,0.1867,0.1867,10001056
2017-12-28 14:40:00,2017-12-28,0.1867,0.0,0.0,5067.0,0.1867,0.1867,0.1867,10001056
2017-12-28 14:41:00,2017-12-28,0.1867,0.0,0.0,5067.0,0.1867,0.1867,0.1867,10001056
2017-12-28 14:42:00,2017-12-28,0.1885,3839.7399999999907,2.0,5067.0,0.1867,0.1885,0.1867,10001056
2017-12-28 14:43:00,2017-12-28,0.1885,0.0,0.0,5067.0,0.1885,0.1885,0.1885,10001056
2017-12-28 14:44:00,2017-12-28,0.1896,3862.160000000033,2.0,5067.0,0.1885,0.1896,0.1885,10001056
2017-12-28 14:45:00,2017-12-28,0.1908,19432.97999999998,10.0,5067.0,0.1896,0.1908,0.1896,10001056
2017-12-28 14:46:00,2017-12-28,0.1908,7738.560000000056,4.0,5067.0,0.1908,0.1903,0.1896,10001056
2017-12-28 14:47:00,2017-12-28,0.1903,0.0,0.0,5067.0,0.1903,0.1903,0.1903,10001056
2017-12-28 14:48:00,2017-12-28,0.1903,0.0,0.0,5067.0,0.1903,0.1903,0.1903,10001056
2017-12-28 14:49:00,2017-12-28,0.1903,0.0,0.0,5067.0,0.1903,0.1903,0.1903,10001056
2017-12-28 14:50:00,2017-12-28,0.1903,0.0,0.0,5067.0,0.1903,0.1903,0.1903,10001056
2017-12-28 14:51:00,2017-12-28,0.1903,7736.52999999991,4.0,5067.0,0.1903,0.1899,0.1899,10001056
2017-12-28 14:52:00,2017-12-28,0.1899,0.0,0.0,5067.0,0.1899,0.1899,0.1899,10001056
2017-12-28 14:53:00,2017-12-28,0.1899,0.0,0.0,5067.0,0.1899,0.1899,0.1899,10001056
2017-12-28 14:54:00,2017-12-28,0.1899,0.0,0.0,5067.0,0.1899,0.1899,0.1899,10001056
2017-12-28 14:55:00,2017-12-28,0.1899,5801.370000000113,3.0,5064.0,0.1899,0.1898,0.1898,10001056
2017-12-28 14:56:00,2017-12-28,0.1898,0.0,0.0,5064.0,0.1898,0.1898,0.1898,10001056
2017-12-28 14:57:00,2017-12-28,0.1898,0.0,0.0,5064.0,0.1898,0.1898,0.1898,10001056
2017-12-28 14:58:00,2017-12-28,0.1898,0.0,0.0,5064.0,0.1898,0.1898,0.1898,10001056
2017-12-28 14:59:00,2017-12-28,0.1898,0.0,0.0,5064.0,0.1898,0.1898,0.1898,10001056
2017-12-28 15:00:00,2017-12-28,0.1898,0.0,0.0,4946.0,0.1898,0.1898,0.1898,10001056
2017-12-28 09:31:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:32:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:33:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:34:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:35:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:36:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:37:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:38:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:39:00,2017-12-28,0.3748,0.0,0.0,3372.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:40:00,2017-12-28,0.3728,37969.68,10.0,3382.0,0.3748,0.3728,0.3728,10001070
2017-12-28 09:41:00,2017-12-28,0.3742,7621.440000000002,2.0,3381.0,0.3728,0.3741,0.3728,10001070
2017-12-28 09:42:00,2017-12-28,0.3747,3816.32,1.0,3380.0,0.3741,0.3747,0.3741,10001070
2017-12-28 09:43:00,2017-12-28,0.3748,3817.3299999999945,1.0,3380.0,0.3747,0.3748,0.3747,10001070
2017-12-28 09:44:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:45:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:46:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:47:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:48:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:49:00,2017-12-28,0.3748,0.0,0.0,3380.0,0.3748,0.3748,0.3748,10001070
2017-12-28 09:50:00,2017-12-28,0.3748,102432.59,27.0,3394.0,0.3748,0.3729,0.3715,10001070
2017-12-28 09:51:00,2017-12-28,0.3729,15141.020000000019,4.0,3395.0,0.3729,0.3716,0.3716,10001070
2017-12-28 09:52:00,2017-12-28,0.3716,0.0,0.0,3395.0,0.3716,0.3716,0.3716,10001070
2017-12-28 09:53:00,2017-12-28,0.3716,0.0,0.0,3395.0,0.3716,0.3716,0.3716,10001070
2017-12-28 09:54:00,2017-12-28,0.3716,0.0,0.0,3395.0,0.3716,0.3716,0.3716,10001070
2017-12-28 09:55:00,2017-12-28,0.3716,22671.81,6.0,3395.0,0.3716,0.371,0.371,10001070
2017-12-28 09:56:00,2017-12-28,0.371,0.0,0.0,3395.0,0.371,0.371,0.371,10001070
2017-12-28 09:57:00,2017-12-28,0.371,37786.35000000001,10.0,3399.0,0.371,0.371,0.371,10001070
2017-12-28 09:58:00,2017-12-28,0.371,0.0,0.0,3399.0,0.371,0.371,0.371,10001070
2017-12-28 09:59:00,2017-12-28,0.371,7555.2299999999805,2.0,3399.0,0.371,0.3709,0.3709,10001070
2017-12-28 10:00:00,2017-12-28,0.3709,0.0,0.0,3399.0,0.3709,0.3709,0.3709,10001070
2017-12-28 10:01:00,2017-12-28,0.3709,0.0,0.0,3399.0,0.3709,0.3709,0.3709,10001070
2017-12-28 10:02:00,2017-12-28,0.374,76163.43000000002,20.0,3415.0,0.3709,0.374,0.3709,10001070
2017-12-28 10:03:00,2017-12-28,0.374,3809.1900000000014,1.0,3416.0,0.374,0.374,0.374,10001070
2017-12-28 10:04:00,2017-12-28,0.374,11403.130000000005,3.0,3419.0,0.374,0.3732,0.3732,10001070
2017-12-28 10:05:00,2017-12-28,0.3732,26607.28999999998,7.0,3426.0,0.3732,0.3732,0.3732,10001070
2017-12-28 10:06:00,2017-12-28,0.3732,37562.28000000003,10.0,3436.0,0.3732,0.3688,0.3688,10001070
2017-12-28 10:07:00,2017-12-28,0.3688,44614.37,12.0,3426.0,0.3688,0.365,0.365,10001070
2017-12-28 10:08:00,2017-12-28,0.365,3705.3099999999977,1.0,3426.0,0.365,0.3638,0.3638,10001070
2017-12-28 10:09:00,2017-12-28,0.3638,14688.799999999988,4.0,3427.0,0.3638,0.36,0.36,10001070
2017-12-28 10:10:00,2017-12-28,0.36,3661.5100000000093,1.0,3428.0,0.36,0.3595,0.3595,10001070
2017-12-28 10:11:00,2017-12-28,0.3595,0.0,0.0,3428.0,0.3595,0.3595,0.3595,10001070
2017-12-28 10:12:00,2017-12-28,0.3595,40133.98999999998,11.0,3429.0,0.3595,0.3581,0.3581,10001070
2017-12-28 10:13:00,2017-12-28,0.3581,36289.15999999997,10.0,3429.0,0.3581,0.3563,0.3563,10001070
2017-12-28 10:14:00,2017-12-28,0.3581,18196.52000000002,5.0,3432.0,0.3563,0.3581,0.3563,10001070
2017-12-28 10:15:00,2017-12-28,0.3581,0.0,0.0,3432.0,0.3581,0.3581,0.3581,10001070
2017-12-28 10:16:00,2017-12-28,0.3581,0.0,0.0,3432.0,0.3581,0.3581,0.3581,10001070
2017-12-28 10:17:00,2017-12-28,0.3591,7314.869999999995,2.0,3432.0,0.3581,0.3591,0.3581,10001070
2017-12-28 10:18:00,2017-12-28,0.3591,0.0,0.0,3432.0,0.3591,0.3591,0.3591,10001070
2017-12-28 10:19:00,2017-12-28,0.3591,0.0,0.0,3432.0,0.3591,0.3591,0.3591,10001070
2017-12-28 10:20:00,2017-12-28,0.3615,36818.77000000002,10.0,3442.0,0.3591,0.3615,0.3591,10001070
2017-12-28 10:21:00,2017-12-28,0.3615,40481.29999999993,11.0,3453.0,0.3615,0.3606,0.3606,10001070
2017-12-28 10:22:00,2017-12-28,0.3606,7323.0200000000195,2.0,3453.0,0.3606,0.3595,0.3595,10001070
2017-12-28 10:23:00,2017-12-28,0.3595,0.0,0.0,3453.0,0.3595,0.3595,0.3595,10001070
2017-12-28 10:24:00,2017-12-28,0.3595,0.0,0.0,3453.0,0.3595,0.3595,0.3595,10001070
2017-12-28 10:25:00,2017-12-28,0.3596,14650.100000000093,4.0,3457.0,0.3595,0.3596,0.3595,10001070
2017-12-28 10:26:00,2017-12-28,0.3601,7335.239999999992,2.0,3457.0,0.3596,0.3601,0.3596,10001070
2017-12-28 10:27:00,2017-12-28,0.3601,0.0,0.0,3457.0,0.3601,0.3601,0.3601,10001070
2017-12-28 10:28:00,2017-12-28,0.3601,0.0,0.0,3457.0,0.3601,0.3601,0.3601,10001070
2017-12-28 10:29:00,2017-12-28,0.3601,0.0,0.0,3457.0,0.3601,0.3601,0.3601,10001070
2017-12-28 10:30:00,2017-12-28,0.3601,36353.31999999995,10.0,3457.0,0.3601,0.3568,0.3568,10001070
2017-12-28 10:31:00,2017-12-28,0.3568,79649.75,22.0,3477.0,0.3568,0.3546,0.3546,10001070
2017-12-28 10:32:00,2017-12-28,0.3549,7229.319999999949,2.0,3479.0,0.3546,0.3549,0.3546,10001070
2017-12-28 10:33:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:34:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:35:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:36:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:37:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:38:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:39:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:40:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:41:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:42:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:43:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:44:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:45:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:46:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:47:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:48:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:49:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:50:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:51:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:52:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:53:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:54:00,2017-12-28,0.3549,0.0,0.0,3479.0,0.3549,0.3549,0.3549,10001070
2017-12-28 10:55:00,2017-12-28,0.358,3646.2300000000982,1.0,3480.0,0.3549,0.358,0.3549,10001070
2017-12-28 10:56:00,2017-12-28,0.3594,3660.4899999999907,1.0,3480.0,0.358,0.3594,0.358,10001070
2017-12-28 10:57:00,2017-12-28,0.3594,0.0,0.0,3480.0,0.3594,0.3594,0.3594,10001070
2017-12-28 10:58:00,2017-12-28,0.3594,0.0,0.0,3480.0,0.3594,0.3594,0.3594,10001070
2017-12-28 10:59:00,2017-12-28,0.3594,0.0,0.0,3480.0,0.3594,0.3594,0.3594,10001070
2017-12-28 11:00:00,2017-12-28,0.3594,0.0,0.0,3480.0,0.3594,0.3594,0.3594,10001070
2017-12-28 11:01:00,2017-12-28,0.3611,7355.599999999977,2.0,3480.0,0.3594,0.3611,0.3594,10001070
2017-12-28 11:02:00,2017-12-28,0.3611,0.0,0.0,3480.0,0.3611,0.3611,0.3611,10001070
2017-12-28 11:03:00,2017-12-28,0.3611,0.0,0.0,3480.0,0.3611,0.3611,0.3611,10001070
2017-12-28 11:04:00,2017-12-28,0.3611,0.0,0.0,3480.0,0.3611,0.3611,0.3611,10001070
2017-12-28 11:05:00,2017-12-28,0.3611,0.0,0.0,3480.0,0.3611,0.3611,0.3611,10001070
2017-12-28 11:06:00,2017-12-28,0.3611,0.0,0.0,3480.0,0.3611,0.3611,0.3611,10001070
2017-12-28 11:07:00,2017-12-28,0.3611,43387.07999999996,12.0,3482.0,0.3611,0.355,0.355,10001070
2017-12-28 11:08:00,2017-12-28,0.355,0.0,0.0,3482.0,0.355,0.355,0.355,10001070
2017-12-28 11:09:00,2017-12-28,0.355,0.0,0.0,3482.0,0.355,0.355,0.355,10001070
2017-12-28 11:10:00,2017-12-28,0.355,0.0,0.0,3482.0,0.355,0.355,0.355,10001070
2017-12-28 11:11:00,2017-12-28,0.355,3591.2399999999907,1.0,3482.0,0.355,0.3526,0.3526,10001070
2017-12-28 11:12:00,2017-12-28,0.3526,3573.910000000033,1.0,3482.0,0.3526,0.3509,0.3509,10001070
2017-12-28 11:13:00,2017-12-28,0.35100000000000003,7149.869999999995,2.0,3482.0,0.3509,0.35100000000000003,0.3509,10001070
2017-12-28 11:14:00,2017-12-28,0.3529,35942.869999999995,10.0,3482.0,0.35100000000000003,0.3529,0.35100000000000003,10001070
2017-12-28 11:15:00,2017-12-28,0.3529,0.0,0.0,3482.0,0.3529,0.3529,0.3529,10001070
2017-12-28 11:16:00,2017-12-28,0.3529,0.0,0.0,3482.0,0.3529,0.3529,0.3529,10001070
2017-12-28 11:17:00,2017-12-28,0.3529,0.0,0.0,3482.0,0.3529,0.3529,0.3529,10001070
2017-12-28 11:18:00,2017-12-28,0.3529,7168.200000000071,2.0,3482.0,0.3529,0.3519,0.3519,10001070
2017-12-28 11:19:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:20:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:21:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:22:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:23:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:24:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:25:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:26:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:27:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:28:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:29:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 11:30:00,2017-12-28,0.3519,0.0,0.0,3482.0,0.3519,0.3519,0.3519,10001070
2017-12-28 13:01:00,2017-12-28,0.3553,7237.459999999964,2.0,3484.0,0.3519,0.3553,0.3519,10001070
2017-12-28 13:02:00,2017-12-28,0.3553,0.0,0.0,3484.0,0.3553,0.3553,0.3553,10001070
2017-12-28 13:03:00,2017-12-28,0.3562,18129.29999999993,5.0,3487.0,0.3553,0.3552,0.3552,10001070
2017-12-28 13:04:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:05:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:06:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:07:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:08:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:09:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:10:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:11:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:12:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:13:00,2017-12-28,0.3552,0.0,0.0,3487.0,0.3552,0.3552,0.3552,10001070
2017-12-28 13:14:00,2017-12-28,0.3505,142645.0,40.0,3501.0,0.3502,0.3503,0.3497,10001070
2017-12-28 13:15:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:16:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:17:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:18:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:19:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:20:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:21:00,2017-12-28,0.3503,0.0,0.0,3501.0,0.3503,0.3503,0.3503,10001070
2017-12-28 13:22:00,2017-12-28,0.3503,3540.3100000000563,1.0,3501.0,0.3503,0.3476,0.3476,10001070
2017-12-28 13:23:00,2017-12-28,0.3476,14102.139999999898,4.0,3501.0,0.3476,0.3462,0.3461,10001070
2017-12-28 13:24:00,2017-12-28,0.3462,0.0,0.0,3501.0,0.3462,0.3462,0.3462,10001070
2017-12-28 13:25:00,2017-12-28,0.3462,24653.820000000065,7.0,3498.0,0.3462,0.3458,0.3457,10001070
2017-12-28 13:26:00,2017-12-28,0.3468,31732.380000000117,9.0,3493.0,0.3458,0.3468,0.3457,10001070
2017-12-28 13:27:00,2017-12-28,0.3473,10597.5,3.0,3491.0,0.3468,0.3473,0.3466,10001070
2017-12-28 13:28:00,2017-12-28,0.3473,3521.969999999972,1.0,3492.0,0.3473,0.3458,0.3458,10001070
2017-12-28 13:29:00,2017-12-28,0.3458,0.0,0.0,3492.0,0.3458,0.3458,0.3458,10001070
2017-12-28 13:30:00,2017-12-28,0.3458,7013.389999999898,2.0,3492.0,0.3458,0.3443,0.3443,10001070
2017-12-28 13:31:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:32:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:33:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:34:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:35:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:36:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:37:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:38:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:39:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:40:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:41:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:42:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:43:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:44:00,2017-12-28,0.3443,0.0,0.0,3492.0,0.3443,0.3443,0.3443,10001070
2017-12-28 13:45:00,2017-12-28,0.3461,3525.030000000028,1.0,3492.0,0.3443,0.3461,0.3443,10001070
2017-12-28 13:46:00,2017-12-28,0.3461,0.0,0.0,3492.0,0.3461,0.3461,0.3461,10001070
2017-12-28 13:47:00,2017-12-28,0.3461,0.0,0.0,3492.0,0.3461,0.3461,0.3461,10001070
2017-12-28 13:48:00,2017-12-28,0.3461,0.0,0.0,3492.0,0.3461,0.3461,0.3461,10001070
2017-12-28 13:49:00,2017-12-28,0.3461,0.0,0.0,3492.0,0.3461,0.3461,0.3461,10001070
2017-12-28 13:50:00,2017-12-28,0.3461,0.0,0.0,3492.0,0.3461,0.3461,0.3461,10001070
2017-12-28 13:51:00,2017-12-28,0.3461,35087.320000000065,10.0,3502.0,0.3461,0.3445,0.3445,10001070
2017-12-28 13:52:00,2017-12-28,0.3445,0.0,0.0,3502.0,0.3445,0.3445,0.3445,10001070
2017-12-28 13:53:00,2017-12-28,0.3453,14049.189999999944,4.0,3502.0,0.3445,0.3453,0.3444,10001070
2017-12-28 13:54:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 13:55:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 13:56:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 13:57:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 13:58:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 13:59:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 14:00:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 14:01:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 14:02:00,2017-12-28,0.3453,0.0,0.0,3502.0,0.3453,0.3453,0.3453,10001070
2017-12-28 14:03:00,2017-12-28,0.3453,14034.929999999937,4.0,3502.0,0.3453,0.3445,0.3445,10001070
2017-12-28 14:04:00,2017-12-28,0.3445,0.0,0.0,3502.0,0.3445,0.3445,0.3445,10001070
2017-12-28 14:05:00,2017-12-28,0.3445,0.0,0.0,3502.0,0.3445,0.3445,0.3445,10001070
2017-12-28 14:06:00,2017-12-28,0.3445,0.0,0.0,3502.0,0.3445,0.3445,0.3445,10001070
2017-12-28 14:07:00,2017-12-28,0.3445,0.0,0.0,3502.0,0.3445,0.3445,0.3445,10001070
2017-12-28 14:08:00,2017-12-28,0.3511,3575.9599999999627,1.0,3501.0,0.3445,0.3511,0.3445,10001070
2017-12-28 14:09:00,2017-12-28,0.3511,0.0,0.0,3501.0,0.3511,0.3511,0.3511,10001070
2017-12-28 14:10:00,2017-12-28,0.3511,0.0,0.0,3501.0,0.3511,0.3511,0.3511,10001070
2017-12-28 14:11:00,2017-12-28,0.3511,10682.020000000019,3.0,3500.0,0.3511,0.3494,0.3494,10001070
2017-12-28 14:12:00,2017-12-28,0.3494,0.0,0.0,3500.0,0.3494,0.3494,0.3494,10001070
2017-12-28 14:13:00,2017-12-28,0.3526,3591.2399999999907,1.0,3500.0,0.3494,0.3526,0.3494,10001070
2017-12-28 14:14:00,2017-12-28,0.3526,3580.020000000018,1.0,3500.0,0.3526,0.3515,0.3515,10001070
2017-12-28 14:15:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:16:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:17:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:18:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:19:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:20:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:21:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:22:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:23:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:24:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:25:00,2017-12-28,0.3515,0.0,0.0,3500.0,0.3515,0.3515,0.3515,10001070
2017-12-28 14:26:00,2017-12-28,0.3515,21461.840000000084,6.0,3506.0,0.3515,0.3512,0.3512,10001070
2017-12-28 14:27:00,2017-12-28,0.3512,0.0,0.0,3506.0,0.3512,0.3512,0.3512,10001070
2017-12-28 14:28:00,2017-12-28,0.3512,0.0,0.0,3506.0,0.3512,0.3512,0.3512,10001070
2017-12-28 14:29:00,2017-12-28,0.3512,0.0,0.0,3506.0,0.3512,0.3512,0.3512,10001070
