datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 14:22:00,2017-06-22,0.2083,10415.0,5.0,11838.0,0.2081,0.2083,0.2081,10000845
2017-06-22 14:23:00,2017-06-22,0.2086,2086.0,1.0,11838.0,0.2083,0.2086,0.2083,10000845
2017-06-22 14:24:00,2017-06-22,0.2076,4152.0,2.0,11836.0,0.2076,0.2076,0.2076,10000845
2017-06-22 14:25:00,2017-06-22,0.2076,24858.0,12.0,11827.0,0.2076,0.2068,0.2068,10000845
2017-06-22 14:26:00,2017-06-22,0.2068,0.0,0.0,11827.0,0.2068,0.2068,0.2068,10000845
2017-06-22 14:27:00,2017-06-22,0.2068,10275.0,5.0,11827.0,0.2068,0.2055,0.2055,10000845
2017-06-22 14:28:00,2017-06-22,0.2055,0.0,0.0,11827.0,0.2055,0.2055,0.2055,10000845
2017-06-22 14:29:00,2017-06-22,0.2055,0.0,0.0,11827.0,0.2055,0.2055,0.2055,10000845
2017-06-22 14:30:00,2017-06-22,0.2055,20440.0,10.0,11830.0,0.2055,0.2044,0.2044,10000845
2017-06-22 14:31:00,2017-06-22,0.2044,0.0,0.0,11830.0,0.2044,0.2044,0.2044,10000845
2017-06-22 14:32:00,2017-06-22,0.2044,4060.0,2.0,11832.0,0.2044,0.203,0.203,10000845
2017-06-22 14:33:00,2017-06-22,0.2039,26507.0,13.0,11834.0,0.203,0.2039,0.203,10000845
2017-06-22 14:34:00,2017-06-22,0.2039,24280.0,12.0,11845.0,0.2039,0.20199999999999999,0.20199999999999999,10000845
2017-06-22 14:35:00,2017-06-22,0.20199999999999999,0.0,0.0,11845.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000845
2017-06-22 14:36:00,2017-06-22,0.20199999999999999,0.0,0.0,11845.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000845
2017-06-22 14:37:00,2017-06-22,0.20199999999999999,1988.0,1.0,11844.0,0.20199999999999999,0.1988,0.1988,10000845
2017-06-22 14:38:00,2017-06-22,0.1988,0.0,0.0,11844.0,0.1988,0.1988,0.1988,10000845
2017-06-22 14:39:00,2017-06-22,0.1988,1981.0,1.0,11844.0,0.1988,0.1981,0.1981,10000845
2017-06-22 14:40:00,2017-06-22,0.19899999999999998,1990.0,1.0,11844.0,0.1981,0.19899999999999998,0.1981,10000845
2017-06-22 14:41:00,2017-06-22,0.1993,17934.0,9.0,11849.0,0.19899999999999998,0.1993,0.19899999999999998,10000845
2017-06-22 14:42:00,2017-06-22,0.2,61962.0,31.0,11853.0,0.1993,0.2,0.1993,10000845
2017-06-22 14:43:00,2017-06-22,0.2003,17973.0,9.0,11849.0,0.2,0.1994,0.1994,10000845
2017-06-22 14:44:00,2017-06-22,0.1995,19950.0,10.0,11839.0,0.1994,0.1995,0.1994,10000845
2017-06-22 14:45:00,2017-06-22,0.1995,1990.0,1.0,11840.0,0.1995,0.19899999999999998,0.19899999999999998,10000845
2017-06-22 14:46:00,2017-06-22,0.19899999999999998,45132.0,23.0,11824.0,0.19899999999999998,0.196,0.196,10000845
2017-06-22 14:47:00,2017-06-22,0.196,0.0,0.0,11824.0,0.196,0.196,0.196,10000845
2017-06-22 14:48:00,2017-06-22,0.196,67900.0,35.0,11819.0,0.196,0.1934,0.1934,10000845
2017-06-22 14:49:00,2017-06-22,0.1934,7703.0,4.0,11816.0,0.1934,0.1919,0.1916,10000845
2017-06-22 14:50:00,2017-06-22,0.1919,38008.0,20.0,11803.0,0.1919,0.19,0.19,10000845
2017-06-22 14:51:00,2017-06-22,0.1918,17262.0,9.0,11801.0,0.19,0.1918,0.19,10000845
2017-06-22 14:52:00,2017-06-22,0.1918,1918.0,1.0,11801.0,0.1918,0.1918,0.1918,10000845
2017-06-22 14:53:00,2017-06-22,0.1922,24830.0,13.0,11811.0,0.1918,0.1922,0.1907,10000845
2017-06-22 14:54:00,2017-06-22,0.1922,5757.0,3.0,11810.0,0.1922,0.1919,0.1919,10000845
2017-06-22 14:55:00,2017-06-22,0.1919,0.0,0.0,11810.0,0.1919,0.1919,0.1919,10000845
2017-06-22 14:56:00,2017-06-22,0.193,55913.0,29.0,11829.0,0.1919,0.193,0.1919,10000845
2017-06-22 14:57:00,2017-06-22,0.193,0.0,0.0,11829.0,0.193,0.193,0.193,10000845
2017-06-22 14:58:00,2017-06-22,0.193,0.0,0.0,11829.0,0.193,0.193,0.193,10000845
2017-06-22 14:59:00,2017-06-22,0.193,0.0,0.0,11829.0,0.193,0.193,0.193,10000845
2017-06-22 15:00:00,2017-06-22,0.193,0.0,0.0,11829.0,0.193,0.193,0.193,10000845
2017-06-22 09:31:00,2017-06-22,0.061,610.0,1.0,14383.0,0.061,0.061,0.061,10000856
2017-06-22 09:32:00,2017-06-22,0.0618,1236.0,2.0,14383.0,0.061,0.0618,0.061,10000856
2017-06-22 09:33:00,2017-06-22,0.0618,23798.0,39.0,14420.0,0.0618,0.0608,0.0608,10000856
2017-06-22 09:34:00,2017-06-22,0.0609,1827.0,3.0,14420.0,0.0608,0.0609,0.0608,10000856
2017-06-22 09:35:00,2017-06-22,0.0617,23105.0,38.0,14441.0,0.0609,0.06,0.06,10000856
2017-06-22 09:36:00,2017-06-22,0.0609,16950.0,28.0,14462.0,0.06,0.0606,0.0594,10000856
2017-06-22 09:37:00,2017-06-22,0.0606,13677.0,23.0,14464.0,0.0606,0.0585,0.0583,10000856
2017-06-22 09:38:00,2017-06-22,0.0588,6986.0,12.0,14467.0,0.0585,0.0588,0.0581,10000856
2017-06-22 09:39:00,2017-06-22,0.0588,20220.0,35.0,14491.0,0.0588,0.0579,0.0576,10000856
2017-06-22 09:40:00,2017-06-22,0.0579,12573.0,22.0,14491.0,0.0579,0.0572,0.0571,10000856
2017-06-22 09:41:00,2017-06-22,0.0576,17196.0,30.0,14501.0,0.0572,0.057,0.057,10000856
2017-06-22 09:42:00,2017-06-22,0.0572,17707.0,31.0,14522.0,0.057,0.0572,0.057,10000856
2017-06-22 09:43:00,2017-06-22,0.0575,20607.0,36.0,14537.0,0.0572,0.0567,0.0567,10000856
2017-06-22 09:44:00,2017-06-22,0.0567,18480.0,33.0,14552.0,0.0567,0.0565,0.0554,10000856
2017-06-22 09:45:00,2017-06-22,0.0569,34110.0,60.0,14612.0,0.0565,0.0569,0.0565,10000856
2017-06-22 09:46:00,2017-06-22,0.0569,5680.0,10.0,14612.0,0.0569,0.0568,0.0568,10000856
2017-06-22 09:47:00,2017-06-22,0.057,5700.0,10.0,14612.0,0.0568,0.057,0.0568,10000856
2017-06-22 09:48:00,2017-06-22,0.057,11316.0,20.0,14616.0,0.057,0.0564,0.0564,10000856
2017-06-22 09:49:00,2017-06-22,0.0564,17245.0,31.0,14627.0,0.0564,0.0553,0.0553,10000856
2017-06-22 09:50:00,2017-06-22,0.0553,76260.0,140.0,14655.0,0.0553,0.0542,0.0542,10000856
2017-06-22 09:51:00,2017-06-22,0.0548,30454.0,56.0,14676.0,0.0542,0.0548,0.0538,10000856
2017-06-22 09:52:00,2017-06-22,0.055999999999999994,109801.0,199.0,14709.0,0.0548,0.055,0.0547,10000856
2017-06-22 09:53:00,2017-06-22,0.0564,32527.0,58.0,14705.0,0.055,0.0558,0.055,10000856
2017-06-22 09:54:00,2017-06-22,0.0573,8483.0,15.0,14710.0,0.0558,0.0573,0.0558,10000856
2017-06-22 09:55:00,2017-06-22,0.0573,23866.0,42.0,14700.0,0.0573,0.0563,0.0563,10000856
2017-06-22 09:56:00,2017-06-22,0.0563,28976.0,52.0,14689.0,0.0563,0.055999999999999994,0.0553,10000856
2017-06-22 09:57:00,2017-06-22,0.057,570.0,1.0,14689.0,0.055999999999999994,0.057,0.055999999999999994,10000856
2017-06-22 09:58:00,2017-06-22,0.0575,26920.0,47.0,14680.0,0.057,0.0571,0.057,10000856
2017-06-22 09:59:00,2017-06-22,0.0571,21484.0,38.0,14681.0,0.0571,0.0568,0.0562,10000856
2017-06-22 10:00:00,2017-06-22,0.0568,11170.0,20.0,14691.0,0.0568,0.0558,0.0558,10000856
2017-06-22 10:01:00,2017-06-22,0.0558,7197.0,13.0,14694.0,0.0558,0.0549,0.0549,10000856
2017-06-22 10:02:00,2017-06-22,0.0559,10504.0,19.0,14689.0,0.0549,0.0553,0.0549,10000856
2017-06-22 10:03:00,2017-06-22,0.0552,31264.0,57.0,14663.0,0.055,0.0552,0.0545,10000856
2017-06-22 10:04:00,2017-06-22,0.0552,148746.0,273.0,14709.0,0.0552,0.0544,0.0542,10000856
2017-06-22 10:05:00,2017-06-22,0.0544,45695.0,84.0,14721.0,0.0544,0.0544,0.0543,10000856
2017-06-22 10:06:00,2017-06-22,0.0545,81058.0,149.0,14738.0,0.0544,0.0545,0.0544,10000856
2017-06-22 10:07:00,2017-06-22,0.055999999999999994,13952.0,25.0,14741.0,0.0545,0.055999999999999994,0.0545,10000856
2017-06-22 10:08:00,2017-06-22,0.0561,10047.0,18.0,14743.0,0.055999999999999994,0.0558,0.0558,10000856
2017-06-22 10:09:00,2017-06-22,0.0558,4447.0,8.0,14750.0,0.0558,0.0555,0.0555,10000856
2017-06-22 10:10:00,2017-06-22,0.0555,0.0,0.0,14750.0,0.0555,0.0555,0.0555,10000856
2017-06-22 10:11:00,2017-06-22,0.0559,8904.0,16.0,14752.0,0.0555,0.0556,0.0555,10000856
2017-06-22 10:12:00,2017-06-22,0.0556,554.0,1.0,14752.0,0.0556,0.0554,0.0554,10000856
2017-06-22 10:13:00,2017-06-22,0.0557,9415.0,17.0,14757.0,0.0554,0.0556,0.0548,10000856
2017-06-22 10:14:00,2017-06-22,0.0562,74713.0,133.0,14795.0,0.0556,0.0562,0.0556,10000856
2017-06-22 10:15:00,2017-06-22,0.0569,36570.0,65.0,14815.0,0.0562,0.0564,0.055999999999999994,10000856
2017-06-22 10:16:00,2017-06-22,0.0566,19739.0,35.0,14825.0,0.0564,0.0563,0.0563,10000856
2017-06-22 10:17:00,2017-06-22,0.0576,15870.0,28.0,14835.0,0.055999999999999994,0.0576,0.055999999999999994,10000856
2017-06-22 10:18:00,2017-06-22,0.0577,6341.0,11.0,14835.0,0.0576,0.0572,0.0572,10000856
2017-06-22 10:19:00,2017-06-22,0.0574,6864.0,12.0,14835.0,0.0572,0.0574,0.057,10000856
2017-06-22 10:20:00,2017-06-22,0.0579,10356.0,18.0,14841.0,0.0574,0.0579,0.0574,10000856
2017-06-22 10:21:00,2017-06-22,0.0579,4026.0,7.0,14842.0,0.0579,0.0575,0.0575,10000856
2017-06-22 10:22:00,2017-06-22,0.0575,14184.0,25.0,14834.0,0.0575,0.0565,0.0565,10000856
2017-06-22 10:23:00,2017-06-22,0.0565,0.0,0.0,14834.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:24:00,2017-06-22,0.0565,1686.0,3.0,14834.0,0.0565,0.0562,0.0562,10000856
2017-06-22 10:25:00,2017-06-22,0.057,11920.0,21.0,14830.0,0.0562,0.0566,0.0562,10000856
2017-06-22 10:26:00,2017-06-22,0.0569,2276.0,4.0,14834.0,0.0566,0.0569,0.0566,10000856
2017-06-22 10:27:00,2017-06-22,0.0569,7358.0,13.0,14823.0,0.0569,0.0565,0.0565,10000856
2017-06-22 10:28:00,2017-06-22,0.0565,0.0,0.0,14823.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:29:00,2017-06-22,0.0566,2827.0,5.0,14827.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:30:00,2017-06-22,0.0565,3955.0,7.0,14831.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:31:00,2017-06-22,0.0565,1126.0,2.0,14831.0,0.0565,0.0563,0.0563,10000856
2017-06-22 10:32:00,2017-06-22,0.0563,7283.0,13.0,14842.0,0.0563,0.0562,0.055999999999999994,10000856
2017-06-22 10:33:00,2017-06-22,0.0562,560.0,1.0,14842.0,0.0562,0.055999999999999994,0.055999999999999994,10000856
2017-06-22 10:34:00,2017-06-22,0.055999999999999994,10620.0,19.0,14853.0,0.055999999999999994,0.0558,0.0558,10000856
2017-06-22 10:35:00,2017-06-22,0.0559,2794.0,5.0,14853.0,0.0558,0.0559,0.0558,10000856
2017-06-22 10:36:00,2017-06-22,0.0566,9017.0,16.0,14851.0,0.0559,0.0565,0.0559,10000856
2017-06-22 10:37:00,2017-06-22,0.0565,5650.0,10.0,14851.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:38:00,2017-06-22,0.0565,0.0,0.0,14851.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:39:00,2017-06-22,0.057,2846.0,5.0,14851.0,0.0565,0.057,0.0565,10000856
2017-06-22 10:40:00,2017-06-22,0.057,2850.0,5.0,14851.0,0.057,0.057,0.057,10000856
2017-06-22 10:41:00,2017-06-22,0.0575,1725.0,3.0,14851.0,0.057,0.0575,0.057,10000856
2017-06-22 10:42:00,2017-06-22,0.0575,5690.0,10.0,14851.0,0.0575,0.0569,0.0569,10000856
2017-06-22 10:43:00,2017-06-22,0.0569,5650.0,10.0,14861.0,0.0569,0.0565,0.0565,10000856
2017-06-22 10:44:00,2017-06-22,0.0565,1124.0,2.0,14862.0,0.0565,0.0565,0.0559,10000856
2017-06-22 10:45:00,2017-06-22,0.0565,0.0,0.0,14862.0,0.0565,0.0565,0.0565,10000856
2017-06-22 10:46:00,2017-06-22,0.0565,2212.0,4.0,14866.0,0.0565,0.0553,0.0553,10000856
2017-06-22 10:47:00,2017-06-22,0.0558,2777.0,5.0,14871.0,0.0553,0.0555,0.0553,10000856
2017-06-22 10:48:00,2017-06-22,0.0555,2750.0,5.0,14875.0,0.0555,0.0549,0.0549,10000856
2017-06-22 10:49:00,2017-06-22,0.0549,16895.0,31.0,14890.0,0.0549,0.0543,0.0543,10000856
2017-06-22 10:50:00,2017-06-22,0.0543,10290.0,19.0,14899.0,0.0543,0.0542,0.054000000000000006,10000856
2017-06-22 10:51:00,2017-06-22,0.0543,13490.0,25.0,14920.0,0.0542,0.0538,0.0538,10000856
2017-06-22 10:52:00,2017-06-22,0.0539,15069.0,28.0,14946.0,0.0538,0.0539,0.0536,10000856
2017-06-22 10:53:00,2017-06-22,0.0539,4851.0,9.0,14946.0,0.0539,0.0539,0.0539,10000856
2017-06-22 10:54:00,2017-06-22,0.0546,5460.0,10.0,14956.0,0.0539,0.0546,0.0539,10000856
2017-06-22 10:55:00,2017-06-22,0.0546,11810.0,22.0,14978.0,0.0546,0.0536,0.0536,10000856
2017-06-22 10:56:00,2017-06-22,0.0536,2661.0,5.0,14982.0,0.0536,0.0528,0.0528,10000856
2017-06-22 10:57:00,2017-06-22,0.0529,2112.0,4.0,14985.0,0.0528,0.0527,0.0527,10000856
2017-06-22 10:58:00,2017-06-22,0.053,25410.0,48.0,15022.0,0.0527,0.0529,0.052000000000000005,10000856
2017-06-22 10:59:00,2017-06-22,0.0531,11146.0,21.0,15028.0,0.0529,0.053,0.0529,10000856
2017-06-22 11:00:00,2017-06-22,0.0535,23458.0,44.0,15062.0,0.053,0.0535,0.0526,10000856
2017-06-22 11:01:00,2017-06-22,0.0535,7408.0,14.0,15062.0,0.0535,0.053,0.0527,10000856
2017-06-22 11:02:00,2017-06-22,0.053,5280.0,10.0,15072.0,0.053,0.0528,0.0528,10000856
2017-06-22 11:03:00,2017-06-22,0.0536,10700.0,20.0,15092.0,0.0528,0.0536,0.0528,10000856
2017-06-22 11:04:00,2017-06-22,0.0536,7326.0,14.0,15095.0,0.0536,0.0521,0.0521,10000856
2017-06-22 11:05:00,2017-06-22,0.0524,15148.0,29.0,15117.0,0.0521,0.0524,0.052000000000000005,10000856
2017-06-22 11:06:00,2017-06-22,0.0524,28634.0,55.0,15165.0,0.0524,0.0515,0.0515,10000856
2017-06-22 11:07:00,2017-06-22,0.0521,4659.0,9.0,15171.0,0.0515,0.0521,0.0515,10000856
2017-06-22 11:08:00,2017-06-22,0.0521,42463.0,82.0,15160.0,0.0521,0.0519,0.0515,10000856
2017-06-22 11:09:00,2017-06-22,0.0519,26258.0,51.0,15204.0,0.0519,0.0513,0.0513,10000856
2017-06-22 11:10:00,2017-06-22,0.0517,15444.0,30.0,15215.0,0.0513,0.0517,0.0513,10000856
2017-06-22 11:11:00,2017-06-22,0.0518,11901.0,23.0,15221.0,0.0517,0.0518,0.0515,10000856
2017-06-22 11:12:00,2017-06-22,0.0518,22232.0,43.0,15238.0,0.0518,0.0516,0.0516,10000856
2017-06-22 11:13:00,2017-06-22,0.0522,19632.0,38.0,15244.0,0.0515,0.0522,0.0511,10000856
2017-06-22 11:14:00,2017-06-22,0.0534,15300.0,29.0,15238.0,0.0522,0.0534,0.0522,10000856
2017-06-22 11:15:00,2017-06-22,0.0538,28217.0,53.0,15209.0,0.0537,0.053,0.0529,10000856
2017-06-22 11:16:00,2017-06-22,0.0536,11713.0,22.0,15188.0,0.053,0.0535,0.053,10000856
2017-06-22 11:17:00,2017-06-22,0.0541,21530.0,40.0,15208.0,0.0535,0.054000000000000006,0.0534,10000856
2017-06-22 11:18:00,2017-06-22,0.054000000000000006,5903.0,11.0,15204.0,0.054000000000000006,0.0538,0.0535,10000856
2017-06-22 11:19:00,2017-06-22,0.0541,9155.0,17.0,15210.0,0.0538,0.0539,0.0537,10000856
2017-06-22 11:20:00,2017-06-22,0.0539,4788.0,9.0,15210.0,0.0539,0.0532,0.0532,10000856
2017-06-22 11:21:00,2017-06-22,0.0532,0.0,0.0,15210.0,0.0532,0.0532,0.0532,10000856
2017-06-22 11:22:00,2017-06-22,0.0532,19580.0,37.0,15207.0,0.0532,0.0529,0.0529,10000856
2017-06-22 11:23:00,2017-06-22,0.0529,13197.0,25.0,15210.0,0.0529,0.0527,0.0527,10000856
2017-06-22 11:24:00,2017-06-22,0.0527,8385.0,16.0,15217.0,0.0527,0.0524,0.0522,10000856
2017-06-22 11:25:00,2017-06-22,0.0524,2060.0,4.0,15217.0,0.0524,0.0517,0.0513,10000856
2017-06-22 11:26:00,2017-06-22,0.0517,0.0,0.0,15217.0,0.0517,0.0517,0.0517,10000856
2017-06-22 11:27:00,2017-06-22,0.0517,11277.0,22.0,15228.0,0.0517,0.051,0.051,10000856
2017-06-22 11:28:00,2017-06-22,0.051,7614.0,15.0,15230.0,0.051,0.051,0.0506,10000856
2017-06-22 11:29:00,2017-06-22,0.051,20672.0,41.0,15236.0,0.051,0.0502,0.05,10000856
2017-06-22 11:30:00,2017-06-22,0.0502,8961.0,18.0,15243.0,0.0502,0.0496,0.0496,10000856
2017-06-22 13:01:00,2017-06-22,0.0503,14370.0,29.0,15258.0,0.0496,0.0496,0.0493,10000856
2017-06-22 13:02:00,2017-06-22,0.0509,2994.0,6.0,15258.0,0.0496,0.0509,0.0496,10000856
2017-06-22 13:03:00,2017-06-22,0.0509,507.0,1.0,15258.0,0.0509,0.0507,0.0507,10000856
2017-06-22 13:04:00,2017-06-22,0.0507,10603.0,21.0,15268.0,0.0507,0.0507,0.0503,10000856
2017-06-22 13:05:00,2017-06-22,0.0507,8526.0,17.0,15279.0,0.0507,0.0498,0.0498,10000856
2017-06-22 13:06:00,2017-06-22,0.0498,14814.0,30.0,15294.0,0.0498,0.0491,0.0491,10000856
2017-06-22 13:07:00,2017-06-22,0.0498,9902.0,20.0,15301.0,0.0491,0.049,0.049,10000856
2017-06-22 13:08:00,2017-06-22,0.0496,17311.0,35.0,15310.0,0.0491,0.0496,0.0491,10000856
2017-06-22 13:09:00,2017-06-22,0.0516,18954.0,37.0,15322.0,0.0496,0.0516,0.0496,10000856
2017-06-22 13:10:00,2017-06-22,0.0516,9276.0,18.0,15328.0,0.0516,0.0515,0.0515,10000856
2017-06-22 13:11:00,2017-06-22,0.0521,15558.0,30.0,15327.0,0.0515,0.0521,0.0515,10000856
2017-06-22 13:12:00,2017-06-22,0.0524,16230.0,31.0,15315.0,0.0521,0.0524,0.0521,10000856
2017-06-22 13:13:00,2017-06-22,0.0528,1056.0,2.0,15315.0,0.0524,0.0528,0.0524,10000856
2017-06-22 13:14:00,2017-06-22,0.0528,11546.0,22.0,15315.0,0.0528,0.0525,0.0523,10000856
2017-06-22 13:15:00,2017-06-22,0.0527,11564.0,22.0,15314.0,0.0525,0.0523,0.0523,10000856
2017-06-22 13:16:00,2017-06-22,0.0524,8314.0,16.0,15314.0,0.0523,0.0524,0.0517,10000856
2017-06-22 13:17:00,2017-06-22,0.0524,28401.0,55.0,15310.0,0.0524,0.0516,0.0513,10000856
2017-06-22 13:18:00,2017-06-22,0.0516,17517.0,34.0,15314.0,0.0516,0.0511,0.0511,10000856
2017-06-22 13:19:00,2017-06-22,0.0515,14340.0,28.0,15332.0,0.0511,0.0511,0.0511,10000856
2017-06-22 13:20:00,2017-06-22,0.0511,21389.0,42.0,15331.0,0.0511,0.0508,0.0505,10000856
2017-06-22 13:21:00,2017-06-22,0.0511,14780.0,29.0,15335.0,0.0509,0.0509,0.0509,10000856
2017-06-22 13:22:00,2017-06-22,0.0516,52366.0,102.0,15344.0,0.0509,0.0515,0.0507,10000856
2017-06-22 13:23:00,2017-06-22,0.0516,10835.0,21.0,15343.0,0.0515,0.0516,0.0515,10000856
2017-06-22 13:24:00,2017-06-22,0.0515,22259.0,44.0,15354.0,0.0515,0.0504,0.0504,10000856
2017-06-22 13:25:00,2017-06-22,0.0504,28547.0,57.0,15363.0,0.0504,0.0495,0.0493,10000856
2017-06-22 13:26:00,2017-06-22,0.0503,19493.0,39.0,15369.0,0.0495,0.0503,0.0495,10000856
2017-06-22 13:27:00,2017-06-22,0.0512,39638.0,78.0,15366.0,0.0502,0.0509,0.0502,10000856
2017-06-22 13:28:00,2017-06-22,0.0515,18411.0,36.0,15366.0,0.0509,0.0511,0.0509,10000856
2017-06-22 13:29:00,2017-06-22,0.0513,5641.0,11.0,15366.0,0.0511,0.0512,0.0511,10000856
2017-06-22 13:30:00,2017-06-22,0.0513,29507.0,58.0,15361.0,0.0512,0.0499,0.0499,10000856
2017-06-22 13:31:00,2017-06-22,0.0507,11587.0,23.0,15361.0,0.0499,0.0507,0.0499,10000856
2017-06-22 13:32:00,2017-06-22,0.0511,19364.0,38.0,15363.0,0.0507,0.0509,0.0507,10000856
2017-06-22 13:33:00,2017-06-22,0.0514,14302.0,28.0,15370.0,0.0509,0.0509,0.0509,10000856
2017-06-22 13:34:00,2017-06-22,0.0511,9197.0,18.0,15380.0,0.0509,0.051,0.0509,10000856
2017-06-22 13:35:00,2017-06-22,0.0511,13757.0,27.0,15384.0,0.051,0.0508,0.0508,10000856
2017-06-22 13:36:00,2017-06-22,0.0508,33922.0,67.0,15394.0,0.0508,0.0504,0.0504,10000856
2017-06-22 13:37:00,2017-06-22,0.0504,0.0,0.0,15394.0,0.0504,0.0504,0.0504,10000856
2017-06-22 13:38:00,2017-06-22,0.0519,3631.0,7.0,15395.0,0.0504,0.0518,0.0504,10000856
2017-06-22 13:39:00,2017-06-22,0.0525,5241.0,10.0,15403.0,0.0518,0.0525,0.0518,10000856
2017-06-22 13:40:00,2017-06-22,0.0525,525.0,1.0,15403.0,0.0525,0.0525,0.0525,10000856
2017-06-22 13:41:00,2017-06-22,0.0525,0.0,0.0,15403.0,0.0525,0.0525,0.0525,10000856
2017-06-22 13:42:00,2017-06-22,0.0525,0.0,0.0,15403.0,0.0525,0.0525,0.0525,10000856
2017-06-22 13:43:00,2017-06-22,0.0525,0.0,0.0,15403.0,0.0525,0.0525,0.0525,10000856
2017-06-22 13:44:00,2017-06-22,0.0525,0.0,0.0,15403.0,0.0525,0.0525,0.0525,10000856
2017-06-22 13:45:00,2017-06-22,0.0525,2068.0,4.0,15405.0,0.0525,0.0517,0.0517,10000856
2017-06-22 13:46:00,2017-06-22,0.0517,2065.0,4.0,15406.0,0.0517,0.0515,0.0515,10000856
2017-06-22 13:47:00,2017-06-22,0.0515,0.0,0.0,15406.0,0.0515,0.0515,0.0515,10000856
2017-06-22 13:48:00,2017-06-22,0.0515,2576.0,5.0,15410.0,0.0515,0.0515,0.0515,10000856
2017-06-22 13:49:00,2017-06-22,0.052000000000000005,520.0,1.0,15411.0,0.0515,0.052000000000000005,0.0515,10000856
2017-06-22 13:50:00,2017-06-22,0.0516,1546.0,3.0,15413.0,0.0516,0.0515,0.0515,10000856
2017-06-22 13:51:00,2017-06-22,0.0515,3082.0,6.0,15413.0,0.0515,0.0513,0.0513,10000856
2017-06-22 13:52:00,2017-06-22,0.0518,3620.0,7.0,15412.0,0.0513,0.0518,0.0513,10000856
2017-06-22 13:53:00,2017-06-22,0.052000000000000005,1040.0,2.0,15412.0,0.0518,0.052000000000000005,0.0518,10000856
2017-06-22 13:54:00,2017-06-22,0.0528,6320.0,12.0,15417.0,0.052000000000000005,0.0525,0.052000000000000005,10000856
2017-06-22 13:55:00,2017-06-22,0.0525,6268.0,12.0,15410.0,0.0525,0.0519,0.0519,10000856
2017-06-22 13:56:00,2017-06-22,0.0519,0.0,0.0,15410.0,0.0519,0.0519,0.0519,10000856
2017-06-22 13:57:00,2017-06-22,0.0519,11860.0,23.0,15421.0,0.0519,0.0513,0.0513,10000856
2017-06-22 13:58:00,2017-06-22,0.0513,0.0,0.0,15421.0,0.0513,0.0513,0.0513,10000856
2017-06-22 13:59:00,2017-06-22,0.0513,6539.0,13.0,15423.0,0.0513,0.0501,0.0501,10000856
2017-06-22 14:00:00,2017-06-22,0.0502,9525.0,19.0,15422.0,0.0501,0.0501,0.0501,10000856
2017-06-22 14:01:00,2017-06-22,0.0501,23398.0,47.0,15430.0,0.0501,0.0501,0.0497,10000856
2017-06-22 14:02:00,2017-06-22,0.0507,36492.0,73.0,15411.0,0.0501,0.0505,0.0496,10000856
2017-06-22 14:03:00,2017-06-22,0.0508,7112.0,14.0,15411.0,0.0505,0.0508,0.0505,10000856
2017-06-22 14:04:00,2017-06-22,0.051,510.0,1.0,15412.0,0.0508,0.051,0.0508,10000856
2017-06-22 14:05:00,2017-06-22,0.051,4045.0,8.0,15406.0,0.051,0.051,0.0505,10000856
2017-06-22 14:06:00,2017-06-22,0.0514,11821.0,23.0,15400.0,0.051,0.0514,0.051,10000856
2017-06-22 14:07:00,2017-06-22,0.052000000000000005,14530.0,28.0,15416.0,0.0514,0.0519,0.0513,10000856
2017-06-22 14:08:00,2017-06-22,0.0519,0.0,0.0,15416.0,0.0519,0.0519,0.0519,10000856
2017-06-22 14:09:00,2017-06-22,0.0519,0.0,0.0,15416.0,0.0519,0.0519,0.0519,10000856
2017-06-22 14:10:00,2017-06-22,0.0522,1044.0,2.0,15416.0,0.0519,0.0522,0.0519,10000856
2017-06-22 14:11:00,2017-06-22,0.0522,7288.0,14.0,15423.0,0.0522,0.0521,0.0519,10000856
2017-06-22 14:12:00,2017-06-22,0.0529,11011.0,21.0,15428.0,0.0521,0.0527,0.0521,10000856
2017-06-22 14:13:00,2017-06-22,0.0536,14872.0,28.0,15432.0,0.0527,0.053,0.0527,10000856
2017-06-22 14:14:00,2017-06-22,0.0535,17493.0,33.0,15432.0,0.053,0.0524,0.0524,10000856
2017-06-22 14:15:00,2017-06-22,0.0524,24545.0,47.0,15442.0,0.0524,0.0522,0.0521,10000856
2017-06-22 14:16:00,2017-06-22,0.0522,2610.0,5.0,15442.0,0.0522,0.0522,0.0522,10000856
2017-06-22 14:17:00,2017-06-22,0.053,7336.0,14.0,15442.0,0.0522,0.0523,0.0522,10000856
2017-06-22 14:18:00,2017-06-22,0.0523,2586.0,5.0,15445.0,0.0523,0.0516,0.0516,10000856
2017-06-22 14:19:00,2017-06-22,0.0522,8835.0,17.0,15446.0,0.0516,0.0522,0.0516,10000856
2017-06-22 14:20:00,2017-06-22,0.0527,13098.0,25.0,15460.0,0.0522,0.0521,0.0521,10000856
