datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 10:32:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:33:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:34:00,2017-04-18,0.1696,16960.0,10.0,8335.0,0.1693,0.1696,0.1693,10000856
2017-04-18 10:35:00,2017-04-18,0.1696,0.0,0.0,8335.0,0.1696,0.1696,0.1696,10000856
2017-04-18 10:36:00,2017-04-18,0.1703,17030.0,10.0,8345.0,0.1696,0.1703,0.1696,10000856
2017-04-18 10:37:00,2017-04-18,0.1708,17080.0,10.0,8354.0,0.1703,0.1708,0.1703,10000856
2017-04-18 10:38:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856
2017-04-18 10:39:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856
2017-04-18 10:40:00,2017-04-18,0.1708,0.0,0.0,8354.0,0.1708,0.1708,0.1708,10000856
2017-04-18 10:41:00,2017-04-18,0.1708,20364.0,12.0,8366.0,0.1708,0.1697,0.1697,10000856
2017-04-18 10:42:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856
2017-04-18 10:43:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856
2017-04-18 10:44:00,2017-04-18,0.1697,0.0,0.0,8366.0,0.1697,0.1697,0.1697,10000856
2017-04-18 10:45:00,2017-04-18,0.1697,33926.0,20.0,8384.0,0.1697,0.1697,0.16899999999999998,10000856
2017-04-18 10:46:00,2017-04-18,0.1697,28690.0,17.0,8384.0,0.1697,0.1682,0.1682,10000856
2017-04-18 10:47:00,2017-04-18,0.1682,0.0,0.0,8384.0,0.1682,0.1682,0.1682,10000856
2017-04-18 10:48:00,2017-04-18,0.1693,6772.0,4.0,8388.0,0.1682,0.1693,0.1682,10000856
2017-04-18 10:49:00,2017-04-18,0.1693,10158.0,6.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:50:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:51:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:52:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:53:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:54:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:55:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:56:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:57:00,2017-04-18,0.1693,0.0,0.0,8394.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:58:00,2017-04-18,0.1681,6724.0,4.0,8394.0,0.1681,0.1681,0.1681,10000856
2017-04-18 10:59:00,2017-04-18,0.1681,0.0,0.0,8394.0,0.1681,0.1681,0.1681,10000856
2017-04-18 11:00:00,2017-04-18,0.1681,0.0,0.0,8394.0,0.1681,0.1681,0.1681,10000856
2017-04-18 11:01:00,2017-04-18,0.1682,3364.0,2.0,8392.0,0.1681,0.1682,0.1681,10000856
2017-04-18 11:02:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856
2017-04-18 11:03:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856
2017-04-18 11:04:00,2017-04-18,0.1682,0.0,0.0,8392.0,0.1682,0.1682,0.1682,10000856
2017-04-18 11:05:00,2017-04-18,0.1696,6781.0,4.0,8391.0,0.1682,0.1693,0.1682,10000856
2017-04-18 11:06:00,2017-04-18,0.1693,0.0,0.0,8391.0,0.1693,0.1693,0.1693,10000856
2017-04-18 11:07:00,2017-04-18,0.1693,0.0,0.0,8391.0,0.1693,0.1693,0.1693,10000856
2017-04-18 11:08:00,2017-04-18,0.1696,5088.0,3.0,8391.0,0.1693,0.1696,0.1693,10000856
2017-04-18 11:09:00,2017-04-18,0.1696,1691.0,1.0,8390.0,0.1696,0.1691,0.1691,10000856
2017-04-18 11:10:00,2017-04-18,0.1691,0.0,0.0,8390.0,0.1691,0.1691,0.1691,10000856
2017-04-18 11:11:00,2017-04-18,0.1691,0.0,0.0,8390.0,0.1691,0.1691,0.1691,10000856
2017-04-18 11:12:00,2017-04-18,0.1692,1692.0,1.0,8390.0,0.1691,0.1692,0.1691,10000856
2017-04-18 11:13:00,2017-04-18,0.1692,0.0,0.0,8390.0,0.1692,0.1692,0.1692,10000856
2017-04-18 11:14:00,2017-04-18,0.1692,0.0,0.0,8390.0,0.1692,0.1692,0.1692,10000856
2017-04-18 11:15:00,2017-04-18,0.1692,6760.0,4.0,8390.0,0.1692,0.16899999999999998,0.16899999999999998,10000856
2017-04-18 11:16:00,2017-04-18,0.16899999999999998,3378.0,2.0,8390.0,0.16899999999999998,0.1689,0.1689,10000856
2017-04-18 11:17:00,2017-04-18,0.1689,1689.0,1.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:18:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:19:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:20:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:21:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:22:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:23:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:24:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:25:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:26:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:27:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:28:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:29:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 11:30:00,2017-04-18,0.1689,0.0,0.0,8390.0,0.1689,0.1689,0.1689,10000856
2017-04-18 13:01:00,2017-04-18,0.1694,8470.0,5.0,8395.0,0.1689,0.1694,0.1689,10000856
2017-04-18 13:02:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:03:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:04:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:05:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:06:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:07:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:08:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:09:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:10:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:11:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:12:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:13:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:14:00,2017-04-18,0.1694,0.0,0.0,8395.0,0.1694,0.1694,0.1694,10000856
2017-04-18 13:15:00,2017-04-18,0.1701,1701.0,1.0,8395.0,0.1694,0.1701,0.1694,10000856
2017-04-18 13:16:00,2017-04-18,0.1701,0.0,0.0,8395.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:17:00,2017-04-18,0.1702,6808.0,4.0,8395.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:18:00,2017-04-18,0.1702,0.0,0.0,8395.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:19:00,2017-04-18,0.1702,5106.0,3.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:20:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:21:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:22:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:23:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:24:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:25:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:26:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:27:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:28:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:29:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:30:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:31:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:32:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:33:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:34:00,2017-04-18,0.1702,0.0,0.0,8396.0,0.1702,0.1702,0.1702,10000856
2017-04-18 13:35:00,2017-04-18,0.1702,3402.0,2.0,8397.0,0.1702,0.1701,0.1701,10000856
2017-04-18 13:36:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:37:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:38:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:39:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:40:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:41:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:42:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:43:00,2017-04-18,0.1701,0.0,0.0,8397.0,0.1701,0.1701,0.1701,10000856
2017-04-18 13:44:00,2017-04-18,0.1703,5109.0,3.0,8397.0,0.1701,0.1703,0.1701,10000856
2017-04-18 13:45:00,2017-04-18,0.1703,0.0,0.0,8397.0,0.1703,0.1703,0.1703,10000856
2017-04-18 13:46:00,2017-04-18,0.1703,0.0,0.0,8397.0,0.1703,0.1703,0.1703,10000856
2017-04-18 13:47:00,2017-04-18,0.1705,1705.0,1.0,8397.0,0.1703,0.1705,0.1703,10000856
2017-04-18 13:48:00,2017-04-18,0.1705,0.0,0.0,8397.0,0.1705,0.1705,0.1705,10000856
2017-04-18 13:49:00,2017-04-18,0.1705,0.0,0.0,8397.0,0.1705,0.1705,0.1705,10000856
2017-04-18 13:50:00,2017-04-18,0.1705,0.0,0.0,8397.0,0.1705,0.1705,0.1705,10000856
2017-04-18 13:51:00,2017-04-18,0.1705,0.0,0.0,8397.0,0.1705,0.1705,0.1705,10000856
2017-04-18 13:52:00,2017-04-18,0.1705,10224.0,6.0,8397.0,0.1705,0.1704,0.1704,10000856
2017-04-18 13:53:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:54:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:55:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:56:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:57:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:58:00,2017-04-18,0.1704,0.0,0.0,8397.0,0.1704,0.1704,0.1704,10000856
2017-04-18 13:59:00,2017-04-18,0.1704,5104.0,3.0,8398.0,0.1704,0.1702,0.17,10000856
2017-04-18 14:00:00,2017-04-18,0.1702,0.0,0.0,8398.0,0.1702,0.1702,0.1702,10000856
2017-04-18 14:01:00,2017-04-18,0.1702,0.0,0.0,8398.0,0.1702,0.1702,0.1702,10000856
2017-04-18 14:02:00,2017-04-18,0.1709,17090.0,10.0,8398.0,0.1702,0.1709,0.1702,10000856
2017-04-18 14:03:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:04:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:05:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:06:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:07:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:08:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:09:00,2017-04-18,0.1709,0.0,0.0,8398.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:10:00,2017-04-18,0.1709,1709.0,1.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:11:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:12:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:13:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:14:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:15:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:16:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:17:00,2017-04-18,0.1709,0.0,0.0,8399.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:18:00,2017-04-18,0.1712,17120.0,10.0,8389.0,0.1709,0.1712,0.1709,10000856
2017-04-18 14:19:00,2017-04-18,0.1712,3416.0,2.0,8389.0,0.1712,0.1708,0.1708,10000856
2017-04-18 14:20:00,2017-04-18,0.1708,0.0,0.0,8389.0,0.1708,0.1708,0.1708,10000856
2017-04-18 14:21:00,2017-04-18,0.1711,5131.0,3.0,8392.0,0.1708,0.1711,0.1708,10000856
2017-04-18 14:22:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:23:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:24:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:25:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:26:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:27:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:28:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:29:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:30:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:31:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:32:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:33:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:34:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:35:00,2017-04-18,0.1711,0.0,0.0,8392.0,0.1711,0.1711,0.1711,10000856
2017-04-18 14:36:00,2017-04-18,0.1711,17086.0,10.0,8389.0,0.1711,0.1709,0.1709,10000856
2017-04-18 14:37:00,2017-04-18,0.1709,0.0,0.0,8389.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:38:00,2017-04-18,0.1709,0.0,0.0,8389.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:39:00,2017-04-18,0.1709,0.0,0.0,8389.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:40:00,2017-04-18,0.1709,0.0,0.0,8389.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:41:00,2017-04-18,0.1709,0.0,0.0,8389.0,0.1709,0.1709,0.1709,10000856
2017-04-18 14:42:00,2017-04-18,0.172,15480.0,9.0,8389.0,0.1709,0.172,0.1709,10000856
2017-04-18 14:43:00,2017-04-18,0.172,1720.0,1.0,8390.0,0.172,0.172,0.172,10000856
2017-04-18 14:44:00,2017-04-18,0.1733,50257.0,29.0,8419.0,0.172,0.1733,0.172,10000856
2017-04-18 14:45:00,2017-04-18,0.1735,77995.0,45.0,8464.0,0.1733,0.1735,0.1733,10000856
2017-04-18 14:46:00,2017-04-18,0.1735,0.0,0.0,8464.0,0.1735,0.1735,0.1735,10000856
2017-04-18 14:47:00,2017-04-18,0.1735,0.0,0.0,8464.0,0.1735,0.1735,0.1735,10000856
2017-04-18 14:48:00,2017-04-18,0.1735,6908.0,4.0,8464.0,0.1735,0.1727,0.1727,10000856
2017-04-18 14:49:00,2017-04-18,0.1727,1727.0,1.0,8464.0,0.1727,0.1727,0.1727,10000856
2017-04-18 14:50:00,2017-04-18,0.1727,0.0,0.0,8464.0,0.1727,0.1727,0.1727,10000856
2017-04-18 14:51:00,2017-04-18,0.1735,17350.0,10.0,8474.0,0.1727,0.1735,0.1727,10000856
2017-04-18 14:52:00,2017-04-18,0.1735,0.0,0.0,8474.0,0.1735,0.1735,0.1735,10000856
2017-04-18 14:53:00,2017-04-18,0.1747,38434.0,22.0,8496.0,0.1735,0.1747,0.1735,10000856
2017-04-18 14:54:00,2017-04-18,0.1756,143940.0,82.0,8575.0,0.1747,0.1756,0.1747,10000856
2017-04-18 14:55:00,2017-04-18,0.1756,0.0,0.0,8575.0,0.1756,0.1756,0.1756,10000856
2017-04-18 14:56:00,2017-04-18,0.1758,14064.0,8.0,8583.0,0.1756,0.1758,0.1756,10000856
2017-04-18 14:57:00,2017-04-18,0.1762,21142.0,12.0,8595.0,0.1758,0.1761,0.1758,10000856
2017-04-18 14:58:00,2017-04-18,0.1761,0.0,0.0,8595.0,0.1761,0.1761,0.1761,10000856
2017-04-18 14:59:00,2017-04-18,0.1761,0.0,0.0,8595.0,0.1761,0.1761,0.1761,10000856
2017-04-18 15:00:00,2017-04-18,0.1761,0.0,0.0,8595.0,0.1761,0.1761,0.1761,10000856
2017-04-18 09:31:00,2017-04-18,0.0459,0.0,0.0,4890.0,0.0459,0.0459,0.0459,10000731
2017-04-18 09:32:00,2017-04-18,0.0459,0.0,0.0,4890.0,0.0459,0.0459,0.0459,10000731
2017-04-18 09:33:00,2017-04-18,0.0442,903.45,2.0,4890.0,0.0459,0.0442,0.0442,10000731
2017-04-18 09:34:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:35:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:36:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:37:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:38:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:39:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:40:00,2017-04-18,0.0442,0.0,0.0,4890.0,0.0442,0.0442,0.0442,10000731
2017-04-18 09:41:00,2017-04-18,0.0442,1336.7699999999998,3.0,4889.0,0.0442,0.0435,0.0435,10000731
2017-04-18 09:42:00,2017-04-18,0.0435,1290.7900000000004,3.0,4889.0,0.0435,0.0421,0.0421,10000731
2017-04-18 09:43:00,2017-04-18,0.0421,0.0,0.0,4889.0,0.0421,0.0421,0.0421,10000731
2017-04-18 09:44:00,2017-04-18,0.0421,0.0,0.0,4889.0,0.0421,0.0421,0.0421,10000731
2017-04-18 09:45:00,2017-04-18,0.0427,3929.59,9.0,4889.0,0.0421,0.0427,0.0421,10000731
2017-04-18 09:46:00,2017-04-18,0.0428,437.42000000000013,1.0,4890.0,0.0427,0.0428,0.0427,10000731
2017-04-18 09:47:00,2017-04-18,0.0428,0.0,0.0,4890.0,0.0428,0.0428,0.0428,10000731
2017-04-18 09:48:00,2017-04-18,0.0428,0.0,0.0,4890.0,0.0428,0.0428,0.0428,10000731
2017-04-18 09:49:00,2017-04-18,0.0428,0.0,0.0,4890.0,0.0428,0.0428,0.0428,10000731
2017-04-18 09:50:00,2017-04-18,0.0428,0.0,0.0,4890.0,0.0428,0.0428,0.0428,10000731
2017-04-18 09:51:00,2017-04-18,0.0428,0.0,0.0,4890.0,0.0428,0.0428,0.0428,10000731
2017-04-18 09:52:00,2017-04-18,0.0428,4241.299999999998,10.0,4900.0,0.0428,0.0415,0.0415,10000731
2017-04-18 09:53:00,2017-04-18,0.0421,4299.549999999998,10.0,4901.0,0.0415,0.0421,0.0415,10000731
2017-04-18 09:54:00,2017-04-18,0.042,429.2400000000016,1.0,4902.0,0.042,0.042,0.042,10000731
2017-04-18 09:55:00,2017-04-18,0.0422,431.27999999999884,1.0,4902.0,0.042,0.0422,0.042,10000731
2017-04-18 09:56:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 09:57:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 09:58:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 09:59:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:00:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:01:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:02:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:03:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:04:00,2017-04-18,0.0422,0.0,0.0,4902.0,0.0422,0.0422,0.0422,10000731
2017-04-18 10:05:00,2017-04-18,0.0422,3817.170000000002,9.0,4902.0,0.0422,0.0415,0.0415,10000731
2017-04-18 10:06:00,2017-04-18,0.0415,0.0,0.0,4902.0,0.0415,0.0415,0.0415,10000731
2017-04-18 10:07:00,2017-04-18,0.0415,4224.949999999997,10.0,4902.0,0.0415,0.0414,0.0413,10000731
2017-04-18 10:08:00,2017-04-18,0.0414,846.2200000000012,2.0,4903.0,0.0414,0.0414,0.0414,10000731
2017-04-18 10:09:00,2017-04-18,0.0423,856.4300000000003,2.0,4904.0,0.0414,0.0415,0.0414,10000731
2017-04-18 10:10:00,2017-04-18,0.0423,856.4399999999988,2.0,4905.0,0.0415,0.0423,0.0415,10000731
2017-04-18 10:11:00,2017-04-18,0.0423,427.20000000000067,1.0,4905.0,0.0423,0.0418,0.0418,10000731
2017-04-18 10:12:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:13:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:14:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:15:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:16:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:17:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:18:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:19:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:20:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:21:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:22:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:23:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:24:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:25:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:26:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:27:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:28:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:29:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:30:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:31:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:32:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:33:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
2017-04-18 10:34:00,2017-04-18,0.0418,0.0,0.0,4905.0,0.0418,0.0418,0.0418,10000731
