datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 13:46:00,2016-06-27,0.0609,3045.0,5.0,2957.0,0.0609,0.0609,0.0609,10000647
2016-06-27 13:47:00,2016-06-27,0.0609,0.0,0.0,2957.0,0.0609,0.0609,0.0609,10000647
2016-06-27 13:48:00,2016-06-27,0.0609,4869.0,8.0,2957.0,0.0609,0.0608,0.0608,10000647
2016-06-27 13:49:00,2016-06-27,0.0608,0.0,0.0,2957.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:50:00,2016-06-27,0.0608,0.0,0.0,2957.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:51:00,2016-06-27,0.0608,0.0,0.0,2957.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:52:00,2016-06-27,0.0608,608.0,1.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:53:00,2016-06-27,0.0608,0.0,0.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:54:00,2016-06-27,0.0608,0.0,0.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:55:00,2016-06-27,0.0608,0.0,0.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:56:00,2016-06-27,0.0608,0.0,0.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:57:00,2016-06-27,0.0608,5472.0,9.0,2958.0,0.0608,0.0608,0.0608,10000647
2016-06-27 13:58:00,2016-06-27,0.0611,13430.0,22.0,2969.0,0.0608,0.061,0.0608,10000647
2016-06-27 13:59:00,2016-06-27,0.0615,19025.0,31.0,2990.0,0.061,0.0615,0.061,10000647
2016-06-27 14:00:00,2016-06-27,0.0615,31760.0,52.0,3025.0,0.0615,0.0615,0.0605,10000647
2016-06-27 14:01:00,2016-06-27,0.0615,6150.0,10.0,3026.0,0.0615,0.0615,0.0615,10000647
2016-06-27 14:02:00,2016-06-27,0.0615,7318.0,12.0,3038.0,0.0615,0.0609,0.0609,10000647
2016-06-27 14:03:00,2016-06-27,0.0609,6088.0,10.0,3048.0,0.0609,0.0608,0.0608,10000647
2016-06-27 14:04:00,2016-06-27,0.0608,6080.0,10.0,3056.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:05:00,2016-06-27,0.0608,0.0,0.0,3056.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:06:00,2016-06-27,0.0608,6060.0,10.0,3056.0,0.0608,0.0606,0.0606,10000647
2016-06-27 14:07:00,2016-06-27,0.0608,3040.0,5.0,3056.0,0.0606,0.0608,0.0606,10000647
2016-06-27 14:08:00,2016-06-27,0.0608,7884.0,13.0,3066.0,0.0608,0.0606,0.0606,10000647
2016-06-27 14:09:00,2016-06-27,0.0606,6020.0,10.0,3066.0,0.0606,0.0602,0.0602,10000647
2016-06-27 14:10:00,2016-06-27,0.0602,602.0,1.0,3066.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:11:00,2016-06-27,0.0602,0.0,0.0,3066.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:12:00,2016-06-27,0.0602,0.0,0.0,3066.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:13:00,2016-06-27,0.0602,0.0,0.0,3066.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:14:00,2016-06-27,0.0606,3030.0,5.0,3066.0,0.0602,0.0606,0.0602,10000647
2016-06-27 14:15:00,2016-06-27,0.0608,1216.0,2.0,3066.0,0.0606,0.0608,0.0606,10000647
2016-06-27 14:16:00,2016-06-27,0.0608,0.0,0.0,3066.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:17:00,2016-06-27,0.0608,0.0,0.0,3066.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:18:00,2016-06-27,0.0608,0.0,0.0,3066.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:19:00,2016-06-27,0.0608,0.0,0.0,3066.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:20:00,2016-06-27,0.0608,12110.0,20.0,3066.0,0.0608,0.0607,0.0604,10000647
2016-06-27 14:21:00,2016-06-27,0.0612,7342.0,12.0,3078.0,0.0607,0.0612,0.0607,10000647
2016-06-27 14:22:00,2016-06-27,0.0612,4888.0,8.0,3086.0,0.0612,0.0611,0.0611,10000647
2016-06-27 14:23:00,2016-06-27,0.0612,6120.0,10.0,3096.0,0.0611,0.0612,0.0611,10000647
2016-06-27 14:24:00,2016-06-27,0.0612,0.0,0.0,3096.0,0.0612,0.0612,0.0612,10000647
2016-06-27 14:25:00,2016-06-27,0.0612,0.0,0.0,3096.0,0.0612,0.0612,0.0612,10000647
2016-06-27 14:26:00,2016-06-27,0.0612,6040.0,10.0,3096.0,0.0612,0.0604,0.0604,10000647
2016-06-27 14:27:00,2016-06-27,0.0604,0.0,0.0,3096.0,0.0604,0.0604,0.0604,10000647
2016-06-27 14:28:00,2016-06-27,0.0604,0.0,0.0,3096.0,0.0604,0.0604,0.0604,10000647
2016-06-27 14:29:00,2016-06-27,0.0604,1204.0,2.0,3096.0,0.0604,0.0602,0.0602,10000647
2016-06-27 14:30:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:31:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:32:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:33:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:34:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:35:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:36:00,2016-06-27,0.0602,0.0,0.0,3096.0,0.0602,0.0602,0.0602,10000647
2016-06-27 14:37:00,2016-06-27,0.0605,6050.0,10.0,3106.0,0.0602,0.0605,0.0602,10000647
2016-06-27 14:38:00,2016-06-27,0.0605,0.0,0.0,3106.0,0.0605,0.0605,0.0605,10000647
2016-06-27 14:39:00,2016-06-27,0.0605,0.0,0.0,3106.0,0.0605,0.0605,0.0605,10000647
2016-06-27 14:40:00,2016-06-27,0.0607,6070.0,10.0,3106.0,0.0605,0.0607,0.0605,10000647
2016-06-27 14:41:00,2016-06-27,0.0612,6120.0,10.0,3106.0,0.0607,0.0612,0.0607,10000647
2016-06-27 14:42:00,2016-06-27,0.0612,0.0,0.0,3106.0,0.0612,0.0612,0.0612,10000647
2016-06-27 14:43:00,2016-06-27,0.0612,0.0,0.0,3106.0,0.0612,0.0612,0.0612,10000647
2016-06-27 14:44:00,2016-06-27,0.0612,607.0,1.0,3107.0,0.0612,0.0607,0.0607,10000647
2016-06-27 14:45:00,2016-06-27,0.0615,3075.0,5.0,3112.0,0.0607,0.0615,0.0607,10000647
2016-06-27 14:46:00,2016-06-27,0.0615,1831.0,3.0,3114.0,0.0615,0.0611,0.0609,10000647
2016-06-27 14:47:00,2016-06-27,0.0611,10998.0,18.0,3132.0,0.0611,0.0611,0.0611,10000647
2016-06-27 14:48:00,2016-06-27,0.0611,5463.0,9.0,3141.0,0.0611,0.0607,0.0607,10000647
2016-06-27 14:49:00,2016-06-27,0.0607,0.0,0.0,3141.0,0.0607,0.0607,0.0607,10000647
2016-06-27 14:50:00,2016-06-27,0.0607,0.0,0.0,3141.0,0.0607,0.0607,0.0607,10000647
2016-06-27 14:51:00,2016-06-27,0.0607,0.0,0.0,3141.0,0.0607,0.0607,0.0607,10000647
2016-06-27 14:52:00,2016-06-27,0.0607,0.0,0.0,3141.0,0.0607,0.0607,0.0607,10000647
2016-06-27 14:53:00,2016-06-27,0.0608,2432.0,4.0,3145.0,0.0607,0.0608,0.0607,10000647
2016-06-27 14:54:00,2016-06-27,0.061,26166.0,43.0,3188.0,0.0609,0.0608,0.0608,10000647
2016-06-27 14:55:00,2016-06-27,0.0608,2432.0,4.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:56:00,2016-06-27,0.0608,0.0,0.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:57:00,2016-06-27,0.0608,0.0,0.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:58:00,2016-06-27,0.0608,0.0,0.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 14:59:00,2016-06-27,0.0608,0.0,0.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 15:00:00,2016-06-27,0.0608,0.0,0.0,3192.0,0.0608,0.0608,0.0608,10000647
2016-06-27 09:31:00,2016-06-27,0.1736,14937.0,9.0,5470.0,0.1736,0.165,0.165,10000622
2016-06-27 09:32:00,2016-06-27,0.165,0.0,0.0,5470.0,0.165,0.165,0.165,10000622
2016-06-27 09:33:00,2016-06-27,0.1673,33400.0,20.0,5490.0,0.165,0.1667,0.165,10000622
2016-06-27 09:34:00,2016-06-27,0.1667,0.0,0.0,5490.0,0.1667,0.1667,0.1667,10000622
2016-06-27 09:35:00,2016-06-27,0.1667,1664.0,1.0,5490.0,0.1667,0.1664,0.1664,10000622
2016-06-27 09:36:00,2016-06-27,0.1651,8255.0,5.0,5490.0,0.1651,0.1651,0.1651,10000622
2016-06-27 09:37:00,2016-06-27,0.1651,0.0,0.0,5490.0,0.1651,0.1651,0.1651,10000622
2016-06-27 09:38:00,2016-06-27,0.1656,16560.0,10.0,5500.0,0.1651,0.1656,0.1651,10000622
2016-06-27 09:39:00,2016-06-27,0.1656,0.0,0.0,5500.0,0.1656,0.1656,0.1656,10000622
2016-06-27 09:40:00,2016-06-27,0.1656,0.0,0.0,5500.0,0.1656,0.1656,0.1656,10000622
2016-06-27 09:41:00,2016-06-27,0.1656,0.0,0.0,5500.0,0.1656,0.1656,0.1656,10000622
2016-06-27 09:42:00,2016-06-27,0.1656,0.0,0.0,5500.0,0.1656,0.1656,0.1656,10000622
2016-06-27 09:43:00,2016-06-27,0.1669,3338.0,2.0,5500.0,0.1656,0.1669,0.1656,10000622
2016-06-27 09:44:00,2016-06-27,0.1669,0.0,0.0,5500.0,0.1669,0.1669,0.1669,10000622
2016-06-27 09:45:00,2016-06-27,0.168,1680.0,1.0,5500.0,0.1669,0.168,0.1669,10000622
2016-06-27 09:46:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:47:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:48:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:49:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:50:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:51:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:52:00,2016-06-27,0.168,0.0,0.0,5500.0,0.168,0.168,0.168,10000622
2016-06-27 09:53:00,2016-06-27,0.168,16710.0,10.0,5510.0,0.168,0.1671,0.1671,10000622
2016-06-27 09:54:00,2016-06-27,0.1671,0.0,0.0,5510.0,0.1671,0.1671,0.1671,10000622
2016-06-27 09:55:00,2016-06-27,0.1683,16802.0,10.0,5510.0,0.1671,0.1678,0.1671,10000622
2016-06-27 09:56:00,2016-06-27,0.1691,1691.0,1.0,5510.0,0.1678,0.1691,0.1678,10000622
2016-06-27 09:57:00,2016-06-27,0.1691,0.0,0.0,5510.0,0.1691,0.1691,0.1691,10000622
2016-06-27 09:58:00,2016-06-27,0.1691,0.0,0.0,5510.0,0.1691,0.1691,0.1691,10000622
2016-06-27 09:59:00,2016-06-27,0.1691,51166.0,31.0,5489.0,0.1691,0.1638,0.1638,10000622
2016-06-27 10:00:00,2016-06-27,0.1638,0.0,0.0,5489.0,0.1638,0.1638,0.1638,10000622
2016-06-27 10:01:00,2016-06-27,0.1638,50768.0,31.0,5468.0,0.1638,0.1624,0.1624,10000622
2016-06-27 10:02:00,2016-06-27,0.1624,0.0,0.0,5468.0,0.1624,0.1624,0.1624,10000622
2016-06-27 10:03:00,2016-06-27,0.1624,0.0,0.0,5468.0,0.1624,0.1624,0.1624,10000622
2016-06-27 10:04:00,2016-06-27,0.1669,3336.0,2.0,5468.0,0.1624,0.1669,0.1624,10000622
2016-06-27 10:05:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:06:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:07:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:08:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:09:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:10:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:11:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:12:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:13:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:14:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:15:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:16:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:17:00,2016-06-27,0.1669,0.0,0.0,5468.0,0.1669,0.1669,0.1669,10000622
2016-06-27 10:18:00,2016-06-27,0.1669,1661.0,1.0,5468.0,0.1669,0.1661,0.1661,10000622
2016-06-27 10:19:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:20:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:21:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:22:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:23:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:24:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:25:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:26:00,2016-06-27,0.1661,0.0,0.0,5468.0,0.1661,0.1661,0.1661,10000622
2016-06-27 10:27:00,2016-06-27,0.1657,1657.0,1.0,5469.0,0.1657,0.1657,0.1657,10000622
2016-06-27 10:28:00,2016-06-27,0.1657,0.0,0.0,5469.0,0.1657,0.1657,0.1657,10000622
2016-06-27 10:29:00,2016-06-27,0.1657,16560.0,10.0,5479.0,0.1657,0.1656,0.1656,10000622
2016-06-27 10:30:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:31:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:32:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:33:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:34:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:35:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:36:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:37:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:38:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:39:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:40:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:41:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:42:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:43:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:44:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:45:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:46:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:47:00,2016-06-27,0.1656,0.0,0.0,5479.0,0.1656,0.1656,0.1656,10000622
2016-06-27 10:48:00,2016-06-27,0.1659,1659.0,1.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:49:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:50:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:51:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:52:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:53:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:54:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:55:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:56:00,2016-06-27,0.1659,0.0,0.0,5479.0,0.1659,0.1659,0.1659,10000622
2016-06-27 10:57:00,2016-06-27,0.1659,1651.0,1.0,5479.0,0.1659,0.1651,0.1651,10000622
2016-06-27 10:58:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 10:59:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:00:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:01:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:02:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:03:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:04:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:05:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:06:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:07:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:08:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:09:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:10:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:11:00,2016-06-27,0.1651,0.0,0.0,5479.0,0.1651,0.1651,0.1651,10000622
2016-06-27 11:12:00,2016-06-27,0.1651,1650.0,1.0,5480.0,0.1651,0.165,0.165,10000622
2016-06-27 11:13:00,2016-06-27,0.165,13200.0,8.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:14:00,2016-06-27,0.165,0.0,0.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:15:00,2016-06-27,0.165,0.0,0.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:16:00,2016-06-27,0.165,0.0,0.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:17:00,2016-06-27,0.165,0.0,0.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:18:00,2016-06-27,0.165,0.0,0.0,5488.0,0.165,0.165,0.165,10000622
2016-06-27 11:19:00,2016-06-27,0.1652,86909.0,53.0,5447.0,0.165,0.1652,0.1635,10000622
2016-06-27 11:20:00,2016-06-27,0.1652,0.0,0.0,5447.0,0.1652,0.1652,0.1652,10000622
2016-06-27 11:21:00,2016-06-27,0.1652,50521.0,31.0,5416.0,0.1652,0.1619,0.1619,10000622
2016-06-27 11:22:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:23:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:24:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:25:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:26:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:27:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:28:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:29:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 11:30:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:01:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:02:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:03:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:04:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:05:00,2016-06-27,0.1619,0.0,0.0,5416.0,0.1619,0.1619,0.1619,10000622
2016-06-27 13:06:00,2016-06-27,0.162,51964.0,32.0,5394.0,0.1619,0.162,0.1619,10000622
2016-06-27 13:07:00,2016-06-27,0.162,0.0,0.0,5394.0,0.162,0.162,0.162,10000622
2016-06-27 13:08:00,2016-06-27,0.162,0.0,0.0,5394.0,0.162,0.162,0.162,10000622
2016-06-27 13:09:00,2016-06-27,0.162,0.0,0.0,5394.0,0.162,0.162,0.162,10000622
2016-06-27 13:10:00,2016-06-27,0.163,16300.0,10.0,5404.0,0.163,0.163,0.163,10000622
2016-06-27 13:11:00,2016-06-27,0.1636,6538.0,4.0,5408.0,0.163,0.1636,0.163,10000622
2016-06-27 13:12:00,2016-06-27,0.1636,0.0,0.0,5408.0,0.1636,0.1636,0.1636,10000622
2016-06-27 13:13:00,2016-06-27,0.1636,0.0,0.0,5408.0,0.1636,0.1636,0.1636,10000622
2016-06-27 13:14:00,2016-06-27,0.1636,0.0,0.0,5408.0,0.1636,0.1636,0.1636,10000622
2016-06-27 13:15:00,2016-06-27,0.1636,9750.0,6.0,5414.0,0.1636,0.1625,0.1625,10000622
2016-06-27 13:16:00,2016-06-27,0.1625,51400.0,32.0,5388.0,0.1625,0.1599,0.1599,10000622
2016-06-27 13:17:00,2016-06-27,0.1599,0.0,0.0,5388.0,0.1599,0.1599,0.1599,10000622
2016-06-27 13:18:00,2016-06-27,0.1599,0.0,0.0,5388.0,0.1599,0.1599,0.1599,10000622
2016-06-27 13:19:00,2016-06-27,0.1599,51111.0,32.0,5366.0,0.1599,0.1585,0.1585,10000622
2016-06-27 13:20:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:21:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:22:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:23:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:24:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:25:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:26:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:27:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:28:00,2016-06-27,0.1585,0.0,0.0,5366.0,0.1585,0.1585,0.1585,10000622
2016-06-27 13:29:00,2016-06-27,0.1605,8025.0,5.0,5366.0,0.1605,0.1605,0.1605,10000622
2016-06-27 13:30:00,2016-06-27,0.1605,0.0,0.0,5366.0,0.1605,0.1605,0.1605,10000622
2016-06-27 13:31:00,2016-06-27,0.1605,35240.0,22.0,5360.0,0.1605,0.16,0.16,10000622
2016-06-27 13:32:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:33:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:34:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:35:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:36:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:37:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:38:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:39:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:40:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:41:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:42:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:43:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:44:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:45:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:46:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:47:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:48:00,2016-06-27,0.16,0.0,0.0,5360.0,0.16,0.16,0.16,10000622
2016-06-27 13:49:00,2016-06-27,0.162,1620.0,1.0,5361.0,0.16,0.162,0.16,10000622
2016-06-27 13:50:00,2016-06-27,0.162,0.0,0.0,5361.0,0.162,0.162,0.162,10000622
2016-06-27 13:51:00,2016-06-27,0.162,0.0,0.0,5361.0,0.162,0.162,0.162,10000622
