datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 14:51:00,2016-11-14,0.215,8576.0,4.0,4971.0,0.215,0.2144,0.2144,10000714
2016-11-14 14:52:00,2016-11-14,0.2145,2145.0,1.0,4970.0,0.2144,0.2145,0.2144,10000714
2016-11-14 14:53:00,2016-11-14,0.215,62234.0,29.0,4979.0,0.2145,0.215,0.2145,10000714
2016-11-14 14:54:00,2016-11-14,0.2153,25836.0,12.0,4975.0,0.215,0.2153,0.215,10000714
2016-11-14 14:55:00,2016-11-14,0.2157,45285.0,21.0,4985.0,0.2153,0.2157,0.2153,10000714
2016-11-14 14:56:00,2016-11-14,0.2167,64882.0,30.0,4967.0,0.2157,0.2167,0.2157,10000714
2016-11-14 14:57:00,2016-11-14,0.2173,45568.0,21.0,4951.0,0.2167,0.2173,0.2166,10000714
2016-11-14 14:58:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714
2016-11-14 14:59:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714
2016-11-14 15:00:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714
2016-11-14 09:31:00,2016-11-14,0.0004,82.0,23.0,18108.0,0.0004,0.0003,0.0003,10000719
2016-11-14 09:32:00,2016-11-14,0.0004,56.0,14.0,18108.0,0.0003,0.0004,0.0003,10000719
2016-11-14 09:33:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:34:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:35:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:36:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:37:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:38:00,2016-11-14,0.0004,80.0,20.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:39:00,2016-11-14,0.0004,116.0,29.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:40:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:41:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:42:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:43:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:44:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:45:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:46:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:47:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:48:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:49:00,2016-11-14,0.0004,4.0,1.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:50:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:51:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:52:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:53:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:54:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:55:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:56:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:57:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:58:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 09:59:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:00:00,2016-11-14,0.0004,4.0,1.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:01:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:02:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:03:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:04:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:05:00,2016-11-14,0.0004,80.0,20.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:06:00,2016-11-14,0.0004,80.0,20.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:07:00,2016-11-14,0.0004,120.0,30.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:08:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:09:00,2016-11-14,0.0004,124.0,31.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:10:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:11:00,2016-11-14,0.0004,40.0,10.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:12:00,2016-11-14,0.0004,12.0,3.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:13:00,2016-11-14,0.0004,20.0,5.0,18108.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:14:00,2016-11-14,0.0004,8.0,2.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:15:00,2016-11-14,0.0004,40.0,10.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:16:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:17:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:18:00,2016-11-14,0.0004,4.0,1.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:19:00,2016-11-14,0.0004,16.0,4.0,18109.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:20:00,2016-11-14,0.0005,290.0,68.0,18136.0,0.0004,0.0005,0.0004,10000719
2016-11-14 10:21:00,2016-11-14,0.0005,96.0,24.0,18114.0,0.0005,0.0004,0.0004,10000719
2016-11-14 10:22:00,2016-11-14,0.0004,0.0,0.0,18114.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:23:00,2016-11-14,0.0004,44.0,11.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:24:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:25:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:26:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:27:00,2016-11-14,0.0005,425.0,85.0,18103.0,0.0004,0.0005,0.0004,10000719
2016-11-14 10:28:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719
2016-11-14 10:29:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719
2016-11-14 10:30:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719
2016-11-14 10:31:00,2016-11-14,0.0005,8.0,2.0,18103.0,0.0005,0.0004,0.0004,10000719
2016-11-14 10:32:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:33:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:34:00,2016-11-14,0.0004,52.0,14.0,18089.0,0.0004,0.0003,0.0003,10000719
2016-11-14 10:35:00,2016-11-14,0.0004,36.0,9.0,18080.0,0.0003,0.0004,0.0003,10000719
2016-11-14 10:36:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:37:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:38:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:39:00,2016-11-14,0.0004,240.0,60.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:40:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:41:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:42:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:43:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:44:00,2016-11-14,0.0004,120.0,30.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:45:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:46:00,2016-11-14,0.0004,200.0,50.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:47:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:48:00,2016-11-14,0.0004,208.0,52.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:49:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:50:00,2016-11-14,0.0004,4.0,1.0,18080.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:51:00,2016-11-14,0.0004,507.0,169.0,17911.0,0.0004,0.0003,0.0003,10000719
2016-11-14 10:52:00,2016-11-14,0.0003,408.0,136.0,17781.0,0.0003,0.0003,0.0003,10000719
2016-11-14 10:53:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719
2016-11-14 10:54:00,2016-11-14,0.0004,26.0,8.0,17781.0,0.0003,0.0004,0.0003,10000719
2016-11-14 10:55:00,2016-11-14,0.0004,8.0,2.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 10:56:00,2016-11-14,0.0004,9.0,3.0,17781.0,0.0004,0.0003,0.0003,10000719
2016-11-14 10:57:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719
2016-11-14 10:58:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719
2016-11-14 10:59:00,2016-11-14,0.0004,8.0,2.0,17781.0,0.0003,0.0004,0.0003,10000719
2016-11-14 11:00:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:01:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:02:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:03:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:04:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:05:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:06:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:07:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:08:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:09:00,2016-11-14,0.0004,659.0,166.0,17664.0,0.0004,0.0004,0.0003,10000719
2016-11-14 11:10:00,2016-11-14,0.0004,12.0,3.0,17661.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:11:00,2016-11-14,0.0004,84.0,21.0,17640.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:12:00,2016-11-14,0.0004,52.0,13.0,17627.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:13:00,2016-11-14,0.0004,52.0,13.0,17614.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:14:00,2016-11-14,0.0004,308.0,102.0,17612.0,0.0004,0.0003,0.0003,10000719
2016-11-14 11:15:00,2016-11-14,0.0003,450.0,150.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:16:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:17:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:18:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:19:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:20:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:21:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:22:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719
2016-11-14 11:23:00,2016-11-14,0.0004,124.0,31.0,17582.0,0.0003,0.0004,0.0003,10000719
2016-11-14 11:24:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:25:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:26:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:27:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:28:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:29:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 11:30:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:01:00,2016-11-14,0.0002,60.0,30.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:02:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:03:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:04:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:05:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:06:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719
2016-11-14 13:07:00,2016-11-14,0.0004,8.0,2.0,17580.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:08:00,2016-11-14,0.0004,8.0,2.0,17578.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:09:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:10:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:11:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:12:00,2016-11-14,0.0004,4.0,1.0,17577.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:13:00,2016-11-14,0.0004,4.0,1.0,17576.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:14:00,2016-11-14,0.0004,8.0,2.0,17574.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:15:00,2016-11-14,0.0004,0.0,0.0,17574.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:16:00,2016-11-14,0.0004,0.0,0.0,17574.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:17:00,2016-11-14,0.0004,40.0,10.0,17564.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:18:00,2016-11-14,0.0004,80.0,20.0,17544.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:19:00,2016-11-14,0.0004,160.0,40.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:20:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:21:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:22:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:23:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:24:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:25:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:26:00,2016-11-14,0.0003,18.0,6.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:27:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:28:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:29:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:30:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:31:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:32:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:33:00,2016-11-14,0.0003,54.0,18.0,17490.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:34:00,2016-11-14,0.0003,101.0,39.0,17451.0,0.0003,0.0003,0.0002,10000719
2016-11-14 13:35:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:36:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:37:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:38:00,2016-11-14,0.0003,0.0,0.0,17451.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:39:00,2016-11-14,0.0004,48.0,12.0,17439.0,0.0003,0.0004,0.0003,10000719
2016-11-14 13:40:00,2016-11-14,0.0004,0.0,0.0,17439.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:41:00,2016-11-14,0.0004,0.0,0.0,17439.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:42:00,2016-11-14,0.0004,20.0,5.0,17434.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:43:00,2016-11-14,0.0004,36.0,12.0,17436.0,0.0004,0.0003,0.0003,10000719
2016-11-14 13:44:00,2016-11-14,0.0003,0.0,0.0,17436.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:45:00,2016-11-14,0.0003,0.0,0.0,17436.0,0.0003,0.0003,0.0003,10000719
2016-11-14 13:46:00,2016-11-14,0.0004,24.0,6.0,17430.0,0.0003,0.0004,0.0003,10000719
2016-11-14 13:47:00,2016-11-14,0.0004,12.0,3.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:48:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:49:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:50:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:51:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:52:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:53:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:54:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:55:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:56:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:57:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:58:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 13:59:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 14:00:00,2016-11-14,0.0004,0.0,0.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 14:01:00,2016-11-14,0.0004,80.0,20.0,17427.0,0.0004,0.0004,0.0004,10000719
2016-11-14 14:02:00,2016-11-14,0.0004,40.0,10.0,17417.0,0.0004,0.0004,0.0004,10000719
2016-11-14 14:03:00,2016-11-14,0.0003,303.0,101.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:04:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:05:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:06:00,2016-11-14,0.0003,30.0,10.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:07:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:08:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:09:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:10:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:11:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:12:00,2016-11-14,0.0003,21.0,8.0,17419.0,0.0003,0.0003,0.0002,10000719
2016-11-14 14:13:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:14:00,2016-11-14,0.0003,0.0,0.0,17419.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:15:00,2016-11-14,0.0003,60.0,20.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:16:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:17:00,2016-11-14,0.0003,36.0,13.0,17439.0,0.0003,0.0002,0.0002,10000719
2016-11-14 14:18:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719
2016-11-14 14:19:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719
2016-11-14 14:20:00,2016-11-14,0.0002,0.0,0.0,17439.0,0.0002,0.0002,0.0002,10000719
2016-11-14 14:21:00,2016-11-14,0.0003,12.0,4.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:22:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:23:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:24:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:25:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:26:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:27:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:28:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:29:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:30:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:31:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:32:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:33:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:34:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:35:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:36:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:37:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:38:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:39:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:40:00,2016-11-14,0.0003,0.0,0.0,17439.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:41:00,2016-11-14,0.0003,12.0,6.0,17439.0,0.0003,0.0002,0.0002,10000719
2016-11-14 14:42:00,2016-11-14,0.0003,9.0,4.0,17440.0,0.0002,0.0003,0.0002,10000719
2016-11-14 14:43:00,2016-11-14,0.0003,9.0,4.0,17441.0,0.0002,0.0003,0.0002,10000719
2016-11-14 14:44:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:45:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:46:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:47:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:48:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:49:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:50:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:51:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:52:00,2016-11-14,0.0003,0.0,0.0,17441.0,0.0003,0.0003,0.0003,10000719
2016-11-14 14:53:00,2016-11-14,0.0004,94.0,31.0,17471.0,0.0003,0.0004,0.0003,10000719
2016-11-14 14:54:00,2016-11-14,0.0004,0.0,0.0,17471.0,0.0004,0.0004,0.0004,10000719
2016-11-14 14:55:00,2016-11-14,0.0004,491.0,163.0,17471.0,0.0003,0.0003,0.0003,10000719
