datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 09:44:00,2018-09-05,0.012,2390.0,20.0,12858.0,0.0119,0.012,0.0119,10001452
2018-09-05 09:45:00,2018-09-05,0.012,2340.0,20.0,12858.0,0.012,0.0117,0.0117,10001452
2018-09-05 09:46:00,2018-09-05,0.012,360.0,3.0,12861.0,0.0117,0.012,0.0117,10001452
2018-09-05 09:47:00,2018-09-05,0.012,2160.0,18.0,12861.0,0.012,0.012,0.012,10001452
2018-09-05 09:48:00,2018-09-05,0.012,0.0,0.0,12861.0,0.012,0.012,0.012,10001452
2018-09-05 09:49:00,2018-09-05,0.0123,492.0,4.0,12864.0,0.012,0.0123,0.012,10001452
2018-09-05 09:50:00,2018-09-05,0.0124,5446.0,44.0,12888.0,0.0124,0.0123,0.0123,10001452
2018-09-05 09:51:00,2018-09-05,0.0125,998.0,8.0,12894.0,0.0123,0.0125,0.0123,10001452
2018-09-05 09:52:00,2018-09-05,0.0126,3759.0,30.0,12923.0,0.0125,0.0126,0.0125,10001452
2018-09-05 09:53:00,2018-09-05,0.0126,5292.0,42.0,12965.0,0.0126,0.0126,0.0126,10001452
2018-09-05 09:54:00,2018-09-05,0.0128,10826.0,85.0,13012.0,0.0126,0.0128,0.0126,10001452
2018-09-05 09:55:00,2018-09-05,0.0128,4480.0,35.0,13042.0,0.0128,0.0128,0.0128,10001452
2018-09-05 09:56:00,2018-09-05,0.0128,633.0,5.0,13043.0,0.0128,0.0125,0.0125,10001452
2018-09-05 09:57:00,2018-09-05,0.0127,381.0,3.0,13044.0,0.0125,0.0127,0.0125,10001452
2018-09-05 09:58:00,2018-09-05,0.0127,127.0,1.0,13044.0,0.0127,0.0127,0.0127,10001452
2018-09-05 09:59:00,2018-09-05,0.0127,0.0,0.0,13044.0,0.0127,0.0127,0.0127,10001452
2018-09-05 10:00:00,2018-09-05,0.0127,1260.0,10.0,13034.0,0.0127,0.0126,0.0126,10001452
2018-09-05 10:01:00,2018-09-05,0.0127,5080.0,40.0,13044.0,0.0126,0.0127,0.0126,10001452
2018-09-05 10:02:00,2018-09-05,0.0129,6648.0,52.0,13057.0,0.0127,0.0129,0.0127,10001452
2018-09-05 10:03:00,2018-09-05,0.013000000000000001,5315.0,41.0,13077.0,0.0129,0.013000000000000001,0.0129,10001452
2018-09-05 10:04:00,2018-09-05,0.0134,9957.0,75.0,13108.0,0.013000000000000001,0.0132,0.013000000000000001,10001452
2018-09-05 10:05:00,2018-09-05,0.0132,0.0,0.0,13108.0,0.0132,0.0132,0.0132,10001452
2018-09-05 10:06:00,2018-09-05,0.0132,0.0,0.0,13108.0,0.0132,0.0132,0.0132,10001452
2018-09-05 10:07:00,2018-09-05,0.0132,5070.0,39.0,13130.0,0.0132,0.013000000000000001,0.013000000000000001,10001452
2018-09-05 10:08:00,2018-09-05,0.013000000000000001,1950.0,15.0,13145.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001452
2018-09-05 10:09:00,2018-09-05,0.013000000000000001,6708.0,52.0,13196.0,0.013000000000000001,0.0129,0.0129,10001452
2018-09-05 10:10:00,2018-09-05,0.0129,128.0,1.0,13196.0,0.0129,0.0128,0.0128,10001452
2018-09-05 10:11:00,2018-09-05,0.0128,13440.0,105.0,13266.0,0.0128,0.0128,0.0128,10001452
2018-09-05 10:12:00,2018-09-05,0.0129,6558.0,51.0,13301.0,0.0128,0.0128,0.0128,10001452
2018-09-05 10:13:00,2018-09-05,0.0128,0.0,0.0,13301.0,0.0128,0.0128,0.0128,10001452
2018-09-05 10:14:00,2018-09-05,0.0129,15093.0,117.0,13413.0,0.0128,0.0129,0.0128,10001452
2018-09-05 10:15:00,2018-09-05,0.0129,5805.0,45.0,13438.0,0.0129,0.0129,0.0129,10001452
2018-09-05 10:16:00,2018-09-05,0.0129,0.0,0.0,13438.0,0.0129,0.0129,0.0129,10001452
2018-09-05 10:17:00,2018-09-05,0.0129,0.0,0.0,13438.0,0.0129,0.0129,0.0129,10001452
2018-09-05 10:18:00,2018-09-05,0.0129,7620.0,60.0,13458.0,0.0129,0.0127,0.0127,10001452
2018-09-05 10:19:00,2018-09-05,0.0127,3276.0,26.0,13448.0,0.0127,0.0126,0.0126,10001452
2018-09-05 10:20:00,2018-09-05,0.0126,0.0,0.0,13448.0,0.0126,0.0126,0.0126,10001452
2018-09-05 10:21:00,2018-09-05,0.0126,125.0,1.0,13449.0,0.0126,0.0125,0.0125,10001452
2018-09-05 10:22:00,2018-09-05,0.0125,124.0,1.0,13450.0,0.0125,0.0124,0.0124,10001452
2018-09-05 10:23:00,2018-09-05,0.0124,0.0,0.0,13450.0,0.0124,0.0124,0.0124,10001452
2018-09-05 10:24:00,2018-09-05,0.0125,125.0,1.0,13451.0,0.0124,0.0125,0.0124,10001452
2018-09-05 10:25:00,2018-09-05,0.0125,2625.0,21.0,13472.0,0.0125,0.0125,0.0125,10001452
2018-09-05 10:26:00,2018-09-05,0.0126,3150.0,25.0,13482.0,0.0125,0.0126,0.0125,10001452
2018-09-05 10:27:00,2018-09-05,0.0126,18716.0,149.0,13631.0,0.0126,0.0124,0.0124,10001452
2018-09-05 10:28:00,2018-09-05,0.0124,0.0,0.0,13631.0,0.0124,0.0124,0.0124,10001452
2018-09-05 10:29:00,2018-09-05,0.0124,11622.0,96.0,13681.0,0.0124,0.0122,0.0118,10001452
2018-09-05 10:30:00,2018-09-05,0.0122,7865.0,65.0,13746.0,0.0122,0.0121,0.0121,10001452
2018-09-05 10:31:00,2018-09-05,0.0121,10164.0,84.0,13811.0,0.0121,0.0121,0.0121,10001452
2018-09-05 10:32:00,2018-09-05,0.0121,15125.0,125.0,13832.0,0.0121,0.0121,0.0121,10001452
2018-09-05 10:33:00,2018-09-05,0.0123,8545.0,70.0,13902.0,0.0121,0.0123,0.0121,10001452
2018-09-05 10:34:00,2018-09-05,0.0123,0.0,0.0,13902.0,0.0123,0.0123,0.0123,10001452
2018-09-05 10:35:00,2018-09-05,0.0123,1830.0,15.0,13917.0,0.0123,0.0122,0.0122,10001452
2018-09-05 10:36:00,2018-09-05,0.0123,1968.0,16.0,13933.0,0.0122,0.0123,0.0122,10001452
2018-09-05 10:37:00,2018-09-05,0.0125,16095.0,129.0,14026.0,0.0123,0.0125,0.0123,10001452
2018-09-05 10:38:00,2018-09-05,0.0124,5208.0,42.0,14061.0,0.0124,0.0124,0.0124,10001452
2018-09-05 10:39:00,2018-09-05,0.0124,1343.0,11.0,14052.0,0.0124,0.0123,0.0122,10001452
2018-09-05 10:40:00,2018-09-05,0.0123,3660.0,30.0,14022.0,0.0123,0.0122,0.0122,10001452
2018-09-05 10:41:00,2018-09-05,0.0122,8510.0,71.0,13997.0,0.0122,0.0116,0.0116,10001452
2018-09-05 10:42:00,2018-09-05,0.0118,1770.0,15.0,13997.0,0.0116,0.0118,0.0116,10001452
2018-09-05 10:43:00,2018-09-05,0.0118,0.0,0.0,13997.0,0.0118,0.0118,0.0118,10001452
2018-09-05 10:44:00,2018-09-05,0.0119,9282.0,78.0,14027.0,0.0119,0.0119,0.0119,10001452
2018-09-05 10:45:00,2018-09-05,0.0121,7440.0,62.0,14043.0,0.0119,0.012,0.0119,10001452
2018-09-05 10:46:00,2018-09-05,0.0123,13284.0,109.0,14102.0,0.012,0.0123,0.012,10001452
2018-09-05 10:47:00,2018-09-05,0.0124,15857.0,128.0,14136.0,0.0123,0.0124,0.0123,10001452
2018-09-05 10:48:00,2018-09-05,0.0124,0.0,0.0,14136.0,0.0124,0.0124,0.0124,10001452
2018-09-05 10:49:00,2018-09-05,0.0124,3720.0,30.0,14151.0,0.0124,0.0124,0.0124,10001452
2018-09-05 10:50:00,2018-09-05,0.0125,23432.0,188.0,14276.0,0.0124,0.0125,0.0124,10001452
2018-09-05 10:51:00,2018-09-05,0.0126,6905.0,55.0,14331.0,0.0125,0.0125,0.0125,10001452
2018-09-05 10:52:00,2018-09-05,0.0127,18271.0,145.0,14476.0,0.0125,0.0127,0.0125,10001452
2018-09-05 10:53:00,2018-09-05,0.0127,19685.0,155.0,14630.0,0.0127,0.0127,0.0127,10001452
2018-09-05 10:54:00,2018-09-05,0.0128,1407.0,11.0,14641.0,0.0127,0.0127,0.0127,10001452
2018-09-05 10:55:00,2018-09-05,0.0128,1783.0,14.0,14655.0,0.0127,0.0127,0.0127,10001452
2018-09-05 10:56:00,2018-09-05,0.0128,13537.0,106.0,14727.0,0.0127,0.0128,0.0127,10001452
2018-09-05 10:57:00,2018-09-05,0.0128,3180.0,25.0,14732.0,0.0128,0.0127,0.0127,10001452
2018-09-05 10:58:00,2018-09-05,0.0127,6945.0,55.0,14742.0,0.0127,0.0127,0.0126,10001452
2018-09-05 10:59:00,2018-09-05,0.0129,1935.0,15.0,14742.0,0.0127,0.0129,0.0127,10001452
2018-09-05 11:00:00,2018-09-05,0.0133,19702.0,150.0,14886.0,0.0129,0.0132,0.0129,10001452
2018-09-05 11:01:00,2018-09-05,0.0133,13941.0,106.0,14966.0,0.0132,0.013000000000000001,0.013000000000000001,10001452
2018-09-05 11:02:00,2018-09-05,0.0131,2620.0,20.0,14971.0,0.013000000000000001,0.0131,0.013000000000000001,10001452
2018-09-05 11:03:00,2018-09-05,0.0132,1980.0,15.0,14981.0,0.0131,0.0132,0.0131,10001452
2018-09-05 11:04:00,2018-09-05,0.0133,1995.0,15.0,14996.0,0.0132,0.0133,0.0132,10001452
2018-09-05 11:05:00,2018-09-05,0.0136,40795.0,301.0,15179.0,0.0133,0.0136,0.0133,10001452
2018-09-05 11:06:00,2018-09-05,0.0138,14410.0,105.0,15251.0,0.0136,0.0138,0.0136,10001452
2018-09-05 11:07:00,2018-09-05,0.0138,2735.0,20.0,15246.0,0.0138,0.0136,0.0136,10001452
2018-09-05 11:08:00,2018-09-05,0.0136,2700.0,20.0,15266.0,0.0136,0.0135,0.0135,10001452
2018-09-05 11:09:00,2018-09-05,0.0135,8065.0,60.0,15321.0,0.0135,0.0134,0.0134,10001452
2018-09-05 11:10:00,2018-09-05,0.0134,3478.0,26.0,15316.0,0.0134,0.0133,0.0133,10001452
2018-09-05 11:11:00,2018-09-05,0.0136,4040.0,30.0,15341.0,0.0133,0.0136,0.0133,10001452
2018-09-05 11:12:00,2018-09-05,0.0138,4272.0,31.0,15348.0,0.0136,0.0136,0.0136,10001452
2018-09-05 11:13:00,2018-09-05,0.0136,0.0,0.0,15348.0,0.0136,0.0136,0.0136,10001452
2018-09-05 11:14:00,2018-09-05,0.0136,0.0,0.0,15348.0,0.0136,0.0136,0.0136,10001452
2018-09-05 11:15:00,2018-09-05,0.0139,8970.0,65.0,15373.0,0.0136,0.0137,0.0136,10001452
2018-09-05 11:16:00,2018-09-05,0.0138,6200.0,45.0,15383.0,0.0137,0.0138,0.0137,10001452
2018-09-05 11:17:00,2018-09-05,0.0138,1360.0,10.0,15393.0,0.0138,0.0136,0.0136,10001452
2018-09-05 11:18:00,2018-09-05,0.0136,0.0,0.0,15393.0,0.0136,0.0136,0.0136,10001452
2018-09-05 11:19:00,2018-09-05,0.0136,22210.0,166.0,15393.0,0.0136,0.0133,0.0133,10001452
2018-09-05 11:20:00,2018-09-05,0.0134,11325.0,85.0,15433.0,0.0133,0.0134,0.0132,10001452
2018-09-05 11:21:00,2018-09-05,0.0134,402.0,3.0,15436.0,0.0134,0.0134,0.0134,10001452
2018-09-05 11:22:00,2018-09-05,0.0134,1340.0,10.0,15441.0,0.0134,0.0134,0.0134,10001452
2018-09-05 11:23:00,2018-09-05,0.0141,13213.0,95.0,15522.0,0.0134,0.0141,0.0134,10001452
2018-09-05 11:24:00,2018-09-05,0.0143,9427.0,66.0,15565.0,0.0141,0.0143,0.0141,10001452
2018-09-05 11:25:00,2018-09-05,0.0143,142.0,1.0,15566.0,0.0143,0.0142,0.0142,10001452
2018-09-05 11:26:00,2018-09-05,0.0145,5779.0,40.0,15592.0,0.0142,0.0145,0.0142,10001452
2018-09-05 11:27:00,2018-09-05,0.0147,24976.0,171.0,15577.0,0.0145,0.0146,0.0145,10001452
2018-09-05 11:28:00,2018-09-05,0.0147,9515.0,65.0,15592.0,0.0146,0.0145,0.0145,10001452
2018-09-05 11:29:00,2018-09-05,0.0146,11120.0,77.0,15637.0,0.0145,0.0144,0.0143,10001452
2018-09-05 11:30:00,2018-09-05,0.0154,16600.0,111.0,15730.0,0.0144,0.0154,0.0143,10001452
2018-09-05 13:01:00,2018-09-05,0.015,4500.0,30.0,15760.0,0.015,0.015,0.015,10001452
2018-09-05 13:02:00,2018-09-05,0.015,0.0,0.0,15760.0,0.015,0.015,0.015,10001452
2018-09-05 13:03:00,2018-09-05,0.015,6675.0,45.0,15780.0,0.015,0.0149,0.0148,10001452
2018-09-05 13:04:00,2018-09-05,0.0149,3236.0,22.0,15785.0,0.0149,0.0147,0.0147,10001452
2018-09-05 13:05:00,2018-09-05,0.0151,5270.0,35.0,15810.0,0.0147,0.0151,0.0147,10001452
2018-09-05 13:06:00,2018-09-05,0.0151,1628.0,11.0,15810.0,0.0151,0.0148,0.0148,10001452
2018-09-05 13:07:00,2018-09-05,0.0148,0.0,0.0,15810.0,0.0148,0.0148,0.0148,10001452
2018-09-05 13:08:00,2018-09-05,0.0148,1480.0,10.0,15810.0,0.0148,0.0148,0.0148,10001452
2018-09-05 13:09:00,2018-09-05,0.0148,148.0,1.0,15811.0,0.0148,0.0148,0.0148,10001452
2018-09-05 13:10:00,2018-09-05,0.0151,8995.0,60.0,15867.0,0.0148,0.0151,0.0148,10001452
2018-09-05 13:11:00,2018-09-05,0.0151,0.0,0.0,15867.0,0.0151,0.0151,0.0151,10001452
2018-09-05 13:12:00,2018-09-05,0.0151,2205.0,15.0,15862.0,0.0151,0.0147,0.0147,10001452
2018-09-05 13:13:00,2018-09-05,0.0147,1460.0,10.0,15872.0,0.0147,0.0146,0.0146,10001452
2018-09-05 13:14:00,2018-09-05,0.0146,0.0,0.0,15872.0,0.0146,0.0146,0.0146,10001452
2018-09-05 13:15:00,2018-09-05,0.0146,0.0,0.0,15872.0,0.0146,0.0146,0.0146,10001452
2018-09-05 13:16:00,2018-09-05,0.0149,298.0,2.0,15872.0,0.0146,0.0149,0.0146,10001452
2018-09-05 13:17:00,2018-09-05,0.0149,0.0,0.0,15872.0,0.0149,0.0149,0.0149,10001452
2018-09-05 13:18:00,2018-09-05,0.0149,0.0,0.0,15872.0,0.0149,0.0149,0.0149,10001452
2018-09-05 13:19:00,2018-09-05,0.0149,18219.0,126.0,15942.0,0.0149,0.0144,0.0144,10001452
2018-09-05 13:20:00,2018-09-05,0.0144,0.0,0.0,15942.0,0.0144,0.0144,0.0144,10001452
2018-09-05 13:21:00,2018-09-05,0.0144,0.0,0.0,15942.0,0.0144,0.0144,0.0144,10001452
2018-09-05 13:22:00,2018-09-05,0.0144,143.0,1.0,15943.0,0.0144,0.0143,0.0143,10001452
2018-09-05 13:23:00,2018-09-05,0.0143,7150.0,50.0,15963.0,0.0143,0.0143,0.0143,10001452
2018-09-05 13:24:00,2018-09-05,0.0144,3743.0,26.0,15968.0,0.0143,0.0143,0.0143,10001452
2018-09-05 13:25:00,2018-09-05,0.0146,4649.0,32.0,15980.0,0.0143,0.0145,0.0143,10001452
2018-09-05 13:26:00,2018-09-05,0.0145,1450.0,10.0,15990.0,0.0145,0.0145,0.0145,10001452
2018-09-05 13:27:00,2018-09-05,0.0145,0.0,0.0,15990.0,0.0145,0.0145,0.0145,10001452
2018-09-05 13:28:00,2018-09-05,0.0145,0.0,0.0,15990.0,0.0145,0.0145,0.0145,10001452
2018-09-05 13:29:00,2018-09-05,0.0148,2368.0,16.0,16001.0,0.0145,0.0148,0.0145,10001452
2018-09-05 13:30:00,2018-09-05,0.0148,735.0,5.0,16006.0,0.0148,0.0147,0.0147,10001452
2018-09-05 13:31:00,2018-09-05,0.0148,8140.0,55.0,16026.0,0.0147,0.0148,0.0147,10001452
2018-09-05 13:32:00,2018-09-05,0.0149,2980.0,20.0,16041.0,0.0148,0.0149,0.0148,10001452
2018-09-05 13:33:00,2018-09-05,0.0152,13930.0,92.0,16103.0,0.0149,0.0152,0.0149,10001452
2018-09-05 13:34:00,2018-09-05,0.0152,12951.0,87.0,16145.0,0.0152,0.0144,0.0144,10001452
2018-09-05 13:35:00,2018-09-05,0.0148,8050.0,55.0,16160.0,0.0144,0.0148,0.0144,10001452
2018-09-05 13:36:00,2018-09-05,0.0153,1530.0,10.0,16170.0,0.0148,0.0153,0.0148,10001452
2018-09-05 13:37:00,2018-09-05,0.0153,612.0,4.0,16174.0,0.0153,0.0153,0.0153,10001452
2018-09-05 13:38:00,2018-09-05,0.0153,1822.0,12.0,16166.0,0.0153,0.0152,0.015,10001452
2018-09-05 13:39:00,2018-09-05,0.0152,0.0,0.0,16166.0,0.0152,0.0152,0.0152,10001452
2018-09-05 13:40:00,2018-09-05,0.0155,21486.0,139.0,16254.0,0.0152,0.0154,0.0152,10001452
2018-09-05 13:41:00,2018-09-05,0.0154,3080.0,20.0,16263.0,0.0154,0.0154,0.0154,10001452
2018-09-05 13:42:00,2018-09-05,0.0154,4004.0,26.0,16284.0,0.0154,0.0154,0.0154,10001452
2018-09-05 13:43:00,2018-09-05,0.0155,14590.0,97.0,16351.0,0.0154,0.0155,0.015,10001452
2018-09-05 13:44:00,2018-09-05,0.0155,0.0,0.0,16351.0,0.0155,0.0155,0.0155,10001452
2018-09-05 13:45:00,2018-09-05,0.0155,913.0,6.0,16352.0,0.0155,0.0153,0.0152,10001452
2018-09-05 13:46:00,2018-09-05,0.0154,2603.0,17.0,16357.0,0.0153,0.0154,0.0153,10001452
2018-09-05 13:47:00,2018-09-05,0.0154,1540.0,10.0,16362.0,0.0154,0.0154,0.0154,10001452
2018-09-05 13:48:00,2018-09-05,0.0153,153.0,1.0,16363.0,0.0153,0.0153,0.0153,10001452
2018-09-05 13:49:00,2018-09-05,0.0154,2602.0,17.0,16380.0,0.0153,0.0153,0.0153,10001452
2018-09-05 13:50:00,2018-09-05,0.0153,0.0,0.0,16380.0,0.0153,0.0153,0.0153,10001452
2018-09-05 13:51:00,2018-09-05,0.0154,1386.0,9.0,16380.0,0.0153,0.0154,0.0153,10001452
2018-09-05 13:52:00,2018-09-05,0.0154,308.0,2.0,16382.0,0.0154,0.0154,0.0154,10001452
2018-09-05 13:53:00,2018-09-05,0.0155,465.0,3.0,16385.0,0.0154,0.0155,0.0154,10001452
2018-09-05 13:54:00,2018-09-05,0.0155,465.0,3.0,16388.0,0.0155,0.0155,0.0155,10001452
2018-09-05 13:55:00,2018-09-05,0.0155,308.0,2.0,16386.0,0.0155,0.0154,0.0154,10001452
2018-09-05 13:56:00,2018-09-05,0.0154,0.0,0.0,16386.0,0.0154,0.0154,0.0154,10001452
2018-09-05 13:57:00,2018-09-05,0.0154,765.0,5.0,16391.0,0.0154,0.0153,0.0153,10001452
2018-09-05 13:58:00,2018-09-05,0.0153,0.0,0.0,16391.0,0.0153,0.0153,0.0153,10001452
2018-09-05 13:59:00,2018-09-05,0.0154,1664.0,11.0,16401.0,0.0153,0.0154,0.0151,10001452
2018-09-05 14:00:00,2018-09-05,0.0157,14153.0,91.0,16428.0,0.0154,0.0157,0.0154,10001452
2018-09-05 14:01:00,2018-09-05,0.0166,69631.0,429.0,16685.0,0.0157,0.0166,0.0157,10001452
2018-09-05 14:02:00,2018-09-05,0.017,14283.0,85.0,16770.0,0.0166,0.017,0.0166,10001452
2018-09-05 14:03:00,2018-09-05,0.017,0.0,0.0,16770.0,0.017,0.017,0.017,10001452
2018-09-05 14:04:00,2018-09-05,0.017,0.0,0.0,16770.0,0.017,0.017,0.017,10001452
2018-09-05 14:05:00,2018-09-05,0.017,3367.0,20.0,16765.0,0.017,0.0166,0.0166,10001452
2018-09-05 14:06:00,2018-09-05,0.0171,13083.0,77.0,16819.0,0.0166,0.0169,0.0166,10001452
2018-09-05 14:07:00,2018-09-05,0.0171,10884.0,64.0,16854.0,0.0169,0.0169,0.0169,10001452
2018-09-05 14:08:00,2018-09-05,0.017,9178.0,54.0,16869.0,0.0169,0.017,0.0169,10001452
2018-09-05 14:09:00,2018-09-05,0.017,332.0,2.0,16869.0,0.017,0.0166,0.0166,10001452
2018-09-05 14:10:00,2018-09-05,0.0166,0.0,0.0,16869.0,0.0166,0.0166,0.0166,10001452
2018-09-05 14:11:00,2018-09-05,0.0168,6630.0,40.0,16879.0,0.0166,0.0168,0.0165,10001452
2018-09-05 14:12:00,2018-09-05,0.0169,5385.0,32.0,16895.0,0.0168,0.0169,0.0167,10001452
2018-09-05 14:13:00,2018-09-05,0.017,1870.0,11.0,16906.0,0.0169,0.017,0.0169,10001452
2018-09-05 14:14:00,2018-09-05,0.0171,1710.0,10.0,16907.0,0.0171,0.0171,0.0171,10001452
2018-09-05 14:15:00,2018-09-05,0.0171,0.0,0.0,16907.0,0.0171,0.0171,0.0171,10001452
2018-09-05 14:16:00,2018-09-05,0.0171,2040.0,12.0,16919.0,0.0171,0.017,0.017,10001452
2018-09-05 14:17:00,2018-09-05,0.017,0.0,0.0,16919.0,0.017,0.017,0.017,10001452
2018-09-05 14:18:00,2018-09-05,0.017,340.0,2.0,16921.0,0.017,0.017,0.017,10001452
2018-09-05 14:19:00,2018-09-05,0.0175,22142.0,128.0,17001.0,0.017,0.0175,0.017,10001452
2018-09-05 14:20:00,2018-09-05,0.018000000000000002,38393.0,216.0,17143.0,0.0176,0.0178,0.0176,10001452
2018-09-05 14:21:00,2018-09-05,0.0181,9185.0,51.0,17172.0,0.0179,0.0181,0.0179,10001452
2018-09-05 14:22:00,2018-09-05,0.0182,13865.0,77.0,17213.0,0.0181,0.0177,0.0177,10001452
2018-09-05 14:23:00,2018-09-05,0.0178,4628.0,26.0,17209.0,0.0177,0.0178,0.0177,10001452
2018-09-05 14:24:00,2018-09-05,0.0182,12691.0,70.0,17248.0,0.0178,0.0182,0.0178,10001452
2018-09-05 14:25:00,2018-09-05,0.0183,1437.0,8.0,17254.0,0.0182,0.0179,0.0179,10001452
2018-09-05 14:26:00,2018-09-05,0.0179,1611.0,9.0,17263.0,0.0179,0.0179,0.0179,10001452
2018-09-05 14:27:00,2018-09-05,0.0179,0.0,0.0,17263.0,0.0179,0.0179,0.0179,10001452
2018-09-05 14:28:00,2018-09-05,0.0179,2625.0,15.0,17266.0,0.0179,0.0175,0.0175,10001452
2018-09-05 14:29:00,2018-09-05,0.0176,526.0,3.0,17266.0,0.0175,0.0176,0.0175,10001452
2018-09-05 14:30:00,2018-09-05,0.018000000000000002,4134.0,23.0,17266.0,0.0176,0.018000000000000002,0.0176,10001452
2018-09-05 14:31:00,2018-09-05,0.0183,6934.0,38.0,17281.0,0.018000000000000002,0.0183,0.0179,10001452
2018-09-05 14:32:00,2018-09-05,0.0187,24311.0,131.0,17380.0,0.0183,0.0187,0.0182,10001452
2018-09-05 14:33:00,2018-09-05,0.0187,22304.0,120.0,17400.0,0.0187,0.0184,0.0184,10001452
2018-09-05 14:34:00,2018-09-05,0.0185,4614.0,25.0,17416.0,0.0184,0.0185,0.0184,10001452
2018-09-05 14:35:00,2018-09-05,0.0187,8923.0,48.0,17421.0,0.0185,0.0186,0.0185,10001452
2018-09-05 14:36:00,2018-09-05,0.0186,3410.0,19.0,17440.0,0.0186,0.0179,0.0179,10001452
2018-09-05 14:37:00,2018-09-05,0.0179,13260.0,75.0,17460.0,0.0179,0.0178,0.0172,10001452
2018-09-05 14:38:00,2018-09-05,0.018000000000000002,359.0,2.0,17461.0,0.0178,0.018000000000000002,0.0178,10001452
2018-09-05 14:39:00,2018-09-05,0.0182,7406.0,41.0,17488.0,0.018000000000000002,0.0182,0.018000000000000002,10001452
2018-09-05 14:40:00,2018-09-05,0.0186,12742.0,69.0,17499.0,0.0182,0.0185,0.0182,10001452
2018-09-05 14:41:00,2018-09-05,0.0187,11214.0,60.0,17557.0,0.0185,0.0187,0.0185,10001452
2018-09-05 14:42:00,2018-09-05,0.0187,185.0,1.0,17557.0,0.0187,0.0185,0.0185,10001452
2018-09-05 14:43:00,2018-09-05,0.0189,23187.0,123.0,17600.0,0.0185,0.0189,0.0185,10001452
2018-09-05 14:44:00,2018-09-05,0.0189,5827.0,31.0,17573.0,0.0189,0.0188,0.0187,10001452
2018-09-05 14:45:00,2018-09-05,0.0188,6919.0,37.0,17588.0,0.0188,0.0187,0.0187,10001452
2018-09-05 14:46:00,2018-09-05,0.0192,20562.0,108.0,17664.0,0.0187,0.0192,0.0187,10001452
2018-09-05 14:47:00,2018-09-05,0.0192,3264.0,17.0,17665.0,0.0192,0.0192,0.0192,10001452
2018-09-05 14:48:00,2018-09-05,0.0192,17360.0,91.0,17595.0,0.0192,0.019,0.019,10001452
2018-09-05 14:49:00,2018-09-05,0.019,4560.0,24.0,17581.0,0.019,0.019,0.019,10001452
2018-09-05 14:50:00,2018-09-05,0.0191,16094.0,85.0,17506.0,0.0191,0.019,0.0189,10001452
2018-09-05 14:51:00,2018-09-05,0.0191,7969.0,42.0,17510.0,0.019,0.019,0.0189,10001452
2018-09-05 14:52:00,2018-09-05,0.0195,13168.0,68.0,17554.0,0.019,0.0195,0.019,10001452
2018-09-05 14:53:00,2018-09-05,0.0196,6663.0,34.0,17567.0,0.0195,0.0196,0.0195,10001452
2018-09-05 14:54:00,2018-09-05,0.02,13532.0,68.0,17613.0,0.0196,0.02,0.0196,10001452
2018-09-05 14:55:00,2018-09-05,0.0201,25565.0,128.0,17632.0,0.02,0.02,0.0198,10001452
2018-09-05 14:56:00,2018-09-05,0.02,16199.0,81.0,17616.0,0.02,0.02,0.0199,10001452
2018-09-05 14:57:00,2018-09-05,0.02,7400.0,37.0,17596.0,0.02,0.02,0.02,10001452
2018-09-05 14:58:00,2018-09-05,0.02,0.0,0.0,17596.0,0.02,0.02,0.02,10001452
2018-09-05 14:59:00,2018-09-05,0.02,0.0,0.0,17596.0,0.02,0.02,0.02,10001452
2018-09-05 15:00:00,2018-09-05,0.02,3200.0,16.0,16994.0,0.02,0.02,0.02,10001452
2018-09-05 09:31:00,2018-09-05,0.2617,23478.0,9.0,1653.0,0.2641,0.2617,0.26,10001443
2018-09-05 09:32:00,2018-09-05,0.2636,105370.0,40.0,1638.0,0.2617,0.2629,0.2617,10001443
2018-09-05 09:33:00,2018-09-05,0.2629,0.0,0.0,1638.0,0.2629,0.2629,0.2629,10001443
2018-09-05 09:34:00,2018-09-05,0.2629,2580.0,1.0,1639.0,0.2629,0.258,0.258,10001443
2018-09-05 09:35:00,2018-09-05,0.258,0.0,0.0,1639.0,0.258,0.258,0.258,10001443
2018-09-05 09:36:00,2018-09-05,0.258,0.0,0.0,1639.0,0.258,0.258,0.258,10001443
2018-09-05 09:37:00,2018-09-05,0.2616,15696.0,6.0,1645.0,0.2616,0.2616,0.2616,10001443
2018-09-05 09:38:00,2018-09-05,0.2616,13040.0,5.0,1645.0,0.2616,0.2608,0.2608,10001443
2018-09-05 09:39:00,2018-09-05,0.2608,0.0,0.0,1645.0,0.2608,0.2608,0.2608,10001443
2018-09-05 09:40:00,2018-09-05,0.2608,7761.0,3.0,1645.0,0.2608,0.2587,0.2587,10001443
2018-09-05 09:41:00,2018-09-05,0.2587,0.0,0.0,1645.0,0.2587,0.2587,0.2587,10001443
2018-09-05 09:42:00,2018-09-05,0.2587,0.0,0.0,1645.0,0.2587,0.2587,0.2587,10001443
2018-09-05 09:43:00,2018-09-05,0.2587,0.0,0.0,1645.0,0.2587,0.2587,0.2587,10001443
2018-09-05 09:44:00,2018-09-05,0.2607,44239.0,17.0,1636.0,0.2587,0.2607,0.2587,10001443
2018-09-05 09:45:00,2018-09-05,0.2614,146065.0,56.0,1590.0,0.2607,0.2612,0.2605,10001443
