datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 10:35:00,2017-05-18,0.1982,5934.0,3.0,17454.0,0.1982,0.1978,0.1978,10000814
2017-05-18 10:36:00,2017-05-18,0.1978,39470.0,20.0,17454.0,0.1978,0.1975,0.1972,10000814
2017-05-18 10:37:00,2017-05-18,0.1975,0.0,0.0,17454.0,0.1975,0.1975,0.1975,10000814
2017-05-18 10:38:00,2017-05-18,0.1976,1976.0,1.0,17454.0,0.1975,0.1976,0.1975,10000814
2017-05-18 10:39:00,2017-05-18,0.1976,0.0,0.0,17454.0,0.1976,0.1976,0.1976,10000814
2017-05-18 10:40:00,2017-05-18,0.1976,0.0,0.0,17454.0,0.1976,0.1976,0.1976,10000814
2017-05-18 10:41:00,2017-05-18,0.1976,0.0,0.0,17454.0,0.1976,0.1976,0.1976,10000814
2017-05-18 10:42:00,2017-05-18,0.1976,19730.0,10.0,17453.0,0.1976,0.1973,0.1973,10000814
2017-05-18 10:43:00,2017-05-18,0.1973,1973.0,1.0,17453.0,0.1973,0.1973,0.1973,10000814
2017-05-18 10:44:00,2017-05-18,0.1973,0.0,0.0,17453.0,0.1973,0.1973,0.1973,10000814
2017-05-18 10:45:00,2017-05-18,0.1973,11821.0,6.0,17456.0,0.1973,0.1971,0.1969,10000814
2017-05-18 10:46:00,2017-05-18,0.1971,0.0,0.0,17456.0,0.1971,0.1971,0.1971,10000814
2017-05-18 10:47:00,2017-05-18,0.1968,7872.0,4.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:48:00,2017-05-18,0.1968,0.0,0.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:49:00,2017-05-18,0.1968,0.0,0.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:50:00,2017-05-18,0.1968,0.0,0.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:51:00,2017-05-18,0.1968,0.0,0.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:52:00,2017-05-18,0.1968,0.0,0.0,17453.0,0.1968,0.1968,0.1968,10000814
2017-05-18 10:53:00,2017-05-18,0.1968,9835.0,5.0,17453.0,0.1968,0.1967,0.1967,10000814
2017-05-18 10:54:00,2017-05-18,0.1967,0.0,0.0,17453.0,0.1967,0.1967,0.1967,10000814
2017-05-18 10:55:00,2017-05-18,0.1967,0.0,0.0,17453.0,0.1967,0.1967,0.1967,10000814
2017-05-18 10:56:00,2017-05-18,0.1967,3920.0,2.0,17453.0,0.1967,0.196,0.196,10000814
2017-05-18 10:57:00,2017-05-18,0.196,9787.0,5.0,17456.0,0.196,0.1955,0.1955,10000814
2017-05-18 10:58:00,2017-05-18,0.1955,0.0,0.0,17456.0,0.1955,0.1955,0.1955,10000814
2017-05-18 10:59:00,2017-05-18,0.1955,21483.0,11.0,17455.0,0.1955,0.1953,0.1953,10000814
2017-05-18 11:00:00,2017-05-18,0.1953,19530.0,10.0,17445.0,0.1953,0.1953,0.1953,10000814
2017-05-18 11:01:00,2017-05-18,0.1953,1953.0,1.0,17445.0,0.1953,0.1953,0.1953,10000814
2017-05-18 11:02:00,2017-05-18,0.1953,1942.0,1.0,17445.0,0.1953,0.1942,0.1942,10000814
2017-05-18 11:03:00,2017-05-18,0.1952,1952.0,1.0,17445.0,0.1942,0.1952,0.1942,10000814
2017-05-18 11:04:00,2017-05-18,0.1952,0.0,0.0,17445.0,0.1952,0.1952,0.1952,10000814
2017-05-18 11:05:00,2017-05-18,0.1952,0.0,0.0,17445.0,0.1952,0.1952,0.1952,10000814
2017-05-18 11:06:00,2017-05-18,0.1952,0.0,0.0,17445.0,0.1952,0.1952,0.1952,10000814
2017-05-18 11:07:00,2017-05-18,0.1954,1954.0,1.0,17445.0,0.1952,0.1954,0.1952,10000814
2017-05-18 11:08:00,2017-05-18,0.1954,1944.0,1.0,17446.0,0.1954,0.1944,0.1944,10000814
2017-05-18 11:09:00,2017-05-18,0.1944,0.0,0.0,17446.0,0.1944,0.1944,0.1944,10000814
2017-05-18 11:10:00,2017-05-18,0.1944,0.0,0.0,17446.0,0.1944,0.1944,0.1944,10000814
2017-05-18 11:11:00,2017-05-18,0.1944,0.0,0.0,17446.0,0.1944,0.1944,0.1944,10000814
2017-05-18 11:12:00,2017-05-18,0.1954,17556.0,9.0,17455.0,0.1944,0.1944,0.1944,10000814
2017-05-18 11:13:00,2017-05-18,0.1944,3872.0,2.0,17456.0,0.1944,0.1936,0.1936,10000814
2017-05-18 11:14:00,2017-05-18,0.1936,0.0,0.0,17456.0,0.1936,0.1936,0.1936,10000814
2017-05-18 11:15:00,2017-05-18,0.195,1950.0,1.0,17456.0,0.1936,0.195,0.1936,10000814
2017-05-18 11:16:00,2017-05-18,0.195,0.0,0.0,17456.0,0.195,0.195,0.195,10000814
2017-05-18 11:17:00,2017-05-18,0.195,9725.0,5.0,17461.0,0.195,0.1945,0.1945,10000814
2017-05-18 11:18:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:19:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:20:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:21:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:22:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:23:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:24:00,2017-05-18,0.1945,0.0,0.0,17461.0,0.1945,0.1945,0.1945,10000814
2017-05-18 11:25:00,2017-05-18,0.1954,3908.0,2.0,17459.0,0.1945,0.1954,0.1945,10000814
2017-05-18 11:26:00,2017-05-18,0.1954,0.0,0.0,17459.0,0.1954,0.1954,0.1954,10000814
2017-05-18 11:27:00,2017-05-18,0.1954,0.0,0.0,17459.0,0.1954,0.1954,0.1954,10000814
2017-05-18 11:28:00,2017-05-18,0.1954,0.0,0.0,17459.0,0.1954,0.1954,0.1954,10000814
2017-05-18 11:29:00,2017-05-18,0.1954,0.0,0.0,17459.0,0.1954,0.1954,0.1954,10000814
2017-05-18 11:30:00,2017-05-18,0.1954,0.0,0.0,17459.0,0.1954,0.1954,0.1954,10000814
2017-05-18 13:01:00,2017-05-18,0.1955,7820.0,4.0,17459.0,0.1954,0.1955,0.1954,10000814
2017-05-18 13:02:00,2017-05-18,0.1955,0.0,0.0,17459.0,0.1955,0.1955,0.1955,10000814
2017-05-18 13:03:00,2017-05-18,0.1955,0.0,0.0,17459.0,0.1955,0.1955,0.1955,10000814
2017-05-18 13:04:00,2017-05-18,0.1955,0.0,0.0,17459.0,0.1955,0.1955,0.1955,10000814
2017-05-18 13:05:00,2017-05-18,0.1955,1952.0,1.0,17459.0,0.1955,0.1952,0.1952,10000814
2017-05-18 13:06:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:07:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:08:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:09:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:10:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:11:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:12:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:13:00,2017-05-18,0.1952,0.0,0.0,17459.0,0.1952,0.1952,0.1952,10000814
2017-05-18 13:14:00,2017-05-18,0.1955,9775.0,5.0,17459.0,0.1952,0.1955,0.1952,10000814
2017-05-18 13:15:00,2017-05-18,0.1958,5874.0,3.0,17459.0,0.1955,0.1958,0.1955,10000814
2017-05-18 13:16:00,2017-05-18,0.1958,0.0,0.0,17459.0,0.1958,0.1958,0.1958,10000814
2017-05-18 13:17:00,2017-05-18,0.1958,0.0,0.0,17459.0,0.1958,0.1958,0.1958,10000814
2017-05-18 13:18:00,2017-05-18,0.1958,0.0,0.0,17459.0,0.1958,0.1958,0.1958,10000814
2017-05-18 13:19:00,2017-05-18,0.1958,0.0,0.0,17459.0,0.1958,0.1958,0.1958,10000814
2017-05-18 13:20:00,2017-05-18,0.1958,0.0,0.0,17459.0,0.1958,0.1958,0.1958,10000814
2017-05-18 13:21:00,2017-05-18,0.1961,19610.0,10.0,17449.0,0.1958,0.1961,0.1958,10000814
2017-05-18 13:22:00,2017-05-18,0.1961,0.0,0.0,17449.0,0.1961,0.1961,0.1961,10000814
2017-05-18 13:23:00,2017-05-18,0.1961,1960.0,1.0,17449.0,0.1961,0.196,0.196,10000814
2017-05-18 13:24:00,2017-05-18,0.196,0.0,0.0,17449.0,0.196,0.196,0.196,10000814
2017-05-18 13:25:00,2017-05-18,0.196,0.0,0.0,17449.0,0.196,0.196,0.196,10000814
2017-05-18 13:26:00,2017-05-18,0.1971,47268.0,24.0,17430.0,0.196,0.1971,0.196,10000814
2017-05-18 13:27:00,2017-05-18,0.1971,21681.0,11.0,17421.0,0.1971,0.1971,0.1971,10000814
2017-05-18 13:28:00,2017-05-18,0.1974,21694.0,11.0,17411.0,0.1972,0.1974,0.1972,10000814
2017-05-18 13:29:00,2017-05-18,0.1977,11858.0,6.0,17411.0,0.1974,0.1977,0.1974,10000814
2017-05-18 13:30:00,2017-05-18,0.1989,53509.0,27.0,17414.0,0.1977,0.1989,0.1977,10000814
2017-05-18 13:31:00,2017-05-18,0.1989,0.0,0.0,17414.0,0.1989,0.1989,0.1989,10000814
2017-05-18 13:32:00,2017-05-18,0.1989,29645.0,15.0,17429.0,0.1989,0.1977,0.1976,10000814
2017-05-18 13:33:00,2017-05-18,0.1977,13804.0,7.0,17428.0,0.1977,0.1972,0.1972,10000814
2017-05-18 13:34:00,2017-05-18,0.1978,1978.0,1.0,17429.0,0.1972,0.1978,0.1972,10000814
2017-05-18 13:35:00,2017-05-18,0.1978,0.0,0.0,17429.0,0.1978,0.1978,0.1978,10000814
2017-05-18 13:36:00,2017-05-18,0.1978,31558.0,16.0,17413.0,0.1978,0.1973,0.1972,10000814
2017-05-18 13:37:00,2017-05-18,0.1973,0.0,0.0,17413.0,0.1973,0.1973,0.1973,10000814
2017-05-18 13:38:00,2017-05-18,0.1973,7892.0,4.0,17409.0,0.1973,0.1973,0.1973,10000814
2017-05-18 13:39:00,2017-05-18,0.1973,0.0,0.0,17409.0,0.1973,0.1973,0.1973,10000814
2017-05-18 13:40:00,2017-05-18,0.19699999999999998,19700.0,10.0,17399.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000814
2017-05-18 13:41:00,2017-05-18,0.1975,1975.0,1.0,17399.0,0.19699999999999998,0.1975,0.19699999999999998,10000814
2017-05-18 13:42:00,2017-05-18,0.1975,0.0,0.0,17399.0,0.1975,0.1975,0.1975,10000814
2017-05-18 13:43:00,2017-05-18,0.1975,0.0,0.0,17399.0,0.1975,0.1975,0.1975,10000814
2017-05-18 13:44:00,2017-05-18,0.1975,1971.0,1.0,17398.0,0.1975,0.1971,0.1971,10000814
2017-05-18 13:45:00,2017-05-18,0.1971,0.0,0.0,17398.0,0.1971,0.1971,0.1971,10000814
2017-05-18 13:46:00,2017-05-18,0.1971,0.0,0.0,17398.0,0.1971,0.1971,0.1971,10000814
2017-05-18 13:47:00,2017-05-18,0.1974,19740.0,10.0,17388.0,0.1971,0.1974,0.1971,10000814
2017-05-18 13:48:00,2017-05-18,0.1978,11865.0,6.0,17382.0,0.1974,0.1978,0.1974,10000814
2017-05-18 13:49:00,2017-05-18,0.1982,37625.0,19.0,17379.0,0.1978,0.1982,0.1978,10000814
2017-05-18 13:50:00,2017-05-18,0.1982,11892.0,6.0,17373.0,0.1982,0.1982,0.1982,10000814
2017-05-18 13:51:00,2017-05-18,0.1995,45812.0,23.0,17363.0,0.1982,0.1995,0.1982,10000814
2017-05-18 13:52:00,2017-05-18,0.1995,7972.0,4.0,17366.0,0.1995,0.1993,0.1993,10000814
2017-05-18 13:53:00,2017-05-18,0.1994,15945.0,8.0,17370.0,0.1993,0.1994,0.1993,10000814
2017-05-18 13:54:00,2017-05-18,0.1994,5977.0,3.0,17369.0,0.1994,0.1993,0.1992,10000814
2017-05-18 13:55:00,2017-05-18,0.1995,33888.0,17.0,17362.0,0.1993,0.1992,0.1992,10000814
2017-05-18 13:56:00,2017-05-18,0.1992,0.0,0.0,17362.0,0.1992,0.1992,0.1992,10000814
2017-05-18 13:57:00,2017-05-18,0.1992,1990.0,1.0,17363.0,0.1992,0.19899999999999998,0.19899999999999998,10000814
2017-05-18 13:58:00,2017-05-18,0.19899999999999998,19834.0,10.0,17363.0,0.19899999999999998,0.1981,0.1981,10000814
2017-05-18 13:59:00,2017-05-18,0.1981,0.0,0.0,17363.0,0.1981,0.1981,0.1981,10000814
2017-05-18 14:00:00,2017-05-18,0.1981,19812.0,10.0,17353.0,0.1981,0.1981,0.1981,10000814
2017-05-18 14:01:00,2017-05-18,0.1983,29725.0,15.0,17341.0,0.1981,0.1983,0.1981,10000814
2017-05-18 14:02:00,2017-05-18,0.1983,7928.0,4.0,17341.0,0.1983,0.1982,0.1982,10000814
2017-05-18 14:03:00,2017-05-18,0.1982,1982.0,1.0,17341.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:04:00,2017-05-18,0.1982,19815.0,10.0,17332.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:05:00,2017-05-18,0.1982,3964.0,2.0,17331.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:06:00,2017-05-18,0.1982,15856.0,8.0,17324.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:07:00,2017-05-18,0.1982,0.0,0.0,17324.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:08:00,2017-05-18,0.1987,13885.0,7.0,17320.0,0.1982,0.1987,0.1982,10000814
2017-05-18 14:09:00,2017-05-18,0.1987,5961.0,3.0,17320.0,0.1987,0.1987,0.1987,10000814
2017-05-18 14:10:00,2017-05-18,0.1987,0.0,0.0,17320.0,0.1987,0.1987,0.1987,10000814
2017-05-18 14:11:00,2017-05-18,0.1987,0.0,0.0,17320.0,0.1987,0.1987,0.1987,10000814
2017-05-18 14:12:00,2017-05-18,0.1998,3994.0,2.0,17321.0,0.1998,0.1996,0.1996,10000814
2017-05-18 14:13:00,2017-05-18,0.1999,11994.0,6.0,17324.0,0.1996,0.1999,0.1996,10000814
2017-05-18 14:14:00,2017-05-18,0.2,13996.0,7.0,17324.0,0.1999,0.2,0.1999,10000814
2017-05-18 14:15:00,2017-05-18,0.2002,2002.0,1.0,17324.0,0.2,0.2002,0.2,10000814
2017-05-18 14:16:00,2017-05-18,0.2013,60320.0,30.0,17352.0,0.2002,0.2013,0.2002,10000814
2017-05-18 14:17:00,2017-05-18,0.2013,0.0,0.0,17352.0,0.2013,0.2013,0.2013,10000814
2017-05-18 14:18:00,2017-05-18,0.2013,22080.0,11.0,17361.0,0.2013,0.2008,0.2,10000814
2017-05-18 14:19:00,2017-05-18,0.2008,0.0,0.0,17361.0,0.2008,0.2008,0.2008,10000814
2017-05-18 14:20:00,2017-05-18,0.2008,0.0,0.0,17361.0,0.2008,0.2008,0.2008,10000814
2017-05-18 14:21:00,2017-05-18,0.2008,0.0,0.0,17361.0,0.2008,0.2008,0.2008,10000814
2017-05-18 14:22:00,2017-05-18,0.2008,0.0,0.0,17361.0,0.2008,0.2008,0.2008,10000814
2017-05-18 14:23:00,2017-05-18,0.2012,6033.0,3.0,17363.0,0.2008,0.2009,0.2008,10000814
2017-05-18 14:24:00,2017-05-18,0.2011,14069.0,7.0,17368.0,0.2009,0.2011,0.2006,10000814
2017-05-18 14:25:00,2017-05-18,0.2015,74496.0,37.0,17402.0,0.2011,0.2012,0.2006,10000814
2017-05-18 14:26:00,2017-05-18,0.2012,14077.0,7.0,17409.0,0.2012,0.2012,0.2007,10000814
2017-05-18 14:27:00,2017-05-18,0.2012,0.0,0.0,17409.0,0.2012,0.2012,0.2012,10000814
2017-05-18 14:28:00,2017-05-18,0.2012,2007.0,1.0,17409.0,0.2012,0.2007,0.2007,10000814
2017-05-18 14:29:00,2017-05-18,0.2016,22174.0,11.0,17408.0,0.2007,0.2014,0.2007,10000814
2017-05-18 14:30:00,2017-05-18,0.20199999999999999,10092.0,5.0,17407.0,0.2014,0.2019,0.2014,10000814
2017-05-18 14:31:00,2017-05-18,0.2025,32382.0,16.0,17415.0,0.2019,0.2024,0.2019,10000814
2017-05-18 14:32:00,2017-05-18,0.2024,4033.0,2.0,17416.0,0.2024,0.2015,0.2015,10000814
2017-05-18 14:33:00,2017-05-18,0.2015,22049.0,11.0,17416.0,0.2015,0.2002,0.2002,10000814
2017-05-18 14:34:00,2017-05-18,0.2002,4004.0,2.0,17415.0,0.2002,0.2002,0.2002,10000814
2017-05-18 14:35:00,2017-05-18,0.2002,0.0,0.0,17415.0,0.2002,0.2002,0.2002,10000814
2017-05-18 14:36:00,2017-05-18,0.2002,0.0,0.0,17415.0,0.2002,0.2002,0.2002,10000814
2017-05-18 14:37:00,2017-05-18,0.2002,2000.0,1.0,17415.0,0.2002,0.2,0.2,10000814
2017-05-18 14:38:00,2017-05-18,0.2,0.0,0.0,17415.0,0.2,0.2,0.2,10000814
2017-05-18 14:39:00,2017-05-18,0.2,0.0,0.0,17415.0,0.2,0.2,0.2,10000814
2017-05-18 14:40:00,2017-05-18,0.2,0.0,0.0,17415.0,0.2,0.2,0.2,10000814
2017-05-18 14:41:00,2017-05-18,0.2,0.0,0.0,17415.0,0.2,0.2,0.2,10000814
2017-05-18 14:42:00,2017-05-18,0.2,0.0,0.0,17415.0,0.2,0.2,0.2,10000814
2017-05-18 14:43:00,2017-05-18,0.19899999999999998,17905.0,9.0,17415.0,0.19899999999999998,0.1989,0.1989,10000814
2017-05-18 14:44:00,2017-05-18,0.1989,0.0,0.0,17415.0,0.1989,0.1989,0.1989,10000814
2017-05-18 14:45:00,2017-05-18,0.1989,99089.0,50.0,17465.0,0.1989,0.1982,0.198,10000814
2017-05-18 14:46:00,2017-05-18,0.1982,13826.0,7.0,17465.0,0.1982,0.1975,0.1975,10000814
2017-05-18 14:47:00,2017-05-18,0.1975,21704.0,11.0,17465.0,0.1975,0.1974,0.1973,10000814
2017-05-18 14:48:00,2017-05-18,0.1974,0.0,0.0,17465.0,0.1974,0.1974,0.1974,10000814
2017-05-18 14:49:00,2017-05-18,0.1974,0.0,0.0,17465.0,0.1974,0.1974,0.1974,10000814
2017-05-18 14:50:00,2017-05-18,0.1981,100979.0,51.0,17506.0,0.1974,0.1981,0.1974,10000814
2017-05-18 14:51:00,2017-05-18,0.1981,0.0,0.0,17506.0,0.1981,0.1981,0.1981,10000814
2017-05-18 14:52:00,2017-05-18,0.19899999999999998,19899.0,10.0,17506.0,0.1981,0.19899999999999998,0.1981,10000814
2017-05-18 14:53:00,2017-05-18,0.19899999999999998,0.0,0.0,17506.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000814
2017-05-18 14:54:00,2017-05-18,0.19899999999999998,19829.0,10.0,17516.0,0.19899999999999998,0.1983,0.1983,10000814
2017-05-18 14:55:00,2017-05-18,0.1983,118879.0,60.0,17576.0,0.1983,0.1982,0.1981,10000814
2017-05-18 14:56:00,2017-05-18,0.1982,0.0,0.0,17576.0,0.1982,0.1982,0.1982,10000814
2017-05-18 14:57:00,2017-05-18,0.1982,5929.0,3.0,17576.0,0.1982,0.1976,0.1976,10000814
2017-05-18 14:58:00,2017-05-18,0.1976,0.0,0.0,17576.0,0.1976,0.1976,0.1976,10000814
2017-05-18 14:59:00,2017-05-18,0.1976,0.0,0.0,17576.0,0.1976,0.1976,0.1976,10000814
2017-05-18 15:00:00,2017-05-18,0.1976,0.0,0.0,17576.0,0.1976,0.1976,0.1976,10000814
2017-05-18 09:31:00,2017-05-18,0.0006,65.0,15.0,34125.0,0.0006,0.0001,0.0001,10000873
2017-05-18 09:32:00,2017-05-18,0.0003,60.0,20.0,34125.0,0.0001,0.0003,0.0001,10000873
2017-05-18 09:33:00,2017-05-18,0.0003,0.0,0.0,34125.0,0.0003,0.0003,0.0003,10000873
2017-05-18 09:34:00,2017-05-18,0.0003,64.0,22.0,34115.0,0.0003,0.0003,0.0002,10000873
2017-05-18 09:35:00,2017-05-18,0.0003,0.0,0.0,34115.0,0.0003,0.0003,0.0003,10000873
2017-05-18 09:36:00,2017-05-18,0.0003,0.0,0.0,34115.0,0.0003,0.0003,0.0003,10000873
2017-05-18 09:37:00,2017-05-18,0.0004,40.0,10.0,34125.0,0.0003,0.0004,0.0003,10000873
2017-05-18 09:38:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:39:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:40:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:41:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:42:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:43:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:44:00,2017-05-18,0.0004,0.0,0.0,34125.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:45:00,2017-05-18,0.0003,18.0,6.0,34125.0,0.0003,0.0003,0.0003,10000873
2017-05-18 09:46:00,2017-05-18,0.0003,0.0,0.0,34125.0,0.0003,0.0003,0.0003,10000873
2017-05-18 09:47:00,2017-05-18,0.0004,440.0,110.0,34065.0,0.0003,0.0004,0.0003,10000873
2017-05-18 09:48:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:49:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:50:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:51:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:52:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:53:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:54:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:55:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:56:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:57:00,2017-05-18,0.0004,0.0,0.0,34065.0,0.0004,0.0004,0.0004,10000873
2017-05-18 09:58:00,2017-05-18,0.0004,130.0,40.0,34065.0,0.0004,0.0003,0.0003,10000873
2017-05-18 09:59:00,2017-05-18,0.0003,18.0,6.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:00:00,2017-05-18,0.0003,0.0,0.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:01:00,2017-05-18,0.0003,0.0,0.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:02:00,2017-05-18,0.0003,0.0,0.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:03:00,2017-05-18,0.0003,0.0,0.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:04:00,2017-05-18,0.0003,0.0,0.0,34065.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:05:00,2017-05-18,0.0003,90.0,30.0,34035.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:06:00,2017-05-18,0.0003,270.0,90.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:07:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:08:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:09:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:10:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:11:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:12:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:13:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:14:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:15:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:16:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:17:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:18:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:19:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:20:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:21:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:22:00,2017-05-18,0.0003,0.0,0.0,33957.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:23:00,2017-05-18,0.0003,2.0,1.0,33956.0,0.0003,0.0002,0.0002,10000873
2017-05-18 10:24:00,2017-05-18,0.0002,0.0,0.0,33956.0,0.0002,0.0002,0.0002,10000873
2017-05-18 10:25:00,2017-05-18,0.0002,0.0,0.0,33956.0,0.0002,0.0002,0.0002,10000873
2017-05-18 10:26:00,2017-05-18,0.0002,0.0,0.0,33956.0,0.0002,0.0002,0.0002,10000873
2017-05-18 10:27:00,2017-05-18,0.0002,0.0,0.0,33956.0,0.0002,0.0002,0.0002,10000873
2017-05-18 10:28:00,2017-05-18,0.0004,4.0,1.0,33955.0,0.0002,0.0004,0.0002,10000873
2017-05-18 10:29:00,2017-05-18,0.0004,0.0,0.0,33955.0,0.0004,0.0004,0.0004,10000873
2017-05-18 10:30:00,2017-05-18,0.0004,60.0,20.0,33945.0,0.0004,0.0003,0.0003,10000873
2017-05-18 10:31:00,2017-05-18,0.0003,39.0,13.0,33945.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:32:00,2017-05-18,0.0003,0.0,0.0,33945.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:33:00,2017-05-18,0.0003,0.0,0.0,33945.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:34:00,2017-05-18,0.0003,0.0,0.0,33945.0,0.0003,0.0003,0.0003,10000873
2017-05-18 10:35:00,2017-05-18,0.0003,32.0,16.0,33929.0,0.0003,0.0002,0.0002,10000873
2017-05-18 10:36:00,2017-05-18,0.0002,0.0,0.0,33929.0,0.0002,0.0002,0.0002,10000873
