datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 10:37:00,2017-04-13,0.0776,0.0,0.0,22088.0,0.0776,0.0776,0.0776,10000845
2017-04-13 10:38:00,2017-04-13,0.0776,3084.0,4.0,22092.0,0.0776,0.0771,0.0771,10000845
2017-04-13 10:39:00,2017-04-13,0.0771,1534.0,2.0,22094.0,0.0771,0.0767,0.0767,10000845
2017-04-13 10:40:00,2017-04-13,0.0767,0.0,0.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:41:00,2017-04-13,0.0767,0.0,0.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:42:00,2017-04-13,0.0767,0.0,0.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:43:00,2017-04-13,0.0767,0.0,0.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:44:00,2017-04-13,0.0767,0.0,0.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:45:00,2017-04-13,0.0767,6136.0,8.0,22094.0,0.0767,0.0767,0.0767,10000845
2017-04-13 10:46:00,2017-04-13,0.077,3850.0,5.0,22094.0,0.0767,0.077,0.0767,10000845
2017-04-13 10:47:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:48:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:49:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:50:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:51:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:52:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:53:00,2017-04-13,0.0776,3090.0,4.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:54:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:55:00,2017-04-13,0.077,0.0,0.0,22094.0,0.077,0.077,0.077,10000845
2017-04-13 10:56:00,2017-04-13,0.077,7700.0,10.0,22084.0,0.077,0.077,0.077,10000845
2017-04-13 10:57:00,2017-04-13,0.077,0.0,0.0,22084.0,0.077,0.077,0.077,10000845
2017-04-13 10:58:00,2017-04-13,0.0776,776.0,1.0,22084.0,0.077,0.0776,0.077,10000845
2017-04-13 10:59:00,2017-04-13,0.0776,0.0,0.0,22084.0,0.0776,0.0776,0.0776,10000845
2017-04-13 11:00:00,2017-04-13,0.0776,1552.0,2.0,22084.0,0.0776,0.0776,0.0776,10000845
2017-04-13 11:01:00,2017-04-13,0.0784,86230.0,110.0,21999.0,0.0776,0.0783,0.0776,10000845
2017-04-13 11:02:00,2017-04-13,0.0783,7800.0,10.0,21999.0,0.0783,0.078,0.078,10000845
2017-04-13 11:03:00,2017-04-13,0.0782,25776.0,33.0,22021.0,0.078,0.078,0.078,10000845
2017-04-13 11:04:00,2017-04-13,0.078,0.0,0.0,22021.0,0.078,0.078,0.078,10000845
2017-04-13 11:05:00,2017-04-13,0.078,0.0,0.0,22021.0,0.078,0.078,0.078,10000845
2017-04-13 11:06:00,2017-04-13,0.0783,3915.0,5.0,22021.0,0.078,0.0783,0.078,10000845
2017-04-13 11:07:00,2017-04-13,0.0785,3925.0,5.0,22021.0,0.0783,0.0785,0.0783,10000845
2017-04-13 11:08:00,2017-04-13,0.0785,3895.0,5.0,22021.0,0.0785,0.0779,0.0779,10000845
2017-04-13 11:09:00,2017-04-13,0.0779,11685.0,15.0,22021.0,0.0779,0.0779,0.0779,10000845
2017-04-13 11:10:00,2017-04-13,0.0779,0.0,0.0,22021.0,0.0779,0.0779,0.0779,10000845
2017-04-13 11:11:00,2017-04-13,0.0779,768.0,1.0,22020.0,0.0779,0.0768,0.0768,10000845
2017-04-13 11:12:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:13:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:14:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:15:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:16:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:17:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:18:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:19:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:20:00,2017-04-13,0.0768,0.0,0.0,22020.0,0.0768,0.0768,0.0768,10000845
2017-04-13 11:21:00,2017-04-13,0.0781,3905.0,5.0,22019.0,0.0768,0.0781,0.0768,10000845
2017-04-13 11:22:00,2017-04-13,0.0786,8632.0,11.0,22014.0,0.0781,0.0785,0.0781,10000845
2017-04-13 11:23:00,2017-04-13,0.0785,3925.0,5.0,22009.0,0.0785,0.0785,0.0785,10000845
2017-04-13 11:24:00,2017-04-13,0.0785,3925.0,5.0,22004.0,0.0785,0.0785,0.0785,10000845
2017-04-13 11:25:00,2017-04-13,0.0785,0.0,0.0,22004.0,0.0785,0.0785,0.0785,10000845
2017-04-13 11:26:00,2017-04-13,0.0786,80958.0,103.0,21901.0,0.0785,0.0786,0.0785,10000845
2017-04-13 11:27:00,2017-04-13,0.0786,11790.0,15.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 11:28:00,2017-04-13,0.0786,0.0,0.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 11:29:00,2017-04-13,0.0786,0.0,0.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 11:30:00,2017-04-13,0.0786,0.0,0.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:01:00,2017-04-13,0.0786,0.0,0.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:02:00,2017-04-13,0.0786,0.0,0.0,21886.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:03:00,2017-04-13,0.0792,3168.0,4.0,21886.0,0.0786,0.0792,0.0786,10000845
2017-04-13 13:04:00,2017-04-13,0.0792,0.0,0.0,21886.0,0.0792,0.0792,0.0792,10000845
2017-04-13 13:05:00,2017-04-13,0.0792,1580.0,2.0,21888.0,0.0792,0.079,0.079,10000845
2017-04-13 13:06:00,2017-04-13,0.079,0.0,0.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:07:00,2017-04-13,0.079,0.0,0.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:08:00,2017-04-13,0.079,0.0,0.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:09:00,2017-04-13,0.079,0.0,0.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:10:00,2017-04-13,0.079,1580.0,2.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:11:00,2017-04-13,0.079,3160.0,4.0,21888.0,0.079,0.079,0.079,10000845
2017-04-13 13:12:00,2017-04-13,0.079,3160.0,4.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:13:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:14:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:15:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:16:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:17:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:18:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:19:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:20:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:21:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:22:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:23:00,2017-04-13,0.079,0.0,0.0,21892.0,0.079,0.079,0.079,10000845
2017-04-13 13:24:00,2017-04-13,0.079,2357.0,3.0,21892.0,0.079,0.0783,0.0783,10000845
2017-04-13 13:25:00,2017-04-13,0.0783,7824.0,10.0,21892.0,0.0783,0.0783,0.0781,10000845
2017-04-13 13:26:00,2017-04-13,0.0783,0.0,0.0,21892.0,0.0783,0.0783,0.0783,10000845
2017-04-13 13:27:00,2017-04-13,0.0783,0.0,0.0,21892.0,0.0783,0.0783,0.0783,10000845
2017-04-13 13:28:00,2017-04-13,0.0783,0.0,0.0,21892.0,0.0783,0.0783,0.0783,10000845
2017-04-13 13:29:00,2017-04-13,0.0783,2341.0,3.0,21892.0,0.0783,0.0781,0.078,10000845
2017-04-13 13:30:00,2017-04-13,0.0781,776.0,1.0,21892.0,0.0781,0.0776,0.0776,10000845
2017-04-13 13:31:00,2017-04-13,0.0779,10894.0,14.0,21892.0,0.0776,0.0779,0.0775,10000845
2017-04-13 13:32:00,2017-04-13,0.0779,0.0,0.0,21892.0,0.0779,0.0779,0.0779,10000845
2017-04-13 13:33:00,2017-04-13,0.078,16323.0,21.0,21895.0,0.0777,0.0776,0.0776,10000845
2017-04-13 13:34:00,2017-04-13,0.0776,3880.0,5.0,21898.0,0.0776,0.0776,0.0776,10000845
2017-04-13 13:35:00,2017-04-13,0.0776,10858.0,14.0,21898.0,0.0776,0.0775,0.0775,10000845
2017-04-13 13:36:00,2017-04-13,0.0776,2327.0,3.0,21898.0,0.0775,0.0776,0.0775,10000845
2017-04-13 13:37:00,2017-04-13,0.0776,0.0,0.0,21898.0,0.0776,0.0776,0.0776,10000845
2017-04-13 13:38:00,2017-04-13,0.0776,0.0,0.0,21898.0,0.0776,0.0776,0.0776,10000845
2017-04-13 13:39:00,2017-04-13,0.0776,0.0,0.0,21898.0,0.0776,0.0776,0.0776,10000845
2017-04-13 13:40:00,2017-04-13,0.0776,0.0,0.0,21898.0,0.0776,0.0776,0.0776,10000845
2017-04-13 13:41:00,2017-04-13,0.0776,1548.0,2.0,21898.0,0.0776,0.0774,0.0774,10000845
2017-04-13 13:42:00,2017-04-13,0.0774,0.0,0.0,21898.0,0.0774,0.0774,0.0774,10000845
2017-04-13 13:43:00,2017-04-13,0.0779,1558.0,2.0,21898.0,0.0774,0.0779,0.0774,10000845
2017-04-13 13:44:00,2017-04-13,0.0791,7092.0,9.0,21898.0,0.0779,0.079,0.0779,10000845
2017-04-13 13:45:00,2017-04-13,0.079,0.0,0.0,21898.0,0.079,0.079,0.079,10000845
2017-04-13 13:46:00,2017-04-13,0.079,786.0,1.0,21899.0,0.079,0.0786,0.0786,10000845
2017-04-13 13:47:00,2017-04-13,0.0786,3144.0,4.0,21903.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:48:00,2017-04-13,0.0786,0.0,0.0,21903.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:49:00,2017-04-13,0.0786,0.0,0.0,21903.0,0.0786,0.0786,0.0786,10000845
2017-04-13 13:50:00,2017-04-13,0.0786,7810.0,10.0,21903.0,0.0786,0.0781,0.0781,10000845
2017-04-13 13:51:00,2017-04-13,0.078,19500.0,25.0,21916.0,0.078,0.078,0.078,10000845
2017-04-13 13:52:00,2017-04-13,0.078,3900.0,5.0,21921.0,0.078,0.078,0.078,10000845
2017-04-13 13:53:00,2017-04-13,0.078,0.0,0.0,21921.0,0.078,0.078,0.078,10000845
2017-04-13 13:54:00,2017-04-13,0.0785,2355.0,3.0,21921.0,0.078,0.0785,0.078,10000845
2017-04-13 13:55:00,2017-04-13,0.0785,16445.0,21.0,21931.0,0.0785,0.0783,0.0783,10000845
2017-04-13 13:56:00,2017-04-13,0.0783,23460.0,30.0,21931.0,0.0783,0.0782,0.0782,10000845
2017-04-13 13:57:00,2017-04-13,0.0782,26369.0,34.0,21931.0,0.0782,0.0773,0.0773,10000845
2017-04-13 13:58:00,2017-04-13,0.0773,0.0,0.0,21931.0,0.0773,0.0773,0.0773,10000845
2017-04-13 13:59:00,2017-04-13,0.0773,0.0,0.0,21931.0,0.0773,0.0773,0.0773,10000845
2017-04-13 14:00:00,2017-04-13,0.0773,0.0,0.0,21931.0,0.0773,0.0773,0.0773,10000845
2017-04-13 14:01:00,2017-04-13,0.0775,775.0,1.0,21931.0,0.0773,0.0775,0.0773,10000845
2017-04-13 14:02:00,2017-04-13,0.0776,5422.0,7.0,21931.0,0.0775,0.0774,0.0774,10000845
2017-04-13 14:03:00,2017-04-13,0.0774,23120.0,30.0,21941.0,0.0774,0.077,0.077,10000845
2017-04-13 14:04:00,2017-04-13,0.077,0.0,0.0,21941.0,0.077,0.077,0.077,10000845
2017-04-13 14:05:00,2017-04-13,0.0777,15530.0,20.0,21961.0,0.077,0.0777,0.077,10000845
2017-04-13 14:06:00,2017-04-13,0.0781,35120.0,45.0,22001.0,0.078,0.0781,0.078,10000845
2017-04-13 14:07:00,2017-04-13,0.0781,3905.0,5.0,22001.0,0.0781,0.0781,0.0781,10000845
2017-04-13 14:08:00,2017-04-13,0.0781,0.0,0.0,22001.0,0.0781,0.0781,0.0781,10000845
2017-04-13 14:09:00,2017-04-13,0.0785,24249.0,31.0,22022.0,0.0781,0.0785,0.0781,10000845
2017-04-13 14:10:00,2017-04-13,0.0785,34364.0,44.0,22066.0,0.0785,0.0781,0.0781,10000845
2017-04-13 14:11:00,2017-04-13,0.0781,13868.0,18.0,22070.0,0.0781,0.077,0.077,10000845
2017-04-13 14:12:00,2017-04-13,0.0774,15448.0,20.0,22090.0,0.077,0.0774,0.077,10000845
2017-04-13 14:13:00,2017-04-13,0.0775,17760.0,23.0,22110.0,0.0774,0.077,0.077,10000845
2017-04-13 14:14:00,2017-04-13,0.077,0.0,0.0,22110.0,0.077,0.077,0.077,10000845
2017-04-13 14:15:00,2017-04-13,0.078,12478.0,16.0,22126.0,0.077,0.078,0.077,10000845
2017-04-13 14:16:00,2017-04-13,0.078,10920.0,14.0,22140.0,0.078,0.078,0.078,10000845
2017-04-13 14:17:00,2017-04-13,0.078,0.0,0.0,22140.0,0.078,0.078,0.078,10000845
2017-04-13 14:18:00,2017-04-13,0.078,15600.0,20.0,22160.0,0.078,0.078,0.078,10000845
2017-04-13 14:19:00,2017-04-13,0.0781,28099.0,36.0,22177.0,0.078,0.078,0.078,10000845
2017-04-13 14:20:00,2017-04-13,0.078,23353.0,30.0,22207.0,0.078,0.0779,0.077,10000845
2017-04-13 14:21:00,2017-04-13,0.0779,29602.0,38.0,22245.0,0.0779,0.0779,0.0779,10000845
2017-04-13 14:22:00,2017-04-13,0.0784,6262.0,8.0,22245.0,0.0779,0.0784,0.0779,10000845
2017-04-13 14:23:00,2017-04-13,0.0784,0.0,0.0,22245.0,0.0784,0.0784,0.0784,10000845
2017-04-13 14:24:00,2017-04-13,0.0784,0.0,0.0,22245.0,0.0784,0.0784,0.0784,10000845
2017-04-13 14:25:00,2017-04-13,0.0784,0.0,0.0,22245.0,0.0784,0.0784,0.0784,10000845
2017-04-13 14:26:00,2017-04-13,0.0784,6260.0,8.0,22248.0,0.0784,0.0784,0.078,10000845
2017-04-13 14:27:00,2017-04-13,0.0787,2357.0,3.0,22248.0,0.0784,0.0787,0.0784,10000845
2017-04-13 14:28:00,2017-04-13,0.0787,0.0,0.0,22248.0,0.0787,0.0787,0.0787,10000845
2017-04-13 14:29:00,2017-04-13,0.0787,0.0,0.0,22248.0,0.0787,0.0787,0.0787,10000845
2017-04-13 14:30:00,2017-04-13,0.0787,785.0,1.0,22249.0,0.0787,0.0785,0.0785,10000845
2017-04-13 14:31:00,2017-04-13,0.079,33140.0,42.0,22281.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:32:00,2017-04-13,0.0785,7065.0,9.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:33:00,2017-04-13,0.0785,0.0,0.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:34:00,2017-04-13,0.0785,0.0,0.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:35:00,2017-04-13,0.0785,0.0,0.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:36:00,2017-04-13,0.0785,0.0,0.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:37:00,2017-04-13,0.0785,0.0,0.0,22288.0,0.0785,0.0785,0.0785,10000845
2017-04-13 14:38:00,2017-04-13,0.0785,29714.0,38.0,22311.0,0.078,0.0777,0.0777,10000845
2017-04-13 14:39:00,2017-04-13,0.0777,0.0,0.0,22311.0,0.0777,0.0777,0.0777,10000845
2017-04-13 14:40:00,2017-04-13,0.078,14037.0,18.0,22329.0,0.0777,0.078,0.0777,10000845
2017-04-13 14:41:00,2017-04-13,0.078,2340.0,3.0,22332.0,0.078,0.078,0.078,10000845
2017-04-13 14:42:00,2017-04-13,0.078,0.0,0.0,22332.0,0.078,0.078,0.078,10000845
2017-04-13 14:43:00,2017-04-13,0.078,0.0,0.0,22332.0,0.078,0.078,0.078,10000845
2017-04-13 14:44:00,2017-04-13,0.078,0.0,0.0,22332.0,0.078,0.078,0.078,10000845
2017-04-13 14:45:00,2017-04-13,0.0782,782.0,1.0,22333.0,0.078,0.0782,0.078,10000845
2017-04-13 14:46:00,2017-04-13,0.0788,54889.0,70.0,22386.0,0.0782,0.0777,0.0777,10000845
2017-04-13 14:47:00,2017-04-13,0.0783,15658.0,20.0,22406.0,0.0777,0.0783,0.0777,10000845
2017-04-13 14:48:00,2017-04-13,0.0783,35075.0,45.0,22431.0,0.0783,0.0777,0.0777,10000845
2017-04-13 14:49:00,2017-04-13,0.0785,46786.0,60.0,22431.0,0.0777,0.078,0.0776,10000845
2017-04-13 14:50:00,2017-04-13,0.0783,7830.0,10.0,22431.0,0.078,0.0783,0.078,10000845
2017-04-13 14:51:00,2017-04-13,0.0783,7830.0,10.0,22441.0,0.0783,0.0783,0.0783,10000845
2017-04-13 14:52:00,2017-04-13,0.0783,23133.0,30.0,22458.0,0.0783,0.077,0.077,10000845
2017-04-13 14:53:00,2017-04-13,0.0772,13884.0,18.0,22462.0,0.077,0.0772,0.077,10000845
2017-04-13 14:54:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 14:55:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 14:56:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 14:57:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 14:58:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 14:59:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 15:00:00,2017-04-13,0.0772,0.0,0.0,22462.0,0.0772,0.0772,0.0772,10000845
2017-04-13 09:31:00,2017-04-13,0.1555,0.0,0.0,8232.0,0.1555,0.1555,0.1555,10000856
2017-04-13 09:32:00,2017-04-13,0.1555,0.0,0.0,8232.0,0.1555,0.1555,0.1555,10000856
2017-04-13 09:33:00,2017-04-13,0.1555,0.0,0.0,8232.0,0.1555,0.1555,0.1555,10000856
2017-04-13 09:34:00,2017-04-13,0.1555,0.0,0.0,8232.0,0.1555,0.1555,0.1555,10000856
2017-04-13 09:35:00,2017-04-13,0.1555,0.0,0.0,8232.0,0.1555,0.1555,0.1555,10000856
2017-04-13 09:36:00,2017-04-13,0.1522,3044.0,2.0,8234.0,0.1555,0.1522,0.1522,10000856
2017-04-13 09:37:00,2017-04-13,0.1522,0.0,0.0,8234.0,0.1522,0.1522,0.1522,10000856
2017-04-13 09:38:00,2017-04-13,0.1532,6128.0,4.0,8236.0,0.1522,0.1532,0.1522,10000856
2017-04-13 09:39:00,2017-04-13,0.1532,3058.0,2.0,8236.0,0.1532,0.1529,0.1529,10000856
2017-04-13 09:40:00,2017-04-13,0.1529,7605.0,5.0,8234.0,0.1529,0.1521,0.1521,10000856
2017-04-13 09:41:00,2017-04-13,0.1532,9192.0,6.0,8234.0,0.1521,0.1532,0.1521,10000856
2017-04-13 09:42:00,2017-04-13,0.1532,7660.0,5.0,8239.0,0.1532,0.1532,0.1532,10000856
2017-04-13 09:43:00,2017-04-13,0.1532,0.0,0.0,8239.0,0.1532,0.1532,0.1532,10000856
2017-04-13 09:44:00,2017-04-13,0.1526,15250.0,10.0,8235.0,0.1526,0.1524,0.1524,10000856
2017-04-13 09:45:00,2017-04-13,0.1539,15390.0,10.0,8241.0,0.1524,0.1539,0.1524,10000856
2017-04-13 09:46:00,2017-04-13,0.1539,15390.0,10.0,8243.0,0.1539,0.1539,0.1539,10000856
2017-04-13 09:47:00,2017-04-13,0.155,17010.0,11.0,8233.0,0.1539,0.155,0.1539,10000856
2017-04-13 09:48:00,2017-04-13,0.1558,15580.0,10.0,8240.0,0.155,0.1558,0.155,10000856
2017-04-13 09:49:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:50:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:51:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:52:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:53:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:54:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:55:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:56:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:57:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:58:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 09:59:00,2017-04-13,0.1558,0.0,0.0,8240.0,0.1558,0.1558,0.1558,10000856
2017-04-13 10:00:00,2017-04-13,0.1558,15530.0,10.0,8241.0,0.1558,0.1553,0.1553,10000856
2017-04-13 10:01:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:02:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:03:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:04:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:05:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:06:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:07:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:08:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:09:00,2017-04-13,0.1553,0.0,0.0,8241.0,0.1553,0.1553,0.1553,10000856
2017-04-13 10:10:00,2017-04-13,0.1528,6112.0,4.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:11:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:12:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:13:00,2017-04-13,0.1528,3056.0,2.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:14:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:15:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:16:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:17:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:18:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:19:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:20:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:21:00,2017-04-13,0.1528,0.0,0.0,8241.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:22:00,2017-04-13,0.1525,4575.0,3.0,8242.0,0.1525,0.1525,0.1525,10000856
2017-04-13 10:23:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856
2017-04-13 10:24:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856
2017-04-13 10:25:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856
2017-04-13 10:26:00,2017-04-13,0.1525,0.0,0.0,8242.0,0.1525,0.1525,0.1525,10000856
2017-04-13 10:27:00,2017-04-13,0.1528,1528.0,1.0,8242.0,0.1525,0.1528,0.1525,10000856
2017-04-13 10:28:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:29:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:30:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:31:00,2017-04-13,0.1528,0.0,0.0,8242.0,0.1528,0.1528,0.1528,10000856
2017-04-13 10:32:00,2017-04-13,0.1528,6100.0,4.0,8242.0,0.1528,0.1525,0.1525,10000856
2017-04-13 10:33:00,2017-04-13,0.1535,4604.0,3.0,8242.0,0.1525,0.1534,0.1525,10000856
2017-04-13 10:34:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:35:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:36:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:37:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:38:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:39:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:40:00,2017-04-13,0.1534,0.0,0.0,8242.0,0.1534,0.1534,0.1534,10000856
2017-04-13 10:41:00,2017-04-13,0.154,1540.0,1.0,8243.0,0.1534,0.154,0.1534,10000856
2017-04-13 10:42:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856
2017-04-13 10:43:00,2017-04-13,0.154,0.0,0.0,8243.0,0.154,0.154,0.154,10000856
