datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 10:56:00,2019-06-21,0.371,48039.0,13.0,4331.0,0.3689,0.369,0.3689,10001857
2019-06-21 10:57:00,2019-06-21,0.37,111000.0,30.0,4331.0,0.369,0.37,0.369,10001857
2019-06-21 10:58:00,2019-06-21,0.37,29600.0,8.0,4339.0,0.37,0.37,0.37,10001857
2019-06-21 10:59:00,2019-06-21,0.37,118324.0,32.0,4341.0,0.37,0.3692,0.3692,10001857
2019-06-21 11:00:00,2019-06-21,0.3692,77486.0,21.0,4342.0,0.3692,0.369,0.369,10001857
2019-06-21 11:01:00,2019-06-21,0.369,0.0,0.0,4342.0,0.369,0.369,0.369,10001857
2019-06-21 11:02:00,2019-06-21,0.3694,14776.0,4.0,4342.0,0.369,0.3694,0.369,10001857
2019-06-21 11:03:00,2019-06-21,0.3699,14796.0,4.0,4342.0,0.3694,0.3699,0.3694,10001857
2019-06-21 11:04:00,2019-06-21,0.3699,7388.0,2.0,4344.0,0.3699,0.3694,0.3694,10001857
2019-06-21 11:05:00,2019-06-21,0.3717,14868.0,4.0,4348.0,0.3717,0.3717,0.3717,10001857
2019-06-21 11:06:00,2019-06-21,0.3717,66679.0,18.0,4349.0,0.3717,0.3705,0.3694,10001857
2019-06-21 11:07:00,2019-06-21,0.3705,0.0,0.0,4349.0,0.3705,0.3705,0.3705,10001857
2019-06-21 11:08:00,2019-06-21,0.3727,100528.0,27.0,4376.0,0.3705,0.37200000000000005,0.3705,10001857
2019-06-21 11:09:00,2019-06-21,0.3723,14892.0,4.0,4380.0,0.37200000000000005,0.3723,0.37200000000000005,10001857
2019-06-21 11:10:00,2019-06-21,0.3723,0.0,0.0,4380.0,0.3723,0.3723,0.3723,10001857
2019-06-21 11:11:00,2019-06-21,0.3723,0.0,0.0,4380.0,0.3723,0.3723,0.3723,10001857
2019-06-21 11:12:00,2019-06-21,0.3723,0.0,0.0,4380.0,0.3723,0.3723,0.3723,10001857
2019-06-21 11:13:00,2019-06-21,0.3723,0.0,0.0,4380.0,0.3723,0.3723,0.3723,10001857
2019-06-21 11:14:00,2019-06-21,0.373,14920.0,4.0,4377.0,0.3723,0.373,0.3723,10001857
2019-06-21 11:15:00,2019-06-21,0.374,41129.0,11.0,4388.0,0.373,0.374,0.3729,10001857
2019-06-21 11:16:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:17:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:18:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:19:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:20:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:21:00,2019-06-21,0.374,0.0,0.0,4388.0,0.374,0.374,0.374,10001857
2019-06-21 11:22:00,2019-06-21,0.374,14856.0,4.0,4388.0,0.374,0.3714,0.3714,10001857
2019-06-21 11:23:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:24:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:25:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:26:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:27:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:28:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:29:00,2019-06-21,0.3714,0.0,0.0,4388.0,0.3714,0.3714,0.3714,10001857
2019-06-21 11:30:00,2019-06-21,0.3714,455714.0,124.0,4290.0,0.3714,0.3701,0.3673,10001857
2019-06-21 13:01:00,2019-06-21,0.3701,7365.0,2.0,4289.0,0.3701,0.3651,0.3651,10001857
2019-06-21 13:02:00,2019-06-21,0.3687,36870.0,10.0,4279.0,0.3651,0.3687,0.3651,10001857
2019-06-21 13:03:00,2019-06-21,0.3687,3671.0,1.0,4279.0,0.3687,0.3671,0.3671,10001857
2019-06-21 13:04:00,2019-06-21,0.3674,62418.0,17.0,4268.0,0.36700000000000005,0.3674,0.36700000000000005,10001857
2019-06-21 13:05:00,2019-06-21,0.3674,219420.0,60.0,4208.0,0.3674,0.3656,0.3656,10001857
2019-06-21 13:06:00,2019-06-21,0.3656,328680.0,90.0,4148.0,0.3656,0.3649,0.3649,10001857
2019-06-21 13:07:00,2019-06-21,0.3649,328260.0,90.0,4059.0,0.3649,0.3647,0.3647,10001857
2019-06-21 13:08:00,2019-06-21,0.3651,280425.0,77.0,3984.0,0.3647,0.3639,0.3639,10001857
2019-06-21 13:09:00,2019-06-21,0.3639,50946.0,14.0,3970.0,0.3639,0.3639,0.3639,10001857
2019-06-21 13:10:00,2019-06-21,0.3639,58064.0,16.0,3955.0,0.3639,0.3629,0.3629,10001857
2019-06-21 13:11:00,2019-06-21,0.3631,137937.0,38.0,3938.0,0.3629,0.3631,0.3628,10001857
2019-06-21 13:12:00,2019-06-21,0.3631,39941.0,11.0,3927.0,0.3631,0.3631,0.3631,10001857
2019-06-21 13:13:00,2019-06-21,0.3631,25332.0,7.0,3920.0,0.3631,0.3619,0.3618,10001857
2019-06-21 13:14:00,2019-06-21,0.3619,0.0,0.0,3920.0,0.3619,0.3619,0.3619,10001857
2019-06-21 13:15:00,2019-06-21,0.363,3630.0,1.0,3921.0,0.3619,0.363,0.3619,10001857
2019-06-21 13:16:00,2019-06-21,0.3639,10917.0,3.0,3924.0,0.363,0.3639,0.363,10001857
2019-06-21 13:17:00,2019-06-21,0.3639,0.0,0.0,3924.0,0.3639,0.3639,0.3639,10001857
2019-06-21 13:18:00,2019-06-21,0.3639,0.0,0.0,3924.0,0.3639,0.3639,0.3639,10001857
2019-06-21 13:19:00,2019-06-21,0.3641,14514.0,4.0,3923.0,0.3639,0.36200000000000004,0.36200000000000004,10001857
2019-06-21 13:20:00,2019-06-21,0.36200000000000004,0.0,0.0,3923.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001857
2019-06-21 13:21:00,2019-06-21,0.36200000000000004,0.0,0.0,3923.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001857
2019-06-21 13:22:00,2019-06-21,0.36200000000000004,3618.0,1.0,3922.0,0.36200000000000004,0.3618,0.3618,10001857
2019-06-21 13:23:00,2019-06-21,0.364,10907.0,3.0,3922.0,0.3618,0.3627,0.3618,10001857
2019-06-21 13:24:00,2019-06-21,0.3627,0.0,0.0,3922.0,0.3627,0.3627,0.3627,10001857
2019-06-21 13:25:00,2019-06-21,0.3635,3635.0,1.0,3923.0,0.3627,0.3635,0.3627,10001857
2019-06-21 13:26:00,2019-06-21,0.3635,43448.0,12.0,3928.0,0.3635,0.3616,0.3616,10001857
2019-06-21 13:27:00,2019-06-21,0.3625,112365.0,31.0,3949.0,0.3616,0.3625,0.3616,10001857
2019-06-21 13:28:00,2019-06-21,0.3625,10874.0,3.0,3952.0,0.3625,0.3625,0.3625,10001857
2019-06-21 13:29:00,2019-06-21,0.3625,0.0,0.0,3952.0,0.3625,0.3625,0.3625,10001857
2019-06-21 13:30:00,2019-06-21,0.3631,7262.0,2.0,3952.0,0.3631,0.3631,0.3631,10001857
2019-06-21 13:31:00,2019-06-21,0.3646,18222.0,5.0,3956.0,0.3631,0.3644,0.3631,10001857
2019-06-21 13:32:00,2019-06-21,0.3655,113325.0,31.0,3977.0,0.3644,0.3655,0.3644,10001857
2019-06-21 13:33:00,2019-06-21,0.3655,0.0,0.0,3977.0,0.3655,0.3655,0.3655,10001857
2019-06-21 13:34:00,2019-06-21,0.3655,0.0,0.0,3977.0,0.3655,0.3655,0.3655,10001857
2019-06-21 13:35:00,2019-06-21,0.3655,0.0,0.0,3977.0,0.3655,0.3655,0.3655,10001857
2019-06-21 13:36:00,2019-06-21,0.3655,0.0,0.0,3977.0,0.3655,0.3655,0.3655,10001857
2019-06-21 13:37:00,2019-06-21,0.3655,0.0,0.0,3977.0,0.3655,0.3655,0.3655,10001857
2019-06-21 13:38:00,2019-06-21,0.3655,113180.0,31.0,4008.0,0.3655,0.365,0.365,10001857
2019-06-21 13:39:00,2019-06-21,0.365,21820.0,6.0,4009.0,0.365,0.3636,0.3636,10001857
2019-06-21 13:40:00,2019-06-21,0.3639,3639.0,1.0,4010.0,0.3636,0.3639,0.3636,10001857
2019-06-21 13:41:00,2019-06-21,0.3639,0.0,0.0,4010.0,0.3639,0.3639,0.3639,10001857
2019-06-21 13:42:00,2019-06-21,0.3639,7252.0,2.0,4011.0,0.3639,0.3623,0.3623,10001857
2019-06-21 13:43:00,2019-06-21,0.3623,0.0,0.0,4011.0,0.3623,0.3623,0.3623,10001857
2019-06-21 13:44:00,2019-06-21,0.3623,0.0,0.0,4011.0,0.3623,0.3623,0.3623,10001857
2019-06-21 13:45:00,2019-06-21,0.3647,36470.0,10.0,4021.0,0.3623,0.3647,0.3623,10001857
2019-06-21 13:46:00,2019-06-21,0.3656,189750.0,52.0,4072.0,0.3647,0.3656,0.3647,10001857
2019-06-21 13:47:00,2019-06-21,0.3657,36570.0,10.0,4082.0,0.3656,0.3657,0.3656,10001857
2019-06-21 13:48:00,2019-06-21,0.3657,0.0,0.0,4082.0,0.3657,0.3657,0.3657,10001857
2019-06-21 13:49:00,2019-06-21,0.3657,3648.0,1.0,4082.0,0.3657,0.3648,0.3648,10001857
2019-06-21 13:50:00,2019-06-21,0.3648,0.0,0.0,4082.0,0.3648,0.3648,0.3648,10001857
2019-06-21 13:51:00,2019-06-21,0.3648,112743.0,31.0,4113.0,0.3648,0.3633,0.3633,10001857
2019-06-21 13:52:00,2019-06-21,0.3638,36380.0,10.0,4123.0,0.3633,0.3638,0.3633,10001857
2019-06-21 13:53:00,2019-06-21,0.3638,3632.0,1.0,4123.0,0.3638,0.3632,0.3632,10001857
2019-06-21 13:54:00,2019-06-21,0.36700000000000005,116882.0,32.0,4153.0,0.3632,0.36700000000000005,0.3632,10001857
2019-06-21 13:55:00,2019-06-21,0.36700000000000005,0.0,0.0,4153.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001857
2019-06-21 13:56:00,2019-06-21,0.3681,33107.0,9.0,4152.0,0.36700000000000005,0.3675,0.36700000000000005,10001857
2019-06-21 13:57:00,2019-06-21,0.3675,113894.0,31.0,4183.0,0.3675,0.3674,0.3674,10001857
2019-06-21 13:58:00,2019-06-21,0.3674,0.0,0.0,4183.0,0.3674,0.3674,0.3674,10001857
2019-06-21 13:59:00,2019-06-21,0.3674,0.0,0.0,4183.0,0.3674,0.3674,0.3674,10001857
2019-06-21 14:00:00,2019-06-21,0.3674,36690.0,10.0,4193.0,0.3674,0.3669,0.3669,10001857
2019-06-21 14:01:00,2019-06-21,0.3669,7338.0,2.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:02:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:03:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:04:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:05:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:06:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:07:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:08:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:09:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:10:00,2019-06-21,0.3669,0.0,0.0,4194.0,0.3669,0.3669,0.3669,10001857
2019-06-21 14:11:00,2019-06-21,0.3678,132378.0,36.0,4230.0,0.3669,0.3678,0.3669,10001857
2019-06-21 14:12:00,2019-06-21,0.3678,0.0,0.0,4230.0,0.3678,0.3678,0.3678,10001857
2019-06-21 14:13:00,2019-06-21,0.3678,14620.0,4.0,4226.0,0.3678,0.3655,0.3655,10001857
2019-06-21 14:14:00,2019-06-21,0.3655,0.0,0.0,4226.0,0.3655,0.3655,0.3655,10001857
2019-06-21 14:15:00,2019-06-21,0.3655,0.0,0.0,4226.0,0.3655,0.3655,0.3655,10001857
2019-06-21 14:16:00,2019-06-21,0.3655,69039.0,19.0,4241.0,0.3655,0.3634,0.3625,10001857
2019-06-21 14:17:00,2019-06-21,0.3634,0.0,0.0,4241.0,0.3634,0.3634,0.3634,10001857
2019-06-21 14:18:00,2019-06-21,0.3655,32787.0,9.0,4232.0,0.3655,0.3639,0.3639,10001857
2019-06-21 14:19:00,2019-06-21,0.3649,18245.0,5.0,4237.0,0.3639,0.3649,0.3639,10001857
2019-06-21 14:20:00,2019-06-21,0.3649,76322.0,21.0,4255.0,0.3649,0.3634,0.3634,10001857
2019-06-21 14:21:00,2019-06-21,0.3635,112677.0,31.0,4278.0,0.3634,0.3635,0.3634,10001857
2019-06-21 14:22:00,2019-06-21,0.3635,0.0,0.0,4278.0,0.3635,0.3635,0.3635,10001857
2019-06-21 14:23:00,2019-06-21,0.3635,0.0,0.0,4278.0,0.3635,0.3635,0.3635,10001857
2019-06-21 14:24:00,2019-06-21,0.3635,3632.0,1.0,4278.0,0.3635,0.3632,0.3632,10001857
2019-06-21 14:25:00,2019-06-21,0.3636,119968.0,33.0,4299.0,0.3632,0.3626,0.3626,10001857
2019-06-21 14:26:00,2019-06-21,0.363,105132.0,29.0,4326.0,0.3626,0.363,0.3622,10001857
2019-06-21 14:27:00,2019-06-21,0.3629,123301.0,34.0,4331.0,0.3629,0.3629,0.3629,10001857
2019-06-21 14:28:00,2019-06-21,0.3621,25333.0,7.0,4331.0,0.3618,0.3621,0.3618,10001857
2019-06-21 14:29:00,2019-06-21,0.3621,3621.0,1.0,4331.0,0.3621,0.3621,0.3621,10001857
2019-06-21 14:30:00,2019-06-21,0.3621,0.0,0.0,4331.0,0.3621,0.3621,0.3621,10001857
2019-06-21 14:31:00,2019-06-21,0.3643,21852.0,6.0,4337.0,0.3621,0.3643,0.3621,10001857
2019-06-21 14:32:00,2019-06-21,0.3643,0.0,0.0,4337.0,0.3643,0.3643,0.3643,10001857
2019-06-21 14:33:00,2019-06-21,0.3643,0.0,0.0,4337.0,0.3643,0.3643,0.3643,10001857
2019-06-21 14:34:00,2019-06-21,0.3643,0.0,0.0,4337.0,0.3643,0.3643,0.3643,10001857
2019-06-21 14:35:00,2019-06-21,0.3656,7312.0,2.0,4335.0,0.3643,0.3656,0.3643,10001857
2019-06-21 14:36:00,2019-06-21,0.3656,0.0,0.0,4335.0,0.3656,0.3656,0.3656,10001857
2019-06-21 14:37:00,2019-06-21,0.3662,3662.0,1.0,4334.0,0.3656,0.3662,0.3656,10001857
2019-06-21 14:38:00,2019-06-21,0.368,11031.0,3.0,4333.0,0.3662,0.368,0.3662,10001857
2019-06-21 14:39:00,2019-06-21,0.368,0.0,0.0,4333.0,0.368,0.368,0.368,10001857
2019-06-21 14:40:00,2019-06-21,0.368,0.0,0.0,4333.0,0.368,0.368,0.368,10001857
2019-06-21 14:41:00,2019-06-21,0.3692,143934.0,39.0,4358.0,0.368,0.3692,0.368,10001857
2019-06-21 14:42:00,2019-06-21,0.3692,70132.0,19.0,4358.0,0.3692,0.3688,0.3688,10001857
2019-06-21 14:43:00,2019-06-21,0.3696,114563.0,31.0,4383.0,0.3688,0.3695,0.3688,10001857
2019-06-21 14:44:00,2019-06-21,0.3699,33259.0,9.0,4388.0,0.3695,0.3699,0.3691,10001857
2019-06-21 14:45:00,2019-06-21,0.3711,40810.0,11.0,4397.0,0.3699,0.3711,0.3699,10001857
2019-06-21 14:46:00,2019-06-21,0.3726,152736.0,41.0,4436.0,0.3711,0.3726,0.3711,10001857
2019-06-21 14:47:00,2019-06-21,0.3726,29801.0,8.0,4433.0,0.3726,0.3725,0.3725,10001857
2019-06-21 14:48:00,2019-06-21,0.3741,115971.0,31.0,4464.0,0.3725,0.3741,0.3725,10001857
2019-06-21 14:49:00,2019-06-21,0.375,59950.0,16.0,4471.0,0.3741,0.375,0.374,10001857
2019-06-21 14:50:00,2019-06-21,0.375,3742.0,1.0,4470.0,0.375,0.3742,0.3742,10001857
2019-06-21 14:51:00,2019-06-21,0.375,119999.0,32.0,4502.0,0.3742,0.375,0.3742,10001857
2019-06-21 14:52:00,2019-06-21,0.375,190152.0,51.0,4453.0,0.375,0.3721,0.3721,10001857
2019-06-21 14:53:00,2019-06-21,0.3731,18655.0,5.0,4458.0,0.3721,0.3731,0.3721,10001857
2019-06-21 14:54:00,2019-06-21,0.3725,44700.0,12.0,4446.0,0.3725,0.3725,0.3725,10001857
2019-06-21 14:55:00,2019-06-21,0.3725,0.0,0.0,4446.0,0.3725,0.3725,0.3725,10001857
2019-06-21 14:56:00,2019-06-21,0.3727,3727.0,1.0,4446.0,0.3725,0.3727,0.3725,10001857
2019-06-21 14:57:00,2019-06-21,0.3727,66930.0,18.0,4447.0,0.3727,0.3717,0.3717,10001857
2019-06-21 14:58:00,2019-06-21,0.3717,0.0,0.0,4447.0,0.3717,0.3717,0.3717,10001857
2019-06-21 14:59:00,2019-06-21,0.3717,0.0,0.0,4447.0,0.3717,0.3717,0.3717,10001857
2019-06-21 15:00:00,2019-06-21,0.3717,3714.0,1.0,4374.0,0.3717,0.3714,0.3714,10001857
2019-06-21 09:31:00,2019-06-21,0.1901,629994.0,336.0,40952.0,0.1885,0.185,0.1845,10001861
2019-06-21 09:32:00,2019-06-21,0.1905,737065.0,393.0,41025.0,0.1858,0.1897,0.1845,10001861
2019-06-21 09:33:00,2019-06-21,0.2008,545145.0,278.0,41113.0,0.191,0.2003,0.191,10001861
2019-06-21 09:34:00,2019-06-21,0.2037,1180784.0,590.0,41354.0,0.1988,0.2019,0.1985,10001861
2019-06-21 09:35:00,2019-06-21,0.2033,1238521.0,613.0,41479.0,0.2023,0.20199999999999999,0.2015,10001861
2019-06-21 09:36:00,2019-06-21,0.2045,797561.0,394.0,41463.0,0.2027,0.2038,0.2018,10001861
2019-06-21 09:37:00,2019-06-21,0.2045,1087040.0,535.0,41260.0,0.2038,0.2012,0.2012,10001861
2019-06-21 09:38:00,2019-06-21,0.2012,1135629.0,570.0,41239.0,0.2012,0.1981,0.1981,10001861
2019-06-21 09:39:00,2019-06-21,0.2,1059176.0,532.0,41289.0,0.1981,0.1991,0.1976,10001861
2019-06-21 09:40:00,2019-06-21,0.2,401833.0,202.0,41303.0,0.1988,0.19899999999999998,0.1984,10001861
2019-06-21 09:41:00,2019-06-21,0.1989,605497.0,307.0,41290.0,0.1989,0.1962,0.196,10001861
2019-06-21 09:42:00,2019-06-21,0.1998,902990.0,455.0,41380.0,0.1964,0.1998,0.1964,10001861
2019-06-21 09:43:00,2019-06-21,0.204,714887.0,354.0,41285.0,0.1999,0.204,0.1999,10001861
2019-06-21 09:44:00,2019-06-21,0.2045,605596.0,298.0,41291.0,0.2042,0.2008,0.2008,10001861
2019-06-21 09:45:00,2019-06-21,0.2008,383291.0,192.0,41270.0,0.2008,0.1985,0.1983,10001861
2019-06-21 09:46:00,2019-06-21,0.1986,311151.0,157.0,41252.0,0.1986,0.1979,0.1976,10001861
2019-06-21 09:47:00,2019-06-21,0.1983,584645.0,298.0,41360.0,0.1983,0.195,0.195,10001861
2019-06-21 09:48:00,2019-06-21,0.195,366401.0,189.0,41369.0,0.195,0.1931,0.1931,10001861
2019-06-21 09:49:00,2019-06-21,0.1933,815077.0,422.0,41322.0,0.1933,0.1922,0.1921,10001861
2019-06-21 09:50:00,2019-06-21,0.1924,834301.0,435.0,41336.0,0.1922,0.1905,0.1905,10001861
2019-06-21 09:51:00,2019-06-21,0.193,564074.0,296.0,41353.0,0.1905,0.193,0.1891,10001861
2019-06-21 09:52:00,2019-06-21,0.1935,256097.0,133.0,41409.0,0.1927,0.1934,0.1912,10001861
2019-06-21 09:53:00,2019-06-21,0.1942,468695.0,242.0,41397.0,0.1933,0.1936,0.193,10001861
2019-06-21 09:54:00,2019-06-21,0.1953,701975.0,362.0,41391.0,0.1936,0.1942,0.1927,10001861
2019-06-21 09:55:00,2019-06-21,0.1942,275185.0,143.0,41465.0,0.1942,0.1915,0.1915,10001861
2019-06-21 09:56:00,2019-06-21,0.1914,604688.0,318.0,41513.0,0.1914,0.1895,0.1895,10001861
2019-06-21 09:57:00,2019-06-21,0.1895,549646.0,292.0,41669.0,0.1895,0.1867,0.1867,10001861
2019-06-21 09:58:00,2019-06-21,0.1869,508983.0,276.0,41700.0,0.1869,0.1834,0.183,10001861
2019-06-21 09:59:00,2019-06-21,0.1841,654810.0,357.0,41792.0,0.1834,0.1836,0.183,10001861
2019-06-21 10:00:00,2019-06-21,0.1862,811513.0,439.0,41823.0,0.1836,0.1855,0.1833,10001861
2019-06-21 10:01:00,2019-06-21,0.1855,434715.0,236.0,41749.0,0.1855,0.1834,0.1834,10001861
2019-06-21 10:02:00,2019-06-21,0.1843,531442.0,290.0,41801.0,0.1834,0.1833,0.1825,10001861
2019-06-21 10:03:00,2019-06-21,0.1833,410131.0,225.0,41722.0,0.1833,0.1819,0.1819,10001861
2019-06-21 10:04:00,2019-06-21,0.1842,210912.0,115.0,41694.0,0.1819,0.1842,0.1819,10001861
2019-06-21 10:05:00,2019-06-21,0.1855,412386.0,223.0,41697.0,0.1843,0.184,0.184,10001861
2019-06-21 10:06:00,2019-06-21,0.1853,104614.0,57.0,41685.0,0.184,0.1827,0.1827,10001861
2019-06-21 10:07:00,2019-06-21,0.1844,170596.0,93.0,41595.0,0.1827,0.1834,0.1827,10001861
2019-06-21 10:08:00,2019-06-21,0.18600000000000003,187172.0,101.0,41512.0,0.1834,0.18600000000000003,0.1834,10001861
2019-06-21 10:09:00,2019-06-21,0.1885,313876.0,168.0,41477.0,0.18600000000000003,0.1884,0.1859,10001861
2019-06-21 10:10:00,2019-06-21,0.1889,369104.0,196.0,41430.0,0.1883,0.1888,0.1877,10001861
2019-06-21 10:11:00,2019-06-21,0.1889,421491.0,224.0,41426.0,0.1885,0.1888,0.1872,10001861
2019-06-21 10:12:00,2019-06-21,0.1916,400927.0,211.0,41414.0,0.18899999999999997,0.1916,0.1884,10001861
2019-06-21 10:13:00,2019-06-21,0.1919,91700.0,48.0,41419.0,0.1916,0.1906,0.1901,10001861
2019-06-21 10:14:00,2019-06-21,0.1908,343519.0,181.0,41459.0,0.1906,0.1887,0.1886,10001861
2019-06-21 10:15:00,2019-06-21,0.18899999999999997,876917.0,465.0,41448.0,0.1887,0.1882,0.1878,10001861
2019-06-21 10:16:00,2019-06-21,0.1891,465131.0,247.0,41534.0,0.1882,0.1882,0.188,10001861
2019-06-21 10:17:00,2019-06-21,0.1882,478233.0,255.0,41477.0,0.1882,0.1878,0.187,10001861
2019-06-21 10:18:00,2019-06-21,0.1905,491191.0,259.0,41537.0,0.1875,0.1905,0.1875,10001861
2019-06-21 10:19:00,2019-06-21,0.1905,405074.0,213.0,41397.0,0.1905,0.19,0.1898,10001861
2019-06-21 10:20:00,2019-06-21,0.1918,380445.0,199.0,41477.0,0.19,0.1911,0.19,10001861
2019-06-21 10:21:00,2019-06-21,0.1923,187895.0,98.0,41446.0,0.1914,0.1923,0.1913,10001861
2019-06-21 10:22:00,2019-06-21,0.193,38507.0,20.0,41458.0,0.1923,0.1926,0.192,10001861
2019-06-21 10:23:00,2019-06-21,0.1926,149746.0,78.0,41505.0,0.1926,0.1908,0.1905,10001861
2019-06-21 10:24:00,2019-06-21,0.1913,533906.0,280.0,41462.0,0.1908,0.1909,0.1902,10001861
2019-06-21 10:25:00,2019-06-21,0.1929,123070.0,64.0,41496.0,0.1908,0.1927,0.1908,10001861
2019-06-21 10:26:00,2019-06-21,0.1929,205045.0,107.0,41469.0,0.192,0.1919,0.1913,10001861
2019-06-21 10:27:00,2019-06-21,0.193,475132.0,247.0,41518.0,0.1919,0.1927,0.1914,10001861
2019-06-21 10:28:00,2019-06-21,0.1946,129656.0,67.0,41497.0,0.1927,0.1935,0.1924,10001861
2019-06-21 10:29:00,2019-06-21,0.1942,276372.0,143.0,41489.0,0.1935,0.1927,0.1924,10001861
2019-06-21 10:30:00,2019-06-21,0.1952,371669.0,192.0,41466.0,0.1926,0.1952,0.1926,10001861
2019-06-21 10:31:00,2019-06-21,0.1954,174636.0,90.0,41479.0,0.1954,0.1929,0.1929,10001861
2019-06-21 10:32:00,2019-06-21,0.1931,257992.0,134.0,41476.0,0.1931,0.1923,0.192,10001861
2019-06-21 10:33:00,2019-06-21,0.1923,445648.0,234.0,41581.0,0.1923,0.1891,0.18899999999999997,10001861
2019-06-21 10:34:00,2019-06-21,0.1895,505827.0,268.0,41545.0,0.1891,0.1895,0.1882,10001861
2019-06-21 10:35:00,2019-06-21,0.1904,170372.0,90.0,41539.0,0.1895,0.19,0.1888,10001861
2019-06-21 10:36:00,2019-06-21,0.1932,195537.0,102.0,41579.0,0.19,0.1928,0.1898,10001861
2019-06-21 10:37:00,2019-06-21,0.1955,449508.0,232.0,41509.0,0.1928,0.1955,0.1928,10001861
2019-06-21 10:38:00,2019-06-21,0.195,296127.0,152.0,41483.0,0.195,0.1945,0.1944,10001861
2019-06-21 10:39:00,2019-06-21,0.195,310643.0,160.0,41432.0,0.1945,0.19399999999999998,0.1939,10001861
2019-06-21 10:40:00,2019-06-21,0.1944,500603.0,258.0,41364.0,0.19399999999999998,0.1935,0.1935,10001861
2019-06-21 10:41:00,2019-06-21,0.19399999999999998,100265.0,52.0,41369.0,0.19399999999999998,0.1911,0.1911,10001861
2019-06-21 10:42:00,2019-06-21,0.1918,158253.0,83.0,41402.0,0.1911,0.1902,0.1892,10001861
2019-06-21 10:43:00,2019-06-21,0.1902,102576.0,54.0,41385.0,0.1902,0.1893,0.1893,10001861
2019-06-21 10:44:00,2019-06-21,0.1911,280277.0,147.0,41373.0,0.1901,0.19,0.19,10001861
2019-06-21 10:45:00,2019-06-21,0.191,639007.0,335.0,41334.0,0.1907,0.1899,0.1897,10001861
2019-06-21 10:46:00,2019-06-21,0.1899,55027.0,29.0,41331.0,0.1899,0.1898,0.1897,10001861
2019-06-21 10:47:00,2019-06-21,0.1902,93089.0,49.0,41290.0,0.1898,0.19,0.1898,10001861
2019-06-21 10:48:00,2019-06-21,0.19,198870.0,105.0,41341.0,0.19,0.1891,0.18899999999999997,10001861
2019-06-21 10:49:00,2019-06-21,0.1891,250721.0,133.0,41356.0,0.1891,0.1885,0.1882,10001861
2019-06-21 10:50:00,2019-06-21,0.1896,41478.0,22.0,41370.0,0.1885,0.1896,0.1884,10001861
2019-06-21 10:51:00,2019-06-21,0.1896,109283.0,58.0,41380.0,0.1896,0.1881,0.1881,10001861
2019-06-21 10:52:00,2019-06-21,0.1882,210574.0,112.0,41418.0,0.1881,0.1875,0.1875,10001861
2019-06-21 10:53:00,2019-06-21,0.1885,84573.0,45.0,41380.0,0.1872,0.1883,0.1872,10001861
2019-06-21 10:54:00,2019-06-21,0.1886,18831.0,10.0,41376.0,0.1886,0.1884,0.188,10001861
2019-06-21 10:55:00,2019-06-21,0.1906,151385.0,80.0,41368.0,0.1884,0.1902,0.1883,10001861
2019-06-21 10:56:00,2019-06-21,0.1919,146648.0,77.0,41406.0,0.1902,0.1896,0.1896,10001861
