datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 10:28:00,2019-05-30,0.006,8685.0,145.0,86598.0,0.0059,0.006,0.0059,10001611
2019-05-30 10:29:00,2019-05-30,0.006,8932.0,157.0,86541.0,0.006,0.0055,0.0055,10001611
2019-05-30 10:30:00,2019-05-30,0.0056,221.0,4.0,86540.0,0.0056,0.0055,0.0055,10001611
2019-05-30 10:31:00,2019-05-30,0.0055,3225.0,59.0,86557.0,0.0055,0.0054,0.0054,10001611
2019-05-30 10:32:00,2019-05-30,0.0056,1303.0,24.0,86545.0,0.0054,0.0056,0.0054,10001611
2019-05-30 10:33:00,2019-05-30,0.0057,169.0,3.0,86544.0,0.0056,0.0057,0.0056,10001611
2019-05-30 10:34:00,2019-05-30,0.0057,114.0,2.0,86542.0,0.0057,0.0057,0.0057,10001611
2019-05-30 10:35:00,2019-05-30,0.0057,2700.0,50.0,86502.0,0.0057,0.0054,0.0054,10001611
2019-05-30 10:36:00,2019-05-30,0.0056,830.0,15.0,86501.0,0.0054,0.0056,0.0054,10001611
2019-05-30 10:37:00,2019-05-30,0.0056,560.0,10.0,86511.0,0.0056,0.0056,0.0056,10001611
2019-05-30 10:38:00,2019-05-30,0.0056,0.0,0.0,86511.0,0.0056,0.0056,0.0056,10001611
2019-05-30 10:39:00,2019-05-30,0.0055,3286.0,61.0,86513.0,0.0055,0.0053,0.0053,10001611
2019-05-30 10:40:00,2019-05-30,0.0053,4828.0,92.0,86535.0,0.0053,0.0052,0.0052,10001611
2019-05-30 10:41:00,2019-05-30,0.0053,3737.0,73.0,86465.0,0.0052,0.0052,0.0051,10001611
2019-05-30 10:42:00,2019-05-30,0.0053,12027.0,231.0,86413.0,0.0052,0.0053,0.0052,10001611
2019-05-30 10:43:00,2019-05-30,0.0053,3911.0,75.0,86380.0,0.0053,0.0053,0.0052,10001611
2019-05-30 10:44:00,2019-05-30,0.0053,1537.0,29.0,86370.0,0.0053,0.0053,0.0053,10001611
2019-05-30 10:45:00,2019-05-30,0.0054,918.0,17.0,86387.0,0.0053,0.0054,0.0053,10001611
2019-05-30 10:46:00,2019-05-30,0.0054,810.0,15.0,86391.0,0.0054,0.0054,0.0054,10001611
2019-05-30 10:47:00,2019-05-30,0.0054,54.0,1.0,86391.0,0.0054,0.0054,0.0054,10001611
2019-05-30 10:48:00,2019-05-30,0.0054,0.0,0.0,86391.0,0.0054,0.0054,0.0054,10001611
2019-05-30 10:49:00,2019-05-30,0.0055,55.0,1.0,86392.0,0.0054,0.0055,0.0054,10001611
2019-05-30 10:50:00,2019-05-30,0.0055,1705.0,31.0,86423.0,0.0055,0.0055,0.0055,10001611
2019-05-30 10:51:00,2019-05-30,0.0055,7077.0,131.0,86422.0,0.0055,0.0054,0.0054,10001611
2019-05-30 10:52:00,2019-05-30,0.0055,1925.0,35.0,86437.0,0.0054,0.0055,0.0054,10001611
2019-05-30 10:53:00,2019-05-30,0.0055,275.0,5.0,86441.0,0.0055,0.0055,0.0055,10001611
2019-05-30 10:54:00,2019-05-30,0.0055,0.0,0.0,86441.0,0.0055,0.0055,0.0055,10001611
2019-05-30 10:55:00,2019-05-30,0.0055,0.0,0.0,86441.0,0.0055,0.0055,0.0055,10001611
2019-05-30 10:56:00,2019-05-30,0.0055,270.0,5.0,86439.0,0.0055,0.0054,0.0054,10001611
2019-05-30 10:57:00,2019-05-30,0.0055,1095.0,20.0,86459.0,0.0054,0.0055,0.0054,10001611
2019-05-30 10:58:00,2019-05-30,0.0055,217.0,4.0,86459.0,0.0055,0.0055,0.0054,10001611
2019-05-30 10:59:00,2019-05-30,0.0055,0.0,0.0,86459.0,0.0055,0.0055,0.0055,10001611
2019-05-30 11:00:00,2019-05-30,0.0058,20059.0,363.0,86713.0,0.0055,0.0058,0.0055,10001611
2019-05-30 11:01:00,2019-05-30,0.0059,7526.0,130.0,86709.0,0.0058,0.0057,0.0057,10001611
2019-05-30 11:02:00,2019-05-30,0.0058,4880.0,85.0,86699.0,0.0057,0.0058,0.0056,10001611
2019-05-30 11:03:00,2019-05-30,0.0058,228.0,4.0,86702.0,0.0058,0.0057,0.0057,10001611
2019-05-30 11:04:00,2019-05-30,0.0057,1361.0,24.0,86716.0,0.0057,0.0057,0.0056,10001611
2019-05-30 11:05:00,2019-05-30,0.0057,0.0,0.0,86716.0,0.0057,0.0057,0.0057,10001611
2019-05-30 11:06:00,2019-05-30,0.0056,5786.0,107.0,86651.0,0.0056,0.0052,0.0052,10001611
2019-05-30 11:07:00,2019-05-30,0.0052,8164.0,157.0,86589.0,0.0052,0.0052,0.0052,10001611
2019-05-30 11:08:00,2019-05-30,0.0052,1020.0,20.0,86589.0,0.0052,0.0051,0.0051,10001611
2019-05-30 11:09:00,2019-05-30,0.0052,52.0,1.0,86589.0,0.0051,0.0052,0.0051,10001611
2019-05-30 11:10:00,2019-05-30,0.0053,1696.0,32.0,86616.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:11:00,2019-05-30,0.0055,9742.0,186.0,86679.0,0.0053,0.0055,0.0051,10001611
2019-05-30 11:12:00,2019-05-30,0.0056,1400.0,25.0,86687.0,0.0055,0.0056,0.0055,10001611
2019-05-30 11:13:00,2019-05-30,0.0056,168.0,3.0,86690.0,0.0056,0.0056,0.0056,10001611
2019-05-30 11:14:00,2019-05-30,0.0056,110.0,2.0,86690.0,0.0056,0.0055,0.0055,10001611
2019-05-30 11:15:00,2019-05-30,0.0055,165.0,3.0,86690.0,0.0055,0.0055,0.0055,10001611
2019-05-30 11:16:00,2019-05-30,0.0055,110.0,2.0,86690.0,0.0055,0.0055,0.0055,10001611
2019-05-30 11:17:00,2019-05-30,0.0055,108.0,2.0,86690.0,0.0055,0.0054,0.0054,10001611
2019-05-30 11:18:00,2019-05-30,0.0054,583.0,11.0,86700.0,0.0054,0.0053,0.0053,10001611
2019-05-30 11:19:00,2019-05-30,0.0053,265.0,5.0,86695.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:20:00,2019-05-30,0.0053,1166.0,22.0,86709.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:21:00,2019-05-30,0.0054,1016.0,19.0,86711.0,0.0054,0.0053,0.0053,10001611
2019-05-30 11:22:00,2019-05-30,0.0053,583.0,11.0,86712.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:23:00,2019-05-30,0.0053,0.0,0.0,86712.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:24:00,2019-05-30,0.0053,0.0,0.0,86712.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:25:00,2019-05-30,0.0053,212.0,4.0,86714.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:26:00,2019-05-30,0.0053,0.0,0.0,86714.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:27:00,2019-05-30,0.0053,318.0,6.0,86719.0,0.0053,0.0053,0.0053,10001611
2019-05-30 11:28:00,2019-05-30,0.0053,52.0,1.0,86719.0,0.0053,0.0052,0.0052,10001611
2019-05-30 11:29:00,2019-05-30,0.0053,424.0,8.0,86727.0,0.0052,0.0053,0.0052,10001611
2019-05-30 11:30:00,2019-05-30,0.0053,424.0,8.0,86735.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:01:00,2019-05-30,0.0053,5835.0,112.0,86730.0,0.0053,0.0053,0.0052,10001611
2019-05-30 13:02:00,2019-05-30,0.0053,626.0,12.0,86728.0,0.0053,0.0053,0.0052,10001611
2019-05-30 13:03:00,2019-05-30,0.0053,583.0,11.0,86717.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:04:00,2019-05-30,0.0053,159.0,3.0,86714.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:05:00,2019-05-30,0.0053,636.0,12.0,86704.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:06:00,2019-05-30,0.0053,30164.0,582.0,87023.0,0.0053,0.0051,0.0051,10001611
2019-05-30 13:07:00,2019-05-30,0.0051,7411.0,146.0,86962.0,0.0051,0.0051,0.005,10001611
2019-05-30 13:08:00,2019-05-30,0.0051,967.0,19.0,86958.0,0.0051,0.0051,0.0049,10001611
2019-05-30 13:09:00,2019-05-30,0.0052,2023.0,40.0,86950.0,0.0051,0.0052,0.005,10001611
2019-05-30 13:10:00,2019-05-30,0.0052,2326.0,47.0,86973.0,0.0052,0.0049,0.0049,10001611
2019-05-30 13:11:00,2019-05-30,0.0049,3724.0,76.0,86982.0,0.0049,0.0049,0.0049,10001611
2019-05-30 13:12:00,2019-05-30,0.0049,98.0,2.0,86984.0,0.0049,0.0049,0.0049,10001611
2019-05-30 13:13:00,2019-05-30,0.005,2054.0,42.0,86961.0,0.0049,0.0048,0.0048,10001611
2019-05-30 13:14:00,2019-05-30,0.0049,490.0,10.0,86961.0,0.0048,0.0049,0.0048,10001611
2019-05-30 13:15:00,2019-05-30,0.0049,441.0,9.0,86961.0,0.0049,0.0049,0.0049,10001611
2019-05-30 13:16:00,2019-05-30,0.005,9345.0,190.0,86901.0,0.0049,0.005,0.0049,10001611
2019-05-30 13:17:00,2019-05-30,0.005,150.0,3.0,86904.0,0.005,0.005,0.005,10001611
2019-05-30 13:18:00,2019-05-30,0.005,2760.0,56.0,86893.0,0.005,0.0049,0.0049,10001611
2019-05-30 13:19:00,2019-05-30,0.005,500.0,10.0,86893.0,0.005,0.005,0.005,10001611
2019-05-30 13:20:00,2019-05-30,0.005,2676.0,55.0,86892.0,0.005,0.0049,0.0048,10001611
2019-05-30 13:21:00,2019-05-30,0.0048,5953.0,124.0,86781.0,0.0048,0.0048,0.0047,10001611
2019-05-30 13:22:00,2019-05-30,0.005,750.0,15.0,86766.0,0.0048,0.005,0.0048,10001611
2019-05-30 13:23:00,2019-05-30,0.005,240.0,5.0,86766.0,0.005,0.0048,0.0048,10001611
2019-05-30 13:24:00,2019-05-30,0.0049,586.0,12.0,86766.0,0.0048,0.0048,0.0048,10001611
2019-05-30 13:25:00,2019-05-30,0.0049,1019.0,21.0,86766.0,0.0048,0.0049,0.0048,10001611
2019-05-30 13:26:00,2019-05-30,0.005,11918.0,243.0,86589.0,0.0049,0.005,0.0049,10001611
2019-05-30 13:27:00,2019-05-30,0.0051,4635.0,91.0,86589.0,0.005,0.0051,0.005,10001611
2019-05-30 13:28:00,2019-05-30,0.0052,2549.0,50.0,86625.0,0.0051,0.0052,0.0051,10001611
2019-05-30 13:29:00,2019-05-30,0.0052,510.0,10.0,86625.0,0.0052,0.0051,0.0051,10001611
2019-05-30 13:30:00,2019-05-30,0.0052,1550.0,30.0,86640.0,0.0051,0.0052,0.0051,10001611
2019-05-30 13:31:00,2019-05-30,0.0052,102.0,2.0,86638.0,0.0052,0.0051,0.0051,10001611
2019-05-30 13:32:00,2019-05-30,0.0051,0.0,0.0,86638.0,0.0051,0.0051,0.0051,10001611
2019-05-30 13:33:00,2019-05-30,0.0051,255.0,5.0,86633.0,0.0051,0.0051,0.0051,10001611
2019-05-30 13:34:00,2019-05-30,0.0052,8060.0,155.0,86698.0,0.0051,0.0052,0.0051,10001611
2019-05-30 13:35:00,2019-05-30,0.0052,0.0,0.0,86698.0,0.0052,0.0052,0.0052,10001611
2019-05-30 13:36:00,2019-05-30,0.0053,1788.0,34.0,86718.0,0.0052,0.0053,0.0052,10001611
2019-05-30 13:37:00,2019-05-30,0.0054,1399.0,26.0,86737.0,0.0053,0.0054,0.0053,10001611
2019-05-30 13:38:00,2019-05-30,0.0055,55.0,1.0,86738.0,0.0054,0.0055,0.0054,10001611
2019-05-30 13:39:00,2019-05-30,0.0055,495.0,9.0,86747.0,0.0055,0.0055,0.0055,10001611
2019-05-30 13:40:00,2019-05-30,0.0055,2494.0,46.0,86773.0,0.0055,0.0054,0.0054,10001611
2019-05-30 13:41:00,2019-05-30,0.0054,0.0,0.0,86773.0,0.0054,0.0054,0.0054,10001611
2019-05-30 13:42:00,2019-05-30,0.0054,810.0,15.0,86788.0,0.0054,0.0054,0.0054,10001611
2019-05-30 13:43:00,2019-05-30,0.0054,3284.0,61.0,86827.0,0.0054,0.0053,0.0053,10001611
2019-05-30 13:44:00,2019-05-30,0.0054,2978.0,56.0,86838.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:45:00,2019-05-30,0.0053,1272.0,24.0,86837.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:46:00,2019-05-30,0.0053,1570.0,30.0,86819.0,0.0053,0.0053,0.0052,10001611
2019-05-30 13:47:00,2019-05-30,0.0053,1045.0,20.0,86816.0,0.0053,0.0053,0.0052,10001611
2019-05-30 13:48:00,2019-05-30,0.0054,1327.0,25.0,86839.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:49:00,2019-05-30,0.0054,911.0,17.0,86839.0,0.0054,0.0053,0.0053,10001611
2019-05-30 13:50:00,2019-05-30,0.0053,636.0,12.0,86844.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:51:00,2019-05-30,0.0053,858.0,16.0,86850.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:52:00,2019-05-30,0.0055,922.0,17.0,86858.0,0.0053,0.0055,0.0053,10001611
2019-05-30 13:53:00,2019-05-30,0.0055,1185.0,22.0,86858.0,0.0053,0.0054,0.0053,10001611
2019-05-30 13:54:00,2019-05-30,0.0055,550.0,10.0,86862.0,0.0054,0.0055,0.0054,10001611
2019-05-30 13:55:00,2019-05-30,0.0055,703.0,13.0,86861.0,0.0055,0.0055,0.0053,10001611
2019-05-30 13:56:00,2019-05-30,0.0055,269.0,5.0,86862.0,0.0055,0.0053,0.0053,10001611
2019-05-30 13:57:00,2019-05-30,0.0053,742.0,14.0,86854.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:58:00,2019-05-30,0.0053,265.0,5.0,86858.0,0.0053,0.0053,0.0053,10001611
2019-05-30 13:59:00,2019-05-30,0.0053,106.0,2.0,86860.0,0.0053,0.0053,0.0053,10001611
2019-05-30 14:00:00,2019-05-30,0.0053,1369.0,26.0,86858.0,0.0053,0.0052,0.0052,10001611
2019-05-30 14:01:00,2019-05-30,0.0053,424.0,8.0,86858.0,0.0052,0.0053,0.0052,10001611
2019-05-30 14:02:00,2019-05-30,0.0053,371.0,7.0,86858.0,0.0053,0.0053,0.0053,10001611
2019-05-30 14:03:00,2019-05-30,0.0053,312.0,6.0,86864.0,0.0053,0.0052,0.0052,10001611
2019-05-30 14:04:00,2019-05-30,0.0052,0.0,0.0,86864.0,0.0052,0.0052,0.0052,10001611
2019-05-30 14:05:00,2019-05-30,0.0054,378.0,7.0,86864.0,0.0052,0.0054,0.0052,10001611
2019-05-30 14:06:00,2019-05-30,0.0054,4914.0,95.0,86924.0,0.0054,0.0051,0.0051,10001611
2019-05-30 14:07:00,2019-05-30,0.0051,3300.0,67.0,86901.0,0.0051,0.0047,0.0047,10001611
2019-05-30 14:08:00,2019-05-30,0.0048,479.0,10.0,86892.0,0.0047,0.0047,0.0047,10001611
2019-05-30 14:09:00,2019-05-30,0.005,440.0,9.0,86891.0,0.0047,0.0048,0.0047,10001611
2019-05-30 14:10:00,2019-05-30,0.005,548.0,11.0,86891.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:11:00,2019-05-30,0.0048,0.0,0.0,86891.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:12:00,2019-05-30,0.0048,0.0,0.0,86891.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:13:00,2019-05-30,0.0048,48.0,1.0,86891.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:14:00,2019-05-30,0.0049,1911.0,39.0,86872.0,0.0048,0.0049,0.0048,10001611
2019-05-30 14:15:00,2019-05-30,0.0049,1568.0,32.0,86870.0,0.0049,0.0049,0.0049,10001611
2019-05-30 14:16:00,2019-05-30,0.005,990.0,20.0,86873.0,0.0049,0.005,0.0049,10001611
2019-05-30 14:17:00,2019-05-30,0.005,3196.0,64.0,86937.0,0.005,0.0049,0.0049,10001611
2019-05-30 14:18:00,2019-05-30,0.005,2676.0,54.0,86952.0,0.005,0.005,0.0049,10001611
2019-05-30 14:19:00,2019-05-30,0.005,539.0,11.0,86952.0,0.005,0.0049,0.0049,10001611
2019-05-30 14:20:00,2019-05-30,0.0049,637.0,13.0,86952.0,0.0049,0.0049,0.0049,10001611
2019-05-30 14:21:00,2019-05-30,0.0049,1503.0,31.0,86933.0,0.0049,0.0048,0.0048,10001611
2019-05-30 14:22:00,2019-05-30,0.0049,490.0,10.0,86923.0,0.0048,0.0049,0.0048,10001611
2019-05-30 14:23:00,2019-05-30,0.005,4786.0,96.0,86924.0,0.0049,0.005,0.0048,10001611
2019-05-30 14:24:00,2019-05-30,0.0049,482.0,10.0,86930.0,0.0048,0.0049,0.0048,10001611
2019-05-30 14:25:00,2019-05-30,0.0049,587.0,12.0,86939.0,0.0049,0.0048,0.0048,10001611
2019-05-30 14:26:00,2019-05-30,0.0049,147.0,3.0,86942.0,0.0048,0.0049,0.0048,10001611
2019-05-30 14:27:00,2019-05-30,0.005,1327.0,27.0,86942.0,0.0049,0.005,0.0048,10001611
2019-05-30 14:28:00,2019-05-30,0.005,500.0,10.0,86942.0,0.005,0.005,0.005,10001611
2019-05-30 14:29:00,2019-05-30,0.005,390.0,8.0,86937.0,0.005,0.0048,0.0048,10001611
2019-05-30 14:30:00,2019-05-30,0.0049,5880.0,123.0,86945.0,0.0048,0.0048,0.0047,10001611
2019-05-30 14:31:00,2019-05-30,0.0048,48.0,1.0,86944.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:32:00,2019-05-30,0.0048,2127.0,46.0,86903.0,0.0048,0.0047,0.0046,10001611
2019-05-30 14:33:00,2019-05-30,0.0047,141.0,3.0,86903.0,0.0047,0.0047,0.0047,10001611
2019-05-30 14:34:00,2019-05-30,0.0047,3035.0,66.0,86869.0,0.0047,0.0045,0.0045,10001611
2019-05-30 14:35:00,2019-05-30,0.0045,180.0,4.0,86870.0,0.0045,0.0045,0.0045,10001611
2019-05-30 14:36:00,2019-05-30,0.0046,46.0,1.0,86869.0,0.0045,0.0046,0.0045,10001611
2019-05-30 14:37:00,2019-05-30,0.0047,12653.0,277.0,86948.0,0.0046,0.0045,0.0045,10001611
2019-05-30 14:38:00,2019-05-30,0.0046,2904.0,64.0,86938.0,0.0045,0.0043,0.0043,10001611
2019-05-30 14:39:00,2019-05-30,0.0043,7335.0,176.0,86874.0,0.0043,0.0041,0.0041,10001611
2019-05-30 14:40:00,2019-05-30,0.0042,3922.0,95.0,86890.0,0.0042,0.0041,0.004,10001611
2019-05-30 14:41:00,2019-05-30,0.0042,3976.0,98.0,86864.0,0.0042,0.004,0.004,10001611
2019-05-30 14:42:00,2019-05-30,0.0042,1610.0,39.0,86862.0,0.004,0.0042,0.004,10001611
2019-05-30 14:43:00,2019-05-30,0.0042,3863.0,92.0,86952.0,0.0042,0.0042,0.0041,10001611
2019-05-30 14:44:00,2019-05-30,0.0045,7815.0,181.0,86943.0,0.0042,0.0045,0.0042,10001611
2019-05-30 14:45:00,2019-05-30,0.0044,1100.0,25.0,86948.0,0.0044,0.0044,0.0044,10001611
2019-05-30 14:46:00,2019-05-30,0.0045,5070.0,115.0,86893.0,0.0044,0.0044,0.0043,10001611
2019-05-30 14:47:00,2019-05-30,0.0044,2150.0,50.0,86863.0,0.0044,0.0043,0.0043,10001611
2019-05-30 14:48:00,2019-05-30,0.0045,1620.0,36.0,86888.0,0.0043,0.0045,0.0043,10001611
2019-05-30 14:49:00,2019-05-30,0.0047,8870.0,190.0,87046.0,0.0046,0.0047,0.0046,10001611
2019-05-30 14:50:00,2019-05-30,0.0047,1794.0,39.0,87066.0,0.0047,0.0046,0.0046,10001611
2019-05-30 14:51:00,2019-05-30,0.0046,5807.0,127.0,87113.0,0.0046,0.0046,0.0045,10001611
2019-05-30 14:52:00,2019-05-30,0.0047,470.0,10.0,87123.0,0.0046,0.0047,0.0046,10001611
2019-05-30 14:53:00,2019-05-30,0.0047,981.0,21.0,87140.0,0.0047,0.0047,0.0046,10001611
2019-05-30 14:54:00,2019-05-30,0.0048,1500.0,32.0,87166.0,0.0047,0.0048,0.0047,10001611
2019-05-30 14:55:00,2019-05-30,0.0048,93.0,2.0,87167.0,0.0048,0.0047,0.0046,10001611
2019-05-30 14:56:00,2019-05-30,0.0047,1645.0,35.0,87164.0,0.0047,0.0047,0.0047,10001611
2019-05-30 14:57:00,2019-05-30,0.0048,8427.0,179.0,87136.0,0.0047,0.0048,0.0047,10001611
2019-05-30 14:58:00,2019-05-30,0.0048,0.0,0.0,87136.0,0.0048,0.0048,0.0048,10001611
2019-05-30 14:59:00,2019-05-30,0.0048,0.0,0.0,87136.0,0.0048,0.0048,0.0048,10001611
2019-05-30 15:00:00,2019-05-30,0.0048,480.0,10.0,86571.0,0.0048,0.0048,0.0048,10001611
2019-05-30 09:31:00,2019-05-30,0.3502,57144.46,16.0,673.0,0.3502,0.3483,0.3483,10001503
2019-05-30 09:32:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:33:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:34:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:35:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:36:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:37:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:38:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:39:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:40:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:41:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:42:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:43:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:44:00,2019-05-30,0.3483,0.0,0.0,673.0,0.3483,0.3483,0.3483,10001503
2019-05-30 09:45:00,2019-05-30,0.3483,3455.4199999999987,1.0,673.0,0.3483,0.3387,0.3387,10001503
2019-05-30 09:46:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:47:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:48:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:49:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:50:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:51:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:52:00,2019-05-30,0.3387,0.0,0.0,673.0,0.3387,0.3387,0.3387,10001503
2019-05-30 09:53:00,2019-05-30,0.3387,6727.2000000000035,2.0,675.0,0.3387,0.3297,0.3297,10001503
2019-05-30 09:54:00,2019-05-30,0.3297,3361.5599999999977,1.0,676.0,0.3297,0.3295,0.3295,10001503
2019-05-30 09:55:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 09:56:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 09:57:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 09:58:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 09:59:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 10:00:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 10:01:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 10:02:00,2019-05-30,0.3295,0.0,0.0,676.0,0.3295,0.3295,0.3295,10001503
2019-05-30 10:03:00,2019-05-30,0.3295,3300.3399999999965,1.0,677.0,0.3295,0.3235,0.3235,10001503
2019-05-30 10:04:00,2019-05-30,0.3235,0.0,0.0,677.0,0.3235,0.3235,0.3235,10001503
2019-05-30 10:05:00,2019-05-30,0.3252,19906.15000000001,6.0,683.0,0.3235,0.3252,0.3235,10001503
2019-05-30 10:06:00,2019-05-30,0.3261,13328.909999999987,4.0,681.0,0.3252,0.3261,0.3252,10001503
2019-05-30 10:07:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:08:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:09:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:10:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:11:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:12:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:13:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:14:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:15:00,2019-05-30,0.3261,0.0,0.0,681.0,0.3261,0.3261,0.3261,10001503
2019-05-30 10:16:00,2019-05-30,0.3261,6555.810000000012,2.0,681.0,0.3261,0.3213,0.3213,10001503
2019-05-30 10:17:00,2019-05-30,0.3213,0.0,0.0,681.0,0.3213,0.3213,0.3213,10001503
2019-05-30 10:18:00,2019-05-30,0.3213,0.0,0.0,681.0,0.3213,0.3213,0.3213,10001503
2019-05-30 10:19:00,2019-05-30,0.3213,0.0,0.0,681.0,0.3213,0.3213,0.3213,10001503
2019-05-30 10:20:00,2019-05-30,0.3213,0.0,0.0,681.0,0.3213,0.3213,0.3213,10001503
2019-05-30 10:21:00,2019-05-30,0.3213,3268.720000000001,1.0,682.0,0.3213,0.3204,0.3204,10001503
2019-05-30 10:22:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:23:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:24:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:25:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:26:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:27:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:28:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:29:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:30:00,2019-05-30,0.3204,0.0,0.0,682.0,0.3204,0.3204,0.3204,10001503
2019-05-30 10:31:00,2019-05-30,0.3208,19636.81,6.0,682.0,0.3204,0.3208,0.3204,10001503
