datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 10:20:00,0.2084,268372.0,0.2109,0.2098,3252.0,128.0,0.2084,2019-10-22,10001941
2019-10-22 10:21:00,0.2043,560406.0,0.2084,0.2084,3233.0,272.0,0.2054,2019-10-22,10001941
2019-10-22 10:22:00,0.2055,496668.0,0.2082,0.2055,3238.0,240.0,0.2059,2019-10-22,10001941
2019-10-22 10:23:00,0.2063,281605.0,0.2079,0.2069,3223.0,136.0,0.2063,2019-10-22,10001941
2019-10-22 10:24:00,0.2037,363352.0,0.2076,0.2063,3222.0,177.0,0.204,2019-10-22,10001941
2019-10-22 10:25:00,0.2047,343149.0,0.2063,0.2047,3221.0,167.0,0.2051,2019-10-22,10001941
2019-10-22 10:26:00,0.2041,166454.0,0.2061,0.2051,3232.0,81.0,0.2061,2019-10-22,10001941
2019-10-22 10:27:00,0.2059,284905.0,0.2069,0.2065,3207.0,138.0,0.2065,2019-10-22,10001941
2019-10-22 10:28:00,0.2047,216151.0,0.2065,0.2065,3160.0,105.0,0.2047,2019-10-22,10001941
2019-10-22 10:29:00,0.2046,448845.0,0.207,0.2069,3150.0,218.0,0.2065,2019-10-22,10001941
2019-10-22 10:30:00,0.2045,581940.0,0.2066,0.2065,3154.0,283.0,0.2066,2019-10-22,10001941
2019-10-22 10:31:00,0.2048,522261.0,0.2093,0.2066,3155.0,251.0,0.2093,2019-10-22,10001941
2019-10-22 10:32:00,0.2059,636985.0,0.2097,0.2097,3149.0,307.0,0.2067,2019-10-22,10001941
2019-10-22 10:33:00,0.2067,364456.0,0.2108,0.2067,3187.0,174.0,0.2096,2019-10-22,10001941
2019-10-22 10:34:00,0.2076,99841.0,0.2096,0.2096,3179.0,48.0,0.2076,2019-10-22,10001941
2019-10-22 10:35:00,0.2076,433245.0,0.2101,0.2086,3258.0,207.0,0.2101,2019-10-22,10001941
2019-10-22 10:36:00,0.2093,621038.0,0.2124,0.2101,3290.0,294.0,0.2097,2019-10-22,10001941
2019-10-22 10:37:00,0.2096,308200.0,0.2119,0.2097,3348.0,146.0,0.2109,2019-10-22,10001941
2019-10-22 10:38:00,0.2092,356765.0,0.2109,0.2109,3311.0,170.0,0.2101,2019-10-22,10001941
2019-10-22 10:39:00,0.2086,127581.0,0.2102,0.2101,3321.0,61.0,0.2086,2019-10-22,10001941
2019-10-22 10:40:00,0.2085,426013.0,0.2112,0.2086,3295.0,203.0,0.2112,2019-10-22,10001941
2019-10-22 10:41:00,0.2082,424599.0,0.2116,0.2113,3282.0,203.0,0.2092,2019-10-22,10001941
2019-10-22 10:42:00,0.2071,470751.0,0.2097,0.2092,3284.0,226.0,0.2071,2019-10-22,10001941
2019-10-22 10:43:00,0.2071,334041.0,0.2112,0.2071,3303.0,159.0,0.2112,2019-10-22,10001941
2019-10-22 10:44:00,0.2086,326397.0,0.2112,0.2112,3273.0,156.0,0.2101,2019-10-22,10001941
2019-10-22 10:45:00,0.2085,316310.0,0.2106,0.2103,3268.0,151.0,0.2106,2019-10-22,10001941
2019-10-22 10:46:00,0.2086,161037.0,0.2099,0.2098,3253.0,77.0,0.209,2019-10-22,10001941
2019-10-22 10:47:00,0.209,0.0,0.209,0.209,3253.0,0.0,0.209,2019-10-22,10001941
2019-10-22 10:48:00,0.209,0.0,0.209,0.209,3253.0,0.0,0.209,2019-10-22,10001941
2019-10-22 10:49:00,0.209,2104.0,0.2104,0.209,3252.0,1.0,0.2104,2019-10-22,10001941
2019-10-22 10:50:00,0.2104,46455.0,0.2119,0.2119,3253.0,22.0,0.2111,2019-10-22,10001941
2019-10-22 10:51:00,0.2111,4227.0,0.2113,0.2111,3255.0,2.0,0.2113,2019-10-22,10001941
2019-10-22 10:52:00,0.2113,0.0,0.2113,0.2113,3255.0,0.0,0.2113,2019-10-22,10001941
2019-10-22 10:53:00,0.21100000000000002,31665.0,0.2113,0.2113,3260.0,15.0,0.21100000000000002,2019-10-22,10001941
2019-10-22 10:54:00,0.21100000000000002,21310.0,0.2131,0.21100000000000002,3250.0,10.0,0.2131,2019-10-22,10001941
2019-10-22 10:55:00,0.2131,0.0,0.2131,0.2131,3250.0,0.0,0.2131,2019-10-22,10001941
2019-10-22 10:56:00,0.2131,0.0,0.2131,0.2131,3250.0,0.0,0.2131,2019-10-22,10001941
2019-10-22 10:57:00,0.2107,2107.0,0.2131,0.2131,3251.0,1.0,0.2107,2019-10-22,10001941
2019-10-22 10:58:00,0.2107,4214.0,0.2107,0.2107,3251.0,2.0,0.2107,2019-10-22,10001941
2019-10-22 10:59:00,0.2107,6342.0,0.2114,0.2107,3251.0,3.0,0.2114,2019-10-22,10001941
2019-10-22 11:00:00,0.2114,21210.0,0.2121,0.2114,3251.0,10.0,0.2121,2019-10-22,10001941
2019-10-22 11:01:00,0.2121,0.0,0.2121,0.2121,3251.0,0.0,0.2121,2019-10-22,10001941
2019-10-22 11:02:00,0.2121,6378.0,0.2126,0.2121,3248.0,3.0,0.2126,2019-10-22,10001941
2019-10-22 11:03:00,0.21100000000000002,21100.0,0.2126,0.2126,3248.0,10.0,0.21100000000000002,2019-10-22,10001941
2019-10-22 11:04:00,0.2115,10579.0,0.2117,0.2115,3245.0,5.0,0.2117,2019-10-22,10001941
2019-10-22 11:05:00,0.2107,12642.0,0.2117,0.2117,3239.0,6.0,0.2107,2019-10-22,10001941
2019-10-22 11:06:00,0.2107,0.0,0.2107,0.2107,3239.0,0.0,0.2107,2019-10-22,10001941
2019-10-22 11:07:00,0.2107,10615.0,0.2123,0.2107,3234.0,5.0,0.2123,2019-10-22,10001941
2019-10-22 11:08:00,0.2122,4245.0,0.2123,0.2122,3234.0,2.0,0.2123,2019-10-22,10001941
2019-10-22 11:09:00,0.212,2120.0,0.2123,0.2123,3235.0,1.0,0.212,2019-10-22,10001941
2019-10-22 11:10:00,0.212,2123.0,0.2123,0.212,3234.0,1.0,0.2123,2019-10-22,10001941
2019-10-22 11:11:00,0.2119,62154.0,0.2149,0.2119,3212.0,29.0,0.2144,2019-10-22,10001941
2019-10-22 11:12:00,0.2134,10670.0,0.2144,0.2144,3207.0,5.0,0.2134,2019-10-22,10001941
2019-10-22 11:13:00,0.2107,6321.0,0.2134,0.2134,3204.0,3.0,0.2107,2019-10-22,10001941
2019-10-22 11:14:00,0.20800000000000002,22956.0,0.2107,0.2107,3207.0,11.0,0.2093,2019-10-22,10001941
2019-10-22 11:15:00,0.2082,20832.0,0.2086,0.2083,3206.0,10.0,0.2086,2019-10-22,10001941
2019-10-22 11:16:00,0.2057,89098.0,0.2086,0.2086,3197.0,43.0,0.2067,2019-10-22,10001941
2019-10-22 11:17:00,0.2067,0.0,0.2067,0.2067,3197.0,0.0,0.2067,2019-10-22,10001941
2019-10-22 11:18:00,0.2067,0.0,0.2067,0.2067,3197.0,0.0,0.2067,2019-10-22,10001941
2019-10-22 11:19:00,0.2067,0.0,0.2067,0.2067,3197.0,0.0,0.2067,2019-10-22,10001941
2019-10-22 11:20:00,0.2067,6210.0,0.207,0.2067,3197.0,3.0,0.207,2019-10-22,10001941
2019-10-22 11:21:00,0.207,0.0,0.207,0.207,3197.0,0.0,0.207,2019-10-22,10001941
2019-10-22 11:22:00,0.207,0.0,0.207,0.207,3197.0,0.0,0.207,2019-10-22,10001941
2019-10-22 11:23:00,0.207,0.0,0.207,0.207,3197.0,0.0,0.207,2019-10-22,10001941
2019-10-22 11:24:00,0.207,8300.0,0.2075,0.207,3197.0,4.0,0.2075,2019-10-22,10001941
2019-10-22 11:25:00,0.2075,0.0,0.2075,0.2075,3197.0,0.0,0.2075,2019-10-22,10001941
2019-10-22 11:26:00,0.2075,0.0,0.2075,0.2075,3197.0,0.0,0.2075,2019-10-22,10001941
2019-10-22 11:27:00,0.2075,0.0,0.2075,0.2075,3197.0,0.0,0.2075,2019-10-22,10001941
2019-10-22 11:28:00,0.2075,41709.0,0.2086,0.2075,3177.0,20.0,0.2086,2019-10-22,10001941
2019-10-22 11:29:00,0.2086,0.0,0.2086,0.2086,3177.0,0.0,0.2086,2019-10-22,10001941
2019-10-22 11:30:00,0.2086,0.0,0.2086,0.2086,3177.0,0.0,0.2086,2019-10-22,10001941
2019-10-22 13:01:00,0.2064,22706.0,0.2086,0.2086,3177.0,11.0,0.2066,2019-10-22,10001941
2019-10-22 13:02:00,0.2064,20640.0,0.2066,0.2066,3167.0,10.0,0.2064,2019-10-22,10001941
2019-10-22 13:03:00,0.2064,2110.0,0.21100000000000002,0.2064,3167.0,1.0,0.21100000000000002,2019-10-22,10001941
2019-10-22 13:04:00,0.2069,51798.0,0.21100000000000002,0.21100000000000002,3178.0,25.0,0.2075,2019-10-22,10001941
2019-10-22 13:05:00,0.2075,16640.0,0.20800000000000002,0.2075,3170.0,8.0,0.20800000000000002,2019-10-22,10001941
2019-10-22 13:06:00,0.20800000000000002,0.0,0.20800000000000002,0.20800000000000002,3170.0,0.0,0.20800000000000002,2019-10-22,10001941
2019-10-22 13:07:00,0.2065,2065.0,0.20800000000000002,0.20800000000000002,3170.0,1.0,0.2065,2019-10-22,10001941
2019-10-22 13:08:00,0.2065,6250.0,0.2096,0.2065,3167.0,3.0,0.2096,2019-10-22,10001941
2019-10-22 13:09:00,0.2092,10476.0,0.2096,0.2096,3163.0,5.0,0.2096,2019-10-22,10001941
2019-10-22 13:10:00,0.2096,0.0,0.2096,0.2096,3163.0,0.0,0.2096,2019-10-22,10001941
2019-10-22 13:11:00,0.2096,0.0,0.2096,0.2096,3163.0,0.0,0.2096,2019-10-22,10001941
2019-10-22 13:12:00,0.2096,0.0,0.2096,0.2096,3163.0,0.0,0.2096,2019-10-22,10001941
2019-10-22 13:13:00,0.2075,20750.0,0.2096,0.2096,3163.0,10.0,0.2075,2019-10-22,10001941
2019-10-22 13:14:00,0.2075,0.0,0.2075,0.2075,3163.0,0.0,0.2075,2019-10-22,10001941
2019-10-22 13:15:00,0.2075,0.0,0.2075,0.2075,3163.0,0.0,0.2075,2019-10-22,10001941
2019-10-22 13:16:00,0.2075,2088.0,0.2088,0.2075,3162.0,1.0,0.2088,2019-10-22,10001941
2019-10-22 13:17:00,0.2088,0.0,0.2088,0.2088,3162.0,0.0,0.2088,2019-10-22,10001941
2019-10-22 13:18:00,0.2084,2084.0,0.2088,0.2088,3163.0,1.0,0.2084,2019-10-22,10001941
2019-10-22 13:19:00,0.2084,0.0,0.2084,0.2084,3163.0,0.0,0.2084,2019-10-22,10001941
2019-10-22 13:20:00,0.2084,4182.0,0.2091,0.2084,3161.0,2.0,0.2091,2019-10-22,10001941
2019-10-22 13:21:00,0.2091,4200.0,0.21,0.2091,3160.0,2.0,0.21,2019-10-22,10001941
2019-10-22 13:22:00,0.21,0.0,0.21,0.21,3160.0,0.0,0.21,2019-10-22,10001941
2019-10-22 13:23:00,0.21,0.0,0.21,0.21,3160.0,0.0,0.21,2019-10-22,10001941
2019-10-22 13:24:00,0.2091,41830.0,0.21,0.21,3180.0,20.0,0.2091,2019-10-22,10001941
2019-10-22 13:25:00,0.2091,0.0,0.2091,0.2091,3180.0,0.0,0.2091,2019-10-22,10001941
2019-10-22 13:26:00,0.2092,2092.0,0.2092,0.2092,3181.0,1.0,0.2092,2019-10-22,10001941
2019-10-22 13:27:00,0.2092,20950.0,0.2095,0.2092,3171.0,10.0,0.2095,2019-10-22,10001941
2019-10-22 13:28:00,0.209,46070.0,0.2098,0.2095,3191.0,22.0,0.209,2019-10-22,10001941
2019-10-22 13:29:00,0.2075,31235.0,0.209,0.209,3201.0,15.0,0.2075,2019-10-22,10001941
2019-10-22 13:30:00,0.2069,41470.0,0.2078,0.2075,3221.0,20.0,0.2078,2019-10-22,10001941
2019-10-22 13:31:00,0.2078,22921.0,0.20800000000000002,0.2078,3221.0,11.0,0.2079,2019-10-22,10001941
2019-10-22 13:32:00,0.2079,6270.0,0.209,0.2079,3221.0,3.0,0.209,2019-10-22,10001941
2019-10-22 13:33:00,0.209,0.0,0.209,0.209,3221.0,0.0,0.209,2019-10-22,10001941
2019-10-22 13:34:00,0.209,0.0,0.209,0.209,3221.0,0.0,0.209,2019-10-22,10001941
2019-10-22 13:35:00,0.209,0.0,0.209,0.209,3221.0,0.0,0.209,2019-10-22,10001941
2019-10-22 13:36:00,0.209,0.0,0.209,0.209,3221.0,0.0,0.209,2019-10-22,10001941
2019-10-22 13:37:00,0.207,22770.0,0.209,0.209,3210.0,11.0,0.207,2019-10-22,10001941
2019-10-22 13:38:00,0.2065,4130.0,0.207,0.207,3210.0,2.0,0.2065,2019-10-22,10001941
2019-10-22 13:39:00,0.2061,35041.0,0.2065,0.2065,3210.0,17.0,0.2061,2019-10-22,10001941
2019-10-22 13:40:00,0.2046,63513.0,0.2061,0.2061,3195.0,31.0,0.205,2019-10-22,10001941
2019-10-22 13:41:00,0.2063,66160.0,0.2073,0.2067,3163.0,32.0,0.2073,2019-10-22,10001941
2019-10-22 13:42:00,0.2058,39167.0,0.2073,0.2073,3172.0,19.0,0.2059,2019-10-22,10001941
2019-10-22 13:43:00,0.2057,61832.0,0.2069,0.2059,3172.0,30.0,0.2068,2019-10-22,10001941
2019-10-22 13:44:00,0.2068,0.0,0.2068,0.2068,3172.0,0.0,0.2068,2019-10-22,10001941
2019-10-22 13:45:00,0.2059,20590.0,0.2068,0.2068,3172.0,10.0,0.2059,2019-10-22,10001941
2019-10-22 13:46:00,0.2059,22736.0,0.2067,0.2059,3161.0,11.0,0.2067,2019-10-22,10001941
2019-10-22 13:47:00,0.2058,61730.0,0.2067,0.2067,3161.0,30.0,0.2064,2019-10-22,10001941
2019-10-22 13:48:00,0.2061,61870.0,0.2075,0.2064,3151.0,30.0,0.2075,2019-10-22,10001941
2019-10-22 13:49:00,0.2054,43204.0,0.2075,0.2075,3152.0,21.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:50:00,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,3152.0,0.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:51:00,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,3152.0,0.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:52:00,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,3152.0,0.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:53:00,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,3152.0,0.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:54:00,0.20600000000000002,0.0,0.20600000000000002,0.20600000000000002,3152.0,0.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:55:00,0.20600000000000002,2065.0,0.2065,0.20600000000000002,3152.0,1.0,0.2065,2019-10-22,10001941
2019-10-22 13:56:00,0.20600000000000002,2060.0,0.2065,0.2065,3151.0,1.0,0.20600000000000002,2019-10-22,10001941
2019-10-22 13:57:00,0.2054,82390.0,0.2064,0.20600000000000002,3151.0,40.0,0.2064,2019-10-22,10001941
2019-10-22 13:58:00,0.2064,39216.0,0.2064,0.2064,3143.0,19.0,0.2064,2019-10-22,10001941
2019-10-22 13:59:00,0.2064,0.0,0.2064,0.2064,3143.0,0.0,0.2064,2019-10-22,10001941
2019-10-22 14:00:00,0.2052,2052.0,0.2064,0.2064,3144.0,1.0,0.2052,2019-10-22,10001941
2019-10-22 14:01:00,0.2052,0.0,0.2052,0.2052,3144.0,0.0,0.2052,2019-10-22,10001941
2019-10-22 14:02:00,0.2052,0.0,0.2052,0.2052,3144.0,0.0,0.2052,2019-10-22,10001941
2019-10-22 14:03:00,0.2052,41180.0,0.2063,0.2052,3144.0,20.0,0.2063,2019-10-22,10001941
2019-10-22 14:04:00,0.2063,0.0,0.2063,0.2063,3144.0,0.0,0.2063,2019-10-22,10001941
2019-10-22 14:05:00,0.2057,12345.0,0.2063,0.2063,3149.0,6.0,0.2057,2019-10-22,10001941
2019-10-22 14:06:00,0.205,2050.0,0.2057,0.2057,3149.0,1.0,0.205,2019-10-22,10001941
2019-10-22 14:07:00,0.205,82620.0,0.2072,0.205,3149.0,40.0,0.2072,2019-10-22,10001941
2019-10-22 14:08:00,0.2061,124133.0,0.2075,0.2072,3148.0,60.0,0.2074,2019-10-22,10001941
2019-10-22 14:09:00,0.2069,31035.0,0.2074,0.2074,3143.0,15.0,0.2069,2019-10-22,10001941
2019-10-22 14:10:00,0.2069,0.0,0.2069,0.2069,3143.0,0.0,0.2069,2019-10-22,10001941
2019-10-22 14:11:00,0.2069,2105.0,0.2105,0.2069,3142.0,1.0,0.2105,2019-10-22,10001941
2019-10-22 14:12:00,0.2105,0.0,0.2105,0.2105,3142.0,0.0,0.2105,2019-10-22,10001941
2019-10-22 14:13:00,0.2105,0.0,0.2105,0.2105,3142.0,0.0,0.2105,2019-10-22,10001941
2019-10-22 14:14:00,0.2105,0.0,0.2105,0.2105,3142.0,0.0,0.2105,2019-10-22,10001941
2019-10-22 14:15:00,0.2105,0.0,0.2105,0.2105,3142.0,0.0,0.2105,2019-10-22,10001941
2019-10-22 14:16:00,0.2105,2123.0,0.2123,0.2105,3143.0,1.0,0.2123,2019-10-22,10001941
2019-10-22 14:17:00,0.2123,0.0,0.2123,0.2123,3143.0,0.0,0.2123,2019-10-22,10001941
2019-10-22 14:18:00,0.2123,0.0,0.2123,0.2123,3143.0,0.0,0.2123,2019-10-22,10001941
2019-10-22 14:19:00,0.2123,0.0,0.2123,0.2123,3143.0,0.0,0.2123,2019-10-22,10001941
2019-10-22 14:20:00,0.2106,2106.0,0.2123,0.2123,3142.0,1.0,0.2106,2019-10-22,10001941
2019-10-22 14:21:00,0.2106,0.0,0.2106,0.2106,3142.0,0.0,0.2106,2019-10-22,10001941
2019-10-22 14:22:00,0.2106,36028.0,0.212,0.2106,3127.0,17.0,0.212,2019-10-22,10001941
2019-10-22 14:23:00,0.2113,2113.0,0.212,0.212,3127.0,1.0,0.2113,2019-10-22,10001941
2019-10-22 14:24:00,0.2106,2106.0,0.2113,0.2113,3127.0,1.0,0.2106,2019-10-22,10001941
2019-10-22 14:25:00,0.2106,0.0,0.2106,0.2106,3127.0,0.0,0.2106,2019-10-22,10001941
2019-10-22 14:26:00,0.2106,0.0,0.2106,0.2106,3127.0,0.0,0.2106,2019-10-22,10001941
2019-10-22 14:27:00,0.2106,2126.0,0.2126,0.2106,3127.0,1.0,0.2126,2019-10-22,10001941
2019-10-22 14:28:00,0.2126,6400.0,0.214,0.2126,3127.0,3.0,0.214,2019-10-22,10001941
2019-10-22 14:29:00,0.214,74442.0,0.2192,0.214,3097.0,34.0,0.2192,2019-10-22,10001941
2019-10-22 14:30:00,0.2192,64107.0,0.2219,0.2192,3107.0,29.0,0.2199,2019-10-22,10001941
2019-10-22 14:31:00,0.2199,113402.0,0.2245,0.2199,3100.0,51.0,0.2215,2019-10-22,10001941
2019-10-22 14:32:00,0.2191,167482.0,0.2229,0.2215,3075.0,76.0,0.2191,2019-10-22,10001941
2019-10-22 14:33:00,0.2191,13178.0,0.2201,0.2191,3069.0,6.0,0.2194,2019-10-22,10001941
2019-10-22 14:34:00,0.2194,15365.0,0.2195,0.2194,3066.0,7.0,0.2195,2019-10-22,10001941
2019-10-22 14:35:00,0.2178,6540.0,0.2195,0.2195,3065.0,3.0,0.2178,2019-10-22,10001941
2019-10-22 14:36:00,0.2166,19533.0,0.2178,0.2178,3056.0,9.0,0.2172,2019-10-22,10001941
2019-10-22 14:37:00,0.2172,0.0,0.2172,0.2172,3056.0,0.0,0.2172,2019-10-22,10001941
2019-10-22 14:38:00,0.2157,23728.0,0.2172,0.2172,3052.0,11.0,0.2157,2019-10-22,10001941
2019-10-22 14:39:00,0.2146,41039.0,0.2163,0.2157,3050.0,19.0,0.2146,2019-10-22,10001941
2019-10-22 14:40:00,0.2145,23633.0,0.2154,0.2146,3045.0,11.0,0.2154,2019-10-22,10001941
2019-10-22 14:41:00,0.2126,29868.0,0.2154,0.2154,3046.0,14.0,0.2143,2019-10-22,10001941
2019-10-22 14:42:00,0.2143,36640.0,0.217,0.2143,3037.0,17.0,0.217,2019-10-22,10001941
2019-10-22 14:43:00,0.2148,10740.0,0.217,0.217,3034.0,5.0,0.2148,2019-10-22,10001941
2019-10-22 14:44:00,0.2148,17209.0,0.2155,0.2148,3034.0,8.0,0.2155,2019-10-22,10001941
2019-10-22 14:45:00,0.2149,27934.0,0.2155,0.2155,3044.0,13.0,0.2149,2019-10-22,10001941
2019-10-22 14:46:00,0.2149,2149.0,0.2149,0.2149,3044.0,1.0,0.2149,2019-10-22,10001941
2019-10-22 14:47:00,0.2139,19275.0,0.2149,0.2149,3044.0,9.0,0.2145,2019-10-22,10001941
2019-10-22 14:48:00,0.2145,2148.0,0.2148,0.2145,3043.0,1.0,0.2148,2019-10-22,10001941
2019-10-22 14:49:00,0.2148,2150.0,0.215,0.2148,3042.0,1.0,0.215,2019-10-22,10001941
2019-10-22 14:50:00,0.2144,2144.0,0.215,0.215,3042.0,1.0,0.2144,2019-10-22,10001941
2019-10-22 14:51:00,0.2144,15014.0,0.215,0.2144,3036.0,7.0,0.215,2019-10-22,10001941
2019-10-22 14:52:00,0.215,25842.0,0.2156,0.215,3035.0,12.0,0.2154,2019-10-22,10001941
2019-10-22 14:53:00,0.2152,73200.0,0.2154,0.2154,3029.0,34.0,0.2154,2019-10-22,10001941
2019-10-22 14:54:00,0.215,155157.0,0.2156,0.2156,3014.0,72.0,0.2152,2019-10-22,10001941
2019-10-22 14:55:00,0.2153,303579.0,0.2159,0.2153,3136.0,141.0,0.2159,2019-10-22,10001941
2019-10-22 14:56:00,0.2159,0.0,0.2159,0.2159,3136.0,0.0,0.2159,2019-10-22,10001941
2019-10-22 14:57:00,0.2154,15081.0,0.2159,0.2159,3136.0,7.0,0.2155,2019-10-22,10001941
2019-10-22 14:58:00,0.2155,0.0,0.2155,0.2155,3136.0,0.0,0.2155,2019-10-22,10001941
2019-10-22 14:59:00,0.2155,0.0,0.2155,0.2155,3136.0,0.0,0.2155,2019-10-22,10001941
2019-10-22 15:00:00,0.2155,0.0,0.2155,0.2155,2930.0,0.0,0.2155,2019-10-22,10001941
2019-10-22 09:31:00,0.1691,107433.0,0.1752,0.1691,7456.0,62.0,0.1736,2019-10-22,10001942
2019-10-22 09:32:00,0.1721,29437.0,0.1747,0.1736,7472.0,17.0,0.1721,2019-10-22,10001942
2019-10-22 09:33:00,0.1683,99585.0,0.1736,0.1721,7509.0,58.0,0.1683,2019-10-22,10001942
2019-10-22 09:34:00,0.1672,70976.0,0.1711,0.1683,7504.0,42.0,0.1711,2019-10-22,10001942
2019-10-22 09:35:00,0.1671,61045.0,0.1713,0.1711,7532.0,36.0,0.1681,2019-10-22,10001942
2019-10-22 09:36:00,0.1681,95453.0,0.1711,0.1681,7513.0,56.0,0.1711,2019-10-22,10001942
2019-10-22 09:37:00,0.1645,252140.0,0.1711,0.1711,7515.0,152.0,0.1664,2019-10-22,10001942
2019-10-22 09:38:00,0.163,382121.0,0.1667,0.1664,7591.0,231.0,0.1655,2019-10-22,10001942
2019-10-22 09:39:00,0.1652,443868.0,0.16699999999999998,0.1655,7616.0,267.0,0.16699999999999998,2019-10-22,10001942
2019-10-22 09:40:00,0.1635,129970.0,0.1666,0.1666,7646.0,79.0,0.165,2019-10-22,10001942
2019-10-22 09:41:00,0.1635,134087.0,0.1663,0.165,7680.0,81.0,0.1662,2019-10-22,10001942
2019-10-22 09:42:00,0.1641,84356.0,0.1666,0.1666,7668.0,51.0,0.1641,2019-10-22,10001942
2019-10-22 09:43:00,0.1622,300178.0,0.1656,0.1641,7705.0,183.0,0.1634,2019-10-22,10001942
2019-10-22 09:44:00,0.1626,203555.0,0.1657,0.1635,7710.0,124.0,0.1643,2019-10-22,10001942
2019-10-22 09:45:00,0.1635,111667.0,0.1645,0.1643,7726.0,68.0,0.1635,2019-10-22,10001942
2019-10-22 09:46:00,0.1618,234360.0,0.16399999999999998,0.1635,7693.0,144.0,0.1621,2019-10-22,10001942
2019-10-22 09:47:00,0.1604,161662.0,0.1629,0.1621,7708.0,100.0,0.1629,2019-10-22,10001942
2019-10-22 09:48:00,0.1629,265500.0,0.1646,0.1629,7714.0,162.0,0.1642,2019-10-22,10001942
2019-10-22 09:49:00,0.1608,405039.0,0.1637,0.1635,7805.0,249.0,0.162,2019-10-22,10001942
2019-10-22 09:50:00,0.158,206312.0,0.1622,0.162,7753.0,129.0,0.1586,2019-10-22,10001942
2019-10-22 09:51:00,0.158,451023.0,0.1627,0.1603,7745.0,281.0,0.1594,2019-10-22,10001942
2019-10-22 09:52:00,0.1587,138478.0,0.1603,0.1592,7729.0,87.0,0.1593,2019-10-22,10001942
2019-10-22 09:53:00,0.1581,242407.0,0.1608,0.1589,7730.0,152.0,0.1595,2019-10-22,10001942
2019-10-22 09:54:00,0.1592,223667.0,0.162,0.1592,7730.0,139.0,0.1604,2019-10-22,10001942
2019-10-22 09:55:00,0.1598,274874.0,0.1614,0.1604,7762.0,171.0,0.1612,2019-10-22,10001942
2019-10-22 09:56:00,0.1596,324739.0,0.1629,0.1612,7752.0,202.0,0.1629,2019-10-22,10001942
2019-10-22 09:57:00,0.1629,379873.0,0.1643,0.1631,7774.0,232.0,0.1643,2019-10-22,10001942
2019-10-22 09:58:00,0.1632,274056.0,0.1653,0.1644,7773.0,167.0,0.1653,2019-10-22,10001942
2019-10-22 09:59:00,0.1629,278560.0,0.1645,0.1643,7755.0,170.0,0.1643,2019-10-22,10001942
2019-10-22 10:00:00,0.1602,267796.0,0.1643,0.1643,7751.0,166.0,0.1612,2019-10-22,10001942
2019-10-22 10:01:00,0.1602,209613.0,0.1622,0.1617,7760.0,130.0,0.1615,2019-10-22,10001942
2019-10-22 10:02:00,0.1598,285629.0,0.16399999999999998,0.1601,7782.0,176.0,0.1621,2019-10-22,10001942
2019-10-22 10:03:00,0.1609,192663.0,0.1632,0.1619,7764.0,119.0,0.1632,2019-10-22,10001942
2019-10-22 10:04:00,0.1594,178497.0,0.16399999999999998,0.1632,7744.0,111.0,0.1608,2019-10-22,10001942
2019-10-22 10:05:00,0.1597,162678.0,0.1622,0.1608,7768.0,101.0,0.1621,2019-10-22,10001942
2019-10-22 10:06:00,0.1621,149697.0,0.1633,0.1621,7784.0,92.0,0.1623,2019-10-22,10001942
2019-10-22 10:07:00,0.1623,206010.0,0.1653,0.1623,7760.0,126.0,0.1653,2019-10-22,10001942
2019-10-22 10:08:00,0.1633,252851.0,0.1653,0.1653,7765.0,154.0,0.1643,2019-10-22,10001942
2019-10-22 10:09:00,0.1609,364712.0,0.1643,0.1643,7751.0,225.0,0.163,2019-10-22,10001942
2019-10-22 10:10:00,0.1614,184967.0,0.163,0.163,7764.0,114.0,0.1628,2019-10-22,10001942
2019-10-22 10:11:00,0.1627,168314.0,0.1641,0.1631,7790.0,103.0,0.1628,2019-10-22,10001942
2019-10-22 10:12:00,0.1628,202152.0,0.1647,0.1628,7784.0,123.0,0.1647,2019-10-22,10001942
2019-10-22 10:13:00,0.1616,297594.0,0.1647,0.1644,7785.0,183.0,0.1625,2019-10-22,10001942
2019-10-22 10:14:00,0.1621,153287.0,0.1634,0.1628,7833.0,94.0,0.1621,2019-10-22,10001942
2019-10-22 10:15:00,0.1621,314796.0,0.1646,0.1621,7860.0,193.0,0.1621,2019-10-22,10001942
2019-10-22 10:16:00,0.1611,136069.0,0.1631,0.1631,7857.0,84.0,0.1621,2019-10-22,10001942
2019-10-22 10:17:00,0.1621,22723.0,0.1624,0.1621,7864.0,14.0,0.1624,2019-10-22,10001942
2019-10-22 10:18:00,0.1602,159843.0,0.1624,0.1624,7878.0,99.0,0.1602,2019-10-22,10001942
2019-10-22 10:19:00,0.1595,293293.0,0.1614,0.1602,7846.0,183.0,0.1595,2019-10-22,10001942
