datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 14:19:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:20:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:21:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:22:00,2017-03-10,0.081,1655.640000000014,2.0,3532.0,0.0806,0.081,0.0806,10000730
2017-03-10 14:23:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:24:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:25:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:26:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:27:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:28:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:29:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:30:00,2017-03-10,0.081,0.0,0.0,3532.0,0.081,0.081,0.081,10000730
2017-03-10 14:31:00,2017-03-10,0.081,825.7700000000186,1.0,3532.0,0.081,0.0808,0.0808,10000730
2017-03-10 14:32:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:33:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:34:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:35:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:36:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:37:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:38:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:39:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:40:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:41:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:42:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:43:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:44:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:45:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:46:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:47:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:48:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:49:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:50:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:51:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:52:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:53:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:54:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:55:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:56:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:57:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:58:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 14:59:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 15:00:00,2017-03-10,0.0808,0.0,0.0,3532.0,0.0808,0.0808,0.0808,10000730
2017-03-10 09:31:00,2017-03-10,0.0471,0.0,0.0,6635.0,0.0471,0.0471,0.0471,10000735
2017-03-10 09:32:00,2017-03-10,0.0471,0.0,0.0,6635.0,0.0471,0.0471,0.0471,10000735
2017-03-10 09:33:00,2017-03-10,0.046,3290.84,7.0,6642.0,0.0471,0.046,0.046,10000735
2017-03-10 09:34:00,2017-03-10,0.046,0.0,0.0,6642.0,0.046,0.046,0.046,10000735
2017-03-10 09:35:00,2017-03-10,0.046,0.0,0.0,6642.0,0.046,0.046,0.046,10000735
2017-03-10 09:36:00,2017-03-10,0.046,7051.799999999998,15.0,6657.0,0.046,0.046,0.046,10000735
2017-03-10 09:37:00,2017-03-10,0.0463,4731.8600000000015,10.0,6667.0,0.046,0.0463,0.046,10000735
2017-03-10 09:38:00,2017-03-10,0.0466,2375.130000000001,5.0,6668.0,0.0463,0.0462,0.0462,10000735
2017-03-10 09:39:00,2017-03-10,0.0462,2832.98,6.0,6674.0,0.0462,0.0462,0.0462,10000735
2017-03-10 09:40:00,2017-03-10,0.0463,6144.27,13.0,6685.0,0.0462,0.046,0.046,10000735
2017-03-10 09:41:00,2017-03-10,0.046,9838.789999999997,21.0,6706.0,0.046,0.0457,0.0457,10000735
2017-03-10 09:42:00,2017-03-10,0.0457,7445.270000000004,16.0,6714.0,0.0457,0.0455,0.0455,10000735
2017-03-10 09:43:00,2017-03-10,0.0455,4156.470000000001,9.0,6719.0,0.0455,0.0451,0.0451,10000735
2017-03-10 09:44:00,2017-03-10,0.0453,925.9399999999949,2.0,6721.0,0.0453,0.0453,0.0453,10000735
2017-03-10 09:45:00,2017-03-10,0.0453,0.0,0.0,6721.0,0.0453,0.0453,0.0453,10000735
2017-03-10 09:46:00,2017-03-10,0.0454,463.9800000000032,1.0,6722.0,0.0453,0.0454,0.0453,10000735
2017-03-10 09:47:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:48:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:49:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:50:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:51:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:52:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:53:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:54:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:55:00,2017-03-10,0.0454,0.0,0.0,6722.0,0.0454,0.0454,0.0454,10000735
2017-03-10 09:56:00,2017-03-10,0.0456,1398.0999999999985,3.0,6725.0,0.0454,0.0456,0.0454,10000735
2017-03-10 09:57:00,2017-03-10,0.0456,0.0,0.0,6725.0,0.0456,0.0456,0.0456,10000735
2017-03-10 09:58:00,2017-03-10,0.0461,471.1399999999994,1.0,6725.0,0.0456,0.0461,0.0456,10000735
2017-03-10 09:59:00,2017-03-10,0.0461,0.0,0.0,6725.0,0.0461,0.0461,0.0461,10000735
2017-03-10 10:00:00,2017-03-10,0.0461,0.0,0.0,6725.0,0.0461,0.0461,0.0461,10000735
2017-03-10 10:01:00,2017-03-10,0.0467,477.27999999999884,1.0,6725.0,0.0461,0.0467,0.0461,10000735
2017-03-10 10:02:00,2017-03-10,0.0469,5739.550000000002,12.0,6737.0,0.0467,0.0466,0.0466,10000735
2017-03-10 10:03:00,2017-03-10,0.0466,0.0,0.0,6737.0,0.0466,0.0466,0.0466,10000735
2017-03-10 10:04:00,2017-03-10,0.0466,475.22999999999587,1.0,6737.0,0.0466,0.0465,0.0465,10000735
2017-03-10 10:05:00,2017-03-10,0.0465,0.0,0.0,6737.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:06:00,2017-03-10,0.0466,951.4800000000032,2.0,6737.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:07:00,2017-03-10,0.0467,477.2699999999968,1.0,6738.0,0.0465,0.0467,0.0465,10000735
2017-03-10 10:08:00,2017-03-10,0.0467,0.0,0.0,6738.0,0.0467,0.0467,0.0467,10000735
2017-03-10 10:09:00,2017-03-10,0.0467,0.0,0.0,6738.0,0.0467,0.0467,0.0467,10000735
2017-03-10 10:10:00,2017-03-10,0.0467,950.4599999999992,2.0,6738.0,0.0467,0.0465,0.0465,10000735
2017-03-10 10:11:00,2017-03-10,0.0466,476.26000000000204,1.0,6739.0,0.0465,0.0466,0.0465,10000735
2017-03-10 10:12:00,2017-03-10,0.0469,957.6100000000006,2.0,6740.0,0.0466,0.0469,0.0466,10000735
2017-03-10 10:13:00,2017-03-10,0.0469,0.0,0.0,6740.0,0.0469,0.0469,0.0469,10000735
2017-03-10 10:14:00,2017-03-10,0.0472,964.770000000004,2.0,6742.0,0.0469,0.0472,0.0469,10000735
2017-03-10 10:15:00,2017-03-10,0.0473,5316.439999999995,11.0,6753.0,0.0472,0.0473,0.0472,10000735
2017-03-10 10:16:00,2017-03-10,0.0473,961.6999999999972,2.0,6755.0,0.0473,0.047,0.047,10000735
2017-03-10 10:17:00,2017-03-10,0.047,480.3400000000111,1.0,6755.0,0.047,0.047,0.047,10000735
2017-03-10 10:18:00,2017-03-10,0.047,0.0,0.0,6755.0,0.047,0.047,0.047,10000735
2017-03-10 10:19:00,2017-03-10,0.047,478.2999999999884,1.0,6756.0,0.047,0.0468,0.0468,10000735
2017-03-10 10:20:00,2017-03-10,0.0468,4782.960000000006,10.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:21:00,2017-03-10,0.0468,478.3000000000029,1.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:22:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:23:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:24:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:25:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:26:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:27:00,2017-03-10,0.0468,0.0,0.0,6766.0,0.0468,0.0468,0.0468,10000735
2017-03-10 10:28:00,2017-03-10,0.0468,475.22999999999587,1.0,6767.0,0.0468,0.0465,0.0465,10000735
2017-03-10 10:29:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:30:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:31:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:32:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:33:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:34:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:35:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:36:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:37:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:38:00,2017-03-10,0.0465,0.0,0.0,6767.0,0.0465,0.0465,0.0465,10000735
2017-03-10 10:39:00,2017-03-10,0.0465,946.3699999999952,2.0,6769.0,0.0465,0.0463,0.0463,10000735
2017-03-10 10:40:00,2017-03-10,0.0463,0.0,0.0,6769.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:41:00,2017-03-10,0.0463,0.0,0.0,6769.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:42:00,2017-03-10,0.0463,473.1800000000076,1.0,6770.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:43:00,2017-03-10,0.0463,0.0,0.0,6770.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:44:00,2017-03-10,0.0463,0.0,0.0,6770.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:45:00,2017-03-10,0.0463,0.0,0.0,6770.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:46:00,2017-03-10,0.0463,0.0,0.0,6770.0,0.0463,0.0463,0.0463,10000735
2017-03-10 10:47:00,2017-03-10,0.0463,472.1699999999983,1.0,6771.0,0.0463,0.0462,0.0462,10000735
2017-03-10 10:48:00,2017-03-10,0.0462,5172.3399999999965,11.0,6773.0,0.0462,0.046,0.046,10000735
2017-03-10 10:49:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:50:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:51:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:52:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:53:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:54:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:55:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:56:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:57:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:58:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 10:59:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:00:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:01:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:02:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:03:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:04:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:05:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:06:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:07:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:08:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:09:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:10:00,2017-03-10,0.046,0.0,0.0,6773.0,0.046,0.046,0.046,10000735
2017-03-10 11:11:00,2017-03-10,0.0467,10012.53,21.0,6794.0,0.046,0.0467,0.046,10000735
2017-03-10 11:12:00,2017-03-10,0.0467,0.0,0.0,6794.0,0.0467,0.0467,0.0467,10000735
2017-03-10 11:13:00,2017-03-10,0.0467,475.23000000001053,1.0,6794.0,0.0467,0.0465,0.0465,10000735
2017-03-10 11:14:00,2017-03-10,0.0465,0.0,0.0,6794.0,0.0465,0.0465,0.0465,10000735
2017-03-10 11:15:00,2017-03-10,0.0469,5252.059999999999,11.0,6805.0,0.0465,0.0467,0.0465,10000735
2017-03-10 11:16:00,2017-03-10,0.0468,478.2999999999884,1.0,6806.0,0.0467,0.0468,0.0467,10000735
2017-03-10 11:17:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:18:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:19:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:20:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:21:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:22:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:23:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:24:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:25:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:26:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:27:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:28:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:29:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 11:30:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:01:00,2017-03-10,0.0468,0.0,0.0,6806.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:02:00,2017-03-10,0.0468,9484.160000000003,20.0,6826.0,0.0468,0.0464,0.0464,10000735
2017-03-10 13:03:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:04:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:05:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:06:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:07:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:08:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:09:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:10:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:11:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:12:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:13:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:14:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:15:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:16:00,2017-03-10,0.0464,0.0,0.0,6826.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:17:00,2017-03-10,0.0468,478.29000000000815,1.0,6827.0,0.0464,0.0468,0.0464,10000735
2017-03-10 13:18:00,2017-03-10,0.0468,478.2999999999884,1.0,6828.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:19:00,2017-03-10,0.0468,478.3000000000029,1.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:20:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:21:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:22:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:23:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:24:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:25:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:26:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:27:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:28:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:29:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:30:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:31:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:32:00,2017-03-10,0.0468,0.0,0.0,6829.0,0.0468,0.0468,0.0468,10000735
2017-03-10 13:33:00,2017-03-10,0.0468,475.23000000001053,1.0,6829.0,0.0468,0.0465,0.0465,10000735
2017-03-10 13:34:00,2017-03-10,0.0465,0.0,0.0,6829.0,0.0465,0.0465,0.0465,10000735
2017-03-10 13:35:00,2017-03-10,0.0465,8041.089999999997,17.0,6834.0,0.0465,0.0462,0.0462,10000735
2017-03-10 13:36:00,2017-03-10,0.0462,14637.090000000013,31.0,6834.0,0.0462,0.0462,0.0462,10000735
2017-03-10 13:37:00,2017-03-10,0.0462,0.0,0.0,6834.0,0.0462,0.0462,0.0462,10000735
2017-03-10 13:38:00,2017-03-10,0.0462,0.0,0.0,6834.0,0.0462,0.0462,0.0462,10000735
2017-03-10 13:39:00,2017-03-10,0.0462,5171.319999999978,11.0,6844.0,0.0462,0.046,0.046,10000735
2017-03-10 13:40:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:41:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:42:00,2017-03-10,0.046,940.2400000000197,2.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:43:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:44:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:45:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:46:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:47:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:48:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:49:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:50:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:51:00,2017-03-10,0.046,0.0,0.0,6844.0,0.046,0.046,0.046,10000735
2017-03-10 13:52:00,2017-03-10,0.0464,2845.2399999999907,6.0,6849.0,0.046,0.0464,0.046,10000735
2017-03-10 13:53:00,2017-03-10,0.0464,0.0,0.0,6849.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:54:00,2017-03-10,0.0464,948.4199999999837,2.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:55:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:56:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:57:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:58:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 13:59:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:00:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:01:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:02:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:03:00,2017-03-10,0.0464,0.0,0.0,6851.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:04:00,2017-03-10,0.0464,948.4200000000128,2.0,6853.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:05:00,2017-03-10,0.0464,0.0,0.0,6853.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:06:00,2017-03-10,0.0464,0.0,0.0,6853.0,0.0464,0.0464,0.0464,10000735
2017-03-10 14:07:00,2017-03-10,0.047,2401.700000000012,5.0,6858.0,0.0464,0.047,0.0464,10000735
2017-03-10 14:08:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:09:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:10:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:11:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:12:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:13:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:14:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:15:00,2017-03-10,0.047,0.0,0.0,6858.0,0.047,0.047,0.047,10000735
2017-03-10 14:16:00,2017-03-10,0.0472,1929.5299999999988,4.0,6858.0,0.047,0.0472,0.047,10000735
2017-03-10 14:17:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:18:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:19:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:20:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:21:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:22:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
2017-03-10 14:23:00,2017-03-10,0.0472,0.0,0.0,6858.0,0.0472,0.0472,0.0472,10000735
