datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 14:29:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:30:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:31:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:32:00,2018-01-12,0.3429,54864.0,16.0,1229.0,0.3395,0.3429,0.3395,10001131
2018-01-12 14:33:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:34:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:35:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:36:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:37:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:38:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:39:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:40:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:41:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:42:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:43:00,2018-01-12,0.3429,0.0,0.0,1229.0,0.3429,0.3429,0.3429,10001131
2018-01-12 14:44:00,2018-01-12,0.3467,287535.0,83.0,1186.0,0.3429,0.3462,0.3429,10001131
2018-01-12 14:45:00,2018-01-12,0.3473,69460.0,20.0,1176.0,0.3462,0.3473,0.3462,10001131
2018-01-12 14:46:00,2018-01-12,0.3473,100717.0,29.0,1147.0,0.3473,0.3473,0.3473,10001131
2018-01-12 14:47:00,2018-01-12,0.3473,72865.0,21.0,1128.0,0.3473,0.3467,0.3467,10001131
2018-01-12 14:48:00,2018-01-12,0.3467,169853.0,49.0,1079.0,0.3467,0.3467,0.3464,10001131
2018-01-12 14:49:00,2018-01-12,0.3467,10390.0,3.0,1077.0,0.3467,0.3464,0.34600000000000003,10001131
2018-01-12 14:50:00,2018-01-12,0.3464,34620.0,10.0,1067.0,0.3464,0.3462,0.3462,10001131
2018-01-12 14:51:00,2018-01-12,0.3477,31293.0,9.0,1058.0,0.3462,0.3477,0.3462,10001131
2018-01-12 14:52:00,2018-01-12,0.3477,58952.0,17.0,1043.0,0.3477,0.3468,0.3466,10001131
2018-01-12 14:53:00,2018-01-12,0.3468,242382.0,70.0,1015.0,0.3468,0.3462,0.3462,10001131
2018-01-12 14:54:00,2018-01-12,0.3462,58854.0,17.0,999.0,0.3462,0.3462,0.3462,10001131
2018-01-12 14:55:00,2018-01-12,0.3468,89984.0,26.0,999.0,0.3462,0.3461,0.34600000000000003,10001131
2018-01-12 14:56:00,2018-01-12,0.3467,10401.0,3.0,1001.0,0.3461,0.3467,0.3461,10001131
2018-01-12 14:57:00,2018-01-12,0.3468,17340.0,5.0,998.0,0.3468,0.3468,0.3468,10001131
2018-01-12 14:58:00,2018-01-12,0.3468,0.0,0.0,998.0,0.3468,0.3468,0.3468,10001131
2018-01-12 14:59:00,2018-01-12,0.3468,0.0,0.0,998.0,0.3468,0.3468,0.3468,10001131
2018-01-12 15:00:00,2018-01-12,0.3468,3468.0,1.0,974.0,0.3468,0.3468,0.3468,10001131
2018-01-12 09:31:00,2018-01-12,0.5662,240533.03,41.0,8852.0,0.5744,0.5662,0.5662,10000989
2018-01-12 09:32:00,2018-01-12,0.5662,0.0,0.0,8852.0,0.5662,0.5662,0.5662,10000989
2018-01-12 09:33:00,2018-01-12,0.5718,58237.82999999999,10.0,8862.0,0.5662,0.5718,0.5662,10000989
2018-01-12 09:34:00,2018-01-12,0.5718,0.0,0.0,8862.0,0.5718,0.5718,0.5718,10000989
2018-01-12 09:35:00,2018-01-12,0.5718,497767.43000000005,86.0,8862.0,0.5718,0.5694,0.5673,10000989
2018-01-12 09:36:00,2018-01-12,0.5694,23185.14000000001,4.0,8862.0,0.5694,0.5691,0.5691,10000989
2018-01-12 09:37:00,2018-01-12,0.5691,0.0,0.0,8862.0,0.5691,0.5691,0.5691,10000989
2018-01-12 09:38:00,2018-01-12,0.5709,58146.15999999992,10.0,8862.0,0.5691,0.5709,0.5691,10000989
2018-01-12 09:39:00,2018-01-12,0.5718,52414.05000000005,9.0,8862.0,0.5709,0.5718,0.5709,10000989
2018-01-12 09:40:00,2018-01-12,0.5718,52359.04999999993,9.0,8862.0,0.5718,0.5712,0.5712,10000989
2018-01-12 09:41:00,2018-01-12,0.5712,0.0,0.0,8862.0,0.5712,0.5712,0.5712,10000989
2018-01-12 09:42:00,2018-01-12,0.5732,11676.080000000076,2.0,8862.0,0.5712,0.5732,0.5712,10000989
2018-01-12 09:43:00,2018-01-12,0.5732,0.0,0.0,8862.0,0.5732,0.5732,0.5732,10000989
2018-01-12 09:44:00,2018-01-12,0.5732,17514.130000000005,3.0,8862.0,0.5732,0.5732,0.5732,10000989
2018-01-12 09:45:00,2018-01-12,0.5732,35028.25,6.0,8862.0,0.5732,0.5732,0.5732,10000989
2018-01-12 09:46:00,2018-01-12,0.5744,46802.10999999999,8.0,8862.0,0.5744,0.5744,0.5744,10000989
2018-01-12 09:47:00,2018-01-12,0.5744,0.0,0.0,8862.0,0.5744,0.5744,0.5744,10000989
2018-01-12 09:48:00,2018-01-12,0.5744,-1093663.26,-188.0,8862.0,0.5744,0.5744,0.5744,10000989
2018-01-12 09:49:00,2018-01-12,0.5779,240533.03,41.0,8865.0,0.5744,0.5779,0.5744,10000989
2018-01-12 09:50:00,2018-01-12,0.5779,906103.44,156.0,8868.0,0.5779,0.5779,0.5779,10000989
2018-01-12 09:51:00,2018-01-12,0.58,123920.89000000012,21.0,8868.0,0.5779,0.58,0.5779,10000989
2018-01-12 09:52:00,2018-01-12,0.58,0.0,0.0,8868.0,0.58,0.58,0.58,10000989
2018-01-12 09:53:00,2018-01-12,0.5821,47365.33999999985,8.0,8869.0,0.58,0.5821,0.58,10000989
2018-01-12 09:54:00,2018-01-12,0.5821,0.0,0.0,8869.0,0.5821,0.5821,0.5821,10000989
2018-01-12 09:55:00,2018-01-12,0.5821,0.0,0.0,8869.0,0.5821,0.5821,0.5821,10000989
2018-01-12 09:56:00,2018-01-12,0.5828,100771.41000000015,17.0,8870.0,0.5821,0.5828,0.5816,10000989
2018-01-12 09:57:00,2018-01-12,0.5828,0.0,0.0,8870.0,0.5828,0.5828,0.5828,10000989
2018-01-12 09:58:00,2018-01-12,0.5851,35709.62999999989,6.0,8874.0,0.5828,0.5851,0.5828,10000989
2018-01-12 09:59:00,2018-01-12,0.5851,0.0,0.0,8874.0,0.5851,0.5851,0.5851,10000989
2018-01-12 10:00:00,2018-01-12,0.5851,83152.38000000012,14.0,8874.0,0.5851,0.5832,0.5829,10000989
2018-01-12 10:01:00,2018-01-12,0.584,59480.399999999914,10.0,8873.0,0.5832,0.584,0.5832,10000989
2018-01-12 10:02:00,2018-01-12,0.584,0.0,0.0,8873.0,0.584,0.584,0.584,10000989
2018-01-12 10:03:00,2018-01-12,0.584,47576.16999999993,8.0,8873.0,0.584,0.5839,0.5839,10000989
2018-01-12 10:04:00,2018-01-12,0.5839,23706.610000000102,4.0,8874.0,0.5839,0.5803,0.5803,10000989
2018-01-12 10:05:00,2018-01-12,0.5803,0.0,0.0,8874.0,0.5803,0.5803,0.5803,10000989
2018-01-12 10:06:00,2018-01-12,0.5814,47372.46999999997,8.0,8869.0,0.5803,0.5814,0.5803,10000989
2018-01-12 10:07:00,2018-01-12,0.5822,11835.98999999999,2.0,8870.0,0.5814,0.5799,0.5799,10000989
2018-01-12 10:08:00,2018-01-12,0.5799,0.0,0.0,8870.0,0.5799,0.5799,0.5799,10000989
2018-01-12 10:09:00,2018-01-12,0.5799,0.0,0.0,8870.0,0.5799,0.5799,0.5799,10000989
2018-01-12 10:10:00,2018-01-12,0.5813,195176.16999999995,33.0,8903.0,0.5799,0.5801,0.5799,10000989
2018-01-12 10:11:00,2018-01-12,0.5802,53176.90000000014,9.0,8910.0,0.5801,0.5802,0.5801,10000989
2018-01-12 10:12:00,2018-01-12,0.5802,0.0,0.0,8910.0,0.5802,0.5802,0.5802,10000989
2018-01-12 10:13:00,2018-01-12,0.5802,0.0,0.0,8910.0,0.5802,0.5802,0.5802,10000989
2018-01-12 10:14:00,2018-01-12,0.5802,0.0,0.0,8910.0,0.5802,0.5802,0.5802,10000989
2018-01-12 10:15:00,2018-01-12,0.5802,0.0,0.0,8910.0,0.5802,0.5802,0.5802,10000989
2018-01-12 10:16:00,2018-01-12,0.5802,0.0,0.0,8910.0,0.5802,0.5802,0.5802,10000989
2018-01-12 10:17:00,2018-01-12,0.5802,5907.299999999815,1.0,8910.0,0.5802,0.58,0.58,10000989
2018-01-12 10:18:00,2018-01-12,0.58,0.0,0.0,8910.0,0.58,0.58,0.58,10000989
2018-01-12 10:19:00,2018-01-12,0.5816,17760.610000000102,3.0,8910.0,0.58,0.5816,0.58,10000989
2018-01-12 10:20:00,2018-01-12,0.584,17827.820000000065,3.0,8909.0,0.5816,0.5832,0.5816,10000989
2018-01-12 10:21:00,2018-01-12,0.5832,0.0,0.0,8909.0,0.5832,0.5832,0.5832,10000989
2018-01-12 10:22:00,2018-01-12,0.5832,0.0,0.0,8909.0,0.5832,0.5832,0.5832,10000989
2018-01-12 10:23:00,2018-01-12,0.5832,47414.22999999998,8.0,8909.0,0.5832,0.5817,0.5817,10000989
2018-01-12 10:24:00,2018-01-12,0.5817,0.0,0.0,8909.0,0.5817,0.5817,0.5817,10000989
2018-01-12 10:25:00,2018-01-12,0.5812,23678.089999999847,4.0,8905.0,0.5812,0.5812,0.5812,10000989
2018-01-12 10:26:00,2018-01-12,0.5825,17790.14000000013,3.0,8903.0,0.5812,0.5821,0.5812,10000989
2018-01-12 10:27:00,2018-01-12,0.5821,0.0,0.0,8903.0,0.5821,0.5821,0.5821,10000989
2018-01-12 10:28:00,2018-01-12,0.5821,5907.290000000036,1.0,8903.0,0.5821,0.58,0.58,10000989
2018-01-12 10:29:00,2018-01-12,0.58,82474.06000000006,14.0,8903.0,0.58,0.5784,0.5783,10000989
2018-01-12 10:30:00,2018-01-12,0.5783,35339.919999999925,6.0,8903.0,0.5783,0.5783,0.5783,10000989
2018-01-12 10:31:00,2018-01-12,0.5784,11782.009999999775,2.0,8901.0,0.5783,0.5784,0.5783,10000989
2018-01-12 10:32:00,2018-01-12,0.5784,0.0,0.0,8901.0,0.5784,0.5784,0.5784,10000989
2018-01-12 10:33:00,2018-01-12,0.5784,64712.430000000175,11.0,8901.0,0.5784,0.5776,0.5776,10000989
2018-01-12 10:34:00,2018-01-12,0.5776,0.0,0.0,8901.0,0.5776,0.5776,0.5776,10000989
2018-01-12 10:35:00,2018-01-12,0.5776,5878.779999999795,1.0,8901.0,0.5776,0.5772,0.5772,10000989
2018-01-12 10:36:00,2018-01-12,0.5772,5861.470000000205,1.0,8901.0,0.5772,0.5755,0.5755,10000989
2018-01-12 10:37:00,2018-01-12,0.5755,35153.529999999795,6.0,8900.0,0.5755,0.575,0.575,10000989
2018-01-12 10:38:00,2018-01-12,0.575,40994.62000000011,7.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:39:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:40:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:41:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:42:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:43:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:44:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:45:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:46:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:47:00,2018-01-12,0.575,0.0,0.0,8893.0,0.575,0.575,0.575,10000989
2018-01-12 10:48:00,2018-01-12,0.58,23620.040000000037,4.0,8892.0,0.575,0.58,0.575,10000989
2018-01-12 10:49:00,2018-01-12,0.5806,5913.410000000149,1.0,8892.0,0.58,0.5806,0.58,10000989
2018-01-12 10:50:00,2018-01-12,0.5806,0.0,0.0,8892.0,0.5806,0.5806,0.5806,10000989
2018-01-12 10:51:00,2018-01-12,0.5806,5913.410000000149,1.0,8892.0,0.5806,0.5806,0.5806,10000989
2018-01-12 10:52:00,2018-01-12,0.5806,0.0,0.0,8892.0,0.5806,0.5806,0.5806,10000989
2018-01-12 10:53:00,2018-01-12,0.5806,0.0,0.0,8892.0,0.5806,0.5806,0.5806,10000989
2018-01-12 10:54:00,2018-01-12,0.5806,5904.239999999758,1.0,8892.0,0.5806,0.5797,0.5797,10000989
2018-01-12 10:55:00,2018-01-12,0.5797,0.0,0.0,8892.0,0.5797,0.5797,0.5797,10000989
2018-01-12 10:56:00,2018-01-12,0.5797,0.0,0.0,8892.0,0.5797,0.5797,0.5797,10000989
2018-01-12 10:57:00,2018-01-12,0.5797,5896.100000000093,1.0,8892.0,0.5797,0.5789,0.5789,10000989
2018-01-12 10:58:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 10:59:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:00:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:01:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:02:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:03:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:04:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:05:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:06:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:07:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:08:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:09:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:10:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:11:00,2018-01-12,0.5789,0.0,0.0,8892.0,0.5789,0.5789,0.5789,10000989
2018-01-12 11:12:00,2018-01-12,0.5789,5863.5,1.0,8892.0,0.5789,0.5757,0.5757,10000989
2018-01-12 11:13:00,2018-01-12,0.5757,0.0,0.0,8892.0,0.5757,0.5757,0.5757,10000989
2018-01-12 11:14:00,2018-01-12,0.5757,58563.75,10.0,8900.0,0.5757,0.575,0.575,10000989
2018-01-12 11:15:00,2018-01-12,0.575,0.0,0.0,8900.0,0.575,0.575,0.575,10000989
2018-01-12 11:16:00,2018-01-12,0.575,0.0,0.0,8900.0,0.575,0.575,0.575,10000989
2018-01-12 11:17:00,2018-01-12,0.575,5848.2299999999805,1.0,8900.0,0.575,0.5742,0.5742,10000989
2018-01-12 11:18:00,2018-01-12,0.5762,11737.189999999944,2.0,8898.0,0.5742,0.5762,0.5742,10000989
2018-01-12 11:19:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:20:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:21:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:22:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:23:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:24:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:25:00,2018-01-12,0.5762,0.0,0.0,8898.0,0.5762,0.5762,0.5762,10000989
2018-01-12 11:26:00,2018-01-12,0.5769,17627.180000000168,3.0,8898.0,0.5762,0.5769,0.5762,10000989
2018-01-12 11:27:00,2018-01-12,0.5773,41158.60999999987,7.0,8898.0,0.5769,0.5773,0.5769,10000989
2018-01-12 11:28:00,2018-01-12,0.5773,0.0,0.0,8898.0,0.5773,0.5773,0.5773,10000989
2018-01-12 11:29:00,2018-01-12,0.5773,0.0,0.0,8898.0,0.5773,0.5773,0.5773,10000989
2018-01-12 11:30:00,2018-01-12,0.5773,0.0,0.0,8898.0,0.5773,0.5773,0.5773,10000989
2018-01-12 13:01:00,2018-01-12,0.5773,0.0,0.0,8898.0,0.5773,0.5773,0.5773,10000989
2018-01-12 13:02:00,2018-01-12,0.5773,0.0,0.0,8898.0,0.5773,0.5773,0.5773,10000989
2018-01-12 13:03:00,2018-01-12,0.5773,11692.379999999888,2.0,8898.0,0.5773,0.574,0.574,10000989
2018-01-12 13:04:00,2018-01-12,0.574,0.0,0.0,8898.0,0.574,0.574,0.574,10000989
2018-01-12 13:05:00,2018-01-12,0.574,0.0,0.0,8898.0,0.574,0.574,0.574,10000989
2018-01-12 13:06:00,2018-01-12,0.574,0.0,0.0,8898.0,0.574,0.574,0.574,10000989
2018-01-12 13:07:00,2018-01-12,0.574,0.0,0.0,8898.0,0.574,0.574,0.574,10000989
2018-01-12 13:08:00,2018-01-12,0.5762,246477.0,42.0,8939.0,0.574,0.5762,0.574,10000989
2018-01-12 13:09:00,2018-01-12,0.5765,387449.62000000005,66.0,9003.0,0.5762,0.5762,0.5762,10000989
2018-01-12 13:10:00,2018-01-12,0.5769,663200.3500000001,113.0,9116.0,0.5762,0.5769,0.5761,10000989
2018-01-12 13:11:00,2018-01-12,0.5769,0.0,0.0,9116.0,0.5769,0.5769,0.5769,10000989
2018-01-12 13:12:00,2018-01-12,0.5769,0.0,0.0,9116.0,0.5769,0.5769,0.5769,10000989
2018-01-12 13:13:00,2018-01-12,0.5795,88199.04000000004,15.0,9116.0,0.5769,0.5795,0.5769,10000989
2018-01-12 13:14:00,2018-01-12,0.5795,53047.560000000056,9.0,9116.0,0.5795,0.578,0.578,10000989
2018-01-12 13:15:00,2018-01-12,0.578,0.0,0.0,9116.0,0.578,0.578,0.578,10000989
2018-01-12 13:16:00,2018-01-12,0.578,0.0,0.0,9116.0,0.578,0.578,0.578,10000989
2018-01-12 13:17:00,2018-01-12,0.578,0.0,0.0,9116.0,0.578,0.578,0.578,10000989
2018-01-12 13:18:00,2018-01-12,0.5804,129976.88999999965,22.0,9104.0,0.578,0.5798,0.578,10000989
2018-01-12 13:19:00,2018-01-12,0.5798,0.0,0.0,9104.0,0.5798,0.5798,0.5798,10000989
2018-01-12 13:20:00,2018-01-12,0.5798,0.0,0.0,9104.0,0.5798,0.5798,0.5798,10000989
2018-01-12 13:21:00,2018-01-12,0.5798,11753.490000000225,2.0,9104.0,0.5798,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:22:00,2018-01-12,0.5770000000000001,0.0,0.0,9104.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:23:00,2018-01-12,0.5770000000000001,0.0,0.0,9104.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:24:00,2018-01-12,0.5770000000000001,0.0,0.0,9104.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:25:00,2018-01-12,0.5770000000000001,0.0,0.0,9104.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:26:00,2018-01-12,0.5770000000000001,0.0,0.0,9104.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 13:27:00,2018-01-12,0.5779,376384.63999999966,64.0,9168.0,0.5770000000000001,0.5774,0.5770000000000001,10000989
2018-01-12 13:28:00,2018-01-12,0.579,535581.2800000003,91.0,9259.0,0.5779,0.579,0.5774,10000989
2018-01-12 13:29:00,2018-01-12,0.579,0.0,0.0,9259.0,0.579,0.579,0.579,10000989
2018-01-12 13:30:00,2018-01-12,0.579,0.0,0.0,9259.0,0.579,0.579,0.579,10000989
2018-01-12 13:31:00,2018-01-12,0.579,64449.66000000015,11.0,9259.0,0.579,0.5749,0.5749,10000989
2018-01-12 13:32:00,2018-01-12,0.5749,0.0,0.0,9259.0,0.5749,0.5749,0.5749,10000989
2018-01-12 13:33:00,2018-01-12,0.5749,17529.41000000015,3.0,9259.0,0.5749,0.5737,0.5737,10000989
2018-01-12 13:34:00,2018-01-12,0.5737,0.0,0.0,9259.0,0.5737,0.5737,0.5737,10000989
2018-01-12 13:35:00,2018-01-12,0.5737,0.0,0.0,9259.0,0.5737,0.5737,0.5737,10000989
2018-01-12 13:36:00,2018-01-12,0.5737,0.0,0.0,9259.0,0.5737,0.5737,0.5737,10000989
2018-01-12 13:37:00,2018-01-12,0.5737,0.0,0.0,9259.0,0.5737,0.5737,0.5737,10000989
2018-01-12 13:38:00,2018-01-12,0.5737,69793.72999999952,12.0,9269.0,0.5737,0.5708,0.5708,10000989
2018-01-12 13:39:00,2018-01-12,0.5708,0.0,0.0,9269.0,0.5708,0.5708,0.5708,10000989
2018-01-12 13:40:00,2018-01-12,0.5708,0.0,0.0,9269.0,0.5708,0.5708,0.5708,10000989
2018-01-12 13:41:00,2018-01-12,0.5708,0.0,0.0,9269.0,0.5708,0.5708,0.5708,10000989
2018-01-12 13:42:00,2018-01-12,0.5708,0.0,0.0,9269.0,0.5708,0.5708,0.5708,10000989
2018-01-12 13:43:00,2018-01-12,0.5726,58319.31000000053,10.0,9269.0,0.5708,0.5726,0.5708,10000989
2018-01-12 13:44:00,2018-01-12,0.5747,11706.639999999663,2.0,9269.0,0.5726,0.5747,0.5726,10000989
2018-01-12 13:45:00,2018-01-12,0.5747,0.0,0.0,9269.0,0.5747,0.5747,0.5747,10000989
2018-01-12 13:46:00,2018-01-12,0.5747,0.0,0.0,9269.0,0.5747,0.5747,0.5747,10000989
2018-01-12 13:47:00,2018-01-12,0.5747,0.0,0.0,9269.0,0.5747,0.5747,0.5747,10000989
2018-01-12 13:48:00,2018-01-12,0.5773,11759.59999999963,2.0,9269.0,0.5747,0.5773,0.5747,10000989
2018-01-12 13:49:00,2018-01-12,0.5773,5869.610000000334,1.0,9269.0,0.5773,0.5763,0.5763,10000989
2018-01-12 13:50:00,2018-01-12,0.5763,0.0,0.0,9269.0,0.5763,0.5763,0.5763,10000989
2018-01-12 13:51:00,2018-01-12,0.5777,152916.5700000003,26.0,9259.0,0.5763,0.5777,0.5763,10000989
2018-01-12 13:52:00,2018-01-12,0.5777,11763.679999999702,2.0,9259.0,0.5777,0.5775,0.5775,10000989
2018-01-12 13:53:00,2018-01-12,0.5775,111468.70999999996,19.0,9259.0,0.5775,0.5751,0.5751,10000989
2018-01-12 13:54:00,2018-01-12,0.5751,0.0,0.0,9259.0,0.5751,0.5751,0.5751,10000989
2018-01-12 13:55:00,2018-01-12,0.5751,0.0,0.0,9259.0,0.5751,0.5751,0.5751,10000989
2018-01-12 13:56:00,2018-01-12,0.5751,0.0,0.0,9259.0,0.5751,0.5751,0.5751,10000989
2018-01-12 13:57:00,2018-01-12,0.5751,0.0,0.0,9259.0,0.5751,0.5751,0.5751,10000989
2018-01-12 13:58:00,2018-01-12,0.5751,40816.38999999967,7.0,9252.0,0.5751,0.5725,0.5725,10000989
2018-01-12 13:59:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:00:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:01:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:02:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:03:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:04:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:05:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:06:00,2018-01-12,0.5725,0.0,0.0,9252.0,0.5725,0.5725,0.5725,10000989
2018-01-12 14:07:00,2018-01-12,0.5770000000000001,64639.100000000566,11.0,9251.0,0.5725,0.5770000000000001,0.5725,10000989
2018-01-12 14:08:00,2018-01-12,0.5770000000000001,0.0,0.0,9251.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 14:09:00,2018-01-12,0.5770000000000001,0.0,0.0,9251.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 14:10:00,2018-01-12,0.5770000000000001,0.0,0.0,9251.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 14:11:00,2018-01-12,0.5770000000000001,0.0,0.0,9251.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000989
2018-01-12 14:12:00,2018-01-12,0.5777,5883.879999999887,1.0,9251.0,0.5770000000000001,0.5777,0.5770000000000001,10000989
2018-01-12 14:13:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:14:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:15:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:16:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:17:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:18:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:19:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:20:00,2018-01-12,0.5777,0.0,0.0,9251.0,0.5777,0.5777,0.5777,10000989
2018-01-12 14:21:00,2018-01-12,0.5812,118319.13999999965,20.0,9251.0,0.5777,0.5812,0.5777,10000989
2018-01-12 14:22:00,2018-01-12,0.5815,11843.120000000112,2.0,9249.0,0.5812,0.5815,0.5812,10000989
2018-01-12 14:23:00,2018-01-12,0.5825,23731.04999999981,4.0,9245.0,0.5815,0.5825,0.5815,10000989
2018-01-12 14:24:00,2018-01-12,0.5832,47519.140000000596,8.0,9245.0,0.5825,0.5832,0.5825,10000989
2018-01-12 14:25:00,2018-01-12,0.5834,23767.709999999966,4.0,9245.0,0.5832,0.5834,0.5832,10000989
2018-01-12 14:26:00,2018-01-12,0.5834,0.0,0.0,9245.0,0.5834,0.5834,0.5834,10000989
