datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 15:00:00,2018-01-19,0.1099,0.0,0.0,6025.0,0.1099,0.1099,0.1099,10001185
2018-01-19 09:31:00,2018-01-19,0.0482,913305.0,1977.0,58142.0,0.0467,0.0477,0.0412,10001152
2018-01-19 09:32:00,2018-01-19,0.0479,519317.0,1118.0,58145.0,0.0477,0.0455,0.0447,10001152
2018-01-19 09:33:00,2018-01-19,0.0458,374305.0,857.0,57910.0,0.0449,0.0422,0.0422,10001152
2018-01-19 09:34:00,2018-01-19,0.0443,509244.0,1196.0,57879.0,0.0422,0.0443,0.0415,10001152
2018-01-19 09:35:00,2018-01-19,0.0488,568194.0,1216.0,57726.0,0.0447,0.0485,0.0443,10001152
2018-01-19 09:36:00,2018-01-19,0.0519,736234.0,1451.0,57531.0,0.0488,0.0513,0.0488,10001152
2018-01-19 09:37:00,2018-01-19,0.052000000000000005,865342.0,1752.0,57244.0,0.052000000000000005,0.0481,0.0466,10001152
2018-01-19 09:38:00,2018-01-19,0.0484,638464.0,1351.0,57016.0,0.0482,0.048,0.046,10001152
2018-01-19 09:39:00,2018-01-19,0.0529,1432174.0,2858.0,57018.0,0.0478,0.0522,0.0468,10001152
2018-01-19 09:40:00,2018-01-19,0.0531,975301.0,1908.0,56775.0,0.0529,0.05,0.049,10001152
2018-01-19 09:41:00,2018-01-19,0.052000000000000005,806155.0,1585.0,56435.0,0.05,0.0498,0.0488,10001152
2018-01-19 09:42:00,2018-01-19,0.0497,794250.0,1711.0,56195.0,0.0497,0.0462,0.045,10001152
2018-01-19 09:43:00,2018-01-19,0.0468,614039.0,1344.0,56338.0,0.0464,0.0444,0.0443,10001152
2018-01-19 09:44:00,2018-01-19,0.0461,662939.0,1461.0,56377.0,0.0446,0.045,0.0444,10001152
2018-01-19 09:45:00,2018-01-19,0.0481,370849.0,790.0,56137.0,0.0454,0.0481,0.0454,10001152
2018-01-19 09:46:00,2018-01-19,0.0485,643139.0,1364.0,56000.0,0.0478,0.0464,0.0456,10001152
2018-01-19 09:47:00,2018-01-19,0.0465,594894.0,1287.0,55623.0,0.0465,0.0462,0.0458,10001152
2018-01-19 09:48:00,2018-01-19,0.048,354814.0,749.0,55739.0,0.0462,0.048,0.046,10001152
2018-01-19 09:49:00,2018-01-19,0.0497,505718.0,1040.0,55584.0,0.0476,0.0468,0.0468,10001152
2018-01-19 09:50:00,2018-01-19,0.0472,392056.0,854.0,55465.0,0.0468,0.046,0.0449,10001152
2018-01-19 09:51:00,2018-01-19,0.0466,504747.0,1105.0,55413.0,0.0457,0.0464,0.0451,10001152
2018-01-19 09:52:00,2018-01-19,0.049,555061.0,1161.0,55286.0,0.0463,0.0487,0.0463,10001152
2018-01-19 09:53:00,2018-01-19,0.0491,456836.0,947.0,55175.0,0.0487,0.0491,0.0476,10001152
2018-01-19 09:54:00,2018-01-19,0.05,616610.0,1253.0,55091.0,0.0491,0.05,0.0479,10001152
2018-01-19 09:55:00,2018-01-19,0.0506,889916.0,1793.0,55123.0,0.05,0.0505,0.0486,10001152
2018-01-19 09:56:00,2018-01-19,0.0501,496299.0,1018.0,55234.0,0.0499,0.0473,0.047,10001152
2018-01-19 09:57:00,2018-01-19,0.0495,435716.0,908.0,55163.0,0.0473,0.048,0.047,10001152
2018-01-19 09:58:00,2018-01-19,0.05,477633.0,985.0,55202.0,0.0478,0.05,0.0471,10001152
2018-01-19 09:59:00,2018-01-19,0.0499,445342.0,920.0,55290.0,0.0499,0.0475,0.0474,10001152
2018-01-19 10:00:00,2018-01-19,0.0498,216227.0,445.0,55174.0,0.0475,0.0493,0.0475,10001152
2018-01-19 10:01:00,2018-01-19,0.0507,582106.0,1172.0,55003.0,0.0493,0.0502,0.0485,10001152
2018-01-19 10:02:00,2018-01-19,0.0533,531670.0,1025.0,54756.0,0.0504,0.0523,0.0503,10001152
2018-01-19 10:03:00,2018-01-19,0.053,584515.0,1121.0,54724.0,0.0525,0.0511,0.0511,10001152
2018-01-19 10:04:00,2018-01-19,0.0516,319403.0,625.0,54752.0,0.0513,0.0503,0.0502,10001152
2018-01-19 10:05:00,2018-01-19,0.0514,673779.0,1333.0,54607.0,0.0503,0.0511,0.0499,10001152
2018-01-19 10:06:00,2018-01-19,0.0528,605754.0,1165.0,54810.0,0.051,0.0515,0.051,10001152
2018-01-19 10:07:00,2018-01-19,0.0516,280685.0,571.0,54795.0,0.051,0.0479,0.0477,10001152
2018-01-19 10:08:00,2018-01-19,0.0482,403119.0,846.0,54734.0,0.0479,0.047,0.047,10001152
2018-01-19 10:09:00,2018-01-19,0.0471,444327.0,959.0,54428.0,0.047,0.0457,0.0457,10001152
2018-01-19 10:10:00,2018-01-19,0.046,362347.0,794.0,54456.0,0.0457,0.0458,0.0451,10001152
2018-01-19 10:11:00,2018-01-19,0.0486,479348.0,1025.0,54507.0,0.0459,0.0485,0.0457,10001152
2018-01-19 10:12:00,2018-01-19,0.0486,505746.0,1078.0,54630.0,0.0485,0.0454,0.0452,10001152
2018-01-19 10:13:00,2018-01-19,0.0468,248684.0,541.0,54651.0,0.0454,0.0467,0.0449,10001152
2018-01-19 10:14:00,2018-01-19,0.0467,269184.0,591.0,54735.0,0.0467,0.0448,0.0448,10001152
2018-01-19 10:15:00,2018-01-19,0.0449,409968.0,924.0,54544.0,0.0448,0.0437,0.0437,10001152
2018-01-19 10:16:00,2018-01-19,0.0438,579237.0,1346.0,54672.0,0.0438,0.0418,0.0418,10001152
2018-01-19 10:17:00,2018-01-19,0.0444,673231.0,1566.0,54991.0,0.0418,0.0433,0.0414,10001152
2018-01-19 10:18:00,2018-01-19,0.0443,399096.0,917.0,54913.0,0.0433,0.0437,0.0428,10001152
2018-01-19 10:19:00,2018-01-19,0.044000000000000004,173325.0,398.0,54828.0,0.0437,0.0438,0.0431,10001152
2018-01-19 10:20:00,2018-01-19,0.0457,402612.0,899.0,54687.0,0.0438,0.0457,0.0438,10001152
2018-01-19 10:21:00,2018-01-19,0.0458,163753.0,361.0,54715.0,0.0457,0.045,0.045,10001152
2018-01-19 10:22:00,2018-01-19,0.0451,82962.0,186.0,54657.0,0.0449,0.0446,0.0443,10001152
2018-01-19 10:23:00,2018-01-19,0.0446,386550.0,886.0,54547.0,0.0446,0.0442,0.0431,10001152
2018-01-19 10:24:00,2018-01-19,0.0446,133898.0,303.0,54520.0,0.0439,0.0441,0.0439,10001152
2018-01-19 10:25:00,2018-01-19,0.0441,150077.0,347.0,54378.0,0.0441,0.043,0.043,10001152
2018-01-19 10:26:00,2018-01-19,0.0446,312081.0,721.0,54148.0,0.043,0.0446,0.0429,10001152
2018-01-19 10:27:00,2018-01-19,0.0463,298194.0,655.0,54340.0,0.0446,0.0463,0.0445,10001152
2018-01-19 10:28:00,2018-01-19,0.0469,315288.0,678.0,54247.0,0.0463,0.0469,0.046,10001152
2018-01-19 10:29:00,2018-01-19,0.0475,340112.0,725.0,54045.0,0.047,0.0475,0.0463,10001152
2018-01-19 10:30:00,2018-01-19,0.0478,178715.0,377.0,54008.0,0.0475,0.047,0.047,10001152
2018-01-19 10:31:00,2018-01-19,0.0474,312117.0,672.0,54019.0,0.0471,0.0452,0.0452,10001152
2018-01-19 10:32:00,2018-01-19,0.0475,363085.0,787.0,53939.0,0.0452,0.0475,0.0446,10001152
2018-01-19 10:33:00,2018-01-19,0.0481,199024.0,420.0,53903.0,0.0475,0.048,0.0465,10001152
2018-01-19 10:34:00,2018-01-19,0.0485,435079.0,916.0,53961.0,0.0482,0.0456,0.0456,10001152
2018-01-19 10:35:00,2018-01-19,0.0457,238873.0,529.0,53897.0,0.0456,0.0447,0.0444,10001152
2018-01-19 10:36:00,2018-01-19,0.0472,437186.0,960.0,53889.0,0.0446,0.0459,0.0443,10001152
2018-01-19 10:37:00,2018-01-19,0.0462,236496.0,520.0,53867.0,0.0459,0.0451,0.0451,10001152
2018-01-19 10:38:00,2018-01-19,0.0456,274393.0,607.0,53827.0,0.0448,0.0456,0.0448,10001152
2018-01-19 10:39:00,2018-01-19,0.0471,177136.0,388.0,53890.0,0.0456,0.0467,0.0451,10001152
2018-01-19 10:40:00,2018-01-19,0.0478,292782.0,623.0,53811.0,0.0467,0.0478,0.0465,10001152
2018-01-19 10:41:00,2018-01-19,0.0507,607957.0,1222.0,53869.0,0.0479,0.0497,0.0478,10001152
2018-01-19 10:42:00,2018-01-19,0.05,284615.0,576.0,53897.0,0.0499,0.0498,0.0488,10001152
2018-01-19 10:43:00,2018-01-19,0.05,219569.0,445.0,53935.0,0.0496,0.0496,0.0491,10001152
2018-01-19 10:44:00,2018-01-19,0.0516,702791.0,1394.0,53646.0,0.0498,0.0506,0.0493,10001152
2018-01-19 10:45:00,2018-01-19,0.0517,481986.0,943.0,53351.0,0.0506,0.0516,0.0499,10001152
2018-01-19 10:46:00,2018-01-19,0.0516,538202.0,1053.0,53324.0,0.0516,0.0509,0.0503,10001152
2018-01-19 10:47:00,2018-01-19,0.0513,408653.0,804.0,53217.0,0.0509,0.0503,0.0503,10001152
2018-01-19 10:48:00,2018-01-19,0.0511,410974.0,816.0,53063.0,0.0503,0.0506,0.0494,10001152
2018-01-19 10:49:00,2018-01-19,0.0516,428891.0,834.0,53006.0,0.051,0.0512,0.0509,10001152
2018-01-19 10:50:00,2018-01-19,0.0528,842783.0,1631.0,52502.0,0.0513,0.0528,0.0509,10001152
2018-01-19 10:51:00,2018-01-19,0.0538,834422.0,1563.0,52178.0,0.0528,0.0535,0.0528,10001152
2018-01-19 10:52:00,2018-01-19,0.0535,659490.0,1251.0,51791.0,0.0535,0.0511,0.0511,10001152
2018-01-19 10:53:00,2018-01-19,0.0514,643813.0,1289.0,51888.0,0.0511,0.0491,0.0487,10001152
2018-01-19 10:54:00,2018-01-19,0.0515,480354.0,966.0,51886.0,0.0486,0.0512,0.048,10001152
2018-01-19 10:55:00,2018-01-19,0.0515,350393.0,692.0,51874.0,0.0512,0.0494,0.0493,10001152
2018-01-19 10:56:00,2018-01-19,0.0496,405413.0,843.0,51811.0,0.0496,0.0469,0.0469,10001152
2018-01-19 10:57:00,2018-01-19,0.0469,353457.0,764.0,51895.0,0.0469,0.0462,0.0457,10001152
2018-01-19 10:58:00,2018-01-19,0.0463,257032.0,560.0,51990.0,0.0461,0.0463,0.0456,10001152
2018-01-19 10:59:00,2018-01-19,0.047,230416.0,499.0,51874.0,0.0461,0.0464,0.0459,10001152
2018-01-19 11:00:00,2018-01-19,0.0472,317889.0,683.0,51861.0,0.0464,0.047,0.046,10001152
2018-01-19 11:01:00,2018-01-19,0.0475,455771.0,986.0,51655.0,0.047,0.0457,0.0455,10001152
2018-01-19 11:02:00,2018-01-19,0.048,227965.0,489.0,51661.0,0.046,0.048,0.0456,10001152
2018-01-19 11:03:00,2018-01-19,0.0494,424981.0,888.0,51690.0,0.0481,0.048,0.0473,10001152
2018-01-19 11:04:00,2018-01-19,0.0483,316571.0,670.0,51650.0,0.0478,0.0465,0.0465,10001152
2018-01-19 11:05:00,2018-01-19,0.0471,223680.0,483.0,51494.0,0.0464,0.0468,0.0457,10001152
2018-01-19 11:06:00,2018-01-19,0.0471,327605.0,712.0,51474.0,0.0465,0.047,0.0454,10001152
2018-01-19 11:07:00,2018-01-19,0.0477,424807.0,905.0,51776.0,0.047,0.047,0.0465,10001152
2018-01-19 11:08:00,2018-01-19,0.0479,269672.0,570.0,51560.0,0.047,0.0478,0.0469,10001152
2018-01-19 11:09:00,2018-01-19,0.0485,135372.0,282.0,51476.0,0.0478,0.0483,0.0477,10001152
2018-01-19 11:10:00,2018-01-19,0.0493,236107.0,488.0,51431.0,0.0483,0.0493,0.0476,10001152
2018-01-19 11:11:00,2018-01-19,0.05,282857.0,572.0,51404.0,0.0494,0.05,0.0489,10001152
2018-01-19 11:12:00,2018-01-19,0.0503,389360.0,787.0,51466.0,0.05,0.048,0.048,10001152
2018-01-19 11:13:00,2018-01-19,0.0492,333383.0,690.0,51520.0,0.048,0.047,0.047,10001152
2018-01-19 11:14:00,2018-01-19,0.0476,135963.0,287.0,51490.0,0.0473,0.0473,0.047,10001152
2018-01-19 11:15:00,2018-01-19,0.0473,250537.0,543.0,51547.0,0.0473,0.0456,0.0455,10001152
2018-01-19 11:16:00,2018-01-19,0.0457,339176.0,752.0,51557.0,0.0456,0.0444,0.0444,10001152
2018-01-19 11:17:00,2018-01-19,0.0455,359301.0,801.0,51635.0,0.0446,0.0446,0.0444,10001152
2018-01-19 11:18:00,2018-01-19,0.0461,396382.0,892.0,51387.0,0.0446,0.0459,0.0439,10001152
2018-01-19 11:19:00,2018-01-19,0.0461,246418.0,549.0,51467.0,0.0459,0.0441,0.044000000000000004,10001152
2018-01-19 11:20:00,2018-01-19,0.0449,200447.0,456.0,51532.0,0.0446,0.0432,0.043,10001152
2018-01-19 11:21:00,2018-01-19,0.0438,231156.0,534.0,51665.0,0.0432,0.0432,0.043,10001152
2018-01-19 11:22:00,2018-01-19,0.0438,293856.0,681.0,51718.0,0.0432,0.0427,0.0425,10001152
2018-01-19 11:23:00,2018-01-19,0.0454,279594.0,639.0,51604.0,0.0427,0.0448,0.0426,10001152
2018-01-19 11:24:00,2018-01-19,0.0449,313322.0,708.0,51820.0,0.0449,0.0438,0.0438,10001152
2018-01-19 11:25:00,2018-01-19,0.045,549996.0,1251.0,51871.0,0.044000000000000004,0.0446,0.043,10001152
2018-01-19 11:26:00,2018-01-19,0.0449,232283.0,530.0,51915.0,0.0449,0.0435,0.0431,10001152
2018-01-19 11:27:00,2018-01-19,0.0435,141321.0,327.0,51898.0,0.0435,0.0431,0.043,10001152
2018-01-19 11:28:00,2018-01-19,0.0432,160449.0,376.0,51930.0,0.0431,0.0424,0.0424,10001152
2018-01-19 11:29:00,2018-01-19,0.0441,178134.0,411.0,51852.0,0.0424,0.0433,0.0424,10001152
2018-01-19 11:30:00,2018-01-19,0.0439,116922.0,268.0,51835.0,0.0433,0.0437,0.0433,10001152
2018-01-19 13:01:00,2018-01-19,0.0453,341298.0,769.0,51927.0,0.0438,0.0445,0.0435,10001152
2018-01-19 13:02:00,2018-01-19,0.0445,319363.0,730.0,51773.0,0.0445,0.0433,0.0432,10001152
2018-01-19 13:03:00,2018-01-19,0.0439,263263.0,614.0,51940.0,0.0433,0.0432,0.0425,10001152
2018-01-19 13:04:00,2018-01-19,0.0435,96095.0,223.0,51999.0,0.0432,0.0432,0.0425,10001152
2018-01-19 13:05:00,2018-01-19,0.0433,71229.0,165.0,52076.0,0.0432,0.0432,0.0429,10001152
2018-01-19 13:06:00,2018-01-19,0.0432,122301.0,285.0,52182.0,0.0432,0.0425,0.0423,10001152
2018-01-19 13:07:00,2018-01-19,0.0425,231400.0,556.0,52027.0,0.0425,0.040999999999999995,0.0409,10001152
2018-01-19 13:08:00,2018-01-19,0.040999999999999995,317241.0,789.0,51961.0,0.0409,0.0392,0.0392,10001152
2018-01-19 13:09:00,2018-01-19,0.0394,274612.0,704.0,51990.0,0.0392,0.0392,0.0385,10001152
2018-01-19 13:10:00,2018-01-19,0.0411,214480.0,532.0,52018.0,0.0392,0.0406,0.0386,10001152
2018-01-19 13:11:00,2018-01-19,0.0411,277805.0,683.0,51957.0,0.0407,0.0407,0.0402,10001152
2018-01-19 13:12:00,2018-01-19,0.040999999999999995,100314.0,246.0,52021.0,0.0407,0.0407,0.0407,10001152
2018-01-19 13:13:00,2018-01-19,0.0407,56352.0,139.0,52013.0,0.0407,0.0406,0.0404,10001152
2018-01-19 13:14:00,2018-01-19,0.0422,205087.0,496.0,51986.0,0.0404,0.0422,0.0404,10001152
2018-01-19 13:15:00,2018-01-19,0.0434,149976.0,350.0,52025.0,0.0423,0.0434,0.0423,10001152
2018-01-19 13:16:00,2018-01-19,0.0435,92045.0,214.0,51988.0,0.0435,0.0423,0.0423,10001152
2018-01-19 13:17:00,2018-01-19,0.0431,162853.0,380.0,52110.0,0.0423,0.0428,0.0423,10001152
2018-01-19 13:18:00,2018-01-19,0.0441,230767.0,532.0,51920.0,0.043,0.0441,0.0429,10001152
2018-01-19 13:19:00,2018-01-19,0.0449,246336.0,553.0,51800.0,0.0441,0.0449,0.044000000000000004,10001152
2018-01-19 13:20:00,2018-01-19,0.0449,253450.0,571.0,51740.0,0.0449,0.0444,0.044000000000000004,10001152
2018-01-19 13:21:00,2018-01-19,0.0448,148945.0,335.0,51733.0,0.0443,0.0445,0.0437,10001152
2018-01-19 13:22:00,2018-01-19,0.0451,156945.0,351.0,51611.0,0.0445,0.0445,0.0441,10001152
2018-01-19 13:23:00,2018-01-19,0.0461,165301.0,366.0,51549.0,0.0445,0.0461,0.0445,10001152
2018-01-19 13:24:00,2018-01-19,0.0465,248772.0,543.0,51503.0,0.0461,0.0459,0.0451,10001152
2018-01-19 13:25:00,2018-01-19,0.0463,236342.0,524.0,51638.0,0.0459,0.0446,0.0441,10001152
2018-01-19 13:26:00,2018-01-19,0.047,439879.0,960.0,51518.0,0.0444,0.0466,0.0444,10001152
2018-01-19 13:27:00,2018-01-19,0.047,634145.0,1362.0,51449.0,0.0469,0.047,0.0458,10001152
2018-01-19 13:28:00,2018-01-19,0.048,439594.0,925.0,51512.0,0.047,0.047,0.047,10001152
2018-01-19 13:29:00,2018-01-19,0.0473,480283.0,1046.0,51439.0,0.047,0.0459,0.0442,10001152
2018-01-19 13:30:00,2018-01-19,0.047,322938.0,701.0,51368.0,0.0455,0.0467,0.0454,10001152
2018-01-19 13:31:00,2018-01-19,0.0466,231016.0,509.0,51450.0,0.0466,0.0447,0.0442,10001152
2018-01-19 13:32:00,2018-01-19,0.0447,104917.0,237.0,51476.0,0.0447,0.0443,0.044000000000000004,10001152
2018-01-19 13:33:00,2018-01-19,0.0461,227619.0,501.0,51313.0,0.0444,0.0457,0.0443,10001152
2018-01-19 13:34:00,2018-01-19,0.0461,126615.0,276.0,51187.0,0.0457,0.0461,0.0455,10001152
2018-01-19 13:35:00,2018-01-19,0.0479,294957.0,625.0,51006.0,0.0461,0.0475,0.046,10001152
2018-01-19 13:36:00,2018-01-19,0.0481,284206.0,596.0,50977.0,0.0473,0.047,0.047,10001152
2018-01-19 13:37:00,2018-01-19,0.0479,137058.0,288.0,50950.0,0.0473,0.0477,0.047,10001152
2018-01-19 13:38:00,2018-01-19,0.05,416430.0,854.0,50692.0,0.0478,0.0497,0.0478,10001152
2018-01-19 13:39:00,2018-01-19,0.0502,480685.0,966.0,50705.0,0.0496,0.0499,0.0493,10001152
2018-01-19 13:40:00,2018-01-19,0.0506,492062.0,980.0,50478.0,0.0499,0.0499,0.0497,10001152
2018-01-19 13:41:00,2018-01-19,0.0503,339952.0,678.0,50456.0,0.0502,0.0502,0.0499,10001152
2018-01-19 13:42:00,2018-01-19,0.0504,446010.0,894.0,50480.0,0.0502,0.049,0.049,10001152
2018-01-19 13:43:00,2018-01-19,0.0493,198189.0,405.0,50537.0,0.0489,0.0493,0.048,10001152
2018-01-19 13:44:00,2018-01-19,0.051,493272.0,974.0,50424.0,0.0493,0.051,0.0493,10001152
2018-01-19 13:45:00,2018-01-19,0.0525,603550.0,1165.0,50129.0,0.051,0.0517,0.051,10001152
2018-01-19 13:46:00,2018-01-19,0.0529,781627.0,1519.0,49726.0,0.0522,0.0495,0.0493,10001152
2018-01-19 13:47:00,2018-01-19,0.0496,266398.0,541.0,49701.0,0.0494,0.0492,0.0488,10001152
2018-01-19 13:48:00,2018-01-19,0.0492,419513.0,868.0,49706.0,0.0492,0.0475,0.0472,10001152
2018-01-19 13:49:00,2018-01-19,0.0481,484909.0,1025.0,49670.0,0.0474,0.047,0.047,10001152
2018-01-19 13:50:00,2018-01-19,0.047,140783.0,308.0,49743.0,0.047,0.0449,0.0443,10001152
2018-01-19 13:51:00,2018-01-19,0.046,398078.0,895.0,49774.0,0.0449,0.0453,0.0439,10001152
2018-01-19 13:52:00,2018-01-19,0.0461,228929.0,507.0,49730.0,0.0453,0.0443,0.044000000000000004,10001152
2018-01-19 13:53:00,2018-01-19,0.0443,280873.0,648.0,49910.0,0.044000000000000004,0.0427,0.0427,10001152
2018-01-19 13:54:00,2018-01-19,0.0432,223076.0,523.0,50009.0,0.0427,0.043,0.0423,10001152
2018-01-19 13:55:00,2018-01-19,0.0432,127997.0,299.0,49949.0,0.043,0.043,0.0425,10001152
2018-01-19 13:56:00,2018-01-19,0.0434,596189.0,1394.0,50147.0,0.043,0.0425,0.0416,10001152
2018-01-19 13:57:00,2018-01-19,0.0437,777224.0,1808.0,50680.0,0.0425,0.0434,0.0418,10001152
2018-01-19 13:58:00,2018-01-19,0.0435,285167.0,662.0,50766.0,0.0435,0.0433,0.0428,10001152
2018-01-19 13:59:00,2018-01-19,0.0433,201052.0,473.0,50635.0,0.0433,0.0421,0.042,10001152
2018-01-19 14:00:00,2018-01-19,0.0446,379497.0,873.0,50661.0,0.0422,0.0442,0.0419,10001152
2018-01-19 14:01:00,2018-01-19,0.0449,281224.0,634.0,50728.0,0.0442,0.0449,0.044000000000000004,10001152
2018-01-19 14:02:00,2018-01-19,0.0451,389949.0,870.0,50835.0,0.0449,0.044000000000000004,0.044000000000000004,10001152
2018-01-19 14:03:00,2018-01-19,0.0469,829480.0,1824.0,51469.0,0.044000000000000004,0.0462,0.0439,10001152
2018-01-19 14:04:00,2018-01-19,0.0465,429184.0,931.0,51648.0,0.046,0.0458,0.0457,10001152
2018-01-19 14:05:00,2018-01-19,0.047,254157.0,549.0,51905.0,0.0458,0.0469,0.0457,10001152
2018-01-19 14:06:00,2018-01-19,0.0475,402894.0,854.0,52063.0,0.047,0.047,0.0467,10001152
2018-01-19 14:07:00,2018-01-19,0.0475,289134.0,614.0,51924.0,0.0471,0.0465,0.0465,10001152
2018-01-19 14:08:00,2018-01-19,0.048,350609.0,745.0,52015.0,0.0465,0.047,0.0462,10001152
2018-01-19 14:09:00,2018-01-19,0.0475,222600.0,479.0,52107.0,0.047,0.047,0.0459,10001152
2018-01-19 14:10:00,2018-01-19,0.0474,202221.0,434.0,52220.0,0.0472,0.0461,0.0461,10001152
2018-01-19 14:11:00,2018-01-19,0.0462,267132.0,582.0,52497.0,0.046,0.0459,0.0457,10001152
2018-01-19 14:12:00,2018-01-19,0.0467,215603.0,465.0,52771.0,0.046,0.0462,0.046,10001152
2018-01-19 14:13:00,2018-01-19,0.0462,386253.0,843.0,53201.0,0.0462,0.0456,0.0456,10001152
2018-01-19 14:14:00,2018-01-19,0.0457,1136299.0,2510.0,54319.0,0.0456,0.0446,0.0446,10001152
2018-01-19 14:15:00,2018-01-19,0.0448,566695.0,1272.0,55148.0,0.0446,0.0438,0.0438,10001152
2018-01-19 14:16:00,2018-01-19,0.0469,413263.0,918.0,55179.0,0.0441,0.0464,0.0438,10001152
2018-01-19 14:17:00,2018-01-19,0.0465,462471.0,1009.0,55243.0,0.0461,0.0448,0.0446,10001152
2018-01-19 14:18:00,2018-01-19,0.0448,166096.0,380.0,55040.0,0.0448,0.0438,0.0433,10001152
2018-01-19 14:19:00,2018-01-19,0.0438,190364.0,445.0,55110.0,0.0436,0.0415,0.0415,10001152
2018-01-19 14:20:00,2018-01-19,0.0422,239770.0,574.0,55239.0,0.0415,0.0412,0.0412,10001152
2018-01-19 14:21:00,2018-01-19,0.0412,350619.0,867.0,55224.0,0.0412,0.0399,0.0399,10001152
2018-01-19 14:22:00,2018-01-19,0.0421,661880.0,1623.0,55596.0,0.0399,0.0421,0.0397,10001152
2018-01-19 14:23:00,2018-01-19,0.0422,379045.0,921.0,55963.0,0.042,0.040999999999999995,0.0408,10001152
2018-01-19 14:24:00,2018-01-19,0.0417,577151.0,1404.0,56424.0,0.040999999999999995,0.0417,0.0408,10001152
2018-01-19 14:25:00,2018-01-19,0.0434,458460.0,1090.0,56605.0,0.0417,0.0433,0.040999999999999995,10001152
2018-01-19 14:26:00,2018-01-19,0.0442,706743.0,1625.0,57007.0,0.0432,0.0442,0.0427,10001152
2018-01-19 14:27:00,2018-01-19,0.0442,398313.0,910.0,57091.0,0.0442,0.0441,0.043,10001152
2018-01-19 14:28:00,2018-01-19,0.0443,429727.0,1000.0,57179.0,0.0441,0.0426,0.042,10001152
2018-01-19 14:29:00,2018-01-19,0.0427,399213.0,947.0,57640.0,0.0425,0.0426,0.0415,10001152
2018-01-19 14:30:00,2018-01-19,0.0433,460545.0,1083.0,57975.0,0.0426,0.0421,0.0417,10001152
2018-01-19 14:31:00,2018-01-19,0.046,443974.0,1013.0,58130.0,0.0421,0.0458,0.0421,10001152
2018-01-19 14:32:00,2018-01-19,0.046,310530.0,689.0,58440.0,0.0458,0.0445,0.044000000000000004,10001152
2018-01-19 14:33:00,2018-01-19,0.0452,346512.0,775.0,58445.0,0.0445,0.0452,0.044000000000000004,10001152
2018-01-19 14:34:00,2018-01-19,0.0459,511332.0,1127.0,58754.0,0.0452,0.0455,0.0448,10001152
2018-01-19 14:35:00,2018-01-19,0.0463,371968.0,813.0,59039.0,0.0455,0.0451,0.0449,10001152
2018-01-19 14:36:00,2018-01-19,0.0451,203813.0,457.0,59237.0,0.045,0.0439,0.0438,10001152
2018-01-19 14:37:00,2018-01-19,0.0441,800824.0,1856.0,60291.0,0.0441,0.0422,0.0422,10001152
2018-01-19 14:38:00,2018-01-19,0.0419,636594.0,1570.0,60290.0,0.0419,0.0394,0.0388,10001152
2018-01-19 14:39:00,2018-01-19,0.0405,893789.0,2327.0,60695.0,0.0394,0.0367,0.036000000000000004,10001152
2018-01-19 14:40:00,2018-01-19,0.0413,678681.0,1822.0,61313.0,0.0367,0.037000000000000005,0.0359,10001152
2018-01-19 14:41:00,2018-01-19,0.0379,357215.0,965.0,61711.0,0.0368,0.0378,0.0363,10001152
2018-01-19 14:42:00,2018-01-19,0.0384,346736.0,914.0,61960.0,0.0377,0.0364,0.0364,10001152
2018-01-19 14:43:00,2018-01-19,0.0364,485794.0,1400.0,61905.0,0.0364,0.033,0.0329,10001152
2018-01-19 14:44:00,2018-01-19,0.0331,553572.0,1695.0,61578.0,0.033,0.0325,0.0317,10001152
2018-01-19 14:45:00,2018-01-19,0.0355,814916.0,2433.0,60961.0,0.0324,0.0354,0.0317,10001152
2018-01-19 14:46:00,2018-01-19,0.0357,387505.0,1112.0,61232.0,0.0354,0.0343,0.0341,10001152
2018-01-19 14:47:00,2018-01-19,0.0345,355683.0,1040.0,61664.0,0.0342,0.0332,0.0332,10001152
2018-01-19 14:48:00,2018-01-19,0.0335,386466.0,1191.0,61687.0,0.0332,0.0314,0.0314,10001152
2018-01-19 14:49:00,2018-01-19,0.0317,412327.0,1323.0,61441.0,0.0314,0.0311,0.0304,10001152
2018-01-19 14:50:00,2018-01-19,0.0314,510115.0,1650.0,61497.0,0.0311,0.0308,0.0303,10001152
2018-01-19 14:51:00,2018-01-19,0.0335,606911.0,1901.0,61648.0,0.0303,0.0335,0.0303,10001152
2018-01-19 14:52:00,2018-01-19,0.0344,322498.0,958.0,61844.0,0.0337,0.0339,0.0329,10001152
2018-01-19 14:53:00,2018-01-19,0.0357,324841.0,943.0,61783.0,0.0339,0.0355,0.0331,10001152
2018-01-19 14:54:00,2018-01-19,0.0363,411963.0,1150.0,61993.0,0.0355,0.0361,0.0354,10001152
2018-01-19 14:55:00,2018-01-19,0.0365,215102.0,598.0,62061.0,0.0354,0.0358,0.0354,10001152
2018-01-19 14:56:00,2018-01-19,0.0369,311403.0,858.0,61764.0,0.036000000000000004,0.0361,0.0357,10001152
2018-01-19 14:57:00,2018-01-19,0.037000000000000005,243747.0,665.0,61623.0,0.0363,0.037000000000000005,0.0361,10001152
2018-01-19 14:58:00,2018-01-19,0.037000000000000005,0.0,0.0,61615.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001152
