datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 14:37:00,2019-01-07,0.079,4817.390000000014,6.0,2511.0,0.079,0.0787,0.0787,10001436
2019-01-07 14:38:00,2019-01-07,0.0787,0.0,0.0,2511.0,0.0787,0.0787,0.0787,10001436
2019-01-07 14:39:00,2019-01-07,0.0787,0.0,0.0,2511.0,0.0787,0.0787,0.0787,10001436
2019-01-07 14:40:00,2019-01-07,0.0787,0.0,0.0,2511.0,0.0787,0.0787,0.0787,10001436
2019-01-07 14:41:00,2019-01-07,0.0787,0.0,0.0,2511.0,0.0787,0.0787,0.0787,10001436
2019-01-07 14:42:00,2019-01-07,0.0789,804.9299999999347,1.0,2511.0,0.0787,0.0789,0.0787,10001436
2019-01-07 14:43:00,2019-01-07,0.0789,0.0,0.0,2511.0,0.0789,0.0789,0.0789,10001436
2019-01-07 14:44:00,2019-01-07,0.0789,7998.369999999995,10.0,2511.0,0.0789,0.0784,0.0784,10001436
2019-01-07 14:45:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:46:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:47:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:48:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:49:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:50:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:51:00,2019-01-07,0.0784,0.0,0.0,2511.0,0.0784,0.0784,0.0784,10001436
2019-01-07 14:52:00,2019-01-07,0.0789,14488.880000000005,18.0,2519.0,0.0784,0.0789,0.0784,10001436
2019-01-07 14:53:00,2019-01-07,0.0789,0.0,0.0,2519.0,0.0789,0.0789,0.0789,10001436
2019-01-07 14:54:00,2019-01-07,0.0789,0.0,0.0,2519.0,0.0789,0.0789,0.0789,10001436
2019-01-07 14:55:00,2019-01-07,0.0793,809.0200000000186,1.0,2519.0,0.0789,0.0793,0.0789,10001436
2019-01-07 14:56:00,2019-01-07,0.0793,809.0200000000186,1.0,2519.0,0.0793,0.0793,0.0793,10001436
2019-01-07 14:57:00,2019-01-07,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001436
2019-01-07 14:58:00,2019-01-07,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001436
2019-01-07 14:59:00,2019-01-07,0.0793,0.0,0.0,2519.0,0.0793,0.0793,0.0793,10001436
2019-01-07 15:00:00,2019-01-07,0.0793,0.0,0.0,2273.0,0.0793,0.0793,0.0793,10001436
2019-01-07 09:31:00,2019-01-07,0.0995,9850.0,10.0,4351.0,0.0956,0.0995,0.0956,10001590
2019-01-07 09:32:00,2019-01-07,0.0995,0.0,0.0,4351.0,0.0995,0.0995,0.0995,10001590
2019-01-07 09:33:00,2019-01-07,0.0995,0.0,0.0,4351.0,0.0995,0.0995,0.0995,10001590
2019-01-07 09:34:00,2019-01-07,0.1,1000.0,1.0,4351.0,0.0995,0.1,0.0995,10001590
2019-01-07 09:35:00,2019-01-07,0.1,2000.0,2.0,4351.0,0.1,0.1,0.1,10001590
2019-01-07 09:36:00,2019-01-07,0.1,50098.0,52.0,4366.0,0.1,0.0966,0.0961,10001590
2019-01-07 09:37:00,2019-01-07,0.0971,60108.0,62.0,4391.0,0.0966,0.0971,0.0966,10001590
2019-01-07 09:38:00,2019-01-07,0.1,3975.0,4.0,4392.0,0.0971,0.1,0.0971,10001590
2019-01-07 09:39:00,2019-01-07,0.1018,13218.0,13.0,4381.0,0.1,0.1018,0.1,10001590
2019-01-07 09:40:00,2019-01-07,0.1018,0.0,0.0,4381.0,0.1018,0.1018,0.1018,10001590
2019-01-07 09:41:00,2019-01-07,0.1018,0.0,0.0,4381.0,0.1018,0.1018,0.1018,10001590
2019-01-07 09:42:00,2019-01-07,0.1035,11385.0,11.0,4371.0,0.1018,0.1035,0.1018,10001590
2019-01-07 09:43:00,2019-01-07,0.1037,1037.0,1.0,4370.0,0.1035,0.1037,0.1035,10001590
2019-01-07 09:44:00,2019-01-07,0.1055,7250.0,7.0,4370.0,0.1037,0.1055,0.10300000000000001,10001590
2019-01-07 09:45:00,2019-01-07,0.1058,13747.0,13.0,4381.0,0.1055,0.1057,0.1054,10001590
2019-01-07 09:46:00,2019-01-07,0.1065,27646.0,26.0,4376.0,0.1057,0.1059,0.1057,10001590
2019-01-07 09:47:00,2019-01-07,0.1059,0.0,0.0,4376.0,0.1059,0.1059,0.1059,10001590
2019-01-07 09:48:00,2019-01-07,0.1059,6230.0,6.0,4376.0,0.1059,0.1041,0.1034,10001590
2019-01-07 09:49:00,2019-01-07,0.1041,0.0,0.0,4376.0,0.1041,0.1041,0.1041,10001590
2019-01-07 09:50:00,2019-01-07,0.1049,13640.0,13.0,4376.0,0.1041,0.1046,0.1041,10001590
2019-01-07 09:51:00,2019-01-07,0.1046,0.0,0.0,4376.0,0.1046,0.1046,0.1046,10001590
2019-01-07 09:52:00,2019-01-07,0.107,77392.0,73.0,4346.0,0.1046,0.107,0.1046,10001590
2019-01-07 09:53:00,2019-01-07,0.10800000000000001,3235.0,3.0,4344.0,0.107,0.10800000000000001,0.107,10001590
2019-01-07 09:54:00,2019-01-07,0.10800000000000001,69800.0,65.0,4342.0,0.10800000000000001,0.107,0.107,10001590
2019-01-07 09:55:00,2019-01-07,0.1078,48282.0,45.0,4330.0,0.107,0.1078,0.107,10001590
2019-01-07 09:56:00,2019-01-07,0.1078,78415.0,73.0,4308.0,0.1078,0.1074,0.1072,10001590
2019-01-07 09:57:00,2019-01-07,0.1077,52558.0,49.0,4290.0,0.1074,0.1071,0.107,10001590
2019-01-07 09:58:00,2019-01-07,0.1071,93806.0,88.0,4280.0,0.1071,0.1056,0.1056,10001590
2019-01-07 09:59:00,2019-01-07,0.1056,89659.0,85.0,4280.0,0.1055,0.1055,0.1052,10001590
2019-01-07 10:00:00,2019-01-07,0.1055,6242.0,6.0,4274.0,0.1055,0.1041,0.1041,10001590
2019-01-07 10:01:00,2019-01-07,0.1048,20874.0,20.0,4272.0,0.1041,0.1042,0.1036,10001590
2019-01-07 10:02:00,2019-01-07,0.1053,18916.0,18.0,4276.0,0.1042,0.1048,0.1042,10001590
2019-01-07 10:03:00,2019-01-07,0.1048,2089.0,2.0,4276.0,0.1048,0.1042,0.1042,10001590
2019-01-07 10:04:00,2019-01-07,0.1042,3126.0,3.0,4276.0,0.1042,0.1042,0.1042,10001590
2019-01-07 10:05:00,2019-01-07,0.1052,27312.0,26.0,4275.0,0.1042,0.1052,0.1042,10001590
2019-01-07 10:06:00,2019-01-07,0.1052,0.0,0.0,4275.0,0.1052,0.1052,0.1052,10001590
2019-01-07 10:07:00,2019-01-07,0.1055,7385.0,7.0,4275.0,0.1052,0.1055,0.1052,10001590
2019-01-07 10:08:00,2019-01-07,0.1057,2111.0,2.0,4275.0,0.1055,0.1054,0.1054,10001590
2019-01-07 10:09:00,2019-01-07,0.1057,74885.0,71.0,4275.0,0.1054,0.1057,0.1051,10001590
2019-01-07 10:10:00,2019-01-07,0.1057,2107.0,2.0,4275.0,0.1057,0.1052,0.1052,10001590
2019-01-07 10:11:00,2019-01-07,0.1052,1051.0,1.0,4275.0,0.1052,0.1051,0.1051,10001590
2019-01-07 10:12:00,2019-01-07,0.1072,5319.0,5.0,4274.0,0.1051,0.1072,0.1051,10001590
2019-01-07 10:13:00,2019-01-07,0.1078,60276.0,56.0,4274.0,0.1072,0.1078,0.1072,10001590
2019-01-07 10:14:00,2019-01-07,0.1082,106871.0,99.0,4274.0,0.1078,0.1078,0.1074,10001590
2019-01-07 10:15:00,2019-01-07,0.1079,64740.0,60.0,4274.0,0.1078,0.1079,0.1078,10001590
2019-01-07 10:16:00,2019-01-07,0.1094,86884.0,80.0,4268.0,0.1079,0.1076,0.1076,10001590
2019-01-07 10:17:00,2019-01-07,0.1076,0.0,0.0,4268.0,0.1076,0.1076,0.1076,10001590
2019-01-07 10:18:00,2019-01-07,0.1084,15172.0,14.0,4269.0,0.1076,0.10800000000000001,0.1076,10001590
2019-01-07 10:19:00,2019-01-07,0.10800000000000001,0.0,0.0,4269.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001590
2019-01-07 10:20:00,2019-01-07,0.10800000000000001,21240.0,20.0,4269.0,0.10800000000000001,0.1062,0.1062,10001590
2019-01-07 10:21:00,2019-01-07,0.1072,18184.0,17.0,4263.0,0.1062,0.1072,0.1062,10001590
2019-01-07 10:22:00,2019-01-07,0.1072,0.0,0.0,4263.0,0.1072,0.1072,0.1072,10001590
2019-01-07 10:23:00,2019-01-07,0.1082,1082.0,1.0,4263.0,0.1072,0.1082,0.1072,10001590
2019-01-07 10:24:00,2019-01-07,0.1082,1081.0,1.0,4264.0,0.1082,0.1081,0.1081,10001590
2019-01-07 10:25:00,2019-01-07,0.1087,9771.0,9.0,4264.0,0.1081,0.1087,0.1081,10001590
2019-01-07 10:26:00,2019-01-07,0.1088,10880.0,10.0,4274.0,0.1087,0.1088,0.1087,10001590
2019-01-07 10:27:00,2019-01-07,0.1088,3242.0,3.0,4274.0,0.1088,0.1079,0.1079,10001590
2019-01-07 10:28:00,2019-01-07,0.1079,2152.0,2.0,4274.0,0.1079,0.1078,0.1074,10001590
2019-01-07 10:29:00,2019-01-07,0.1078,1068.0,1.0,4274.0,0.1078,0.1068,0.1068,10001590
2019-01-07 10:30:00,2019-01-07,0.1069,2135.0,2.0,4275.0,0.1068,0.1069,0.1066,10001590
2019-01-07 10:31:00,2019-01-07,0.1079,9711.0,9.0,4275.0,0.1069,0.1079,0.1069,10001590
2019-01-07 10:32:00,2019-01-07,0.1079,0.0,0.0,4275.0,0.1079,0.1079,0.1079,10001590
2019-01-07 10:33:00,2019-01-07,0.1079,0.0,0.0,4275.0,0.1079,0.1079,0.1079,10001590
2019-01-07 10:34:00,2019-01-07,0.1079,1064.0,1.0,4275.0,0.1079,0.1064,0.1064,10001590
2019-01-07 10:35:00,2019-01-07,0.1064,14638.0,14.0,4277.0,0.1064,0.1046,0.1042,10001590
2019-01-07 10:36:00,2019-01-07,0.1053,28389.0,27.0,4283.0,0.1046,0.1051,0.1046,10001590
2019-01-07 10:37:00,2019-01-07,0.1051,0.0,0.0,4283.0,0.1051,0.1051,0.1051,10001590
2019-01-07 10:38:00,2019-01-07,0.1051,2083.0,2.0,4283.0,0.1051,0.1043,0.10400000000000001,10001590
2019-01-07 10:39:00,2019-01-07,0.1043,65663.0,64.0,4290.0,0.1043,0.1013,0.1008,10001590
2019-01-07 10:40:00,2019-01-07,0.1013,0.0,0.0,4290.0,0.1013,0.1013,0.1013,10001590
2019-01-07 10:41:00,2019-01-07,0.1034,1034.0,1.0,4290.0,0.1013,0.1034,0.1013,10001590
2019-01-07 10:42:00,2019-01-07,0.1034,6169.0,6.0,4290.0,0.1034,0.1028,0.1028,10001590
2019-01-07 10:43:00,2019-01-07,0.1029,1029.0,1.0,4290.0,0.1028,0.1029,0.1028,10001590
2019-01-07 10:44:00,2019-01-07,0.1029,1029.0,1.0,4289.0,0.1029,0.1029,0.1029,10001590
2019-01-07 10:45:00,2019-01-07,0.1036,14492.0,14.0,4289.0,0.1029,0.10300000000000001,0.1029,10001590
2019-01-07 10:46:00,2019-01-07,0.1033,7216.0,7.0,4289.0,0.10300000000000001,0.1018,0.1018,10001590
2019-01-07 10:47:00,2019-01-07,0.1022,10220.0,10.0,4299.0,0.1018,0.1022,0.1018,10001590
2019-01-07 10:48:00,2019-01-07,0.1022,11209.0,11.0,4299.0,0.1022,0.1019,0.1019,10001590
2019-01-07 10:49:00,2019-01-07,0.1045,7310.0,7.0,4298.0,0.1019,0.1045,0.1019,10001590
2019-01-07 10:50:00,2019-01-07,0.1045,0.0,0.0,4298.0,0.1045,0.1045,0.1045,10001590
2019-01-07 10:51:00,2019-01-07,0.1045,0.0,0.0,4298.0,0.1045,0.1045,0.1045,10001590
2019-01-07 10:52:00,2019-01-07,0.1045,0.0,0.0,4298.0,0.1045,0.1045,0.1045,10001590
2019-01-07 10:53:00,2019-01-07,0.1045,1041.0,1.0,4298.0,0.1045,0.1041,0.1041,10001590
2019-01-07 10:54:00,2019-01-07,0.1042,29091.0,28.0,4292.0,0.1041,0.1042,0.1032,10001590
2019-01-07 10:55:00,2019-01-07,0.1042,26845.0,26.0,4292.0,0.1042,0.10400000000000001,0.1026,10001590
2019-01-07 10:56:00,2019-01-07,0.10400000000000001,5176.0,5.0,4292.0,0.10400000000000001,0.10400000000000001,0.1034,10001590
2019-01-07 10:57:00,2019-01-07,0.10400000000000001,0.0,0.0,4292.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001590
2019-01-07 10:58:00,2019-01-07,0.10400000000000001,0.0,0.0,4292.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001590
2019-01-07 10:59:00,2019-01-07,0.10400000000000001,4040.0,4.0,4292.0,0.10400000000000001,0.10099999999999999,0.10099999999999999,10001590
2019-01-07 11:00:00,2019-01-07,0.1021,1021.0,1.0,4292.0,0.10099999999999999,0.1021,0.10099999999999999,10001590
2019-01-07 11:01:00,2019-01-07,0.1021,0.0,0.0,4292.0,0.1021,0.1021,0.1021,10001590
2019-01-07 11:02:00,2019-01-07,0.105,9429.0,9.0,4292.0,0.1021,0.105,0.1021,10001590
2019-01-07 11:03:00,2019-01-07,0.105,4196.0,4.0,4292.0,0.105,0.1049,0.1049,10001590
2019-01-07 11:04:00,2019-01-07,0.1055,18966.0,18.0,4296.0,0.1049,0.1055,0.1049,10001590
2019-01-07 11:05:00,2019-01-07,0.1067,3193.0,3.0,4295.0,0.1055,0.1067,0.1055,10001590
2019-01-07 11:06:00,2019-01-07,0.1067,1063.0,1.0,4295.0,0.1067,0.1063,0.1063,10001590
2019-01-07 11:07:00,2019-01-07,0.1069,27758.0,26.0,4285.0,0.1063,0.1067,0.1063,10001590
2019-01-07 11:08:00,2019-01-07,0.1067,1063.0,1.0,4285.0,0.1067,0.1063,0.1063,10001590
2019-01-07 11:09:00,2019-01-07,0.1075,13957.0,13.0,4284.0,0.1063,0.1075,0.1063,10001590
2019-01-07 11:10:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:11:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:12:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:13:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:14:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:15:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:16:00,2019-01-07,0.1075,0.0,0.0,4284.0,0.1075,0.1075,0.1075,10001590
2019-01-07 11:17:00,2019-01-07,0.1075,17088.0,16.0,4274.0,0.1075,0.1068,0.1068,10001590
2019-01-07 11:18:00,2019-01-07,0.1073,1073.0,1.0,4274.0,0.1068,0.1073,0.1068,10001590
2019-01-07 11:19:00,2019-01-07,0.1073,0.0,0.0,4274.0,0.1073,0.1073,0.1073,10001590
2019-01-07 11:20:00,2019-01-07,0.1073,0.0,0.0,4274.0,0.1073,0.1073,0.1073,10001590
2019-01-07 11:21:00,2019-01-07,0.1073,0.0,0.0,4274.0,0.1073,0.1073,0.1073,10001590
2019-01-07 11:22:00,2019-01-07,0.1073,0.0,0.0,4274.0,0.1073,0.1073,0.1073,10001590
2019-01-07 11:23:00,2019-01-07,0.1073,2142.0,2.0,4276.0,0.1073,0.1071,0.1071,10001590
2019-01-07 11:24:00,2019-01-07,0.1071,0.0,0.0,4276.0,0.1071,0.1071,0.1071,10001590
2019-01-07 11:25:00,2019-01-07,0.1071,21264.0,20.0,4272.0,0.1071,0.1063,0.1062,10001590
2019-01-07 11:26:00,2019-01-07,0.1063,0.0,0.0,4272.0,0.1063,0.1063,0.1063,10001590
2019-01-07 11:27:00,2019-01-07,0.1063,40306.0,38.0,4280.0,0.1063,0.1062,0.1056,10001590
2019-01-07 11:28:00,2019-01-07,0.107,13878.0,13.0,4282.0,0.1062,0.107,0.1062,10001590
2019-01-07 11:29:00,2019-01-07,0.107,0.0,0.0,4282.0,0.107,0.107,0.107,10001590
2019-01-07 11:30:00,2019-01-07,0.107,0.0,0.0,4282.0,0.107,0.107,0.107,10001590
2019-01-07 13:01:00,2019-01-07,0.107,0.0,0.0,4282.0,0.107,0.107,0.107,10001590
2019-01-07 13:02:00,2019-01-07,0.107,0.0,0.0,4282.0,0.107,0.107,0.107,10001590
2019-01-07 13:03:00,2019-01-07,0.1075,4279.0,4.0,4282.0,0.107,0.1067,0.1067,10001590
2019-01-07 13:04:00,2019-01-07,0.1067,1067.0,1.0,4282.0,0.1067,0.1067,0.1067,10001590
2019-01-07 13:05:00,2019-01-07,0.1067,6390.0,6.0,4282.0,0.1067,0.1065,0.1065,10001590
2019-01-07 13:06:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:07:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:08:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:09:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:10:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:11:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:12:00,2019-01-07,0.1065,0.0,0.0,4282.0,0.1065,0.1065,0.1065,10001590
2019-01-07 13:13:00,2019-01-07,0.1065,13738.0,13.0,4282.0,0.1065,0.1059,0.1054,10001590
2019-01-07 13:14:00,2019-01-07,0.1059,0.0,0.0,4282.0,0.1059,0.1059,0.1059,10001590
2019-01-07 13:15:00,2019-01-07,0.1059,1057.0,1.0,4282.0,0.1059,0.1057,0.1057,10001590
2019-01-07 13:16:00,2019-01-07,0.1057,0.0,0.0,4282.0,0.1057,0.1057,0.1057,10001590
2019-01-07 13:17:00,2019-01-07,0.1057,0.0,0.0,4282.0,0.1057,0.1057,0.1057,10001590
2019-01-07 13:18:00,2019-01-07,0.1057,0.0,0.0,4282.0,0.1057,0.1057,0.1057,10001590
2019-01-07 13:19:00,2019-01-07,0.1057,0.0,0.0,4282.0,0.1057,0.1057,0.1057,10001590
2019-01-07 13:20:00,2019-01-07,0.1057,0.0,0.0,4282.0,0.1057,0.1057,0.1057,10001590
2019-01-07 13:21:00,2019-01-07,0.1057,1048.0,1.0,4282.0,0.1057,0.1048,0.1048,10001590
2019-01-07 13:22:00,2019-01-07,0.1055,10523.0,10.0,4282.0,0.1048,0.105,0.1048,10001590
2019-01-07 13:23:00,2019-01-07,0.105,0.0,0.0,4282.0,0.105,0.105,0.105,10001590
2019-01-07 13:24:00,2019-01-07,0.105,0.0,0.0,4282.0,0.105,0.105,0.105,10001590
2019-01-07 13:25:00,2019-01-07,0.1055,1055.0,1.0,4281.0,0.105,0.1055,0.105,10001590
2019-01-07 13:26:00,2019-01-07,0.1055,0.0,0.0,4281.0,0.1055,0.1055,0.1055,10001590
2019-01-07 13:27:00,2019-01-07,0.1061,1061.0,1.0,4281.0,0.1055,0.1061,0.1055,10001590
2019-01-07 13:28:00,2019-01-07,0.1061,0.0,0.0,4281.0,0.1061,0.1061,0.1061,10001590
2019-01-07 13:29:00,2019-01-07,0.1061,0.0,0.0,4281.0,0.1061,0.1061,0.1061,10001590
2019-01-07 13:30:00,2019-01-07,0.1066,9594.0,9.0,4281.0,0.1061,0.1066,0.1061,10001590
2019-01-07 13:31:00,2019-01-07,0.1066,0.0,0.0,4281.0,0.1066,0.1066,0.1066,10001590
2019-01-07 13:32:00,2019-01-07,0.1066,0.0,0.0,4281.0,0.1066,0.1066,0.1066,10001590
2019-01-07 13:33:00,2019-01-07,0.1066,1056.0,1.0,4280.0,0.1066,0.1056,0.1056,10001590
2019-01-07 13:34:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:35:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:36:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:37:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:38:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:39:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:40:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:41:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:42:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:43:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:44:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:45:00,2019-01-07,0.1056,0.0,0.0,4280.0,0.1056,0.1056,0.1056,10001590
2019-01-07 13:46:00,2019-01-07,0.1056,15795.0,15.0,4290.0,0.1056,0.1053,0.1053,10001590
2019-01-07 13:47:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:48:00,2019-01-07,0.1053,9477.0,9.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:49:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:50:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:51:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:52:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:53:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:54:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 13:55:00,2019-01-07,0.1053,31241.0,30.0,4290.0,0.1053,0.1041,0.10400000000000001,10001590
2019-01-07 13:56:00,2019-01-07,0.1041,0.0,0.0,4290.0,0.1041,0.1041,0.1041,10001590
2019-01-07 13:57:00,2019-01-07,0.1043,10430.0,10.0,4290.0,0.1041,0.1043,0.1041,10001590
2019-01-07 13:58:00,2019-01-07,0.1043,0.0,0.0,4290.0,0.1043,0.1043,0.1043,10001590
2019-01-07 13:59:00,2019-01-07,0.1043,6222.0,6.0,4290.0,0.1043,0.1037,0.1037,10001590
2019-01-07 14:00:00,2019-01-07,0.1037,0.0,0.0,4290.0,0.1037,0.1037,0.1037,10001590
2019-01-07 14:01:00,2019-01-07,0.1037,0.0,0.0,4290.0,0.1037,0.1037,0.1037,10001590
2019-01-07 14:02:00,2019-01-07,0.1053,1053.0,1.0,4290.0,0.1037,0.1053,0.1037,10001590
2019-01-07 14:03:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 14:04:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 14:05:00,2019-01-07,0.1053,0.0,0.0,4290.0,0.1053,0.1053,0.1053,10001590
2019-01-07 14:06:00,2019-01-07,0.1053,8368.0,8.0,4290.0,0.1053,0.1046,0.1046,10001590
2019-01-07 14:07:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:08:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:09:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:10:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:11:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:12:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:13:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:14:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:15:00,2019-01-07,0.1046,0.0,0.0,4290.0,0.1046,0.1046,0.1046,10001590
2019-01-07 14:16:00,2019-01-07,0.106,5300.0,5.0,4295.0,0.1046,0.106,0.1046,10001590
2019-01-07 14:17:00,2019-01-07,0.106,0.0,0.0,4295.0,0.106,0.106,0.106,10001590
2019-01-07 14:18:00,2019-01-07,0.106,0.0,0.0,4295.0,0.106,0.106,0.106,10001590
2019-01-07 14:19:00,2019-01-07,0.106,0.0,0.0,4295.0,0.106,0.106,0.106,10001590
2019-01-07 14:20:00,2019-01-07,0.106,19760.0,19.0,4285.0,0.106,0.10400000000000001,0.10400000000000001,10001590
2019-01-07 14:21:00,2019-01-07,0.10400000000000001,0.0,0.0,4285.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001590
2019-01-07 14:22:00,2019-01-07,0.1046,19865.0,19.0,4275.0,0.10400000000000001,0.1045,0.10400000000000001,10001590
2019-01-07 14:23:00,2019-01-07,0.1045,0.0,0.0,4275.0,0.1045,0.1045,0.1045,10001590
2019-01-07 14:24:00,2019-01-07,0.1045,0.0,0.0,4275.0,0.1045,0.1045,0.1045,10001590
2019-01-07 14:25:00,2019-01-07,0.1045,19621.0,19.0,4264.0,0.1045,0.1033,0.1032,10001590
2019-01-07 14:26:00,2019-01-07,0.1033,1028.0,1.0,4264.0,0.1033,0.1028,0.1028,10001590
2019-01-07 14:27:00,2019-01-07,0.1029,1029.0,1.0,4264.0,0.1028,0.1029,0.1028,10001590
2019-01-07 14:28:00,2019-01-07,0.1029,0.0,0.0,4264.0,0.1029,0.1029,0.1029,10001590
2019-01-07 14:29:00,2019-01-07,0.1029,0.0,0.0,4264.0,0.1029,0.1029,0.1029,10001590
2019-01-07 14:30:00,2019-01-07,0.1029,5110.0,5.0,4264.0,0.1029,0.1022,0.1022,10001590
2019-01-07 14:31:00,2019-01-07,0.1022,0.0,0.0,4264.0,0.1022,0.1022,0.1022,10001590
2019-01-07 14:32:00,2019-01-07,0.1022,20380.0,20.0,4254.0,0.1022,0.1021,0.1017,10001590
2019-01-07 14:33:00,2019-01-07,0.1021,0.0,0.0,4254.0,0.1021,0.1021,0.1021,10001590
2019-01-07 14:34:00,2019-01-07,0.1021,0.0,0.0,4254.0,0.1021,0.1021,0.1021,10001590
2019-01-07 14:35:00,2019-01-07,0.1021,0.0,0.0,4254.0,0.1021,0.1021,0.1021,10001590
2019-01-07 14:36:00,2019-01-07,0.1025,10250.0,10.0,4254.0,0.1021,0.1025,0.1021,10001590
