datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-28 14:22:00,2019-06-28,0.0271,271.0,1.0,17760.0,0.0271,0.0271,0.0271,10001694
2019-06-28 14:23:00,2019-06-28,0.0271,0.0,0.0,17760.0,0.0271,0.0271,0.0271,10001694
2019-06-28 14:24:00,2019-06-28,0.0271,1068.0,4.0,17760.0,0.0271,0.0267,0.0267,10001694
2019-06-28 14:25:00,2019-06-28,0.0267,4494.0,17.0,17770.0,0.0267,0.0263,0.0263,10001694
2019-06-28 14:26:00,2019-06-28,0.0263,10395.0,40.0,17786.0,0.0263,0.0259,0.0259,10001694
2019-06-28 14:27:00,2019-06-28,0.0258,16990.0,66.0,17779.0,0.0258,0.0256,0.0256,10001694
2019-06-28 14:28:00,2019-06-28,0.0257,10507.0,41.0,17807.0,0.0256,0.0257,0.0255,10001694
2019-06-28 14:29:00,2019-06-28,0.0259,259.0,1.0,17807.0,0.0259,0.0259,0.0259,10001694
2019-06-28 14:30:00,2019-06-28,0.0259,5136.0,20.0,17821.0,0.0259,0.0258,0.0256,10001694
2019-06-28 14:31:00,2019-06-28,0.0258,256.0,1.0,17821.0,0.0258,0.0256,0.0256,10001694
2019-06-28 14:32:00,2019-06-28,0.0257,257.0,1.0,17822.0,0.0256,0.0257,0.0256,10001694
2019-06-28 14:33:00,2019-06-28,0.0261,780.0,3.0,17823.0,0.0257,0.0259,0.0257,10001694
2019-06-28 14:34:00,2019-06-28,0.0259,1810.0,7.0,17822.0,0.0257,0.0259,0.0257,10001694
2019-06-28 14:35:00,2019-06-28,0.0259,1801.0,7.0,17826.0,0.0259,0.0258,0.0257,10001694
2019-06-28 14:36:00,2019-06-28,0.0258,1799.0,7.0,17826.0,0.0258,0.0257,0.0257,10001694
2019-06-28 14:37:00,2019-06-28,0.0257,4626.0,18.0,17808.0,0.0257,0.0257,0.0257,10001694
2019-06-28 14:38:00,2019-06-28,0.0257,0.0,0.0,17808.0,0.0257,0.0257,0.0257,10001694
2019-06-28 14:39:00,2019-06-28,0.0257,0.0,0.0,17808.0,0.0257,0.0257,0.0257,10001694
2019-06-28 14:40:00,2019-06-28,0.0257,4098.0,16.0,17813.0,0.0257,0.0256,0.0256,10001694
2019-06-28 14:41:00,2019-06-28,0.0256,8169.0,32.0,17828.0,0.0256,0.0256,0.0255,10001694
2019-06-28 14:42:00,2019-06-28,0.0256,0.0,0.0,17828.0,0.0256,0.0256,0.0256,10001694
2019-06-28 14:43:00,2019-06-28,0.0257,257.0,1.0,17829.0,0.0256,0.0257,0.0256,10001694
2019-06-28 14:44:00,2019-06-28,0.0257,0.0,0.0,17829.0,0.0257,0.0257,0.0257,10001694
2019-06-28 14:45:00,2019-06-28,0.0258,1290.0,5.0,17824.0,0.0257,0.0258,0.0257,10001694
2019-06-28 14:46:00,2019-06-28,0.0259,2590.0,10.0,17824.0,0.0258,0.0259,0.0258,10001694
2019-06-28 14:47:00,2019-06-28,0.0259,0.0,0.0,17824.0,0.0259,0.0259,0.0259,10001694
2019-06-28 14:48:00,2019-06-28,0.0259,0.0,0.0,17824.0,0.0259,0.0259,0.0259,10001694
2019-06-28 14:49:00,2019-06-28,0.0259,0.0,0.0,17824.0,0.0259,0.0259,0.0259,10001694
2019-06-28 14:50:00,2019-06-28,0.0259,7713.0,30.0,17809.0,0.0259,0.0257,0.0257,10001694
2019-06-28 14:51:00,2019-06-28,0.0257,11822.0,46.0,17779.0,0.0257,0.0257,0.0257,10001694
2019-06-28 14:52:00,2019-06-28,0.0258,774.0,3.0,17779.0,0.0257,0.0258,0.0257,10001694
2019-06-28 14:53:00,2019-06-28,0.0258,0.0,0.0,17779.0,0.0258,0.0258,0.0258,10001694
2019-06-28 14:54:00,2019-06-28,0.0259,3108.0,12.0,17771.0,0.0258,0.0259,0.0258,10001694
2019-06-28 14:55:00,2019-06-28,0.0259,258.0,1.0,17771.0,0.0259,0.0258,0.0258,10001694
2019-06-28 14:56:00,2019-06-28,0.0258,2580.0,10.0,17761.0,0.0258,0.0258,0.0258,10001694
2019-06-28 14:57:00,2019-06-28,0.0258,0.0,0.0,17761.0,0.0258,0.0258,0.0258,10001694
2019-06-28 14:58:00,2019-06-28,0.0258,0.0,0.0,17761.0,0.0258,0.0258,0.0258,10001694
2019-06-28 14:59:00,2019-06-28,0.0258,0.0,0.0,17761.0,0.0258,0.0258,0.0258,10001694
2019-06-28 15:00:00,2019-06-28,0.0258,774.0,3.0,17216.0,0.0258,0.0258,0.0258,10001694
2019-06-28 09:31:00,2019-06-28,0.3539,0.0,0.0,2609.0,0.3539,0.3539,0.3539,10001697
2019-06-28 09:32:00,2019-06-28,0.3539,0.0,0.0,2609.0,0.3539,0.3539,0.3539,10001697
2019-06-28 09:33:00,2019-06-28,0.3491,3491.0,1.0,2610.0,0.3491,0.3491,0.3491,10001697
2019-06-28 09:34:00,2019-06-28,0.3491,0.0,0.0,2610.0,0.3491,0.3491,0.3491,10001697
2019-06-28 09:35:00,2019-06-28,0.3491,17275.0,5.0,2610.0,0.3491,0.3455,0.3455,10001697
2019-06-28 09:36:00,2019-06-28,0.3477,10431.0,3.0,2613.0,0.3455,0.3477,0.3455,10001697
2019-06-28 09:37:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:38:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:39:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:40:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:41:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:42:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:43:00,2019-06-28,0.3477,0.0,0.0,2613.0,0.3477,0.3477,0.3477,10001697
2019-06-28 09:44:00,2019-06-28,0.3477,3435.0,1.0,2613.0,0.3477,0.3435,0.3435,10001697
2019-06-28 09:45:00,2019-06-28,0.3435,0.0,0.0,2613.0,0.3435,0.3435,0.3435,10001697
2019-06-28 09:46:00,2019-06-28,0.3435,0.0,0.0,2613.0,0.3435,0.3435,0.3435,10001697
2019-06-28 09:47:00,2019-06-28,0.3435,3412.0,1.0,2614.0,0.3435,0.3412,0.3412,10001697
2019-06-28 09:48:00,2019-06-28,0.342,34096.0,10.0,2624.0,0.3412,0.342,0.3407,10001697
2019-06-28 09:49:00,2019-06-28,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001697
2019-06-28 09:50:00,2019-06-28,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001697
2019-06-28 09:51:00,2019-06-28,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001697
2019-06-28 09:52:00,2019-06-28,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001697
2019-06-28 09:53:00,2019-06-28,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001697
2019-06-28 09:54:00,2019-06-28,0.3478,3478.0,1.0,2624.0,0.342,0.3478,0.342,10001697
2019-06-28 09:55:00,2019-06-28,0.3478,10398.0,3.0,2627.0,0.3478,0.3466,0.3466,10001697
2019-06-28 09:56:00,2019-06-28,0.3466,0.0,0.0,2627.0,0.3466,0.3466,0.3466,10001697
2019-06-28 09:57:00,2019-06-28,0.3466,0.0,0.0,2627.0,0.3466,0.3466,0.3466,10001697
2019-06-28 09:58:00,2019-06-28,0.3466,0.0,0.0,2627.0,0.3466,0.3466,0.3466,10001697
2019-06-28 09:59:00,2019-06-28,0.3466,0.0,0.0,2627.0,0.3466,0.3466,0.3466,10001697
2019-06-28 10:00:00,2019-06-28,0.3496,6981.0,2.0,2629.0,0.3466,0.3496,0.3466,10001697
2019-06-28 10:01:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:02:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:03:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:04:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:05:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:06:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:07:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:08:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:09:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:10:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:11:00,2019-06-28,0.3496,0.0,0.0,2629.0,0.3496,0.3496,0.3496,10001697
2019-06-28 10:12:00,2019-06-28,0.3512,3512.0,1.0,2630.0,0.3496,0.3512,0.3496,10001697
2019-06-28 10:13:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:14:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:15:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:16:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:17:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:18:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:19:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:20:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:21:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:22:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:23:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:24:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:25:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:26:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:27:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:28:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:29:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:30:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:31:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:32:00,2019-06-28,0.3512,0.0,0.0,2630.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:33:00,2019-06-28,0.35200000000000004,28160.0,8.0,2638.0,0.3512,0.35200000000000004,0.3512,10001697
2019-06-28 10:34:00,2019-06-28,0.35200000000000004,0.0,0.0,2638.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001697
2019-06-28 10:35:00,2019-06-28,0.35200000000000004,0.0,0.0,2638.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001697
2019-06-28 10:36:00,2019-06-28,0.35200000000000004,3512.0,1.0,2639.0,0.35200000000000004,0.3512,0.3512,10001697
2019-06-28 10:37:00,2019-06-28,0.3512,0.0,0.0,2639.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:38:00,2019-06-28,0.3512,0.0,0.0,2639.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:39:00,2019-06-28,0.3512,0.0,0.0,2639.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:40:00,2019-06-28,0.3512,0.0,0.0,2639.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:41:00,2019-06-28,0.3512,0.0,0.0,2639.0,0.3512,0.3512,0.3512,10001697
2019-06-28 10:42:00,2019-06-28,0.3512,27840.0,8.0,2631.0,0.3512,0.348,0.348,10001697
2019-06-28 10:43:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:44:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:45:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:46:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:47:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:48:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:49:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:50:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:51:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:52:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:53:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:54:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:55:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:56:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:57:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:58:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 10:59:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:00:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:01:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:02:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:03:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:04:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:05:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:06:00,2019-06-28,0.348,0.0,0.0,2631.0,0.348,0.348,0.348,10001697
2019-06-28 11:07:00,2019-06-28,0.348,3446.0,1.0,2631.0,0.348,0.3446,0.3446,10001697
2019-06-28 11:08:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:09:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:10:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:11:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:12:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:13:00,2019-06-28,0.3446,0.0,0.0,2631.0,0.3446,0.3446,0.3446,10001697
2019-06-28 11:14:00,2019-06-28,0.3464,34640.0,10.0,2641.0,0.3446,0.3464,0.3446,10001697
2019-06-28 11:15:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:16:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:17:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:18:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:19:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:20:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:21:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:22:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:23:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:24:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:25:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:26:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:27:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:28:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:29:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 11:30:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:01:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:02:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:03:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:04:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:05:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:06:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:07:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:08:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:09:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:10:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:11:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:12:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:13:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:14:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:15:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:16:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:17:00,2019-06-28,0.3464,0.0,0.0,2641.0,0.3464,0.3464,0.3464,10001697
2019-06-28 13:18:00,2019-06-28,0.3511,28088.0,8.0,2649.0,0.3464,0.3511,0.3464,10001697
2019-06-28 13:19:00,2019-06-28,0.3511,0.0,0.0,2649.0,0.3511,0.3511,0.3511,10001697
2019-06-28 13:20:00,2019-06-28,0.3511,0.0,0.0,2649.0,0.3511,0.3511,0.3511,10001697
2019-06-28 13:21:00,2019-06-28,0.3511,0.0,0.0,2649.0,0.3511,0.3511,0.3511,10001697
2019-06-28 13:22:00,2019-06-28,0.3511,0.0,0.0,2649.0,0.3511,0.3511,0.3511,10001697
2019-06-28 13:23:00,2019-06-28,0.3511,0.0,0.0,2649.0,0.3511,0.3511,0.3511,10001697
2019-06-28 13:24:00,2019-06-28,0.3511,10470.0,3.0,2649.0,0.3511,0.349,0.349,10001697
2019-06-28 13:25:00,2019-06-28,0.349,0.0,0.0,2649.0,0.349,0.349,0.349,10001697
2019-06-28 13:26:00,2019-06-28,0.349,0.0,0.0,2649.0,0.349,0.349,0.349,10001697
2019-06-28 13:27:00,2019-06-28,0.349,10446.0,3.0,2649.0,0.349,0.3482,0.3482,10001697
2019-06-28 13:28:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:29:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:30:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:31:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:32:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:33:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:34:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:35:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:36:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:37:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:38:00,2019-06-28,0.3482,0.0,0.0,2649.0,0.3482,0.3482,0.3482,10001697
2019-06-28 13:39:00,2019-06-28,0.3493,3493.0,1.0,2649.0,0.3482,0.3493,0.3482,10001697
2019-06-28 13:40:00,2019-06-28,0.3493,0.0,0.0,2649.0,0.3493,0.3493,0.3493,10001697
2019-06-28 13:41:00,2019-06-28,0.3493,0.0,0.0,2649.0,0.3493,0.3493,0.3493,10001697
2019-06-28 13:42:00,2019-06-28,0.3493,0.0,0.0,2649.0,0.3493,0.3493,0.3493,10001697
2019-06-28 13:43:00,2019-06-28,0.3493,0.0,0.0,2649.0,0.3493,0.3493,0.3493,10001697
2019-06-28 13:44:00,2019-06-28,0.3493,27872.0,8.0,2657.0,0.3493,0.3484,0.3484,10001697
2019-06-28 13:45:00,2019-06-28,0.3484,0.0,0.0,2657.0,0.3484,0.3484,0.3484,10001697
2019-06-28 13:46:00,2019-06-28,0.3484,0.0,0.0,2657.0,0.3484,0.3484,0.3484,10001697
2019-06-28 13:47:00,2019-06-28,0.3484,0.0,0.0,2657.0,0.3484,0.3484,0.3484,10001697
2019-06-28 13:48:00,2019-06-28,0.3484,17323.0,5.0,2654.0,0.3484,0.3465,0.3464,10001697
2019-06-28 13:49:00,2019-06-28,0.3465,0.0,0.0,2654.0,0.3465,0.3465,0.3465,10001697
2019-06-28 13:50:00,2019-06-28,0.3465,0.0,0.0,2654.0,0.3465,0.3465,0.3465,10001697
2019-06-28 13:51:00,2019-06-28,0.3465,0.0,0.0,2654.0,0.3465,0.3465,0.3465,10001697
2019-06-28 13:52:00,2019-06-28,0.3465,0.0,0.0,2654.0,0.3465,0.3465,0.3465,10001697
2019-06-28 13:53:00,2019-06-28,0.3471,3471.0,1.0,2654.0,0.3465,0.3471,0.3465,10001697
2019-06-28 13:54:00,2019-06-28,0.3471,0.0,0.0,2654.0,0.3471,0.3471,0.3471,10001697
2019-06-28 13:55:00,2019-06-28,0.3471,0.0,0.0,2654.0,0.3471,0.3471,0.3471,10001697
2019-06-28 13:56:00,2019-06-28,0.3471,0.0,0.0,2654.0,0.3471,0.3471,0.3471,10001697
2019-06-28 13:57:00,2019-06-28,0.3471,0.0,0.0,2654.0,0.3471,0.3471,0.3471,10001697
2019-06-28 13:58:00,2019-06-28,0.3471,6943.0,2.0,2653.0,0.3471,0.3467,0.3467,10001697
2019-06-28 13:59:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:00:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:01:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:02:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:03:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:04:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:05:00,2019-06-28,0.3467,0.0,0.0,2653.0,0.3467,0.3467,0.3467,10001697
2019-06-28 14:06:00,2019-06-28,0.3467,10350.0,3.0,2650.0,0.3467,0.345,0.345,10001697
2019-06-28 14:07:00,2019-06-28,0.345,0.0,0.0,2650.0,0.345,0.345,0.345,10001697
2019-06-28 14:08:00,2019-06-28,0.345,0.0,0.0,2650.0,0.345,0.345,0.345,10001697
2019-06-28 14:09:00,2019-06-28,0.345,0.0,0.0,2650.0,0.345,0.345,0.345,10001697
2019-06-28 14:10:00,2019-06-28,0.345,0.0,0.0,2650.0,0.345,0.345,0.345,10001697
2019-06-28 14:11:00,2019-06-28,0.345,6886.0,2.0,2650.0,0.345,0.3443,0.3443,10001697
2019-06-28 14:12:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:13:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:14:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:15:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:16:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:17:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:18:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:19:00,2019-06-28,0.3443,0.0,0.0,2650.0,0.3443,0.3443,0.3443,10001697
2019-06-28 14:20:00,2019-06-28,0.3471,13884.0,4.0,2650.0,0.3443,0.3471,0.3443,10001697
2019-06-28 14:21:00,2019-06-28,0.3471,0.0,0.0,2650.0,0.3471,0.3471,0.3471,10001697
2019-06-28 14:22:00,2019-06-28,0.3471,0.0,0.0,2650.0,0.3471,0.3471,0.3471,10001697
2019-06-28 14:23:00,2019-06-28,0.3471,0.0,0.0,2650.0,0.3471,0.3471,0.3471,10001697
2019-06-28 14:24:00,2019-06-28,0.3471,0.0,0.0,2650.0,0.3471,0.3471,0.3471,10001697
2019-06-28 14:25:00,2019-06-28,0.3483,3483.0,1.0,2650.0,0.3471,0.3483,0.3471,10001697
2019-06-28 14:26:00,2019-06-28,0.3483,0.0,0.0,2650.0,0.3483,0.3483,0.3483,10001697
2019-06-28 14:27:00,2019-06-28,0.3483,0.0,0.0,2650.0,0.3483,0.3483,0.3483,10001697
