datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 13:48:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:49:00,2019-07-10,0.0651,650.0,1.0,5651.0,0.0651,0.065,0.065,10001846
2019-07-10 13:50:00,2019-07-10,0.065,0.0,0.0,5651.0,0.065,0.065,0.065,10001846
2019-07-10 13:51:00,2019-07-10,0.065,0.0,0.0,5651.0,0.065,0.065,0.065,10001846
2019-07-10 13:52:00,2019-07-10,0.065,0.0,0.0,5651.0,0.065,0.065,0.065,10001846
2019-07-10 13:53:00,2019-07-10,0.065,0.0,0.0,5651.0,0.065,0.065,0.065,10001846
2019-07-10 13:54:00,2019-07-10,0.0656,1312.0,2.0,5653.0,0.065,0.0656,0.065,10001846
2019-07-10 13:55:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 13:56:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 13:57:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 13:58:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 13:59:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 14:00:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 14:01:00,2019-07-10,0.0656,0.0,0.0,5653.0,0.0656,0.0656,0.0656,10001846
2019-07-10 14:02:00,2019-07-10,0.0656,2616.0,4.0,5657.0,0.0656,0.0654,0.0654,10001846
2019-07-10 14:03:00,2019-07-10,0.0654,1308.0,2.0,5657.0,0.0654,0.0654,0.0654,10001846
2019-07-10 14:04:00,2019-07-10,0.0654,0.0,0.0,5657.0,0.0654,0.0654,0.0654,10001846
2019-07-10 14:05:00,2019-07-10,0.0654,1960.0,3.0,5657.0,0.0654,0.0653,0.0653,10001846
2019-07-10 14:06:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:07:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:08:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:09:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:10:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:11:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:12:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:13:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:14:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:15:00,2019-07-10,0.0653,0.0,0.0,5657.0,0.0653,0.0653,0.0653,10001846
2019-07-10 14:16:00,2019-07-10,0.0654,1308.0,2.0,5657.0,0.0653,0.0654,0.0653,10001846
2019-07-10 14:17:00,2019-07-10,0.0654,0.0,0.0,5657.0,0.0654,0.0654,0.0654,10001846
2019-07-10 14:18:00,2019-07-10,0.0654,0.0,0.0,5657.0,0.0654,0.0654,0.0654,10001846
2019-07-10 14:19:00,2019-07-10,0.0663,1989.0,3.0,5660.0,0.0654,0.0663,0.0654,10001846
2019-07-10 14:20:00,2019-07-10,0.0664,1328.0,2.0,5660.0,0.0664,0.0664,0.0664,10001846
2019-07-10 14:21:00,2019-07-10,0.0665,665.0,1.0,5659.0,0.0664,0.0665,0.0664,10001846
2019-07-10 14:22:00,2019-07-10,0.0665,0.0,0.0,5659.0,0.0665,0.0665,0.0665,10001846
2019-07-10 14:23:00,2019-07-10,0.0665,0.0,0.0,5659.0,0.0665,0.0665,0.0665,10001846
2019-07-10 14:24:00,2019-07-10,0.0665,0.0,0.0,5659.0,0.0665,0.0665,0.0665,10001846
2019-07-10 14:25:00,2019-07-10,0.0665,0.0,0.0,5659.0,0.0665,0.0665,0.0665,10001846
2019-07-10 14:26:00,2019-07-10,0.0665,660.0,1.0,5659.0,0.0665,0.066,0.066,10001846
2019-07-10 14:27:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:28:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:29:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:30:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:31:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:32:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:33:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:34:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:35:00,2019-07-10,0.066,0.0,0.0,5659.0,0.066,0.066,0.066,10001846
2019-07-10 14:36:00,2019-07-10,0.0673,2010.0,3.0,5657.0,0.066,0.0673,0.066,10001846
2019-07-10 14:37:00,2019-07-10,0.0673,0.0,0.0,5657.0,0.0673,0.0673,0.0673,10001846
2019-07-10 14:38:00,2019-07-10,0.0673,0.0,0.0,5657.0,0.0673,0.0673,0.0673,10001846
2019-07-10 14:39:00,2019-07-10,0.0673,670.0,1.0,5658.0,0.0673,0.067,0.067,10001846
2019-07-10 14:40:00,2019-07-10,0.067,0.0,0.0,5658.0,0.067,0.067,0.067,10001846
2019-07-10 14:41:00,2019-07-10,0.0671,671.0,1.0,5658.0,0.067,0.0671,0.067,10001846
2019-07-10 14:42:00,2019-07-10,0.0671,0.0,0.0,5658.0,0.0671,0.0671,0.0671,10001846
2019-07-10 14:43:00,2019-07-10,0.0676,14176.0,21.0,5668.0,0.0671,0.0676,0.0671,10001846
2019-07-10 14:44:00,2019-07-10,0.0679,679.0,1.0,5668.0,0.0676,0.0679,0.0676,10001846
2019-07-10 14:45:00,2019-07-10,0.0679,0.0,0.0,5668.0,0.0679,0.0679,0.0679,10001846
2019-07-10 14:46:00,2019-07-10,0.0679,2037.0,3.0,5668.0,0.0679,0.0679,0.0679,10001846
2019-07-10 14:47:00,2019-07-10,0.0679,678.0,1.0,5668.0,0.0679,0.0678,0.0678,10001846
2019-07-10 14:48:00,2019-07-10,0.0678,0.0,0.0,5668.0,0.0678,0.0678,0.0678,10001846
2019-07-10 14:49:00,2019-07-10,0.0678,0.0,0.0,5668.0,0.0678,0.0678,0.0678,10001846
2019-07-10 14:50:00,2019-07-10,0.0678,1350.0,2.0,5668.0,0.0678,0.0675,0.0675,10001846
2019-07-10 14:51:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:52:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:53:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:54:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:55:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:56:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:57:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:58:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 14:59:00,2019-07-10,0.0675,0.0,0.0,5668.0,0.0675,0.0675,0.0675,10001846
2019-07-10 15:00:00,2019-07-10,0.0675,0.0,0.0,5509.0,0.0675,0.0675,0.0675,10001846
2019-07-10 09:31:00,2019-07-10,0.3861,169062.0,44.0,2280.0,0.3827,0.3847,0.3827,10001856
2019-07-10 09:32:00,2019-07-10,0.3842,53688.0,14.0,2292.0,0.3842,0.3834,0.3826,10001856
2019-07-10 09:33:00,2019-07-10,0.3814,49510.0,13.0,2302.0,0.3796,0.3811,0.379,10001856
2019-07-10 09:34:00,2019-07-10,0.3808,83663.0,22.0,2313.0,0.3807,0.3808,0.3795,10001856
2019-07-10 09:35:00,2019-07-10,0.3808,37960.0,10.0,2323.0,0.3808,0.3796,0.3796,10001856
2019-07-10 09:36:00,2019-07-10,0.3796,18815.0,5.0,2328.0,0.3796,0.3763,0.3763,10001856
2019-07-10 09:37:00,2019-07-10,0.3768,41449.0,11.0,2338.0,0.3768,0.3768,0.3768,10001856
2019-07-10 09:38:00,2019-07-10,0.3768,0.0,0.0,2338.0,0.3768,0.3768,0.3768,10001856
2019-07-10 09:39:00,2019-07-10,0.3768,37630.0,10.0,2348.0,0.3768,0.3763,0.3763,10001856
2019-07-10 09:40:00,2019-07-10,0.3763,59960.0,16.0,2340.0,0.3763,0.3746,0.3742,10001856
2019-07-10 09:41:00,2019-07-10,0.3746,37240.0,10.0,2340.0,0.3746,0.3724,0.3724,10001856
2019-07-10 09:42:00,2019-07-10,0.3724,11172.0,3.0,2340.0,0.3724,0.3724,0.3724,10001856
2019-07-10 09:43:00,2019-07-10,0.3724,0.0,0.0,2340.0,0.3724,0.3724,0.3724,10001856
2019-07-10 09:44:00,2019-07-10,0.3742,11224.0,3.0,2342.0,0.3724,0.374,0.3724,10001856
2019-07-10 09:45:00,2019-07-10,0.374,7472.0,2.0,2342.0,0.374,0.3736,0.3736,10001856
2019-07-10 09:46:00,2019-07-10,0.3736,0.0,0.0,2342.0,0.3736,0.3736,0.3736,10001856
2019-07-10 09:47:00,2019-07-10,0.3736,0.0,0.0,2342.0,0.3736,0.3736,0.3736,10001856
2019-07-10 09:48:00,2019-07-10,0.3736,0.0,0.0,2342.0,0.3736,0.3736,0.3736,10001856
2019-07-10 09:49:00,2019-07-10,0.3736,0.0,0.0,2342.0,0.3736,0.3736,0.3736,10001856
2019-07-10 09:50:00,2019-07-10,0.3736,0.0,0.0,2342.0,0.3736,0.3736,0.3736,10001856
2019-07-10 09:51:00,2019-07-10,0.3737,22422.0,6.0,2336.0,0.3736,0.3737,0.3736,10001856
2019-07-10 09:52:00,2019-07-10,0.3737,11199.0,3.0,2333.0,0.3737,0.3733,0.3733,10001856
2019-07-10 09:53:00,2019-07-10,0.3733,26062.0,7.0,2330.0,0.3733,0.3718,0.3718,10001856
2019-07-10 09:54:00,2019-07-10,0.3718,0.0,0.0,2330.0,0.3718,0.3718,0.3718,10001856
2019-07-10 09:55:00,2019-07-10,0.3718,0.0,0.0,2330.0,0.3718,0.3718,0.3718,10001856
2019-07-10 09:56:00,2019-07-10,0.3718,10998.0,3.0,2330.0,0.3718,0.3666,0.3666,10001856
2019-07-10 09:57:00,2019-07-10,0.3666,3664.0,1.0,2330.0,0.3666,0.3664,0.3664,10001856
2019-07-10 09:58:00,2019-07-10,0.3664,3650.0,1.0,2329.0,0.3664,0.365,0.365,10001856
2019-07-10 09:59:00,2019-07-10,0.365,0.0,0.0,2329.0,0.365,0.365,0.365,10001856
2019-07-10 10:00:00,2019-07-10,0.365,0.0,0.0,2329.0,0.365,0.365,0.365,10001856
2019-07-10 10:01:00,2019-07-10,0.365,0.0,0.0,2329.0,0.365,0.365,0.365,10001856
2019-07-10 10:02:00,2019-07-10,0.365,0.0,0.0,2329.0,0.365,0.365,0.365,10001856
2019-07-10 10:03:00,2019-07-10,0.365,3639.0,1.0,2329.0,0.365,0.3639,0.3639,10001856
2019-07-10 10:04:00,2019-07-10,0.3639,0.0,0.0,2329.0,0.3639,0.3639,0.3639,10001856
2019-07-10 10:05:00,2019-07-10,0.3639,0.0,0.0,2329.0,0.3639,0.3639,0.3639,10001856
2019-07-10 10:06:00,2019-07-10,0.3661,3661.0,1.0,2330.0,0.3639,0.3661,0.3639,10001856
2019-07-10 10:07:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:08:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:09:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:10:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:11:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:12:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:13:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:14:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:15:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:16:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:17:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:18:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:19:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:20:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:21:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:22:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:23:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:24:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:25:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:26:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:27:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:28:00,2019-07-10,0.3661,0.0,0.0,2330.0,0.3661,0.3661,0.3661,10001856
2019-07-10 10:29:00,2019-07-10,0.3686,3686.0,1.0,2330.0,0.3661,0.3686,0.3661,10001856
2019-07-10 10:30:00,2019-07-10,0.3686,0.0,0.0,2330.0,0.3686,0.3686,0.3686,10001856
2019-07-10 10:31:00,2019-07-10,0.3695,3695.0,1.0,2330.0,0.3695,0.3695,0.3695,10001856
2019-07-10 10:32:00,2019-07-10,0.3695,0.0,0.0,2330.0,0.3695,0.3695,0.3695,10001856
2019-07-10 10:33:00,2019-07-10,0.3721,18605.0,5.0,2330.0,0.3695,0.3721,0.3695,10001856
2019-07-10 10:34:00,2019-07-10,0.3721,3699.0,1.0,2330.0,0.3721,0.3699,0.3699,10001856
2019-07-10 10:35:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:36:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:37:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:38:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:39:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:40:00,2019-07-10,0.3699,0.0,0.0,2330.0,0.3699,0.3699,0.3699,10001856
2019-07-10 10:41:00,2019-07-10,0.3699,3680.0,1.0,2331.0,0.3699,0.368,0.368,10001856
2019-07-10 10:42:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:43:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:44:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:45:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:46:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:47:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:48:00,2019-07-10,0.368,0.0,0.0,2331.0,0.368,0.368,0.368,10001856
2019-07-10 10:49:00,2019-07-10,0.3761,11283.0,3.0,2334.0,0.368,0.3761,0.368,10001856
2019-07-10 10:50:00,2019-07-10,0.3761,0.0,0.0,2334.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:51:00,2019-07-10,0.3761,0.0,0.0,2334.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:52:00,2019-07-10,0.3761,0.0,0.0,2334.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:53:00,2019-07-10,0.3761,3761.0,1.0,2333.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:54:00,2019-07-10,0.3761,0.0,0.0,2333.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:55:00,2019-07-10,0.3761,0.0,0.0,2333.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:56:00,2019-07-10,0.3761,0.0,0.0,2333.0,0.3761,0.3761,0.3761,10001856
2019-07-10 10:57:00,2019-07-10,0.3761,11241.0,3.0,2333.0,0.3761,0.3747,0.3747,10001856
2019-07-10 10:58:00,2019-07-10,0.3747,0.0,0.0,2333.0,0.3747,0.3747,0.3747,10001856
2019-07-10 10:59:00,2019-07-10,0.3747,3730.0,1.0,2333.0,0.3747,0.373,0.373,10001856
2019-07-10 11:00:00,2019-07-10,0.373,0.0,0.0,2333.0,0.373,0.373,0.373,10001856
2019-07-10 11:01:00,2019-07-10,0.3766,7532.0,2.0,2335.0,0.373,0.3766,0.373,10001856
2019-07-10 11:02:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:03:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:04:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:05:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:06:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:07:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:08:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:09:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:10:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:11:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:12:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:13:00,2019-07-10,0.3766,0.0,0.0,2335.0,0.3766,0.3766,0.3766,10001856
2019-07-10 11:14:00,2019-07-10,0.3766,3730.0,1.0,2336.0,0.3766,0.373,0.373,10001856
2019-07-10 11:15:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:16:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:17:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:18:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:19:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:20:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:21:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:22:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:23:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:24:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:25:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:26:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:27:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:28:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:29:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 11:30:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:01:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:02:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:03:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:04:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:05:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:06:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:07:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:08:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:09:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:10:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:11:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:12:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:13:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:14:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:15:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:16:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:17:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:18:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:19:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:20:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:21:00,2019-07-10,0.373,0.0,0.0,2336.0,0.373,0.373,0.373,10001856
2019-07-10 13:22:00,2019-07-10,0.377,18844.0,5.0,2340.0,0.373,0.377,0.373,10001856
2019-07-10 13:23:00,2019-07-10,0.377,18840.0,5.0,2345.0,0.377,0.3768,0.3768,10001856
2019-07-10 13:24:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:25:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:26:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:27:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:28:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:29:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:30:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:31:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:32:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:33:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:34:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:35:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:36:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:37:00,2019-07-10,0.3768,0.0,0.0,2345.0,0.3768,0.3768,0.3768,10001856
2019-07-10 13:38:00,2019-07-10,0.3768,37160.0,10.0,2345.0,0.3768,0.3716,0.3716,10001856
2019-07-10 13:39:00,2019-07-10,0.3716,0.0,0.0,2345.0,0.3716,0.3716,0.3716,10001856
2019-07-10 13:40:00,2019-07-10,0.3716,0.0,0.0,2345.0,0.3716,0.3716,0.3716,10001856
2019-07-10 13:41:00,2019-07-10,0.3716,0.0,0.0,2345.0,0.3716,0.3716,0.3716,10001856
2019-07-10 13:42:00,2019-07-10,0.3716,0.0,0.0,2345.0,0.3716,0.3716,0.3716,10001856
2019-07-10 13:43:00,2019-07-10,0.373,3730.0,1.0,2345.0,0.3716,0.373,0.3716,10001856
2019-07-10 13:44:00,2019-07-10,0.373,0.0,0.0,2345.0,0.373,0.373,0.373,10001856
2019-07-10 13:45:00,2019-07-10,0.373,0.0,0.0,2345.0,0.373,0.373,0.373,10001856
2019-07-10 13:46:00,2019-07-10,0.373,0.0,0.0,2345.0,0.373,0.373,0.373,10001856
2019-07-10 13:47:00,2019-07-10,0.373,3730.0,1.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:48:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:49:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:50:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:51:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:52:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:53:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:54:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:55:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:56:00,2019-07-10,0.373,0.0,0.0,2344.0,0.373,0.373,0.373,10001856
2019-07-10 13:57:00,2019-07-10,0.373,3720.0,1.0,2344.0,0.373,0.37200000000000005,0.37200000000000005,10001856
