datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 14:16:00,2018-05-08,0.0618,2464.7700000000186,4.0,4635.0,0.0618,0.0605,0.0605,10001030
2018-05-08 14:17:00,2018-05-08,0.0605,0.0,0.0,4635.0,0.0605,0.0605,0.0605,10001030
2018-05-08 14:18:00,2018-05-08,0.0605,1222.2000000001865,2.0,4635.0,0.0605,0.06,0.06,10001030
2018-05-08 14:19:00,2018-05-08,0.06,0.0,0.0,4635.0,0.06,0.06,0.06,10001030
2018-05-08 14:20:00,2018-05-08,0.06,0.0,0.0,4635.0,0.06,0.06,0.06,10001030
2018-05-08 14:21:00,2018-05-08,0.06,0.0,0.0,4635.0,0.06,0.06,0.06,10001030
2018-05-08 14:22:00,2018-05-08,0.0595,13271.049999999814,22.0,4623.0,0.0595,0.059000000000000004,0.059000000000000004,10001030
2018-05-08 14:23:00,2018-05-08,0.059000000000000004,6620.25,11.0,4613.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001030
2018-05-08 14:24:00,2018-05-08,0.0598,609.070000000298,1.0,4614.0,0.059000000000000004,0.0598,0.059000000000000004,10001030
2018-05-08 14:25:00,2018-05-08,0.0598,4862.30999999959,8.0,4618.0,0.0598,0.0597,0.0596,10001030
2018-05-08 14:26:00,2018-05-08,0.0608,14814.090000000315,24.0,4619.0,0.0597,0.0607,0.0597,10001030
2018-05-08 14:27:00,2018-05-08,0.0607,0.0,0.0,4619.0,0.0607,0.0607,0.0607,10001030
2018-05-08 14:28:00,2018-05-08,0.0607,1232.3799999998882,2.0,4619.0,0.0607,0.0605,0.0605,10001030
2018-05-08 14:29:00,2018-05-08,0.0605,0.0,0.0,4619.0,0.0605,0.0605,0.0605,10001030
2018-05-08 14:30:00,2018-05-08,0.0612,1245.6299999998882,2.0,4619.0,0.0605,0.0611,0.0605,10001030
2018-05-08 14:31:00,2018-05-08,0.0622,6963.4799999999805,11.0,4620.0,0.0611,0.0622,0.0611,10001030
2018-05-08 14:32:00,2018-05-08,0.0622,0.0,0.0,4620.0,0.0622,0.0622,0.0622,10001030
2018-05-08 14:33:00,2018-05-08,0.0622,0.0,0.0,4620.0,0.0622,0.0622,0.0622,10001030
2018-05-08 14:34:00,2018-05-08,0.0636,647.7700000000186,1.0,4621.0,0.0622,0.0636,0.0622,10001030
2018-05-08 14:35:00,2018-05-08,0.0636,0.0,0.0,4621.0,0.0636,0.0636,0.0636,10001030
2018-05-08 14:36:00,2018-05-08,0.0636,6416.550000000279,10.0,4630.0,0.0636,0.063,0.063,10001030
2018-05-08 14:37:00,2018-05-08,0.063,0.0,0.0,4630.0,0.063,0.063,0.063,10001030
2018-05-08 14:38:00,2018-05-08,0.0632,3862.1499999999073,6.0,4624.0,0.063,0.0632,0.063,10001030
2018-05-08 14:39:00,2018-05-08,0.0632,3849.9300000001676,6.0,4620.0,0.0632,0.063,0.063,10001030
2018-05-08 14:40:00,2018-05-08,0.063,0.0,0.0,4620.0,0.063,0.063,0.063,10001030
2018-05-08 14:41:00,2018-05-08,0.063,3827.5199999995534,6.0,4614.0,0.063,0.0625,0.0625,10001030
2018-05-08 14:42:00,2018-05-08,0.0625,0.0,0.0,4614.0,0.0625,0.0625,0.0625,10001030
2018-05-08 14:43:00,2018-05-08,0.0625,3167.5400000000373,5.0,4614.0,0.0625,0.0622,0.0622,10001030
2018-05-08 14:44:00,2018-05-08,0.0622,0.0,0.0,4614.0,0.0622,0.0622,0.0622,10001030
2018-05-08 14:45:00,2018-05-08,0.0622,0.0,0.0,4614.0,0.0622,0.0622,0.0622,10001030
2018-05-08 14:46:00,2018-05-08,0.0622,16949.870000000108,27.0,4640.0,0.0622,0.0618,0.0614,10001030
2018-05-08 14:47:00,2018-05-08,0.0618,0.0,0.0,4640.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:48:00,2018-05-08,0.0618,0.0,0.0,4640.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:49:00,2018-05-08,0.0618,1242.570000000298,2.0,4642.0,0.0618,0.061,0.061,10001030
2018-05-08 14:50:00,2018-05-08,0.061,0.0,0.0,4642.0,0.061,0.061,0.061,10001030
2018-05-08 14:51:00,2018-05-08,0.0608,1855.7099999999627,3.0,4641.0,0.0608,0.0608,0.0606,10001030
2018-05-08 14:52:00,2018-05-08,0.0608,0.0,0.0,4641.0,0.0608,0.0608,0.0608,10001030
2018-05-08 14:53:00,2018-05-08,0.0608,0.0,0.0,4641.0,0.0608,0.0608,0.0608,10001030
2018-05-08 14:54:00,2018-05-08,0.0608,0.0,0.0,4641.0,0.0608,0.0608,0.0608,10001030
2018-05-08 14:55:00,2018-05-08,0.0626,3167.5400000000373,5.0,4636.0,0.0608,0.0621,0.0608,10001030
2018-05-08 14:56:00,2018-05-08,0.0621,0.0,0.0,4636.0,0.0621,0.0621,0.0621,10001030
2018-05-08 14:57:00,2018-05-08,0.0621,31420.719999999736,50.0,4636.0,0.0621,0.0617,0.0617,10001030
2018-05-08 14:58:00,2018-05-08,0.0617,0.0,0.0,4636.0,0.0617,0.0617,0.0617,10001030
2018-05-08 14:59:00,2018-05-08,0.0617,0.0,0.0,4636.0,0.0617,0.0617,0.0617,10001030
2018-05-08 15:00:00,2018-05-08,0.0618,629.4300000001676,1.0,4480.0,0.0617,0.0618,0.0617,10001030
2018-05-08 09:31:00,2018-05-08,0.0444,2220.0,5.0,12040.0,0.0444,0.0444,0.0444,10001116
2018-05-08 09:32:00,2018-05-08,0.0444,0.0,0.0,12040.0,0.0444,0.0444,0.0444,10001116
2018-05-08 09:33:00,2018-05-08,0.0449,449.0,1.0,12040.0,0.0444,0.0449,0.0444,10001116
2018-05-08 09:34:00,2018-05-08,0.0459,7769.0,17.0,12041.0,0.0449,0.0459,0.0449,10001116
2018-05-08 09:35:00,2018-05-08,0.0459,6392.0,14.0,12051.0,0.0459,0.0458,0.0455,10001116
2018-05-08 09:36:00,2018-05-08,0.0459,31859.0,70.0,12063.0,0.0458,0.0459,0.0453,10001116
2018-05-08 09:37:00,2018-05-08,0.0459,5484.0,12.0,12063.0,0.0459,0.0457,0.0457,10001116
2018-05-08 09:38:00,2018-05-08,0.0459,17373.0,38.0,12089.0,0.0457,0.0457,0.0453,10001116
2018-05-08 09:39:00,2018-05-08,0.0461,34405.0,75.0,12109.0,0.0457,0.0458,0.0454,10001116
2018-05-08 09:40:00,2018-05-08,0.0459,13618.0,30.0,12120.0,0.0458,0.0454,0.0452,10001116
2018-05-08 09:41:00,2018-05-08,0.0455,13595.0,30.0,12142.0,0.0454,0.0452,0.0452,10001116
2018-05-08 09:42:00,2018-05-08,0.0452,30457.0,68.0,12150.0,0.0452,0.0447,0.0446,10001116
2018-05-08 09:43:00,2018-05-08,0.0449,4453.0,10.0,12154.0,0.0447,0.0445,0.0444,10001116
2018-05-08 09:44:00,2018-05-08,0.0449,12019.0,27.0,12158.0,0.0445,0.0449,0.0443,10001116
2018-05-08 09:45:00,2018-05-08,0.0459,11836.0,26.0,12165.0,0.0449,0.0457,0.0449,10001116
2018-05-08 09:46:00,2018-05-08,0.0461,24542.0,54.0,12196.0,0.0457,0.0449,0.0448,10001116
2018-05-08 09:47:00,2018-05-08,0.045,12542.0,28.0,12217.0,0.0449,0.0446,0.0446,10001116
2018-05-08 09:48:00,2018-05-08,0.0453,10836.0,24.0,12225.0,0.0446,0.045,0.0446,10001116
2018-05-08 09:49:00,2018-05-08,0.0451,13809.0,31.0,12251.0,0.045,0.0444,0.0443,10001116
2018-05-08 09:50:00,2018-05-08,0.0442,30740.0,70.0,12291.0,0.0442,0.0438,0.0437,10001116
2018-05-08 09:51:00,2018-05-08,0.0438,0.0,0.0,12291.0,0.0438,0.0438,0.0438,10001116
2018-05-08 09:52:00,2018-05-08,0.0438,433.0,1.0,12291.0,0.0438,0.0433,0.0433,10001116
2018-05-08 09:53:00,2018-05-08,0.0433,0.0,0.0,12291.0,0.0433,0.0433,0.0433,10001116
2018-05-08 09:54:00,2018-05-08,0.0446,5784.0,13.0,12289.0,0.0433,0.0446,0.0433,10001116
2018-05-08 09:55:00,2018-05-08,0.0447,38229.0,86.0,12301.0,0.0446,0.0444,0.0444,10001116
2018-05-08 09:56:00,2018-05-08,0.0445,10229.0,23.0,12301.0,0.0444,0.0445,0.0443,10001116
2018-05-08 09:57:00,2018-05-08,0.045,9895.0,22.0,12301.0,0.0445,0.045,0.0445,10001116
2018-05-08 09:58:00,2018-05-08,0.0465,6011.0,13.0,12293.0,0.045,0.0465,0.045,10001116
2018-05-08 09:59:00,2018-05-08,0.0466,23506.0,51.0,12284.0,0.0465,0.046,0.0457,10001116
2018-05-08 10:00:00,2018-05-08,0.0464,42139.0,91.0,12273.0,0.046,0.0463,0.0459,10001116
2018-05-08 10:01:00,2018-05-08,0.0464,14766.0,32.0,12288.0,0.0463,0.0459,0.0459,10001116
2018-05-08 10:02:00,2018-05-08,0.0459,38035.0,83.0,12336.0,0.0459,0.0458,0.0458,10001116
2018-05-08 10:03:00,2018-05-08,0.0459,72837.0,159.0,12407.0,0.0458,0.0458,0.0458,10001116
2018-05-08 10:04:00,2018-05-08,0.0462,11957.0,26.0,12417.0,0.0458,0.0461,0.0458,10001116
2018-05-08 10:05:00,2018-05-08,0.0466,25036.0,54.0,12433.0,0.0461,0.0464,0.0461,10001116
2018-05-08 10:06:00,2018-05-08,0.047,28927.0,62.0,12450.0,0.0464,0.0466,0.0462,10001116
2018-05-08 10:07:00,2018-05-08,0.0469,931.0,2.0,12450.0,0.0466,0.0462,0.0462,10001116
2018-05-08 10:08:00,2018-05-08,0.0462,3217.0,7.0,12452.0,0.0462,0.046,0.0458,10001116
2018-05-08 10:09:00,2018-05-08,0.0464,6483.0,14.0,12451.0,0.0461,0.0464,0.046,10001116
2018-05-08 10:10:00,2018-05-08,0.0464,11068.0,24.0,12463.0,0.0464,0.0461,0.046,10001116
2018-05-08 10:11:00,2018-05-08,0.0464,18007.0,39.0,12469.0,0.0461,0.0464,0.046,10001116
2018-05-08 10:12:00,2018-05-08,0.0472,3282.0,7.0,12472.0,0.0464,0.0472,0.0464,10001116
2018-05-08 10:13:00,2018-05-08,0.0483,33853.0,71.0,12461.0,0.0472,0.0483,0.047,10001116
2018-05-08 10:14:00,2018-05-08,0.0489,33937.0,70.0,12489.0,0.0483,0.0489,0.0483,10001116
2018-05-08 10:15:00,2018-05-08,0.0489,16340.0,34.0,12506.0,0.0489,0.0484,0.0479,10001116
2018-05-08 10:16:00,2018-05-08,0.0488,15561.0,32.0,12513.0,0.0484,0.0488,0.048,10001116
2018-05-08 10:17:00,2018-05-08,0.0488,14430.0,30.0,12543.0,0.0488,0.0479,0.0479,10001116
2018-05-08 10:18:00,2018-05-08,0.0483,8211.0,17.0,12545.0,0.0479,0.0483,0.0479,10001116
2018-05-08 10:19:00,2018-05-08,0.0483,2413.0,5.0,12550.0,0.0483,0.0483,0.0482,10001116
2018-05-08 10:20:00,2018-05-08,0.0483,1929.0,4.0,12554.0,0.0482,0.0483,0.0482,10001116
2018-05-08 10:21:00,2018-05-08,0.0483,15346.0,32.0,12582.0,0.0483,0.0478,0.0478,10001116
2018-05-08 10:22:00,2018-05-08,0.0478,0.0,0.0,12582.0,0.0478,0.0478,0.0478,10001116
2018-05-08 10:23:00,2018-05-08,0.0478,13823.0,29.0,12589.0,0.0478,0.0477,0.0476,10001116
2018-05-08 10:24:00,2018-05-08,0.0477,24307.0,51.0,12609.0,0.0477,0.0477,0.0476,10001116
2018-05-08 10:25:00,2018-05-08,0.0484,24669.0,51.0,12633.0,0.0477,0.0484,0.0477,10001116
2018-05-08 10:26:00,2018-05-08,0.0484,483.0,1.0,12634.0,0.0484,0.0483,0.0483,10001116
2018-05-08 10:27:00,2018-05-08,0.0483,26215.0,55.0,12674.0,0.0483,0.0474,0.0472,10001116
2018-05-08 10:28:00,2018-05-08,0.0475,24697.0,52.0,12712.0,0.0474,0.0473,0.0473,10001116
2018-05-08 10:29:00,2018-05-08,0.0473,0.0,0.0,12712.0,0.0473,0.0473,0.0473,10001116
2018-05-08 10:30:00,2018-05-08,0.0475,19410.0,41.0,12723.0,0.0473,0.0473,0.0472,10001116
2018-05-08 10:31:00,2018-05-08,0.0473,8987.0,19.0,12723.0,0.0473,0.0473,0.0473,10001116
2018-05-08 10:32:00,2018-05-08,0.0473,4660.0,10.0,12723.0,0.0473,0.0466,0.0466,10001116
2018-05-08 10:33:00,2018-05-08,0.047,939.0,2.0,12723.0,0.0466,0.0469,0.0466,10001116
2018-05-08 10:34:00,2018-05-08,0.0473,4730.0,10.0,12723.0,0.0469,0.0473,0.0469,10001116
2018-05-08 10:35:00,2018-05-08,0.0473,3763.0,8.0,12724.0,0.0473,0.0467,0.0467,10001116
2018-05-08 10:36:00,2018-05-08,0.0467,5604.0,12.0,12734.0,0.0467,0.0467,0.0467,10001116
2018-05-08 10:37:00,2018-05-08,0.0467,1860.0,4.0,12737.0,0.0467,0.0465,0.0465,10001116
2018-05-08 10:38:00,2018-05-08,0.0477,54499.0,115.0,12798.0,0.0465,0.0476,0.0465,10001116
2018-05-08 10:39:00,2018-05-08,0.0476,15213.0,32.0,12826.0,0.0476,0.0476,0.0474,10001116
2018-05-08 10:40:00,2018-05-08,0.0479,35819.0,75.0,12868.0,0.0476,0.0477,0.0476,10001116
2018-05-08 10:41:00,2018-05-08,0.0482,20666.0,43.0,12881.0,0.0477,0.0482,0.0477,10001116
2018-05-08 10:42:00,2018-05-08,0.0488,30076.0,62.0,12910.0,0.0482,0.0488,0.0482,10001116
2018-05-08 10:43:00,2018-05-08,0.0488,10226.0,21.0,12930.0,0.0488,0.0486,0.0486,10001116
2018-05-08 10:44:00,2018-05-08,0.0487,10133.0,21.0,12950.0,0.0486,0.0478,0.0478,10001116
2018-05-08 10:45:00,2018-05-08,0.0478,6200.0,13.0,12960.0,0.0478,0.0477,0.0476,10001116
2018-05-08 10:46:00,2018-05-08,0.0477,0.0,0.0,12960.0,0.0477,0.0477,0.0477,10001116
2018-05-08 10:47:00,2018-05-08,0.0477,0.0,0.0,12960.0,0.0477,0.0477,0.0477,10001116
2018-05-08 10:48:00,2018-05-08,0.0477,8447.0,18.0,12962.0,0.0477,0.047,0.0467,10001116
2018-05-08 10:49:00,2018-05-08,0.0473,14172.0,30.0,12977.0,0.047,0.0472,0.047,10001116
2018-05-08 10:50:00,2018-05-08,0.0472,0.0,0.0,12977.0,0.0472,0.0472,0.0472,10001116
2018-05-08 10:51:00,2018-05-08,0.0479,4780.0,10.0,12986.0,0.0472,0.0479,0.0472,10001116
2018-05-08 10:52:00,2018-05-08,0.0481,7195.0,15.0,13001.0,0.0481,0.0479,0.0479,10001116
2018-05-08 10:53:00,2018-05-08,0.0481,25475.0,53.0,12966.0,0.0479,0.0481,0.0479,10001116
2018-05-08 10:54:00,2018-05-08,0.0488,15941.0,33.0,12960.0,0.0481,0.0481,0.0481,10001116
2018-05-08 10:55:00,2018-05-08,0.0481,20102.0,42.0,12980.0,0.0481,0.0478,0.0476,10001116
2018-05-08 10:56:00,2018-05-08,0.0483,29693.0,62.0,12974.0,0.0478,0.0483,0.0473,10001116
2018-05-08 10:57:00,2018-05-08,0.0484,13860.0,29.0,12955.0,0.0484,0.0475,0.0475,10001116
2018-05-08 10:58:00,2018-05-08,0.0486,19779.0,41.0,12970.0,0.0475,0.0486,0.0475,10001116
2018-05-08 10:59:00,2018-05-08,0.0489,39528.0,81.0,12996.0,0.0486,0.0487,0.0486,10001116
2018-05-08 11:00:00,2018-05-08,0.0487,27027.0,56.0,13023.0,0.0487,0.0482,0.0478,10001116
2018-05-08 11:01:00,2018-05-08,0.0483,1931.0,4.0,13026.0,0.0482,0.0483,0.0482,10001116
2018-05-08 11:02:00,2018-05-08,0.0483,2414.0,5.0,13026.0,0.0483,0.0483,0.0482,10001116
2018-05-08 11:03:00,2018-05-08,0.0488,9750.0,20.0,13016.0,0.0483,0.0487,0.0483,10001116
2018-05-08 11:04:00,2018-05-08,0.0487,4870.0,10.0,13016.0,0.0487,0.0487,0.0487,10001116
2018-05-08 11:05:00,2018-05-08,0.0488,11218.0,23.0,13016.0,0.0487,0.0488,0.0486,10001116
2018-05-08 11:06:00,2018-05-08,0.0497,42059.0,85.0,12989.0,0.0488,0.0497,0.0488,10001116
2018-05-08 11:07:00,2018-05-08,0.0499,27308.0,55.0,12986.0,0.0497,0.0495,0.0495,10001116
2018-05-08 11:08:00,2018-05-08,0.0498,6463.0,13.0,12986.0,0.0495,0.0497,0.0495,10001116
2018-05-08 11:09:00,2018-05-08,0.0497,0.0,0.0,12986.0,0.0497,0.0497,0.0497,10001116
2018-05-08 11:10:00,2018-05-08,0.0497,12289.0,25.0,12991.0,0.0497,0.0488,0.0488,10001116
2018-05-08 11:11:00,2018-05-08,0.0493,4925.0,10.0,12987.0,0.0488,0.0493,0.0488,10001116
2018-05-08 11:12:00,2018-05-08,0.0496,15837.0,32.0,12992.0,0.0491,0.0496,0.0491,10001116
2018-05-08 11:13:00,2018-05-08,0.0496,5950.0,12.0,12997.0,0.0496,0.0495,0.0495,10001116
2018-05-08 11:14:00,2018-05-08,0.0495,1485.0,3.0,13000.0,0.0495,0.0495,0.0495,10001116
2018-05-08 11:15:00,2018-05-08,0.05,35433.0,71.0,13021.0,0.0495,0.05,0.0495,10001116
2018-05-08 11:16:00,2018-05-08,0.0503,22540.0,45.0,13023.0,0.05,0.0503,0.05,10001116
2018-05-08 11:17:00,2018-05-08,0.0507,30348.0,60.0,13027.0,0.0504,0.0507,0.0503,10001116
2018-05-08 11:18:00,2018-05-08,0.0508,9638.0,19.0,13028.0,0.0507,0.0507,0.0505,10001116
2018-05-08 11:19:00,2018-05-08,0.0511,17804.0,35.0,13049.0,0.0507,0.0511,0.0507,10001116
2018-05-08 11:20:00,2018-05-08,0.0511,11739.0,23.0,13037.0,0.0511,0.0509,0.0509,10001116
2018-05-08 11:21:00,2018-05-08,0.0512,15870.0,31.0,13056.0,0.0509,0.0512,0.0509,10001116
2018-05-08 11:22:00,2018-05-08,0.0513,18949.0,37.0,13035.0,0.0512,0.0505,0.0505,10001116
2018-05-08 11:23:00,2018-05-08,0.0509,5598.0,11.0,13043.0,0.0505,0.0508,0.0505,10001116
2018-05-08 11:24:00,2018-05-08,0.0516,6702.0,13.0,13036.0,0.0508,0.0516,0.0508,10001116
2018-05-08 11:25:00,2018-05-08,0.052000000000000005,68923.0,133.0,12970.0,0.0516,0.0519,0.0515,10001116
2018-05-08 11:26:00,2018-05-08,0.0519,31887.0,62.0,12998.0,0.0519,0.0511,0.0511,10001116
2018-05-08 11:27:00,2018-05-08,0.0514,48632.0,95.0,13030.0,0.0512,0.0513,0.051,10001116
2018-05-08 11:28:00,2018-05-08,0.0514,54385.0,106.0,13082.0,0.0513,0.0513,0.0511,10001116
2018-05-08 11:29:00,2018-05-08,0.0515,22103.0,43.0,13109.0,0.0513,0.0515,0.0513,10001116
2018-05-08 11:30:00,2018-05-08,0.0515,8198.0,16.0,13125.0,0.0515,0.0513,0.0513,10001116
2018-05-08 13:01:00,2018-05-08,0.0516,15937.0,31.0,13109.0,0.0513,0.0516,0.0511,10001116
2018-05-08 13:02:00,2018-05-08,0.0517,4130.0,8.0,13103.0,0.0516,0.0517,0.0514,10001116
2018-05-08 13:03:00,2018-05-08,0.052000000000000005,7776.0,15.0,13092.0,0.0517,0.052000000000000005,0.0517,10001116
2018-05-08 13:04:00,2018-05-08,0.0524,24052.0,46.0,13113.0,0.052000000000000005,0.0523,0.052000000000000005,10001116
2018-05-08 13:05:00,2018-05-08,0.0523,33362.0,64.0,13132.0,0.0523,0.0516,0.0516,10001116
2018-05-08 13:06:00,2018-05-08,0.0518,35032.0,68.0,13135.0,0.0516,0.0518,0.0512,10001116
2018-05-08 13:07:00,2018-05-08,0.0523,9896.0,19.0,13136.0,0.0521,0.052000000000000005,0.052000000000000005,10001116
2018-05-08 13:08:00,2018-05-08,0.0525,1573.0,3.0,13136.0,0.052000000000000005,0.0525,0.052000000000000005,10001116
2018-05-08 13:09:00,2018-05-08,0.0526,17309.0,33.0,13151.0,0.0525,0.0525,0.0523,10001116
2018-05-08 13:10:00,2018-05-08,0.0525,5220.0,10.0,13141.0,0.0525,0.0522,0.0522,10001116
2018-05-08 13:11:00,2018-05-08,0.0524,524.0,1.0,13141.0,0.0522,0.0524,0.0522,10001116
2018-05-08 13:12:00,2018-05-08,0.0524,4188.0,8.0,13137.0,0.0524,0.0524,0.0522,10001116
2018-05-08 13:13:00,2018-05-08,0.0526,8403.0,16.0,13137.0,0.0524,0.0525,0.0524,10001116
2018-05-08 13:14:00,2018-05-08,0.0525,0.0,0.0,13137.0,0.0525,0.0525,0.0525,10001116
2018-05-08 13:15:00,2018-05-08,0.0531,10574.0,20.0,13123.0,0.0525,0.0531,0.0525,10001116
2018-05-08 13:16:00,2018-05-08,0.0531,529.0,1.0,13123.0,0.0531,0.0529,0.0529,10001116
2018-05-08 13:17:00,2018-05-08,0.0532,4757.0,9.0,13122.0,0.0529,0.0525,0.0525,10001116
2018-05-08 13:18:00,2018-05-08,0.0525,21379.0,41.0,13126.0,0.0525,0.052000000000000005,0.052000000000000005,10001116
2018-05-08 13:19:00,2018-05-08,0.052000000000000005,15917.0,31.0,13115.0,0.052000000000000005,0.0512,0.0512,10001116
2018-05-08 13:20:00,2018-05-08,0.0514,64056.0,126.0,13101.0,0.0514,0.0504,0.0502,10001116
2018-05-08 13:21:00,2018-05-08,0.0504,20535.0,41.0,13065.0,0.0504,0.0497,0.0497,10001116
2018-05-08 13:22:00,2018-05-08,0.0507,53238.0,106.0,13057.0,0.0497,0.0507,0.0497,10001116
2018-05-08 13:23:00,2018-05-08,0.0507,4012.0,8.0,13057.0,0.0507,0.05,0.05,10001116
2018-05-08 13:24:00,2018-05-08,0.0501,6477.0,13.0,13069.0,0.05,0.0498,0.0498,10001116
2018-05-08 13:25:00,2018-05-08,0.05,10000.0,20.0,13079.0,0.0498,0.05,0.0498,10001116
2018-05-08 13:26:00,2018-05-08,0.0501,25827.0,52.0,13093.0,0.05,0.0495,0.0491,10001116
2018-05-08 13:27:00,2018-05-08,0.0499,21334.0,43.0,13101.0,0.0495,0.0499,0.0494,10001116
2018-05-08 13:28:00,2018-05-08,0.0499,0.0,0.0,13101.0,0.0499,0.0499,0.0499,10001116
2018-05-08 13:29:00,2018-05-08,0.0499,1487.0,3.0,13102.0,0.0499,0.0495,0.0495,10001116
2018-05-08 13:30:00,2018-05-08,0.0496,7924.0,16.0,13097.0,0.0495,0.0496,0.0494,10001116
2018-05-08 13:31:00,2018-05-08,0.0498,15328.0,31.0,13091.0,0.0496,0.0498,0.0494,10001116
2018-05-08 13:32:00,2018-05-08,0.0499,14402.0,29.0,13097.0,0.0498,0.0499,0.0493,10001116
2018-05-08 13:33:00,2018-05-08,0.0504,14562.0,29.0,13114.0,0.0499,0.0503,0.0499,10001116
2018-05-08 13:34:00,2018-05-08,0.0504,9052.0,18.0,13112.0,0.05,0.0504,0.05,10001116
2018-05-08 13:35:00,2018-05-08,0.0504,4032.0,8.0,13118.0,0.0504,0.0504,0.0504,10001116
2018-05-08 13:36:00,2018-05-08,0.0504,30744.0,62.0,13090.0,0.0504,0.0495,0.0495,10001116
2018-05-08 13:37:00,2018-05-08,0.0495,12778.0,26.0,13075.0,0.0495,0.0493,0.0491,10001116
2018-05-08 13:38:00,2018-05-08,0.0493,4924.0,10.0,13075.0,0.0493,0.0493,0.0492,10001116
2018-05-08 13:39:00,2018-05-08,0.0493,492.0,1.0,13074.0,0.0493,0.0492,0.0492,10001116
2018-05-08 13:40:00,2018-05-08,0.0492,0.0,0.0,13074.0,0.0492,0.0492,0.0492,10001116
2018-05-08 13:41:00,2018-05-08,0.0492,0.0,0.0,13074.0,0.0492,0.0492,0.0492,10001116
2018-05-08 13:42:00,2018-05-08,0.0493,7888.0,16.0,13090.0,0.0492,0.0493,0.0492,10001116
2018-05-08 13:43:00,2018-05-08,0.0494,9865.0,20.0,13100.0,0.0493,0.0488,0.0488,10001116
2018-05-08 13:44:00,2018-05-08,0.0488,27876.0,58.0,13098.0,0.0488,0.048,0.048,10001116
2018-05-08 13:45:00,2018-05-08,0.048,5756.0,12.0,13087.0,0.048,0.0478,0.0478,10001116
2018-05-08 13:46:00,2018-05-08,0.0478,4302.0,9.0,13087.0,0.0478,0.0478,0.0478,10001116
2018-05-08 13:47:00,2018-05-08,0.0478,0.0,0.0,13087.0,0.0478,0.0478,0.0478,10001116
2018-05-08 13:48:00,2018-05-08,0.0484,9159.0,19.0,13094.0,0.0478,0.0481,0.0478,10001116
2018-05-08 13:49:00,2018-05-08,0.0494,12830.0,26.0,13099.0,0.0481,0.0494,0.0481,10001116
2018-05-08 13:50:00,2018-05-08,0.0494,0.0,0.0,13099.0,0.0494,0.0494,0.0494,10001116
2018-05-08 13:51:00,2018-05-08,0.0495,6930.0,14.0,13113.0,0.0494,0.0495,0.0494,10001116
2018-05-08 13:52:00,2018-05-08,0.0502,2003.0,4.0,13117.0,0.0495,0.0502,0.0495,10001116
2018-05-08 13:53:00,2018-05-08,0.0502,5952.0,12.0,13129.0,0.0502,0.0496,0.0496,10001116
2018-05-08 13:54:00,2018-05-08,0.0504,11542.0,23.0,13139.0,0.0496,0.05,0.0496,10001116
2018-05-08 13:55:00,2018-05-08,0.05,0.0,0.0,13139.0,0.05,0.05,0.05,10001116
2018-05-08 13:56:00,2018-05-08,0.05,15000.0,30.0,13150.0,0.05,0.05,0.05,10001116
2018-05-08 13:57:00,2018-05-08,0.05,500.0,1.0,13149.0,0.05,0.05,0.05,10001116
2018-05-08 13:58:00,2018-05-08,0.0502,502.0,1.0,13150.0,0.05,0.0502,0.05,10001116
2018-05-08 13:59:00,2018-05-08,0.0502,0.0,0.0,13150.0,0.0502,0.0502,0.0502,10001116
2018-05-08 14:00:00,2018-05-08,0.0502,5000.0,10.0,13150.0,0.0502,0.05,0.05,10001116
2018-05-08 14:01:00,2018-05-08,0.05,4990.0,10.0,13150.0,0.05,0.0499,0.0499,10001116
2018-05-08 14:02:00,2018-05-08,0.0498,12918.0,26.0,13169.0,0.0498,0.0495,0.0495,10001116
2018-05-08 14:03:00,2018-05-08,0.0495,0.0,0.0,13169.0,0.0495,0.0495,0.0495,10001116
2018-05-08 14:04:00,2018-05-08,0.0495,0.0,0.0,13169.0,0.0495,0.0495,0.0495,10001116
2018-05-08 14:05:00,2018-05-08,0.0495,0.0,0.0,13169.0,0.0495,0.0495,0.0495,10001116
2018-05-08 14:06:00,2018-05-08,0.0495,0.0,0.0,13169.0,0.0495,0.0495,0.0495,10001116
2018-05-08 14:07:00,2018-05-08,0.0495,4894.0,10.0,13169.0,0.0495,0.049,0.0484,10001116
2018-05-08 14:08:00,2018-05-08,0.0493,27570.0,56.0,13200.0,0.049,0.049,0.0488,10001116
2018-05-08 14:09:00,2018-05-08,0.0496,4960.0,10.0,13191.0,0.049,0.0496,0.049,10001116
2018-05-08 14:10:00,2018-05-08,0.0498,1494.0,3.0,13191.0,0.0496,0.0498,0.0496,10001116
2018-05-08 14:11:00,2018-05-08,0.0499,25417.0,51.0,13212.0,0.0498,0.0498,0.0497,10001116
2018-05-08 14:12:00,2018-05-08,0.0498,0.0,0.0,13212.0,0.0498,0.0498,0.0498,10001116
2018-05-08 14:13:00,2018-05-08,0.0498,1988.0,4.0,13215.0,0.0498,0.0497,0.0497,10001116
2018-05-08 14:14:00,2018-05-08,0.0499,998.0,2.0,13213.0,0.0497,0.0499,0.0497,10001116
2018-05-08 14:15:00,2018-05-08,0.0503,1006.0,2.0,13215.0,0.0499,0.0503,0.0499,10001116
