datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 09:42:00,2016-06-14,0.0818,0.0,0.0,11424.0,0.0818,0.0818,0.0818,10000571
2016-06-14 09:43:00,2016-06-14,0.08199999999999999,11380.0,14.0,11411.0,0.0818,0.08199999999999999,0.081,10000571
2016-06-14 09:44:00,2016-06-14,0.08199999999999999,0.0,0.0,11411.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 09:45:00,2016-06-14,0.08199999999999999,0.0,0.0,11411.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 09:46:00,2016-06-14,0.0831,831.0,1.0,11412.0,0.08199999999999999,0.0831,0.08199999999999999,10000571
2016-06-14 09:47:00,2016-06-14,0.0831,0.0,0.0,11412.0,0.0831,0.0831,0.0831,10000571
2016-06-14 09:48:00,2016-06-14,0.0831,0.0,0.0,11412.0,0.0831,0.0831,0.0831,10000571
2016-06-14 09:49:00,2016-06-14,0.0836,2500.0,3.0,11413.0,0.0831,0.0836,0.0831,10000571
2016-06-14 09:50:00,2016-06-14,0.0839,4195.0,5.0,11413.0,0.0836,0.0839,0.0836,10000571
2016-06-14 09:51:00,2016-06-14,0.0839,0.0,0.0,11413.0,0.0839,0.0839,0.0839,10000571
2016-06-14 09:52:00,2016-06-14,0.0839,4195.0,5.0,11413.0,0.0839,0.0839,0.0839,10000571
2016-06-14 09:53:00,2016-06-14,0.0839,0.0,0.0,11413.0,0.0839,0.0839,0.0839,10000571
2016-06-14 09:54:00,2016-06-14,0.085,5949.0,7.0,11413.0,0.0839,0.085,0.0839,10000571
2016-06-14 09:55:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 09:56:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 09:57:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 09:58:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 09:59:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:00:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:01:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:02:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:03:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:04:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:05:00,2016-06-14,0.085,0.0,0.0,11413.0,0.085,0.085,0.085,10000571
2016-06-14 10:06:00,2016-06-14,0.0854,10207.0,12.0,11415.0,0.085,0.0854,0.085,10000571
2016-06-14 10:07:00,2016-06-14,0.0855,4275.0,5.0,11415.0,0.0854,0.0855,0.0854,10000571
2016-06-14 10:08:00,2016-06-14,0.0861,8610.0,10.0,11424.0,0.0855,0.0861,0.0855,10000571
2016-06-14 10:09:00,2016-06-14,0.0861,8560.0,10.0,11414.0,0.0861,0.0856,0.0856,10000571
2016-06-14 10:10:00,2016-06-14,0.0863,863.0,1.0,11415.0,0.0856,0.0863,0.0856,10000571
2016-06-14 10:11:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571
2016-06-14 10:12:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571
2016-06-14 10:13:00,2016-06-14,0.0863,0.0,0.0,11415.0,0.0863,0.0863,0.0863,10000571
2016-06-14 10:14:00,2016-06-14,0.0863,16860.0,20.0,11405.0,0.0863,0.0843,0.0843,10000571
2016-06-14 10:15:00,2016-06-14,0.0843,0.0,0.0,11405.0,0.0843,0.0843,0.0843,10000571
2016-06-14 10:16:00,2016-06-14,0.0853,2533.0,3.0,11406.0,0.0843,0.0853,0.084,10000571
2016-06-14 10:17:00,2016-06-14,0.0853,0.0,0.0,11406.0,0.0853,0.0853,0.0853,10000571
2016-06-14 10:18:00,2016-06-14,0.0853,6808.0,8.0,11414.0,0.0853,0.0851,0.0851,10000571
2016-06-14 10:19:00,2016-06-14,0.0851,4255.0,5.0,11419.0,0.0851,0.0851,0.0851,10000571
2016-06-14 10:20:00,2016-06-14,0.0851,1682.0,2.0,11421.0,0.0851,0.0841,0.0841,10000571
2016-06-14 10:21:00,2016-06-14,0.0841,0.0,0.0,11421.0,0.0841,0.0841,0.0841,10000571
2016-06-14 10:22:00,2016-06-14,0.0842,7578.0,9.0,11430.0,0.0841,0.0842,0.0841,10000571
2016-06-14 10:23:00,2016-06-14,0.085,850.0,1.0,11431.0,0.0842,0.085,0.0842,10000571
2016-06-14 10:24:00,2016-06-14,0.085,17682.0,21.0,11452.0,0.085,0.0842,0.0842,10000571
2016-06-14 10:25:00,2016-06-14,0.0842,23548.0,28.0,11452.0,0.0842,0.0841,0.0841,10000571
2016-06-14 10:26:00,2016-06-14,0.0841,25152.0,30.0,11447.0,0.0841,0.0838,0.0838,10000571
2016-06-14 10:27:00,2016-06-14,0.0839,8390.0,10.0,11447.0,0.0838,0.0839,0.0838,10000571
2016-06-14 10:28:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:29:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:30:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:31:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:32:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:33:00,2016-06-14,0.0839,0.0,0.0,11447.0,0.0839,0.0839,0.0839,10000571
2016-06-14 10:34:00,2016-06-14,0.0842,8420.0,10.0,11457.0,0.0842,0.0842,0.0842,10000571
2016-06-14 10:35:00,2016-06-14,0.0847,12650.0,15.0,11467.0,0.084,0.0847,0.084,10000571
2016-06-14 10:36:00,2016-06-14,0.0847,12585.0,15.0,11477.0,0.0847,0.0839,0.0839,10000571
2016-06-14 10:37:00,2016-06-14,0.0845,2528.0,3.0,11480.0,0.0839,0.0838,0.0838,10000571
2016-06-14 10:38:00,2016-06-14,0.0843,1686.0,2.0,11482.0,0.0838,0.0843,0.0838,10000571
2016-06-14 10:39:00,2016-06-14,0.0843,843.0,1.0,11483.0,0.0843,0.0843,0.0843,10000571
2016-06-14 10:40:00,2016-06-14,0.0843,1684.0,2.0,11485.0,0.0843,0.0842,0.0842,10000571
2016-06-14 10:41:00,2016-06-14,0.0842,0.0,0.0,11485.0,0.0842,0.0842,0.0842,10000571
2016-06-14 10:42:00,2016-06-14,0.0844,1688.0,2.0,11487.0,0.0842,0.0844,0.0842,10000571
2016-06-14 10:43:00,2016-06-14,0.0844,0.0,0.0,11487.0,0.0844,0.0844,0.0844,10000571
2016-06-14 10:44:00,2016-06-14,0.0844,8370.0,10.0,11497.0,0.0844,0.0837,0.0837,10000571
2016-06-14 10:45:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:46:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:47:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:48:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:49:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:50:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:51:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:52:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:53:00,2016-06-14,0.0837,837.0,1.0,11498.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:54:00,2016-06-14,0.0837,0.0,0.0,11498.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:55:00,2016-06-14,0.0837,0.0,0.0,11498.0,0.0837,0.0837,0.0837,10000571
2016-06-14 10:56:00,2016-06-14,0.0837,7516.0,9.0,11498.0,0.0837,0.0836,0.0834,10000571
2016-06-14 10:57:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571
2016-06-14 10:58:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571
2016-06-14 10:59:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571
2016-06-14 11:00:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571
2016-06-14 11:01:00,2016-06-14,0.084,9222.0,11.0,11498.0,0.0836,0.084,0.0836,10000571
2016-06-14 11:02:00,2016-06-14,0.084,2514.0,3.0,11498.0,0.084,0.0838,0.0838,10000571
2016-06-14 11:03:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:04:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:05:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:06:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:07:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:08:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571
2016-06-14 11:09:00,2016-06-14,0.0839,4195.0,5.0,11503.0,0.0838,0.0839,0.0838,10000571
2016-06-14 11:10:00,2016-06-14,0.0839,0.0,0.0,11503.0,0.0839,0.0839,0.0839,10000571
2016-06-14 11:11:00,2016-06-14,0.0839,0.0,0.0,11503.0,0.0839,0.0839,0.0839,10000571
2016-06-14 11:12:00,2016-06-14,0.0839,2500.0,3.0,11506.0,0.0839,0.0833,0.0833,10000571
2016-06-14 11:13:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:14:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:15:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:16:00,2016-06-14,0.0833,12495.0,15.0,11521.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:17:00,2016-06-14,0.0833,2499.0,3.0,11524.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:18:00,2016-06-14,0.0833,0.0,0.0,11524.0,0.0833,0.0833,0.0833,10000571
2016-06-14 11:19:00,2016-06-14,0.0832,24960.0,30.0,11524.0,0.0832,0.0832,0.0832,10000571
2016-06-14 11:20:00,2016-06-14,0.0832,8311.0,10.0,11528.0,0.0832,0.0831,0.0831,10000571
2016-06-14 11:21:00,2016-06-14,0.0831,0.0,0.0,11528.0,0.0831,0.0831,0.0831,10000571
2016-06-14 11:22:00,2016-06-14,0.0831,19928.0,24.0,11549.0,0.0831,0.0829,0.0829,10000571
2016-06-14 11:23:00,2016-06-14,0.0829,0.0,0.0,11549.0,0.0829,0.0829,0.0829,10000571
2016-06-14 11:24:00,2016-06-14,0.0829,0.0,0.0,11549.0,0.0829,0.0829,0.0829,10000571
2016-06-14 11:25:00,2016-06-14,0.0829,823.0,1.0,11549.0,0.0829,0.0823,0.0823,10000571
2016-06-14 11:26:00,2016-06-14,0.0823,16310.0,20.0,11529.0,0.0823,0.0815,0.0815,10000571
2016-06-14 11:27:00,2016-06-14,0.0815,0.0,0.0,11529.0,0.0815,0.0815,0.0815,10000571
2016-06-14 11:28:00,2016-06-14,0.0815,0.0,0.0,11529.0,0.0815,0.0815,0.0815,10000571
2016-06-14 11:29:00,2016-06-14,0.0833,7377.0,9.0,11532.0,0.0815,0.0814,0.0814,10000571
2016-06-14 11:30:00,2016-06-14,0.0814,0.0,0.0,11532.0,0.0814,0.0814,0.0814,10000571
2016-06-14 13:01:00,2016-06-14,0.08199999999999999,2460.0,3.0,11532.0,0.0814,0.08199999999999999,0.0814,10000571
2016-06-14 13:02:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:03:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:04:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:05:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:06:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:07:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:08:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:09:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:10:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:11:00,2016-06-14,0.08199999999999999,5690.0,7.0,11532.0,0.08199999999999999,0.0812,0.0812,10000571
2016-06-14 13:12:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:13:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:14:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:15:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:16:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:17:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571
2016-06-14 13:18:00,2016-06-14,0.08199999999999999,4920.0,6.0,11532.0,0.0812,0.08199999999999999,0.0812,10000571
2016-06-14 13:19:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:20:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:21:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:22:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:23:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:24:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:25:00,2016-06-14,0.0836,25878.0,31.0,11535.0,0.08199999999999999,0.0835,0.08199999999999999,10000571
2016-06-14 13:26:00,2016-06-14,0.0842,15138.0,18.0,11535.0,0.0835,0.0842,0.0835,10000571
2016-06-14 13:27:00,2016-06-14,0.0842,8410.0,10.0,11545.0,0.0842,0.0841,0.0841,10000571
2016-06-14 13:28:00,2016-06-14,0.0841,14297.0,17.0,11562.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:29:00,2016-06-14,0.0841,841.0,1.0,11563.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:30:00,2016-06-14,0.0841,1682.0,2.0,11563.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:31:00,2016-06-14,0.0841,0.0,0.0,11563.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:32:00,2016-06-14,0.0841,0.0,0.0,11563.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:33:00,2016-06-14,0.0841,8410.0,10.0,11573.0,0.0841,0.0841,0.0841,10000571
2016-06-14 13:34:00,2016-06-14,0.0841,16620.0,20.0,11563.0,0.0841,0.0831,0.0831,10000571
2016-06-14 13:35:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571
2016-06-14 13:36:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571
2016-06-14 13:37:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571
2016-06-14 13:38:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571
2016-06-14 13:39:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571
2016-06-14 13:40:00,2016-06-14,0.0839,1678.0,2.0,11563.0,0.0831,0.0839,0.0831,10000571
2016-06-14 13:41:00,2016-06-14,0.0839,831.0,1.0,11563.0,0.0839,0.0831,0.0831,10000571
2016-06-14 13:42:00,2016-06-14,0.0831,16430.0,20.0,11543.0,0.0831,0.0821,0.0821,10000571
2016-06-14 13:43:00,2016-06-14,0.083,9119.0,11.0,11552.0,0.0821,0.083,0.0819,10000571
2016-06-14 13:44:00,2016-06-14,0.083,0.0,0.0,11552.0,0.083,0.083,0.083,10000571
2016-06-14 13:45:00,2016-06-14,0.083,0.0,0.0,11552.0,0.083,0.083,0.083,10000571
2016-06-14 13:46:00,2016-06-14,0.083,3289.0,4.0,11552.0,0.083,0.0821,0.0821,10000571
2016-06-14 13:47:00,2016-06-14,0.0827,32870.0,40.0,11546.0,0.0821,0.08199999999999999,0.08199999999999999,10000571
2016-06-14 13:48:00,2016-06-14,0.08199999999999999,16390.0,20.0,11532.0,0.08199999999999999,0.0819,0.0819,10000571
2016-06-14 13:49:00,2016-06-14,0.0819,8180.0,10.0,11522.0,0.0819,0.0818,0.0818,10000571
2016-06-14 13:50:00,2016-06-14,0.0825,6600.0,8.0,11530.0,0.0818,0.0825,0.0818,10000571
2016-06-14 13:51:00,2016-06-14,0.0825,825.0,1.0,11531.0,0.0825,0.0825,0.0825,10000571
2016-06-14 13:52:00,2016-06-14,0.0825,825.0,1.0,11532.0,0.0825,0.0825,0.0825,10000571
2016-06-14 13:53:00,2016-06-14,0.0825,0.0,0.0,11532.0,0.0825,0.0825,0.0825,10000571
2016-06-14 13:54:00,2016-06-14,0.0825,8240.0,10.0,11532.0,0.0825,0.0824,0.0824,10000571
2016-06-14 13:55:00,2016-06-14,0.0824,0.0,0.0,11532.0,0.0824,0.0824,0.0824,10000571
2016-06-14 13:56:00,2016-06-14,0.0824,8160.0,10.0,11531.0,0.0824,0.0816,0.0816,10000571
2016-06-14 13:57:00,2016-06-14,0.0829,8290.0,10.0,11541.0,0.0816,0.0829,0.0816,10000571
2016-06-14 13:58:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 13:59:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:00:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:01:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:02:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:03:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:04:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571
2016-06-14 14:05:00,2016-06-14,0.0832,2496.0,3.0,11541.0,0.0829,0.0832,0.0829,10000571
2016-06-14 14:06:00,2016-06-14,0.0839,2517.0,3.0,11541.0,0.0832,0.0839,0.0832,10000571
2016-06-14 14:07:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:08:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:09:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:10:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:11:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:12:00,2016-06-14,0.0841,21013.0,25.0,11566.0,0.0839,0.0841,0.0839,10000571
2016-06-14 14:13:00,2016-06-14,0.0841,1680.0,2.0,11568.0,0.0841,0.084,0.084,10000571
2016-06-14 14:14:00,2016-06-14,0.084,1680.0,2.0,11570.0,0.084,0.084,0.084,10000571
2016-06-14 14:15:00,2016-06-14,0.0841,11770.0,14.0,11574.0,0.084,0.0841,0.084,10000571
2016-06-14 14:16:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571
2016-06-14 14:17:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571
2016-06-14 14:18:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571
2016-06-14 14:19:00,2016-06-14,0.0841,839.0,1.0,11575.0,0.0841,0.0839,0.0839,10000571
2016-06-14 14:20:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:21:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:22:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:23:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:24:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571
2016-06-14 14:25:00,2016-06-14,0.0839,27103.0,33.0,11575.0,0.0839,0.0818,0.0818,10000571
2016-06-14 14:26:00,2016-06-14,0.0819,9826.0,12.0,11575.0,0.0818,0.0819,0.0818,10000571
2016-06-14 14:27:00,2016-06-14,0.0819,16330.0,20.0,11565.0,0.0819,0.0815,0.0815,10000571
2016-06-14 14:28:00,2016-06-14,0.0815,1622.0,2.0,11565.0,0.0815,0.0811,0.0811,10000571
2016-06-14 14:29:00,2016-06-14,0.0818,8180.0,10.0,11565.0,0.0811,0.0818,0.0811,10000571
2016-06-14 14:30:00,2016-06-14,0.0818,0.0,0.0,11565.0,0.0818,0.0818,0.0818,10000571
2016-06-14 14:31:00,2016-06-14,0.0818,0.0,0.0,11565.0,0.0818,0.0818,0.0818,10000571
2016-06-14 14:32:00,2016-06-14,0.0816,816.0,1.0,11565.0,0.0816,0.0816,0.0816,10000571
2016-06-14 14:33:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571
2016-06-14 14:34:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571
2016-06-14 14:35:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571
2016-06-14 14:36:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571
2016-06-14 14:37:00,2016-06-14,0.0816,8140.0,10.0,11565.0,0.0816,0.0814,0.0814,10000571
2016-06-14 14:38:00,2016-06-14,0.0818,8998.0,11.0,11575.0,0.0814,0.0818,0.0814,10000571
2016-06-14 14:39:00,2016-06-14,0.0824,12306.0,15.0,11588.0,0.0818,0.0824,0.0818,10000571
2016-06-14 14:40:00,2016-06-14,0.0829,14057.0,17.0,11605.0,0.0825,0.0829,0.0825,10000571
2016-06-14 14:41:00,2016-06-14,0.0833,16616.0,20.0,11625.0,0.0829,0.0833,0.0826,10000571
2016-06-14 14:42:00,2016-06-14,0.0833,0.0,0.0,11625.0,0.0833,0.0833,0.0833,10000571
2016-06-14 14:43:00,2016-06-14,0.0833,11543.0,14.0,11631.0,0.0833,0.0823,0.0823,10000571
2016-06-14 14:44:00,2016-06-14,0.0823,821.0,1.0,11631.0,0.0823,0.0821,0.0821,10000571
2016-06-14 14:45:00,2016-06-14,0.0821,0.0,0.0,11631.0,0.0821,0.0821,0.0821,10000571
2016-06-14 14:46:00,2016-06-14,0.0821,0.0,0.0,11631.0,0.0821,0.0821,0.0821,10000571
2016-06-14 14:47:00,2016-06-14,0.0821,0.0,0.0,11631.0,0.0821,0.0821,0.0821,10000571
2016-06-14 14:48:00,2016-06-14,0.0832,16640.0,20.0,11651.0,0.0821,0.0832,0.0821,10000571
2016-06-14 14:49:00,2016-06-14,0.0832,11592.0,14.0,11665.0,0.0832,0.0832,0.0827,10000571
2016-06-14 14:50:00,2016-06-14,0.0832,5810.0,7.0,11672.0,0.0832,0.083,0.083,10000571
2016-06-14 14:51:00,2016-06-14,0.083,0.0,0.0,11672.0,0.083,0.083,0.083,10000571
2016-06-14 14:52:00,2016-06-14,0.083,0.0,0.0,11672.0,0.083,0.083,0.083,10000571
2016-06-14 14:53:00,2016-06-14,0.0828,2484.0,3.0,11672.0,0.0828,0.0828,0.0828,10000571
2016-06-14 14:54:00,2016-06-14,0.0828,0.0,0.0,11672.0,0.0828,0.0828,0.0828,10000571
2016-06-14 14:55:00,2016-06-14,0.084,4200.0,5.0,11675.0,0.0828,0.084,0.0828,10000571
2016-06-14 14:56:00,2016-06-14,0.084,0.0,0.0,11675.0,0.084,0.084,0.084,10000571
2016-06-14 14:57:00,2016-06-14,0.084,0.0,0.0,11675.0,0.084,0.084,0.084,10000571
2016-06-14 14:58:00,2016-06-14,0.084,0.0,0.0,11675.0,0.084,0.084,0.084,10000571
2016-06-14 14:59:00,2016-06-14,0.084,0.0,0.0,11675.0,0.084,0.084,0.084,10000571
2016-06-14 15:00:00,2016-06-14,0.084,0.0,0.0,11675.0,0.084,0.084,0.084,10000571
2016-06-14 09:31:00,2016-06-14,0.0663,1273.0,2.0,10290.0,0.061,0.0663,0.061,10000619
2016-06-14 09:32:00,2016-06-14,0.0672,2676.0,4.0,10290.0,0.0663,0.066,0.066,10000619
2016-06-14 09:33:00,2016-06-14,0.066,11537.0,18.0,10290.0,0.066,0.0635,0.0635,10000619
2016-06-14 09:34:00,2016-06-14,0.0651,3255.0,5.0,10293.0,0.0635,0.0651,0.0635,10000619
2016-06-14 09:35:00,2016-06-14,0.0648,15266.0,24.0,10298.0,0.0648,0.0636,0.0635,10000619
2016-06-14 09:36:00,2016-06-14,0.065,3830.0,6.0,10298.0,0.0636,0.065,0.0636,10000619
2016-06-14 09:37:00,2016-06-14,0.065,3815.0,6.0,10304.0,0.065,0.0635,0.0635,10000619
2016-06-14 09:38:00,2016-06-14,0.0646,15504.0,24.0,10304.0,0.0635,0.0646,0.0635,10000619
2016-06-14 09:39:00,2016-06-14,0.0646,0.0,0.0,10304.0,0.0646,0.0646,0.0646,10000619
2016-06-14 09:40:00,2016-06-14,0.0647,29092.0,45.0,10316.0,0.0646,0.0646,0.0646,10000619
