datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 11:16:00,2017-04-25,0.1805,0.0,0.0,9717.0,0.1805,0.1805,0.1805,10000856
2017-04-25 11:17:00,2017-04-25,0.1805,5406.0,3.0,9720.0,0.1805,0.1802,0.1802,10000856
2017-04-25 11:18:00,2017-04-25,0.1802,0.0,0.0,9720.0,0.1802,0.1802,0.1802,10000856
2017-04-25 11:19:00,2017-04-25,0.1802,1792.0,1.0,9721.0,0.1802,0.1792,0.1792,10000856
2017-04-25 11:20:00,2017-04-25,0.1792,17872.0,10.0,9722.0,0.1792,0.1787,0.1787,10000856
2017-04-25 11:21:00,2017-04-25,0.1787,0.0,0.0,9722.0,0.1787,0.1787,0.1787,10000856
2017-04-25 11:22:00,2017-04-25,0.1787,0.0,0.0,9722.0,0.1787,0.1787,0.1787,10000856
2017-04-25 11:23:00,2017-04-25,0.1787,8910.0,5.0,9722.0,0.1787,0.1782,0.1782,10000856
2017-04-25 11:24:00,2017-04-25,0.1782,8910.0,5.0,9722.0,0.1782,0.1782,0.1782,10000856
2017-04-25 11:25:00,2017-04-25,0.1782,0.0,0.0,9722.0,0.1782,0.1782,0.1782,10000856
2017-04-25 11:26:00,2017-04-25,0.1782,0.0,0.0,9722.0,0.1782,0.1782,0.1782,10000856
2017-04-25 11:27:00,2017-04-25,0.1782,0.0,0.0,9722.0,0.1782,0.1782,0.1782,10000856
2017-04-25 11:28:00,2017-04-25,0.1791,3582.0,2.0,9722.0,0.1791,0.1791,0.1791,10000856
2017-04-25 11:29:00,2017-04-25,0.1791,0.0,0.0,9722.0,0.1791,0.1791,0.1791,10000856
2017-04-25 11:30:00,2017-04-25,0.1791,0.0,0.0,9722.0,0.1791,0.1791,0.1791,10000856
2017-04-25 13:01:00,2017-04-25,0.1791,1781.0,1.0,9723.0,0.1791,0.1781,0.1781,10000856
2017-04-25 13:02:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:03:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:04:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:05:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:06:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:07:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:08:00,2017-04-25,0.1781,0.0,0.0,9723.0,0.1781,0.1781,0.1781,10000856
2017-04-25 13:09:00,2017-04-25,0.1791,1791.0,1.0,9724.0,0.1781,0.1791,0.1781,10000856
2017-04-25 13:10:00,2017-04-25,0.1791,1791.0,1.0,9725.0,0.1791,0.1791,0.1791,10000856
2017-04-25 13:11:00,2017-04-25,0.1791,1791.0,1.0,9726.0,0.1791,0.1791,0.1791,10000856
2017-04-25 13:12:00,2017-04-25,0.1791,0.0,0.0,9726.0,0.1791,0.1791,0.1791,10000856
2017-04-25 13:13:00,2017-04-25,0.1791,0.0,0.0,9726.0,0.1791,0.1791,0.1791,10000856
2017-04-25 13:14:00,2017-04-25,0.1791,1790.0,1.0,9727.0,0.1791,0.179,0.179,10000856
2017-04-25 13:15:00,2017-04-25,0.179,0.0,0.0,9727.0,0.179,0.179,0.179,10000856
2017-04-25 13:16:00,2017-04-25,0.179,0.0,0.0,9727.0,0.179,0.179,0.179,10000856
2017-04-25 13:17:00,2017-04-25,0.179,0.0,0.0,9727.0,0.179,0.179,0.179,10000856
2017-04-25 13:18:00,2017-04-25,0.17800000000000002,1780.0,1.0,9727.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000856
2017-04-25 13:19:00,2017-04-25,0.17800000000000002,0.0,0.0,9727.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000856
2017-04-25 13:20:00,2017-04-25,0.1784,1784.0,1.0,9728.0,0.17800000000000002,0.1784,0.17800000000000002,10000856
2017-04-25 13:21:00,2017-04-25,0.1784,0.0,0.0,9728.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:22:00,2017-04-25,0.1784,0.0,0.0,9728.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:23:00,2017-04-25,0.1784,0.0,0.0,9728.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:24:00,2017-04-25,0.1784,3558.0,2.0,9728.0,0.1784,0.1779,0.1779,10000856
2017-04-25 13:25:00,2017-04-25,0.1779,0.0,0.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:26:00,2017-04-25,0.1779,0.0,0.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:27:00,2017-04-25,0.1779,0.0,0.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:28:00,2017-04-25,0.1779,0.0,0.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:29:00,2017-04-25,0.1779,1779.0,1.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:30:00,2017-04-25,0.1779,0.0,0.0,9728.0,0.1779,0.1779,0.1779,10000856
2017-04-25 13:31:00,2017-04-25,0.1787,5361.0,3.0,9731.0,0.1779,0.1787,0.1779,10000856
2017-04-25 13:32:00,2017-04-25,0.1787,0.0,0.0,9731.0,0.1787,0.1787,0.1787,10000856
2017-04-25 13:33:00,2017-04-25,0.1787,0.0,0.0,9731.0,0.1787,0.1787,0.1787,10000856
2017-04-25 13:34:00,2017-04-25,0.1787,0.0,0.0,9731.0,0.1787,0.1787,0.1787,10000856
2017-04-25 13:35:00,2017-04-25,0.1787,1785.0,1.0,9732.0,0.1787,0.1785,0.1785,10000856
2017-04-25 13:36:00,2017-04-25,0.1785,0.0,0.0,9732.0,0.1785,0.1785,0.1785,10000856
2017-04-25 13:37:00,2017-04-25,0.1785,0.0,0.0,9732.0,0.1785,0.1785,0.1785,10000856
2017-04-25 13:38:00,2017-04-25,0.1785,16014.0,9.0,9734.0,0.1785,0.1775,0.1775,10000856
2017-04-25 13:39:00,2017-04-25,0.1775,0.0,0.0,9734.0,0.1775,0.1775,0.1775,10000856
2017-04-25 13:40:00,2017-04-25,0.1775,0.0,0.0,9734.0,0.1775,0.1775,0.1775,10000856
2017-04-25 13:41:00,2017-04-25,0.1775,0.0,0.0,9734.0,0.1775,0.1775,0.1775,10000856
2017-04-25 13:42:00,2017-04-25,0.1775,0.0,0.0,9734.0,0.1775,0.1775,0.1775,10000856
2017-04-25 13:43:00,2017-04-25,0.1775,0.0,0.0,9734.0,0.1775,0.1775,0.1775,10000856
2017-04-25 13:44:00,2017-04-25,0.1777,3554.0,2.0,9734.0,0.1775,0.1777,0.1775,10000856
2017-04-25 13:45:00,2017-04-25,0.1777,1777.0,1.0,9735.0,0.1777,0.1777,0.1777,10000856
2017-04-25 13:46:00,2017-04-25,0.1777,0.0,0.0,9735.0,0.1777,0.1777,0.1777,10000856
2017-04-25 13:47:00,2017-04-25,0.17800000000000002,5340.0,3.0,9734.0,0.1777,0.17800000000000002,0.1777,10000856
2017-04-25 13:48:00,2017-04-25,0.1773,3546.0,2.0,9734.0,0.1773,0.1773,0.1773,10000856
2017-04-25 13:49:00,2017-04-25,0.1773,0.0,0.0,9734.0,0.1773,0.1773,0.1773,10000856
2017-04-25 13:50:00,2017-04-25,0.1773,0.0,0.0,9734.0,0.1773,0.1773,0.1773,10000856
2017-04-25 13:51:00,2017-04-25,0.1773,0.0,0.0,9734.0,0.1773,0.1773,0.1773,10000856
2017-04-25 13:52:00,2017-04-25,0.1784,3568.0,2.0,9734.0,0.1773,0.1784,0.1773,10000856
2017-04-25 13:53:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:54:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:55:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:56:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:57:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:58:00,2017-04-25,0.1784,0.0,0.0,9734.0,0.1784,0.1784,0.1784,10000856
2017-04-25 13:59:00,2017-04-25,0.1784,8910.0,5.0,9734.0,0.1784,0.1782,0.1782,10000856
2017-04-25 14:00:00,2017-04-25,0.1782,0.0,0.0,9734.0,0.1782,0.1782,0.1782,10000856
2017-04-25 14:01:00,2017-04-25,0.1783,3566.0,2.0,9734.0,0.1782,0.1783,0.1782,10000856
2017-04-25 14:02:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:03:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:04:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:05:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:06:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:07:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:08:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:09:00,2017-04-25,0.1783,0.0,0.0,9734.0,0.1783,0.1783,0.1783,10000856
2017-04-25 14:10:00,2017-04-25,0.1783,7080.0,4.0,9734.0,0.1783,0.177,0.177,10000856
2017-04-25 14:11:00,2017-04-25,0.1774,3548.0,2.0,9734.0,0.177,0.1774,0.177,10000856
2017-04-25 14:12:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:13:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:14:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:15:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:16:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:17:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:18:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:19:00,2017-04-25,0.1774,0.0,0.0,9734.0,0.1774,0.1774,0.1774,10000856
2017-04-25 14:20:00,2017-04-25,0.1782,12469.0,7.0,9736.0,0.1774,0.1782,0.1774,10000856
2017-04-25 14:21:00,2017-04-25,0.1782,14256.0,8.0,9737.0,0.1782,0.1782,0.1782,10000856
2017-04-25 14:22:00,2017-04-25,0.1782,0.0,0.0,9737.0,0.1782,0.1782,0.1782,10000856
2017-04-25 14:23:00,2017-04-25,0.1782,0.0,0.0,9737.0,0.1782,0.1782,0.1782,10000856
2017-04-25 14:24:00,2017-04-25,0.1784,3568.0,2.0,9737.0,0.1782,0.1784,0.1782,10000856
2017-04-25 14:25:00,2017-04-25,0.1784,0.0,0.0,9737.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:26:00,2017-04-25,0.1784,0.0,0.0,9737.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:27:00,2017-04-25,0.1784,0.0,0.0,9737.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:28:00,2017-04-25,0.1784,1781.0,1.0,9738.0,0.1784,0.1781,0.1781,10000856
2017-04-25 14:29:00,2017-04-25,0.1781,0.0,0.0,9738.0,0.1781,0.1781,0.1781,10000856
2017-04-25 14:30:00,2017-04-25,0.1781,17700.0,10.0,9728.0,0.1781,0.177,0.177,10000856
2017-04-25 14:31:00,2017-04-25,0.177,3537.0,2.0,9729.0,0.177,0.1768,0.1768,10000856
2017-04-25 14:32:00,2017-04-25,0.1768,0.0,0.0,9729.0,0.1768,0.1768,0.1768,10000856
2017-04-25 14:33:00,2017-04-25,0.1768,0.0,0.0,9729.0,0.1768,0.1768,0.1768,10000856
2017-04-25 14:34:00,2017-04-25,0.1768,0.0,0.0,9729.0,0.1768,0.1768,0.1768,10000856
2017-04-25 14:35:00,2017-04-25,0.1768,0.0,0.0,9729.0,0.1768,0.1768,0.1768,10000856
2017-04-25 14:36:00,2017-04-25,0.1768,0.0,0.0,9729.0,0.1768,0.1768,0.1768,10000856
2017-04-25 14:37:00,2017-04-25,0.177,7080.0,4.0,9730.0,0.1768,0.177,0.1768,10000856
2017-04-25 14:38:00,2017-04-25,0.1776,24800.0,14.0,9730.0,0.1769,0.1775,0.1769,10000856
2017-04-25 14:39:00,2017-04-25,0.1775,3550.0,2.0,9730.0,0.1775,0.1775,0.1775,10000856
2017-04-25 14:40:00,2017-04-25,0.1775,0.0,0.0,9730.0,0.1775,0.1775,0.1775,10000856
2017-04-25 14:41:00,2017-04-25,0.1775,0.0,0.0,9730.0,0.1775,0.1775,0.1775,10000856
2017-04-25 14:42:00,2017-04-25,0.1775,1771.0,1.0,9730.0,0.1775,0.1771,0.1771,10000856
2017-04-25 14:43:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:44:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:45:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:46:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:47:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:48:00,2017-04-25,0.1771,1771.0,1.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:49:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:50:00,2017-04-25,0.1771,0.0,0.0,9730.0,0.1771,0.1771,0.1771,10000856
2017-04-25 14:51:00,2017-04-25,0.17800000000000002,5340.0,3.0,9730.0,0.1771,0.17800000000000002,0.1771,10000856
2017-04-25 14:52:00,2017-04-25,0.1782,5342.0,3.0,9730.0,0.17800000000000002,0.1782,0.17800000000000002,10000856
2017-04-25 14:53:00,2017-04-25,0.1782,0.0,0.0,9730.0,0.1782,0.1782,0.1782,10000856
2017-04-25 14:54:00,2017-04-25,0.1784,8912.0,5.0,9730.0,0.1782,0.1784,0.1782,10000856
2017-04-25 14:55:00,2017-04-25,0.1784,0.0,0.0,9730.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:56:00,2017-04-25,0.1784,3568.0,2.0,9732.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:57:00,2017-04-25,0.1784,0.0,0.0,9732.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:58:00,2017-04-25,0.1784,0.0,0.0,9732.0,0.1784,0.1784,0.1784,10000856
2017-04-25 14:59:00,2017-04-25,0.1784,0.0,0.0,9732.0,0.1784,0.1784,0.1784,10000856
2017-04-25 15:00:00,2017-04-25,0.1784,0.0,0.0,9732.0,0.1784,0.1784,0.1784,10000856
2017-04-25 09:31:00,2017-04-25,0.0315,321.93,1.0,5367.0,0.0315,0.0315,0.0292,10000731
2017-04-25 09:32:00,2017-04-25,0.033,1347.0,4.0,5370.0,0.0315,0.033,0.0315,10000731
2017-04-25 09:33:00,2017-04-25,0.0332,9408.53,28.0,5370.0,0.033,0.0327,0.0327,10000731
2017-04-25 09:34:00,2017-04-25,0.0327,14620.73,44.0,5404.0,0.0327,0.0324,0.0324,10000731
2017-04-25 09:35:00,2017-04-25,0.0324,0.0,0.0,5404.0,0.0324,0.0324,0.0324,10000731
2017-04-25 09:36:00,2017-04-25,0.0324,657.1500000000016,2.0,5406.0,0.0324,0.0321,0.0321,10000731
2017-04-25 09:37:00,2017-04-25,0.0322,6551.02,20.0,5426.0,0.0321,0.0319,0.0319,10000731
2017-04-25 09:38:00,2017-04-25,0.0319,0.0,0.0,5426.0,0.0319,0.0319,0.0319,10000731
2017-04-25 09:39:00,2017-04-25,0.032,3266.3099999999977,10.0,5435.0,0.0319,0.032,0.0316,10000731
2017-04-25 09:40:00,2017-04-25,0.032,1308.1600000000035,4.0,5439.0,0.032,0.032,0.032,10000731
2017-04-25 09:41:00,2017-04-25,0.032,9688.559999999998,30.0,5469.0,0.032,0.0316,0.0316,10000731
2017-04-25 09:42:00,2017-04-25,0.032,26314.45,81.0,5540.0,0.0316,0.0315,0.0315,10000731
2017-04-25 09:43:00,2017-04-25,0.0315,3198.860000000001,10.0,5550.0,0.0315,0.0313,0.0313,10000731
2017-04-25 09:44:00,2017-04-25,0.0313,4979.190000000001,16.0,5566.0,0.0313,0.0303,0.0303,10000731
2017-04-25 09:45:00,2017-04-25,0.0306,2501.8500000000063,8.0,5574.0,0.0303,0.0306,0.0303,10000731
2017-04-25 09:46:00,2017-04-25,0.0306,6223.979999999996,20.0,5564.0,0.0306,0.0305,0.0304,10000731
2017-04-25 09:47:00,2017-04-25,0.0305,0.0,0.0,5564.0,0.0305,0.0305,0.0305,10000731
2017-04-25 09:48:00,2017-04-25,0.0305,0.0,0.0,5564.0,0.0305,0.0305,0.0305,10000731
2017-04-25 09:49:00,2017-04-25,0.0311,2542.740000000005,8.0,5564.0,0.0305,0.0311,0.0305,10000731
2017-04-25 09:50:00,2017-04-25,0.0312,2855.4699999999866,9.0,5571.0,0.0311,0.0305,0.0305,10000731
2017-04-25 09:51:00,2017-04-25,0.0314,4160.560000000012,13.0,5574.0,0.0305,0.0314,0.0305,10000731
2017-04-25 09:52:00,2017-04-25,0.0314,0.0,0.0,5574.0,0.0314,0.0314,0.0314,10000731
2017-04-25 09:53:00,2017-04-25,0.0314,0.0,0.0,5574.0,0.0314,0.0314,0.0314,10000731
2017-04-25 09:54:00,2017-04-25,0.0314,0.0,0.0,5574.0,0.0314,0.0314,0.0314,10000731
2017-04-25 09:55:00,2017-04-25,0.0314,0.0,0.0,5574.0,0.0314,0.0314,0.0314,10000731
2017-04-25 09:56:00,2017-04-25,0.0314,0.0,0.0,5574.0,0.0314,0.0314,0.0314,10000731
2017-04-25 09:57:00,2017-04-25,0.0314,319.8899999999994,1.0,5574.0,0.0314,0.0313,0.0313,10000731
2017-04-25 09:58:00,2017-04-25,0.0313,0.0,0.0,5574.0,0.0313,0.0313,0.0313,10000731
2017-04-25 09:59:00,2017-04-25,0.0316,6448.8199999999915,20.0,5584.0,0.0313,0.0315,0.0313,10000731
2017-04-25 10:00:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:01:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:02:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:03:00,2017-04-25,0.0315,3219.300000000003,10.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:04:00,2017-04-25,0.0315,321.92999999999296,1.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:05:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:06:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:07:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:08:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:09:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:10:00,2017-04-25,0.0315,0.0,0.0,5584.0,0.0315,0.0315,0.0315,10000731
2017-04-25 10:11:00,2017-04-25,0.0315,311.71000000000635,1.0,5585.0,0.0315,0.0305,0.0305,10000731
2017-04-25 10:12:00,2017-04-25,0.0305,0.0,0.0,5585.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:13:00,2017-04-25,0.0313,955.570000000007,3.0,5586.0,0.0305,0.0313,0.0305,10000731
2017-04-25 10:14:00,2017-04-25,0.0313,3188.6399999999994,10.0,5596.0,0.0313,0.0312,0.0312,10000731
2017-04-25 10:15:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:16:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:17:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:18:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:19:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:20:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:21:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:22:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:23:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:24:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:25:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:26:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:27:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:28:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:29:00,2017-04-25,0.0312,0.0,0.0,5596.0,0.0312,0.0312,0.0312,10000731
2017-04-25 10:30:00,2017-04-25,0.0312,308.6399999999994,1.0,5596.0,0.0312,0.0302,0.0302,10000731
2017-04-25 10:31:00,2017-04-25,0.0306,4028.720000000001,13.0,5600.0,0.0302,0.0306,0.0302,10000731
2017-04-25 10:32:00,2017-04-25,0.0306,1558.5499999999884,5.0,5600.0,0.0306,0.0305,0.0305,10000731
2017-04-25 10:33:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:34:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:35:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:36:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:37:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:38:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:39:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:40:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:41:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:42:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:43:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:44:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:45:00,2017-04-25,0.0305,0.0,0.0,5600.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:46:00,2017-04-25,0.0305,935.1300000000048,3.0,5602.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:47:00,2017-04-25,0.0305,0.0,0.0,5602.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:48:00,2017-04-25,0.0305,619.3399999999965,2.0,5602.0,0.0305,0.0303,0.0303,10000731
2017-04-25 10:49:00,2017-04-25,0.0303,0.0,0.0,5602.0,0.0303,0.0303,0.0303,10000731
2017-04-25 10:50:00,2017-04-25,0.0305,3427.779999999999,11.0,5602.0,0.0303,0.0305,0.0303,10000731
2017-04-25 10:51:00,2017-04-25,0.0305,0.0,0.0,5602.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:52:00,2017-04-25,0.0305,0.0,0.0,5602.0,0.0305,0.0305,0.0305,10000731
2017-04-25 10:53:00,2017-04-25,0.0309,12936.479999999996,41.0,5602.0,0.0305,0.0309,0.0305,10000731
2017-04-25 10:54:00,2017-04-25,0.0309,0.0,0.0,5602.0,0.0309,0.0309,0.0309,10000731
2017-04-25 10:55:00,2017-04-25,0.0309,0.0,0.0,5602.0,0.0309,0.0309,0.0309,10000731
2017-04-25 10:56:00,2017-04-25,0.0309,0.0,0.0,5602.0,0.0309,0.0309,0.0309,10000731
2017-04-25 10:57:00,2017-04-25,0.0309,0.0,0.0,5602.0,0.0309,0.0309,0.0309,10000731
2017-04-25 10:58:00,2017-04-25,0.0309,312.7300000000105,1.0,5603.0,0.0309,0.0306,0.0306,10000731
2017-04-25 10:59:00,2017-04-25,0.031,316.82000000000704,1.0,5604.0,0.0306,0.031,0.0306,10000731
2017-04-25 11:00:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:01:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:02:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:03:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:04:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:05:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:06:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:07:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:08:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:09:00,2017-04-25,0.031,0.0,0.0,5604.0,0.031,0.031,0.031,10000731
2017-04-25 11:10:00,2017-04-25,0.0313,319.88999999998487,1.0,5604.0,0.031,0.0313,0.031,10000731
2017-04-25 11:11:00,2017-04-25,0.032,3266.3099999999977,10.0,5606.0,0.0313,0.032,0.0313,10000731
2017-04-25 11:12:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
2017-04-25 11:13:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
2017-04-25 11:14:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
2017-04-25 11:15:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
2017-04-25 11:16:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
2017-04-25 11:17:00,2017-04-25,0.032,0.0,0.0,5606.0,0.032,0.032,0.032,10000731
