datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 10:16:00,2019-06-17,0.0986,73251.0,75.0,28368.0,0.0986,0.0978,0.0972,10001740
2019-06-17 10:17:00,2019-06-17,0.099,169656.0,172.0,28412.0,0.0978,0.099,0.0978,10001740
2019-06-17 10:18:00,2019-06-17,0.0997,130250.0,131.0,28440.0,0.0995,0.0997,0.0987,10001740
2019-06-17 10:19:00,2019-06-17,0.0999,147364.0,148.0,28409.0,0.0991,0.0999,0.0991,10001740
2019-06-17 10:20:00,2019-06-17,0.1007,259661.0,259.0,28433.0,0.0999,0.1001,0.0999,10001740
2019-06-17 10:21:00,2019-06-17,0.105,666087.0,647.0,28253.0,0.1004,0.1037,0.1003,10001740
2019-06-17 10:22:00,2019-06-17,0.1049,333171.0,320.0,28217.0,0.1037,0.1039,0.1029,10001740
2019-06-17 10:23:00,2019-06-17,0.1048,603006.0,578.0,28125.0,0.1041,0.1031,0.1031,10001740
2019-06-17 10:24:00,2019-06-17,0.1039,467772.0,453.0,28019.0,0.1027,0.10300000000000001,0.1027,10001740
2019-06-17 10:25:00,2019-06-17,0.10300000000000001,279093.0,274.0,27974.0,0.10300000000000001,0.1015,0.1011,10001740
2019-06-17 10:26:00,2019-06-17,0.1034,222044.0,217.0,27974.0,0.1015,0.1034,0.1015,10001740
2019-06-17 10:27:00,2019-06-17,0.1036,198730.0,193.0,27947.0,0.1033,0.1036,0.102,10001740
2019-06-17 10:28:00,2019-06-17,0.1031,280327.0,273.0,27799.0,0.1022,0.1024,0.1022,10001740
2019-06-17 10:29:00,2019-06-17,0.10400000000000001,196254.0,190.0,27675.0,0.1025,0.10400000000000001,0.1025,10001740
2019-06-17 10:30:00,2019-06-17,0.1044,237564.0,228.0,27610.0,0.10400000000000001,0.1044,0.1036,10001740
2019-06-17 10:31:00,2019-06-17,0.1049,196614.0,190.0,27609.0,0.1044,0.1036,0.1028,10001740
2019-06-17 10:32:00,2019-06-17,0.1048,91787.0,88.0,27551.0,0.1036,0.1048,0.1036,10001740
2019-06-17 10:33:00,2019-06-17,0.1054,139667.0,133.0,27499.0,0.1041,0.1053,0.1041,10001740
2019-06-17 10:34:00,2019-06-17,0.1063,520876.0,493.0,27354.0,0.1053,0.1061,0.1053,10001740
2019-06-17 10:35:00,2019-06-17,0.1059,224235.0,213.0,27515.0,0.1059,0.1046,0.1042,10001740
2019-06-17 10:36:00,2019-06-17,0.1058,86301.0,82.0,27509.0,0.1046,0.1053,0.1046,10001740
2019-06-17 10:37:00,2019-06-17,0.1053,79178.0,76.0,27510.0,0.1053,0.1035,0.1031,10001740
2019-06-17 10:38:00,2019-06-17,0.1053,238797.0,229.0,27389.0,0.1033,0.1043,0.1033,10001740
2019-06-17 10:39:00,2019-06-17,0.1055,203573.0,194.0,27400.0,0.1041,0.1055,0.1041,10001740
2019-06-17 10:40:00,2019-06-17,0.1055,133274.0,128.0,27409.0,0.1055,0.1036,0.1036,10001740
2019-06-17 10:41:00,2019-06-17,0.1039,74340.0,72.0,27409.0,0.1035,0.1025,0.1025,10001740
2019-06-17 10:42:00,2019-06-17,0.1028,189193.0,186.0,27391.0,0.1025,0.1028,0.1012,10001740
2019-06-17 10:43:00,2019-06-17,0.1026,78799.0,77.0,27395.0,0.102,0.1024,0.1017,10001740
2019-06-17 10:44:00,2019-06-17,0.10300000000000001,36639.0,36.0,27388.0,0.10300000000000001,0.1017,0.1017,10001740
2019-06-17 10:45:00,2019-06-17,0.1025,60175.0,59.0,27386.0,0.1017,0.1024,0.1017,10001740
2019-06-17 10:46:00,2019-06-17,0.1027,68682.0,67.0,27398.0,0.1024,0.1027,0.102,10001740
2019-06-17 10:47:00,2019-06-17,0.1042,110941.0,107.0,27416.0,0.1027,0.1042,0.1027,10001740
2019-06-17 10:48:00,2019-06-17,0.1058,107198.0,102.0,27398.0,0.1042,0.1053,0.1042,10001740
2019-06-17 10:49:00,2019-06-17,0.1062,60208.0,57.0,27363.0,0.1053,0.1055,0.1053,10001740
2019-06-17 10:50:00,2019-06-17,0.1062,59153.0,56.0,27404.0,0.1055,0.1055,0.105,10001740
2019-06-17 10:51:00,2019-06-17,0.1071,257935.0,242.0,27513.0,0.1058,0.1065,0.1058,10001740
2019-06-17 10:52:00,2019-06-17,0.1068,61873.0,58.0,27571.0,0.1065,0.1062,0.1061,10001740
2019-06-17 10:53:00,2019-06-17,0.1055,70335.0,67.0,27577.0,0.1055,0.1045,0.1045,10001740
2019-06-17 10:54:00,2019-06-17,0.1054,97468.0,93.0,27554.0,0.1045,0.1053,0.10400000000000001,10001740
2019-06-17 10:55:00,2019-06-17,0.1054,24218.0,23.0,27538.0,0.1053,0.1054,0.1052,10001740
2019-06-17 10:56:00,2019-06-17,0.1069,83723.0,79.0,27519.0,0.1054,0.1064,0.1053,10001740
2019-06-17 10:57:00,2019-06-17,0.1064,334820.0,319.0,27578.0,0.1064,0.1046,0.1043,10001740
2019-06-17 10:58:00,2019-06-17,0.1057,306959.0,294.0,27669.0,0.1045,0.1043,0.10300000000000001,10001740
2019-06-17 10:59:00,2019-06-17,0.1058,229727.0,220.0,27759.0,0.1043,0.1053,0.1041,10001740
2019-06-17 11:00:00,2019-06-17,0.1055,34756.0,33.0,27742.0,0.1053,0.1055,0.1052,10001740
2019-06-17 11:01:00,2019-06-17,0.106,198895.0,190.0,27779.0,0.1055,0.1033,0.1033,10001740
2019-06-17 11:02:00,2019-06-17,0.1041,204060.0,197.0,27824.0,0.1041,0.1038,0.1032,10001740
2019-06-17 11:03:00,2019-06-17,0.1047,84556.0,81.0,27795.0,0.1038,0.1041,0.1034,10001740
2019-06-17 11:04:00,2019-06-17,0.1041,92038.0,89.0,27834.0,0.1041,0.10300000000000001,0.1024,10001740
2019-06-17 11:05:00,2019-06-17,0.1037,105130.0,102.0,27801.0,0.10300000000000001,0.1037,0.1029,10001740
2019-06-17 11:06:00,2019-06-17,0.1038,31036.0,30.0,27821.0,0.1037,0.1033,0.1033,10001740
2019-06-17 11:07:00,2019-06-17,0.1037,146240.0,142.0,27859.0,0.1033,0.1032,0.1024,10001740
2019-06-17 11:08:00,2019-06-17,0.1033,90287.0,88.0,27919.0,0.1032,0.1022,0.1022,10001740
2019-06-17 11:09:00,2019-06-17,0.1036,85339.0,83.0,27933.0,0.1022,0.1023,0.1022,10001740
2019-06-17 11:10:00,2019-06-17,0.10400000000000001,142355.0,139.0,27862.0,0.1023,0.10400000000000001,0.1021,10001740
2019-06-17 11:11:00,2019-06-17,0.1048,152270.0,146.0,27875.0,0.10400000000000001,0.1047,0.10400000000000001,10001740
2019-06-17 11:12:00,2019-06-17,0.105,21926.0,21.0,27861.0,0.105,0.1042,0.1042,10001740
2019-06-17 11:13:00,2019-06-17,0.105,50094.0,48.0,27864.0,0.1042,0.1036,0.1036,10001740
2019-06-17 11:14:00,2019-06-17,0.1045,31350.0,30.0,27834.0,0.1036,0.1045,0.1036,10001740
2019-06-17 11:15:00,2019-06-17,0.1055,84199.0,80.0,27764.0,0.1045,0.1055,0.1045,10001740
2019-06-17 11:16:00,2019-06-17,0.1055,82617.0,79.0,27757.0,0.1055,0.1048,0.1041,10001740
2019-06-17 11:17:00,2019-06-17,0.1078,255238.0,239.0,27765.0,0.1048,0.1076,0.1047,10001740
2019-06-17 11:18:00,2019-06-17,0.1087,205126.0,190.0,27778.0,0.1077,0.1072,0.1072,10001740
2019-06-17 11:19:00,2019-06-17,0.1101,375138.0,343.0,27681.0,0.1072,0.1097,0.1072,10001740
2019-06-17 11:20:00,2019-06-17,0.1102,187259.0,171.0,27734.0,0.1099,0.1095,0.109,10001740
2019-06-17 11:21:00,2019-06-17,0.11,356384.0,325.0,27704.0,0.109,0.1095,0.109,10001740
2019-06-17 11:22:00,2019-06-17,0.1102,169114.0,155.0,27649.0,0.1095,0.1092,0.1084,10001740
2019-06-17 11:23:00,2019-06-17,0.1092,130581.0,121.0,27610.0,0.1092,0.1064,0.1064,10001740
2019-06-17 11:24:00,2019-06-17,0.1082,245480.0,229.0,27552.0,0.1064,0.1081,0.1063,10001740
2019-06-17 11:25:00,2019-06-17,0.1097,217199.0,200.0,27536.0,0.1081,0.1085,0.1073,10001740
2019-06-17 11:26:00,2019-06-17,0.1102,223038.0,203.0,27397.0,0.1085,0.1098,0.1085,10001740
2019-06-17 11:27:00,2019-06-17,0.111,274288.0,248.0,27421.0,0.1098,0.1109,0.1098,10001740
2019-06-17 11:28:00,2019-06-17,0.1127,144753.0,130.0,27395.0,0.1109,0.1116,0.1106,10001740
2019-06-17 11:29:00,2019-06-17,0.1127,222013.0,198.0,27406.0,0.1116,0.1125,0.1112,10001740
2019-06-17 11:30:00,2019-06-17,0.1125,239238.0,216.0,27306.0,0.1125,0.1096,0.1096,10001740
2019-06-17 13:01:00,2019-06-17,0.1093,479797.0,441.0,27204.0,0.1093,0.1083,0.107,10001740
2019-06-17 13:02:00,2019-06-17,0.1087,82258.0,76.0,27232.0,0.1083,0.1077,0.1075,10001740
2019-06-17 13:03:00,2019-06-17,0.1077,41830.0,39.0,27240.0,0.1077,0.1076,0.1071,10001740
2019-06-17 13:04:00,2019-06-17,0.1077,182858.0,171.0,27274.0,0.1076,0.1075,0.1061,10001740
2019-06-17 13:05:00,2019-06-17,0.1081,54845.0,51.0,27292.0,0.1075,0.1075,0.1074,10001740
2019-06-17 13:06:00,2019-06-17,0.1085,76585.0,71.0,27298.0,0.1075,0.1076,0.1073,10001740
2019-06-17 13:07:00,2019-06-17,0.1076,163587.0,154.0,27273.0,0.1076,0.1057,0.1057,10001740
2019-06-17 13:08:00,2019-06-17,0.1066,54136.0,51.0,27288.0,0.1057,0.106,0.1057,10001740
2019-06-17 13:09:00,2019-06-17,0.106,241190.0,229.0,27351.0,0.1054,0.1053,0.105,10001740
2019-06-17 13:10:00,2019-06-17,0.1063,138951.0,131.0,27371.0,0.1053,0.1062,0.1053,10001740
2019-06-17 13:11:00,2019-06-17,0.1064,23364.0,22.0,27373.0,0.1062,0.1062,0.1059,10001740
2019-06-17 13:12:00,2019-06-17,0.1062,168966.0,161.0,27469.0,0.1062,0.1045,0.1044,10001740
2019-06-17 13:13:00,2019-06-17,0.1054,102949.0,98.0,27412.0,0.1045,0.1052,0.1045,10001740
2019-06-17 13:14:00,2019-06-17,0.1059,79296.0,75.0,27380.0,0.1052,0.1059,0.1052,10001740
2019-06-17 13:15:00,2019-06-17,0.1068,107370.0,101.0,27395.0,0.1064,0.1068,0.1057,10001740
2019-06-17 13:16:00,2019-06-17,0.1068,99336.0,94.0,27424.0,0.1068,0.1053,0.1053,10001740
2019-06-17 13:17:00,2019-06-17,0.1057,75853.0,72.0,27452.0,0.1053,0.1052,0.105,10001740
2019-06-17 13:18:00,2019-06-17,0.1058,6333.0,6.0,27452.0,0.1052,0.1058,0.1052,10001740
2019-06-17 13:19:00,2019-06-17,0.1058,42089.0,40.0,27478.0,0.1058,0.1051,0.1048,10001740
2019-06-17 13:20:00,2019-06-17,0.1051,136773.0,131.0,27446.0,0.1051,0.1048,0.10400000000000001,10001740
2019-06-17 13:21:00,2019-06-17,0.1061,35729.0,34.0,27437.0,0.1048,0.1061,0.1044,10001740
2019-06-17 13:22:00,2019-06-17,0.1068,67825.0,64.0,27440.0,0.1061,0.1068,0.1052,10001740
2019-06-17 13:23:00,2019-06-17,0.1075,98480.0,92.0,27421.0,0.1068,0.1072,0.106,10001740
2019-06-17 13:24:00,2019-06-17,0.1077,86773.0,81.0,27458.0,0.1072,0.1075,0.1066,10001740
2019-06-17 13:25:00,2019-06-17,0.1074,86608.0,81.0,27499.0,0.1074,0.1065,0.1065,10001740
2019-06-17 13:26:00,2019-06-17,0.1078,25714.0,24.0,27493.0,0.1065,0.1076,0.1064,10001740
2019-06-17 13:27:00,2019-06-17,0.1078,23639.0,22.0,27498.0,0.1076,0.1073,0.1073,10001740
2019-06-17 13:28:00,2019-06-17,0.1076,82252.0,77.0,27540.0,0.1076,0.1063,0.1063,10001740
2019-06-17 13:29:00,2019-06-17,0.1066,10647.0,10.0,27544.0,0.1066,0.1063,0.1063,10001740
2019-06-17 13:30:00,2019-06-17,0.1075,76061.0,71.0,27548.0,0.1063,0.1075,0.1063,10001740
2019-06-17 13:31:00,2019-06-17,0.1076,19326.0,18.0,27541.0,0.1075,0.1071,0.1071,10001740
2019-06-17 13:32:00,2019-06-17,0.1071,27510.0,26.0,27550.0,0.1071,0.1053,0.1052,10001740
2019-06-17 13:33:00,2019-06-17,0.1074,74606.0,70.0,27507.0,0.1053,0.1072,0.1053,10001740
2019-06-17 13:34:00,2019-06-17,0.1072,11709.0,11.0,27506.0,0.1072,0.1059,0.1059,10001740
2019-06-17 13:35:00,2019-06-17,0.1059,0.0,0.0,27506.0,0.1059,0.1059,0.1059,10001740
2019-06-17 13:36:00,2019-06-17,0.1061,20028.0,19.0,27500.0,0.1059,0.105,0.105,10001740
2019-06-17 13:37:00,2019-06-17,0.105,322188.0,310.0,27593.0,0.105,0.1031,0.10300000000000001,10001740
2019-06-17 13:38:00,2019-06-17,0.1042,276750.0,267.0,27449.0,0.1031,0.1036,0.1031,10001740
2019-06-17 13:39:00,2019-06-17,0.1043,88279.0,85.0,27498.0,0.1036,0.1035,0.1031,10001740
2019-06-17 13:40:00,2019-06-17,0.1048,70814.0,68.0,27474.0,0.1035,0.1048,0.1035,10001740
2019-06-17 13:41:00,2019-06-17,0.105,45090.0,43.0,27478.0,0.1048,0.105,0.1048,10001740
2019-06-17 13:42:00,2019-06-17,0.105,15676.0,15.0,27469.0,0.105,0.1045,0.1044,10001740
2019-06-17 13:43:00,2019-06-17,0.1054,18840.0,18.0,27473.0,0.1045,0.1054,0.1042,10001740
2019-06-17 13:44:00,2019-06-17,0.1054,24190.0,23.0,27473.0,0.1054,0.105,0.1049,10001740
2019-06-17 13:45:00,2019-06-17,0.1064,157653.0,149.0,27505.0,0.105,0.1056,0.1049,10001740
2019-06-17 13:46:00,2019-06-17,0.1064,103111.0,97.0,27597.0,0.1056,0.1063,0.1056,10001740
2019-06-17 13:47:00,2019-06-17,0.1066,215038.0,203.0,27605.0,0.1063,0.1061,0.105,10001740
2019-06-17 13:48:00,2019-06-17,0.1061,92341.0,88.0,27608.0,0.1061,0.1046,0.1041,10001740
2019-06-17 13:49:00,2019-06-17,0.1051,13651.0,13.0,27621.0,0.1046,0.1047,0.1046,10001740
2019-06-17 13:50:00,2019-06-17,0.1047,4173.0,4.0,27622.0,0.1047,0.1042,0.1042,10001740
2019-06-17 13:51:00,2019-06-17,0.1046,29178.0,28.0,27643.0,0.1042,0.10400000000000001,0.10400000000000001,10001740
2019-06-17 13:52:00,2019-06-17,0.1045,16681.0,16.0,27657.0,0.10400000000000001,0.1045,0.1039,10001740
2019-06-17 13:53:00,2019-06-17,0.1045,145852.0,141.0,27614.0,0.1045,0.1036,0.1032,10001740
2019-06-17 13:54:00,2019-06-17,0.1045,52986.0,51.0,27606.0,0.1036,0.1045,0.1035,10001740
2019-06-17 13:55:00,2019-06-17,0.1045,213412.0,206.0,27587.0,0.1045,0.10300000000000001,0.10300000000000001,10001740
2019-06-17 13:56:00,2019-06-17,0.1042,52619.0,51.0,27595.0,0.1026,0.10300000000000001,0.1026,10001740
2019-06-17 13:57:00,2019-06-17,0.10300000000000001,63637.0,62.0,27605.0,0.10300000000000001,0.1025,0.1025,10001740
2019-06-17 13:58:00,2019-06-17,0.1042,22690.0,22.0,27603.0,0.1025,0.1034,0.1025,10001740
2019-06-17 13:59:00,2019-06-17,0.1037,116643.0,113.0,27588.0,0.1034,0.10300000000000001,0.1024,10001740
2019-06-17 14:00:00,2019-06-17,0.10300000000000001,206573.0,203.0,27569.0,0.1023,0.1017,0.1012,10001740
2019-06-17 14:01:00,2019-06-17,0.1017,477281.0,483.0,27571.0,0.1017,0.0965,0.0965,10001740
2019-06-17 14:02:00,2019-06-17,0.0985,204293.0,210.0,27499.0,0.0965,0.0985,0.0965,10001740
2019-06-17 14:03:00,2019-06-17,0.1009,492011.0,492.0,27510.0,0.0985,0.1008,0.0985,10001740
2019-06-17 14:04:00,2019-06-17,0.1009,95242.0,95.0,27472.0,0.1008,0.0998,0.0998,10001740
2019-06-17 14:05:00,2019-06-17,0.1009,83637.0,83.0,27484.0,0.0998,0.1004,0.0998,10001740
2019-06-17 14:06:00,2019-06-17,0.1005,34036.0,34.0,27494.0,0.1,0.1005,0.0997,10001740
2019-06-17 14:07:00,2019-06-17,0.1005,50115.0,50.0,27512.0,0.1005,0.1005,0.1,10001740
2019-06-17 14:08:00,2019-06-17,0.1009,30147.0,30.0,27506.0,0.1005,0.1001,0.1001,10001740
2019-06-17 14:09:00,2019-06-17,0.1001,0.0,0.0,27506.0,0.1001,0.1001,0.1001,10001740
2019-06-17 14:10:00,2019-06-17,0.1008,92152.0,92.0,27581.0,0.1005,0.1,0.1,10001740
2019-06-17 14:11:00,2019-06-17,0.1005,2004.0,2.0,27580.0,0.1,0.1005,0.0999,10001740
2019-06-17 14:12:00,2019-06-17,0.1023,144148.0,142.0,27538.0,0.1005,0.1023,0.1005,10001740
2019-06-17 14:13:00,2019-06-17,0.1022,111952.0,110.0,27623.0,0.102,0.102,0.1014,10001740
2019-06-17 14:14:00,2019-06-17,0.1031,64784.0,63.0,27676.0,0.102,0.1031,0.102,10001740
2019-06-17 14:15:00,2019-06-17,0.1031,68879.0,67.0,27707.0,0.1031,0.1026,0.1026,10001740
2019-06-17 14:16:00,2019-06-17,0.1035,497706.0,484.0,27734.0,0.1026,0.1035,0.1021,10001740
2019-06-17 14:17:00,2019-06-17,0.1035,54288.0,53.0,27732.0,0.1035,0.102,0.1018,10001740
2019-06-17 14:18:00,2019-06-17,0.1034,71091.0,69.0,27726.0,0.102,0.10300000000000001,0.102,10001740
2019-06-17 14:19:00,2019-06-17,0.1034,6170.0,6.0,27726.0,0.10300000000000001,0.1034,0.1025,10001740
2019-06-17 14:20:00,2019-06-17,0.1034,32994.0,32.0,27752.0,0.1034,0.1031,0.1031,10001740
2019-06-17 14:21:00,2019-06-17,0.1031,36008.0,35.0,27721.0,0.1031,0.1027,0.1027,10001740
2019-06-17 14:22:00,2019-06-17,0.1029,29730.0,29.0,27729.0,0.1027,0.1022,0.1022,10001740
2019-06-17 14:23:00,2019-06-17,0.102,138282.0,136.0,27715.0,0.102,0.1013,0.1013,10001740
2019-06-17 14:24:00,2019-06-17,0.1018,6088.0,6.0,27710.0,0.1013,0.1018,0.1013,10001740
2019-06-17 14:25:00,2019-06-17,0.1022,182582.0,179.0,27711.0,0.1018,0.1022,0.1015,10001740
2019-06-17 14:26:00,2019-06-17,0.10400000000000001,85316.0,83.0,27687.0,0.1022,0.1038,0.1019,10001740
2019-06-17 14:27:00,2019-06-17,0.1038,73131.0,71.0,27685.0,0.1038,0.1028,0.1027,10001740
2019-06-17 14:28:00,2019-06-17,0.10300000000000001,25732.0,25.0,27687.0,0.1028,0.10300000000000001,0.1026,10001740
2019-06-17 14:29:00,2019-06-17,0.1044,39477.0,38.0,27679.0,0.10300000000000001,0.1044,0.10300000000000001,10001740
2019-06-17 14:30:00,2019-06-17,0.1057,215106.0,205.0,27591.0,0.1045,0.1057,0.1045,10001740
2019-06-17 14:31:00,2019-06-17,0.1067,223793.0,211.0,27531.0,0.1056,0.1067,0.1055,10001740
2019-06-17 14:32:00,2019-06-17,0.107,228145.0,214.0,27500.0,0.1068,0.107,0.1059,10001740
2019-06-17 14:33:00,2019-06-17,0.1077,99453.0,93.0,27514.0,0.107,0.1067,0.106,10001740
2019-06-17 14:34:00,2019-06-17,0.1068,42557.0,40.0,27481.0,0.1062,0.1068,0.1062,10001740
2019-06-17 14:35:00,2019-06-17,0.1075,106050.0,99.0,27436.0,0.1068,0.1075,0.1068,10001740
2019-06-17 14:36:00,2019-06-17,0.1085,248803.0,231.0,27248.0,0.1075,0.1074,0.1067,10001740
2019-06-17 14:37:00,2019-06-17,0.1088,152685.0,141.0,27138.0,0.1074,0.1088,0.1074,10001740
2019-06-17 14:38:00,2019-06-17,0.109,239454.0,221.0,26978.0,0.1089,0.10800000000000001,0.1077,10001740
2019-06-17 14:39:00,2019-06-17,0.1086,160785.0,149.0,26937.0,0.1084,0.1075,0.1071,10001740
2019-06-17 14:40:00,2019-06-17,0.10800000000000001,146448.0,136.0,26891.0,0.1075,0.107,0.107,10001740
2019-06-17 14:41:00,2019-06-17,0.1078,117896.0,110.0,26864.0,0.1077,0.1063,0.1062,10001740
2019-06-17 14:42:00,2019-06-17,0.1072,35299.0,33.0,26856.0,0.1063,0.1065,0.1062,10001740
2019-06-17 14:43:00,2019-06-17,0.1067,195230.0,184.0,26900.0,0.1065,0.1056,0.1056,10001740
2019-06-17 14:44:00,2019-06-17,0.1076,134719.0,126.0,26807.0,0.1056,0.1071,0.1056,10001740
2019-06-17 14:45:00,2019-06-17,0.1078,81777.0,76.0,26843.0,0.1071,0.1078,0.107,10001740
2019-06-17 14:46:00,2019-06-17,0.10800000000000001,116560.0,108.0,26766.0,0.1079,0.1076,0.1074,10001740
2019-06-17 14:47:00,2019-06-17,0.1081,26984.0,25.0,26771.0,0.1076,0.1077,0.1076,10001740
2019-06-17 14:48:00,2019-06-17,0.1077,49347.0,46.0,26775.0,0.1077,0.107,0.1068,10001740
2019-06-17 14:49:00,2019-06-17,0.1074,159588.0,149.0,26843.0,0.1071,0.1065,0.1064,10001740
2019-06-17 14:50:00,2019-06-17,0.1068,66961.0,63.0,26791.0,0.1065,0.1061,0.1061,10001740
2019-06-17 14:51:00,2019-06-17,0.1071,67205.0,63.0,26747.0,0.1061,0.1068,0.1061,10001740
2019-06-17 14:52:00,2019-06-17,0.1071,131403.0,123.0,26769.0,0.1068,0.1063,0.1063,10001740
2019-06-17 14:53:00,2019-06-17,0.1065,142402.0,135.0,26660.0,0.1065,0.1054,0.1052,10001740
2019-06-17 14:54:00,2019-06-17,0.1058,106512.0,101.0,26621.0,0.1053,0.1055,0.1051,10001740
2019-06-17 14:55:00,2019-06-17,0.1054,71483.0,68.0,26609.0,0.1054,0.1051,0.1048,10001740
2019-06-17 14:56:00,2019-06-17,0.105,138915.0,133.0,26504.0,0.105,0.1042,0.1042,10001740
2019-06-17 14:57:00,2019-06-17,0.1045,164963.0,158.0,26369.0,0.1042,0.1043,0.1041,10001740
2019-06-17 14:58:00,2019-06-17,0.1043,0.0,0.0,26369.0,0.1043,0.1043,0.1043,10001740
2019-06-17 14:59:00,2019-06-17,0.1043,0.0,0.0,26369.0,0.1043,0.1043,0.1043,10001740
2019-06-17 15:00:00,2019-06-17,0.1043,130250.0,125.0,22285.0,0.1043,0.1042,0.1042,10001740
2019-06-17 09:31:00,2019-06-17,0.6069,6069.0,1.0,4802.0,0.6069,0.6069,0.6069,10001824
2019-06-17 09:32:00,2019-06-17,0.6069,0.0,0.0,4802.0,0.6069,0.6069,0.6069,10001824
2019-06-17 09:33:00,2019-06-17,0.6069,6046.0,1.0,4803.0,0.6069,0.6046,0.6046,10001824
2019-06-17 09:34:00,2019-06-17,0.6046,0.0,0.0,4803.0,0.6046,0.6046,0.6046,10001824
2019-06-17 09:35:00,2019-06-17,0.6046,0.0,0.0,4803.0,0.6046,0.6046,0.6046,10001824
2019-06-17 09:36:00,2019-06-17,0.606,6060.0,1.0,4804.0,0.6046,0.606,0.6046,10001824
2019-06-17 09:37:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:38:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:39:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:40:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:41:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:42:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:43:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:44:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:45:00,2019-06-17,0.606,0.0,0.0,4804.0,0.606,0.606,0.606,10001824
2019-06-17 09:46:00,2019-06-17,0.606,5929.0,1.0,4804.0,0.606,0.5929,0.5929,10001824
2019-06-17 09:47:00,2019-06-17,0.5929,0.0,0.0,4804.0,0.5929,0.5929,0.5929,10001824
2019-06-17 09:48:00,2019-06-17,0.5937,59370.0,10.0,4804.0,0.5929,0.5937,0.5929,10001824
2019-06-17 09:49:00,2019-06-17,0.5937,0.0,0.0,4804.0,0.5937,0.5937,0.5937,10001824
2019-06-17 09:50:00,2019-06-17,0.5937,0.0,0.0,4804.0,0.5937,0.5937,0.5937,10001824
2019-06-17 09:51:00,2019-06-17,0.5937,0.0,0.0,4804.0,0.5937,0.5937,0.5937,10001824
2019-06-17 09:52:00,2019-06-17,0.5937,5908.0,1.0,4804.0,0.5937,0.5908,0.5908,10001824
2019-06-17 09:53:00,2019-06-17,0.5908,58995.0,10.0,4804.0,0.5908,0.5901,0.5898,10001824
2019-06-17 09:54:00,2019-06-17,0.5901,0.0,0.0,4804.0,0.5901,0.5901,0.5901,10001824
2019-06-17 09:55:00,2019-06-17,0.5901,0.0,0.0,4804.0,0.5901,0.5901,0.5901,10001824
2019-06-17 09:56:00,2019-06-17,0.5903,29515.0,5.0,4804.0,0.5901,0.5903,0.5901,10001824
2019-06-17 09:57:00,2019-06-17,0.5903,29475.0,5.0,4804.0,0.5903,0.5895,0.5895,10001824
2019-06-17 09:58:00,2019-06-17,0.5895,0.0,0.0,4804.0,0.5895,0.5895,0.5895,10001824
2019-06-17 09:59:00,2019-06-17,0.5895,11676.0,2.0,4804.0,0.5895,0.5838,0.5838,10001824
2019-06-17 10:00:00,2019-06-17,0.5838,0.0,0.0,4804.0,0.5838,0.5838,0.5838,10001824
2019-06-17 10:01:00,2019-06-17,0.5838,0.0,0.0,4804.0,0.5838,0.5838,0.5838,10001824
2019-06-17 10:02:00,2019-06-17,0.5838,0.0,0.0,4804.0,0.5838,0.5838,0.5838,10001824
2019-06-17 10:03:00,2019-06-17,0.5838,0.0,0.0,4804.0,0.5838,0.5838,0.5838,10001824
2019-06-17 10:04:00,2019-06-17,0.5838,0.0,0.0,4804.0,0.5838,0.5838,0.5838,10001824
2019-06-17 10:05:00,2019-06-17,0.5871,64576.0,11.0,4804.0,0.5838,0.5871,0.5838,10001824
2019-06-17 10:06:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:07:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:08:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:09:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:10:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:11:00,2019-06-17,0.5871,0.0,0.0,4804.0,0.5871,0.5871,0.5871,10001824
2019-06-17 10:12:00,2019-06-17,0.5871,17520.0,3.0,4803.0,0.5871,0.5837,0.5837,10001824
2019-06-17 10:13:00,2019-06-17,0.5837,0.0,0.0,4803.0,0.5837,0.5837,0.5837,10001824
2019-06-17 10:14:00,2019-06-17,0.5837,0.0,0.0,4803.0,0.5837,0.5837,0.5837,10001824
2019-06-17 10:15:00,2019-06-17,0.5837,0.0,0.0,4803.0,0.5837,0.5837,0.5837,10001824
