datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 09:35:00,2017-03-22,0.11,1124.1999999999996,1.0,3217.0,0.11,0.11,0.11,10000729
2017-03-22 09:36:00,2017-03-22,0.11,0.0,0.0,3217.0,0.11,0.11,0.11,10000729
2017-03-22 09:37:00,2017-03-22,0.11,0.0,0.0,3217.0,0.11,0.11,0.11,10000729
2017-03-22 09:38:00,2017-03-22,0.111,2268.84,2.0,3218.0,0.11,0.111,0.11,10000729
2017-03-22 09:39:00,2017-03-22,0.111,3403.26,3.0,3221.0,0.111,0.111,0.111,10000729
2017-03-22 09:40:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729
2017-03-22 09:41:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729
2017-03-22 09:42:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729
2017-03-22 09:43:00,2017-03-22,0.111,0.0,0.0,3221.0,0.111,0.111,0.111,10000729
2017-03-22 09:44:00,2017-03-22,0.1119,3429.8300000000013,3.0,3223.0,0.111,0.1119,0.111,10000729
2017-03-22 09:45:00,2017-03-22,0.1124,2297.459999999999,2.0,3225.0,0.1119,0.1124,0.1119,10000729
2017-03-22 09:46:00,2017-03-22,0.1123,19440.48,17.0,3232.0,0.1123,0.1114,0.1114,10000729
2017-03-22 09:47:00,2017-03-22,0.1114,0.0,0.0,3232.0,0.1114,0.1114,0.1114,10000729
2017-03-22 09:48:00,2017-03-22,0.1114,0.0,0.0,3232.0,0.1114,0.1114,0.1114,10000729
2017-03-22 09:49:00,2017-03-22,0.1114,11252.22,10.0,3242.0,0.1114,0.1101,0.1101,10000729
2017-03-22 09:50:00,2017-03-22,0.1101,0.0,0.0,3242.0,0.1101,0.1101,0.1101,10000729
2017-03-22 09:51:00,2017-03-22,0.1101,0.0,0.0,3242.0,0.1101,0.1101,0.1101,10000729
2017-03-22 09:52:00,2017-03-22,0.1108,3395.0800000000013,3.0,3242.0,0.1101,0.1107,0.1101,10000729
2017-03-22 09:53:00,2017-03-22,0.1116,1140.5599999999977,1.0,3241.0,0.1107,0.1116,0.1107,10000729
2017-03-22 09:54:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 09:55:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 09:56:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 09:57:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 09:58:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 09:59:00,2017-03-22,0.1116,0.0,0.0,3241.0,0.1116,0.1116,0.1116,10000729
2017-03-22 10:00:00,2017-03-22,0.1128,2306.650000000001,2.0,3241.0,0.1116,0.1128,0.1116,10000729
2017-03-22 10:01:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:02:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:03:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:04:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:05:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:06:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:07:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:08:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:09:00,2017-03-22,0.1128,0.0,0.0,3241.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:10:00,2017-03-22,0.1142,2333.230000000003,2.0,3242.0,0.1128,0.1142,0.1128,10000729
2017-03-22 10:11:00,2017-03-22,0.1142,16139.419999999993,14.0,3251.0,0.1142,0.1128,0.1128,10000729
2017-03-22 10:12:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:13:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:14:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:15:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:16:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:17:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:18:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:19:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:20:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:21:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:22:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:23:00,2017-03-22,0.1128,0.0,0.0,3251.0,0.1128,0.1128,0.1128,10000729
2017-03-22 10:24:00,2017-03-22,0.1128,2244.3100000000118,2.0,3253.0,0.1128,0.1096,0.1096,10000729
2017-03-22 10:25:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:26:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:27:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:28:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:29:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:30:00,2017-03-22,0.1096,0.0,0.0,3253.0,0.1096,0.1096,0.1096,10000729
2017-03-22 10:31:00,2017-03-22,0.1096,50110.70999999999,46.0,3264.0,0.1096,0.1067,0.1063,10000729
2017-03-22 10:32:00,2017-03-22,0.1067,0.0,0.0,3264.0,0.1067,0.1067,0.1067,10000729
2017-03-22 10:33:00,2017-03-22,0.1075,10986.500000000016,10.0,3264.0,0.1067,0.1075,0.1067,10000729
2017-03-22 10:34:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729
2017-03-22 10:35:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729
2017-03-22 10:36:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729
2017-03-22 10:37:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729
2017-03-22 10:38:00,2017-03-22,0.1075,0.0,0.0,3264.0,0.1075,0.1075,0.1075,10000729
2017-03-22 10:39:00,2017-03-22,0.1078,8813.720000000001,8.0,3270.0,0.1075,0.1078,0.1075,10000729
2017-03-22 10:40:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:41:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:42:00,2017-03-22,0.1078,0.0,0.0,3270.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:43:00,2017-03-22,0.1078,1101.7200000000012,1.0,3271.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:44:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:45:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:46:00,2017-03-22,0.1078,0.0,0.0,3271.0,0.1078,0.1078,0.1078,10000729
2017-03-22 10:47:00,2017-03-22,0.1078,6457.0,6.0,3277.0,0.1078,0.1053,0.1053,10000729
2017-03-22 10:48:00,2017-03-22,0.1053,10718.729999999981,10.0,3285.0,0.1053,0.105,0.1048,10000729
2017-03-22 10:49:00,2017-03-22,0.105,0.0,0.0,3285.0,0.105,0.105,0.105,10000729
2017-03-22 10:50:00,2017-03-22,0.105,0.0,0.0,3285.0,0.105,0.105,0.105,10000729
2017-03-22 10:51:00,2017-03-22,0.105,68788.78,65.0,3332.0,0.105,0.1027,0.1027,10000729
2017-03-22 10:52:00,2017-03-22,0.1029,6287.339999999997,6.0,3335.0,0.1027,0.1029,0.1019,10000729
2017-03-22 10:53:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729
2017-03-22 10:54:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729
2017-03-22 10:55:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729
2017-03-22 10:56:00,2017-03-22,0.1029,0.0,0.0,3335.0,0.1029,0.1029,0.1029,10000729
2017-03-22 10:57:00,2017-03-22,0.1029,3144.700000000012,3.0,3335.0,0.1029,0.1026,0.1025,10000729
2017-03-22 10:58:00,2017-03-22,0.1034,4226.989999999991,4.0,3337.0,0.1034,0.1034,0.1034,10000729
2017-03-22 10:59:00,2017-03-22,0.1034,29389.650000000023,28.0,3362.0,0.1034,0.1027,0.1027,10000729
2017-03-22 11:00:00,2017-03-22,0.1027,2066.4899999999907,2.0,3362.0,0.1027,0.1011,0.1011,10000729
2017-03-22 11:01:00,2017-03-22,0.1011,3072.1300000000047,3.0,3365.0,0.1011,0.1003,0.1,10000729
2017-03-22 11:02:00,2017-03-22,0.1008,8223.01000000001,8.0,3372.0,0.0998,0.1,0.0998,10000729
2017-03-22 11:03:00,2017-03-22,0.1,6132.0,6.0,3378.0,0.1,0.1,0.1,10000729
2017-03-22 11:04:00,2017-03-22,0.1,18367.380000000005,18.0,3380.0,0.1,0.0995,0.0995,10000729
2017-03-22 11:05:00,2017-03-22,0.0995,1010.7599999999513,1.0,3380.0,0.0995,0.0989,0.0989,10000729
2017-03-22 11:06:00,2017-03-22,0.0999,9183.690000000002,9.0,3380.0,0.0989,0.0999,0.0989,10000729
2017-03-22 11:07:00,2017-03-22,0.1,2044.0,2.0,3378.0,0.1,0.1,0.1,10000729
2017-03-22 11:08:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729
2017-03-22 11:09:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729
2017-03-22 11:10:00,2017-03-22,0.1,0.0,0.0,3378.0,0.1,0.1,0.1,10000729
2017-03-22 11:11:00,2017-03-22,0.1037,3178.420000000042,3.0,3380.0,0.1,0.1037,0.1,10000729
2017-03-22 11:12:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:13:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:14:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:15:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:16:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:17:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:18:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:19:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:20:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:21:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:22:00,2017-03-22,0.1037,0.0,0.0,3380.0,0.1037,0.1037,0.1037,10000729
2017-03-22 11:23:00,2017-03-22,0.1037,4231.079999999958,4.0,3381.0,0.1037,0.1035,0.1035,10000729
2017-03-22 11:24:00,2017-03-22,0.1039,2123.7200000000307,2.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:25:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:26:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:27:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:28:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:29:00,2017-03-22,0.1039,0.0,0.0,3381.0,0.1039,0.1039,0.1039,10000729
2017-03-22 11:30:00,2017-03-22,0.10400000000000001,1062.8800000000047,1.0,3380.0,0.1039,0.10400000000000001,0.1039,10000729
2017-03-22 13:01:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:02:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:03:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:04:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:05:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:06:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:07:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:08:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:09:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:10:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:11:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:12:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:13:00,2017-03-22,0.10400000000000001,0.0,0.0,3380.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:14:00,2017-03-22,0.10400000000000001,11502.609999999986,11.0,3391.0,0.10400000000000001,0.102,0.102,10000729
2017-03-22 13:15:00,2017-03-22,0.102,0.0,0.0,3391.0,0.102,0.102,0.102,10000729
2017-03-22 13:16:00,2017-03-22,0.102,0.0,0.0,3391.0,0.102,0.102,0.102,10000729
2017-03-22 13:17:00,2017-03-22,0.10300000000000001,10526.599999999975,10.0,3401.0,0.102,0.10300000000000001,0.102,10000729
2017-03-22 13:18:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:19:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:20:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:21:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:22:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:23:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:24:00,2017-03-22,0.10300000000000001,0.0,0.0,3401.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:25:00,2017-03-22,0.10300000000000001,1047.5500000000468,1.0,3401.0,0.10300000000000001,0.1025,0.1025,10000729
2017-03-22 13:26:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:27:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:28:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:29:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:30:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:31:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:32:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:33:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:34:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:35:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:36:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:37:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:38:00,2017-03-22,0.1025,0.0,0.0,3401.0,0.1025,0.1025,0.1025,10000729
2017-03-22 13:39:00,2017-03-22,0.1024,1046.5299999999697,1.0,3401.0,0.1024,0.1024,0.1024,10000729
2017-03-22 13:40:00,2017-03-22,0.10300000000000001,1052.6600000000326,1.0,3402.0,0.1024,0.10300000000000001,0.1024,10000729
2017-03-22 13:41:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:42:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:43:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:44:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:45:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:46:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:47:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:48:00,2017-03-22,0.10300000000000001,0.0,0.0,3402.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000729
2017-03-22 13:49:00,2017-03-22,0.10400000000000001,9565.919999999984,9.0,3402.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10000729
2017-03-22 13:50:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:51:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:52:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:53:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:54:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:55:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:56:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:57:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:58:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 13:59:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 14:00:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 14:01:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 14:02:00,2017-03-22,0.10400000000000001,0.0,0.0,3402.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000729
2017-03-22 14:03:00,2017-03-22,0.10400000000000001,4182.020000000019,4.0,3399.0,0.10400000000000001,0.1023,0.1023,10000729
2017-03-22 14:04:00,2017-03-22,0.1023,0.0,0.0,3399.0,0.1023,0.1023,0.1023,10000729
2017-03-22 14:05:00,2017-03-22,0.1023,0.0,0.0,3399.0,0.1023,0.1023,0.1023,10000729
2017-03-22 14:06:00,2017-03-22,0.1023,0.0,0.0,3399.0,0.1023,0.1023,0.1023,10000729
2017-03-22 14:07:00,2017-03-22,0.1023,3115.0599999999977,3.0,3396.0,0.1023,0.1016,0.1016,10000729
2017-03-22 14:08:00,2017-03-22,0.1016,0.0,0.0,3396.0,0.1016,0.1016,0.1016,10000729
2017-03-22 14:09:00,2017-03-22,0.1017,3118.119999999996,3.0,3393.0,0.1016,0.1017,0.1016,10000729
2017-03-22 14:10:00,2017-03-22,0.1017,0.0,0.0,3393.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:11:00,2017-03-22,0.1017,0.0,0.0,3393.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:12:00,2017-03-22,0.1017,0.0,0.0,3393.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:13:00,2017-03-22,0.1017,0.0,0.0,3393.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:14:00,2017-03-22,0.1017,0.0,0.0,3393.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:15:00,2017-03-22,0.1017,7254.159999999974,7.0,3393.0,0.1017,0.1014,0.1014,10000729
2017-03-22 14:16:00,2017-03-22,0.1014,0.0,0.0,3393.0,0.1014,0.1014,0.1014,10000729
2017-03-22 14:17:00,2017-03-22,0.1014,0.0,0.0,3393.0,0.1014,0.1014,0.1014,10000729
2017-03-22 14:18:00,2017-03-22,0.1014,0.0,0.0,3393.0,0.1014,0.1014,0.1014,10000729
2017-03-22 14:19:00,2017-03-22,0.1014,0.0,0.0,3393.0,0.1014,0.1014,0.1014,10000729
2017-03-22 14:20:00,2017-03-22,0.1014,0.0,0.0,3393.0,0.1014,0.1014,0.1014,10000729
2017-03-22 14:21:00,2017-03-22,0.1028,10506.160000000033,10.0,3393.0,0.1014,0.1028,0.1014,10000729
2017-03-22 14:22:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:23:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:24:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:25:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:26:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:27:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:28:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:29:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:30:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:31:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:32:00,2017-03-22,0.1028,0.0,0.0,3393.0,0.1028,0.1028,0.1028,10000729
2017-03-22 14:33:00,2017-03-22,0.1028,5247.969999999972,5.0,3398.0,0.1028,0.1027,0.1027,10000729
2017-03-22 14:34:00,2017-03-22,0.1027,0.0,0.0,3398.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:35:00,2017-03-22,0.1027,10495.940000000002,10.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:36:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:37:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:38:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:39:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:40:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:41:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:42:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:43:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:44:00,2017-03-22,0.1027,0.0,0.0,3408.0,0.1027,0.1027,0.1027,10000729
2017-03-22 14:45:00,2017-03-22,0.1027,6236.239999999992,6.0,3408.0,0.1027,0.1017,0.1017,10000729
2017-03-22 14:46:00,2017-03-22,0.1017,0.0,0.0,3408.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:47:00,2017-03-22,0.1017,0.0,0.0,3408.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:48:00,2017-03-22,0.1017,0.0,0.0,3408.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:49:00,2017-03-22,0.1017,0.0,0.0,3408.0,0.1017,0.1017,0.1017,10000729
2017-03-22 14:50:00,2017-03-22,0.1013,7240.869999999995,7.0,3413.0,0.1013,0.10099999999999999,0.10099999999999999,10000729
2017-03-22 14:51:00,2017-03-22,0.10099999999999999,0.0,0.0,3413.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000729
2017-03-22 14:52:00,2017-03-22,0.1013,1035.2900000000373,1.0,3414.0,0.10099999999999999,0.1013,0.10099999999999999,10000729
2017-03-22 14:53:00,2017-03-22,0.1016,11401.429999999993,11.0,3424.0,0.1013,0.1014,0.1013,10000729
