datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 14:54:00,2016-08-02,0.0049,490.0,10.0,51118.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:55:00,2016-08-02,0.0049,0.0,0.0,51118.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:56:00,2016-08-02,0.0049,2940.0,60.0,51078.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:57:00,2016-08-02,0.0049,2830.0,60.0,51118.0,0.0049,0.0047,0.0047,10000659
2016-08-02 14:58:00,2016-08-02,0.0047,0.0,0.0,51118.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:59:00,2016-08-02,0.0047,0.0,0.0,51118.0,0.0047,0.0047,0.0047,10000659
2016-08-02 15:00:00,2016-08-02,0.0047,0.0,0.0,51118.0,0.0047,0.0047,0.0047,10000659
2016-08-02 09:31:00,2016-08-02,0.0845,8450.0,10.0,390.0,0.0845,0.0845,0.0841,10000674
2016-08-02 09:32:00,2016-08-02,0.0845,0.0,0.0,390.0,0.0845,0.0845,0.0845,10000674
2016-08-02 09:33:00,2016-08-02,0.0845,0.0,0.0,390.0,0.0845,0.0845,0.0845,10000674
2016-08-02 09:34:00,2016-08-02,0.0857,5135.0,6.0,390.0,0.0845,0.0853,0.0845,10000674
2016-08-02 09:35:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:36:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:37:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:38:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:39:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:40:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:41:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:42:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:43:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:44:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:45:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:46:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:47:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:48:00,2016-08-02,0.0853,0.0,0.0,390.0,0.0853,0.0853,0.0853,10000674
2016-08-02 09:49:00,2016-08-02,0.0853,14128.0,17.0,407.0,0.0853,0.0833,0.0828,10000674
2016-08-02 09:50:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:51:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:52:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:53:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:54:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:55:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:56:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:57:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:58:00,2016-08-02,0.0833,0.0,0.0,407.0,0.0833,0.0833,0.0833,10000674
2016-08-02 09:59:00,2016-08-02,0.0834,4170.0,5.0,412.0,0.0833,0.0834,0.0833,10000674
2016-08-02 10:00:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:01:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:02:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:03:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:04:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:05:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:06:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:07:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:08:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:09:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:10:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:11:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:12:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:13:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:14:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:15:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:16:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:17:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:18:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:19:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:20:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:21:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:22:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:23:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:24:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:25:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:26:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:27:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:28:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:29:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:30:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:31:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:32:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:33:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:34:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:35:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:36:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:37:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:38:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:39:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:40:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:41:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:42:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:43:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:44:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:45:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:46:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:47:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:48:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:49:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:50:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:51:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:52:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:53:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:54:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:55:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:56:00,2016-08-02,0.0834,0.0,0.0,412.0,0.0834,0.0834,0.0834,10000674
2016-08-02 10:57:00,2016-08-02,0.0834,4135.0,5.0,417.0,0.0834,0.0827,0.0827,10000674
2016-08-02 10:58:00,2016-08-02,0.0827,0.0,0.0,417.0,0.0827,0.0827,0.0827,10000674
2016-08-02 10:59:00,2016-08-02,0.0827,0.0,0.0,417.0,0.0827,0.0827,0.0827,10000674
2016-08-02 11:00:00,2016-08-02,0.0827,8260.0,10.0,427.0,0.0827,0.0826,0.0826,10000674
2016-08-02 11:01:00,2016-08-02,0.0826,0.0,0.0,427.0,0.0826,0.0826,0.0826,10000674
2016-08-02 11:02:00,2016-08-02,0.0826,0.0,0.0,427.0,0.0826,0.0826,0.0826,10000674
2016-08-02 11:03:00,2016-08-02,0.0826,0.0,0.0,427.0,0.0826,0.0826,0.0826,10000674
2016-08-02 11:04:00,2016-08-02,0.0826,0.0,0.0,427.0,0.0826,0.0826,0.0826,10000674
2016-08-02 11:05:00,2016-08-02,0.0826,0.0,0.0,427.0,0.0826,0.0826,0.0826,10000674
2016-08-02 11:06:00,2016-08-02,0.0826,8180.0,10.0,427.0,0.0826,0.0818,0.0818,10000674
2016-08-02 11:07:00,2016-08-02,0.0818,8180.0,10.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:08:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:09:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:10:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:11:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:12:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:13:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:14:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:15:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:16:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:17:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:18:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:19:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:20:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:21:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:22:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:23:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:24:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:25:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:26:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:27:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:28:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:29:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 11:30:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 13:01:00,2016-08-02,0.0818,0.0,0.0,437.0,0.0818,0.0818,0.0818,10000674
2016-08-02 13:02:00,2016-08-02,0.0822,2460.0,3.0,438.0,0.0818,0.0819,0.0818,10000674
2016-08-02 13:03:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:04:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:05:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:06:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:07:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:08:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:09:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:10:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:11:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:12:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:13:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:14:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:15:00,2016-08-02,0.0819,0.0,0.0,438.0,0.0819,0.0819,0.0819,10000674
2016-08-02 13:16:00,2016-08-02,0.08199999999999999,1640.0,2.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:17:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:18:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:19:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:20:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:21:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:22:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:23:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:24:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:25:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:26:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:27:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:28:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:29:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:30:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:31:00,2016-08-02,0.08199999999999999,0.0,0.0,440.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000674
2016-08-02 13:32:00,2016-08-02,0.0814,16280.0,20.0,460.0,0.0814,0.0814,0.0814,10000674
2016-08-02 13:33:00,2016-08-02,0.0814,0.0,0.0,460.0,0.0814,0.0814,0.0814,10000674
2016-08-02 13:34:00,2016-08-02,0.081,6480.0,8.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:35:00,2016-08-02,0.081,0.0,0.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:36:00,2016-08-02,0.081,0.0,0.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:37:00,2016-08-02,0.081,0.0,0.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:38:00,2016-08-02,0.081,0.0,0.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:39:00,2016-08-02,0.081,0.0,0.0,460.0,0.081,0.081,0.081,10000674
2016-08-02 13:40:00,2016-08-02,0.081,8090.0,10.0,470.0,0.081,0.0809,0.0809,10000674
2016-08-02 13:41:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:42:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:43:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:44:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:45:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:46:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:47:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:48:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:49:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:50:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:51:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:52:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:53:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:54:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:55:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:56:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:57:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:58:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 13:59:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 14:00:00,2016-08-02,0.0809,0.0,0.0,470.0,0.0809,0.0809,0.0809,10000674
2016-08-02 14:01:00,2016-08-02,0.0809,4045.0,5.0,475.0,0.0809,0.0809,0.0809,10000674
2016-08-02 14:02:00,2016-08-02,0.0809,0.0,0.0,475.0,0.0809,0.0809,0.0809,10000674
2016-08-02 14:03:00,2016-08-02,0.0809,4025.0,5.0,480.0,0.0809,0.0805,0.0805,10000674
2016-08-02 14:04:00,2016-08-02,0.0805,0.0,0.0,480.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:05:00,2016-08-02,0.0805,0.0,0.0,480.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:06:00,2016-08-02,0.0805,4025.0,5.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:07:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:08:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:09:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:10:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:11:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:12:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:13:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:14:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:15:00,2016-08-02,0.0805,0.0,0.0,485.0,0.0805,0.0805,0.0805,10000674
2016-08-02 14:16:00,2016-08-02,0.0816,16320.0,20.0,495.0,0.0805,0.0816,0.0805,10000674
2016-08-02 14:17:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:18:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:19:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:20:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:21:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:22:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:23:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:24:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:25:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:26:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:27:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:28:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:29:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:30:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:31:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:32:00,2016-08-02,0.0816,0.0,0.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:33:00,2016-08-02,0.0823,823.0,1.0,495.0,0.0816,0.0823,0.0816,10000674
2016-08-02 14:34:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:35:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:36:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:37:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:38:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:39:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:40:00,2016-08-02,0.0823,0.0,0.0,495.0,0.0823,0.0823,0.0823,10000674
2016-08-02 14:41:00,2016-08-02,0.0816,816.0,1.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:42:00,2016-08-02,0.0816,1632.0,2.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:43:00,2016-08-02,0.0816,5712.0,7.0,495.0,0.0816,0.0816,0.0816,10000674
2016-08-02 14:44:00,2016-08-02,0.0818,8978.0,11.0,497.0,0.0816,0.0818,0.0816,10000674
2016-08-02 14:45:00,2016-08-02,0.0818,818.0,1.0,498.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:46:00,2016-08-02,0.0818,818.0,1.0,498.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:47:00,2016-08-02,0.0818,3272.0,4.0,498.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:48:00,2016-08-02,0.0818,2454.0,3.0,499.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:49:00,2016-08-02,0.0818,0.0,0.0,499.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:50:00,2016-08-02,0.0818,0.0,0.0,499.0,0.0818,0.0818,0.0818,10000674
2016-08-02 14:51:00,2016-08-02,0.0811,811.0,1.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:52:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:53:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:54:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:55:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:56:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
2016-08-02 14:57:00,2016-08-02,0.0811,0.0,0.0,500.0,0.0811,0.0811,0.0811,10000674
