datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 13:43:00,2018-08-10,0.1222,15786.0,13.0,17053.0,0.1205,0.1218,0.1205,10001402
2018-08-10 13:44:00,2018-08-10,0.1232,107883.0,88.0,17059.0,0.1218,0.1228,0.1218,10001402
2018-08-10 13:45:00,2018-08-10,0.1231,72095.0,59.0,17089.0,0.1228,0.1226,0.1217,10001402
2018-08-10 13:46:00,2018-08-10,0.1226,156538.0,129.0,17158.0,0.1226,0.1212,0.1199,10001402
2018-08-10 13:47:00,2018-08-10,0.1248,142699.0,116.0,17137.0,0.1212,0.1248,0.1212,10001402
2018-08-10 13:48:00,2018-08-10,0.1246,148930.0,121.0,17161.0,0.1246,0.1228,0.1222,10001402
2018-08-10 13:49:00,2018-08-10,0.1228,168509.0,138.0,17255.0,0.1228,0.1218,0.1209,10001402
2018-08-10 13:50:00,2018-08-10,0.1235,172154.0,140.0,17284.0,0.1222,0.1225,0.1222,10001402
2018-08-10 13:51:00,2018-08-10,0.1229,82808.0,68.0,17313.0,0.1225,0.1217,0.1211,10001402
2018-08-10 13:52:00,2018-08-10,0.1225,70675.0,58.0,17294.0,0.1217,0.1217,0.121,10001402
2018-08-10 13:53:00,2018-08-10,0.1232,72560.0,59.0,17297.0,0.1217,0.1228,0.1217,10001402
2018-08-10 13:54:00,2018-08-10,0.1228,88437.0,73.0,17292.0,0.1228,0.121,0.1203,10001402
2018-08-10 13:55:00,2018-08-10,0.121,124063.0,104.0,17357.0,0.121,0.1183,0.1171,10001402
2018-08-10 13:56:00,2018-08-10,0.1189,120355.0,102.0,17398.0,0.1183,0.1175,0.1173,10001402
2018-08-10 13:57:00,2018-08-10,0.1184,298714.0,254.0,17547.0,0.1175,0.1175,0.1163,10001402
2018-08-10 13:58:00,2018-08-10,0.1195,97336.0,82.0,17551.0,0.1175,0.1188,0.1171,10001402
2018-08-10 13:59:00,2018-08-10,0.1191,23635.0,20.0,17563.0,0.1188,0.1177,0.1177,10001402
2018-08-10 14:00:00,2018-08-10,0.1181,37671.0,32.0,17550.0,0.1177,0.1181,0.1173,10001402
2018-08-10 14:01:00,2018-08-10,0.1181,133560.0,115.0,17530.0,0.1181,0.1165,0.1153,10001402
2018-08-10 14:02:00,2018-08-10,0.11800000000000001,70457.0,60.0,17560.0,0.1165,0.1176,0.1165,10001402
2018-08-10 14:03:00,2018-08-10,0.1181,10585.0,9.0,17562.0,0.1176,0.1175,0.1171,10001402
2018-08-10 14:04:00,2018-08-10,0.11900000000000001,53254.0,45.0,17564.0,0.1172,0.1179,0.1172,10001402
2018-08-10 14:05:00,2018-08-10,0.11900000000000001,15360.0,13.0,17563.0,0.1179,0.11900000000000001,0.1176,10001402
2018-08-10 14:06:00,2018-08-10,0.11900000000000001,30578.0,26.0,17575.0,0.11900000000000001,0.1181,0.1171,10001402
2018-08-10 14:07:00,2018-08-10,0.1181,18766.0,16.0,17579.0,0.1181,0.1166,0.1166,10001402
2018-08-10 14:08:00,2018-08-10,0.1202,76109.0,64.0,17603.0,0.1166,0.11900000000000001,0.1166,10001402
2018-08-10 14:09:00,2018-08-10,0.1201,15565.0,13.0,17606.0,0.11900000000000001,0.1186,0.1186,10001402
2018-08-10 14:10:00,2018-08-10,0.1186,0.0,0.0,17606.0,0.1186,0.1186,0.1186,10001402
2018-08-10 14:11:00,2018-08-10,0.1196,23710.0,20.0,17600.0,0.1186,0.1181,0.1178,10001402
2018-08-10 14:12:00,2018-08-10,0.1181,0.0,0.0,17600.0,0.1181,0.1181,0.1181,10001402
2018-08-10 14:13:00,2018-08-10,0.1184,28350.0,24.0,17592.0,0.1181,0.1184,0.1175,10001402
2018-08-10 14:14:00,2018-08-10,0.12,90730.0,76.0,17574.0,0.1184,0.1198,0.1179,10001402
2018-08-10 14:15:00,2018-08-10,0.1198,58041.0,49.0,17565.0,0.1198,0.1185,0.1181,10001402
2018-08-10 14:16:00,2018-08-10,0.1198,115110.0,97.0,17561.0,0.1185,0.1183,0.1177,10001402
2018-08-10 14:17:00,2018-08-10,0.1183,188384.0,163.0,17522.0,0.1183,0.1142,0.1142,10001402
2018-08-10 14:18:00,2018-08-10,0.1155,82614.0,72.0,17510.0,0.1142,0.1146,0.1142,10001402
2018-08-10 14:19:00,2018-08-10,0.1146,132360.0,116.0,17561.0,0.1146,0.1139,0.1137,10001402
2018-08-10 14:20:00,2018-08-10,0.1141,204504.0,180.0,17649.0,0.1139,0.1135,0.113,10001402
2018-08-10 14:21:00,2018-08-10,0.1137,21585.0,19.0,17639.0,0.1135,0.1137,0.1135,10001402
2018-08-10 14:22:00,2018-08-10,0.1144,93431.0,82.0,17638.0,0.1141,0.1144,0.1138,10001402
2018-08-10 14:23:00,2018-08-10,0.115,11487.0,10.0,17633.0,0.1144,0.1141,0.1141,10001402
2018-08-10 14:24:00,2018-08-10,0.1141,66108.0,59.0,17618.0,0.1141,0.1124,0.1114,10001402
2018-08-10 14:25:00,2018-08-10,0.1127,77360.0,69.0,17600.0,0.1124,0.11199999999999999,0.1112,10001402
2018-08-10 14:26:00,2018-08-10,0.11199999999999999,73987.0,67.0,17586.0,0.11199999999999999,0.1092,0.1092,10001402
2018-08-10 14:27:00,2018-08-10,0.1118,81139.0,74.0,17593.0,0.1092,0.1118,0.109,10001402
2018-08-10 14:28:00,2018-08-10,0.1118,1111.0,1.0,17593.0,0.1118,0.1111,0.1111,10001402
2018-08-10 14:29:00,2018-08-10,0.1119,7831.0,7.0,17591.0,0.1111,0.1119,0.1111,10001402
2018-08-10 14:30:00,2018-08-10,0.1119,6706.0,6.0,17588.0,0.1119,0.1116,0.1116,10001402
2018-08-10 14:31:00,2018-08-10,0.1127,25859.0,23.0,17567.0,0.1116,0.1127,0.1114,10001402
2018-08-10 14:32:00,2018-08-10,0.114,68113.0,60.0,17599.0,0.113,0.1133,0.113,10001402
2018-08-10 14:33:00,2018-08-10,0.1136,17040.0,15.0,17599.0,0.1133,0.1136,0.1133,10001402
2018-08-10 14:34:00,2018-08-10,0.1136,14586.0,13.0,17600.0,0.1136,0.1121,0.1121,10001402
2018-08-10 14:35:00,2018-08-10,0.1136,53058.0,47.0,17596.0,0.1121,0.1135,0.1121,10001402
2018-08-10 14:36:00,2018-08-10,0.1139,32834.0,29.0,17596.0,0.1135,0.1128,0.1128,10001402
2018-08-10 14:37:00,2018-08-10,0.1133,63295.0,56.0,17648.0,0.1128,0.1117,0.1117,10001402
2018-08-10 14:38:00,2018-08-10,0.1117,238041.0,218.0,17661.0,0.1117,0.1089,0.10800000000000001,10001402
2018-08-10 14:39:00,2018-08-10,0.1096,84688.0,78.0,17635.0,0.1087,0.1079,0.1079,10001402
2018-08-10 14:40:00,2018-08-10,0.1092,128420.0,119.0,17657.0,0.1079,0.1092,0.1075,10001402
2018-08-10 14:41:00,2018-08-10,0.1092,137084.0,126.0,17646.0,0.1092,0.1088,0.1082,10001402
2018-08-10 14:42:00,2018-08-10,0.1098,38121.0,35.0,17645.0,0.1088,0.1098,0.1084,10001402
2018-08-10 14:43:00,2018-08-10,0.1098,37114.0,34.0,17625.0,0.1098,0.109,0.109,10001402
2018-08-10 14:44:00,2018-08-10,0.11,43713.0,40.0,17641.0,0.109,0.1083,0.1083,10001402
2018-08-10 14:45:00,2018-08-10,0.1098,62132.0,57.0,17654.0,0.1083,0.1098,0.1083,10001402
2018-08-10 14:46:00,2018-08-10,0.1098,93990.0,86.0,17707.0,0.1098,0.1093,0.1092,10001402
2018-08-10 14:47:00,2018-08-10,0.1093,18396.0,17.0,17722.0,0.1093,0.1082,0.10800000000000001,10001402
2018-08-10 14:48:00,2018-08-10,0.1114,109393.0,100.0,17751.0,0.1082,0.1108,0.1082,10001402
2018-08-10 14:49:00,2018-08-10,0.11199999999999999,47962.0,43.0,17760.0,0.1108,0.11199999999999999,0.1108,10001402
2018-08-10 14:50:00,2018-08-10,0.11199999999999999,22278.0,20.0,17758.0,0.11199999999999999,0.1113,0.1113,10001402
2018-08-10 14:51:00,2018-08-10,0.1121,16758.0,15.0,17759.0,0.1113,0.1121,0.1113,10001402
2018-08-10 14:52:00,2018-08-10,0.1122,26838.0,24.0,17767.0,0.1122,0.1115,0.1115,10001402
2018-08-10 14:53:00,2018-08-10,0.1117,14515.0,13.0,17769.0,0.1115,0.1114,0.1114,10001402
2018-08-10 14:54:00,2018-08-10,0.1114,22167.0,20.0,17760.0,0.1114,0.1106,0.1106,10001402
2018-08-10 14:55:00,2018-08-10,0.1112,25542.0,23.0,17751.0,0.1106,0.1112,0.1106,10001402
2018-08-10 14:56:00,2018-08-10,0.1112,59679.0,54.0,17744.0,0.1112,0.1101,0.1101,10001402
2018-08-10 14:57:00,2018-08-10,0.1105,15452.0,14.0,17735.0,0.1101,0.1105,0.1101,10001402
2018-08-10 14:58:00,2018-08-10,0.1105,0.0,0.0,17735.0,0.1105,0.1105,0.1105,10001402
2018-08-10 14:59:00,2018-08-10,0.1105,0.0,0.0,17735.0,0.1105,0.1105,0.1105,10001402
2018-08-10 15:00:00,2018-08-10,0.1105,0.0,0.0,16265.0,0.1105,0.1105,0.1105,10001402
2018-08-10 09:31:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:32:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:33:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:34:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:35:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:36:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:37:00,2018-08-10,0.0495,0.0,0.0,5702.0,0.0495,0.0495,0.0495,10001378
2018-08-10 09:38:00,2018-08-10,0.0479,17634.0,37.0,5700.0,0.0495,0.0479,0.047,10001378
2018-08-10 09:39:00,2018-08-10,0.0479,14310.0,30.0,5700.0,0.0479,0.0477,0.0477,10001378
2018-08-10 09:40:00,2018-08-10,0.0477,0.0,0.0,5700.0,0.0477,0.0477,0.0477,10001378
2018-08-10 09:41:00,2018-08-10,0.0477,0.0,0.0,5700.0,0.0477,0.0477,0.0477,10001378
2018-08-10 09:42:00,2018-08-10,0.0482,31448.0,67.0,5700.0,0.0477,0.0482,0.0468,10001378
2018-08-10 09:43:00,2018-08-10,0.0482,0.0,0.0,5700.0,0.0482,0.0482,0.0482,10001378
2018-08-10 09:44:00,2018-08-10,0.0482,0.0,0.0,5700.0,0.0482,0.0482,0.0482,10001378
2018-08-10 09:45:00,2018-08-10,0.0489,6822.0,14.0,5700.0,0.0482,0.0487,0.0482,10001378
2018-08-10 09:46:00,2018-08-10,0.0487,0.0,0.0,5700.0,0.0487,0.0487,0.0487,10001378
2018-08-10 09:47:00,2018-08-10,0.0487,0.0,0.0,5700.0,0.0487,0.0487,0.0487,10001378
2018-08-10 09:48:00,2018-08-10,0.0487,0.0,0.0,5700.0,0.0487,0.0487,0.0487,10001378
2018-08-10 09:49:00,2018-08-10,0.0487,0.0,0.0,5700.0,0.0487,0.0487,0.0487,10001378
2018-08-10 09:50:00,2018-08-10,0.0487,2419.0,5.0,5700.0,0.0487,0.0483,0.0483,10001378
2018-08-10 09:51:00,2018-08-10,0.0483,0.0,0.0,5700.0,0.0483,0.0483,0.0483,10001378
2018-08-10 09:52:00,2018-08-10,0.0483,0.0,0.0,5700.0,0.0483,0.0483,0.0483,10001378
2018-08-10 09:53:00,2018-08-10,0.0483,946.0,2.0,5699.0,0.0483,0.0473,0.0473,10001378
2018-08-10 09:54:00,2018-08-10,0.0473,0.0,0.0,5699.0,0.0473,0.0473,0.0473,10001378
2018-08-10 09:55:00,2018-08-10,0.0477,948.0,2.0,5699.0,0.0473,0.0471,0.0471,10001378
2018-08-10 09:56:00,2018-08-10,0.0471,3760.0,8.0,5698.0,0.0471,0.047,0.047,10001378
2018-08-10 09:57:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 09:58:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 09:59:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 10:00:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 10:01:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 10:02:00,2018-08-10,0.047,0.0,0.0,5698.0,0.047,0.047,0.047,10001378
2018-08-10 10:03:00,2018-08-10,0.0474,3310.0,7.0,5698.0,0.047,0.0474,0.047,10001378
2018-08-10 10:04:00,2018-08-10,0.0474,948.0,2.0,5699.0,0.0474,0.0474,0.0474,10001378
2018-08-10 10:05:00,2018-08-10,0.0474,0.0,0.0,5699.0,0.0474,0.0474,0.0474,10001378
2018-08-10 10:06:00,2018-08-10,0.0474,0.0,0.0,5699.0,0.0474,0.0474,0.0474,10001378
2018-08-10 10:07:00,2018-08-10,0.0481,481.0,1.0,5699.0,0.0474,0.0481,0.0474,10001378
2018-08-10 10:08:00,2018-08-10,0.0481,0.0,0.0,5699.0,0.0481,0.0481,0.0481,10001378
2018-08-10 10:09:00,2018-08-10,0.0481,0.0,0.0,5699.0,0.0481,0.0481,0.0481,10001378
2018-08-10 10:10:00,2018-08-10,0.0481,0.0,0.0,5699.0,0.0481,0.0481,0.0481,10001378
2018-08-10 10:11:00,2018-08-10,0.049,1470.0,3.0,5699.0,0.0481,0.049,0.0481,10001378
2018-08-10 10:12:00,2018-08-10,0.049,0.0,0.0,5699.0,0.049,0.049,0.049,10001378
2018-08-10 10:13:00,2018-08-10,0.049,0.0,0.0,5699.0,0.049,0.049,0.049,10001378
2018-08-10 10:14:00,2018-08-10,0.049,0.0,0.0,5699.0,0.049,0.049,0.049,10001378
2018-08-10 10:15:00,2018-08-10,0.0495,2960.0,6.0,5700.0,0.049,0.0495,0.049,10001378
2018-08-10 10:16:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:17:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:18:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:19:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:20:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:21:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:22:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:23:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:24:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:25:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:26:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:27:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:28:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:29:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:30:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:31:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:32:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:33:00,2018-08-10,0.0495,0.0,0.0,5700.0,0.0495,0.0495,0.0495,10001378
2018-08-10 10:34:00,2018-08-10,0.0502,502.0,1.0,5700.0,0.0495,0.0502,0.0495,10001378
2018-08-10 10:35:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:36:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:37:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:38:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:39:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:40:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:41:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:42:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:43:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:44:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:45:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:46:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:47:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:48:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:49:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:50:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:51:00,2018-08-10,0.0502,0.0,0.0,5700.0,0.0502,0.0502,0.0502,10001378
2018-08-10 10:52:00,2018-08-10,0.0502,491.0,1.0,5700.0,0.0502,0.0491,0.0491,10001378
2018-08-10 10:53:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:54:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:55:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:56:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:57:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:58:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 10:59:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:00:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:01:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:02:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:03:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:04:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:05:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:06:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:07:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:08:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:09:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:10:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:11:00,2018-08-10,0.0491,0.0,0.0,5700.0,0.0491,0.0491,0.0491,10001378
2018-08-10 11:12:00,2018-08-10,0.0507,10140.0,20.0,5710.0,0.0491,0.0507,0.0491,10001378
2018-08-10 11:13:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:14:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:15:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:16:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:17:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:18:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:19:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:20:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:21:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:22:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:23:00,2018-08-10,0.0507,0.0,0.0,5710.0,0.0507,0.0507,0.0507,10001378
2018-08-10 11:24:00,2018-08-10,0.0507,7410.0,15.0,5710.0,0.0507,0.0494,0.0494,10001378
2018-08-10 11:25:00,2018-08-10,0.0494,0.0,0.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 11:26:00,2018-08-10,0.0494,1976.0,4.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 11:27:00,2018-08-10,0.0494,0.0,0.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 11:28:00,2018-08-10,0.0494,0.0,0.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 11:29:00,2018-08-10,0.0494,0.0,0.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 11:30:00,2018-08-10,0.0494,0.0,0.0,5710.0,0.0494,0.0494,0.0494,10001378
2018-08-10 13:01:00,2018-08-10,0.0498,498.0,1.0,5711.0,0.0494,0.0498,0.0494,10001378
2018-08-10 13:02:00,2018-08-10,0.0502,1003.0,2.0,5713.0,0.0498,0.0502,0.0498,10001378
2018-08-10 13:03:00,2018-08-10,0.0502,0.0,0.0,5713.0,0.0502,0.0502,0.0502,10001378
2018-08-10 13:04:00,2018-08-10,0.0502,4950.0,10.0,5713.0,0.0502,0.0495,0.0495,10001378
2018-08-10 13:05:00,2018-08-10,0.0495,0.0,0.0,5713.0,0.0495,0.0495,0.0495,10001378
2018-08-10 13:06:00,2018-08-10,0.0506,5060.0,10.0,5713.0,0.0495,0.0506,0.0495,10001378
2018-08-10 13:07:00,2018-08-10,0.0506,0.0,0.0,5713.0,0.0506,0.0506,0.0506,10001378
2018-08-10 13:08:00,2018-08-10,0.051,2038.0,4.0,5713.0,0.0506,0.0509,0.0506,10001378
2018-08-10 13:09:00,2018-08-10,0.0509,1015.0,2.0,5713.0,0.0509,0.0507,0.0507,10001378
2018-08-10 13:10:00,2018-08-10,0.051,2550.0,5.0,5713.0,0.0507,0.051,0.0507,10001378
2018-08-10 13:11:00,2018-08-10,0.051,2039.0,4.0,5713.0,0.051,0.0509,0.0509,10001378
2018-08-10 13:12:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:13:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:14:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:15:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:16:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:17:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:18:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:19:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:20:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:21:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:22:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:23:00,2018-08-10,0.0509,1485.0,3.0,5713.0,0.0509,0.0495,0.0495,10001378
2018-08-10 13:24:00,2018-08-10,0.0495,0.0,0.0,5713.0,0.0495,0.0495,0.0495,10001378
2018-08-10 13:25:00,2018-08-10,0.0495,0.0,0.0,5713.0,0.0495,0.0495,0.0495,10001378
2018-08-10 13:26:00,2018-08-10,0.0495,0.0,0.0,5713.0,0.0495,0.0495,0.0495,10001378
2018-08-10 13:27:00,2018-08-10,0.0509,6607.0,13.0,5713.0,0.0495,0.0509,0.0495,10001378
2018-08-10 13:28:00,2018-08-10,0.0509,0.0,0.0,5713.0,0.0509,0.0509,0.0509,10001378
2018-08-10 13:29:00,2018-08-10,0.0512,6654.0,13.0,5713.0,0.0509,0.051,0.0509,10001378
2018-08-10 13:30:00,2018-08-10,0.0513,11790.0,23.0,5713.0,0.051,0.0513,0.051,10001378
2018-08-10 13:31:00,2018-08-10,0.0518,7252.0,14.0,5713.0,0.0513,0.0518,0.0513,10001378
2018-08-10 13:32:00,2018-08-10,0.0518,517.0,1.0,5713.0,0.0518,0.0517,0.0517,10001378
2018-08-10 13:33:00,2018-08-10,0.0518,2072.0,4.0,5713.0,0.0517,0.0518,0.0517,10001378
2018-08-10 13:34:00,2018-08-10,0.0518,0.0,0.0,5713.0,0.0518,0.0518,0.0518,10001378
2018-08-10 13:35:00,2018-08-10,0.0518,0.0,0.0,5713.0,0.0518,0.0518,0.0518,10001378
2018-08-10 13:36:00,2018-08-10,0.0518,0.0,0.0,5713.0,0.0518,0.0518,0.0518,10001378
2018-08-10 13:37:00,2018-08-10,0.0518,0.0,0.0,5713.0,0.0518,0.0518,0.0518,10001378
2018-08-10 13:38:00,2018-08-10,0.0518,1521.0,3.0,5713.0,0.0518,0.0507,0.0507,10001378
2018-08-10 13:39:00,2018-08-10,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10001378
2018-08-10 13:40:00,2018-08-10,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10001378
2018-08-10 13:41:00,2018-08-10,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10001378
2018-08-10 13:42:00,2018-08-10,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10001378
2018-08-10 13:43:00,2018-08-10,0.0507,0.0,0.0,5713.0,0.0507,0.0507,0.0507,10001378
2018-08-10 13:44:00,2018-08-10,0.0505,1010.0,2.0,5713.0,0.0505,0.0505,0.0505,10001378
2018-08-10 13:45:00,2018-08-10,0.0505,0.0,0.0,5713.0,0.0505,0.0505,0.0505,10001378
