datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 10:38:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:39:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:40:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:41:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:42:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:43:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:44:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:45:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:46:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:47:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:48:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:49:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:50:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:51:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:52:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:53:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:54:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:55:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:56:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:57:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:58:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:59:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:00:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:01:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:02:00,2017-11-21,0.0002,101.0,53.0,27363.0,0.0001,0.0002,0.0001,10001018
2017-11-21 11:03:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:04:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:05:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:06:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:07:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:08:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:09:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:10:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:11:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:12:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:13:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:14:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:15:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:16:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:17:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:18:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:19:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:20:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:21:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:22:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:23:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:24:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:25:00,2017-11-21,0.0002,0.0,0.0,27363.0,0.0002,0.0002,0.0002,10001018
2017-11-21 11:26:00,2017-11-21,0.0001,71.0,71.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:27:00,2017-11-21,0.0001,5.0,5.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:28:00,2017-11-21,0.0001,2.0,2.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:29:00,2017-11-21,0.0001,0.0,0.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 11:30:00,2017-11-21,0.0001,0.0,0.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:01:00,2017-11-21,0.0001,30.0,30.0,27283.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:02:00,2017-11-21,0.0001,35.0,35.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:03:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:04:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:05:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:06:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:07:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:08:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:09:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:10:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:11:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:12:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:13:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:14:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:15:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:16:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:17:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:18:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:19:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:20:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:21:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:22:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:23:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:24:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:25:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:26:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:27:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:28:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:29:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:30:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:31:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:32:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:33:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:34:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:35:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:36:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:37:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:38:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:39:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:40:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:41:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:42:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:43:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:44:00,2017-11-21,0.0001,11.0,11.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:45:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:46:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:47:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:48:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:49:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:50:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:51:00,2017-11-21,0.0001,0.0,0.0,27286.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:52:00,2017-11-21,0.0001,37.0,37.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:53:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:54:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:55:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:56:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:57:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:58:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 13:59:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:00:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:01:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:02:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:03:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:04:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:05:00,2017-11-21,0.0001,0.0,0.0,27249.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:06:00,2017-11-21,0.0001,18.0,18.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:07:00,2017-11-21,0.0001,2.0,2.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:08:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:09:00,2017-11-21,0.0001,40.0,40.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:10:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:11:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:12:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:13:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:14:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:15:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:16:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:17:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:18:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:19:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:20:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:21:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:22:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:23:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:24:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:25:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:26:00,2017-11-21,0.0001,0.0,0.0,27169.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:27:00,2017-11-21,0.0002,220.0,110.0,27179.0,0.0001,0.0002,0.0001,10001018
2017-11-21 14:28:00,2017-11-21,0.0001,50.0,50.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:29:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:30:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:31:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:32:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:33:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:34:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:35:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:36:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:37:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:38:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:39:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:40:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:41:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:42:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:43:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:44:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:45:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:46:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:47:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:48:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:49:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:50:00,2017-11-21,0.0001,1.0,1.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:51:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:52:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:53:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:54:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:55:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:56:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:57:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:58:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 14:59:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 15:00:00,2017-11-21,0.0001,0.0,0.0,27189.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:31:00,2017-11-21,0.2101,2101.0,1.0,1049.0,0.2101,0.2101,0.2093,10001066
2017-11-21 09:32:00,2017-11-21,0.2101,0.0,0.0,1049.0,0.2101,0.2101,0.2101,10001066
2017-11-21 09:33:00,2017-11-21,0.2101,4186.0,2.0,1049.0,0.2101,0.2093,0.2093,10001066
2017-11-21 09:34:00,2017-11-21,0.2097,6283.0,3.0,1049.0,0.2093,0.2097,0.2093,10001066
2017-11-21 09:35:00,2017-11-21,0.2101,6302.0,3.0,1049.0,0.2097,0.21,0.2097,10001066
2017-11-21 09:36:00,2017-11-21,0.2099,2099.0,1.0,1049.0,0.2099,0.2099,0.2099,10001066
2017-11-21 09:37:00,2017-11-21,0.2099,6279.0,3.0,1049.0,0.2099,0.2093,0.2093,10001066
2017-11-21 09:38:00,2017-11-21,0.2104,4185.0,2.0,1050.0,0.2093,0.2081,0.2081,10001066
2017-11-21 09:39:00,2017-11-21,0.2092,2092.0,1.0,1051.0,0.2081,0.2092,0.2081,10001066
2017-11-21 09:40:00,2017-11-21,0.2092,10280.0,5.0,1051.0,0.2092,0.2056,0.2056,10001066
2017-11-21 09:41:00,2017-11-21,0.2056,26563.0,13.0,1057.0,0.2056,0.2035,0.2035,10001066
2017-11-21 09:42:00,2017-11-21,0.2035,64800.0,32.0,1077.0,0.2035,0.2025,0.2025,10001066
2017-11-21 09:43:00,2017-11-21,0.2025,4050.0,2.0,1075.0,0.2025,0.2025,0.2025,10001066
2017-11-21 09:44:00,2017-11-21,0.2044,10217.0,5.0,1075.0,0.2025,0.2044,0.2025,10001066
2017-11-21 09:45:00,2017-11-21,0.2044,0.0,0.0,1075.0,0.2044,0.2044,0.2044,10001066
2017-11-21 09:46:00,2017-11-21,0.2054,8213.0,4.0,1075.0,0.2044,0.2054,0.2044,10001066
2017-11-21 09:47:00,2017-11-21,0.2054,8152.0,4.0,1077.0,0.2054,0.2034,0.2034,10001066
2017-11-21 09:48:00,2017-11-21,0.2034,2028.0,1.0,1076.0,0.2034,0.2028,0.2028,10001066
2017-11-21 09:49:00,2017-11-21,0.204,32628.0,16.0,1086.0,0.2028,0.204,0.2028,10001066
2017-11-21 09:50:00,2017-11-21,0.2058,24650.0,12.0,1098.0,0.204,0.2058,0.2035,10001066
2017-11-21 09:51:00,2017-11-21,0.2058,55273.0,27.0,1112.0,0.2058,0.2031,0.2031,10001066
2017-11-21 09:52:00,2017-11-21,0.2031,6089.0,3.0,1115.0,0.2031,0.2027,0.2027,10001066
2017-11-21 09:53:00,2017-11-21,0.2035,40726.0,20.0,1127.0,0.2027,0.2033,0.2027,10001066
2017-11-21 09:54:00,2017-11-21,0.2033,32494.0,16.0,1127.0,0.2033,0.2032,0.203,10001066
2017-11-21 09:55:00,2017-11-21,0.204,77420.0,38.0,1125.0,0.2032,0.204,0.2032,10001066
2017-11-21 09:56:00,2017-11-21,0.204,77465.0,38.0,1148.0,0.204,0.2035,0.2035,10001066
2017-11-21 09:57:00,2017-11-21,0.2038,40658.0,20.0,1168.0,0.2035,0.2028,0.2028,10001066
2017-11-21 09:58:00,2017-11-21,0.2028,22217.0,11.0,1179.0,0.2028,0.20199999999999999,0.2017,10001066
2017-11-21 09:59:00,2017-11-21,0.2026,62653.0,31.0,1207.0,0.2026,0.2004,0.2004,10001066
2017-11-21 10:00:00,2017-11-21,0.2012,10048.0,5.0,1211.0,0.2004,0.2012,0.2002,10001066
2017-11-21 10:01:00,2017-11-21,0.20199999999999999,256795.0,128.0,1327.0,0.2012,0.1986,0.1985,10001066
2017-11-21 10:02:00,2017-11-21,0.1987,39575.0,20.0,1335.0,0.1981,0.1987,0.1975,10001066
2017-11-21 10:03:00,2017-11-21,0.1987,19712.0,10.0,1336.0,0.1987,0.1965,0.1965,10001066
2017-11-21 10:04:00,2017-11-21,0.1971,41287.0,21.0,1333.0,0.1971,0.1965,0.1965,10001066
2017-11-21 10:05:00,2017-11-21,0.19699999999999998,72535.0,37.0,1351.0,0.1965,0.1962,0.1955,10001066
2017-11-21 10:06:00,2017-11-21,0.1962,9707.0,5.0,1356.0,0.1962,0.1945,0.1935,10001066
2017-11-21 10:07:00,2017-11-21,0.1945,71801.0,37.0,1393.0,0.1945,0.1943,0.1935,10001066
2017-11-21 10:08:00,2017-11-21,0.195,11626.0,6.0,1398.0,0.1936,0.195,0.1935,10001066
2017-11-21 10:09:00,2017-11-21,0.1971,23536.0,12.0,1402.0,0.195,0.1971,0.195,10001066
2017-11-21 10:10:00,2017-11-21,0.1971,49114.0,25.0,1396.0,0.1971,0.196,0.1958,10001066
2017-11-21 10:11:00,2017-11-21,0.1961,39185.0,20.0,1397.0,0.196,0.1952,0.1952,10001066
2017-11-21 10:12:00,2017-11-21,0.1961,45011.0,23.0,1382.0,0.1952,0.1954,0.1952,10001066
2017-11-21 10:13:00,2017-11-21,0.1954,60052.0,31.0,1371.0,0.1954,0.1936,0.1935,10001066
2017-11-21 10:14:00,2017-11-21,0.1945,54340.0,28.0,1375.0,0.1936,0.1945,0.1935,10001066
2017-11-21 10:15:00,2017-11-21,0.1951,50663.0,26.0,1364.0,0.1945,0.1947,0.1945,10001066
2017-11-21 10:16:00,2017-11-21,0.1951,52573.0,27.0,1355.0,0.1947,0.1944,0.1944,10001066
2017-11-21 10:17:00,2017-11-21,0.1944,98116.0,51.0,1349.0,0.1944,0.1921,0.1918,10001066
2017-11-21 10:18:00,2017-11-21,0.1925,30716.0,16.0,1349.0,0.1921,0.1911,0.1911,10001066
2017-11-21 10:19:00,2017-11-21,0.1911,7644.0,4.0,1349.0,0.1911,0.1911,0.1911,10001066
2017-11-21 10:20:00,2017-11-21,0.1937,96342.0,50.0,1354.0,0.1911,0.1922,0.1911,10001066
2017-11-21 10:21:00,2017-11-21,0.1943,27103.0,14.0,1359.0,0.1922,0.192,0.192,10001066
2017-11-21 10:22:00,2017-11-21,0.192,36323.0,19.0,1361.0,0.192,0.191,0.1909,10001066
2017-11-21 10:23:00,2017-11-21,0.1938,11514.0,6.0,1361.0,0.191,0.1916,0.191,10001066
2017-11-21 10:24:00,2017-11-21,0.1943,27152.0,14.0,1370.0,0.1938,0.1943,0.1938,10001066
2017-11-21 10:25:00,2017-11-21,0.1943,11567.0,6.0,1370.0,0.1943,0.1919,0.1919,10001066
2017-11-21 10:26:00,2017-11-21,0.1933,84644.0,44.0,1336.0,0.1919,0.1922,0.1919,10001066
2017-11-21 10:27:00,2017-11-21,0.1938,44384.0,23.0,1326.0,0.1922,0.1938,0.1921,10001066
2017-11-21 10:28:00,2017-11-21,0.1938,0.0,0.0,1326.0,0.1938,0.1938,0.1938,10001066
2017-11-21 10:29:00,2017-11-21,0.1943,7768.0,4.0,1328.0,0.1938,0.19399999999999998,0.1938,10001066
2017-11-21 10:30:00,2017-11-21,0.195,81709.0,42.0,1327.0,0.19399999999999998,0.1949,0.1938,10001066
2017-11-21 10:31:00,2017-11-21,0.1949,29160.0,15.0,1323.0,0.1949,0.1938,0.1938,10001066
2017-11-21 10:32:00,2017-11-21,0.1938,9643.0,5.0,1327.0,0.1938,0.192,0.192,10001066
2017-11-21 10:33:00,2017-11-21,0.1913,1913.0,1.0,1328.0,0.1913,0.1913,0.1913,10001066
2017-11-21 10:34:00,2017-11-21,0.1913,20874.0,11.0,1330.0,0.1913,0.18899999999999997,0.18899999999999997,10001066
2017-11-21 10:35:00,2017-11-21,0.18899999999999997,7532.0,4.0,1332.0,0.18899999999999997,0.1881,0.1881,10001066
2017-11-21 10:36:00,2017-11-21,0.1883,50674.0,27.0,1337.0,0.1881,0.1856,0.1856,10001066
2017-11-21 10:37:00,2017-11-21,0.1857,11133.0,6.0,1335.0,0.1855,0.1857,0.1854,10001066
2017-11-21 10:38:00,2017-11-21,0.1873,68674.0,37.0,1337.0,0.1857,0.1845,0.1845,10001066
2017-11-21 10:39:00,2017-11-21,0.1845,73340.0,40.0,1350.0,0.1845,0.1835,0.183,10001066
2017-11-21 10:40:00,2017-11-21,0.1854,36990.0,20.0,1360.0,0.1835,0.1854,0.1835,10001066
