datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 14:52:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:53:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:54:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:55:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:56:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:57:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:58:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 14:59:00,2019-06-26,0.3741,0.0,0.0,789.0,0.3741,0.3741,0.3741,10001848
2019-06-26 15:00:00,2019-06-26,0.3741,0.0,0.0,774.0,0.3741,0.3741,0.3741,10001848
2019-06-26 09:31:00,2019-06-26,0.0508,508.0,1.0,6365.0,0.0508,0.0508,0.0508,10001852
2019-06-26 09:32:00,2019-06-26,0.0508,14955.0,30.0,6395.0,0.0508,0.0497,0.0497,10001852
2019-06-26 09:33:00,2019-06-26,0.0497,0.0,0.0,6395.0,0.0497,0.0497,0.0497,10001852
2019-06-26 09:34:00,2019-06-26,0.0497,0.0,0.0,6395.0,0.0497,0.0497,0.0497,10001852
2019-06-26 09:35:00,2019-06-26,0.05,500.0,1.0,6396.0,0.0497,0.05,0.0497,10001852
2019-06-26 09:36:00,2019-06-26,0.05,1479.0,3.0,6399.0,0.05,0.0493,0.0493,10001852
2019-06-26 09:37:00,2019-06-26,0.0497,7946.0,16.0,6405.0,0.0493,0.0495,0.0493,10001852
2019-06-26 09:38:00,2019-06-26,0.0495,2449.0,5.0,6409.0,0.0495,0.0491,0.0489,10001852
2019-06-26 09:39:00,2019-06-26,0.0491,0.0,0.0,6409.0,0.0491,0.0491,0.0491,10001852
2019-06-26 09:40:00,2019-06-26,0.0497,9432.0,19.0,6409.0,0.0491,0.0497,0.0491,10001852
2019-06-26 09:41:00,2019-06-26,0.0497,13403.0,28.0,6433.0,0.0497,0.0479,0.0478,10001852
2019-06-26 09:42:00,2019-06-26,0.0479,0.0,0.0,6433.0,0.0479,0.0479,0.0479,10001852
2019-06-26 09:43:00,2019-06-26,0.0486,9710.0,20.0,6426.0,0.0479,0.0486,0.0479,10001852
2019-06-26 09:44:00,2019-06-26,0.0486,0.0,0.0,6426.0,0.0486,0.0486,0.0486,10001852
2019-06-26 09:45:00,2019-06-26,0.0486,0.0,0.0,6426.0,0.0486,0.0486,0.0486,10001852
2019-06-26 09:46:00,2019-06-26,0.0487,6331.0,13.0,6439.0,0.0486,0.0487,0.0486,10001852
2019-06-26 09:47:00,2019-06-26,0.0487,0.0,0.0,6439.0,0.0487,0.0487,0.0487,10001852
2019-06-26 09:48:00,2019-06-26,0.0487,0.0,0.0,6439.0,0.0487,0.0487,0.0487,10001852
2019-06-26 09:49:00,2019-06-26,0.0487,1449.0,3.0,6442.0,0.0487,0.0483,0.0483,10001852
2019-06-26 09:50:00,2019-06-26,0.0483,0.0,0.0,6442.0,0.0483,0.0483,0.0483,10001852
2019-06-26 09:51:00,2019-06-26,0.0483,0.0,0.0,6442.0,0.0483,0.0483,0.0483,10001852
2019-06-26 09:52:00,2019-06-26,0.0483,0.0,0.0,6442.0,0.0483,0.0483,0.0483,10001852
2019-06-26 09:53:00,2019-06-26,0.0483,0.0,0.0,6442.0,0.0483,0.0483,0.0483,10001852
2019-06-26 09:54:00,2019-06-26,0.0483,0.0,0.0,6442.0,0.0483,0.0483,0.0483,10001852
2019-06-26 09:55:00,2019-06-26,0.0486,8748.0,18.0,6440.0,0.0483,0.0486,0.0483,10001852
2019-06-26 09:56:00,2019-06-26,0.0486,0.0,0.0,6440.0,0.0486,0.0486,0.0486,10001852
2019-06-26 09:57:00,2019-06-26,0.0486,0.0,0.0,6440.0,0.0486,0.0486,0.0486,10001852
2019-06-26 09:58:00,2019-06-26,0.0486,0.0,0.0,6440.0,0.0486,0.0486,0.0486,10001852
2019-06-26 09:59:00,2019-06-26,0.0489,489.0,1.0,6440.0,0.0486,0.0489,0.0486,10001852
2019-06-26 10:00:00,2019-06-26,0.049,1470.0,3.0,6443.0,0.0489,0.049,0.0489,10001852
2019-06-26 10:01:00,2019-06-26,0.0491,491.0,1.0,6443.0,0.049,0.0491,0.049,10001852
2019-06-26 10:02:00,2019-06-26,0.0491,2934.0,6.0,6449.0,0.0491,0.0489,0.0489,10001852
2019-06-26 10:03:00,2019-06-26,0.0489,5859.0,12.0,6458.0,0.0489,0.0488,0.0488,10001852
2019-06-26 10:04:00,2019-06-26,0.0489,978.0,2.0,6460.0,0.0488,0.0489,0.0488,10001852
2019-06-26 10:05:00,2019-06-26,0.0489,0.0,0.0,6460.0,0.0489,0.0489,0.0489,10001852
2019-06-26 10:06:00,2019-06-26,0.0491,2452.0,5.0,6463.0,0.0489,0.0491,0.0489,10001852
2019-06-26 10:07:00,2019-06-26,0.0491,0.0,0.0,6463.0,0.0491,0.0491,0.0491,10001852
2019-06-26 10:08:00,2019-06-26,0.0486,486.0,1.0,6464.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:09:00,2019-06-26,0.0486,0.0,0.0,6464.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:10:00,2019-06-26,0.0486,0.0,0.0,6464.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:11:00,2019-06-26,0.0486,0.0,0.0,6464.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:12:00,2019-06-26,0.0486,0.0,0.0,6464.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:13:00,2019-06-26,0.049,1470.0,3.0,6464.0,0.0486,0.049,0.0486,10001852
2019-06-26 10:14:00,2019-06-26,0.049,0.0,0.0,6464.0,0.049,0.049,0.049,10001852
2019-06-26 10:15:00,2019-06-26,0.049,0.0,0.0,6464.0,0.049,0.049,0.049,10001852
2019-06-26 10:16:00,2019-06-26,0.049,973.0,2.0,6466.0,0.049,0.0487,0.0487,10001852
2019-06-26 10:17:00,2019-06-26,0.0487,0.0,0.0,6466.0,0.0487,0.0487,0.0487,10001852
2019-06-26 10:18:00,2019-06-26,0.0489,2445.0,5.0,6471.0,0.0487,0.0489,0.0487,10001852
2019-06-26 10:19:00,2019-06-26,0.0493,3934.0,8.0,6476.0,0.0489,0.0493,0.0489,10001852
2019-06-26 10:20:00,2019-06-26,0.0495,3955.0,8.0,6484.0,0.0493,0.0494,0.0493,10001852
2019-06-26 10:21:00,2019-06-26,0.0494,0.0,0.0,6484.0,0.0494,0.0494,0.0494,10001852
2019-06-26 10:22:00,2019-06-26,0.0495,1485.0,3.0,6487.0,0.0494,0.0495,0.0494,10001852
2019-06-26 10:23:00,2019-06-26,0.0495,1978.0,4.0,6490.0,0.0495,0.0495,0.0494,10001852
2019-06-26 10:24:00,2019-06-26,0.0496,4960.0,10.0,6490.0,0.0495,0.0496,0.0495,10001852
2019-06-26 10:25:00,2019-06-26,0.0496,0.0,0.0,6490.0,0.0496,0.0496,0.0496,10001852
2019-06-26 10:26:00,2019-06-26,0.0496,0.0,0.0,6490.0,0.0496,0.0496,0.0496,10001852
2019-06-26 10:27:00,2019-06-26,0.0496,0.0,0.0,6490.0,0.0496,0.0496,0.0496,10001852
2019-06-26 10:28:00,2019-06-26,0.0496,0.0,0.0,6490.0,0.0496,0.0496,0.0496,10001852
2019-06-26 10:29:00,2019-06-26,0.0496,492.0,1.0,6490.0,0.0496,0.0492,0.0492,10001852
2019-06-26 10:30:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:31:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:32:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:33:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:34:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:35:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:36:00,2019-06-26,0.0492,0.0,0.0,6490.0,0.0492,0.0492,0.0492,10001852
2019-06-26 10:37:00,2019-06-26,0.0492,4823.0,10.0,6491.0,0.0492,0.0479,0.0479,10001852
2019-06-26 10:38:00,2019-06-26,0.0479,0.0,0.0,6491.0,0.0479,0.0479,0.0479,10001852
2019-06-26 10:39:00,2019-06-26,0.0479,2390.0,5.0,6496.0,0.0479,0.0478,0.0478,10001852
2019-06-26 10:40:00,2019-06-26,0.0478,32418.0,68.0,6533.0,0.0478,0.0475,0.0475,10001852
2019-06-26 10:41:00,2019-06-26,0.0475,0.0,0.0,6533.0,0.0475,0.0475,0.0475,10001852
2019-06-26 10:42:00,2019-06-26,0.0475,0.0,0.0,6533.0,0.0475,0.0475,0.0475,10001852
2019-06-26 10:43:00,2019-06-26,0.0481,3845.0,8.0,6533.0,0.0475,0.0481,0.0475,10001852
2019-06-26 10:44:00,2019-06-26,0.0481,962.0,2.0,6533.0,0.0481,0.0481,0.0481,10001852
2019-06-26 10:45:00,2019-06-26,0.0481,0.0,0.0,6533.0,0.0481,0.0481,0.0481,10001852
2019-06-26 10:46:00,2019-06-26,0.0481,0.0,0.0,6533.0,0.0481,0.0481,0.0481,10001852
2019-06-26 10:47:00,2019-06-26,0.0481,0.0,0.0,6533.0,0.0481,0.0481,0.0481,10001852
2019-06-26 10:48:00,2019-06-26,0.0482,1928.0,4.0,6533.0,0.0481,0.0482,0.0481,10001852
2019-06-26 10:49:00,2019-06-26,0.0482,0.0,0.0,6533.0,0.0482,0.0482,0.0482,10001852
2019-06-26 10:50:00,2019-06-26,0.0486,2428.0,5.0,6533.0,0.0482,0.0486,0.0482,10001852
2019-06-26 10:51:00,2019-06-26,0.0486,0.0,0.0,6533.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:52:00,2019-06-26,0.0486,0.0,0.0,6533.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:53:00,2019-06-26,0.0486,0.0,0.0,6533.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:54:00,2019-06-26,0.0486,0.0,0.0,6533.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:55:00,2019-06-26,0.0486,0.0,0.0,6533.0,0.0486,0.0486,0.0486,10001852
2019-06-26 10:56:00,2019-06-26,0.0486,970.0,2.0,6533.0,0.0486,0.0485,0.0485,10001852
2019-06-26 10:57:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 10:58:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 10:59:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:00:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:01:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:02:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:03:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:04:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:05:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:06:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:07:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:08:00,2019-06-26,0.0485,0.0,0.0,6533.0,0.0485,0.0485,0.0485,10001852
2019-06-26 11:09:00,2019-06-26,0.0488,976.0,2.0,6533.0,0.0485,0.0488,0.0485,10001852
2019-06-26 11:10:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:11:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:12:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:13:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:14:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:15:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:16:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:17:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:18:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:19:00,2019-06-26,0.0488,0.0,0.0,6533.0,0.0488,0.0488,0.0488,10001852
2019-06-26 11:20:00,2019-06-26,0.0488,486.0,1.0,6534.0,0.0488,0.0486,0.0486,10001852
2019-06-26 11:21:00,2019-06-26,0.0486,2910.0,6.0,6535.0,0.0486,0.0485,0.0485,10001852
2019-06-26 11:22:00,2019-06-26,0.0485,4341.0,9.0,6535.0,0.0485,0.0481,0.0481,10001852
2019-06-26 11:23:00,2019-06-26,0.0482,5778.0,12.0,6538.0,0.0482,0.0481,0.0481,10001852
2019-06-26 11:24:00,2019-06-26,0.0481,0.0,0.0,6538.0,0.0481,0.0481,0.0481,10001852
2019-06-26 11:25:00,2019-06-26,0.0481,0.0,0.0,6538.0,0.0481,0.0481,0.0481,10001852
2019-06-26 11:26:00,2019-06-26,0.0481,0.0,0.0,6538.0,0.0481,0.0481,0.0481,10001852
2019-06-26 11:27:00,2019-06-26,0.0481,958.0,2.0,6540.0,0.0481,0.0479,0.0479,10001852
2019-06-26 11:28:00,2019-06-26,0.0479,0.0,0.0,6540.0,0.0479,0.0479,0.0479,10001852
2019-06-26 11:29:00,2019-06-26,0.0479,0.0,0.0,6540.0,0.0479,0.0479,0.0479,10001852
2019-06-26 11:30:00,2019-06-26,0.0479,0.0,0.0,6540.0,0.0479,0.0479,0.0479,10001852
2019-06-26 13:01:00,2019-06-26,0.0479,2390.0,5.0,6540.0,0.0479,0.0478,0.0478,10001852
2019-06-26 13:02:00,2019-06-26,0.0481,2408.0,5.0,6543.0,0.0478,0.0481,0.0478,10001852
2019-06-26 13:03:00,2019-06-26,0.0481,2408.0,5.0,6543.0,0.0481,0.0481,0.0481,10001852
2019-06-26 13:04:00,2019-06-26,0.0483,5787.0,12.0,6543.0,0.0481,0.0483,0.0481,10001852
2019-06-26 13:05:00,2019-06-26,0.0485,3880.0,8.0,6543.0,0.0483,0.0485,0.0483,10001852
2019-06-26 13:06:00,2019-06-26,0.0486,3883.0,8.0,6543.0,0.0485,0.0486,0.0485,10001852
2019-06-26 13:07:00,2019-06-26,0.0486,3888.0,8.0,6546.0,0.0486,0.0486,0.0486,10001852
2019-06-26 13:08:00,2019-06-26,0.0486,5272.0,11.0,6550.0,0.0486,0.0479,0.0479,10001852
2019-06-26 13:09:00,2019-06-26,0.0479,2856.0,6.0,6553.0,0.0479,0.0476,0.0476,10001852
2019-06-26 13:10:00,2019-06-26,0.0476,2826.0,6.0,6559.0,0.0476,0.0471,0.0471,10001852
2019-06-26 13:11:00,2019-06-26,0.0471,470.0,1.0,6560.0,0.0471,0.047,0.047,10001852
2019-06-26 13:12:00,2019-06-26,0.047,3756.0,8.0,6564.0,0.047,0.0469,0.0469,10001852
2019-06-26 13:13:00,2019-06-26,0.0471,8005.0,17.0,6570.0,0.0469,0.0471,0.0469,10001852
2019-06-26 13:14:00,2019-06-26,0.0471,1410.0,3.0,6570.0,0.0471,0.047,0.047,10001852
2019-06-26 13:15:00,2019-06-26,0.047,0.0,0.0,6570.0,0.047,0.047,0.047,10001852
2019-06-26 13:16:00,2019-06-26,0.047,0.0,0.0,6570.0,0.047,0.047,0.047,10001852
2019-06-26 13:17:00,2019-06-26,0.047,0.0,0.0,6570.0,0.047,0.047,0.047,10001852
2019-06-26 13:18:00,2019-06-26,0.0471,3291.0,7.0,6577.0,0.047,0.047,0.047,10001852
2019-06-26 13:19:00,2019-06-26,0.047,0.0,0.0,6577.0,0.047,0.047,0.047,10001852
2019-06-26 13:20:00,2019-06-26,0.047,0.0,0.0,6577.0,0.047,0.047,0.047,10001852
2019-06-26 13:21:00,2019-06-26,0.047,0.0,0.0,6577.0,0.047,0.047,0.047,10001852
2019-06-26 13:22:00,2019-06-26,0.0476,1428.0,3.0,6577.0,0.047,0.0476,0.047,10001852
2019-06-26 13:23:00,2019-06-26,0.0476,0.0,0.0,6577.0,0.0476,0.0476,0.0476,10001852
2019-06-26 13:24:00,2019-06-26,0.0476,946.0,2.0,6579.0,0.0476,0.0473,0.0473,10001852
2019-06-26 13:25:00,2019-06-26,0.0473,0.0,0.0,6579.0,0.0473,0.0473,0.0473,10001852
2019-06-26 13:26:00,2019-06-26,0.0473,0.0,0.0,6579.0,0.0473,0.0473,0.0473,10001852
2019-06-26 13:27:00,2019-06-26,0.0473,472.0,1.0,6580.0,0.0473,0.0472,0.0472,10001852
2019-06-26 13:28:00,2019-06-26,0.0472,0.0,0.0,6580.0,0.0472,0.0472,0.0472,10001852
2019-06-26 13:29:00,2019-06-26,0.0472,0.0,0.0,6580.0,0.0472,0.0472,0.0472,10001852
2019-06-26 13:30:00,2019-06-26,0.0472,1416.0,3.0,6583.0,0.0472,0.0472,0.0472,10001852
2019-06-26 13:31:00,2019-06-26,0.0472,0.0,0.0,6583.0,0.0472,0.0472,0.0472,10001852
2019-06-26 13:32:00,2019-06-26,0.0475,1425.0,3.0,6583.0,0.0472,0.0475,0.0472,10001852
2019-06-26 13:33:00,2019-06-26,0.0475,0.0,0.0,6583.0,0.0475,0.0475,0.0475,10001852
2019-06-26 13:34:00,2019-06-26,0.0475,2844.0,6.0,6583.0,0.0475,0.0475,0.0473,10001852
2019-06-26 13:35:00,2019-06-26,0.0475,0.0,0.0,6583.0,0.0475,0.0475,0.0475,10001852
2019-06-26 13:36:00,2019-06-26,0.0475,0.0,0.0,6583.0,0.0475,0.0475,0.0475,10001852
2019-06-26 13:37:00,2019-06-26,0.0475,0.0,0.0,6583.0,0.0475,0.0475,0.0475,10001852
2019-06-26 13:38:00,2019-06-26,0.0475,0.0,0.0,6583.0,0.0475,0.0475,0.0475,10001852
2019-06-26 13:39:00,2019-06-26,0.0475,11312.0,24.0,6601.0,0.0475,0.0471,0.0471,10001852
2019-06-26 13:40:00,2019-06-26,0.0471,9417.0,20.0,6621.0,0.0471,0.0469,0.0469,10001852
2019-06-26 13:41:00,2019-06-26,0.0469,0.0,0.0,6621.0,0.0469,0.0469,0.0469,10001852
2019-06-26 13:42:00,2019-06-26,0.0469,0.0,0.0,6621.0,0.0469,0.0469,0.0469,10001852
2019-06-26 13:43:00,2019-06-26,0.0469,0.0,0.0,6621.0,0.0469,0.0469,0.0469,10001852
2019-06-26 13:44:00,2019-06-26,0.0469,0.0,0.0,6621.0,0.0469,0.0469,0.0469,10001852
2019-06-26 13:45:00,2019-06-26,0.0469,0.0,0.0,6621.0,0.0469,0.0469,0.0469,10001852
2019-06-26 13:46:00,2019-06-26,0.0472,2832.0,6.0,6621.0,0.0469,0.0472,0.0469,10001852
2019-06-26 13:47:00,2019-06-26,0.0472,0.0,0.0,6621.0,0.0472,0.0472,0.0472,10001852
2019-06-26 13:48:00,2019-06-26,0.0472,466.0,1.0,6622.0,0.0472,0.0466,0.0466,10001852
2019-06-26 13:49:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 13:50:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 13:51:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 13:52:00,2019-06-26,0.0466,465.0,1.0,6622.0,0.0466,0.0465,0.0465,10001852
2019-06-26 13:53:00,2019-06-26,0.0465,464.0,1.0,6622.0,0.0465,0.0464,0.0464,10001852
2019-06-26 13:54:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 13:55:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 13:56:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 13:57:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 13:58:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 13:59:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 14:00:00,2019-06-26,0.0464,0.0,0.0,6622.0,0.0464,0.0464,0.0464,10001852
2019-06-26 14:01:00,2019-06-26,0.0466,4194.0,9.0,6622.0,0.0464,0.0466,0.0464,10001852
2019-06-26 14:02:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 14:03:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 14:04:00,2019-06-26,0.0466,0.0,0.0,6622.0,0.0466,0.0466,0.0466,10001852
2019-06-26 14:05:00,2019-06-26,0.0466,5098.0,11.0,6632.0,0.0466,0.0463,0.0463,10001852
2019-06-26 14:06:00,2019-06-26,0.0465,465.0,1.0,6633.0,0.0463,0.0465,0.0463,10001852
2019-06-26 14:07:00,2019-06-26,0.0465,0.0,0.0,6633.0,0.0465,0.0465,0.0465,10001852
2019-06-26 14:08:00,2019-06-26,0.0466,4652.0,10.0,6641.0,0.0465,0.0466,0.0465,10001852
2019-06-26 14:09:00,2019-06-26,0.0467,1866.0,4.0,6644.0,0.0466,0.0467,0.0465,10001852
2019-06-26 14:10:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:11:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:12:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:13:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:14:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:15:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:16:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:17:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:18:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:19:00,2019-06-26,0.0467,0.0,0.0,6644.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:20:00,2019-06-26,0.0467,2805.0,6.0,6647.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:21:00,2019-06-26,0.0467,0.0,0.0,6647.0,0.0467,0.0467,0.0467,10001852
2019-06-26 14:22:00,2019-06-26,0.047,470.0,1.0,6648.0,0.0467,0.047,0.0467,10001852
2019-06-26 14:23:00,2019-06-26,0.047,0.0,0.0,6648.0,0.047,0.047,0.047,10001852
2019-06-26 14:24:00,2019-06-26,0.047,0.0,0.0,6648.0,0.047,0.047,0.047,10001852
2019-06-26 14:25:00,2019-06-26,0.047,0.0,0.0,6648.0,0.047,0.047,0.047,10001852
2019-06-26 14:26:00,2019-06-26,0.0478,478.0,1.0,6649.0,0.047,0.0478,0.047,10001852
2019-06-26 14:27:00,2019-06-26,0.0479,1435.0,3.0,6652.0,0.0478,0.0479,0.0478,10001852
2019-06-26 14:28:00,2019-06-26,0.0479,6706.0,14.0,6666.0,0.0479,0.0479,0.0479,10001852
2019-06-26 14:29:00,2019-06-26,0.048,480.0,1.0,6667.0,0.0479,0.048,0.0479,10001852
2019-06-26 14:30:00,2019-06-26,0.048,480.0,1.0,6667.0,0.048,0.048,0.048,10001852
2019-06-26 14:31:00,2019-06-26,0.048,958.0,2.0,6667.0,0.048,0.0479,0.0479,10001852
2019-06-26 14:32:00,2019-06-26,0.0479,0.0,0.0,6667.0,0.0479,0.0479,0.0479,10001852
2019-06-26 14:33:00,2019-06-26,0.0479,0.0,0.0,6667.0,0.0479,0.0479,0.0479,10001852
2019-06-26 14:34:00,2019-06-26,0.0483,5793.0,12.0,6673.0,0.0479,0.0483,0.0479,10001852
2019-06-26 14:35:00,2019-06-26,0.0483,0.0,0.0,6673.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:36:00,2019-06-26,0.0483,0.0,0.0,6673.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:37:00,2019-06-26,0.0483,0.0,0.0,6673.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:38:00,2019-06-26,0.0483,966.0,2.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:39:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:40:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:41:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:42:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:43:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:44:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:45:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:46:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:47:00,2019-06-26,0.0483,0.0,0.0,6675.0,0.0483,0.0483,0.0483,10001852
2019-06-26 14:48:00,2019-06-26,0.0485,5335.0,11.0,6678.0,0.0483,0.0485,0.0483,10001852
2019-06-26 14:49:00,2019-06-26,0.0485,0.0,0.0,6678.0,0.0485,0.0485,0.0485,10001852
2019-06-26 14:50:00,2019-06-26,0.0486,4366.0,9.0,6684.0,0.0485,0.0486,0.0484,10001852
2019-06-26 14:51:00,2019-06-26,0.0486,4374.0,9.0,6687.0,0.0486,0.0486,0.0486,10001852
2019-06-26 14:52:00,2019-06-26,0.0486,0.0,0.0,6687.0,0.0486,0.0486,0.0486,10001852
2019-06-26 14:53:00,2019-06-26,0.0487,487.0,1.0,6688.0,0.0486,0.0487,0.0486,10001852
2019-06-26 14:54:00,2019-06-26,0.0487,973.0,2.0,6689.0,0.0487,0.0487,0.0486,10001852
2019-06-26 14:55:00,2019-06-26,0.0487,8766.0,18.0,6691.0,0.0487,0.0487,0.0487,10001852
2019-06-26 14:56:00,2019-06-26,0.0492,10314.0,21.0,6694.0,0.0487,0.0491,0.0487,10001852
