datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 10:31:00,2016-06-30,0.03,2700.0,9.0,6743.0,0.0299,0.03,0.0299,10000649
2016-06-30 10:32:00,2016-06-30,0.0307,21370.0,70.0,6773.0,0.03,0.0305,0.03,10000649
2016-06-30 10:33:00,2016-06-30,0.0309,9567.0,31.0,6771.0,0.0305,0.0308,0.0305,10000649
2016-06-30 10:34:00,2016-06-30,0.0309,3090.0,10.0,6771.0,0.0308,0.0309,0.0308,10000649
2016-06-30 10:35:00,2016-06-30,0.031,3407.0,11.0,6782.0,0.0309,0.0307,0.0307,10000649
2016-06-30 10:36:00,2016-06-30,0.0307,0.0,0.0,6782.0,0.0307,0.0307,0.0307,10000649
2016-06-30 10:37:00,2016-06-30,0.0307,0.0,0.0,6782.0,0.0307,0.0307,0.0307,10000649
2016-06-30 10:38:00,2016-06-30,0.0307,3070.0,10.0,6782.0,0.0307,0.0307,0.0307,10000649
2016-06-30 10:39:00,2016-06-30,0.031,620.0,2.0,6783.0,0.0307,0.031,0.0307,10000649
2016-06-30 10:40:00,2016-06-30,0.031,616.0,2.0,6783.0,0.031,0.0308,0.0308,10000649
2016-06-30 10:41:00,2016-06-30,0.0308,5216.0,17.0,6797.0,0.0308,0.0306,0.0306,10000649
2016-06-30 10:42:00,2016-06-30,0.0306,6060.0,20.0,6817.0,0.0306,0.0302,0.0302,10000649
2016-06-30 10:43:00,2016-06-30,0.0302,0.0,0.0,6817.0,0.0302,0.0302,0.0302,10000649
2016-06-30 10:44:00,2016-06-30,0.0302,6010.0,20.0,6837.0,0.0302,0.03,0.03,10000649
2016-06-30 10:45:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:46:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:47:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:48:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:49:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:50:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:51:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:52:00,2016-06-30,0.03,0.0,0.0,6837.0,0.03,0.03,0.03,10000649
2016-06-30 10:53:00,2016-06-30,0.0304,5776.0,19.0,6835.0,0.03,0.0304,0.03,10000649
2016-06-30 10:54:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:55:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:56:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:57:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:58:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:59:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 11:00:00,2016-06-30,0.0304,0.0,0.0,6835.0,0.0304,0.0304,0.0304,10000649
2016-06-30 11:01:00,2016-06-30,0.0304,5985.0,20.0,6820.0,0.0304,0.0299,0.0299,10000649
2016-06-30 11:02:00,2016-06-30,0.0299,6235.0,21.0,6830.0,0.0299,0.0299,0.0295,10000649
2016-06-30 11:03:00,2016-06-30,0.0299,0.0,0.0,6830.0,0.0299,0.0299,0.0299,10000649
2016-06-30 11:04:00,2016-06-30,0.0299,0.0,0.0,6830.0,0.0299,0.0299,0.0299,10000649
2016-06-30 11:05:00,2016-06-30,0.0299,0.0,0.0,6830.0,0.0299,0.0299,0.0299,10000649
2016-06-30 11:06:00,2016-06-30,0.0299,1495.0,5.0,6835.0,0.0299,0.0299,0.0299,10000649
2016-06-30 11:07:00,2016-06-30,0.03,4480.0,15.0,6840.0,0.0299,0.0298,0.0298,10000649
2016-06-30 11:08:00,2016-06-30,0.0298,0.0,0.0,6840.0,0.0298,0.0298,0.0298,10000649
2016-06-30 11:09:00,2016-06-30,0.0298,0.0,0.0,6840.0,0.0298,0.0298,0.0298,10000649
2016-06-30 11:10:00,2016-06-30,0.0298,2960.0,10.0,6850.0,0.0298,0.0296,0.0296,10000649
2016-06-30 11:11:00,2016-06-30,0.0296,0.0,0.0,6850.0,0.0296,0.0296,0.0296,10000649
2016-06-30 11:12:00,2016-06-30,0.0296,0.0,0.0,6850.0,0.0296,0.0296,0.0296,10000649
2016-06-30 11:13:00,2016-06-30,0.0296,0.0,0.0,6850.0,0.0296,0.0296,0.0296,10000649
2016-06-30 11:14:00,2016-06-30,0.0296,0.0,0.0,6850.0,0.0296,0.0296,0.0296,10000649
2016-06-30 11:15:00,2016-06-30,0.0297,2970.0,10.0,6850.0,0.0296,0.0297,0.0296,10000649
2016-06-30 11:16:00,2016-06-30,0.0297,0.0,0.0,6850.0,0.0297,0.0297,0.0297,10000649
2016-06-30 11:17:00,2016-06-30,0.0297,0.0,0.0,6850.0,0.0297,0.0297,0.0297,10000649
2016-06-30 11:18:00,2016-06-30,0.0297,0.0,0.0,6850.0,0.0297,0.0297,0.0297,10000649
2016-06-30 11:19:00,2016-06-30,0.0297,0.0,0.0,6850.0,0.0297,0.0297,0.0297,10000649
2016-06-30 11:20:00,2016-06-30,0.0297,296.0,1.0,6851.0,0.0297,0.0296,0.0296,10000649
2016-06-30 11:21:00,2016-06-30,0.0296,2940.0,10.0,6861.0,0.0296,0.0294,0.0294,10000649
2016-06-30 11:22:00,2016-06-30,0.0294,0.0,0.0,6861.0,0.0294,0.0294,0.0294,10000649
2016-06-30 11:23:00,2016-06-30,0.0294,0.0,0.0,6861.0,0.0294,0.0294,0.0294,10000649
2016-06-30 11:24:00,2016-06-30,0.0294,292.0,1.0,6862.0,0.0294,0.0292,0.0292,10000649
2016-06-30 11:25:00,2016-06-30,0.0292,0.0,0.0,6862.0,0.0292,0.0292,0.0292,10000649
2016-06-30 11:26:00,2016-06-30,0.0292,0.0,0.0,6862.0,0.0292,0.0292,0.0292,10000649
2016-06-30 11:27:00,2016-06-30,0.0294,2940.0,10.0,6872.0,0.0292,0.0294,0.0292,10000649
2016-06-30 11:28:00,2016-06-30,0.0294,0.0,0.0,6872.0,0.0294,0.0294,0.0294,10000649
2016-06-30 11:29:00,2016-06-30,0.0294,0.0,0.0,6872.0,0.0294,0.0294,0.0294,10000649
2016-06-30 11:30:00,2016-06-30,0.0294,293.0,1.0,6872.0,0.0294,0.0293,0.0293,10000649
2016-06-30 13:01:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:02:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:03:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:04:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:05:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:06:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:07:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:08:00,2016-06-30,0.0293,0.0,0.0,6872.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:09:00,2016-06-30,0.0296,1766.0,6.0,6877.0,0.0293,0.0294,0.0293,10000649
2016-06-30 13:10:00,2016-06-30,0.0297,1188.0,4.0,6877.0,0.0294,0.0297,0.0294,10000649
2016-06-30 13:11:00,2016-06-30,0.0297,5643.0,19.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:12:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:13:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:14:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:15:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:16:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:17:00,2016-06-30,0.0297,0.0,0.0,6896.0,0.0297,0.0297,0.0297,10000649
2016-06-30 13:18:00,2016-06-30,0.0297,1470.0,5.0,6901.0,0.0297,0.0294,0.0294,10000649
2016-06-30 13:19:00,2016-06-30,0.0294,0.0,0.0,6901.0,0.0294,0.0294,0.0294,10000649
2016-06-30 13:20:00,2016-06-30,0.0297,1485.0,5.0,6906.0,0.0294,0.0297,0.0294,10000649
2016-06-30 13:21:00,2016-06-30,0.0296,2368.0,8.0,6914.0,0.0296,0.0296,0.0296,10000649
2016-06-30 13:22:00,2016-06-30,0.0296,0.0,0.0,6914.0,0.0296,0.0296,0.0296,10000649
2016-06-30 13:23:00,2016-06-30,0.0296,0.0,0.0,6914.0,0.0296,0.0296,0.0296,10000649
2016-06-30 13:24:00,2016-06-30,0.0296,293.0,1.0,6914.0,0.0296,0.0293,0.0293,10000649
2016-06-30 13:25:00,2016-06-30,0.0293,0.0,0.0,6914.0,0.0293,0.0293,0.0293,10000649
2016-06-30 13:26:00,2016-06-30,0.0295,295.0,1.0,6914.0,0.0293,0.0295,0.0293,10000649
2016-06-30 13:27:00,2016-06-30,0.0295,0.0,0.0,6914.0,0.0295,0.0295,0.0295,10000649
2016-06-30 13:28:00,2016-06-30,0.0298,298.0,1.0,6915.0,0.0295,0.0298,0.0295,10000649
2016-06-30 13:29:00,2016-06-30,0.03,7200.0,24.0,6919.0,0.0298,0.03,0.0298,10000649
2016-06-30 13:30:00,2016-06-30,0.03,1792.0,6.0,6925.0,0.03,0.0299,0.0298,10000649
2016-06-30 13:31:00,2016-06-30,0.0299,0.0,0.0,6925.0,0.0299,0.0299,0.0299,10000649
2016-06-30 13:32:00,2016-06-30,0.0299,0.0,0.0,6925.0,0.0299,0.0299,0.0299,10000649
2016-06-30 13:33:00,2016-06-30,0.0303,3330.0,11.0,6926.0,0.0299,0.0303,0.0299,10000649
2016-06-30 13:34:00,2016-06-30,0.0304,5740.0,19.0,6926.0,0.0304,0.03,0.03,10000649
2016-06-30 13:35:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:36:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:37:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:38:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:39:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:40:00,2016-06-30,0.03,0.0,0.0,6926.0,0.03,0.03,0.03,10000649
2016-06-30 13:41:00,2016-06-30,0.0302,6039.0,20.0,6946.0,0.03,0.0302,0.03,10000649
2016-06-30 13:42:00,2016-06-30,0.0302,0.0,0.0,6946.0,0.0302,0.0302,0.0302,10000649
2016-06-30 13:43:00,2016-06-30,0.0302,300.0,1.0,6947.0,0.0302,0.03,0.03,10000649
2016-06-30 13:44:00,2016-06-30,0.0303,12999.0,43.0,6980.0,0.03,0.0302,0.03,10000649
2016-06-30 13:45:00,2016-06-30,0.0304,304.0,1.0,6979.0,0.0302,0.0304,0.0302,10000649
2016-06-30 13:46:00,2016-06-30,0.0304,3040.0,10.0,6980.0,0.0304,0.0304,0.0304,10000649
2016-06-30 13:47:00,2016-06-30,0.0305,610.0,2.0,6982.0,0.0304,0.0305,0.0304,10000649
2016-06-30 13:48:00,2016-06-30,0.0309,26380.0,86.0,7060.0,0.0305,0.0309,0.0305,10000649
2016-06-30 13:49:00,2016-06-30,0.0309,0.0,0.0,7060.0,0.0309,0.0309,0.0309,10000649
2016-06-30 13:50:00,2016-06-30,0.0309,3060.0,10.0,7050.0,0.0309,0.0306,0.0306,10000649
2016-06-30 13:51:00,2016-06-30,0.0306,916.0,3.0,7051.0,0.0306,0.0306,0.0305,10000649
2016-06-30 13:52:00,2016-06-30,0.0306,6415.0,21.0,7060.0,0.0305,0.0305,0.0305,10000649
2016-06-30 13:53:00,2016-06-30,0.0305,0.0,0.0,7060.0,0.0305,0.0305,0.0305,10000649
2016-06-30 13:54:00,2016-06-30,0.0305,0.0,0.0,7060.0,0.0305,0.0305,0.0305,10000649
2016-06-30 13:55:00,2016-06-30,0.0305,0.0,0.0,7060.0,0.0305,0.0305,0.0305,10000649
2016-06-30 13:56:00,2016-06-30,0.0305,0.0,0.0,7060.0,0.0305,0.0305,0.0305,10000649
2016-06-30 13:57:00,2016-06-30,0.031,16596.0,54.0,7114.0,0.0305,0.031,0.0305,10000649
2016-06-30 13:58:00,2016-06-30,0.031,309.0,1.0,7115.0,0.031,0.0309,0.0309,10000649
2016-06-30 13:59:00,2016-06-30,0.0309,0.0,0.0,7115.0,0.0309,0.0309,0.0309,10000649
2016-06-30 14:00:00,2016-06-30,0.0311,311.0,1.0,7116.0,0.0309,0.0311,0.0309,10000649
2016-06-30 14:01:00,2016-06-30,0.0311,1244.0,4.0,7120.0,0.0311,0.0311,0.0311,10000649
2016-06-30 14:02:00,2016-06-30,0.0311,1550.0,5.0,7120.0,0.0311,0.031,0.031,10000649
2016-06-30 14:03:00,2016-06-30,0.031,1535.0,5.0,7125.0,0.031,0.0307,0.0307,10000649
2016-06-30 14:04:00,2016-06-30,0.0307,921.0,3.0,7128.0,0.0307,0.0307,0.0307,10000649
2016-06-30 14:05:00,2016-06-30,0.0307,6130.0,20.0,7148.0,0.0307,0.0306,0.0306,10000649
2016-06-30 14:06:00,2016-06-30,0.0306,4570.0,15.0,7153.0,0.0306,0.0304,0.0304,10000649
2016-06-30 14:07:00,2016-06-30,0.0305,7925.0,26.0,7159.0,0.0304,0.0305,0.0304,10000649
2016-06-30 14:08:00,2016-06-30,0.0305,304.0,1.0,7159.0,0.0305,0.0304,0.0304,10000649
2016-06-30 14:09:00,2016-06-30,0.0304,0.0,0.0,7159.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:10:00,2016-06-30,0.0304,0.0,0.0,7159.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:11:00,2016-06-30,0.0304,604.0,2.0,7157.0,0.0304,0.0302,0.0302,10000649
2016-06-30 14:12:00,2016-06-30,0.0302,0.0,0.0,7157.0,0.0302,0.0302,0.0302,10000649
2016-06-30 14:13:00,2016-06-30,0.0302,16148.0,54.0,7187.0,0.0302,0.0299,0.0299,10000649
2016-06-30 14:14:00,2016-06-30,0.0299,4759.0,16.0,7193.0,0.0299,0.0299,0.0297,10000649
2016-06-30 14:15:00,2016-06-30,0.0299,0.0,0.0,7193.0,0.0299,0.0299,0.0299,10000649
2016-06-30 14:16:00,2016-06-30,0.0304,7575.0,25.0,7210.0,0.0299,0.0304,0.0299,10000649
2016-06-30 14:17:00,2016-06-30,0.0304,4550.0,15.0,7225.0,0.0304,0.0302,0.0302,10000649
2016-06-30 14:18:00,2016-06-30,0.0302,604.0,2.0,7225.0,0.0302,0.0302,0.0302,10000649
2016-06-30 14:19:00,2016-06-30,0.0303,303.0,1.0,7226.0,0.0302,0.0303,0.0302,10000649
2016-06-30 14:20:00,2016-06-30,0.0303,0.0,0.0,7226.0,0.0303,0.0303,0.0303,10000649
2016-06-30 14:21:00,2016-06-30,0.0306,2754.0,9.0,7235.0,0.0303,0.0306,0.0303,10000649
2016-06-30 14:22:00,2016-06-30,0.0306,0.0,0.0,7235.0,0.0306,0.0306,0.0306,10000649
2016-06-30 14:23:00,2016-06-30,0.0306,9170.0,30.0,7236.0,0.0306,0.0304,0.0304,10000649
2016-06-30 14:24:00,2016-06-30,0.0304,0.0,0.0,7236.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:25:00,2016-06-30,0.0304,0.0,0.0,7236.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:26:00,2016-06-30,0.0304,0.0,0.0,7236.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:27:00,2016-06-30,0.0304,0.0,0.0,7236.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:28:00,2016-06-30,0.0304,3011.0,10.0,7237.0,0.0304,0.0301,0.0301,10000649
2016-06-30 14:29:00,2016-06-30,0.0304,1824.0,6.0,7238.0,0.0301,0.0304,0.0301,10000649
2016-06-30 14:30:00,2016-06-30,0.0305,6090.0,20.0,7238.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:31:00,2016-06-30,0.0304,0.0,0.0,7238.0,0.0304,0.0304,0.0304,10000649
2016-06-30 14:32:00,2016-06-30,0.0304,8970.0,30.0,7258.0,0.0304,0.0299,0.0299,10000649
2016-06-30 14:33:00,2016-06-30,0.03,3000.0,10.0,7268.0,0.0299,0.03,0.0299,10000649
2016-06-30 14:34:00,2016-06-30,0.03,3542.0,12.0,7270.0,0.03,0.0295,0.0295,10000649
2016-06-30 14:35:00,2016-06-30,0.0297,19808.0,67.0,7330.0,0.0295,0.0297,0.0294,10000649
2016-06-30 14:36:00,2016-06-30,0.0297,5003.0,17.0,7333.0,0.0297,0.0295,0.0293,10000649
2016-06-30 14:37:00,2016-06-30,0.0295,0.0,0.0,7333.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:38:00,2016-06-30,0.0295,0.0,0.0,7333.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:39:00,2016-06-30,0.0295,0.0,0.0,7333.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:40:00,2016-06-30,0.0296,592.0,2.0,7333.0,0.0295,0.0296,0.0295,10000649
2016-06-30 14:41:00,2016-06-30,0.0296,0.0,0.0,7333.0,0.0296,0.0296,0.0296,10000649
2016-06-30 14:42:00,2016-06-30,0.0296,296.0,1.0,7333.0,0.0296,0.0296,0.0296,10000649
2016-06-30 14:43:00,2016-06-30,0.0296,0.0,0.0,7333.0,0.0296,0.0296,0.0296,10000649
2016-06-30 14:44:00,2016-06-30,0.0296,0.0,0.0,7333.0,0.0296,0.0296,0.0296,10000649
2016-06-30 14:45:00,2016-06-30,0.0299,3283.0,11.0,7325.0,0.0296,0.0295,0.0295,10000649
2016-06-30 14:46:00,2016-06-30,0.0295,1770.0,6.0,7330.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:47:00,2016-06-30,0.0295,885.0,3.0,7330.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:48:00,2016-06-30,0.0295,0.0,0.0,7330.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:49:00,2016-06-30,0.0295,7670.0,26.0,7314.0,0.0295,0.0295,0.0295,10000649
2016-06-30 14:50:00,2016-06-30,0.0295,2940.0,10.0,7309.0,0.0295,0.0294,0.0294,10000649
2016-06-30 14:51:00,2016-06-30,0.0294,0.0,0.0,7309.0,0.0294,0.0294,0.0294,10000649
2016-06-30 14:52:00,2016-06-30,0.0294,0.0,0.0,7309.0,0.0294,0.0294,0.0294,10000649
2016-06-30 14:53:00,2016-06-30,0.0294,0.0,0.0,7309.0,0.0294,0.0294,0.0294,10000649
2016-06-30 14:54:00,2016-06-30,0.0294,0.0,0.0,7309.0,0.0294,0.0294,0.0294,10000649
2016-06-30 14:55:00,2016-06-30,0.0294,2045.0,7.0,7309.0,0.0294,0.0292,0.0292,10000649
2016-06-30 14:56:00,2016-06-30,0.0292,9022.0,31.0,7309.0,0.0292,0.0292,0.0291,10000649
2016-06-30 14:57:00,2016-06-30,0.0294,4400.0,15.0,7324.0,0.0292,0.0292,0.0292,10000649
2016-06-30 14:58:00,2016-06-30,0.0292,0.0,0.0,7324.0,0.0292,0.0292,0.0292,10000649
2016-06-30 14:59:00,2016-06-30,0.0292,0.0,0.0,7324.0,0.0292,0.0292,0.0292,10000649
2016-06-30 15:00:00,2016-06-30,0.0292,0.0,0.0,7324.0,0.0292,0.0292,0.0292,10000649
2016-06-30 09:31:00,2016-06-30,0.0316,228365.0,745.0,56331.0,0.03,0.031,0.0297,10000635
2016-06-30 09:32:00,2016-06-30,0.031,32555.0,109.0,56287.0,0.031,0.0293,0.0291,10000635
2016-06-30 09:33:00,2016-06-30,0.0298,27675.0,94.0,56265.0,0.0293,0.0295,0.0291,10000635
2016-06-30 09:34:00,2016-06-30,0.0307,85612.0,287.0,56178.0,0.0296,0.0307,0.0294,10000635
2016-06-30 09:35:00,2016-06-30,0.0325,85806.0,271.0,56194.0,0.0307,0.0325,0.0307,10000635
2016-06-30 09:36:00,2016-06-30,0.0325,117569.0,364.0,56039.0,0.0325,0.0323,0.032,10000635
2016-06-30 09:37:00,2016-06-30,0.0324,90338.0,280.0,56045.0,0.0323,0.032,0.032,10000635
2016-06-30 09:38:00,2016-06-30,0.032,67286.0,213.0,55921.0,0.032,0.0316,0.0313,10000635
2016-06-30 09:39:00,2016-06-30,0.0317,59957.0,193.0,55988.0,0.0317,0.0305,0.0305,10000635
2016-06-30 09:40:00,2016-06-30,0.0311,123920.0,402.0,55990.0,0.0305,0.0306,0.0304,10000635
2016-06-30 09:41:00,2016-06-30,0.0311,62382.0,203.0,55973.0,0.0306,0.0309,0.0305,10000635
2016-06-30 09:42:00,2016-06-30,0.031,77181.0,252.0,55953.0,0.0307,0.031,0.0305,10000635
2016-06-30 09:43:00,2016-06-30,0.0312,36590.0,118.0,55971.0,0.031,0.0307,0.0307,10000635
2016-06-30 09:44:00,2016-06-30,0.0313,69945.0,225.0,55954.0,0.0309,0.031,0.0309,10000635
2016-06-30 09:45:00,2016-06-30,0.0317,52372.0,167.0,55896.0,0.031,0.0316,0.031,10000635
2016-06-30 09:46:00,2016-06-30,0.0318,101593.0,322.0,55857.0,0.0317,0.0311,0.0306,10000635
2016-06-30 09:47:00,2016-06-30,0.0313,37967.0,122.0,55914.0,0.0311,0.0312,0.0309,10000635
2016-06-30 09:48:00,2016-06-30,0.0312,36351.0,117.0,55901.0,0.0312,0.031,0.031,10000635
2016-06-30 09:49:00,2016-06-30,0.031,35468.0,116.0,55853.0,0.031,0.0303,0.0303,10000635
2016-06-30 09:50:00,2016-06-30,0.0304,66396.0,220.0,55849.0,0.0303,0.03,0.03,10000635
2016-06-30 09:51:00,2016-06-30,0.0301,54605.0,186.0,55810.0,0.03,0.0291,0.0291,10000635
2016-06-30 09:52:00,2016-06-30,0.0293,69503.0,239.0,55786.0,0.0291,0.0289,0.0289,10000635
2016-06-30 09:53:00,2016-06-30,0.0296,57303.0,195.0,55741.0,0.0289,0.0293,0.0288,10000635
2016-06-30 09:54:00,2016-06-30,0.0296,50000.0,170.0,55778.0,0.0294,0.0294,0.0292,10000635
2016-06-30 09:55:00,2016-06-30,0.0295,24659.0,84.0,55799.0,0.0294,0.0293,0.0293,10000635
2016-06-30 09:56:00,2016-06-30,0.0298,31617.0,107.0,55823.0,0.0293,0.0298,0.0292,10000635
2016-06-30 09:57:00,2016-06-30,0.0299,30826.0,104.0,55881.0,0.0298,0.0296,0.0295,10000635
2016-06-30 09:58:00,2016-06-30,0.0297,15370.0,52.0,55910.0,0.0295,0.0295,0.0294,10000635
2016-06-30 09:59:00,2016-06-30,0.0296,14446.0,49.0,55892.0,0.0294,0.0295,0.0294,10000635
2016-06-30 10:00:00,2016-06-30,0.0297,59888.0,203.0,55954.0,0.0295,0.0296,0.0293,10000635
2016-06-30 10:01:00,2016-06-30,0.03,47210.0,158.0,55906.0,0.0296,0.0298,0.0296,10000635
2016-06-30 10:02:00,2016-06-30,0.0299,32026.0,108.0,55924.0,0.0298,0.0296,0.0295,10000635
2016-06-30 10:03:00,2016-06-30,0.0297,42232.0,143.0,56016.0,0.0296,0.0297,0.0294,10000635
2016-06-30 10:04:00,2016-06-30,0.0297,43896.0,149.0,56064.0,0.0297,0.0295,0.0292,10000635
2016-06-30 10:05:00,2016-06-30,0.0299,35354.0,119.0,56081.0,0.0295,0.0299,0.0295,10000635
2016-06-30 10:06:00,2016-06-30,0.0301,50292.0,169.0,56122.0,0.0299,0.0301,0.0295,10000635
2016-06-30 10:07:00,2016-06-30,0.0305,35686.0,118.0,56158.0,0.0301,0.0305,0.0301,10000635
2016-06-30 10:08:00,2016-06-30,0.0305,24562.0,81.0,56165.0,0.0305,0.0303,0.0302,10000635
2016-06-30 10:09:00,2016-06-30,0.0308,83732.0,273.0,56221.0,0.0303,0.0308,0.0303,10000635
2016-06-30 10:10:00,2016-06-30,0.0309,40567.0,132.0,56232.0,0.0308,0.0307,0.0304,10000635
2016-06-30 10:11:00,2016-06-30,0.0307,30148.0,99.0,56289.0,0.0307,0.0305,0.0304,10000635
2016-06-30 10:12:00,2016-06-30,0.0308,48359.0,159.0,56345.0,0.0305,0.0308,0.0303,10000635
2016-06-30 10:13:00,2016-06-30,0.0308,28592.0,93.0,56344.0,0.0308,0.0307,0.0306,10000635
2016-06-30 10:14:00,2016-06-30,0.0308,11349.0,37.0,56362.0,0.0308,0.0308,0.0305,10000635
2016-06-30 10:15:00,2016-06-30,0.0308,6100.0,20.0,56379.0,0.0308,0.0306,0.0304,10000635
2016-06-30 10:16:00,2016-06-30,0.0306,17975.0,59.0,56397.0,0.0306,0.0304,0.0304,10000635
2016-06-30 10:17:00,2016-06-30,0.031,45539.0,148.0,56386.0,0.0304,0.031,0.0304,10000635
2016-06-30 10:18:00,2016-06-30,0.0311,20744.0,67.0,56370.0,0.031,0.0309,0.0309,10000635
2016-06-30 10:19:00,2016-06-30,0.0311,26328.0,85.0,56358.0,0.0309,0.031,0.0308,10000635
2016-06-30 10:20:00,2016-06-30,0.0311,85266.0,276.0,56464.0,0.031,0.0304,0.0303,10000635
2016-06-30 10:21:00,2016-06-30,0.0307,21093.0,69.0,56455.0,0.0304,0.0306,0.0304,10000635
2016-06-30 10:22:00,2016-06-30,0.0306,60538.0,200.0,56461.0,0.0304,0.03,0.03,10000635
2016-06-30 10:23:00,2016-06-30,0.0302,62024.0,208.0,56412.0,0.03,0.0295,0.0295,10000635
2016-06-30 10:24:00,2016-06-30,0.0298,53547.0,181.0,56368.0,0.0295,0.0298,0.0294,10000635
2016-06-30 10:25:00,2016-06-30,0.0302,47489.0,159.0,56412.0,0.0298,0.0302,0.0297,10000635
2016-06-30 10:26:00,2016-06-30,0.0304,50555.0,167.0,56484.0,0.0302,0.03,0.03,10000635
2016-06-30 10:27:00,2016-06-30,0.0303,27661.0,92.0,56470.0,0.03,0.0301,0.03,10000635
2016-06-30 10:28:00,2016-06-30,0.0301,13491.0,45.0,56479.0,0.0301,0.03,0.0299,10000635
2016-06-30 10:29:00,2016-06-30,0.0301,12004.0,40.0,56475.0,0.03,0.0301,0.0299,10000635
2016-06-30 10:30:00,2016-06-30,0.0303,26251.0,87.0,56469.0,0.0301,0.03,0.03,10000635
2016-06-30 10:31:00,2016-06-30,0.0307,124333.0,414.0,56462.0,0.0299,0.0306,0.0299,10000635
2016-06-30 10:32:00,2016-06-30,0.032,164398.0,524.0,56564.0,0.0306,0.0319,0.0306,10000635
2016-06-30 10:33:00,2016-06-30,0.0321,31714.0,100.0,56612.0,0.0319,0.0314,0.0313,10000635
2016-06-30 10:34:00,2016-06-30,0.0317,53161.0,169.0,56584.0,0.0314,0.0316,0.0313,10000635
2016-06-30 10:35:00,2016-06-30,0.0316,33361.0,106.0,56591.0,0.0316,0.0316,0.0314,10000635
