datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 10:35:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:36:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:37:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:38:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:39:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:40:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:41:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:42:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:43:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:44:00,2016-10-14,0.1959,38770.0,20.0,1796.0,0.1959,0.1938,0.1938,10000697
2016-10-14 10:45:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:46:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:47:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:48:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:49:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:50:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:51:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:52:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:53:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:54:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:55:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:56:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:57:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:58:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 10:59:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:00:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:01:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:02:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:03:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:04:00,2016-10-14,0.1938,0.0,0.0,1796.0,0.1938,0.1938,0.1938,10000697
2016-10-14 11:05:00,2016-10-14,0.1943,1943.0,1.0,1795.0,0.1938,0.1943,0.1938,10000697
2016-10-14 11:06:00,2016-10-14,0.1943,0.0,0.0,1795.0,0.1943,0.1943,0.1943,10000697
2016-10-14 11:07:00,2016-10-14,0.1943,0.0,0.0,1795.0,0.1943,0.1943,0.1943,10000697
2016-10-14 11:08:00,2016-10-14,0.1943,3886.0,2.0,1793.0,0.1943,0.1943,0.1943,10000697
2016-10-14 11:09:00,2016-10-14,0.1943,1943.0,1.0,1792.0,0.1943,0.1943,0.1943,10000697
2016-10-14 11:10:00,2016-10-14,0.1943,0.0,0.0,1792.0,0.1943,0.1943,0.1943,10000697
2016-10-14 11:11:00,2016-10-14,0.195,1950.0,1.0,1791.0,0.1943,0.195,0.1943,10000697
2016-10-14 11:12:00,2016-10-14,0.195,0.0,0.0,1791.0,0.195,0.195,0.195,10000697
2016-10-14 11:13:00,2016-10-14,0.195,0.0,0.0,1791.0,0.195,0.195,0.195,10000697
2016-10-14 11:14:00,2016-10-14,0.195,0.0,0.0,1791.0,0.195,0.195,0.195,10000697
2016-10-14 11:15:00,2016-10-14,0.195,0.0,0.0,1791.0,0.195,0.195,0.195,10000697
2016-10-14 11:16:00,2016-10-14,0.195,0.0,0.0,1791.0,0.195,0.195,0.195,10000697
2016-10-14 11:17:00,2016-10-14,0.1952,19520.0,10.0,1798.0,0.195,0.1952,0.195,10000697
2016-10-14 11:18:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:19:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:20:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:21:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:22:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:23:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:24:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:25:00,2016-10-14,0.1952,0.0,0.0,1798.0,0.1952,0.1952,0.1952,10000697
2016-10-14 11:26:00,2016-10-14,0.1963,1963.0,1.0,1797.0,0.1952,0.1963,0.1952,10000697
2016-10-14 11:27:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 11:28:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 11:29:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 11:30:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:01:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:02:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:03:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:04:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:05:00,2016-10-14,0.1963,0.0,0.0,1797.0,0.1963,0.1963,0.1963,10000697
2016-10-14 13:06:00,2016-10-14,0.1971,19710.0,10.0,1797.0,0.1963,0.1971,0.1963,10000697
2016-10-14 13:07:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:08:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:09:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:10:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:11:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:12:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:13:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:14:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:15:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:16:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:17:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:18:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:19:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:20:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:21:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:22:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:23:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:24:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:25:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:26:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:27:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:28:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:29:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:30:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:31:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:32:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:33:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:34:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:35:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:36:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:37:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:38:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:39:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:40:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:41:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:42:00,2016-10-14,0.1971,0.0,0.0,1797.0,0.1971,0.1971,0.1971,10000697
2016-10-14 13:43:00,2016-10-14,0.1971,5877.0,3.0,1797.0,0.1971,0.1959,0.1959,10000697
2016-10-14 13:44:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:45:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:46:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:47:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:48:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:49:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:50:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:51:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:52:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:53:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:54:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:55:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:56:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:57:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:58:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 13:59:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 14:00:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 14:01:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 14:02:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 14:03:00,2016-10-14,0.1959,0.0,0.0,1797.0,0.1959,0.1959,0.1959,10000697
2016-10-14 14:04:00,2016-10-14,0.1959,19500.0,10.0,1797.0,0.1959,0.195,0.195,10000697
2016-10-14 14:05:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:06:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:07:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:08:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:09:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:10:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:11:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:12:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:13:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:14:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:15:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:16:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:17:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:18:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:19:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:20:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:21:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:22:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:23:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:24:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:25:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:26:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:27:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:28:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:29:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:30:00,2016-10-14,0.195,0.0,0.0,1797.0,0.195,0.195,0.195,10000697
2016-10-14 14:31:00,2016-10-14,0.195,13426.0,7.0,1803.0,0.195,0.1918,0.1918,10000697
2016-10-14 14:32:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:33:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:34:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:35:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:36:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:37:00,2016-10-14,0.1918,0.0,0.0,1803.0,0.1918,0.1918,0.1918,10000697
2016-10-14 14:38:00,2016-10-14,0.1918,1905.0,1.0,1803.0,0.1918,0.1905,0.1905,10000697
2016-10-14 14:39:00,2016-10-14,0.1905,19050.0,10.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:40:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:41:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:42:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:43:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:44:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:45:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:46:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:47:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:48:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:49:00,2016-10-14,0.1905,0.0,0.0,1813.0,0.1905,0.1905,0.1905,10000697
2016-10-14 14:50:00,2016-10-14,0.1905,1872.0,1.0,1813.0,0.1905,0.1872,0.1872,10000697
2016-10-14 14:51:00,2016-10-14,0.1872,0.0,0.0,1813.0,0.1872,0.1872,0.1872,10000697
2016-10-14 14:52:00,2016-10-14,0.1872,0.0,0.0,1813.0,0.1872,0.1872,0.1872,10000697
2016-10-14 14:53:00,2016-10-14,0.1872,0.0,0.0,1813.0,0.1872,0.1872,0.1872,10000697
2016-10-14 14:54:00,2016-10-14,0.1879,18790.0,10.0,1813.0,0.1872,0.1879,0.1872,10000697
2016-10-14 14:55:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 14:56:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 14:57:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 14:58:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 14:59:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 15:00:00,2016-10-14,0.1879,0.0,0.0,1813.0,0.1879,0.1879,0.1879,10000697
2016-10-14 09:31:00,2016-10-14,0.0101,2018.0,20.0,14846.0,0.01,0.0101,0.0098,10000723
2016-10-14 09:32:00,2016-10-14,0.0101,0.0,0.0,14846.0,0.0101,0.0101,0.0101,10000723
2016-10-14 09:33:00,2016-10-14,0.0103,1949.0,19.0,14855.0,0.0101,0.0103,0.0101,10000723
2016-10-14 09:34:00,2016-10-14,0.0103,200.0,2.0,14855.0,0.0103,0.01,0.01,10000723
2016-10-14 09:35:00,2016-10-14,0.01,499.0,5.0,14860.0,0.01,0.01,0.0099,10000723
2016-10-14 09:36:00,2016-10-14,0.01,3222.0,33.0,14884.0,0.01,0.0097,0.0097,10000723
2016-10-14 09:37:00,2016-10-14,0.0097,2113.0,22.0,14886.0,0.0097,0.0095,0.0095,10000723
2016-10-14 09:38:00,2016-10-14,0.0095,1890.0,20.0,14901.0,0.0095,0.0095,0.0094,10000723
2016-10-14 09:39:00,2016-10-14,0.0095,472.0,5.0,14904.0,0.0095,0.0094,0.0094,10000723
2016-10-14 09:40:00,2016-10-14,0.0095,5126.0,54.0,14928.0,0.0094,0.0095,0.0094,10000723
2016-10-14 09:41:00,2016-10-14,0.0095,1995.0,21.0,14928.0,0.0095,0.0095,0.0095,10000723
2016-10-14 09:42:00,2016-10-14,0.0095,940.0,10.0,14938.0,0.0095,0.0094,0.0094,10000723
2016-10-14 09:43:00,2016-10-14,0.0094,0.0,0.0,14938.0,0.0094,0.0094,0.0094,10000723
2016-10-14 09:44:00,2016-10-14,0.0095,3800.0,40.0,14968.0,0.0094,0.0095,0.0094,10000723
2016-10-14 09:45:00,2016-10-14,0.0095,0.0,0.0,14968.0,0.0095,0.0095,0.0095,10000723
2016-10-14 09:46:00,2016-10-14,0.0096,7596.0,80.0,14995.0,0.0095,0.0095,0.0094,10000723
2016-10-14 09:47:00,2016-10-14,0.0096,3257.0,34.0,15019.0,0.0095,0.0096,0.0095,10000723
2016-10-14 09:48:00,2016-10-14,0.0096,1330.0,14.0,15033.0,0.0096,0.0095,0.0095,10000723
2016-10-14 09:49:00,2016-10-14,0.0096,1536.0,16.0,15049.0,0.0095,0.0096,0.0095,10000723
2016-10-14 09:50:00,2016-10-14,0.0097,15607.0,162.0,15056.0,0.0097,0.0095,0.0095,10000723
2016-10-14 09:51:00,2016-10-14,0.0097,5884.0,61.0,15061.0,0.0096,0.0096,0.0096,10000723
2016-10-14 09:52:00,2016-10-14,0.0097,4151.0,43.0,15104.0,0.0096,0.0097,0.0096,10000723
2016-10-14 09:53:00,2016-10-14,0.0098,2935.0,30.0,15134.0,0.0097,0.0098,0.0097,10000723
2016-10-14 09:54:00,2016-10-14,0.0099,691.0,7.0,15134.0,0.0099,0.0098,0.0098,10000723
2016-10-14 09:55:00,2016-10-14,0.0098,388.0,4.0,15134.0,0.0098,0.0097,0.0097,10000723
2016-10-14 09:56:00,2016-10-14,0.0097,0.0,0.0,15134.0,0.0097,0.0097,0.0097,10000723
2016-10-14 09:57:00,2016-10-14,0.0096,480.0,5.0,15135.0,0.0096,0.0096,0.0096,10000723
2016-10-14 09:58:00,2016-10-14,0.0096,2068.0,22.0,15147.0,0.0096,0.0094,0.0094,10000723
2016-10-14 09:59:00,2016-10-14,0.0095,3662.0,39.0,15170.0,0.0093,0.0094,0.0093,10000723
2016-10-14 10:00:00,2016-10-14,0.0095,855.0,9.0,15179.0,0.0094,0.0095,0.0094,10000723
2016-10-14 10:01:00,2016-10-14,0.0095,3934.0,42.0,15221.0,0.0095,0.0092,0.0092,10000723
2016-10-14 10:02:00,2016-10-14,0.0092,920.0,10.0,15221.0,0.0092,0.0092,0.0092,10000723
2016-10-14 10:03:00,2016-10-14,0.0093,2504.0,27.0,15228.0,0.0092,0.0093,0.0092,10000723
2016-10-14 10:04:00,2016-10-14,0.0093,5952.0,64.0,15178.0,0.0093,0.0093,0.0093,10000723
2016-10-14 10:05:00,2016-10-14,0.0093,1581.0,17.0,15179.0,0.0093,0.0093,0.0093,10000723
2016-10-14 10:06:00,2016-10-14,0.0094,6912.0,74.0,15212.0,0.0093,0.0094,0.0093,10000723
2016-10-14 10:07:00,2016-10-14,0.0094,1128.0,12.0,15224.0,0.0094,0.0094,0.0094,10000723
2016-10-14 10:08:00,2016-10-14,0.0095,1900.0,20.0,15224.0,0.0094,0.0095,0.0094,10000723
2016-10-14 10:09:00,2016-10-14,0.0095,1900.0,20.0,15244.0,0.0095,0.0095,0.0095,10000723
2016-10-14 10:10:00,2016-10-14,0.0095,0.0,0.0,15244.0,0.0095,0.0095,0.0095,10000723
2016-10-14 10:11:00,2016-10-14,0.0095,1138.0,12.0,15254.0,0.0095,0.0095,0.0094,10000723
2016-10-14 10:12:00,2016-10-14,0.0095,1696.0,18.0,15264.0,0.0095,0.0095,0.0094,10000723
2016-10-14 10:13:00,2016-10-14,0.0095,1878.0,20.0,15266.0,0.0095,0.0094,0.0093,10000723
2016-10-14 10:14:00,2016-10-14,0.0094,2348.0,25.0,15291.0,0.0094,0.0094,0.0093,10000723
2016-10-14 10:15:00,2016-10-14,0.0095,4223.0,45.0,15299.0,0.0094,0.0093,0.0093,10000723
2016-10-14 10:16:00,2016-10-14,0.0093,2295.0,25.0,15324.0,0.0093,0.0091,0.0091,10000723
2016-10-14 10:17:00,2016-10-14,0.0091,13500.0,150.0,15454.0,0.0091,0.009000000000000001,0.009000000000000001,10000723
2016-10-14 10:18:00,2016-10-14,0.009000000000000001,0.0,0.0,15454.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000723
2016-10-14 10:19:00,2016-10-14,0.009000000000000001,2779.0,31.0,15475.0,0.009000000000000001,0.0089,0.0089,10000723
2016-10-14 10:20:00,2016-10-14,0.0089,88.0,1.0,15476.0,0.0089,0.0088,0.0088,10000723
2016-10-14 10:21:00,2016-10-14,0.0089,6625.0,75.0,15551.0,0.0088,0.0089,0.0088,10000723
2016-10-14 10:22:00,2016-10-14,0.0089,3560.0,40.0,15591.0,0.0089,0.0089,0.0089,10000723
2016-10-14 10:23:00,2016-10-14,0.0089,0.0,0.0,15591.0,0.0089,0.0089,0.0089,10000723
2016-10-14 10:24:00,2016-10-14,0.0089,0.0,0.0,15591.0,0.0089,0.0089,0.0089,10000723
2016-10-14 10:25:00,2016-10-14,0.0089,880.0,10.0,15601.0,0.0089,0.0088,0.0088,10000723
2016-10-14 10:26:00,2016-10-14,0.0088,2200.0,25.0,15626.0,0.0088,0.0088,0.0088,10000723
2016-10-14 10:27:00,2016-10-14,0.0089,4692.0,53.0,15679.0,0.0088,0.0089,0.0088,10000723
2016-10-14 10:28:00,2016-10-14,0.0089,623.0,7.0,15680.0,0.0089,0.0089,0.0089,10000723
2016-10-14 10:29:00,2016-10-14,0.0089,6051.0,68.0,15674.0,0.0089,0.0089,0.0089,10000723
2016-10-14 10:30:00,2016-10-14,0.0089,4578.0,52.0,15715.0,0.0089,0.0088,0.0088,10000723
2016-10-14 10:31:00,2016-10-14,0.0088,7128.0,81.0,15788.0,0.0088,0.0088,0.0088,10000723
2016-10-14 10:32:00,2016-10-14,0.0088,6765.0,77.0,15855.0,0.0088,0.0088,0.0087,10000723
2016-10-14 10:33:00,2016-10-14,0.0088,2552.0,29.0,15884.0,0.0088,0.0088,0.0088,10000723
2016-10-14 10:34:00,2016-10-14,0.0088,526.0,6.0,15890.0,0.0088,0.0087,0.0087,10000723
2016-10-14 10:35:00,2016-10-14,0.0087,0.0,0.0,15890.0,0.0087,0.0087,0.0087,10000723
2016-10-14 10:36:00,2016-10-14,0.0088,2112.0,24.0,15914.0,0.0087,0.0088,0.0087,10000723
2016-10-14 10:37:00,2016-10-14,0.0088,3608.0,41.0,15954.0,0.0088,0.0088,0.0088,10000723
2016-10-14 10:38:00,2016-10-14,0.009000000000000001,10634.0,120.0,16044.0,0.0088,0.009000000000000001,0.0088,10000723
2016-10-14 10:39:00,2016-10-14,0.009000000000000001,890.0,10.0,16044.0,0.009000000000000001,0.0089,0.0089,10000723
