datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 14:06:00,2016-11-21,0.085,3400.0,4.0,26425.0,0.0849,0.085,0.0849,10000694
2016-11-21 14:07:00,2016-11-21,0.0852,9359.0,11.0,26431.0,0.085,0.0852,0.085,10000694
2016-11-21 14:08:00,2016-11-21,0.087,114636.0,133.0,26431.0,0.0852,0.087,0.0852,10000694
2016-11-21 14:09:00,2016-11-21,0.0877,112530.0,129.0,26372.0,0.087,0.087,0.0869,10000694
2016-11-21 14:10:00,2016-11-21,0.0877,107251.0,123.0,26296.0,0.087,0.0877,0.0868,10000694
2016-11-21 14:11:00,2016-11-21,0.0902,220264.0,248.0,26240.0,0.0877,0.0894,0.0876,10000694
2016-11-21 14:12:00,2016-11-21,0.0902,47607.0,53.0,26245.0,0.0894,0.0895,0.0894,10000694
2016-11-21 14:13:00,2016-11-21,0.0895,79987.0,90.0,26220.0,0.0892,0.0885,0.0883,10000694
2016-11-21 14:14:00,2016-11-21,0.0887,87575.0,99.0,26193.0,0.0885,0.0883,0.0882,10000694
2016-11-21 14:15:00,2016-11-21,0.0887,136193.0,154.0,26153.0,0.0884,0.0887,0.0883,10000694
2016-11-21 14:16:00,2016-11-21,0.0899,131762.0,148.0,26111.0,0.0887,0.0897,0.0884,10000694
2016-11-21 14:17:00,2016-11-21,0.09,112284.0,125.0,26114.0,0.0897,0.0897,0.0897,10000694
2016-11-21 14:18:00,2016-11-21,0.0902,73773.0,82.0,26098.0,0.0897,0.0902,0.0897,10000694
2016-11-21 14:19:00,2016-11-21,0.0902,141762.0,158.0,26063.0,0.0902,0.0894,0.0894,10000694
2016-11-21 14:20:00,2016-11-21,0.0896,42871.0,48.0,26089.0,0.0894,0.0889,0.0889,10000694
2016-11-21 14:21:00,2016-11-21,0.0891,82375.0,93.0,26102.0,0.0889,0.0879,0.0879,10000694
2016-11-21 14:22:00,2016-11-21,0.0883,79162.0,90.0,26125.0,0.0879,0.0879,0.0876,10000694
2016-11-21 14:23:00,2016-11-21,0.0878,38455.0,44.0,26105.0,0.0878,0.0875,0.0869,10000694
2016-11-21 14:24:00,2016-11-21,0.0875,9539.0,11.0,26106.0,0.0875,0.0866,0.0866,10000694
2016-11-21 14:25:00,2016-11-21,0.0867,92152.0,107.0,26110.0,0.0866,0.0861,0.0859,10000694
2016-11-21 14:26:00,2016-11-21,0.0862,30931.0,36.0,26098.0,0.0861,0.0862,0.0859,10000694
2016-11-21 14:27:00,2016-11-21,0.0862,16345.0,19.0,26111.0,0.0862,0.0861,0.0859,10000694
2016-11-21 14:28:00,2016-11-21,0.0867,20767.0,24.0,26111.0,0.0861,0.0866,0.0861,10000694
2016-11-21 14:29:00,2016-11-21,0.0875,16534.0,19.0,26110.0,0.0866,0.0873,0.0866,10000694
2016-11-21 14:30:00,2016-11-21,0.0873,3492.0,4.0,26114.0,0.0873,0.0873,0.0873,10000694
2016-11-21 14:31:00,2016-11-21,0.0873,11319.0,13.0,26125.0,0.0873,0.0869,0.0869,10000694
2016-11-21 14:32:00,2016-11-21,0.0876,24389.0,28.0,26133.0,0.0869,0.0876,0.0869,10000694
2016-11-21 14:33:00,2016-11-21,0.0876,43689.0,50.0,26129.0,0.0876,0.0875,0.0872,10000694
2016-11-21 14:34:00,2016-11-21,0.0878,53487.0,61.0,26136.0,0.0875,0.0878,0.0875,10000694
2016-11-21 14:35:00,2016-11-21,0.0882,87163.0,99.0,26123.0,0.0878,0.0882,0.0876,10000694
2016-11-21 14:36:00,2016-11-21,0.0888,54020.0,61.0,26153.0,0.0882,0.0888,0.0882,10000694
2016-11-21 14:37:00,2016-11-21,0.0889,37316.0,42.0,26165.0,0.0888,0.0887,0.0887,10000694
2016-11-21 14:38:00,2016-11-21,0.08900000000000001,30911.0,35.0,26185.0,0.0887,0.0883,0.0882,10000694
2016-11-21 14:39:00,2016-11-21,0.0877,69177.0,79.0,26181.0,0.0877,0.0873,0.0872,10000694
2016-11-21 14:40:00,2016-11-21,0.0874,75016.0,86.0,26175.0,0.0873,0.0869,0.0869,10000694
2016-11-21 14:41:00,2016-11-21,0.0872,22629.0,26.0,26188.0,0.0869,0.0868,0.0868,10000694
2016-11-21 14:42:00,2016-11-21,0.0872,39941.0,46.0,26199.0,0.0868,0.0868,0.0865,10000694
2016-11-21 14:43:00,2016-11-21,0.0869,17371.0,20.0,26208.0,0.0868,0.0868,0.0868,10000694
2016-11-21 14:44:00,2016-11-21,0.0873,120652.0,139.0,26190.0,0.0873,0.0871,0.0867,10000694
2016-11-21 14:45:00,2016-11-21,0.0871,32206.0,37.0,26200.0,0.0871,0.0871,0.0868,10000694
2016-11-21 14:46:00,2016-11-21,0.0871,23457.0,27.0,26210.0,0.0871,0.0867,0.0867,10000694
2016-11-21 14:47:00,2016-11-21,0.0868,36424.0,42.0,26230.0,0.0867,0.0868,0.0866,10000694
2016-11-21 14:48:00,2016-11-21,0.0868,41608.0,48.0,26229.0,0.0868,0.0866,0.0866,10000694
2016-11-21 14:49:00,2016-11-21,0.087,58134.0,67.0,26258.0,0.0866,0.0866,0.0866,10000694
2016-11-21 14:50:00,2016-11-21,0.0866,25924.0,30.0,26248.0,0.0866,0.0863,0.0863,10000694
2016-11-21 14:51:00,2016-11-21,0.087,102349.0,118.0,26303.0,0.0863,0.0867,0.0863,10000694
2016-11-21 14:52:00,2016-11-21,0.0869,19053.0,22.0,26300.0,0.0867,0.0865,0.0865,10000694
2016-11-21 14:53:00,2016-11-21,0.0866,37963.0,44.0,26305.0,0.0865,0.0861,0.0861,10000694
2016-11-21 14:54:00,2016-11-21,0.0861,92128.0,108.0,26350.0,0.0861,0.0846,0.0846,10000694
2016-11-21 14:55:00,2016-11-21,0.0844,49778.0,59.0,26374.0,0.0841,0.0842,0.084,10000694
2016-11-21 14:56:00,2016-11-21,0.0848,68335.0,81.0,26417.0,0.0842,0.0848,0.084,10000694
2016-11-21 14:57:00,2016-11-21,0.0848,61594.0,73.0,26468.0,0.0848,0.0841,0.0841,10000694
2016-11-21 14:58:00,2016-11-21,0.0841,0.0,0.0,26468.0,0.0841,0.0841,0.0841,10000694
2016-11-21 14:59:00,2016-11-21,0.0841,0.0,0.0,26468.0,0.0841,0.0841,0.0841,10000694
2016-11-21 15:00:00,2016-11-21,0.0841,0.0,0.0,26468.0,0.0841,0.0841,0.0841,10000694
2016-11-21 09:31:00,2016-11-21,0.0769,10753.0,14.0,9751.0,0.0769,0.0761,0.0761,10000739
2016-11-21 09:32:00,2016-11-21,0.0761,12856.0,17.0,9768.0,0.0761,0.0756,0.0756,10000739
2016-11-21 09:33:00,2016-11-21,0.0756,2253.0,3.0,9771.0,0.0756,0.0751,0.0751,10000739
2016-11-21 09:34:00,2016-11-21,0.0751,8261.0,11.0,9782.0,0.0751,0.0751,0.0751,10000739
2016-11-21 09:35:00,2016-11-21,0.0757,15100.0,20.0,9802.0,0.0751,0.0757,0.0751,10000739
2016-11-21 09:36:00,2016-11-21,0.076,15200.0,20.0,9822.0,0.0757,0.076,0.0757,10000739
2016-11-21 09:37:00,2016-11-21,0.0771,39652.0,52.0,9862.0,0.076,0.0771,0.076,10000739
2016-11-21 09:38:00,2016-11-21,0.0775,31604.0,41.0,9892.0,0.0771,0.077,0.0769,10000739
2016-11-21 09:39:00,2016-11-21,0.077,0.0,0.0,9892.0,0.077,0.077,0.077,10000739
2016-11-21 09:40:00,2016-11-21,0.0775,7750.0,10.0,9902.0,0.077,0.0775,0.077,10000739
2016-11-21 09:41:00,2016-11-21,0.0777,20935.0,27.0,9929.0,0.0775,0.0777,0.0774,10000739
2016-11-21 09:42:00,2016-11-21,0.0784,14076.0,18.0,9939.0,0.0777,0.0784,0.0777,10000739
2016-11-21 09:43:00,2016-11-21,0.0814,29082.0,36.0,9952.0,0.0784,0.0814,0.0784,10000739
2016-11-21 09:44:00,2016-11-21,0.0818,30962.0,38.0,9966.0,0.0814,0.0814,0.0813,10000739
2016-11-21 09:45:00,2016-11-21,0.0817,93740.0,115.0,10051.0,0.0814,0.0817,0.0808,10000739
2016-11-21 09:46:00,2016-11-21,0.0837,27153.0,33.0,10069.0,0.0817,0.0837,0.0817,10000739
2016-11-21 09:47:00,2016-11-21,0.0838,13401.0,16.0,10079.0,0.0838,0.0835,0.0835,10000739
2016-11-21 09:48:00,2016-11-21,0.0838,4178.0,5.0,10079.0,0.0835,0.0833,0.0833,10000739
2016-11-21 09:49:00,2016-11-21,0.0839,28404.0,34.0,10101.0,0.0833,0.0831,0.0831,10000739
2016-11-21 09:50:00,2016-11-21,0.0831,9141.0,11.0,10112.0,0.0831,0.0831,0.0831,10000739
2016-11-21 09:51:00,2016-11-21,0.0831,15783.0,19.0,10120.0,0.0831,0.0829,0.0829,10000739
2016-11-21 09:52:00,2016-11-21,0.0829,9906.0,12.0,10132.0,0.0829,0.0823,0.0823,10000739
2016-11-21 09:53:00,2016-11-21,0.0826,4946.0,6.0,10133.0,0.0823,0.0826,0.0823,10000739
2016-11-21 09:54:00,2016-11-21,0.0829,829.0,1.0,10133.0,0.0826,0.0829,0.0826,10000739
2016-11-21 09:55:00,2016-11-21,0.0831,1662.0,2.0,10135.0,0.0829,0.0831,0.0829,10000739
2016-11-21 09:56:00,2016-11-21,0.0835,36692.0,44.0,10179.0,0.0831,0.0834,0.0831,10000739
2016-11-21 09:57:00,2016-11-21,0.0835,40915.0,49.0,10198.0,0.0834,0.0835,0.0834,10000739
2016-11-21 09:58:00,2016-11-21,0.0835,8330.0,10.0,10207.0,0.0835,0.0833,0.0833,10000739
2016-11-21 09:59:00,2016-11-21,0.0839,5851.0,7.0,10200.0,0.0833,0.0828,0.0828,10000739
2016-11-21 10:00:00,2016-11-21,0.0835,14094.0,17.0,10200.0,0.0828,0.0835,0.0826,10000739
2016-11-21 10:01:00,2016-11-21,0.0843,36891.0,44.0,10233.0,0.0835,0.0843,0.0835,10000739
2016-11-21 10:02:00,2016-11-21,0.0866,82242.0,96.0,10272.0,0.0845,0.0866,0.0845,10000739
2016-11-21 10:03:00,2016-11-21,0.0868,38119.0,44.0,10248.0,0.0866,0.0868,0.0863,10000739
2016-11-21 10:04:00,2016-11-21,0.0871,68554.0,79.0,10294.0,0.0868,0.0867,0.0863,10000739
2016-11-21 10:05:00,2016-11-21,0.0869,13871.0,16.0,10290.0,0.0869,0.0865,0.0865,10000739
2016-11-21 10:06:00,2016-11-21,0.0866,12972.0,15.0,10294.0,0.0865,0.0866,0.0864,10000739
2016-11-21 10:07:00,2016-11-21,0.0866,40622.0,47.0,10304.0,0.0866,0.0863,0.0863,10000739
2016-11-21 10:08:00,2016-11-21,0.0863,5172.0,6.0,10304.0,0.0863,0.0862,0.0862,10000739
2016-11-21 10:09:00,2016-11-21,0.087,14756.0,17.0,10304.0,0.0862,0.087,0.0862,10000739
2016-11-21 10:10:00,2016-11-21,0.0881,24545.0,28.0,10287.0,0.087,0.0879,0.087,10000739
2016-11-21 10:11:00,2016-11-21,0.0885,37895.0,43.0,10277.0,0.0879,0.0881,0.0875,10000739
2016-11-21 10:12:00,2016-11-21,0.0888,24635.0,28.0,10272.0,0.0881,0.0873,0.0873,10000739
2016-11-21 10:13:00,2016-11-21,0.0873,31290.0,36.0,10270.0,0.0873,0.0867,0.0864,10000739
2016-11-21 10:14:00,2016-11-21,0.0867,0.0,0.0,10270.0,0.0867,0.0867,0.0867,10000739
2016-11-21 10:15:00,2016-11-21,0.0867,862.0,1.0,10270.0,0.0867,0.0862,0.0862,10000739
2016-11-21 10:16:00,2016-11-21,0.0862,8550.0,10.0,10270.0,0.0862,0.0855,0.0855,10000739
2016-11-21 10:17:00,2016-11-21,0.0856,29062.0,34.0,10264.0,0.0855,0.0856,0.0853,10000739
2016-11-21 10:18:00,2016-11-21,0.0862,8620.0,10.0,10257.0,0.0856,0.0862,0.0856,10000739
2016-11-21 10:19:00,2016-11-21,0.0868,5203.0,6.0,10253.0,0.0862,0.0868,0.0862,10000739
2016-11-21 10:20:00,2016-11-21,0.0868,863.0,1.0,10254.0,0.0868,0.0863,0.0863,10000739
2016-11-21 10:21:00,2016-11-21,0.0867,6916.0,8.0,10262.0,0.0863,0.0867,0.0863,10000739
2016-11-21 10:22:00,2016-11-21,0.0868,8680.0,10.0,10259.0,0.0867,0.0868,0.0867,10000739
2016-11-21 10:23:00,2016-11-21,0.0868,8622.0,10.0,10261.0,0.0868,0.0852,0.0852,10000739
2016-11-21 10:24:00,2016-11-21,0.0852,0.0,0.0,10261.0,0.0852,0.0852,0.0852,10000739
2016-11-21 10:25:00,2016-11-21,0.0862,8620.0,10.0,10271.0,0.0852,0.0862,0.0852,10000739
2016-11-21 10:26:00,2016-11-21,0.0862,0.0,0.0,10271.0,0.0862,0.0862,0.0862,10000739
2016-11-21 10:27:00,2016-11-21,0.0862,0.0,0.0,10271.0,0.0862,0.0862,0.0862,10000739
2016-11-21 10:28:00,2016-11-21,0.0862,855.0,1.0,10270.0,0.0862,0.0855,0.0855,10000739
2016-11-21 10:29:00,2016-11-21,0.0855,9329.0,11.0,10260.0,0.0855,0.085,0.0846,10000739
2016-11-21 10:30:00,2016-11-21,0.085,842.0,1.0,10260.0,0.085,0.0842,0.0842,10000739
2016-11-21 10:31:00,2016-11-21,0.0842,3351.0,4.0,10263.0,0.0842,0.0828,0.0828,10000739
2016-11-21 10:32:00,2016-11-21,0.0828,0.0,0.0,10263.0,0.0828,0.0828,0.0828,10000739
2016-11-21 10:33:00,2016-11-21,0.0847,8470.0,10.0,10263.0,0.0828,0.0847,0.0828,10000739
2016-11-21 10:34:00,2016-11-21,0.0852,4251.0,5.0,10263.0,0.0847,0.0852,0.0847,10000739
2016-11-21 10:35:00,2016-11-21,0.0854,854.0,1.0,10263.0,0.0852,0.0854,0.0852,10000739
2016-11-21 10:36:00,2016-11-21,0.0855,1710.0,2.0,10265.0,0.0854,0.0855,0.0854,10000739
2016-11-21 10:37:00,2016-11-21,0.0855,0.0,0.0,10265.0,0.0855,0.0855,0.0855,10000739
2016-11-21 10:38:00,2016-11-21,0.0855,0.0,0.0,10265.0,0.0855,0.0855,0.0855,10000739
2016-11-21 10:39:00,2016-11-21,0.0855,8540.0,10.0,10265.0,0.0855,0.0854,0.0854,10000739
2016-11-21 10:40:00,2016-11-21,0.0856,11128.0,13.0,10277.0,0.0854,0.0856,0.0854,10000739
2016-11-21 10:41:00,2016-11-21,0.0864,10302.0,12.0,10283.0,0.0856,0.0864,0.0856,10000739
2016-11-21 10:42:00,2016-11-21,0.0868,9544.0,11.0,10284.0,0.0864,0.0868,0.0864,10000739
2016-11-21 10:43:00,2016-11-21,0.0868,4320.0,5.0,10282.0,0.0868,0.0864,0.0864,10000739
2016-11-21 10:44:00,2016-11-21,0.0864,10364.0,12.0,10283.0,0.0864,0.0862,0.0862,10000739
2016-11-21 10:45:00,2016-11-21,0.087,25171.0,29.0,10298.0,0.0862,0.087,0.0862,10000739
2016-11-21 10:46:00,2016-11-21,0.0874,23505.0,27.0,10296.0,0.087,0.0874,0.087,10000739
2016-11-21 10:47:00,2016-11-21,0.0875,9621.0,11.0,10297.0,0.0874,0.0871,0.0871,10000739
2016-11-21 10:48:00,2016-11-21,0.08800000000000001,32531.0,37.0,10328.0,0.0879,0.08800000000000001,0.0877,10000739
2016-11-21 10:49:00,2016-11-21,0.0884,6188.0,7.0,10333.0,0.08800000000000001,0.0884,0.08800000000000001,10000739
2016-11-21 10:50:00,2016-11-21,0.0888,10646.0,12.0,10338.0,0.0884,0.0888,0.0884,10000739
2016-11-21 10:51:00,2016-11-21,0.0888,13080.0,15.0,10348.0,0.0888,0.0872,0.0872,10000739
2016-11-21 10:52:00,2016-11-21,0.0877,4383.0,5.0,10352.0,0.0872,0.0877,0.0872,10000739
2016-11-21 10:53:00,2016-11-21,0.0877,2616.0,3.0,10353.0,0.0877,0.0872,0.0869,10000739
2016-11-21 10:54:00,2016-11-21,0.0877,2631.0,3.0,10353.0,0.0872,0.0877,0.0872,10000739
2016-11-21 10:55:00,2016-11-21,0.0885,27364.0,31.0,10358.0,0.0877,0.0885,0.0877,10000739
2016-11-21 10:56:00,2016-11-21,0.0885,7066.0,8.0,10365.0,0.0885,0.0881,0.0881,10000739
2016-11-21 10:57:00,2016-11-21,0.0883,17621.0,20.0,10375.0,0.0881,0.0881,0.08800000000000001,10000739
2016-11-21 10:58:00,2016-11-21,0.0884,16790.0,19.0,10394.0,0.0881,0.0883,0.0881,10000739
2016-11-21 10:59:00,2016-11-21,0.0883,25559.0,29.0,10410.0,0.0883,0.0878,0.0877,10000739
2016-11-21 11:00:00,2016-11-21,0.08800000000000001,2634.0,3.0,10413.0,0.0877,0.08800000000000001,0.0877,10000739
2016-11-21 11:01:00,2016-11-21,0.0888,21238.0,24.0,10414.0,0.08800000000000001,0.0888,0.08800000000000001,10000739
2016-11-21 11:02:00,2016-11-21,0.0888,33686.0,38.0,10425.0,0.0888,0.0887,0.0885,10000739
2016-11-21 11:03:00,2016-11-21,0.0887,13154.0,15.0,10419.0,0.0887,0.0877,0.0874,10000739
2016-11-21 11:04:00,2016-11-21,0.0877,0.0,0.0,10419.0,0.0877,0.0877,0.0877,10000739
2016-11-21 11:05:00,2016-11-21,0.0877,1752.0,2.0,10417.0,0.0877,0.0877,0.0875,10000739
2016-11-21 11:06:00,2016-11-21,0.0877,1754.0,2.0,10418.0,0.0877,0.0877,0.0877,10000739
2016-11-21 11:07:00,2016-11-21,0.08800000000000001,16664.0,19.0,10424.0,0.0878,0.0877,0.0874,10000739
2016-11-21 11:08:00,2016-11-21,0.08800000000000001,19330.0,22.0,10445.0,0.0877,0.08800000000000001,0.0877,10000739
2016-11-21 11:09:00,2016-11-21,0.0883,19387.0,22.0,10457.0,0.08800000000000001,0.0883,0.0879,10000739
2016-11-21 11:10:00,2016-11-21,0.0883,3524.0,4.0,10461.0,0.0883,0.08800000000000001,0.08800000000000001,10000739
2016-11-21 11:11:00,2016-11-21,0.0883,883.0,1.0,10462.0,0.08800000000000001,0.0883,0.08800000000000001,10000739
2016-11-21 11:12:00,2016-11-21,0.0883,0.0,0.0,10462.0,0.0883,0.0883,0.0883,10000739
2016-11-21 11:13:00,2016-11-21,0.0885,4419.0,5.0,10465.0,0.0883,0.0883,0.0883,10000739
2016-11-21 11:14:00,2016-11-21,0.0883,0.0,0.0,10465.0,0.0883,0.0883,0.0883,10000739
2016-11-21 11:15:00,2016-11-21,0.0883,7857.0,9.0,10471.0,0.0883,0.0872,0.0872,10000739
2016-11-21 11:16:00,2016-11-21,0.087,4350.0,5.0,10476.0,0.087,0.087,0.087,10000739
2016-11-21 11:17:00,2016-11-21,0.087,867.0,1.0,10476.0,0.087,0.0867,0.0867,10000739
2016-11-21 11:18:00,2016-11-21,0.0867,10381.0,12.0,10478.0,0.0867,0.0866,0.0865,10000739
2016-11-21 11:19:00,2016-11-21,0.087,5220.0,6.0,10475.0,0.0866,0.087,0.0866,10000739
2016-11-21 11:20:00,2016-11-21,0.0871,9578.0,11.0,10476.0,0.087,0.0868,0.0868,10000739
2016-11-21 11:21:00,2016-11-21,0.087,8700.0,10.0,10484.0,0.0868,0.087,0.0868,10000739
2016-11-21 11:22:00,2016-11-21,0.087,21587.0,25.0,10496.0,0.087,0.0865,0.0863,10000739
2016-11-21 11:23:00,2016-11-21,0.0867,12137.0,14.0,10510.0,0.0865,0.0866,0.0865,10000739
2016-11-21 11:24:00,2016-11-21,0.0866,8660.0,10.0,10510.0,0.0866,0.0866,0.0866,10000739
2016-11-21 11:25:00,2016-11-21,0.0868,9528.0,11.0,10518.0,0.0866,0.0864,0.0864,10000739
2016-11-21 11:26:00,2016-11-21,0.0864,28423.0,33.0,10525.0,0.0864,0.086,0.086,10000739
2016-11-21 11:27:00,2016-11-21,0.0861,1720.0,2.0,10525.0,0.086,0.0861,0.0859,10000739
2016-11-21 11:28:00,2016-11-21,0.0861,5148.0,6.0,10521.0,0.0861,0.0858,0.0858,10000739
2016-11-21 11:29:00,2016-11-21,0.0858,0.0,0.0,10521.0,0.0858,0.0858,0.0858,10000739
2016-11-21 11:30:00,2016-11-21,0.0858,0.0,0.0,10521.0,0.0858,0.0858,0.0858,10000739
2016-11-21 13:01:00,2016-11-21,0.0859,5995.0,7.0,10520.0,0.0859,0.0856,0.0856,10000739
2016-11-21 13:02:00,2016-11-21,0.0859,8570.0,10.0,10514.0,0.085,0.0857,0.085,10000739
2016-11-21 13:03:00,2016-11-21,0.0864,10359.0,12.0,10504.0,0.0857,0.0864,0.0857,10000739
2016-11-21 13:04:00,2016-11-21,0.0865,11185.0,13.0,10497.0,0.0864,0.0865,0.086,10000739
2016-11-21 13:05:00,2016-11-21,0.0865,0.0,0.0,10497.0,0.0865,0.0865,0.0865,10000739
2016-11-21 13:06:00,2016-11-21,0.0865,13823.0,16.0,10513.0,0.0865,0.0863,0.0863,10000739
2016-11-21 13:07:00,2016-11-21,0.0863,28470.0,33.0,10536.0,0.0863,0.086,0.086,10000739
2016-11-21 13:08:00,2016-11-21,0.086,0.0,0.0,10536.0,0.086,0.086,0.086,10000739
2016-11-21 13:09:00,2016-11-21,0.086,0.0,0.0,10536.0,0.086,0.086,0.086,10000739
2016-11-21 13:10:00,2016-11-21,0.086,8534.0,10.0,10544.0,0.086,0.0853,0.0853,10000739
2016-11-21 13:11:00,2016-11-21,0.0853,0.0,0.0,10544.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:12:00,2016-11-21,0.0853,0.0,0.0,10544.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:13:00,2016-11-21,0.0853,0.0,0.0,10544.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:14:00,2016-11-21,0.0856,15402.0,18.0,10559.0,0.0853,0.0856,0.0852,10000739
2016-11-21 13:15:00,2016-11-21,0.0856,0.0,0.0,10559.0,0.0856,0.0856,0.0856,10000739
2016-11-21 13:16:00,2016-11-21,0.0857,12845.0,15.0,10559.0,0.0856,0.0857,0.0856,10000739
2016-11-21 13:17:00,2016-11-21,0.0862,25830.0,30.0,10570.0,0.0857,0.086,0.0857,10000739
2016-11-21 13:18:00,2016-11-21,0.0861,8606.0,10.0,10576.0,0.086,0.086,0.086,10000739
2016-11-21 13:19:00,2016-11-21,0.086,0.0,0.0,10576.0,0.086,0.086,0.086,10000739
2016-11-21 13:20:00,2016-11-21,0.0862,12898.0,15.0,10587.0,0.086,0.0859,0.0859,10000739
2016-11-21 13:21:00,2016-11-21,0.086,21485.0,25.0,10611.0,0.0859,0.086,0.0859,10000739
2016-11-21 13:22:00,2016-11-21,0.086,4290.0,5.0,10616.0,0.086,0.0858,0.0858,10000739
2016-11-21 13:23:00,2016-11-21,0.0858,25735.0,30.0,10646.0,0.0858,0.0858,0.0857,10000739
2016-11-21 13:24:00,2016-11-21,0.0858,17100.0,20.0,10666.0,0.0858,0.0855,0.0855,10000739
2016-11-21 13:25:00,2016-11-21,0.0856,8560.0,10.0,10676.0,0.0856,0.0856,0.0856,10000739
2016-11-21 13:26:00,2016-11-21,0.0854,10246.0,12.0,10685.0,0.0854,0.0853,0.0853,10000739
2016-11-21 13:27:00,2016-11-21,0.0853,853.0,1.0,10685.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:28:00,2016-11-21,0.0853,0.0,0.0,10685.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:29:00,2016-11-21,0.0851,9361.0,11.0,10684.0,0.0851,0.0851,0.0851,10000739
2016-11-21 13:30:00,2016-11-21,0.0851,0.0,0.0,10684.0,0.0851,0.0851,0.0851,10000739
2016-11-21 13:31:00,2016-11-21,0.0851,16960.0,20.0,10704.0,0.0851,0.0848,0.0848,10000739
2016-11-21 13:32:00,2016-11-21,0.0856,15397.0,18.0,10722.0,0.0848,0.0856,0.0848,10000739
2016-11-21 13:33:00,2016-11-21,0.0858,15394.0,18.0,10730.0,0.0856,0.0853,0.0853,10000739
2016-11-21 13:34:00,2016-11-21,0.0853,0.0,0.0,10730.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:35:00,2016-11-21,0.0853,0.0,0.0,10730.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:36:00,2016-11-21,0.0853,0.0,0.0,10730.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:37:00,2016-11-21,0.0856,15408.0,18.0,10743.0,0.0853,0.0856,0.0853,10000739
2016-11-21 13:38:00,2016-11-21,0.0856,0.0,0.0,10743.0,0.0856,0.0856,0.0856,10000739
2016-11-21 13:39:00,2016-11-21,0.0856,17090.0,20.0,10753.0,0.0856,0.0853,0.0853,10000739
2016-11-21 13:40:00,2016-11-21,0.0855,4275.0,5.0,10758.0,0.0853,0.0855,0.0853,10000739
2016-11-21 13:41:00,2016-11-21,0.0855,0.0,0.0,10758.0,0.0855,0.0855,0.0855,10000739
2016-11-21 13:42:00,2016-11-21,0.0855,0.0,0.0,10758.0,0.0855,0.0855,0.0855,10000739
2016-11-21 13:43:00,2016-11-21,0.0855,8470.0,10.0,10768.0,0.0855,0.0847,0.0847,10000739
2016-11-21 13:44:00,2016-11-21,0.0847,5900.0,7.0,10771.0,0.0847,0.0842,0.0842,10000739
2016-11-21 13:45:00,2016-11-21,0.0844,21920.0,26.0,10778.0,0.0842,0.0843,0.0842,10000739
2016-11-21 13:46:00,2016-11-21,0.0847,13512.0,16.0,10791.0,0.0843,0.0847,0.0843,10000739
2016-11-21 13:47:00,2016-11-21,0.0842,27741.0,33.0,10809.0,0.0842,0.0841,0.0839,10000739
2016-11-21 13:48:00,2016-11-21,0.0841,8400.0,10.0,10809.0,0.0841,0.084,0.084,10000739
2016-11-21 13:49:00,2016-11-21,0.0847,25400.0,30.0,10809.0,0.0847,0.0846,0.0846,10000739
2016-11-21 13:50:00,2016-11-21,0.0846,846.0,1.0,10810.0,0.0846,0.0846,0.0846,10000739
2016-11-21 13:51:00,2016-11-21,0.0846,0.0,0.0,10810.0,0.0846,0.0846,0.0846,10000739
2016-11-21 13:52:00,2016-11-21,0.0849,1698.0,2.0,10812.0,0.0846,0.0849,0.0846,10000739
2016-11-21 13:53:00,2016-11-21,0.0854,854.0,1.0,10812.0,0.0849,0.0854,0.0849,10000739
2016-11-21 13:54:00,2016-11-21,0.0854,0.0,0.0,10812.0,0.0854,0.0854,0.0854,10000739
2016-11-21 13:55:00,2016-11-21,0.0854,0.0,0.0,10812.0,0.0854,0.0854,0.0854,10000739
2016-11-21 13:56:00,2016-11-21,0.0854,853.0,1.0,10813.0,0.0854,0.0853,0.0853,10000739
2016-11-21 13:57:00,2016-11-21,0.0853,0.0,0.0,10813.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:58:00,2016-11-21,0.0853,0.0,0.0,10813.0,0.0853,0.0853,0.0853,10000739
2016-11-21 13:59:00,2016-11-21,0.0853,21180.0,25.0,10811.0,0.0853,0.0846,0.0846,10000739
2016-11-21 14:00:00,2016-11-21,0.0846,0.0,0.0,10811.0,0.0846,0.0846,0.0846,10000739
2016-11-21 14:01:00,2016-11-21,0.0852,27188.0,32.0,10833.0,0.0846,0.0849,0.0845,10000739
2016-11-21 14:02:00,2016-11-21,0.085,850.0,1.0,10834.0,0.0849,0.085,0.0849,10000739
2016-11-21 14:03:00,2016-11-21,0.085,8450.0,10.0,10844.0,0.085,0.0845,0.0845,10000739
2016-11-21 14:04:00,2016-11-21,0.0845,0.0,0.0,10844.0,0.0845,0.0845,0.0845,10000739
2016-11-21 14:05:00,2016-11-21,0.0845,0.0,0.0,10844.0,0.0845,0.0845,0.0845,10000739
2016-11-21 14:06:00,2016-11-21,0.0845,0.0,0.0,10844.0,0.0845,0.0845,0.0845,10000739
