datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 10:56:00,2017-08-04,0.1547,15461.0,10.0,1366.0,0.1535,0.1547,0.1535,10000982
2017-08-04 10:57:00,2017-08-04,0.1555,48164.0,31.0,1377.0,0.1547,0.1553,0.1547,10000982
2017-08-04 10:58:00,2017-08-04,0.1553,9318.0,6.0,1371.0,0.1553,0.1553,0.1553,10000982
2017-08-04 10:59:00,2017-08-04,0.1553,0.0,0.0,1371.0,0.1553,0.1553,0.1553,10000982
2017-08-04 11:00:00,2017-08-04,0.1553,0.0,0.0,1371.0,0.1553,0.1553,0.1553,10000982
2017-08-04 11:01:00,2017-08-04,0.156,1560.0,1.0,1371.0,0.1553,0.156,0.1553,10000982
2017-08-04 11:02:00,2017-08-04,0.156,0.0,0.0,1371.0,0.156,0.156,0.156,10000982
2017-08-04 11:03:00,2017-08-04,0.1563,1563.0,1.0,1372.0,0.156,0.1563,0.156,10000982
2017-08-04 11:04:00,2017-08-04,0.1571,47041.0,30.0,1391.0,0.1563,0.1571,0.1563,10000982
2017-08-04 11:05:00,2017-08-04,0.1571,1554.0,1.0,1392.0,0.1571,0.1554,0.1554,10000982
2017-08-04 11:06:00,2017-08-04,0.1554,1553.0,1.0,1392.0,0.1554,0.1553,0.1553,10000982
2017-08-04 11:07:00,2017-08-04,0.1553,0.0,0.0,1392.0,0.1553,0.1553,0.1553,10000982
2017-08-04 11:08:00,2017-08-04,0.1553,0.0,0.0,1392.0,0.1553,0.1553,0.1553,10000982
2017-08-04 11:09:00,2017-08-04,0.1574,3148.0,2.0,1390.0,0.1553,0.1574,0.1553,10000982
2017-08-04 11:10:00,2017-08-04,0.1574,1573.0,1.0,1390.0,0.1574,0.1573,0.1573,10000982
2017-08-04 11:11:00,2017-08-04,0.1573,0.0,0.0,1390.0,0.1573,0.1573,0.1573,10000982
2017-08-04 11:12:00,2017-08-04,0.1573,0.0,0.0,1390.0,0.1573,0.1573,0.1573,10000982
2017-08-04 11:13:00,2017-08-04,0.1573,0.0,0.0,1390.0,0.1573,0.1573,0.1573,10000982
2017-08-04 11:14:00,2017-08-04,0.1603,27244.0,17.0,1380.0,0.1573,0.1602,0.1573,10000982
2017-08-04 11:15:00,2017-08-04,0.1602,0.0,0.0,1380.0,0.1602,0.1602,0.1602,10000982
2017-08-04 11:16:00,2017-08-04,0.1605,1605.0,1.0,1380.0,0.1602,0.1605,0.1602,10000982
2017-08-04 11:17:00,2017-08-04,0.1622,3238.0,2.0,1381.0,0.1605,0.1622,0.1605,10000982
2017-08-04 11:18:00,2017-08-04,0.1622,25784.0,16.0,1387.0,0.1622,0.1594,0.1594,10000982
2017-08-04 11:19:00,2017-08-04,0.1605,22429.0,14.0,1390.0,0.1594,0.1605,0.1594,10000982
2017-08-04 11:20:00,2017-08-04,0.1606,1606.0,1.0,1390.0,0.1605,0.1606,0.1605,10000982
2017-08-04 11:21:00,2017-08-04,0.1617,8082.0,5.0,1390.0,0.1606,0.1614,0.1606,10000982
2017-08-04 11:22:00,2017-08-04,0.1614,0.0,0.0,1390.0,0.1614,0.1614,0.1614,10000982
2017-08-04 11:23:00,2017-08-04,0.1614,16100.0,10.0,1380.0,0.1614,0.161,0.161,10000982
2017-08-04 11:24:00,2017-08-04,0.161,3204.0,2.0,1382.0,0.161,0.1602,0.1602,10000982
2017-08-04 11:25:00,2017-08-04,0.1602,3195.0,2.0,1383.0,0.1602,0.1593,0.1593,10000982
2017-08-04 11:26:00,2017-08-04,0.1593,7940.0,5.0,1388.0,0.1593,0.1588,0.1588,10000982
2017-08-04 11:27:00,2017-08-04,0.1588,7940.0,5.0,1383.0,0.1588,0.1588,0.1588,10000982
2017-08-04 11:28:00,2017-08-04,0.1588,17465.0,11.0,1393.0,0.1588,0.1588,0.1585,10000982
2017-08-04 11:29:00,2017-08-04,0.1588,3174.0,2.0,1393.0,0.1588,0.1586,0.1586,10000982
2017-08-04 11:30:00,2017-08-04,0.1591,31782.0,20.0,1382.0,0.1587,0.1582,0.1582,10000982
2017-08-04 13:01:00,2017-08-04,0.1582,7870.0,5.0,1386.0,0.1582,0.1574,0.1574,10000982
2017-08-04 13:02:00,2017-08-04,0.1574,0.0,0.0,1386.0,0.1574,0.1574,0.1574,10000982
2017-08-04 13:03:00,2017-08-04,0.1584,7920.0,5.0,1386.0,0.1574,0.1584,0.1574,10000982
2017-08-04 13:04:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:05:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:06:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:07:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:08:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:09:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:10:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:11:00,2017-08-04,0.1584,0.0,0.0,1386.0,0.1584,0.1584,0.1584,10000982
2017-08-04 13:12:00,2017-08-04,0.1584,3140.0,2.0,1388.0,0.1584,0.157,0.157,10000982
2017-08-04 13:13:00,2017-08-04,0.157,0.0,0.0,1388.0,0.157,0.157,0.157,10000982
2017-08-04 13:14:00,2017-08-04,0.157,1559.0,1.0,1387.0,0.157,0.1559,0.1559,10000982
2017-08-04 13:15:00,2017-08-04,0.1559,3105.0,2.0,1389.0,0.1559,0.1551,0.1551,10000982
2017-08-04 13:16:00,2017-08-04,0.1551,1548.0,1.0,1390.0,0.1551,0.1548,0.1548,10000982
2017-08-04 13:17:00,2017-08-04,0.1551,3101.0,2.0,1391.0,0.1548,0.155,0.1548,10000982
2017-08-04 13:18:00,2017-08-04,0.1563,1563.0,1.0,1391.0,0.155,0.1563,0.155,10000982
2017-08-04 13:19:00,2017-08-04,0.1563,0.0,0.0,1391.0,0.1563,0.1563,0.1563,10000982
2017-08-04 13:20:00,2017-08-04,0.1563,0.0,0.0,1391.0,0.1563,0.1563,0.1563,10000982
2017-08-04 13:21:00,2017-08-04,0.1563,35632.0,23.0,1401.0,0.1563,0.1551,0.1547,10000982
2017-08-04 13:22:00,2017-08-04,0.1551,4647.0,3.0,1403.0,0.1551,0.1549,0.1549,10000982
2017-08-04 13:23:00,2017-08-04,0.1558,1558.0,1.0,1403.0,0.1549,0.1558,0.1549,10000982
2017-08-04 13:24:00,2017-08-04,0.1558,1557.0,1.0,1403.0,0.1558,0.1557,0.1557,10000982
2017-08-04 13:25:00,2017-08-04,0.1557,0.0,0.0,1403.0,0.1557,0.1557,0.1557,10000982
2017-08-04 13:26:00,2017-08-04,0.1569,50173.0,32.0,1431.0,0.1557,0.1568,0.1557,10000982
2017-08-04 13:27:00,2017-08-04,0.1568,0.0,0.0,1431.0,0.1568,0.1568,0.1568,10000982
2017-08-04 13:28:00,2017-08-04,0.1565,46950.0,30.0,1421.0,0.1565,0.1565,0.1565,10000982
2017-08-04 13:29:00,2017-08-04,0.1586,7930.0,5.0,1426.0,0.1565,0.1586,0.1565,10000982
2017-08-04 13:30:00,2017-08-04,0.1586,0.0,0.0,1426.0,0.1586,0.1586,0.1586,10000982
2017-08-04 13:31:00,2017-08-04,0.1586,15810.0,10.0,1426.0,0.1586,0.1581,0.1581,10000982
2017-08-04 13:32:00,2017-08-04,0.1581,0.0,0.0,1426.0,0.1581,0.1581,0.1581,10000982
2017-08-04 13:33:00,2017-08-04,0.1581,0.0,0.0,1426.0,0.1581,0.1581,0.1581,10000982
2017-08-04 13:34:00,2017-08-04,0.1581,0.0,0.0,1426.0,0.1581,0.1581,0.1581,10000982
2017-08-04 13:35:00,2017-08-04,0.1581,0.0,0.0,1426.0,0.1581,0.1581,0.1581,10000982
2017-08-04 13:36:00,2017-08-04,0.1605,22448.0,14.0,1423.0,0.1581,0.1605,0.1581,10000982
2017-08-04 13:37:00,2017-08-04,0.1605,0.0,0.0,1423.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:38:00,2017-08-04,0.1622,85490.0,53.0,1432.0,0.1605,0.1621,0.1605,10000982
2017-08-04 13:39:00,2017-08-04,0.1621,0.0,0.0,1432.0,0.1621,0.1621,0.1621,10000982
2017-08-04 13:40:00,2017-08-04,0.1621,80356.0,50.0,1471.0,0.1621,0.1605,0.1605,10000982
2017-08-04 13:41:00,2017-08-04,0.1605,0.0,0.0,1471.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:42:00,2017-08-04,0.1605,0.0,0.0,1471.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:43:00,2017-08-04,0.1605,0.0,0.0,1471.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:44:00,2017-08-04,0.1605,0.0,0.0,1471.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:45:00,2017-08-04,0.1605,0.0,0.0,1471.0,0.1605,0.1605,0.1605,10000982
2017-08-04 13:46:00,2017-08-04,0.1605,1601.0,1.0,1471.0,0.1605,0.1601,0.1601,10000982
2017-08-04 13:47:00,2017-08-04,0.1601,0.0,0.0,1471.0,0.1601,0.1601,0.1601,10000982
2017-08-04 13:48:00,2017-08-04,0.1601,0.0,0.0,1471.0,0.1601,0.1601,0.1601,10000982
2017-08-04 13:49:00,2017-08-04,0.1601,0.0,0.0,1471.0,0.1601,0.1601,0.1601,10000982
2017-08-04 13:50:00,2017-08-04,0.161,3220.0,2.0,1469.0,0.1601,0.161,0.1601,10000982
2017-08-04 13:51:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:52:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:53:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:54:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:55:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:56:00,2017-08-04,0.161,0.0,0.0,1469.0,0.161,0.161,0.161,10000982
2017-08-04 13:57:00,2017-08-04,0.1615,32225.0,20.0,1474.0,0.161,0.1615,0.1602,10000982
2017-08-04 13:58:00,2017-08-04,0.1615,0.0,0.0,1474.0,0.1615,0.1615,0.1615,10000982
2017-08-04 13:59:00,2017-08-04,0.1615,0.0,0.0,1474.0,0.1615,0.1615,0.1615,10000982
2017-08-04 14:00:00,2017-08-04,0.1615,0.0,0.0,1474.0,0.1615,0.1615,0.1615,10000982
2017-08-04 14:01:00,2017-08-04,0.1617,3234.0,2.0,1475.0,0.1615,0.1617,0.1615,10000982
2017-08-04 14:02:00,2017-08-04,0.1626,9756.0,6.0,1475.0,0.1617,0.1626,0.1617,10000982
2017-08-04 14:03:00,2017-08-04,0.1626,0.0,0.0,1475.0,0.1626,0.1626,0.1626,10000982
2017-08-04 14:04:00,2017-08-04,0.1628,1628.0,1.0,1475.0,0.1626,0.1628,0.1626,10000982
2017-08-04 14:05:00,2017-08-04,0.1628,0.0,0.0,1475.0,0.1628,0.1628,0.1628,10000982
2017-08-04 14:06:00,2017-08-04,0.1629,4887.0,3.0,1478.0,0.1628,0.1629,0.1628,10000982
2017-08-04 14:07:00,2017-08-04,0.1643,6572.0,4.0,1478.0,0.1629,0.1643,0.1629,10000982
2017-08-04 14:08:00,2017-08-04,0.1645,18050.0,11.0,1487.0,0.1643,0.16399999999999998,0.16399999999999998,10000982
2017-08-04 14:09:00,2017-08-04,0.16399999999999998,0.0,0.0,1487.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000982
2017-08-04 14:10:00,2017-08-04,0.16399999999999998,0.0,0.0,1487.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000982
2017-08-04 14:11:00,2017-08-04,0.16399999999999998,0.0,0.0,1487.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000982
2017-08-04 14:12:00,2017-08-04,0.16399999999999998,73350.0,45.0,1530.0,0.16399999999999998,0.163,0.163,10000982
2017-08-04 14:13:00,2017-08-04,0.163,13022.0,8.0,1535.0,0.163,0.1624,0.1624,10000982
2017-08-04 14:14:00,2017-08-04,0.1624,0.0,0.0,1535.0,0.1624,0.1624,0.1624,10000982
2017-08-04 14:15:00,2017-08-04,0.1639,29416.0,18.0,1543.0,0.1624,0.1638,0.1624,10000982
2017-08-04 14:16:00,2017-08-04,0.1641,19683.0,12.0,1553.0,0.1638,0.1641,0.1638,10000982
2017-08-04 14:17:00,2017-08-04,0.1641,9816.0,6.0,1559.0,0.1641,0.1636,0.1636,10000982
2017-08-04 14:18:00,2017-08-04,0.1636,0.0,0.0,1559.0,0.1636,0.1636,0.1636,10000982
2017-08-04 14:19:00,2017-08-04,0.1646,3293.0,2.0,1560.0,0.1636,0.1646,0.1636,10000982
2017-08-04 14:20:00,2017-08-04,0.1646,0.0,0.0,1560.0,0.1646,0.1646,0.1646,10000982
2017-08-04 14:21:00,2017-08-04,0.1646,0.0,0.0,1560.0,0.1646,0.1646,0.1646,10000982
2017-08-04 14:22:00,2017-08-04,0.1666,8314.0,5.0,1560.0,0.1646,0.1662,0.1646,10000982
2017-08-04 14:23:00,2017-08-04,0.1662,0.0,0.0,1560.0,0.1662,0.1662,0.1662,10000982
2017-08-04 14:24:00,2017-08-04,0.1662,0.0,0.0,1560.0,0.1662,0.1662,0.1662,10000982
2017-08-04 14:25:00,2017-08-04,0.1674,1674.0,1.0,1561.0,0.1662,0.1674,0.1662,10000982
2017-08-04 14:26:00,2017-08-04,0.1674,0.0,0.0,1561.0,0.1674,0.1674,0.1674,10000982
2017-08-04 14:27:00,2017-08-04,0.1677,1677.0,1.0,1561.0,0.1674,0.1677,0.1674,10000982
2017-08-04 14:28:00,2017-08-04,0.1677,15018.0,9.0,1564.0,0.1677,0.1666,0.1666,10000982
2017-08-04 14:29:00,2017-08-04,0.1666,1665.0,1.0,1565.0,0.1666,0.1665,0.1665,10000982
2017-08-04 14:30:00,2017-08-04,0.1665,0.0,0.0,1565.0,0.1665,0.1665,0.1665,10000982
2017-08-04 14:31:00,2017-08-04,0.1665,0.0,0.0,1565.0,0.1665,0.1665,0.1665,10000982
2017-08-04 14:32:00,2017-08-04,0.1665,1658.0,1.0,1565.0,0.1665,0.1658,0.1658,10000982
2017-08-04 14:33:00,2017-08-04,0.1658,0.0,0.0,1565.0,0.1658,0.1658,0.1658,10000982
2017-08-04 14:34:00,2017-08-04,0.1658,0.0,0.0,1565.0,0.1658,0.1658,0.1658,10000982
2017-08-04 14:35:00,2017-08-04,0.1658,0.0,0.0,1565.0,0.1658,0.1658,0.1658,10000982
2017-08-04 14:36:00,2017-08-04,0.1674,1674.0,1.0,1565.0,0.1658,0.1674,0.1658,10000982
2017-08-04 14:37:00,2017-08-04,0.1674,0.0,0.0,1565.0,0.1674,0.1674,0.1674,10000982
2017-08-04 14:38:00,2017-08-04,0.1674,11662.0,7.0,1565.0,0.1674,0.1667,0.1662,10000982
2017-08-04 14:39:00,2017-08-04,0.1668,5004.0,3.0,1564.0,0.1667,0.1668,0.1667,10000982
2017-08-04 14:40:00,2017-08-04,0.1686,18542.0,11.0,1562.0,0.1668,0.1686,0.1668,10000982
2017-08-04 14:41:00,2017-08-04,0.1688,30384.0,18.0,1545.0,0.1686,0.1688,0.1686,10000982
2017-08-04 14:42:00,2017-08-04,0.1688,0.0,0.0,1545.0,0.1688,0.1688,0.1688,10000982
2017-08-04 14:43:00,2017-08-04,0.1688,0.0,0.0,1545.0,0.1688,0.1688,0.1688,10000982
2017-08-04 14:44:00,2017-08-04,0.1688,0.0,0.0,1545.0,0.1688,0.1688,0.1688,10000982
2017-08-04 14:45:00,2017-08-04,0.1688,0.0,0.0,1545.0,0.1688,0.1688,0.1688,10000982
2017-08-04 14:46:00,2017-08-04,0.1688,18545.0,11.0,1555.0,0.1688,0.1685,0.1685,10000982
2017-08-04 14:47:00,2017-08-04,0.1685,15119.0,9.0,1555.0,0.1685,0.1681,0.1679,10000982
2017-08-04 14:48:00,2017-08-04,0.1681,0.0,0.0,1555.0,0.1681,0.1681,0.1681,10000982
2017-08-04 14:49:00,2017-08-04,0.1681,0.0,0.0,1555.0,0.1681,0.1681,0.1681,10000982
2017-08-04 14:50:00,2017-08-04,0.1681,0.0,0.0,1555.0,0.1681,0.1681,0.1681,10000982
2017-08-04 14:51:00,2017-08-04,0.1709,18790.0,11.0,1555.0,0.1681,0.1709,0.1681,10000982
2017-08-04 14:52:00,2017-08-04,0.1709,0.0,0.0,1555.0,0.1709,0.1709,0.1709,10000982
2017-08-04 14:53:00,2017-08-04,0.1733,19050.0,11.0,1553.0,0.1709,0.1733,0.1709,10000982
2017-08-04 14:54:00,2017-08-04,0.1733,0.0,0.0,1553.0,0.1733,0.1733,0.1733,10000982
2017-08-04 14:55:00,2017-08-04,0.1733,0.0,0.0,1553.0,0.1733,0.1733,0.1733,10000982
2017-08-04 14:56:00,2017-08-04,0.1735,5205.0,3.0,1555.0,0.1733,0.1735,0.1733,10000982
2017-08-04 14:57:00,2017-08-04,0.175,19170.0,11.0,1556.0,0.1735,0.175,0.1735,10000982
2017-08-04 14:58:00,2017-08-04,0.175,0.0,0.0,1556.0,0.175,0.175,0.175,10000982
2017-08-04 14:59:00,2017-08-04,0.175,0.0,0.0,1556.0,0.175,0.175,0.175,10000982
2017-08-04 15:00:00,2017-08-04,0.175,0.0,0.0,1556.0,0.175,0.175,0.175,10000982
2017-08-04 09:31:00,2017-08-04,0.0705,349905.0,520.0,60913.0,0.0613,0.0676,0.0628,10000937
2017-08-04 09:32:00,2017-08-04,0.0681,320347.0,480.0,61027.0,0.0676,0.067,0.0662,10000937
2017-08-04 09:33:00,2017-08-04,0.0685,505446.0,751.0,61182.0,0.067,0.0685,0.0664,10000937
2017-08-04 09:34:00,2017-08-04,0.0691,252828.0,375.0,61289.0,0.0685,0.0676,0.0663,10000937
2017-08-04 09:35:00,2017-08-04,0.0676,213264.0,319.0,61306.0,0.0676,0.0673,0.0664,10000937
2017-08-04 09:36:00,2017-08-04,0.0686,324911.0,479.0,61274.0,0.0673,0.0681,0.0672,10000937
2017-08-04 09:37:00,2017-08-04,0.0688,325601.0,482.0,61304.0,0.0676,0.0672,0.0668,10000937
2017-08-04 09:38:00,2017-08-04,0.0672,312162.0,469.0,61380.0,0.0668,0.0659,0.0659,10000937
2017-08-04 09:39:00,2017-08-04,0.0659,357239.0,550.0,61579.0,0.0658,0.0642,0.0636,10000937
2017-08-04 09:40:00,2017-08-04,0.0649,257066.0,400.0,61542.0,0.0647,0.0647,0.0635,10000937
2017-08-04 09:41:00,2017-08-04,0.0648,194072.0,304.0,61713.0,0.0647,0.0628,0.0628,10000937
2017-08-04 09:42:00,2017-08-04,0.0644,483473.0,764.0,61997.0,0.0628,0.0643,0.0625,10000937
2017-08-04 09:43:00,2017-08-04,0.0643,95163.0,150.0,61978.0,0.0643,0.0631,0.0631,10000937
2017-08-04 09:44:00,2017-08-04,0.0642,188853.0,296.0,62027.0,0.0631,0.0637,0.0631,10000937
2017-08-04 09:45:00,2017-08-04,0.0637,165896.0,263.0,62046.0,0.0637,0.063,0.0627,10000937
2017-08-04 09:46:00,2017-08-04,0.0631,177621.0,284.0,62097.0,0.063,0.0621,0.0621,10000937
2017-08-04 09:47:00,2017-08-04,0.0626,280361.0,454.0,62315.0,0.0621,0.061,0.061,10000937
2017-08-04 09:48:00,2017-08-04,0.061,303493.0,503.0,62520.0,0.0609,0.0596,0.0595,10000937
2017-08-04 09:49:00,2017-08-04,0.0605,293158.0,489.0,62653.0,0.0596,0.0602,0.0595,10000937
2017-08-04 09:50:00,2017-08-04,0.0631,357422.0,574.0,62900.0,0.0602,0.063,0.0602,10000937
2017-08-04 09:51:00,2017-08-04,0.0637,271720.0,432.0,62829.0,0.063,0.0633,0.0624,10000937
2017-08-04 09:52:00,2017-08-04,0.0643,358993.0,562.0,62933.0,0.0637,0.0639,0.0632,10000937
2017-08-04 09:53:00,2017-08-04,0.064,198966.0,314.0,62977.0,0.0639,0.0633,0.063,10000937
2017-08-04 09:54:00,2017-08-04,0.0636,118393.0,189.0,63031.0,0.0633,0.062,0.062,10000937
2017-08-04 09:55:00,2017-08-04,0.0641,190004.0,301.0,62985.0,0.0622,0.0641,0.062,10000937
2017-08-04 09:56:00,2017-08-04,0.0646,122348.0,191.0,63024.0,0.0641,0.0634,0.0634,10000937
2017-08-04 09:57:00,2017-08-04,0.0634,107574.0,172.0,63003.0,0.0634,0.0628,0.0622,10000937
2017-08-04 09:58:00,2017-08-04,0.063,91528.0,146.0,63063.0,0.0628,0.0628,0.0623,10000937
2017-08-04 09:59:00,2017-08-04,0.0629,36992.0,59.0,63073.0,0.0628,0.0626,0.0626,10000937
2017-08-04 10:00:00,2017-08-04,0.0628,53638.0,86.0,63090.0,0.0626,0.0626,0.0621,10000937
2017-08-04 10:01:00,2017-08-04,0.0626,160417.0,261.0,63212.0,0.0626,0.0614,0.0605,10000937
2017-08-04 10:02:00,2017-08-04,0.0616,105565.0,173.0,63321.0,0.0614,0.0607,0.0605,10000937
2017-08-04 10:03:00,2017-08-04,0.0611,227493.0,382.0,63499.0,0.0607,0.0588,0.0587,10000937
2017-08-04 10:04:00,2017-08-04,0.0603,203010.0,345.0,63575.0,0.0588,0.0603,0.0582,10000937
2017-08-04 10:05:00,2017-08-04,0.0605,189771.0,318.0,63596.0,0.0603,0.0593,0.059000000000000004,10000937
2017-08-04 10:06:00,2017-08-04,0.0595,176986.0,301.0,63665.0,0.0595,0.0582,0.0582,10000937
2017-08-04 10:07:00,2017-08-04,0.0605,218982.0,367.0,63727.0,0.0582,0.0601,0.0582,10000937
2017-08-04 10:08:00,2017-08-04,0.0609,108384.0,180.0,63789.0,0.06,0.0609,0.0597,10000937
2017-08-04 10:09:00,2017-08-04,0.0609,162465.0,269.0,63834.0,0.0609,0.0598,0.0598,10000937
2017-08-04 10:10:00,2017-08-04,0.0606,86025.0,143.0,63860.0,0.0598,0.0604,0.0598,10000937
2017-08-04 10:11:00,2017-08-04,0.0604,80841.0,135.0,63896.0,0.0604,0.0601,0.0595,10000937
2017-08-04 10:12:00,2017-08-04,0.0604,58491.0,97.0,63907.0,0.0601,0.0604,0.06,10000937
2017-08-04 10:13:00,2017-08-04,0.0606,54860.0,91.0,63903.0,0.0604,0.0606,0.06,10000937
2017-08-04 10:14:00,2017-08-04,0.0606,144031.0,240.0,64002.0,0.0605,0.0597,0.0597,10000937
2017-08-04 10:15:00,2017-08-04,0.0605,79368.0,132.0,63988.0,0.0597,0.0605,0.0597,10000937
2017-08-04 10:16:00,2017-08-04,0.0615,137535.0,226.0,64008.0,0.0605,0.0615,0.0602,10000937
2017-08-04 10:17:00,2017-08-04,0.0623,181881.0,294.0,64026.0,0.0615,0.0623,0.0614,10000937
2017-08-04 10:18:00,2017-08-04,0.0626,130194.0,209.0,64056.0,0.0623,0.0619,0.0619,10000937
2017-08-04 10:19:00,2017-08-04,0.0619,57206.0,93.0,64111.0,0.0619,0.0616,0.061,10000937
2017-08-04 10:20:00,2017-08-04,0.0647,229045.0,360.0,64060.0,0.0619,0.0646,0.0619,10000937
2017-08-04 10:21:00,2017-08-04,0.0663,207153.0,317.0,64051.0,0.0643,0.0663,0.0642,10000937
2017-08-04 10:22:00,2017-08-04,0.067,220349.0,332.0,64029.0,0.0663,0.066,0.066,10000937
2017-08-04 10:23:00,2017-08-04,0.0661,144056.0,219.0,64047.0,0.0659,0.0655,0.0655,10000937
2017-08-04 10:24:00,2017-08-04,0.0662,112926.0,172.0,64043.0,0.0655,0.0662,0.0651,10000937
2017-08-04 10:25:00,2017-08-04,0.0667,279878.0,424.0,63929.0,0.0664,0.0657,0.0653,10000937
2017-08-04 10:26:00,2017-08-04,0.0667,212016.0,321.0,63823.0,0.0657,0.0667,0.0653,10000937
2017-08-04 10:27:00,2017-08-04,0.0681,303651.0,453.0,63644.0,0.0667,0.0681,0.0664,10000937
2017-08-04 10:28:00,2017-08-04,0.0692,540662.0,790.0,63467.0,0.0682,0.0686,0.0674,10000937
2017-08-04 10:29:00,2017-08-04,0.0688,312675.0,458.0,63483.0,0.0686,0.0682,0.0677,10000937
2017-08-04 10:30:00,2017-08-04,0.0691,238878.0,349.0,63324.0,0.0682,0.0686,0.068,10000937
2017-08-04 10:31:00,2017-08-04,0.0685,129725.0,191.0,63379.0,0.0684,0.0669,0.0669,10000937
2017-08-04 10:32:00,2017-08-04,0.0678,149143.0,222.0,63343.0,0.0669,0.0674,0.0669,10000937
2017-08-04 10:33:00,2017-08-04,0.0689,114813.0,168.0,63348.0,0.0672,0.0688,0.0672,10000937
2017-08-04 10:34:00,2017-08-04,0.0713,177900.0,253.0,63379.0,0.0689,0.071,0.0687,10000937
2017-08-04 10:35:00,2017-08-04,0.0711,333730.0,472.0,63248.0,0.071,0.0707,0.0702,10000937
2017-08-04 10:36:00,2017-08-04,0.0707,199334.0,285.0,63355.0,0.0707,0.0695,0.0694,10000937
2017-08-04 10:37:00,2017-08-04,0.0704,142327.0,204.0,63472.0,0.0695,0.0688,0.0688,10000937
2017-08-04 10:38:00,2017-08-04,0.0697,60472.0,87.0,63469.0,0.0688,0.0692,0.0688,10000937
2017-08-04 10:39:00,2017-08-04,0.0688,80433.0,118.0,63408.0,0.0688,0.068,0.0679,10000937
2017-08-04 10:40:00,2017-08-04,0.0684,145143.0,213.0,63405.0,0.068,0.0684,0.0674,10000937
2017-08-04 10:41:00,2017-08-04,0.0695,260681.0,378.0,63420.0,0.0684,0.0695,0.0683,10000937
2017-08-04 10:42:00,2017-08-04,0.0695,175712.0,256.0,63436.0,0.0695,0.0689,0.0679,10000937
2017-08-04 10:43:00,2017-08-04,0.0692,103017.0,151.0,63409.0,0.0689,0.0682,0.0678,10000937
2017-08-04 10:44:00,2017-08-04,0.0698,137431.0,199.0,63407.0,0.0682,0.0697,0.0679,10000937
2017-08-04 10:45:00,2017-08-04,0.0697,49967.0,72.0,63398.0,0.0697,0.0695,0.069,10000937
2017-08-04 10:46:00,2017-08-04,0.0705,83456.0,119.0,63358.0,0.0695,0.07,0.0695,10000937
2017-08-04 10:47:00,2017-08-04,0.0705,119663.0,171.0,63331.0,0.0699,0.07,0.0696,10000937
2017-08-04 10:48:00,2017-08-04,0.0701,80388.0,115.0,63364.0,0.07,0.0698,0.0697,10000937
2017-08-04 10:49:00,2017-08-04,0.0702,127551.0,183.0,63445.0,0.0698,0.0695,0.0695,10000937
2017-08-04 10:50:00,2017-08-04,0.0712,302808.0,430.0,63468.0,0.0696,0.0711,0.0695,10000937
2017-08-04 10:51:00,2017-08-04,0.0719,274886.0,385.0,63495.0,0.0711,0.0711,0.0708,10000937
2017-08-04 10:52:00,2017-08-04,0.0715,208790.0,293.0,63484.0,0.0713,0.0713,0.071,10000937
2017-08-04 10:53:00,2017-08-04,0.0713,187379.0,266.0,63403.0,0.0713,0.0691,0.0691,10000937
2017-08-04 10:54:00,2017-08-04,0.0701,236430.0,339.0,63382.0,0.0691,0.0695,0.0691,10000937
2017-08-04 10:55:00,2017-08-04,0.0698,163987.0,237.0,63401.0,0.0695,0.069,0.0688,10000937
2017-08-04 10:56:00,2017-08-04,0.0693,124322.0,180.0,63372.0,0.069,0.0689,0.0688,10000937
2017-08-04 10:57:00,2017-08-04,0.069,91242.0,133.0,63409.0,0.0689,0.0686,0.0681,10000937
