datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 11:08:00,2016-11-24,0.0996,40772.0,41.0,4462.0,0.0995,0.099,0.099,10000744
2016-11-24 11:09:00,2016-11-24,0.099,35319.0,36.0,4455.0,0.099,0.098,0.098,10000744
2016-11-24 11:10:00,2016-11-24,0.0983,21584.0,22.0,4455.0,0.098,0.0983,0.098,10000744
2016-11-24 11:11:00,2016-11-24,0.0983,106725.0,110.0,4480.0,0.0983,0.0958,0.0958,10000744
2016-11-24 11:12:00,2016-11-24,0.0963,100532.0,105.0,4500.0,0.0958,0.096,0.0953,10000744
2016-11-24 11:13:00,2016-11-24,0.0969,58877.0,61.0,4536.0,0.096,0.0968,0.096,10000744
2016-11-24 11:14:00,2016-11-24,0.0978,40797.0,42.0,4558.0,0.0968,0.0978,0.0965,10000744
2016-11-24 11:15:00,2016-11-24,0.098,35214.0,36.0,4557.0,0.0978,0.098,0.0976,10000744
2016-11-24 11:16:00,2016-11-24,0.0982,49000.0,50.0,4546.0,0.098,0.098,0.0978,10000744
2016-11-24 11:17:00,2016-11-24,0.0984,39272.0,40.0,4544.0,0.098,0.0984,0.098,10000744
2016-11-24 11:18:00,2016-11-24,0.0985,9840.0,10.0,4550.0,0.0984,0.0984,0.0983,10000744
2016-11-24 11:19:00,2016-11-24,0.0984,78707.0,81.0,4553.0,0.0984,0.0958,0.0958,10000744
2016-11-24 11:20:00,2016-11-24,0.0963,77638.0,81.0,4594.0,0.0958,0.0963,0.0955,10000744
2016-11-24 11:21:00,2016-11-24,0.0975,50441.0,52.0,4609.0,0.0963,0.0974,0.0963,10000744
2016-11-24 11:22:00,2016-11-24,0.0978,31189.0,32.0,4598.0,0.0975,0.0975,0.0973,10000744
2016-11-24 11:23:00,2016-11-24,0.0978,23422.0,24.0,4585.0,0.0975,0.0978,0.0975,10000744
2016-11-24 11:24:00,2016-11-24,0.098,8816.0,9.0,4593.0,0.0978,0.098,0.0978,10000744
2016-11-24 11:25:00,2016-11-24,0.0986,35296.0,36.0,4600.0,0.098,0.0986,0.0978,10000744
2016-11-24 11:26:00,2016-11-24,0.0993,62197.0,63.0,4630.0,0.0986,0.0978,0.0978,10000744
2016-11-24 11:27:00,2016-11-24,0.0978,6835.0,7.0,4630.0,0.0978,0.0975,0.0975,10000744
2016-11-24 11:28:00,2016-11-24,0.0978,22481.0,23.0,4618.0,0.0975,0.0978,0.0975,10000744
2016-11-24 11:29:00,2016-11-24,0.0978,0.0,0.0,4618.0,0.0978,0.0978,0.0978,10000744
2016-11-24 11:30:00,2016-11-24,0.0986,16757.0,17.0,4612.0,0.0978,0.0983,0.0978,10000744
2016-11-24 13:01:00,2016-11-24,0.0984,984.0,1.0,4613.0,0.0983,0.0984,0.0983,10000744
2016-11-24 13:02:00,2016-11-24,0.0992,29660.0,30.0,4633.0,0.0984,0.0992,0.0984,10000744
2016-11-24 13:03:00,2016-11-24,0.0993,9930.0,10.0,4643.0,0.0992,0.0993,0.0992,10000744
2016-11-24 13:04:00,2016-11-24,0.0994,13905.0,14.0,4644.0,0.0993,0.0993,0.0993,10000744
2016-11-24 13:05:00,2016-11-24,0.0993,8929.0,9.0,4649.0,0.0993,0.0992,0.0992,10000744
2016-11-24 13:06:00,2016-11-24,0.0999,14941.0,15.0,4663.0,0.0992,0.0999,0.0992,10000744
2016-11-24 13:07:00,2016-11-24,0.1,22965.0,23.0,4652.0,0.0999,0.0998,0.0998,10000744
2016-11-24 13:08:00,2016-11-24,0.0998,14944.0,15.0,4661.0,0.0998,0.0996,0.0996,10000744
2016-11-24 13:09:00,2016-11-24,0.0996,4975.0,5.0,4661.0,0.0996,0.0995,0.0995,10000744
2016-11-24 13:10:00,2016-11-24,0.0997,12961.0,13.0,4674.0,0.0995,0.0997,0.0995,10000744
2016-11-24 13:11:00,2016-11-24,0.0997,1994.0,2.0,4676.0,0.0997,0.0997,0.0997,10000744
2016-11-24 13:12:00,2016-11-24,0.1001,27995.0,28.0,4694.0,0.0997,0.1001,0.0997,10000744
2016-11-24 13:13:00,2016-11-24,0.1002,6012.0,6.0,4694.0,0.1001,0.1002,0.1001,10000744
2016-11-24 13:14:00,2016-11-24,0.1003,48009.0,48.0,4701.0,0.1001,0.0999,0.0997,10000744
2016-11-24 13:15:00,2016-11-24,0.0999,33794.0,34.0,4735.0,0.0999,0.0991,0.0991,10000744
2016-11-24 13:16:00,2016-11-24,0.0991,12870.0,13.0,4727.0,0.0991,0.099,0.099,10000744
2016-11-24 13:17:00,2016-11-24,0.099,46116.0,47.0,4710.0,0.099,0.0981,0.098,10000744
2016-11-24 13:18:00,2016-11-24,0.0982,982.0,1.0,4711.0,0.0981,0.0982,0.0981,10000744
2016-11-24 13:19:00,2016-11-24,0.0982,52720.0,54.0,4746.0,0.0982,0.0968,0.0968,10000744
2016-11-24 13:20:00,2016-11-24,0.0969,70288.0,73.0,4772.0,0.0968,0.096,0.0958,10000744
2016-11-24 13:21:00,2016-11-24,0.096,127460.0,134.0,4796.0,0.096,0.0956,0.0947,10000744
2016-11-24 13:22:00,2016-11-24,0.0956,68710.0,72.0,4831.0,0.0956,0.0956,0.0952,10000744
2016-11-24 13:23:00,2016-11-24,0.0967,36495.0,38.0,4851.0,0.0956,0.0967,0.0956,10000744
2016-11-24 13:24:00,2016-11-24,0.09699999999999999,2910.0,3.0,4848.0,0.0967,0.09699999999999999,0.0967,10000744
2016-11-24 13:25:00,2016-11-24,0.09699999999999999,55630.0,58.0,4869.0,0.09699999999999999,0.0952,0.0952,10000744
2016-11-24 13:26:00,2016-11-24,0.0952,25695.0,27.0,4884.0,0.0952,0.0951,0.0951,10000744
2016-11-24 13:27:00,2016-11-24,0.0951,32150.0,34.0,4898.0,0.0951,0.0945,0.0945,10000744
2016-11-24 13:28:00,2016-11-24,0.0944,201033.0,214.0,4991.0,0.0944,0.094,0.0933,10000744
2016-11-24 13:29:00,2016-11-24,0.0947,68853.0,73.0,5036.0,0.094,0.0947,0.0939,10000744
2016-11-24 13:30:00,2016-11-24,0.095,37932.0,40.0,5047.0,0.0947,0.0949,0.0947,10000744
2016-11-24 13:31:00,2016-11-24,0.0957,70406.0,74.0,5042.0,0.0949,0.0954,0.0947,10000744
2016-11-24 13:32:00,2016-11-24,0.0955,46636.0,49.0,5071.0,0.0954,0.095,0.095,10000744
2016-11-24 13:33:00,2016-11-24,0.095,43631.0,46.0,5067.0,0.095,0.0949,0.0947,10000744
2016-11-24 13:34:00,2016-11-24,0.0958,38193.0,40.0,5072.0,0.0949,0.0958,0.0949,10000744
2016-11-24 13:35:00,2016-11-24,0.0962,106915.0,112.0,5065.0,0.0958,0.095,0.0947,10000744
2016-11-24 13:36:00,2016-11-24,0.095,54901.0,58.0,5056.0,0.095,0.0948,0.0945,10000744
2016-11-24 13:37:00,2016-11-24,0.0949,60650.0,64.0,5059.0,0.0948,0.0944,0.0944,10000744
2016-11-24 13:38:00,2016-11-24,0.0944,206933.0,223.0,5136.0,0.0944,0.0921,0.0919,10000744
2016-11-24 13:39:00,2016-11-24,0.0924,61828.0,67.0,5174.0,0.0921,0.0922,0.0921,10000744
2016-11-24 13:40:00,2016-11-24,0.0924,86608.0,94.0,5208.0,0.0922,0.0917,0.0917,10000744
2016-11-24 13:41:00,2016-11-24,0.0917,97537.0,107.0,5194.0,0.0917,0.0915,0.0908,10000744
2016-11-24 13:42:00,2016-11-24,0.0921,99097.0,108.0,5256.0,0.0915,0.0921,0.0915,10000744
2016-11-24 13:43:00,2016-11-24,0.09300000000000001,77698.0,84.0,5304.0,0.0921,0.09300000000000001,0.0919,10000744
2016-11-24 13:44:00,2016-11-24,0.0938,14995.0,16.0,5293.0,0.09300000000000001,0.0938,0.09300000000000001,10000744
2016-11-24 13:45:00,2016-11-24,0.0939,53436.0,57.0,5297.0,0.0938,0.0936,0.0936,10000744
2016-11-24 13:46:00,2016-11-24,0.0941,24362.0,26.0,5308.0,0.0936,0.0941,0.0935,10000744
2016-11-24 13:47:00,2016-11-24,0.0943,111920.0,119.0,5273.0,0.0941,0.094,0.0938,10000744
2016-11-24 13:48:00,2016-11-24,0.094,26289.0,28.0,5288.0,0.094,0.0939,0.0937,10000744
2016-11-24 13:49:00,2016-11-24,0.0943,58345.0,62.0,5295.0,0.0939,0.0943,0.0939,10000744
2016-11-24 13:50:00,2016-11-24,0.0955,60749.0,64.0,5283.0,0.0943,0.0954,0.0943,10000744
2016-11-24 13:51:00,2016-11-24,0.0959,24899.0,26.0,5274.0,0.0954,0.0954,0.0954,10000744
2016-11-24 13:52:00,2016-11-24,0.0959,35472.0,37.0,5277.0,0.0954,0.0959,0.0954,10000744
2016-11-24 13:53:00,2016-11-24,0.0964,96216.0,100.0,5258.0,0.0959,0.0962,0.0959,10000744
2016-11-24 13:54:00,2016-11-24,0.0962,65131.0,68.0,5246.0,0.0962,0.0955,0.0954,10000744
2016-11-24 13:55:00,2016-11-24,0.0963,55770.0,58.0,5228.0,0.0957,0.0962,0.0957,10000744
2016-11-24 13:56:00,2016-11-24,0.0962,42236.0,44.0,5219.0,0.0962,0.0961,0.0959,10000744
2016-11-24 13:57:00,2016-11-24,0.0961,31456.0,33.0,5202.0,0.0961,0.0951,0.0951,10000744
2016-11-24 13:58:00,2016-11-24,0.096,51587.0,54.0,5184.0,0.0952,0.096,0.0951,10000744
2016-11-24 13:59:00,2016-11-24,0.0966,11572.0,12.0,5193.0,0.096,0.0966,0.096,10000744
2016-11-24 14:00:00,2016-11-24,0.0972,51307.0,53.0,5210.0,0.0966,0.0972,0.0966,10000744
2016-11-24 14:01:00,2016-11-24,0.0981,157321.0,161.0,5256.0,0.0972,0.0974,0.0969,10000744
2016-11-24 14:02:00,2016-11-24,0.0987,72685.0,74.0,5259.0,0.0974,0.0985,0.0974,10000744
2016-11-24 14:03:00,2016-11-24,0.0985,78324.0,80.0,5267.0,0.0985,0.0973,0.0972,10000744
2016-11-24 14:04:00,2016-11-24,0.0978,17565.0,18.0,5275.0,0.0973,0.0978,0.0973,10000744
2016-11-24 14:05:00,2016-11-24,0.0985,55023.0,56.0,5308.0,0.0978,0.0985,0.0977,10000744
2016-11-24 14:06:00,2016-11-24,0.0985,58907.0,60.0,5318.0,0.0985,0.0979,0.0979,10000744
2016-11-24 14:07:00,2016-11-24,0.098,85012.0,87.0,5361.0,0.0978,0.0966,0.0966,10000744
2016-11-24 14:08:00,2016-11-24,0.0966,46063.0,48.0,5371.0,0.0966,0.0958,0.0958,10000744
2016-11-24 14:09:00,2016-11-24,0.0966,79873.0,83.0,5425.0,0.0958,0.0966,0.0957,10000744
2016-11-24 14:10:00,2016-11-24,0.0974,28134.0,29.0,5444.0,0.0966,0.09699999999999999,0.0966,10000744
2016-11-24 14:11:00,2016-11-24,0.0977,44815.0,46.0,5465.0,0.09699999999999999,0.0973,0.09699999999999999,10000744
2016-11-24 14:12:00,2016-11-24,0.0976,25226.0,26.0,5469.0,0.0973,0.0967,0.0967,10000744
2016-11-24 14:13:00,2016-11-24,0.0969,50101.0,52.0,5472.0,0.0967,0.0961,0.096,10000744
2016-11-24 14:14:00,2016-11-24,0.0967,27981.0,29.0,5471.0,0.0965,0.0965,0.0961,10000744
2016-11-24 14:15:00,2016-11-24,0.0966,23190.0,24.0,5495.0,0.0965,0.0966,0.0965,10000744
2016-11-24 14:16:00,2016-11-24,0.0966,36464.0,38.0,5488.0,0.0966,0.0953,0.0953,10000744
2016-11-24 14:17:00,2016-11-24,0.0959,30626.0,32.0,5497.0,0.0953,0.0957,0.0953,10000744
2016-11-24 14:18:00,2016-11-24,0.0961,19190.0,20.0,5497.0,0.0957,0.0961,0.0957,10000744
2016-11-24 14:19:00,2016-11-24,0.0962,10582.0,11.0,5506.0,0.0961,0.0962,0.0961,10000744
2016-11-24 14:20:00,2016-11-24,0.0967,7709.0,8.0,5506.0,0.0962,0.0967,0.0962,10000744
2016-11-24 14:21:00,2016-11-24,0.0967,0.0,0.0,5506.0,0.0967,0.0967,0.0967,10000744
2016-11-24 14:22:00,2016-11-24,0.0967,1923.0,2.0,5506.0,0.0967,0.0962,0.0961,10000744
2016-11-24 14:23:00,2016-11-24,0.0972,36744.0,38.0,5495.0,0.0962,0.0972,0.0961,10000744
2016-11-24 14:24:00,2016-11-24,0.098,55749.0,57.0,5486.0,0.0972,0.098,0.0972,10000744
2016-11-24 14:25:00,2016-11-24,0.098,35139.0,36.0,5483.0,0.098,0.0974,0.0974,10000744
2016-11-24 14:26:00,2016-11-24,0.0993,66843.0,68.0,5475.0,0.0974,0.0993,0.0974,10000744
2016-11-24 14:27:00,2016-11-24,0.0998,27900.0,28.0,5482.0,0.0993,0.0996,0.0993,10000744
2016-11-24 14:28:00,2016-11-24,0.0997,82330.0,83.0,5509.0,0.0996,0.0993,0.099,10000744
2016-11-24 14:29:00,2016-11-24,0.0993,68965.0,70.0,5524.0,0.0993,0.0985,0.0979,10000744
2016-11-24 14:30:00,2016-11-24,0.0987,32478.0,33.0,5516.0,0.0985,0.0984,0.0983,10000744
2016-11-24 14:31:00,2016-11-24,0.0987,8875.0,9.0,5517.0,0.0984,0.0987,0.0984,10000744
2016-11-24 14:32:00,2016-11-24,0.0989,6910.0,7.0,5514.0,0.0987,0.0989,0.0986,10000744
2016-11-24 14:33:00,2016-11-24,0.0992,35567.0,36.0,5514.0,0.0989,0.0984,0.0984,10000744
2016-11-24 14:34:00,2016-11-24,0.0987,16747.0,17.0,5511.0,0.0984,0.0987,0.0982,10000744
2016-11-24 14:35:00,2016-11-24,0.0985,11800.0,12.0,5521.0,0.0985,0.0983,0.0983,10000744
2016-11-24 14:36:00,2016-11-24,0.0983,6853.0,7.0,5527.0,0.0983,0.0978,0.0978,10000744
2016-11-24 14:37:00,2016-11-24,0.0983,25423.0,26.0,5543.0,0.0978,0.0974,0.0974,10000744
2016-11-24 14:38:00,2016-11-24,0.0974,32852.0,34.0,5536.0,0.0974,0.0967,0.0965,10000744
2016-11-24 14:39:00,2016-11-24,0.0974,20388.0,21.0,5526.0,0.0967,0.0974,0.0967,10000744
2016-11-24 14:40:00,2016-11-24,0.0987,24399.0,25.0,5521.0,0.0974,0.0987,0.0974,10000744
2016-11-24 14:41:00,2016-11-24,0.0987,3912.0,4.0,5524.0,0.0987,0.0979,0.0979,10000744
2016-11-24 14:42:00,2016-11-24,0.0979,10769.0,11.0,5535.0,0.0979,0.0979,0.0979,10000744
2016-11-24 14:43:00,2016-11-24,0.0992,76261.0,77.0,5534.0,0.0979,0.099,0.0979,10000744
2016-11-24 14:44:00,2016-11-24,0.0992,80178.0,81.0,5489.0,0.0992,0.0989,0.0987,10000744
2016-11-24 14:45:00,2016-11-24,0.0995,29666.0,30.0,5468.0,0.0989,0.0995,0.0985,10000744
2016-11-24 14:46:00,2016-11-24,0.1005,65160.0,65.0,5460.0,0.0995,0.1005,0.0995,10000744
2016-11-24 14:47:00,2016-11-24,0.1009,119412.0,119.0,5396.0,0.1005,0.1002,0.1,10000744
2016-11-24 14:48:00,2016-11-24,0.1005,82074.0,82.0,5337.0,0.1002,0.1002,0.0998,10000744
2016-11-24 14:49:00,2016-11-24,0.1002,34939.0,35.0,5325.0,0.1002,0.0995,0.0995,10000744
2016-11-24 14:50:00,2016-11-24,0.0995,6956.0,7.0,5320.0,0.0995,0.0993,0.0993,10000744
2016-11-24 14:51:00,2016-11-24,0.0996,65370.0,66.0,5306.0,0.0993,0.0991,0.0988,10000744
2016-11-24 14:52:00,2016-11-24,0.0991,17770.0,18.0,5317.0,0.0991,0.0986,0.0986,10000744
2016-11-24 14:53:00,2016-11-24,0.0986,53624.0,55.0,5301.0,0.0986,0.0972,0.0971,10000744
2016-11-24 14:54:00,2016-11-24,0.0975,64812.0,67.0,5280.0,0.0973,0.0966,0.0962,10000744
2016-11-24 14:55:00,2016-11-24,0.0972,7744.0,8.0,5286.0,0.0966,0.0972,0.0966,10000744
2016-11-24 14:56:00,2016-11-24,0.0973,41754.0,43.0,5276.0,0.0969,0.0971,0.0969,10000744
2016-11-24 14:57:00,2016-11-24,0.0973,39869.0,41.0,5271.0,0.0971,0.0973,0.0971,10000744
2016-11-24 14:58:00,2016-11-24,0.0975,9750.0,10.0,5281.0,0.0975,0.0975,0.0975,10000744
2016-11-24 14:59:00,2016-11-24,0.0975,0.0,0.0,5281.0,0.0975,0.0975,0.0975,10000744
2016-11-24 15:00:00,2016-11-24,0.0975,0.0,0.0,5281.0,0.0975,0.0975,0.0975,10000744
2016-11-24 09:31:00,2016-11-24,0.0861,10277.0,12.0,12.0,0.0829,0.0861,0.0829,10000757
2016-11-24 09:32:00,2016-11-24,0.0861,8530.0,10.0,22.0,0.0861,0.0853,0.0853,10000757
2016-11-24 09:33:00,2016-11-24,0.0853,0.0,0.0,22.0,0.0853,0.0853,0.0853,10000757
2016-11-24 09:34:00,2016-11-24,0.0853,16880.0,20.0,42.0,0.0853,0.0844,0.0844,10000757
2016-11-24 09:35:00,2016-11-24,0.0844,12566.0,15.0,56.0,0.0844,0.0815,0.0815,10000757
2016-11-24 09:36:00,2016-11-24,0.0815,0.0,0.0,56.0,0.0815,0.0815,0.0815,10000757
2016-11-24 09:37:00,2016-11-24,0.0821,8991.0,11.0,66.0,0.0815,0.0817,0.0815,10000757
2016-11-24 09:38:00,2016-11-24,0.0817,0.0,0.0,66.0,0.0817,0.0817,0.0817,10000757
2016-11-24 09:39:00,2016-11-24,0.0817,0.0,0.0,66.0,0.0817,0.0817,0.0817,10000757
2016-11-24 09:40:00,2016-11-24,0.0826,22241.0,27.0,93.0,0.0817,0.0826,0.0817,10000757
2016-11-24 09:41:00,2016-11-24,0.0826,0.0,0.0,93.0,0.0826,0.0826,0.0826,10000757
2016-11-24 09:42:00,2016-11-24,0.0831,17432.0,21.0,114.0,0.0826,0.083,0.0826,10000757
2016-11-24 09:43:00,2016-11-24,0.0831,19922.0,24.0,133.0,0.083,0.0831,0.0829,10000757
2016-11-24 09:44:00,2016-11-24,0.0833,19967.0,24.0,157.0,0.0831,0.0833,0.0831,10000757
2016-11-24 09:45:00,2016-11-24,0.084,840.0,1.0,158.0,0.0833,0.084,0.0833,10000757
2016-11-24 09:46:00,2016-11-24,0.084,0.0,0.0,158.0,0.084,0.084,0.084,10000757
2016-11-24 09:47:00,2016-11-24,0.084,1676.0,2.0,160.0,0.084,0.0838,0.0838,10000757
2016-11-24 09:48:00,2016-11-24,0.0838,12490.0,15.0,171.0,0.0838,0.0834,0.0832,10000757
2016-11-24 09:49:00,2016-11-24,0.0835,5816.0,7.0,178.0,0.0834,0.0835,0.0826,10000757
2016-11-24 09:50:00,2016-11-24,0.0835,1660.0,2.0,180.0,0.0835,0.083,0.083,10000757
2016-11-24 09:51:00,2016-11-24,0.083,8300.0,10.0,190.0,0.083,0.083,0.083,10000757
2016-11-24 09:52:00,2016-11-24,0.0831,831.0,1.0,191.0,0.083,0.0831,0.083,10000757
2016-11-24 09:53:00,2016-11-24,0.0831,16500.0,20.0,211.0,0.0831,0.0822,0.0822,10000757
2016-11-24 09:54:00,2016-11-24,0.0822,8200.0,10.0,221.0,0.0822,0.08199999999999999,0.08199999999999999,10000757
2016-11-24 09:55:00,2016-11-24,0.0826,19781.0,24.0,245.0,0.08199999999999999,0.0826,0.08199999999999999,10000757
2016-11-24 09:56:00,2016-11-24,0.0833,34134.0,41.0,284.0,0.0826,0.0831,0.0826,10000757
2016-11-24 09:57:00,2016-11-24,0.0832,12470.0,15.0,298.0,0.0831,0.0832,0.0831,10000757
2016-11-24 09:58:00,2016-11-24,0.0832,4160.0,5.0,303.0,0.0832,0.0832,0.0832,10000757
2016-11-24 09:59:00,2016-11-24,0.0836,2508.0,3.0,306.0,0.0832,0.0836,0.0832,10000757
2016-11-24 10:00:00,2016-11-24,0.0836,0.0,0.0,306.0,0.0836,0.0836,0.0836,10000757
2016-11-24 10:01:00,2016-11-24,0.0836,0.0,0.0,306.0,0.0836,0.0836,0.0836,10000757
2016-11-24 10:02:00,2016-11-24,0.0836,0.0,0.0,306.0,0.0836,0.0836,0.0836,10000757
2016-11-24 10:03:00,2016-11-24,0.0836,1668.0,2.0,308.0,0.0836,0.0834,0.0834,10000757
2016-11-24 10:04:00,2016-11-24,0.0834,0.0,0.0,308.0,0.0834,0.0834,0.0834,10000757
2016-11-24 10:05:00,2016-11-24,0.0834,3320.0,4.0,312.0,0.0834,0.083,0.083,10000757
2016-11-24 10:06:00,2016-11-24,0.0835,10855.0,13.0,325.0,0.083,0.0835,0.083,10000757
2016-11-24 10:07:00,2016-11-24,0.0835,5845.0,7.0,332.0,0.0835,0.0835,0.0835,10000757
2016-11-24 10:08:00,2016-11-24,0.0835,2502.0,3.0,335.0,0.0835,0.0834,0.0834,10000757
2016-11-24 10:09:00,2016-11-24,0.0837,33410.0,40.0,375.0,0.0834,0.0837,0.0834,10000757
2016-11-24 10:10:00,2016-11-24,0.0841,10062.0,12.0,387.0,0.0837,0.0841,0.0837,10000757
2016-11-24 10:11:00,2016-11-24,0.0843,5901.0,7.0,393.0,0.0841,0.0843,0.0841,10000757
2016-11-24 10:12:00,2016-11-24,0.0843,12595.0,15.0,408.0,0.0843,0.0839,0.0839,10000757
2016-11-24 10:13:00,2016-11-24,0.0839,0.0,0.0,408.0,0.0839,0.0839,0.0839,10000757
2016-11-24 10:14:00,2016-11-24,0.0839,0.0,0.0,408.0,0.0839,0.0839,0.0839,10000757
2016-11-24 10:15:00,2016-11-24,0.0839,0.0,0.0,408.0,0.0839,0.0839,0.0839,10000757
2016-11-24 10:16:00,2016-11-24,0.0841,4205.0,5.0,413.0,0.0839,0.0841,0.0839,10000757
2016-11-24 10:17:00,2016-11-24,0.0841,9210.0,11.0,424.0,0.0841,0.0835,0.0835,10000757
2016-11-24 10:18:00,2016-11-24,0.0835,9152.0,11.0,435.0,0.0835,0.0832,0.0832,10000757
2016-11-24 10:19:00,2016-11-24,0.0832,7488.0,9.0,444.0,0.0832,0.0832,0.0832,10000757
2016-11-24 10:20:00,2016-11-24,0.0832,832.0,1.0,445.0,0.0832,0.0832,0.0832,10000757
2016-11-24 10:21:00,2016-11-24,0.0832,4986.0,6.0,451.0,0.0832,0.0831,0.0831,10000757
2016-11-24 10:22:00,2016-11-24,0.0831,1662.0,2.0,453.0,0.0831,0.0831,0.0831,10000757
2016-11-24 10:23:00,2016-11-24,0.0833,2499.0,3.0,456.0,0.0831,0.0833,0.0831,10000757
2016-11-24 10:24:00,2016-11-24,0.0834,19991.0,24.0,477.0,0.0833,0.0832,0.0832,10000757
2016-11-24 10:25:00,2016-11-24,0.0832,827.0,1.0,477.0,0.0832,0.0827,0.0827,10000757
2016-11-24 10:26:00,2016-11-24,0.0828,4140.0,5.0,482.0,0.0827,0.0828,0.0827,10000757
2016-11-24 10:27:00,2016-11-24,0.0828,0.0,0.0,482.0,0.0828,0.0828,0.0828,10000757
2016-11-24 10:28:00,2016-11-24,0.0828,3286.0,4.0,484.0,0.0828,0.0821,0.0821,10000757
2016-11-24 10:29:00,2016-11-24,0.0821,12241.0,15.0,490.0,0.0821,0.0814,0.0814,10000757
2016-11-24 10:30:00,2016-11-24,0.0814,5694.0,7.0,497.0,0.0814,0.0812,0.0812,10000757
2016-11-24 10:31:00,2016-11-24,0.0812,1624.0,2.0,499.0,0.0812,0.0812,0.0812,10000757
2016-11-24 10:32:00,2016-11-24,0.0812,0.0,0.0,499.0,0.0812,0.0812,0.0812,10000757
2016-11-24 10:33:00,2016-11-24,0.0812,805.0,1.0,500.0,0.0812,0.0805,0.0805,10000757
2016-11-24 10:34:00,2016-11-24,0.0809,4854.0,6.0,506.0,0.0805,0.0809,0.0805,10000757
2016-11-24 10:35:00,2016-11-24,0.0814,8132.0,10.0,516.0,0.0809,0.0814,0.0809,10000757
2016-11-24 10:36:00,2016-11-24,0.0814,0.0,0.0,516.0,0.0814,0.0814,0.0814,10000757
2016-11-24 10:37:00,2016-11-24,0.0814,804.0,1.0,517.0,0.0814,0.0804,0.0804,10000757
2016-11-24 10:38:00,2016-11-24,0.0805,2414.0,3.0,520.0,0.0804,0.0805,0.0804,10000757
2016-11-24 10:39:00,2016-11-24,0.0805,0.0,0.0,520.0,0.0805,0.0805,0.0805,10000757
2016-11-24 10:40:00,2016-11-24,0.0805,1600.0,2.0,522.0,0.0805,0.08,0.08,10000757
2016-11-24 10:41:00,2016-11-24,0.0802,802.0,1.0,523.0,0.08,0.0802,0.08,10000757
2016-11-24 10:42:00,2016-11-24,0.0802,12743.0,16.0,527.0,0.0802,0.0796,0.0795,10000757
2016-11-24 10:43:00,2016-11-24,0.0802,2400.0,3.0,529.0,0.0796,0.0802,0.0796,10000757
2016-11-24 10:44:00,2016-11-24,0.0802,8812.0,11.0,540.0,0.0802,0.0801,0.0801,10000757
2016-11-24 10:45:00,2016-11-24,0.0801,0.0,0.0,540.0,0.0801,0.0801,0.0801,10000757
2016-11-24 10:46:00,2016-11-24,0.0801,0.0,0.0,540.0,0.0801,0.0801,0.0801,10000757
2016-11-24 10:47:00,2016-11-24,0.0814,814.0,1.0,541.0,0.0801,0.0814,0.0801,10000757
2016-11-24 10:48:00,2016-11-24,0.0814,2436.0,3.0,544.0,0.0814,0.0812,0.0812,10000757
2016-11-24 10:49:00,2016-11-24,0.0812,0.0,0.0,544.0,0.0812,0.0812,0.0812,10000757
2016-11-24 10:50:00,2016-11-24,0.0815,2445.0,3.0,547.0,0.0812,0.0815,0.0812,10000757
2016-11-24 10:51:00,2016-11-24,0.0815,0.0,0.0,547.0,0.0815,0.0815,0.0815,10000757
2016-11-24 10:52:00,2016-11-24,0.0815,810.0,1.0,548.0,0.0815,0.081,0.081,10000757
2016-11-24 10:53:00,2016-11-24,0.081,23481.0,30.0,572.0,0.081,0.0771,0.0771,10000757
2016-11-24 10:54:00,2016-11-24,0.078,13188.0,17.0,589.0,0.0771,0.078,0.0771,10000757
2016-11-24 10:55:00,2016-11-24,0.078,0.0,0.0,589.0,0.078,0.078,0.078,10000757
2016-11-24 10:56:00,2016-11-24,0.078,3890.0,5.0,594.0,0.078,0.0778,0.0778,10000757
2016-11-24 10:57:00,2016-11-24,0.0778,0.0,0.0,594.0,0.0778,0.0778,0.0778,10000757
2016-11-24 10:58:00,2016-11-24,0.0778,0.0,0.0,594.0,0.0778,0.0778,0.0778,10000757
2016-11-24 10:59:00,2016-11-24,0.0778,16012.0,21.0,605.0,0.0778,0.0752,0.0752,10000757
2016-11-24 11:00:00,2016-11-24,0.0758,6032.0,8.0,613.0,0.0752,0.0758,0.0746,10000757
2016-11-24 11:01:00,2016-11-24,0.0766,5347.0,7.0,618.0,0.0758,0.0766,0.0758,10000757
2016-11-24 11:02:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:03:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:04:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:05:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:06:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:07:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:08:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:09:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
2016-11-24 11:10:00,2016-11-24,0.0766,0.0,0.0,618.0,0.0766,0.0766,0.0766,10000757
