datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 14:32:00,2017-04-28,0.09699999999999999,0.0,0.0,5565.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000729
2017-04-28 14:33:00,2017-04-28,0.0972,10902.700000000012,11.0,5565.0,0.09699999999999999,0.0968,0.0968,10000729
2017-04-28 14:34:00,2017-04-28,0.0968,0.0,0.0,5565.0,0.0968,0.0968,0.0968,10000729
2017-04-28 14:35:00,2017-04-28,0.0968,0.0,0.0,5565.0,0.0968,0.0968,0.0968,10000729
2017-04-28 14:36:00,2017-04-28,0.0968,0.0,0.0,5565.0,0.0968,0.0968,0.0968,10000729
2017-04-28 14:37:00,2017-04-28,0.0968,0.0,0.0,5565.0,0.0968,0.0968,0.0968,10000729
2017-04-28 14:38:00,2017-04-28,0.0968,0.0,0.0,5565.0,0.0968,0.0968,0.0968,10000729
2017-04-28 14:39:00,2017-04-28,0.0968,5844.820000000007,6.0,5562.0,0.0968,0.0953,0.0953,10000729
2017-04-28 14:40:00,2017-04-28,0.0956,4885.160000000033,5.0,5562.0,0.0956,0.0956,0.0956,10000729
2017-04-28 14:41:00,2017-04-28,0.0956,0.0,0.0,5562.0,0.0956,0.0956,0.0956,10000729
2017-04-28 14:42:00,2017-04-28,0.0956,9749.880000000003,10.0,5562.0,0.0956,0.0954,0.0954,10000729
2017-04-28 14:43:00,2017-04-28,0.0963,10815.819999999947,11.0,5555.0,0.0954,0.0963,0.0954,10000729
2017-04-28 14:44:00,2017-04-28,0.0963,0.0,0.0,5555.0,0.0963,0.0963,0.0963,10000729
2017-04-28 14:45:00,2017-04-28,0.0964,5911.25,6.0,5555.0,0.0963,0.0964,0.0963,10000729
2017-04-28 14:46:00,2017-04-28,0.0964,0.0,0.0,5555.0,0.0964,0.0964,0.0964,10000729
2017-04-28 14:47:00,2017-04-28,0.0964,0.0,0.0,5555.0,0.0964,0.0964,0.0964,10000729
2017-04-28 14:48:00,2017-04-28,0.0964,0.0,0.0,5555.0,0.0964,0.0964,0.0964,10000729
2017-04-28 14:49:00,2017-04-28,0.0971,4953.640000000014,5.0,5555.0,0.0964,0.0971,0.0964,10000729
2017-04-28 14:50:00,2017-04-28,0.0971,0.0,0.0,5555.0,0.0971,0.0971,0.0971,10000729
2017-04-28 14:51:00,2017-04-28,0.0971,0.0,0.0,5555.0,0.0971,0.0971,0.0971,10000729
2017-04-28 14:52:00,2017-04-28,0.0971,9760.099999999975,10.0,5555.0,0.0971,0.0955,0.0955,10000729
2017-04-28 14:53:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:54:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:55:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:56:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:57:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:58:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 14:59:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 15:00:00,2017-04-28,0.0955,0.0,0.0,5555.0,0.0955,0.0955,0.0955,10000729
2017-04-28 09:31:00,2017-04-28,0.051,1012.0,2.0,27278.0,0.051,0.0502,0.0502,10000845
2017-04-28 09:32:00,2017-04-28,0.0511,2539.0,5.0,27283.0,0.0502,0.0508,0.0502,10000845
2017-04-28 09:33:00,2017-04-28,0.0508,5006.0,10.0,27293.0,0.0508,0.0496,0.0496,10000845
2017-04-28 09:34:00,2017-04-28,0.0497,9415.0,19.0,27306.0,0.0496,0.0494,0.0492,10000845
2017-04-28 09:35:00,2017-04-28,0.0496,9397.0,19.0,27306.0,0.0495,0.0495,0.0494,10000845
2017-04-28 09:36:00,2017-04-28,0.0498,5944.0,12.0,27305.0,0.0495,0.0495,0.0495,10000845
2017-04-28 09:37:00,2017-04-28,0.0499,7460.0,15.0,27311.0,0.0495,0.0499,0.0495,10000845
2017-04-28 09:38:00,2017-04-28,0.0499,15855.0,32.0,27329.0,0.0499,0.0495,0.0495,10000845
2017-04-28 09:39:00,2017-04-28,0.0496,51394.0,104.0,27395.0,0.0495,0.0492,0.0492,10000845
2017-04-28 09:40:00,2017-04-28,0.0499,15826.0,32.0,27412.0,0.0492,0.0499,0.0492,10000845
2017-04-28 09:41:00,2017-04-28,0.0499,2474.0,5.0,27416.0,0.0499,0.0495,0.0494,10000845
2017-04-28 09:42:00,2017-04-28,0.0495,29855.0,61.0,27477.0,0.0495,0.0484,0.0484,10000845
2017-04-28 09:43:00,2017-04-28,0.049,25191.0,52.0,27516.0,0.0484,0.0483,0.0483,10000845
2017-04-28 09:44:00,2017-04-28,0.049,10770.0,22.0,27533.0,0.0483,0.0485,0.0483,10000845
2017-04-28 09:45:00,2017-04-28,0.049,16570.0,34.0,27564.0,0.0485,0.0488,0.0485,10000845
2017-04-28 09:46:00,2017-04-28,0.0491,23522.0,48.0,27599.0,0.0488,0.0491,0.0488,10000845
2017-04-28 09:47:00,2017-04-28,0.0494,7370.0,15.0,27611.0,0.0491,0.0494,0.049,10000845
2017-04-28 09:48:00,2017-04-28,0.0494,2943.0,6.0,27617.0,0.0494,0.049,0.049,10000845
2017-04-28 09:49:00,2017-04-28,0.049,2437.0,5.0,27615.0,0.049,0.0486,0.0486,10000845
2017-04-28 09:50:00,2017-04-28,0.049,9240.0,19.0,27633.0,0.0486,0.0488,0.0486,10000845
2017-04-28 09:51:00,2017-04-28,0.0488,16975.0,35.0,27663.0,0.0488,0.0484,0.0484,10000845
2017-04-28 09:52:00,2017-04-28,0.0487,487.0,1.0,27664.0,0.0484,0.0487,0.0484,10000845
2017-04-28 09:53:00,2017-04-28,0.0487,970.0,2.0,27666.0,0.0487,0.0485,0.0485,10000845
2017-04-28 09:54:00,2017-04-28,0.049,4900.0,10.0,27666.0,0.0485,0.049,0.0485,10000845
2017-04-28 09:55:00,2017-04-28,0.0491,5401.0,11.0,27666.0,0.049,0.0491,0.049,10000845
2017-04-28 09:56:00,2017-04-28,0.0491,3430.0,7.0,27673.0,0.0491,0.049,0.049,10000845
2017-04-28 09:57:00,2017-04-28,0.049,16515.0,34.0,27649.0,0.049,0.0483,0.0483,10000845
2017-04-28 09:58:00,2017-04-28,0.0488,9720.0,20.0,27649.0,0.0483,0.0484,0.0483,10000845
2017-04-28 09:59:00,2017-04-28,0.0484,13524.0,28.0,27658.0,0.0484,0.0483,0.0483,10000845
2017-04-28 10:00:00,2017-04-28,0.0484,19812.0,41.0,27653.0,0.0483,0.0483,0.0481,10000845
2017-04-28 10:01:00,2017-04-28,0.0483,15939.0,33.0,27632.0,0.0483,0.0483,0.0483,10000845
2017-04-28 10:02:00,2017-04-28,0.0483,5761.0,12.0,27643.0,0.0483,0.048,0.048,10000845
2017-04-28 10:03:00,2017-04-28,0.048,0.0,0.0,27643.0,0.048,0.048,0.048,10000845
2017-04-28 10:04:00,2017-04-28,0.048,11395.0,24.0,27651.0,0.048,0.0476,0.0472,10000845
2017-04-28 10:05:00,2017-04-28,0.0476,0.0,0.0,27651.0,0.0476,0.0476,0.0476,10000845
2017-04-28 10:06:00,2017-04-28,0.0476,41554.0,88.0,27698.0,0.0476,0.0472,0.0472,10000845
2017-04-28 10:07:00,2017-04-28,0.0477,35563.0,75.0,27750.0,0.0472,0.0477,0.0471,10000845
2017-04-28 10:08:00,2017-04-28,0.048,17616.0,37.0,27782.0,0.0477,0.048,0.0475,10000845
2017-04-28 10:09:00,2017-04-28,0.0482,962.0,2.0,27784.0,0.048,0.0482,0.048,10000845
2017-04-28 10:10:00,2017-04-28,0.0482,479.0,1.0,27785.0,0.0482,0.0479,0.0479,10000845
2017-04-28 10:11:00,2017-04-28,0.048,8627.0,18.0,27803.0,0.0479,0.048,0.0479,10000845
2017-04-28 10:12:00,2017-04-28,0.048,18980.0,40.0,27843.0,0.048,0.0473,0.0473,10000845
2017-04-28 10:13:00,2017-04-28,0.0473,0.0,0.0,27843.0,0.0473,0.0473,0.0473,10000845
2017-04-28 10:14:00,2017-04-28,0.0473,0.0,0.0,27843.0,0.0473,0.0473,0.0473,10000845
2017-04-28 10:15:00,2017-04-28,0.0479,8609.0,18.0,27846.0,0.0473,0.0478,0.0473,10000845
2017-04-28 10:16:00,2017-04-28,0.0478,4770.0,10.0,27846.0,0.0478,0.0477,0.0477,10000845
2017-04-28 10:17:00,2017-04-28,0.048,36904.0,77.0,27906.0,0.0477,0.0478,0.0477,10000845
2017-04-28 10:18:00,2017-04-28,0.0479,10925.0,23.0,27927.0,0.0478,0.0474,0.0474,10000845
2017-04-28 10:19:00,2017-04-28,0.0479,14798.0,31.0,27948.0,0.0474,0.0478,0.0474,10000845
2017-04-28 10:20:00,2017-04-28,0.0478,9490.0,20.0,27968.0,0.0478,0.0474,0.0474,10000845
2017-04-28 10:21:00,2017-04-28,0.0474,52020.0,110.0,28061.0,0.0474,0.0473,0.0472,10000845
2017-04-28 10:22:00,2017-04-28,0.0473,23590.0,50.0,28106.0,0.0473,0.0472,0.0471,10000845
2017-04-28 10:23:00,2017-04-28,0.0472,4710.0,10.0,28116.0,0.0472,0.0471,0.0471,10000845
2017-04-28 10:24:00,2017-04-28,0.0471,9400.0,20.0,28135.0,0.0471,0.047,0.047,10000845
2017-04-28 10:25:00,2017-04-28,0.047,0.0,0.0,28135.0,0.047,0.047,0.047,10000845
2017-04-28 10:26:00,2017-04-28,0.047,0.0,0.0,28135.0,0.047,0.047,0.047,10000845
2017-04-28 10:27:00,2017-04-28,0.0478,1432.0,3.0,28135.0,0.047,0.0478,0.047,10000845
2017-04-28 10:28:00,2017-04-28,0.0478,5228.0,11.0,28136.0,0.0478,0.0475,0.0475,10000845
2017-04-28 10:29:00,2017-04-28,0.0475,9460.0,20.0,28156.0,0.0475,0.0472,0.0472,10000845
2017-04-28 10:30:00,2017-04-28,0.0474,474.0,1.0,28157.0,0.0472,0.0474,0.0472,10000845
2017-04-28 10:31:00,2017-04-28,0.0471,18810.0,40.0,28169.0,0.0471,0.047,0.047,10000845
2017-04-28 10:32:00,2017-04-28,0.047,16430.0,35.0,28168.0,0.047,0.047,0.0469,10000845
2017-04-28 10:33:00,2017-04-28,0.0473,11342.0,24.0,28182.0,0.047,0.0473,0.047,10000845
2017-04-28 10:34:00,2017-04-28,0.0472,37620.0,80.0,28207.0,0.0472,0.0467,0.0467,10000845
2017-04-28 10:35:00,2017-04-28,0.047,5130.0,11.0,28208.0,0.0467,0.047,0.0466,10000845
2017-04-28 10:36:00,2017-04-28,0.047,15510.0,33.0,28231.0,0.047,0.047,0.047,10000845
2017-04-28 10:37:00,2017-04-28,0.0471,50340.0,107.0,28280.0,0.047,0.0471,0.047,10000845
2017-04-28 10:38:00,2017-04-28,0.0471,4230.0,9.0,28280.0,0.0471,0.047,0.047,10000845
2017-04-28 10:39:00,2017-04-28,0.047,4650.0,10.0,28281.0,0.047,0.0465,0.0465,10000845
2017-04-28 10:40:00,2017-04-28,0.0465,13890.0,30.0,28291.0,0.0465,0.0462,0.0462,10000845
2017-04-28 10:41:00,2017-04-28,0.0462,9230.0,20.0,28301.0,0.0462,0.0461,0.0461,10000845
2017-04-28 10:42:00,2017-04-28,0.0461,0.0,0.0,28301.0,0.0461,0.0461,0.0461,10000845
2017-04-28 10:43:00,2017-04-28,0.0461,6400.0,14.0,28303.0,0.0461,0.0456,0.0456,10000845
2017-04-28 10:44:00,2017-04-28,0.0456,0.0,0.0,28303.0,0.0456,0.0456,0.0456,10000845
2017-04-28 10:45:00,2017-04-28,0.0463,7783.0,17.0,28320.0,0.0456,0.0463,0.0456,10000845
2017-04-28 10:46:00,2017-04-28,0.0463,10529.0,23.0,28321.0,0.0463,0.0457,0.0457,10000845
2017-04-28 10:47:00,2017-04-28,0.0457,4570.0,10.0,28321.0,0.0457,0.0457,0.0457,10000845
2017-04-28 10:48:00,2017-04-28,0.047,9390.0,20.0,28340.0,0.0457,0.047,0.0457,10000845
2017-04-28 10:49:00,2017-04-28,0.047,0.0,0.0,28340.0,0.047,0.047,0.047,10000845
2017-04-28 10:50:00,2017-04-28,0.047,4650.0,10.0,28340.0,0.047,0.0465,0.0465,10000845
2017-04-28 10:51:00,2017-04-28,0.0465,465.0,1.0,28340.0,0.0465,0.0465,0.0465,10000845
2017-04-28 10:52:00,2017-04-28,0.0465,2790.0,6.0,28334.0,0.0465,0.0465,0.0465,10000845
2017-04-28 10:53:00,2017-04-28,0.0465,465.0,1.0,28333.0,0.0465,0.0465,0.0465,10000845
2017-04-28 10:54:00,2017-04-28,0.0465,0.0,0.0,28333.0,0.0465,0.0465,0.0465,10000845
2017-04-28 10:55:00,2017-04-28,0.0465,4630.0,10.0,28323.0,0.0465,0.0463,0.0463,10000845
2017-04-28 10:56:00,2017-04-28,0.0464,15222.0,33.0,28340.0,0.0463,0.046,0.046,10000845
2017-04-28 10:57:00,2017-04-28,0.046,7803.0,17.0,28340.0,0.046,0.0459,0.0459,10000845
2017-04-28 10:58:00,2017-04-28,0.0459,1377.0,3.0,28337.0,0.0459,0.0459,0.0459,10000845
2017-04-28 10:59:00,2017-04-28,0.0462,3234.0,7.0,28341.0,0.0459,0.0462,0.0459,10000845
2017-04-28 11:00:00,2017-04-28,0.0462,0.0,0.0,28341.0,0.0462,0.0462,0.0462,10000845
2017-04-28 11:01:00,2017-04-28,0.0462,0.0,0.0,28341.0,0.0462,0.0462,0.0462,10000845
2017-04-28 11:02:00,2017-04-28,0.0462,0.0,0.0,28341.0,0.0462,0.0462,0.0462,10000845
2017-04-28 11:03:00,2017-04-28,0.0462,4600.0,10.0,28331.0,0.0462,0.046,0.046,10000845
2017-04-28 11:04:00,2017-04-28,0.0461,6915.0,15.0,28331.0,0.046,0.0461,0.046,10000845
2017-04-28 11:05:00,2017-04-28,0.0461,0.0,0.0,28331.0,0.0461,0.0461,0.0461,10000845
2017-04-28 11:06:00,2017-04-28,0.0461,0.0,0.0,28331.0,0.0461,0.0461,0.0461,10000845
2017-04-28 11:07:00,2017-04-28,0.0461,0.0,0.0,28331.0,0.0461,0.0461,0.0461,10000845
2017-04-28 11:08:00,2017-04-28,0.0461,11940.0,26.0,28324.0,0.0461,0.0458,0.0458,10000845
2017-04-28 11:09:00,2017-04-28,0.046,14181.0,31.0,28334.0,0.0458,0.0458,0.0456,10000845
2017-04-28 11:10:00,2017-04-28,0.0458,0.0,0.0,28334.0,0.0458,0.0458,0.0458,10000845
2017-04-28 11:11:00,2017-04-28,0.0458,0.0,0.0,28334.0,0.0458,0.0458,0.0458,10000845
2017-04-28 11:12:00,2017-04-28,0.0458,0.0,0.0,28334.0,0.0458,0.0458,0.0458,10000845
2017-04-28 11:13:00,2017-04-28,0.0458,0.0,0.0,28334.0,0.0458,0.0458,0.0458,10000845
2017-04-28 11:14:00,2017-04-28,0.0465,9754.0,21.0,28334.0,0.0458,0.0464,0.0458,10000845
2017-04-28 11:15:00,2017-04-28,0.0464,2285.0,5.0,28339.0,0.0464,0.0457,0.0457,10000845
2017-04-28 11:16:00,2017-04-28,0.0457,4560.0,10.0,28329.0,0.0457,0.0456,0.0456,10000845
2017-04-28 11:17:00,2017-04-28,0.0456,0.0,0.0,28329.0,0.0456,0.0456,0.0456,10000845
2017-04-28 11:18:00,2017-04-28,0.0456,1364.0,3.0,28329.0,0.0456,0.0454,0.0454,10000845
2017-04-28 11:19:00,2017-04-28,0.0457,1819.0,4.0,28327.0,0.0454,0.0457,0.0454,10000845
2017-04-28 11:20:00,2017-04-28,0.0457,0.0,0.0,28327.0,0.0457,0.0457,0.0457,10000845
2017-04-28 11:21:00,2017-04-28,0.0457,0.0,0.0,28327.0,0.0457,0.0457,0.0457,10000845
2017-04-28 11:22:00,2017-04-28,0.0457,0.0,0.0,28327.0,0.0457,0.0457,0.0457,10000845
2017-04-28 11:23:00,2017-04-28,0.0457,1371.0,3.0,28327.0,0.0457,0.0457,0.0457,10000845
2017-04-28 11:24:00,2017-04-28,0.0457,1371.0,3.0,28324.0,0.0457,0.0457,0.0457,10000845
2017-04-28 11:25:00,2017-04-28,0.0457,4108.0,9.0,28325.0,0.0457,0.0456,0.0456,10000845
2017-04-28 11:26:00,2017-04-28,0.0456,0.0,0.0,28325.0,0.0456,0.0456,0.0456,10000845
2017-04-28 11:27:00,2017-04-28,0.0456,0.0,0.0,28325.0,0.0456,0.0456,0.0456,10000845
2017-04-28 11:28:00,2017-04-28,0.0458,4978.0,11.0,28325.0,0.0456,0.0452,0.0452,10000845
2017-04-28 11:29:00,2017-04-28,0.0452,4500.0,10.0,28332.0,0.0452,0.045,0.045,10000845
2017-04-28 11:30:00,2017-04-28,0.045,0.0,0.0,28332.0,0.045,0.045,0.045,10000845
2017-04-28 13:01:00,2017-04-28,0.045,0.0,0.0,28332.0,0.045,0.045,0.045,10000845
2017-04-28 13:02:00,2017-04-28,0.045,900.0,2.0,28334.0,0.045,0.045,0.045,10000845
2017-04-28 13:03:00,2017-04-28,0.0454,454.0,1.0,28335.0,0.0454,0.0454,0.0454,10000845
2017-04-28 13:04:00,2017-04-28,0.0454,454.0,1.0,28335.0,0.0454,0.0454,0.0454,10000845
2017-04-28 13:05:00,2017-04-28,0.0454,4490.0,10.0,28335.0,0.0454,0.0449,0.0449,10000845
2017-04-28 13:06:00,2017-04-28,0.0449,4490.0,10.0,28330.0,0.0449,0.0449,0.0449,10000845
2017-04-28 13:07:00,2017-04-28,0.0449,5834.0,13.0,28324.0,0.0449,0.0449,0.0448,10000845
2017-04-28 13:08:00,2017-04-28,0.0449,449.0,1.0,28325.0,0.0449,0.0449,0.0449,10000845
2017-04-28 13:09:00,2017-04-28,0.0449,2694.0,6.0,28331.0,0.0449,0.0449,0.0449,10000845
2017-04-28 13:10:00,2017-04-28,0.0449,4929.0,11.0,28342.0,0.0449,0.0448,0.0448,10000845
2017-04-28 13:11:00,2017-04-28,0.0448,447.0,1.0,28343.0,0.0448,0.0447,0.0447,10000845
2017-04-28 13:12:00,2017-04-28,0.0447,7599.0,17.0,28357.0,0.0447,0.0447,0.0447,10000845
2017-04-28 13:13:00,2017-04-28,0.0447,7595.0,17.0,28362.0,0.0445,0.0447,0.0445,10000845
2017-04-28 13:14:00,2017-04-28,0.0454,11720.0,26.0,28378.0,0.0447,0.0451,0.0447,10000845
2017-04-28 13:15:00,2017-04-28,0.0451,0.0,0.0,28378.0,0.0451,0.0451,0.0451,10000845
2017-04-28 13:16:00,2017-04-28,0.0453,4530.0,10.0,28378.0,0.0451,0.0453,0.0451,10000845
2017-04-28 13:17:00,2017-04-28,0.0453,10388.0,23.0,28381.0,0.0453,0.0451,0.0451,10000845
2017-04-28 13:18:00,2017-04-28,0.0451,898.0,2.0,28383.0,0.0451,0.0449,0.0449,10000845
2017-04-28 13:19:00,2017-04-28,0.0449,4490.0,10.0,28377.0,0.0449,0.0449,0.0449,10000845
2017-04-28 13:20:00,2017-04-28,0.0451,3602.0,8.0,28375.0,0.0449,0.0451,0.0449,10000845
2017-04-28 13:21:00,2017-04-28,0.0451,2255.0,5.0,28375.0,0.0451,0.0451,0.0451,10000845
2017-04-28 13:22:00,2017-04-28,0.0451,0.0,0.0,28375.0,0.0451,0.0451,0.0451,10000845
2017-04-28 13:23:00,2017-04-28,0.045,13440.0,30.0,28385.0,0.045,0.0447,0.0447,10000845
2017-04-28 13:24:00,2017-04-28,0.0447,0.0,0.0,28385.0,0.0447,0.0447,0.0447,10000845
2017-04-28 13:25:00,2017-04-28,0.0447,0.0,0.0,28385.0,0.0447,0.0447,0.0447,10000845
2017-04-28 13:26:00,2017-04-28,0.046,10066.0,22.0,28389.0,0.0447,0.046,0.0447,10000845
2017-04-28 13:27:00,2017-04-28,0.046,0.0,0.0,28389.0,0.046,0.046,0.046,10000845
2017-04-28 13:28:00,2017-04-28,0.0466,13920.0,30.0,28408.0,0.0461,0.0465,0.0461,10000845
2017-04-28 13:29:00,2017-04-28,0.0465,10661.0,23.0,28407.0,0.0465,0.0461,0.0461,10000845
2017-04-28 13:30:00,2017-04-28,0.0464,1391.0,3.0,28407.0,0.0461,0.0463,0.0461,10000845
2017-04-28 13:31:00,2017-04-28,0.0464,11570.0,25.0,28397.0,0.0463,0.0464,0.0463,10000845
2017-04-28 13:32:00,2017-04-28,0.0464,4590.0,10.0,28397.0,0.0464,0.0459,0.0459,10000845
2017-04-28 13:33:00,2017-04-28,0.0459,0.0,0.0,28397.0,0.0459,0.0459,0.0459,10000845
2017-04-28 13:34:00,2017-04-28,0.0459,456.0,1.0,28398.0,0.0459,0.0456,0.0456,10000845
2017-04-28 13:35:00,2017-04-28,0.0461,3227.0,7.0,28391.0,0.0456,0.0461,0.0456,10000845
2017-04-28 13:36:00,2017-04-28,0.0461,0.0,0.0,28391.0,0.0461,0.0461,0.0461,10000845
2017-04-28 13:37:00,2017-04-28,0.0461,0.0,0.0,28391.0,0.0461,0.0461,0.0461,10000845
2017-04-28 13:38:00,2017-04-28,0.0465,13948.0,30.0,28382.0,0.0465,0.0465,0.0465,10000845
2017-04-28 13:39:00,2017-04-28,0.0469,28538.0,61.0,28363.0,0.0465,0.0469,0.046,10000845
2017-04-28 13:40:00,2017-04-28,0.0469,0.0,0.0,28363.0,0.0469,0.0469,0.0469,10000845
2017-04-28 13:41:00,2017-04-28,0.0469,28070.0,60.0,28353.0,0.0469,0.0468,0.0468,10000845
2017-04-28 13:42:00,2017-04-28,0.0468,0.0,0.0,28353.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:43:00,2017-04-28,0.0468,0.0,0.0,28353.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:44:00,2017-04-28,0.0468,0.0,0.0,28353.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:45:00,2017-04-28,0.0469,37470.0,80.0,28352.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:46:00,2017-04-28,0.0468,0.0,0.0,28352.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:47:00,2017-04-28,0.0468,0.0,0.0,28352.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:48:00,2017-04-28,0.0468,924.0,2.0,28354.0,0.0468,0.0462,0.0462,10000845
2017-04-28 13:49:00,2017-04-28,0.0462,1386.0,3.0,28357.0,0.0462,0.0462,0.0462,10000845
2017-04-28 13:50:00,2017-04-28,0.0462,0.0,0.0,28357.0,0.0462,0.0462,0.0462,10000845
2017-04-28 13:51:00,2017-04-28,0.0465,1860.0,4.0,28357.0,0.0462,0.0465,0.0462,10000845
2017-04-28 13:52:00,2017-04-28,0.0465,0.0,0.0,28357.0,0.0465,0.0465,0.0465,10000845
2017-04-28 13:53:00,2017-04-28,0.0464,928.0,2.0,28359.0,0.0464,0.0464,0.0464,10000845
2017-04-28 13:54:00,2017-04-28,0.0464,0.0,0.0,28359.0,0.0464,0.0464,0.0464,10000845
2017-04-28 13:55:00,2017-04-28,0.0464,0.0,0.0,28359.0,0.0464,0.0464,0.0464,10000845
2017-04-28 13:56:00,2017-04-28,0.0468,5605.0,12.0,28360.0,0.0464,0.0468,0.0464,10000845
2017-04-28 13:57:00,2017-04-28,0.047,6092.0,13.0,28371.0,0.0468,0.0468,0.0468,10000845
2017-04-28 13:58:00,2017-04-28,0.0471,12210.0,26.0,28369.0,0.0468,0.0471,0.0468,10000845
2017-04-28 13:59:00,2017-04-28,0.0471,0.0,0.0,28369.0,0.0471,0.0471,0.0471,10000845
2017-04-28 14:00:00,2017-04-28,0.0471,5142.0,11.0,28380.0,0.0471,0.0467,0.0467,10000845
2017-04-28 14:01:00,2017-04-28,0.0467,4670.0,10.0,28390.0,0.0467,0.0467,0.0467,10000845
2017-04-28 14:02:00,2017-04-28,0.0468,1404.0,3.0,28393.0,0.0467,0.0468,0.0467,10000845
2017-04-28 14:03:00,2017-04-28,0.0468,2329.0,5.0,28396.0,0.0468,0.0465,0.0465,10000845
2017-04-28 14:04:00,2017-04-28,0.0465,0.0,0.0,28396.0,0.0465,0.0465,0.0465,10000845
2017-04-28 14:05:00,2017-04-28,0.0465,0.0,0.0,28396.0,0.0465,0.0465,0.0465,10000845
2017-04-28 14:06:00,2017-04-28,0.0465,25519.0,55.0,28401.0,0.0465,0.0464,0.0463,10000845
2017-04-28 14:07:00,2017-04-28,0.0465,13019.0,28.0,28422.0,0.0464,0.0465,0.0464,10000845
2017-04-28 14:08:00,2017-04-28,0.0477,28329.0,60.0,28418.0,0.0465,0.0477,0.0465,10000845
2017-04-28 14:09:00,2017-04-28,0.0477,8085.0,17.0,28435.0,0.0477,0.0475,0.0475,10000845
2017-04-28 14:10:00,2017-04-28,0.0477,5227.0,11.0,28445.0,0.0475,0.0477,0.0475,10000845
2017-04-28 14:11:00,2017-04-28,0.0477,0.0,0.0,28445.0,0.0477,0.0477,0.0477,10000845
2017-04-28 14:12:00,2017-04-28,0.0477,1415.0,3.0,28447.0,0.0477,0.0471,0.0471,10000845
2017-04-28 14:13:00,2017-04-28,0.0471,27202.0,58.0,28461.0,0.0471,0.0469,0.0469,10000845
2017-04-28 14:14:00,2017-04-28,0.0469,0.0,0.0,28461.0,0.0469,0.0469,0.0469,10000845
2017-04-28 14:15:00,2017-04-28,0.0469,4690.0,10.0,28451.0,0.0469,0.0469,0.0469,10000845
2017-04-28 14:16:00,2017-04-28,0.047,4700.0,10.0,28451.0,0.0469,0.047,0.0469,10000845
2017-04-28 14:17:00,2017-04-28,0.0474,9470.0,20.0,28461.0,0.047,0.0473,0.047,10000845
2017-04-28 14:18:00,2017-04-28,0.0475,4750.0,10.0,28464.0,0.0473,0.0475,0.0473,10000845
2017-04-28 14:19:00,2017-04-28,0.0476,8062.0,17.0,28474.0,0.0475,0.0476,0.0473,10000845
2017-04-28 14:20:00,2017-04-28,0.0476,6652.0,14.0,28488.0,0.0476,0.0473,0.0473,10000845
2017-04-28 14:21:00,2017-04-28,0.0477,477.0,1.0,28488.0,0.0473,0.0477,0.0473,10000845
2017-04-28 14:22:00,2017-04-28,0.0477,473.0,1.0,28489.0,0.0477,0.0473,0.0473,10000845
2017-04-28 14:23:00,2017-04-28,0.0476,5236.0,11.0,28489.0,0.0476,0.0476,0.0476,10000845
2017-04-28 14:24:00,2017-04-28,0.0476,0.0,0.0,28489.0,0.0476,0.0476,0.0476,10000845
2017-04-28 14:25:00,2017-04-28,0.0476,1428.0,3.0,28489.0,0.0476,0.0476,0.0476,10000845
2017-04-28 14:26:00,2017-04-28,0.0476,4750.0,10.0,28499.0,0.0476,0.0475,0.0475,10000845
2017-04-28 14:27:00,2017-04-28,0.0475,938.0,2.0,28501.0,0.0475,0.0467,0.0467,10000845
2017-04-28 14:28:00,2017-04-28,0.0467,0.0,0.0,28501.0,0.0467,0.0467,0.0467,10000845
2017-04-28 14:29:00,2017-04-28,0.0472,2829.0,6.0,28504.0,0.0467,0.0471,0.0467,10000845
2017-04-28 14:30:00,2017-04-28,0.0472,40120.0,85.0,28565.0,0.0471,0.0472,0.0471,10000845
2017-04-28 14:31:00,2017-04-28,0.0477,11855.0,25.0,28574.0,0.0472,0.0477,0.0472,10000845
2017-04-28 14:32:00,2017-04-28,0.0477,16184.0,34.0,28598.0,0.0477,0.0476,0.0476,10000845
2017-04-28 14:33:00,2017-04-28,0.0478,14805.0,31.0,28618.0,0.0476,0.0477,0.0476,10000845
2017-04-28 14:34:00,2017-04-28,0.0477,4760.0,10.0,28628.0,0.0477,0.0476,0.0476,10000845
