datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 11:09:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
2016-11-23 11:10:00,2016-11-23,0.1605,9617.0,6.0,5864.0,0.1591,0.1605,0.1591,10000729
2016-11-23 11:11:00,2016-11-23,0.1605,7990.0,5.0,5864.0,0.1605,0.1598,0.1598,10000729
2016-11-23 11:12:00,2016-11-23,0.161,17696.0,11.0,5864.0,0.1598,0.161,0.1598,10000729
2016-11-23 11:13:00,2016-11-23,0.1622,40469.0,25.0,5882.0,0.161,0.1622,0.161,10000729
2016-11-23 11:14:00,2016-11-23,0.1622,0.0,0.0,5882.0,0.1622,0.1622,0.1622,10000729
2016-11-23 11:15:00,2016-11-23,0.1622,1618.0,1.0,5882.0,0.1622,0.1618,0.1618,10000729
2016-11-23 11:16:00,2016-11-23,0.1618,9643.0,6.0,5883.0,0.1618,0.1605,0.1605,10000729
2016-11-23 11:17:00,2016-11-23,0.1605,0.0,0.0,5883.0,0.1605,0.1605,0.1605,10000729
2016-11-23 11:18:00,2016-11-23,0.1605,0.0,0.0,5883.0,0.1605,0.1605,0.1605,10000729
2016-11-23 11:19:00,2016-11-23,0.1618,11319.0,7.0,5887.0,0.1611,0.1618,0.1611,10000729
2016-11-23 11:20:00,2016-11-23,0.1623,19460.0,12.0,5897.0,0.1618,0.1623,0.1615,10000729
2016-11-23 11:21:00,2016-11-23,0.1623,0.0,0.0,5897.0,0.1623,0.1623,0.1623,10000729
2016-11-23 11:22:00,2016-11-23,0.1623,0.0,0.0,5897.0,0.1623,0.1623,0.1623,10000729
2016-11-23 11:23:00,2016-11-23,0.1624,40600.0,25.0,5897.0,0.1623,0.1624,0.1623,10000729
2016-11-23 11:24:00,2016-11-23,0.1624,48386.0,30.0,5904.0,0.1624,0.1613,0.1612,10000729
2016-11-23 11:25:00,2016-11-23,0.1613,6452.0,4.0,5908.0,0.1613,0.1613,0.1613,10000729
2016-11-23 11:26:00,2016-11-23,0.1613,9660.0,6.0,5914.0,0.1613,0.161,0.161,10000729
2016-11-23 11:27:00,2016-11-23,0.161,0.0,0.0,5914.0,0.161,0.161,0.161,10000729
2016-11-23 11:28:00,2016-11-23,0.161,9644.0,6.0,5917.0,0.161,0.1608,0.1607,10000729
2016-11-23 11:29:00,2016-11-23,0.1608,12864.0,8.0,5920.0,0.1608,0.1608,0.1608,10000729
2016-11-23 11:30:00,2016-11-23,0.161,6440.0,4.0,5924.0,0.1608,0.161,0.1608,10000729
2016-11-23 13:01:00,2016-11-23,0.161,0.0,0.0,5924.0,0.161,0.161,0.161,10000729
2016-11-23 13:02:00,2016-11-23,0.161,0.0,0.0,5924.0,0.161,0.161,0.161,10000729
2016-11-23 13:03:00,2016-11-23,0.161,14437.0,9.0,5933.0,0.161,0.1604,0.1603,10000729
2016-11-23 13:04:00,2016-11-23,0.1604,11185.0,7.0,5940.0,0.1604,0.1597,0.1597,10000729
2016-11-23 13:05:00,2016-11-23,0.1597,0.0,0.0,5940.0,0.1597,0.1597,0.1597,10000729
2016-11-23 13:06:00,2016-11-23,0.1597,0.0,0.0,5940.0,0.1597,0.1597,0.1597,10000729
2016-11-23 13:07:00,2016-11-23,0.1597,0.0,0.0,5940.0,0.1597,0.1597,0.1597,10000729
2016-11-23 13:08:00,2016-11-23,0.1597,0.0,0.0,5940.0,0.1597,0.1597,0.1597,10000729
2016-11-23 13:09:00,2016-11-23,0.1597,1596.0,1.0,5941.0,0.1597,0.1596,0.1596,10000729
2016-11-23 13:10:00,2016-11-23,0.1596,9570.0,6.0,5947.0,0.1596,0.1595,0.1595,10000729
2016-11-23 13:11:00,2016-11-23,0.1597,3194.0,2.0,5947.0,0.1595,0.1597,0.1595,10000729
2016-11-23 13:12:00,2016-11-23,0.1597,1594.0,1.0,5948.0,0.1597,0.1594,0.1594,10000729
2016-11-23 13:13:00,2016-11-23,0.1594,7966.0,5.0,5948.0,0.1594,0.1593,0.1593,10000729
2016-11-23 13:14:00,2016-11-23,0.1593,0.0,0.0,5948.0,0.1593,0.1593,0.1593,10000729
2016-11-23 13:15:00,2016-11-23,0.1593,31668.0,20.0,5948.0,0.1593,0.1581,0.1581,10000729
2016-11-23 13:16:00,2016-11-23,0.1576,15760.0,10.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:17:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:18:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:19:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:20:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:21:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:22:00,2016-11-23,0.1576,0.0,0.0,5948.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:23:00,2016-11-23,0.1576,15680.0,10.0,5958.0,0.1576,0.1568,0.1568,10000729
2016-11-23 13:24:00,2016-11-23,0.1568,0.0,0.0,5958.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:25:00,2016-11-23,0.1568,0.0,0.0,5958.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:26:00,2016-11-23,0.1568,9373.0,6.0,5961.0,0.1568,0.1561,0.1561,10000729
2016-11-23 13:27:00,2016-11-23,0.1561,0.0,0.0,5961.0,0.1561,0.1561,0.1561,10000729
2016-11-23 13:28:00,2016-11-23,0.1575,6300.0,4.0,5965.0,0.1561,0.1575,0.1561,10000729
2016-11-23 13:29:00,2016-11-23,0.1575,0.0,0.0,5965.0,0.1575,0.1575,0.1575,10000729
2016-11-23 13:30:00,2016-11-23,0.1575,0.0,0.0,5965.0,0.1575,0.1575,0.1575,10000729
2016-11-23 13:31:00,2016-11-23,0.1576,25211.0,16.0,5968.0,0.1575,0.1576,0.1575,10000729
2016-11-23 13:32:00,2016-11-23,0.1576,0.0,0.0,5968.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:33:00,2016-11-23,0.1576,0.0,0.0,5968.0,0.1576,0.1576,0.1576,10000729
2016-11-23 13:34:00,2016-11-23,0.1581,15810.0,10.0,5970.0,0.1576,0.1581,0.1576,10000729
2016-11-23 13:35:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:36:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:37:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:38:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:39:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:40:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:41:00,2016-11-23,0.1581,0.0,0.0,5970.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:42:00,2016-11-23,0.1586,1586.0,1.0,5971.0,0.1581,0.1586,0.1581,10000729
2016-11-23 13:43:00,2016-11-23,0.1586,15810.0,10.0,5971.0,0.1586,0.1581,0.1581,10000729
2016-11-23 13:44:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:45:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:46:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:47:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:48:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:49:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:50:00,2016-11-23,0.1581,0.0,0.0,5971.0,0.1581,0.1581,0.1581,10000729
2016-11-23 13:51:00,2016-11-23,0.1581,9411.0,6.0,5974.0,0.1581,0.1568,0.1568,10000729
2016-11-23 13:52:00,2016-11-23,0.1568,0.0,0.0,5974.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:53:00,2016-11-23,0.1568,0.0,0.0,5974.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:54:00,2016-11-23,0.1568,0.0,0.0,5974.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:55:00,2016-11-23,0.1568,0.0,0.0,5974.0,0.1568,0.1568,0.1568,10000729
2016-11-23 13:56:00,2016-11-23,0.1568,9334.0,6.0,5974.0,0.1568,0.1555,0.1555,10000729
2016-11-23 13:57:00,2016-11-23,0.1555,0.0,0.0,5974.0,0.1555,0.1555,0.1555,10000729
2016-11-23 13:58:00,2016-11-23,0.1555,0.0,0.0,5974.0,0.1555,0.1555,0.1555,10000729
2016-11-23 13:59:00,2016-11-23,0.1555,0.0,0.0,5974.0,0.1555,0.1555,0.1555,10000729
2016-11-23 14:00:00,2016-11-23,0.1555,0.0,0.0,5974.0,0.1555,0.1555,0.1555,10000729
2016-11-23 14:01:00,2016-11-23,0.156,4675.0,3.0,5974.0,0.1555,0.1559,0.1555,10000729
2016-11-23 14:02:00,2016-11-23,0.156,1560.0,1.0,5974.0,0.1559,0.156,0.1559,10000729
2016-11-23 14:03:00,2016-11-23,0.156,0.0,0.0,5974.0,0.156,0.156,0.156,10000729
2016-11-23 14:04:00,2016-11-23,0.156,4655.0,3.0,5976.0,0.156,0.1551,0.1551,10000729
2016-11-23 14:05:00,2016-11-23,0.1554,1554.0,1.0,5976.0,0.1551,0.1554,0.1551,10000729
2016-11-23 14:06:00,2016-11-23,0.1554,0.0,0.0,5976.0,0.1554,0.1554,0.1554,10000729
2016-11-23 14:07:00,2016-11-23,0.1558,1558.0,1.0,5976.0,0.1554,0.1558,0.1554,10000729
2016-11-23 14:08:00,2016-11-23,0.156,59162.0,38.0,6009.0,0.1558,0.1558,0.1555,10000729
2016-11-23 14:09:00,2016-11-23,0.156,21833.0,14.0,6019.0,0.1558,0.156,0.1558,10000729
2016-11-23 14:10:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:11:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:12:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:13:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:14:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:15:00,2016-11-23,0.156,0.0,0.0,6019.0,0.156,0.156,0.156,10000729
2016-11-23 14:16:00,2016-11-23,0.156,62350.0,40.0,6057.0,0.156,0.1556,0.1556,10000729
2016-11-23 14:17:00,2016-11-23,0.1556,93120.0,60.0,6093.0,0.1556,0.1549,0.1549,10000729
2016-11-23 14:18:00,2016-11-23,0.1553,48007.0,31.0,6112.0,0.1549,0.1546,0.1546,10000729
2016-11-23 14:19:00,2016-11-23,0.1546,0.0,0.0,6112.0,0.1546,0.1546,0.1546,10000729
2016-11-23 14:20:00,2016-11-23,0.1549,43256.0,28.0,6121.0,0.1546,0.1549,0.1543,10000729
2016-11-23 14:21:00,2016-11-23,0.1549,15460.0,10.0,6127.0,0.1549,0.1546,0.1546,10000729
2016-11-23 14:22:00,2016-11-23,0.1546,0.0,0.0,6127.0,0.1546,0.1546,0.1546,10000729
2016-11-23 14:23:00,2016-11-23,0.1546,0.0,0.0,6127.0,0.1546,0.1546,0.1546,10000729
2016-11-23 14:24:00,2016-11-23,0.1546,4617.0,3.0,6126.0,0.1546,0.1538,0.1538,10000729
2016-11-23 14:25:00,2016-11-23,0.1538,15320.0,10.0,6126.0,0.1538,0.1532,0.1532,10000729
2016-11-23 14:26:00,2016-11-23,0.1532,0.0,0.0,6126.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:27:00,2016-11-23,0.1542,15420.0,10.0,6136.0,0.1532,0.1542,0.1532,10000729
2016-11-23 14:28:00,2016-11-23,0.1544,20069.0,13.0,6149.0,0.1542,0.1544,0.1542,10000729
2016-11-23 14:29:00,2016-11-23,0.1544,0.0,0.0,6149.0,0.1544,0.1544,0.1544,10000729
2016-11-23 14:30:00,2016-11-23,0.1555,15550.0,10.0,6159.0,0.1544,0.1555,0.1544,10000729
2016-11-23 14:31:00,2016-11-23,0.1555,4650.0,3.0,6159.0,0.1555,0.155,0.155,10000729
2016-11-23 14:32:00,2016-11-23,0.155,0.0,0.0,6159.0,0.155,0.155,0.155,10000729
2016-11-23 14:33:00,2016-11-23,0.155,0.0,0.0,6159.0,0.155,0.155,0.155,10000729
2016-11-23 14:34:00,2016-11-23,0.155,0.0,0.0,6159.0,0.155,0.155,0.155,10000729
2016-11-23 14:35:00,2016-11-23,0.155,0.0,0.0,6159.0,0.155,0.155,0.155,10000729
2016-11-23 14:36:00,2016-11-23,0.155,32240.0,21.0,6176.0,0.155,0.154,0.1535,10000729
2016-11-23 14:37:00,2016-11-23,0.154,10768.0,7.0,6179.0,0.154,0.1536,0.1536,10000729
2016-11-23 14:38:00,2016-11-23,0.1536,39807.0,26.0,6189.0,0.1536,0.1531,0.1526,10000729
2016-11-23 14:39:00,2016-11-23,0.1531,15310.0,10.0,6189.0,0.1531,0.1531,0.1531,10000729
2016-11-23 14:40:00,2016-11-23,0.1531,0.0,0.0,6189.0,0.1531,0.1531,0.1531,10000729
2016-11-23 14:41:00,2016-11-23,0.1531,18142.0,12.0,6198.0,0.1531,0.1513,0.1506,10000729
2016-11-23 14:42:00,2016-11-23,0.1517,7579.0,5.0,6198.0,0.1513,0.1514,0.1513,10000729
2016-11-23 14:43:00,2016-11-23,0.152,27323.0,18.0,6205.0,0.1514,0.1516,0.1514,10000729
2016-11-23 14:44:00,2016-11-23,0.1519,1519.0,1.0,6206.0,0.1516,0.1519,0.1516,10000729
2016-11-23 14:45:00,2016-11-23,0.152,1520.0,1.0,6207.0,0.1519,0.152,0.1519,10000729
2016-11-23 14:46:00,2016-11-23,0.152,0.0,0.0,6207.0,0.152,0.152,0.152,10000729
2016-11-23 14:47:00,2016-11-23,0.152,0.0,0.0,6207.0,0.152,0.152,0.152,10000729
2016-11-23 14:48:00,2016-11-23,0.152,0.0,0.0,6207.0,0.152,0.152,0.152,10000729
2016-11-23 14:49:00,2016-11-23,0.152,0.0,0.0,6207.0,0.152,0.152,0.152,10000729
2016-11-23 14:50:00,2016-11-23,0.1527,1527.0,1.0,6208.0,0.152,0.1527,0.152,10000729
2016-11-23 14:51:00,2016-11-23,0.1537,23050.0,15.0,6211.0,0.1527,0.1537,0.1527,10000729
2016-11-23 14:52:00,2016-11-23,0.1537,15370.0,10.0,6211.0,0.1537,0.1537,0.1537,10000729
2016-11-23 14:53:00,2016-11-23,0.1537,3064.0,2.0,6213.0,0.1537,0.1532,0.1532,10000729
2016-11-23 14:54:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:55:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:56:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:57:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:58:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 14:59:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 15:00:00,2016-11-23,0.1532,0.0,0.0,6213.0,0.1532,0.1532,0.1532,10000729
2016-11-23 09:31:00,2016-11-23,0.2009,2009.0,1.0,6308.0,0.2009,0.2009,0.2009,10000673
2016-11-23 09:32:00,2016-11-23,0.2009,0.0,0.0,6308.0,0.2009,0.2009,0.2009,10000673
2016-11-23 09:33:00,2016-11-23,0.2009,0.0,0.0,6308.0,0.2009,0.2009,0.2009,10000673
2016-11-23 09:34:00,2016-11-23,0.2032,12192.0,6.0,6308.0,0.2009,0.2032,0.2009,10000673
2016-11-23 09:35:00,2016-11-23,0.2036,26453.0,13.0,6320.0,0.2032,0.2031,0.2031,10000673
2016-11-23 09:36:00,2016-11-23,0.2031,32171.0,16.0,6334.0,0.2031,0.2007,0.2007,10000673
2016-11-23 09:37:00,2016-11-23,0.2007,0.0,0.0,6334.0,0.2007,0.2007,0.2007,10000673
2016-11-23 09:38:00,2016-11-23,0.2007,0.0,0.0,6334.0,0.2007,0.2007,0.2007,10000673
2016-11-23 09:39:00,2016-11-23,0.2007,0.0,0.0,6334.0,0.2007,0.2007,0.2007,10000673
2016-11-23 09:40:00,2016-11-23,0.2007,0.0,0.0,6334.0,0.2007,0.2007,0.2007,10000673
2016-11-23 09:41:00,2016-11-23,0.205,22544.0,11.0,6329.0,0.2007,0.205,0.2007,10000673
2016-11-23 09:42:00,2016-11-23,0.2068,26884.0,13.0,6342.0,0.205,0.2068,0.205,10000673
2016-11-23 09:43:00,2016-11-23,0.2081,8324.0,4.0,6338.0,0.2068,0.2081,0.2068,10000673
2016-11-23 09:44:00,2016-11-23,0.2081,0.0,0.0,6338.0,0.2081,0.2081,0.2081,10000673
2016-11-23 09:45:00,2016-11-23,0.2098,6288.0,3.0,6339.0,0.2081,0.2097,0.2081,10000673
2016-11-23 09:46:00,2016-11-23,0.2101,46195.0,22.0,6329.0,0.2098,0.2101,0.2097,10000673
2016-11-23 09:47:00,2016-11-23,0.2102,21020.0,10.0,6339.0,0.2101,0.2102,0.2101,10000673
2016-11-23 09:48:00,2016-11-23,0.2102,10480.0,5.0,6344.0,0.2102,0.2096,0.2096,10000673
2016-11-23 09:49:00,2016-11-23,0.2113,18967.0,9.0,6345.0,0.2096,0.2113,0.2096,10000673
2016-11-23 09:50:00,2016-11-23,0.2141,29760.0,14.0,6354.0,0.2113,0.2141,0.2113,10000673
2016-11-23 09:51:00,2016-11-23,0.2153,73136.0,34.0,6326.0,0.2141,0.2152,0.2141,10000673
2016-11-23 09:52:00,2016-11-23,0.2152,12828.0,6.0,6327.0,0.2152,0.2138,0.2138,10000673
2016-11-23 09:53:00,2016-11-23,0.2155,12926.0,6.0,6321.0,0.2138,0.2155,0.2138,10000673
2016-11-23 09:54:00,2016-11-23,0.2157,10749.0,5.0,6319.0,0.2155,0.215,0.2142,10000673
2016-11-23 09:55:00,2016-11-23,0.215,0.0,0.0,6319.0,0.215,0.215,0.215,10000673
2016-11-23 09:56:00,2016-11-23,0.215,0.0,0.0,6319.0,0.215,0.215,0.215,10000673
2016-11-23 09:57:00,2016-11-23,0.215,21350.0,10.0,6319.0,0.215,0.2135,0.2135,10000673
2016-11-23 09:58:00,2016-11-23,0.214,55515.0,26.0,6301.0,0.2139,0.2139,0.2129,10000673
2016-11-23 09:59:00,2016-11-23,0.2149,83664.0,39.0,6264.0,0.2139,0.2147,0.2139,10000673
2016-11-23 10:00:00,2016-11-23,0.2151,145648.0,68.0,6259.0,0.2147,0.2138,0.2134,10000673
2016-11-23 10:01:00,2016-11-23,0.2174,153048.0,71.0,6234.0,0.2138,0.2174,0.2138,10000673
2016-11-23 10:02:00,2016-11-23,0.2178,50029.0,23.0,6217.0,0.2174,0.2178,0.2174,10000673
2016-11-23 10:03:00,2016-11-23,0.2178,0.0,0.0,6217.0,0.2178,0.2178,0.2178,10000673
2016-11-23 10:04:00,2016-11-23,0.2178,0.0,0.0,6217.0,0.2178,0.2178,0.2178,10000673
2016-11-23 10:05:00,2016-11-23,0.2178,32529.0,15.0,6219.0,0.2178,0.2166,0.2166,10000673
2016-11-23 10:06:00,2016-11-23,0.2166,2161.0,1.0,6220.0,0.2166,0.2161,0.2161,10000673
2016-11-23 10:07:00,2016-11-23,0.2162,66878.0,31.0,6233.0,0.2161,0.2148,0.2148,10000673
2016-11-23 10:08:00,2016-11-23,0.2148,25732.0,12.0,6232.0,0.2148,0.2144,0.2144,10000673
2016-11-23 10:09:00,2016-11-23,0.2144,32055.0,15.0,6242.0,0.2144,0.2137,0.2137,10000673
2016-11-23 10:10:00,2016-11-23,0.2142,12844.0,6.0,6245.0,0.2137,0.2142,0.2137,10000673
2016-11-23 10:11:00,2016-11-23,0.2142,0.0,0.0,6245.0,0.2142,0.2142,0.2142,10000673
2016-11-23 10:12:00,2016-11-23,0.2142,31949.0,15.0,6245.0,0.2142,0.2127,0.2127,10000673
2016-11-23 10:13:00,2016-11-23,0.2128,4256.0,2.0,6245.0,0.2127,0.2128,0.2127,10000673
2016-11-23 10:14:00,2016-11-23,0.21600000000000003,21484.0,10.0,6247.0,0.2128,0.21600000000000003,0.2128,10000673
2016-11-23 10:15:00,2016-11-23,0.2164,10820.0,5.0,6247.0,0.21600000000000003,0.2164,0.21600000000000003,10000673
2016-11-23 10:16:00,2016-11-23,0.2166,30299.0,14.0,6254.0,0.2164,0.2161,0.2161,10000673
2016-11-23 10:17:00,2016-11-23,0.2161,45349.0,21.0,6248.0,0.2161,0.21600000000000003,0.2159,10000673
2016-11-23 10:18:00,2016-11-23,0.2162,56138.0,26.0,6245.0,0.21600000000000003,0.2157,0.2157,10000673
2016-11-23 10:19:00,2016-11-23,0.2157,38628.0,18.0,6245.0,0.2157,0.2141,0.2141,10000673
2016-11-23 10:20:00,2016-11-23,0.2141,4282.0,2.0,6245.0,0.2141,0.2141,0.2141,10000673
2016-11-23 10:21:00,2016-11-23,0.2141,10660.0,5.0,6245.0,0.2141,0.2132,0.2132,10000673
2016-11-23 10:22:00,2016-11-23,0.2132,25578.0,12.0,6255.0,0.2132,0.2129,0.2129,10000673
2016-11-23 10:23:00,2016-11-23,0.2129,48937.0,23.0,6255.0,0.2129,0.2129,0.2126,10000673
2016-11-23 10:24:00,2016-11-23,0.2129,34010.0,16.0,6255.0,0.2129,0.2125,0.2125,10000673
2016-11-23 10:25:00,2016-11-23,0.2125,29640.0,14.0,6255.0,0.2125,0.2114,0.2114,10000673
2016-11-23 10:26:00,2016-11-23,0.2114,0.0,0.0,6255.0,0.2114,0.2114,0.2114,10000673
2016-11-23 10:27:00,2016-11-23,0.2119,4238.0,2.0,6255.0,0.2114,0.2119,0.2114,10000673
2016-11-23 10:28:00,2016-11-23,0.2119,0.0,0.0,6255.0,0.2119,0.2119,0.2119,10000673
2016-11-23 10:29:00,2016-11-23,0.213,2130.0,1.0,6256.0,0.2119,0.213,0.2119,10000673
2016-11-23 10:30:00,2016-11-23,0.213,0.0,0.0,6256.0,0.213,0.213,0.213,10000673
2016-11-23 10:31:00,2016-11-23,0.214,12837.0,6.0,6259.0,0.213,0.214,0.213,10000673
2016-11-23 10:32:00,2016-11-23,0.214,0.0,0.0,6259.0,0.214,0.214,0.214,10000673
2016-11-23 10:33:00,2016-11-23,0.2146,10730.0,5.0,6259.0,0.214,0.2146,0.214,10000673
2016-11-23 10:34:00,2016-11-23,0.2146,19233.0,9.0,6256.0,0.2146,0.2137,0.2137,10000673
2016-11-23 10:35:00,2016-11-23,0.2137,46985.0,22.0,6256.0,0.2137,0.2128,0.2128,10000673
2016-11-23 10:36:00,2016-11-23,0.2132,61723.0,29.0,6256.0,0.2128,0.2127,0.2127,10000673
2016-11-23 10:37:00,2016-11-23,0.2128,106230.0,50.0,6245.0,0.2127,0.2128,0.2123,10000673
2016-11-23 10:38:00,2016-11-23,0.2128,55171.0,26.0,6245.0,0.2128,0.212,0.212,10000673
2016-11-23 10:39:00,2016-11-23,0.212,0.0,0.0,6245.0,0.212,0.212,0.212,10000673
2016-11-23 10:40:00,2016-11-23,0.212,25200.0,12.0,6235.0,0.212,0.2105,0.2099,10000673
2016-11-23 10:41:00,2016-11-23,0.2105,0.0,0.0,6235.0,0.2105,0.2105,0.2105,10000673
2016-11-23 10:42:00,2016-11-23,0.2105,6265.0,3.0,6234.0,0.2105,0.2081,0.2081,10000673
2016-11-23 10:43:00,2016-11-23,0.2081,0.0,0.0,6234.0,0.2081,0.2081,0.2081,10000673
2016-11-23 10:44:00,2016-11-23,0.2081,0.0,0.0,6234.0,0.2081,0.2081,0.2081,10000673
2016-11-23 10:45:00,2016-11-23,0.2081,0.0,0.0,6234.0,0.2081,0.2081,0.2081,10000673
2016-11-23 10:46:00,2016-11-23,0.2107,12642.0,6.0,6237.0,0.2081,0.2107,0.2081,10000673
2016-11-23 10:47:00,2016-11-23,0.2107,0.0,0.0,6237.0,0.2107,0.2107,0.2107,10000673
2016-11-23 10:48:00,2016-11-23,0.2107,0.0,0.0,6237.0,0.2107,0.2107,0.2107,10000673
2016-11-23 10:49:00,2016-11-23,0.2107,0.0,0.0,6237.0,0.2107,0.2107,0.2107,10000673
2016-11-23 10:50:00,2016-11-23,0.2107,0.0,0.0,6237.0,0.2107,0.2107,0.2107,10000673
2016-11-23 10:51:00,2016-11-23,0.2112,2112.0,1.0,6236.0,0.2107,0.2112,0.2107,10000673
2016-11-23 10:52:00,2016-11-23,0.2112,0.0,0.0,6236.0,0.2112,0.2112,0.2112,10000673
2016-11-23 10:53:00,2016-11-23,0.2112,0.0,0.0,6236.0,0.2112,0.2112,0.2112,10000673
2016-11-23 10:54:00,2016-11-23,0.2128,10625.0,5.0,6241.0,0.2112,0.2128,0.2112,10000673
2016-11-23 10:55:00,2016-11-23,0.2128,0.0,0.0,6241.0,0.2128,0.2128,0.2128,10000673
2016-11-23 10:56:00,2016-11-23,0.2128,0.0,0.0,6241.0,0.2128,0.2128,0.2128,10000673
2016-11-23 10:57:00,2016-11-23,0.2128,0.0,0.0,6241.0,0.2128,0.2128,0.2128,10000673
2016-11-23 10:58:00,2016-11-23,0.2128,27560.0,13.0,6236.0,0.2128,0.212,0.212,10000673
2016-11-23 10:59:00,2016-11-23,0.212,0.0,0.0,6236.0,0.212,0.212,0.212,10000673
2016-11-23 11:00:00,2016-11-23,0.212,0.0,0.0,6236.0,0.212,0.212,0.212,10000673
2016-11-23 11:01:00,2016-11-23,0.212,0.0,0.0,6236.0,0.212,0.212,0.212,10000673
2016-11-23 11:02:00,2016-11-23,0.2125,14875.0,7.0,6243.0,0.212,0.2125,0.212,10000673
2016-11-23 11:03:00,2016-11-23,0.2125,16976.0,8.0,6244.0,0.2125,0.2122,0.2122,10000673
2016-11-23 11:04:00,2016-11-23,0.2122,0.0,0.0,6244.0,0.2122,0.2122,0.2122,10000673
2016-11-23 11:05:00,2016-11-23,0.2122,0.0,0.0,6244.0,0.2122,0.2122,0.2122,10000673
2016-11-23 11:06:00,2016-11-23,0.2122,0.0,0.0,6244.0,0.2122,0.2122,0.2122,10000673
2016-11-23 11:07:00,2016-11-23,0.2122,12708.0,6.0,6241.0,0.2122,0.2116,0.2116,10000673
2016-11-23 11:08:00,2016-11-23,0.2116,0.0,0.0,6241.0,0.2116,0.2116,0.2116,10000673
2016-11-23 11:09:00,2016-11-23,0.2116,0.0,0.0,6241.0,0.2116,0.2116,0.2116,10000673
2016-11-23 11:10:00,2016-11-23,0.2116,0.0,0.0,6241.0,0.2116,0.2116,0.2116,10000673
2016-11-23 11:11:00,2016-11-23,0.2134,12804.0,6.0,6244.0,0.2116,0.2134,0.2116,10000673
2016-11-23 11:12:00,2016-11-23,0.2134,0.0,0.0,6244.0,0.2134,0.2134,0.2134,10000673
2016-11-23 11:13:00,2016-11-23,0.2162,15129.0,7.0,6237.0,0.2134,0.2162,0.2134,10000673
