datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-16 10:52:00,2015-07-16,0.2498,0.0,0.0,527.0,0.2498,0.2498,0.2498,10000184
2015-07-16 10:53:00,2015-07-16,0.2498,0.0,0.0,527.0,0.2498,0.2498,0.2498,10000184
2015-07-16 10:54:00,2015-07-16,0.2498,23480.0,10.0,527.0,0.2498,0.2348,0.2348,10000184
2015-07-16 10:55:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 10:56:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 10:57:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 10:58:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 10:59:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:00:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:01:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:02:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:03:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:04:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:05:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:06:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:07:00,2015-07-16,0.2348,0.0,0.0,527.0,0.2348,0.2348,0.2348,10000184
2015-07-16 11:08:00,2015-07-16,0.2432,24320.0,10.0,527.0,0.2348,0.2432,0.2348,10000184
2015-07-16 11:09:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:10:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:11:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:12:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:13:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:14:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:15:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:16:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:17:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:18:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:19:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:20:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:21:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:22:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:23:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:24:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:25:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:26:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:27:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:28:00,2015-07-16,0.2432,0.0,0.0,527.0,0.2432,0.2432,0.2432,10000184
2015-07-16 11:29:00,2015-07-16,0.2432,2400.0,1.0,527.0,0.2432,0.24,0.24,10000184
2015-07-16 11:30:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:01:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:02:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:03:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:04:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:05:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:06:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:07:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:08:00,2015-07-16,0.24,0.0,0.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:09:00,2015-07-16,0.24,7200.0,3.0,527.0,0.24,0.24,0.24,10000184
2015-07-16 13:10:00,2015-07-16,0.24,11655.0,5.0,532.0,0.24,0.2331,0.2331,10000184
2015-07-16 13:11:00,2015-07-16,0.2331,0.0,0.0,532.0,0.2331,0.2331,0.2331,10000184
2015-07-16 13:12:00,2015-07-16,0.2331,0.0,0.0,532.0,0.2331,0.2331,0.2331,10000184
2015-07-16 13:13:00,2015-07-16,0.2331,21810.0,10.0,532.0,0.2331,0.2181,0.2181,10000184
2015-07-16 13:14:00,2015-07-16,0.2188,10940.0,5.0,532.0,0.2181,0.2188,0.2181,10000184
2015-07-16 13:15:00,2015-07-16,0.2213,81665.0,37.0,544.0,0.2188,0.2213,0.2188,10000184
2015-07-16 13:16:00,2015-07-16,0.2239,44562.0,20.0,558.0,0.2213,0.2216,0.2213,10000184
2015-07-16 13:17:00,2015-07-16,0.2216,15365.0,7.0,560.0,0.2216,0.2195,0.2195,10000184
2015-07-16 13:18:00,2015-07-16,0.2195,6543.0,3.0,560.0,0.2195,0.2181,0.2181,10000184
2015-07-16 13:19:00,2015-07-16,0.22,32470.0,15.0,570.0,0.2147,0.22,0.2147,10000184
2015-07-16 13:20:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:21:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:22:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:23:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:24:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:25:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:26:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:27:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:28:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:29:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:30:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:31:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:32:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:33:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:34:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:35:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:36:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:37:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:38:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:39:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:40:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:41:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:42:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:43:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:44:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:45:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:46:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:47:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:48:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:49:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:50:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:51:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:52:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:53:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:54:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:55:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:56:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:57:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:58:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 13:59:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:00:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:01:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:02:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:03:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:04:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:05:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:06:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:07:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:08:00,2015-07-16,0.22,0.0,0.0,570.0,0.22,0.22,0.22,10000184
2015-07-16 14:09:00,2015-07-16,0.2212,22120.0,10.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:10:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:11:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:12:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:13:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:14:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:15:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:16:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:17:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:18:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:19:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:20:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:21:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:22:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:23:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:24:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:25:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:26:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:27:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:28:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:29:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:30:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:31:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:32:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:33:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:34:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:35:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:36:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:37:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:38:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:39:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:40:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:41:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:42:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:43:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:44:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:45:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:46:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:47:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:48:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:49:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:50:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:51:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:52:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:53:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:54:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:55:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:56:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:57:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:58:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 14:59:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 15:00:00,2015-07-16,0.2212,0.0,0.0,570.0,0.2212,0.2212,0.2212,10000184
2015-07-16 09:31:00,2015-07-16,0.13,86452.0,70.0,2713.0,0.1222,0.1123,0.1123,10000255
2015-07-16 09:32:00,2015-07-16,0.1218,15485.0,13.0,2710.0,0.1218,0.1212,0.1137,10000255
2015-07-16 09:33:00,2015-07-16,0.1212,21461.0,20.0,2711.0,0.1212,0.1051,0.1051,10000255
2015-07-16 09:34:00,2015-07-16,0.1102,36225.0,34.0,2703.0,0.1051,0.10800000000000001,0.10400000000000001,10000255
2015-07-16 09:35:00,2015-07-16,0.1081,26988.0,25.0,2703.0,0.10800000000000001,0.1081,0.1078,10000255
2015-07-16 09:36:00,2015-07-16,0.1221,8489.0,7.0,2703.0,0.1081,0.1221,0.1081,10000255
2015-07-16 09:37:00,2015-07-16,0.1221,10478.0,9.0,2703.0,0.1221,0.1152,0.1152,10000255
2015-07-16 09:38:00,2015-07-16,0.1152,16830.0,15.0,2704.0,0.1152,0.1152,0.1104,10000255
2015-07-16 09:39:00,2015-07-16,0.121,22906.0,19.0,2685.0,0.1152,0.121,0.1152,10000255
2015-07-16 09:40:00,2015-07-16,0.127,37353.0,30.0,2678.0,0.121,0.127,0.121,10000255
2015-07-16 09:41:00,2015-07-16,0.1298,38684.0,31.0,2700.0,0.127,0.1251,0.12300000000000001,10000255
2015-07-16 09:42:00,2015-07-16,0.1251,19895.0,16.0,2699.0,0.1251,0.125,0.1239,10000255
2015-07-16 09:43:00,2015-07-16,0.1293,6293.0,5.0,2699.0,0.125,0.1293,0.125,10000255
2015-07-16 09:44:00,2015-07-16,0.1302,11659.0,9.0,2691.0,0.1293,0.1302,0.1293,10000255
2015-07-16 09:45:00,2015-07-16,0.1349,77805.0,58.0,2653.0,0.1302,0.1349,0.1299,10000255
2015-07-16 09:46:00,2015-07-16,0.1352,11792.0,9.0,2661.0,0.1352,0.13,0.1297,10000255
2015-07-16 09:47:00,2015-07-16,0.1317,6421.0,5.0,2658.0,0.13,0.1317,0.1235,10000255
2015-07-16 09:48:00,2015-07-16,0.1323,36978.0,28.0,2642.0,0.1317,0.1321,0.1317,10000255
2015-07-16 09:49:00,2015-07-16,0.1331,32793.0,25.0,2630.0,0.1321,0.1304,0.1296,10000255
2015-07-16 09:50:00,2015-07-16,0.1316,19338.0,15.0,2621.0,0.1304,0.1316,0.125,10000255
2015-07-16 09:51:00,2015-07-16,0.1363,80338.0,60.0,2610.0,0.1314,0.1346,0.1312,10000255
2015-07-16 09:52:00,2015-07-16,0.1426,35994.0,26.0,2590.0,0.1348,0.1425,0.1348,10000255
2015-07-16 09:53:00,2015-07-16,0.1447,30107.0,21.0,2591.0,0.1425,0.1447,0.1425,10000255
2015-07-16 09:54:00,2015-07-16,0.1447,0.0,0.0,2591.0,0.1447,0.1447,0.1447,10000255
2015-07-16 09:55:00,2015-07-16,0.14800000000000002,52085.0,36.0,2598.0,0.1447,0.1453,0.1438,10000255
2015-07-16 09:56:00,2015-07-16,0.14800000000000002,16148.0,11.0,2602.0,0.1453,0.1468,0.1443,10000255
2015-07-16 09:57:00,2015-07-16,0.1564,84649.0,56.0,2593.0,0.1468,0.1564,0.1467,10000255
2015-07-16 09:58:00,2015-07-16,0.1552,24686.0,16.0,2608.0,0.1552,0.1485,0.1485,10000255
2015-07-16 09:59:00,2015-07-16,0.1505,24040.0,16.0,2607.0,0.1485,0.1505,0.1485,10000255
2015-07-16 10:00:00,2015-07-16,0.1505,7208.0,5.0,2608.0,0.1505,0.1442,0.14400000000000002,10000255
2015-07-16 10:01:00,2015-07-16,0.1477,68759.0,47.0,2604.0,0.1442,0.1462,0.1394,10000255
2015-07-16 10:02:00,2015-07-16,0.1462,15234.0,11.0,2612.0,0.1462,0.1387,0.138,10000255
2015-07-16 10:03:00,2015-07-16,0.1462,4368.0,3.0,2613.0,0.1387,0.1462,0.1387,10000255
2015-07-16 10:04:00,2015-07-16,0.1477,7323.0,5.0,2616.0,0.1462,0.1477,0.14400000000000002,10000255
2015-07-16 10:05:00,2015-07-16,0.1498,20264.0,14.0,2606.0,0.1477,0.1438,0.1438,10000255
2015-07-16 10:06:00,2015-07-16,0.1438,8553.0,6.0,2601.0,0.1438,0.1438,0.1413,10000255
2015-07-16 10:07:00,2015-07-16,0.1447,21516.0,15.0,2598.0,0.1438,0.1447,0.1409,10000255
2015-07-16 10:08:00,2015-07-16,0.147,16163.0,11.0,2587.0,0.1447,0.1463,0.1447,10000255
2015-07-16 10:09:00,2015-07-16,0.1476,22130.0,15.0,2572.0,0.1463,0.1474,0.1463,10000255
2015-07-16 10:10:00,2015-07-16,0.1475,45476.0,31.0,2548.0,0.1475,0.1411,0.1411,10000255
2015-07-16 10:11:00,2015-07-16,0.1411,25611.0,18.0,2535.0,0.1411,0.1406,0.1406,10000255
2015-07-16 10:12:00,2015-07-16,0.1436,37027.0,26.0,2520.0,0.1406,0.1399,0.1399,10000255
2015-07-16 10:13:00,2015-07-16,0.1406,61926.0,45.0,2519.0,0.1399,0.1351,0.1351,10000255
2015-07-16 10:14:00,2015-07-16,0.1395,29949.0,22.0,2517.0,0.1351,0.1325,0.1325,10000255
2015-07-16 10:15:00,2015-07-16,0.135,57216.0,43.0,2512.0,0.1325,0.1326,0.1325,10000255
2015-07-16 10:16:00,2015-07-16,0.1328,3982.0,3.0,2512.0,0.1326,0.1328,0.1326,10000255
2015-07-16 10:17:00,2015-07-16,0.1404,2808.0,2.0,2510.0,0.1328,0.1404,0.1328,10000255
2015-07-16 10:18:00,2015-07-16,0.1411,25296.0,18.0,2507.0,0.1404,0.1404,0.1404,10000255
2015-07-16 10:19:00,2015-07-16,0.1432,30996.0,22.0,2504.0,0.1404,0.1388,0.1381,10000255
2015-07-16 10:20:00,2015-07-16,0.1388,10976.0,8.0,2504.0,0.1388,0.1369,0.1369,10000255
2015-07-16 10:21:00,2015-07-16,0.1475,57761.0,40.0,2515.0,0.1406,0.1475,0.1406,10000255
2015-07-16 10:22:00,2015-07-16,0.15,3000.0,2.0,2513.0,0.1475,0.15,0.1475,10000255
2015-07-16 10:23:00,2015-07-16,0.151,74539.0,50.0,2477.0,0.15,0.1492,0.1443,10000255
2015-07-16 10:24:00,2015-07-16,0.1492,52787.0,36.0,2481.0,0.1492,0.1476,0.1436,10000255
2015-07-16 10:25:00,2015-07-16,0.1476,11577.0,8.0,2478.0,0.1476,0.1427,0.1427,10000255
2015-07-16 10:26:00,2015-07-16,0.1427,5680.0,4.0,2478.0,0.1427,0.142,0.142,10000255
2015-07-16 10:27:00,2015-07-16,0.1463,14511.0,10.0,2477.0,0.142,0.1442,0.142,10000255
2015-07-16 10:28:00,2015-07-16,0.1475,21880.0,15.0,2484.0,0.1442,0.1475,0.1442,10000255
2015-07-16 10:29:00,2015-07-16,0.1481,54639.0,37.0,2495.0,0.1475,0.1475,0.1473,10000255
2015-07-16 10:30:00,2015-07-16,0.1523,34836.0,23.0,2491.0,0.1475,0.14800000000000002,0.1475,10000255
2015-07-16 10:31:00,2015-07-16,0.1528,54098.0,36.0,2492.0,0.14800000000000002,0.1528,0.1474,10000255
2015-07-16 10:32:00,2015-07-16,0.1558,29117.0,19.0,2490.0,0.1529,0.1555,0.1508,10000255
2015-07-16 10:33:00,2015-07-16,0.1555,3060.0,2.0,2488.0,0.1555,0.153,0.153,10000255
2015-07-16 10:34:00,2015-07-16,0.153,13077.0,9.0,2486.0,0.153,0.1453,0.1453,10000255
2015-07-16 10:35:00,2015-07-16,0.1453,5746.0,4.0,2486.0,0.1453,0.1431,0.1431,10000255
2015-07-16 10:36:00,2015-07-16,0.1446,22972.0,16.0,2483.0,0.1431,0.1446,0.1431,10000255
2015-07-16 10:37:00,2015-07-16,0.1446,71988.0,50.0,2485.0,0.1446,0.14400000000000002,0.1425,10000255
2015-07-16 10:38:00,2015-07-16,0.145,4350.0,3.0,2483.0,0.14400000000000002,0.145,0.14400000000000002,10000255
2015-07-16 10:39:00,2015-07-16,0.145,0.0,0.0,2483.0,0.145,0.145,0.145,10000255
2015-07-16 10:40:00,2015-07-16,0.145,0.0,0.0,2483.0,0.145,0.145,0.145,10000255
2015-07-16 10:41:00,2015-07-16,0.151,28480.0,19.0,2487.0,0.145,0.151,0.145,10000255
2015-07-16 10:42:00,2015-07-16,0.151,0.0,0.0,2487.0,0.151,0.151,0.151,10000255
2015-07-16 10:43:00,2015-07-16,0.151,0.0,0.0,2487.0,0.151,0.151,0.151,10000255
2015-07-16 10:44:00,2015-07-16,0.151,0.0,0.0,2487.0,0.151,0.151,0.151,10000255
2015-07-16 10:45:00,2015-07-16,0.151,0.0,0.0,2487.0,0.151,0.151,0.151,10000255
2015-07-16 10:46:00,2015-07-16,0.151,7160.0,5.0,2487.0,0.151,0.1432,0.1432,10000255
2015-07-16 10:47:00,2015-07-16,0.1431,11448.0,8.0,2487.0,0.1431,0.1431,0.1431,10000255
2015-07-16 10:48:00,2015-07-16,0.1431,0.0,0.0,2487.0,0.1431,0.1431,0.1431,10000255
2015-07-16 10:49:00,2015-07-16,0.152,15090.0,10.0,2487.0,0.1431,0.152,0.1431,10000255
2015-07-16 10:50:00,2015-07-16,0.1692,45580.0,28.0,2495.0,0.152,0.1618,0.152,10000255
2015-07-16 10:51:00,2015-07-16,0.1659,55773.0,34.0,2488.0,0.1618,0.1659,0.1618,10000255
2015-07-16 10:52:00,2015-07-16,0.1708,98640.0,59.0,2479.0,0.1659,0.166,0.1655,10000255
2015-07-16 10:53:00,2015-07-16,0.1675,58081.0,35.0,2495.0,0.166,0.1638,0.1638,10000255
2015-07-16 10:54:00,2015-07-16,0.1655,8211.0,5.0,2494.0,0.1638,0.1639,0.1638,10000255
2015-07-16 10:55:00,2015-07-16,0.1684,46601.0,28.0,2497.0,0.1639,0.1657,0.1627,10000255
2015-07-16 10:56:00,2015-07-16,0.174,42912.0,25.0,2504.0,0.1657,0.174,0.1657,10000255
2015-07-16 10:57:00,2015-07-16,0.174,1740.0,1.0,2504.0,0.174,0.174,0.174,10000255
2015-07-16 10:58:00,2015-07-16,0.1833,54938.0,31.0,2487.0,0.174,0.1833,0.1733,10000255
2015-07-16 10:59:00,2015-07-16,0.1833,0.0,0.0,2487.0,0.1833,0.1833,0.1833,10000255
2015-07-16 11:00:00,2015-07-16,0.1833,0.0,0.0,2487.0,0.1833,0.1833,0.1833,10000255
2015-07-16 11:01:00,2015-07-16,0.1833,22769.0,13.0,2493.0,0.1833,0.1719,0.1719,10000255
