datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 11:27:00,2018-06-13,0.0852,1688.0,2.0,7931.0,0.0852,0.0844,0.0844,10001233
2018-06-13 11:28:00,2018-06-13,0.0844,0.0,0.0,7931.0,0.0844,0.0844,0.0844,10001233
2018-06-13 11:29:00,2018-06-13,0.0845,8450.0,10.0,7940.0,0.0844,0.0845,0.0844,10001233
2018-06-13 11:30:00,2018-06-13,0.0845,843.0,1.0,7939.0,0.0845,0.0843,0.0843,10001233
2018-06-13 13:01:00,2018-06-13,0.0843,4179.0,5.0,7938.0,0.0843,0.0835,0.0835,10001233
2018-06-13 13:02:00,2018-06-13,0.0835,835.0,1.0,7937.0,0.0835,0.0835,0.0835,10001233
2018-06-13 13:03:00,2018-06-13,0.0835,8350.0,10.0,7937.0,0.0835,0.0835,0.0835,10001233
2018-06-13 13:04:00,2018-06-13,0.0835,834.0,1.0,7937.0,0.0835,0.0834,0.0834,10001233
2018-06-13 13:05:00,2018-06-13,0.0834,1663.0,2.0,7937.0,0.0834,0.0831,0.0831,10001233
2018-06-13 13:06:00,2018-06-13,0.0831,3312.0,4.0,7936.0,0.0831,0.0828,0.0828,10001233
2018-06-13 13:07:00,2018-06-13,0.0829,2479.0,3.0,7934.0,0.0828,0.0825,0.0825,10001233
2018-06-13 13:08:00,2018-06-13,0.0832,17437.0,21.0,7943.0,0.0825,0.0832,0.0825,10001233
2018-06-13 13:09:00,2018-06-13,0.0832,1661.0,2.0,7942.0,0.0832,0.0831,0.083,10001233
2018-06-13 13:10:00,2018-06-13,0.0833,3331.0,4.0,7945.0,0.0831,0.0833,0.0831,10001233
2018-06-13 13:11:00,2018-06-13,0.0833,1661.0,2.0,7945.0,0.0833,0.0831,0.083,10001233
2018-06-13 13:12:00,2018-06-13,0.0833,2499.0,3.0,7945.0,0.0831,0.0833,0.0831,10001233
2018-06-13 13:13:00,2018-06-13,0.0836,7506.0,9.0,7945.0,0.0833,0.0836,0.0833,10001233
2018-06-13 13:14:00,2018-06-13,0.0836,0.0,0.0,7945.0,0.0836,0.0836,0.0836,10001233
2018-06-13 13:15:00,2018-06-13,0.0839,839.0,1.0,7945.0,0.0836,0.0839,0.0836,10001233
2018-06-13 13:16:00,2018-06-13,0.0839,0.0,0.0,7945.0,0.0839,0.0839,0.0839,10001233
2018-06-13 13:17:00,2018-06-13,0.0839,0.0,0.0,7945.0,0.0839,0.0839,0.0839,10001233
2018-06-13 13:18:00,2018-06-13,0.0839,0.0,0.0,7945.0,0.0839,0.0839,0.0839,10001233
2018-06-13 13:19:00,2018-06-13,0.0839,835.0,1.0,7945.0,0.0839,0.0835,0.0835,10001233
2018-06-13 13:20:00,2018-06-13,0.0835,9982.0,12.0,7945.0,0.0835,0.083,0.083,10001233
2018-06-13 13:21:00,2018-06-13,0.0831,9140.0,11.0,7955.0,0.083,0.0831,0.083,10001233
2018-06-13 13:22:00,2018-06-13,0.0831,1662.0,2.0,7955.0,0.0831,0.0831,0.0831,10001233
2018-06-13 13:23:00,2018-06-13,0.0831,0.0,0.0,7955.0,0.0831,0.0831,0.0831,10001233
2018-06-13 13:24:00,2018-06-13,0.0831,0.0,0.0,7955.0,0.0831,0.0831,0.0831,10001233
2018-06-13 13:25:00,2018-06-13,0.0831,830.0,1.0,7955.0,0.0831,0.083,0.083,10001233
2018-06-13 13:26:00,2018-06-13,0.0849,41066.0,49.0,7960.0,0.083,0.0849,0.083,10001233
2018-06-13 13:27:00,2018-06-13,0.0849,0.0,0.0,7960.0,0.0849,0.0849,0.0849,10001233
2018-06-13 13:28:00,2018-06-13,0.0849,1694.0,2.0,7960.0,0.0849,0.0847,0.0847,10001233
2018-06-13 13:29:00,2018-06-13,0.0848,848.0,1.0,7959.0,0.0847,0.0848,0.0847,10001233
2018-06-13 13:30:00,2018-06-13,0.0848,0.0,0.0,7959.0,0.0848,0.0848,0.0848,10001233
2018-06-13 13:31:00,2018-06-13,0.0848,843.0,1.0,7959.0,0.0848,0.0843,0.0843,10001233
2018-06-13 13:32:00,2018-06-13,0.0843,0.0,0.0,7959.0,0.0843,0.0843,0.0843,10001233
2018-06-13 13:33:00,2018-06-13,0.0843,0.0,0.0,7959.0,0.0843,0.0843,0.0843,10001233
2018-06-13 13:34:00,2018-06-13,0.0843,5052.0,6.0,7959.0,0.0843,0.0842,0.0842,10001233
2018-06-13 13:35:00,2018-06-13,0.0842,0.0,0.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:36:00,2018-06-13,0.0842,0.0,0.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:37:00,2018-06-13,0.0842,0.0,0.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:38:00,2018-06-13,0.0842,0.0,0.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:39:00,2018-06-13,0.0842,4210.0,5.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:40:00,2018-06-13,0.0842,0.0,0.0,7959.0,0.0842,0.0842,0.0842,10001233
2018-06-13 13:41:00,2018-06-13,0.0851,33896.0,40.0,7999.0,0.0842,0.0851,0.0842,10001233
2018-06-13 13:42:00,2018-06-13,0.0851,0.0,0.0,7999.0,0.0851,0.0851,0.0851,10001233
2018-06-13 13:43:00,2018-06-13,0.0861,40303.0,47.0,8041.0,0.0851,0.0859,0.0849,10001233
2018-06-13 13:44:00,2018-06-13,0.0859,0.0,0.0,8041.0,0.0859,0.0859,0.0859,10001233
2018-06-13 13:45:00,2018-06-13,0.0859,858.0,1.0,8041.0,0.0859,0.0858,0.0858,10001233
2018-06-13 13:46:00,2018-06-13,0.0858,0.0,0.0,8041.0,0.0858,0.0858,0.0858,10001233
2018-06-13 13:47:00,2018-06-13,0.0868,2601.0,3.0,8043.0,0.0858,0.0868,0.0858,10001233
2018-06-13 13:48:00,2018-06-13,0.0868,0.0,0.0,8043.0,0.0868,0.0868,0.0868,10001233
2018-06-13 13:49:00,2018-06-13,0.0868,10297.0,12.0,8044.0,0.0868,0.0857,0.0857,10001233
2018-06-13 13:50:00,2018-06-13,0.0857,0.0,0.0,8044.0,0.0857,0.0857,0.0857,10001233
2018-06-13 13:51:00,2018-06-13,0.0859,3433.0,4.0,8044.0,0.0857,0.0858,0.0857,10001233
2018-06-13 13:52:00,2018-06-13,0.0858,0.0,0.0,8044.0,0.0858,0.0858,0.0858,10001233
2018-06-13 13:53:00,2018-06-13,0.0858,0.0,0.0,8044.0,0.0858,0.0858,0.0858,10001233
2018-06-13 13:54:00,2018-06-13,0.0858,4265.0,5.0,8049.0,0.0858,0.0853,0.0853,10001233
2018-06-13 13:55:00,2018-06-13,0.0853,0.0,0.0,8049.0,0.0853,0.0853,0.0853,10001233
2018-06-13 13:56:00,2018-06-13,0.0864,32615.0,38.0,8065.0,0.0853,0.0863,0.085,10001233
2018-06-13 13:57:00,2018-06-13,0.0863,8560.0,10.0,8065.0,0.0863,0.0856,0.0856,10001233
2018-06-13 13:58:00,2018-06-13,0.0856,0.0,0.0,8065.0,0.0856,0.0856,0.0856,10001233
2018-06-13 13:59:00,2018-06-13,0.0856,0.0,0.0,8065.0,0.0856,0.0856,0.0856,10001233
2018-06-13 14:00:00,2018-06-13,0.0856,0.0,0.0,8065.0,0.0856,0.0856,0.0856,10001233
2018-06-13 14:01:00,2018-06-13,0.0856,0.0,0.0,8065.0,0.0856,0.0856,0.0856,10001233
2018-06-13 14:02:00,2018-06-13,0.084,26029.0,31.0,8034.0,0.084,0.0839,0.0839,10001233
2018-06-13 14:03:00,2018-06-13,0.0839,0.0,0.0,8034.0,0.0839,0.0839,0.0839,10001233
2018-06-13 14:04:00,2018-06-13,0.0839,0.0,0.0,8034.0,0.0839,0.0839,0.0839,10001233
2018-06-13 14:05:00,2018-06-13,0.0852,16905.0,20.0,8041.0,0.0839,0.0852,0.0839,10001233
2018-06-13 14:06:00,2018-06-13,0.0855,8521.0,10.0,8049.0,0.0852,0.0851,0.0849,10001233
2018-06-13 14:07:00,2018-06-13,0.0851,0.0,0.0,8049.0,0.0851,0.0851,0.0851,10001233
2018-06-13 14:08:00,2018-06-13,0.0851,0.0,0.0,8049.0,0.0851,0.0851,0.0851,10001233
2018-06-13 14:09:00,2018-06-13,0.0857,23079.0,27.0,8069.0,0.0851,0.0853,0.0849,10001233
2018-06-13 14:10:00,2018-06-13,0.0852,1704.0,2.0,8069.0,0.0852,0.0852,0.0852,10001233
2018-06-13 14:11:00,2018-06-13,0.0852,0.0,0.0,8069.0,0.0852,0.0852,0.0852,10001233
2018-06-13 14:12:00,2018-06-13,0.0852,0.0,0.0,8069.0,0.0852,0.0852,0.0852,10001233
2018-06-13 14:13:00,2018-06-13,0.0852,0.0,0.0,8069.0,0.0852,0.0852,0.0852,10001233
2018-06-13 14:14:00,2018-06-13,0.0852,0.0,0.0,8069.0,0.0852,0.0852,0.0852,10001233
2018-06-13 14:15:00,2018-06-13,0.0852,8320.0,10.0,8070.0,0.0852,0.0832,0.0832,10001233
2018-06-13 14:16:00,2018-06-13,0.0843,40286.0,48.0,8095.0,0.0832,0.084,0.0829,10001233
2018-06-13 14:17:00,2018-06-13,0.084,5845.0,7.0,8095.0,0.084,0.0835,0.0835,10001233
2018-06-13 14:18:00,2018-06-13,0.084,840.0,1.0,8095.0,0.0835,0.084,0.0835,10001233
2018-06-13 14:19:00,2018-06-13,0.084,0.0,0.0,8095.0,0.084,0.084,0.084,10001233
2018-06-13 14:20:00,2018-06-13,0.084,0.0,0.0,8095.0,0.084,0.084,0.084,10001233
2018-06-13 14:21:00,2018-06-13,0.084,0.0,0.0,8095.0,0.084,0.084,0.084,10001233
2018-06-13 14:22:00,2018-06-13,0.084,0.0,0.0,8095.0,0.084,0.084,0.084,10001233
2018-06-13 14:23:00,2018-06-13,0.0847,847.0,1.0,8096.0,0.084,0.0847,0.084,10001233
2018-06-13 14:24:00,2018-06-13,0.0847,0.0,0.0,8096.0,0.0847,0.0847,0.0847,10001233
2018-06-13 14:25:00,2018-06-13,0.0847,0.0,0.0,8096.0,0.0847,0.0847,0.0847,10001233
2018-06-13 14:26:00,2018-06-13,0.0847,21054.0,25.0,8096.0,0.0847,0.0842,0.0842,10001233
2018-06-13 14:27:00,2018-06-13,0.0843,843.0,1.0,8096.0,0.0842,0.0843,0.0842,10001233
2018-06-13 14:28:00,2018-06-13,0.0843,0.0,0.0,8096.0,0.0843,0.0843,0.0843,10001233
2018-06-13 14:29:00,2018-06-13,0.0843,4165.0,5.0,8100.0,0.0843,0.0833,0.0833,10001233
2018-06-13 14:30:00,2018-06-13,0.0833,16620.0,20.0,8103.0,0.0833,0.0832,0.083,10001233
2018-06-13 14:31:00,2018-06-13,0.0833,12454.0,15.0,8112.0,0.0832,0.0825,0.0825,10001233
2018-06-13 14:32:00,2018-06-13,0.0825,1648.0,2.0,8113.0,0.0825,0.0823,0.0823,10001233
2018-06-13 14:33:00,2018-06-13,0.0827,1653.0,2.0,8113.0,0.0823,0.0827,0.0823,10001233
2018-06-13 14:34:00,2018-06-13,0.0829,11590.0,14.0,8123.0,0.0827,0.0825,0.0824,10001233
2018-06-13 14:35:00,2018-06-13,0.0825,824.0,1.0,8123.0,0.0825,0.0824,0.0824,10001233
2018-06-13 14:36:00,2018-06-13,0.0824,824.0,1.0,8123.0,0.0824,0.0824,0.0824,10001233
2018-06-13 14:37:00,2018-06-13,0.0824,18113.0,22.0,8145.0,0.0824,0.08199999999999999,0.08199999999999999,10001233
2018-06-13 14:38:00,2018-06-13,0.08199999999999999,37283.0,46.0,8161.0,0.08199999999999999,0.0806,0.0805,10001233
2018-06-13 14:39:00,2018-06-13,0.0812,13765.0,17.0,8162.0,0.0806,0.0812,0.0806,10001233
2018-06-13 14:40:00,2018-06-13,0.0812,1621.0,2.0,8163.0,0.0812,0.081,0.081,10001233
2018-06-13 14:41:00,2018-06-13,0.0814,24370.0,30.0,8163.0,0.081,0.0813,0.081,10001233
2018-06-13 14:42:00,2018-06-13,0.0817,5707.0,7.0,8163.0,0.0813,0.0817,0.0813,10001233
2018-06-13 14:43:00,2018-06-13,0.0817,5707.0,7.0,8164.0,0.0817,0.0812,0.0811,10001233
2018-06-13 14:44:00,2018-06-13,0.0821,4104.0,5.0,8169.0,0.0812,0.0821,0.0812,10001233
2018-06-13 14:45:00,2018-06-13,0.0821,1638.0,2.0,8169.0,0.0821,0.0819,0.0819,10001233
2018-06-13 14:46:00,2018-06-13,0.0819,0.0,0.0,8169.0,0.0819,0.0819,0.0819,10001233
2018-06-13 14:47:00,2018-06-13,0.0827,4135.0,5.0,8174.0,0.0819,0.0827,0.0819,10001233
2018-06-13 14:48:00,2018-06-13,0.0827,822.0,1.0,8174.0,0.0827,0.0822,0.0822,10001233
2018-06-13 14:49:00,2018-06-13,0.0822,1634.0,2.0,8172.0,0.0822,0.0817,0.0817,10001233
2018-06-13 14:50:00,2018-06-13,0.08199999999999999,10627.0,13.0,8169.0,0.0817,0.08199999999999999,0.0816,10001233
2018-06-13 14:51:00,2018-06-13,0.08199999999999999,0.0,0.0,8169.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001233
2018-06-13 14:52:00,2018-06-13,0.08199999999999999,2439.0,3.0,8172.0,0.08199999999999999,0.0813,0.0813,10001233
2018-06-13 14:53:00,2018-06-13,0.0817,817.0,1.0,8171.0,0.0813,0.0817,0.0813,10001233
2018-06-13 14:54:00,2018-06-13,0.0817,15466.0,19.0,8154.0,0.0817,0.0812,0.0812,10001233
2018-06-13 14:55:00,2018-06-13,0.0812,1624.0,2.0,8154.0,0.0812,0.0812,0.0812,10001233
2018-06-13 14:56:00,2018-06-13,0.0812,811.0,1.0,8154.0,0.0812,0.0811,0.0811,10001233
2018-06-13 14:57:00,2018-06-13,0.0811,0.0,0.0,8154.0,0.0811,0.0811,0.0811,10001233
2018-06-13 14:58:00,2018-06-13,0.0811,0.0,0.0,8154.0,0.0811,0.0811,0.0811,10001233
2018-06-13 14:59:00,2018-06-13,0.0811,0.0,0.0,8154.0,0.0811,0.0811,0.0811,10001233
2018-06-13 15:00:00,2018-06-13,0.0811,0.0,0.0,8026.0,0.0811,0.0811,0.0811,10001233
2018-06-13 09:31:00,2018-06-13,0.0614,4298.0,7.0,9816.0,0.0614,0.0614,0.0614,10001333
2018-06-13 09:32:00,2018-06-13,0.063,10436.0,17.0,9828.0,0.0614,0.0616,0.0612,10001333
2018-06-13 09:33:00,2018-06-13,0.0627,627.0,1.0,9828.0,0.0616,0.0627,0.0616,10001333
2018-06-13 09:34:00,2018-06-13,0.0627,24375.0,40.0,9847.0,0.0627,0.0607,0.0607,10001333
2018-06-13 09:35:00,2018-06-13,0.0607,0.0,0.0,9847.0,0.0607,0.0607,0.0607,10001333
2018-06-13 09:36:00,2018-06-13,0.0625,10545.0,17.0,9864.0,0.0607,0.0625,0.0607,10001333
2018-06-13 09:37:00,2018-06-13,0.0625,22400.0,36.0,9891.0,0.0625,0.0624,0.062,10001333
2018-06-13 09:38:00,2018-06-13,0.0624,3743.0,6.0,9896.0,0.0624,0.0624,0.0623,10001333
2018-06-13 09:39:00,2018-06-13,0.0627,21722.0,35.0,9920.0,0.0624,0.0625,0.062,10001333
2018-06-13 09:40:00,2018-06-13,0.0625,81000.0,132.0,10037.0,0.0625,0.0613,0.0608,10001333
2018-06-13 09:41:00,2018-06-13,0.0613,1226.0,2.0,10039.0,0.0613,0.0613,0.0613,10001333
2018-06-13 09:42:00,2018-06-13,0.0613,7356.0,12.0,10051.0,0.0613,0.0613,0.0613,10001333
2018-06-13 09:43:00,2018-06-13,0.0613,0.0,0.0,10051.0,0.0613,0.0613,0.0613,10001333
2018-06-13 09:44:00,2018-06-13,0.0619,36431.0,59.0,10110.0,0.0613,0.0616,0.0613,10001333
2018-06-13 09:45:00,2018-06-13,0.0616,30690.0,50.0,10158.0,0.0616,0.0615,0.0612,10001333
2018-06-13 09:46:00,2018-06-13,0.0618,15300.0,25.0,10178.0,0.0615,0.0618,0.0615,10001333
2018-06-13 09:47:00,2018-06-13,0.0618,1854.0,3.0,10179.0,0.0618,0.0618,0.0618,10001333
2018-06-13 09:48:00,2018-06-13,0.0618,0.0,0.0,10179.0,0.0618,0.0618,0.0618,10001333
2018-06-13 09:49:00,2018-06-13,0.0618,3708.0,6.0,10185.0,0.0618,0.0618,0.0618,10001333
2018-06-13 09:50:00,2018-06-13,0.0618,0.0,0.0,10185.0,0.0618,0.0618,0.0618,10001333
2018-06-13 09:51:00,2018-06-13,0.0618,0.0,0.0,10185.0,0.0618,0.0618,0.0618,10001333
2018-06-13 09:52:00,2018-06-13,0.0621,2476.0,4.0,10189.0,0.0618,0.0617,0.0617,10001333
2018-06-13 09:53:00,2018-06-13,0.0621,6210.0,10.0,10199.0,0.0617,0.0621,0.0617,10001333
2018-06-13 09:54:00,2018-06-13,0.0621,0.0,0.0,10199.0,0.0621,0.0621,0.0621,10001333
2018-06-13 09:55:00,2018-06-13,0.0621,0.0,0.0,10199.0,0.0621,0.0621,0.0621,10001333
2018-06-13 09:56:00,2018-06-13,0.0621,0.0,0.0,10199.0,0.0621,0.0621,0.0621,10001333
2018-06-13 09:57:00,2018-06-13,0.0621,0.0,0.0,10199.0,0.0621,0.0621,0.0621,10001333
2018-06-13 09:58:00,2018-06-13,0.0621,1232.0,2.0,10201.0,0.0621,0.0616,0.0616,10001333
2018-06-13 09:59:00,2018-06-13,0.0616,0.0,0.0,10201.0,0.0616,0.0616,0.0616,10001333
2018-06-13 10:00:00,2018-06-13,0.0616,0.0,0.0,10201.0,0.0616,0.0616,0.0616,10001333
2018-06-13 10:01:00,2018-06-13,0.0616,6120.0,10.0,10211.0,0.0616,0.0612,0.0612,10001333
2018-06-13 10:02:00,2018-06-13,0.0612,3660.0,6.0,10214.0,0.0612,0.061,0.061,10001333
2018-06-13 10:03:00,2018-06-13,0.061,4244.0,7.0,10213.0,0.061,0.0606,0.0606,10001333
2018-06-13 10:04:00,2018-06-13,0.0606,12665.0,21.0,10219.0,0.0606,0.0603,0.0603,10001333
2018-06-13 10:05:00,2018-06-13,0.0603,3015.0,5.0,10220.0,0.0603,0.0603,0.0603,10001333
2018-06-13 10:06:00,2018-06-13,0.0603,0.0,0.0,10220.0,0.0603,0.0603,0.0603,10001333
2018-06-13 10:07:00,2018-06-13,0.0603,0.0,0.0,10220.0,0.0603,0.0603,0.0603,10001333
2018-06-13 10:08:00,2018-06-13,0.0614,6140.0,10.0,10221.0,0.0603,0.0614,0.0603,10001333
2018-06-13 10:09:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:10:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:11:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:12:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:13:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:14:00,2018-06-13,0.0614,0.0,0.0,10221.0,0.0614,0.0614,0.0614,10001333
2018-06-13 10:15:00,2018-06-13,0.0616,3695.0,6.0,10227.0,0.0614,0.0616,0.0614,10001333
2018-06-13 10:16:00,2018-06-13,0.0616,615.0,1.0,10227.0,0.0616,0.0615,0.0615,10001333
2018-06-13 10:17:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:18:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:19:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:20:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:21:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:22:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:23:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:24:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:25:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:26:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:27:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:28:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:29:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:30:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:31:00,2018-06-13,0.0615,0.0,0.0,10227.0,0.0615,0.0615,0.0615,10001333
2018-06-13 10:32:00,2018-06-13,0.0622,4946.0,8.0,10234.0,0.0615,0.0622,0.0615,10001333
2018-06-13 10:33:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:34:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:35:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:36:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:37:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:38:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:39:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:40:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:41:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:42:00,2018-06-13,0.0622,0.0,0.0,10234.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:43:00,2018-06-13,0.0622,1244.0,2.0,10236.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:44:00,2018-06-13,0.0622,0.0,0.0,10236.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:45:00,2018-06-13,0.0622,0.0,0.0,10236.0,0.0622,0.0622,0.0622,10001333
2018-06-13 10:46:00,2018-06-13,0.062,1240.0,2.0,10237.0,0.062,0.062,0.062,10001333
2018-06-13 10:47:00,2018-06-13,0.062,0.0,0.0,10237.0,0.062,0.062,0.062,10001333
2018-06-13 10:48:00,2018-06-13,0.062,0.0,0.0,10237.0,0.062,0.062,0.062,10001333
2018-06-13 10:49:00,2018-06-13,0.062,0.0,0.0,10237.0,0.062,0.062,0.062,10001333
2018-06-13 10:50:00,2018-06-13,0.062,0.0,0.0,10237.0,0.062,0.062,0.062,10001333
2018-06-13 10:51:00,2018-06-13,0.062,618.0,1.0,10238.0,0.062,0.0618,0.0618,10001333
2018-06-13 10:52:00,2018-06-13,0.0618,617.0,1.0,10239.0,0.0618,0.0617,0.0617,10001333
2018-06-13 10:53:00,2018-06-13,0.0617,0.0,0.0,10239.0,0.0617,0.0617,0.0617,10001333
2018-06-13 10:54:00,2018-06-13,0.0617,0.0,0.0,10239.0,0.0617,0.0617,0.0617,10001333
2018-06-13 10:55:00,2018-06-13,0.0624,3729.0,6.0,10242.0,0.0617,0.0624,0.0617,10001333
2018-06-13 10:56:00,2018-06-13,0.0624,15580.0,25.0,10267.0,0.0624,0.0623,0.0623,10001333
2018-06-13 10:57:00,2018-06-13,0.0624,10608.0,17.0,10273.0,0.0624,0.0624,0.0624,10001333
2018-06-13 10:58:00,2018-06-13,0.0624,11232.0,18.0,10291.0,0.0624,0.0624,0.0624,10001333
2018-06-13 10:59:00,2018-06-13,0.0624,12480.0,20.0,10296.0,0.0624,0.0624,0.0624,10001333
2018-06-13 11:00:00,2018-06-13,0.0624,624.0,1.0,10296.0,0.0624,0.0624,0.0624,10001333
2018-06-13 11:01:00,2018-06-13,0.0624,0.0,0.0,10296.0,0.0624,0.0624,0.0624,10001333
2018-06-13 11:02:00,2018-06-13,0.0627,3756.0,6.0,10298.0,0.0624,0.0624,0.0624,10001333
2018-06-13 11:03:00,2018-06-13,0.0624,3081.0,5.0,10302.0,0.0624,0.0617,0.0616,10001333
2018-06-13 11:04:00,2018-06-13,0.0617,0.0,0.0,10302.0,0.0617,0.0617,0.0617,10001333
2018-06-13 11:05:00,2018-06-13,0.0617,616.0,1.0,10303.0,0.0617,0.0616,0.0616,10001333
2018-06-13 11:06:00,2018-06-13,0.0616,610.0,1.0,10304.0,0.0616,0.061,0.061,10001333
2018-06-13 11:07:00,2018-06-13,0.061,0.0,0.0,10304.0,0.061,0.061,0.061,10001333
2018-06-13 11:08:00,2018-06-13,0.0614,1228.0,2.0,10306.0,0.061,0.0614,0.061,10001333
2018-06-13 11:09:00,2018-06-13,0.0614,0.0,0.0,10306.0,0.0614,0.0614,0.0614,10001333
2018-06-13 11:10:00,2018-06-13,0.0614,0.0,0.0,10306.0,0.0614,0.0614,0.0614,10001333
2018-06-13 11:11:00,2018-06-13,0.0614,0.0,0.0,10306.0,0.0614,0.0614,0.0614,10001333
2018-06-13 11:12:00,2018-06-13,0.0614,0.0,0.0,10306.0,0.0614,0.0614,0.0614,10001333
2018-06-13 11:13:00,2018-06-13,0.0614,0.0,0.0,10306.0,0.0614,0.0614,0.0614,10001333
2018-06-13 11:14:00,2018-06-13,0.0614,2440.0,4.0,10310.0,0.0614,0.061,0.061,10001333
2018-06-13 11:15:00,2018-06-13,0.061,9141.0,15.0,10325.0,0.061,0.0609,0.0609,10001333
2018-06-13 11:16:00,2018-06-13,0.0609,0.0,0.0,10325.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:17:00,2018-06-13,0.0609,0.0,0.0,10325.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:18:00,2018-06-13,0.0609,0.0,0.0,10325.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:19:00,2018-06-13,0.0616,1232.0,2.0,10327.0,0.0609,0.0616,0.0609,10001333
2018-06-13 11:20:00,2018-06-13,0.0616,0.0,0.0,10327.0,0.0616,0.0616,0.0616,10001333
2018-06-13 11:21:00,2018-06-13,0.0616,609.0,1.0,10328.0,0.0616,0.0609,0.0609,10001333
2018-06-13 11:22:00,2018-06-13,0.0609,2436.0,4.0,10332.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:23:00,2018-06-13,0.0609,1218.0,2.0,10332.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:24:00,2018-06-13,0.0609,0.0,0.0,10332.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:25:00,2018-06-13,0.0609,0.0,0.0,10332.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:26:00,2018-06-13,0.0609,0.0,0.0,10332.0,0.0609,0.0609,0.0609,10001333
2018-06-13 11:27:00,2018-06-13,0.0609,3026.0,5.0,10332.0,0.0609,0.0605,0.0605,10001333
2018-06-13 11:28:00,2018-06-13,0.0605,604.0,1.0,10331.0,0.0605,0.0604,0.0604,10001333
2018-06-13 11:29:00,2018-06-13,0.0605,4836.0,8.0,10330.0,0.0604,0.0605,0.0603,10001333
