datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 13:29:00,2019-01-11,0.054000000000000006,14024.689999999944,26.0,2632.0,0.054000000000000006,0.0526,0.0519,10001436
2019-01-11 13:30:00,2019-01-11,0.0542,3822.690000000061,7.0,2631.0,0.0526,0.0542,0.0525,10001436
2019-01-11 13:31:00,2019-01-11,0.0542,2752.5,5.0,2627.0,0.0542,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:32:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:33:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:34:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:35:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:36:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:37:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:38:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:39:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:40:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:41:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:42:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:43:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:44:00,2019-01-11,0.054000000000000006,0.0,0.0,2627.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:45:00,2019-01-11,0.0556,1696.5899999999676,3.0,2626.0,0.054000000000000006,0.0556,0.054000000000000006,10001436
2019-01-11 13:46:00,2019-01-11,0.0556,0.0,0.0,2626.0,0.0556,0.0556,0.0556,10001436
2019-01-11 13:47:00,2019-01-11,0.0556,0.0,0.0,2626.0,0.0556,0.0556,0.0556,10001436
2019-01-11 13:48:00,2019-01-11,0.0556,0.0,0.0,2626.0,0.0556,0.0556,0.0556,10001436
2019-01-11 13:49:00,2019-01-11,0.0556,0.0,0.0,2626.0,0.0556,0.0556,0.0556,10001436
2019-01-11 13:50:00,2019-01-11,0.0556,12778.0,23.0,2624.0,0.0556,0.0545,0.0544,10001436
2019-01-11 13:51:00,2019-01-11,0.0545,3323.8099999999395,6.0,2630.0,0.0545,0.0543,0.0543,10001436
2019-01-11 13:52:00,2019-01-11,0.0543,0.0,0.0,2630.0,0.0543,0.0543,0.0543,10001436
2019-01-11 13:53:00,2019-01-11,0.0543,0.0,0.0,2630.0,0.0543,0.0543,0.0543,10001436
2019-01-11 13:54:00,2019-01-11,0.0543,0.0,0.0,2630.0,0.0543,0.0543,0.0543,10001436
2019-01-11 13:55:00,2019-01-11,0.0569,1160.9899999999907,2.0,2630.0,0.0543,0.0569,0.0543,10001436
2019-01-11 13:56:00,2019-01-11,0.0569,3464.6000000000927,6.0,2630.0,0.0569,0.0566,0.0566,10001436
2019-01-11 13:57:00,2019-01-11,0.0566,0.0,0.0,2630.0,0.0566,0.0566,0.0566,10001436
2019-01-11 13:58:00,2019-01-11,0.0566,0.0,0.0,2630.0,0.0566,0.0566,0.0566,10001436
2019-01-11 13:59:00,2019-01-11,0.0566,0.0,0.0,2630.0,0.0566,0.0566,0.0566,10001436
2019-01-11 14:00:00,2019-01-11,0.0566,8192.209999999963,15.0,2630.0,0.0566,0.0535,0.0535,10001436
2019-01-11 14:01:00,2019-01-11,0.0542,10431.540000000035,19.0,2636.0,0.0535,0.0542,0.0535,10001436
2019-01-11 14:02:00,2019-01-11,0.0542,0.0,0.0,2636.0,0.0542,0.0542,0.0542,10001436
2019-01-11 14:03:00,2019-01-11,0.0542,2744.339999999968,5.0,2636.0,0.0542,0.0538,0.0538,10001436
2019-01-11 14:04:00,2019-01-11,0.0538,0.0,0.0,2636.0,0.0538,0.0538,0.0538,10001436
2019-01-11 14:05:00,2019-01-11,0.0538,0.0,0.0,2636.0,0.0538,0.0538,0.0538,10001436
2019-01-11 14:06:00,2019-01-11,0.0538,0.0,0.0,2636.0,0.0538,0.0538,0.0538,10001436
2019-01-11 14:07:00,2019-01-11,0.0538,540.7099999999627,1.0,2636.0,0.0538,0.053,0.053,10001436
2019-01-11 14:08:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:09:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:10:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:11:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:12:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:13:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:14:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:15:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:16:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:17:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:18:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:19:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:20:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:21:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:22:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:23:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:24:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:25:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:26:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:27:00,2019-01-11,0.053,0.0,0.0,2636.0,0.053,0.053,0.053,10001436
2019-01-11 14:28:00,2019-01-11,0.0534,544.7800000000278,1.0,2635.0,0.053,0.0534,0.053,10001436
2019-01-11 14:29:00,2019-01-11,0.0534,5335.650000000023,10.0,2645.0,0.0534,0.0523,0.0523,10001436
2019-01-11 14:30:00,2019-01-11,0.0523,0.0,0.0,2645.0,0.0523,0.0523,0.0523,10001436
2019-01-11 14:31:00,2019-01-11,0.0523,6376.25,12.0,2646.0,0.0523,0.0521,0.0519,10001436
2019-01-11 14:32:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:33:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:34:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:35:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:36:00,2019-01-11,0.0521,1063.0499999999304,2.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:37:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:38:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:39:00,2019-01-11,0.0521,0.0,0.0,2646.0,0.0521,0.0521,0.0521,10001436
2019-01-11 14:40:00,2019-01-11,0.0539,549.8900000000141,1.0,2645.0,0.0521,0.0539,0.0521,10001436
2019-01-11 14:41:00,2019-01-11,0.0539,1095.6900000000605,2.0,2645.0,0.0539,0.0537,0.0537,10001436
2019-01-11 14:42:00,2019-01-11,0.0537,0.0,0.0,2645.0,0.0537,0.0537,0.0537,10001436
2019-01-11 14:43:00,2019-01-11,0.0537,0.0,0.0,2645.0,0.0537,0.0537,0.0537,10001436
2019-01-11 14:44:00,2019-01-11,0.0537,0.0,0.0,2645.0,0.0537,0.0537,0.0537,10001436
2019-01-11 14:45:00,2019-01-11,0.0539,5498.880000000005,10.0,2655.0,0.0537,0.0539,0.0537,10001436
2019-01-11 14:46:00,2019-01-11,0.0539,1099.7700000000186,2.0,2655.0,0.0539,0.0539,0.0539,10001436
2019-01-11 14:47:00,2019-01-11,0.0545,556.0099999998929,1.0,2655.0,0.0539,0.0545,0.0539,10001436
2019-01-11 14:48:00,2019-01-11,0.0545,0.0,0.0,2655.0,0.0545,0.0545,0.0545,10001436
2019-01-11 14:49:00,2019-01-11,0.0545,0.0,0.0,2655.0,0.0545,0.0545,0.0545,10001436
2019-01-11 14:50:00,2019-01-11,0.0545,0.0,0.0,2655.0,0.0545,0.0545,0.0545,10001436
2019-01-11 14:51:00,2019-01-11,0.0545,0.0,0.0,2655.0,0.0545,0.0545,0.0545,10001436
2019-01-11 14:52:00,2019-01-11,0.0545,0.0,0.0,2655.0,0.0545,0.0545,0.0545,10001436
2019-01-11 14:53:00,2019-01-11,0.0545,548.8700000001119,1.0,2655.0,0.0545,0.0538,0.0538,10001436
2019-01-11 14:54:00,2019-01-11,0.0538,0.0,0.0,2655.0,0.0538,0.0538,0.0538,10001436
2019-01-11 14:55:00,2019-01-11,0.0538,0.0,0.0,2655.0,0.0538,0.0538,0.0538,10001436
2019-01-11 14:56:00,2019-01-11,0.0541,10997.759999999893,20.0,2635.0,0.0538,0.0537,0.0537,10001436
2019-01-11 14:57:00,2019-01-11,0.0537,5458.070000000064,10.0,2625.0,0.0537,0.0535,0.0535,10001436
2019-01-11 14:58:00,2019-01-11,0.0535,0.0,0.0,2625.0,0.0535,0.0535,0.0535,10001436
2019-01-11 14:59:00,2019-01-11,0.0535,0.0,0.0,2625.0,0.0535,0.0535,0.0535,10001436
2019-01-11 15:00:00,2019-01-11,0.0535,0.0,0.0,2376.0,0.0535,0.0535,0.0535,10001436
2019-01-11 09:31:00,2019-01-11,0.0821,80002.0,100.0,4891.0,0.0821,0.0786,0.0778,10001590
2019-01-11 09:32:00,2019-01-11,0.0796,4765.0,6.0,4896.0,0.0786,0.0791,0.0786,10001590
2019-01-11 09:33:00,2019-01-11,0.08,2400.0,3.0,4899.0,0.0791,0.08,0.0791,10001590
2019-01-11 09:34:00,2019-01-11,0.08,11119.0,14.0,4896.0,0.08,0.0796,0.079,10001590
2019-01-11 09:35:00,2019-01-11,0.0796,9497.0,12.0,4900.0,0.0796,0.079,0.079,10001590
2019-01-11 09:36:00,2019-01-11,0.0798,7135.0,9.0,4900.0,0.079,0.0798,0.079,10001590
2019-01-11 09:37:00,2019-01-11,0.0812,18622.0,23.0,4913.0,0.0798,0.0805,0.0798,10001590
2019-01-11 09:38:00,2019-01-11,0.0805,1608.0,2.0,4913.0,0.0805,0.0803,0.0803,10001590
2019-01-11 09:39:00,2019-01-11,0.0803,802.0,1.0,4913.0,0.0803,0.0802,0.0802,10001590
2019-01-11 09:40:00,2019-01-11,0.0802,1580.0,2.0,4915.0,0.0802,0.079,0.079,10001590
2019-01-11 09:41:00,2019-01-11,0.0802,26310.0,33.0,4917.0,0.079,0.0802,0.079,10001590
2019-01-11 09:42:00,2019-01-11,0.0805,27350.0,34.0,4947.0,0.0802,0.0805,0.08,10001590
2019-01-11 09:43:00,2019-01-11,0.0805,803.0,1.0,4947.0,0.0805,0.0803,0.0803,10001590
2019-01-11 09:44:00,2019-01-11,0.0803,24861.0,31.0,4954.0,0.0803,0.0802,0.0802,10001590
2019-01-11 09:45:00,2019-01-11,0.0802,21425.0,27.0,4955.0,0.0802,0.0788,0.0788,10001590
2019-01-11 09:46:00,2019-01-11,0.0788,161711.0,212.0,4992.0,0.0788,0.0759,0.0755,10001590
2019-01-11 09:47:00,2019-01-11,0.076,83142.0,110.0,5047.0,0.0759,0.0755,0.0753,10001590
2019-01-11 09:48:00,2019-01-11,0.0755,13913.0,19.0,5050.0,0.0755,0.0722,0.0719,10001590
2019-01-11 09:49:00,2019-01-11,0.0723,113719.0,158.0,5134.0,0.0722,0.07200000000000001,0.071,10001590
2019-01-11 09:50:00,2019-01-11,0.07200000000000001,45328.0,63.0,5173.0,0.07200000000000001,0.0718,0.0718,10001590
2019-01-11 09:51:00,2019-01-11,0.0718,39884.0,57.0,5205.0,0.0718,0.0692,0.0692,10001590
2019-01-11 09:52:00,2019-01-11,0.0696,75463.0,109.0,5234.0,0.069,0.069,0.069,10001590
2019-01-11 09:53:00,2019-01-11,0.0696,38235.0,55.0,5234.0,0.069,0.0693,0.069,10001590
2019-01-11 09:54:00,2019-01-11,0.0693,106298.0,155.0,5273.0,0.0693,0.0677,0.0677,10001590
2019-01-11 09:55:00,2019-01-11,0.068,25082.0,37.0,5281.0,0.0677,0.068,0.0671,10001590
2019-01-11 09:56:00,2019-01-11,0.0689,42469.0,62.0,5330.0,0.068,0.0689,0.0679,10001590
2019-01-11 09:57:00,2019-01-11,0.0705,105234.0,151.0,5461.0,0.0689,0.0699,0.0689,10001590
2019-01-11 09:58:00,2019-01-11,0.0705,28045.0,40.0,5484.0,0.0699,0.0702,0.0699,10001590
2019-01-11 09:59:00,2019-01-11,0.0705,13362.0,19.0,5492.0,0.0702,0.0702,0.0702,10001590
2019-01-11 10:00:00,2019-01-11,0.0706,2112.0,3.0,5494.0,0.0702,0.0703,0.0702,10001590
2019-01-11 10:01:00,2019-01-11,0.0713,27731.0,39.0,5500.0,0.0703,0.0713,0.0703,10001590
2019-01-11 10:02:00,2019-01-11,0.0713,713.0,1.0,5500.0,0.0713,0.0713,0.0713,10001590
2019-01-11 10:03:00,2019-01-11,0.0716,49233.0,69.0,5530.0,0.0713,0.0708,0.0708,10001590
2019-01-11 10:04:00,2019-01-11,0.071,1420.0,2.0,5530.0,0.0708,0.071,0.0708,10001590
2019-01-11 10:05:00,2019-01-11,0.071,20989.0,30.0,5531.0,0.071,0.0698,0.0697,10001590
2019-01-11 10:06:00,2019-01-11,0.0703,17463.0,25.0,5531.0,0.0698,0.0703,0.0696,10001590
2019-01-11 10:07:00,2019-01-11,0.0706,16922.0,24.0,5544.0,0.0703,0.0706,0.0703,10001590
2019-01-11 10:08:00,2019-01-11,0.0755,52409.0,71.0,5544.0,0.0706,0.0748,0.0706,10001590
2019-01-11 10:09:00,2019-01-11,0.0757,49613.0,66.0,5516.0,0.0748,0.0753,0.0747,10001590
2019-01-11 10:10:00,2019-01-11,0.0753,19506.0,26.0,5516.0,0.0753,0.075,0.075,10001590
2019-01-11 10:11:00,2019-01-11,0.0757,12068.0,16.0,5515.0,0.075,0.0754,0.075,10001590
2019-01-11 10:12:00,2019-01-11,0.0755,8255.0,11.0,5515.0,0.0754,0.0755,0.075,10001590
2019-01-11 10:13:00,2019-01-11,0.076,36351.0,48.0,5511.0,0.0755,0.0757,0.0753,10001590
2019-01-11 10:14:00,2019-01-11,0.0759,30320.0,40.0,5521.0,0.0757,0.0759,0.0756,10001590
2019-01-11 10:15:00,2019-01-11,0.0778,56903.0,74.0,5534.0,0.0759,0.0777,0.0758,10001590
2019-01-11 10:16:00,2019-01-11,0.0777,72874.0,95.0,5532.0,0.0777,0.0767,0.0756,10001590
2019-01-11 10:17:00,2019-01-11,0.0769,1538.0,2.0,5532.0,0.0769,0.0769,0.0769,10001590
2019-01-11 10:18:00,2019-01-11,0.0769,24538.0,32.0,5506.0,0.0769,0.0764,0.0764,10001590
2019-01-11 10:19:00,2019-01-11,0.0764,763.0,1.0,5506.0,0.0764,0.0763,0.0763,10001590
2019-01-11 10:20:00,2019-01-11,0.0763,0.0,0.0,5506.0,0.0763,0.0763,0.0763,10001590
2019-01-11 10:21:00,2019-01-11,0.0763,0.0,0.0,5506.0,0.0763,0.0763,0.0763,10001590
2019-01-11 10:22:00,2019-01-11,0.0766,23000.0,30.0,5526.0,0.0763,0.0766,0.0763,10001590
2019-01-11 10:23:00,2019-01-11,0.0768,7617.0,10.0,5526.0,0.0766,0.0761,0.0761,10001590
2019-01-11 10:24:00,2019-01-11,0.0762,762.0,1.0,5526.0,0.0761,0.0762,0.0761,10001590
2019-01-11 10:25:00,2019-01-11,0.0765,2295.0,3.0,5526.0,0.0762,0.0765,0.0762,10001590
2019-01-11 10:26:00,2019-01-11,0.0766,45900.0,60.0,5506.0,0.0765,0.0762,0.0762,10001590
2019-01-11 10:27:00,2019-01-11,0.0778,98092.0,127.0,5426.0,0.0762,0.0776,0.0762,10001590
2019-01-11 10:28:00,2019-01-11,0.0779,38748.0,50.0,5399.0,0.0776,0.0776,0.0766,10001590
2019-01-11 10:29:00,2019-01-11,0.0776,1545.0,2.0,5399.0,0.0776,0.0772,0.0772,10001590
2019-01-11 10:30:00,2019-01-11,0.0772,9246.0,12.0,5399.0,0.0772,0.0768,0.0768,10001590
2019-01-11 10:31:00,2019-01-11,0.0768,0.0,0.0,5399.0,0.0768,0.0768,0.0768,10001590
2019-01-11 10:32:00,2019-01-11,0.0768,0.0,0.0,5399.0,0.0768,0.0768,0.0768,10001590
2019-01-11 10:33:00,2019-01-11,0.0768,0.0,0.0,5399.0,0.0768,0.0768,0.0768,10001590
2019-01-11 10:34:00,2019-01-11,0.0768,9050.0,12.0,5401.0,0.0768,0.0753,0.0753,10001590
2019-01-11 10:35:00,2019-01-11,0.0761,8366.0,11.0,5411.0,0.0753,0.0761,0.0753,10001590
2019-01-11 10:36:00,2019-01-11,0.0763,15260.0,20.0,5411.0,0.0761,0.0763,0.0761,10001590
2019-01-11 10:37:00,2019-01-11,0.0763,0.0,0.0,5411.0,0.0763,0.0763,0.0763,10001590
2019-01-11 10:38:00,2019-01-11,0.0766,22960.0,30.0,5441.0,0.0763,0.0766,0.0763,10001590
2019-01-11 10:39:00,2019-01-11,0.0766,766.0,1.0,5441.0,0.0766,0.0766,0.0766,10001590
2019-01-11 10:40:00,2019-01-11,0.0766,764.0,1.0,5441.0,0.0766,0.0764,0.0764,10001590
2019-01-11 10:41:00,2019-01-11,0.0764,0.0,0.0,5441.0,0.0764,0.0764,0.0764,10001590
2019-01-11 10:42:00,2019-01-11,0.0775,21658.0,28.0,5441.0,0.0773,0.0774,0.0773,10001590
2019-01-11 10:43:00,2019-01-11,0.079,6290.0,8.0,5438.0,0.0774,0.079,0.0774,10001590
2019-01-11 10:44:00,2019-01-11,0.079,7900.0,10.0,5438.0,0.079,0.079,0.079,10001590
2019-01-11 10:45:00,2019-01-11,0.079,1574.0,2.0,5438.0,0.079,0.0787,0.0787,10001590
2019-01-11 10:46:00,2019-01-11,0.0792,6336.0,8.0,5438.0,0.0787,0.0792,0.0787,10001590
2019-01-11 10:47:00,2019-01-11,0.0792,791.0,1.0,5438.0,0.0792,0.0791,0.0791,10001590
2019-01-11 10:48:00,2019-01-11,0.0791,0.0,0.0,5438.0,0.0791,0.0791,0.0791,10001590
2019-01-11 10:49:00,2019-01-11,0.0791,0.0,0.0,5438.0,0.0791,0.0791,0.0791,10001590
2019-01-11 10:50:00,2019-01-11,0.0792,7920.0,10.0,5438.0,0.0791,0.0792,0.0791,10001590
2019-01-11 10:51:00,2019-01-11,0.0793,31698.0,40.0,5458.0,0.0792,0.0793,0.079,10001590
2019-01-11 10:52:00,2019-01-11,0.0795,7950.0,10.0,5468.0,0.0793,0.0795,0.0793,10001590
2019-01-11 10:53:00,2019-01-11,0.0795,1560.0,2.0,5468.0,0.0795,0.078,0.078,10001590
2019-01-11 10:54:00,2019-01-11,0.0782,10941.0,14.0,5468.0,0.078,0.0778,0.0778,10001590
2019-01-11 10:55:00,2019-01-11,0.0781,7810.0,10.0,5478.0,0.0778,0.0781,0.0778,10001590
2019-01-11 10:56:00,2019-01-11,0.0783,8609.0,11.0,5478.0,0.0781,0.0779,0.0779,10001590
2019-01-11 10:57:00,2019-01-11,0.0779,0.0,0.0,5478.0,0.0779,0.0779,0.0779,10001590
2019-01-11 10:58:00,2019-01-11,0.0784,1568.0,2.0,5478.0,0.0779,0.0784,0.0779,10001590
2019-01-11 10:59:00,2019-01-11,0.0785,9385.0,12.0,5479.0,0.0784,0.0785,0.078,10001590
2019-01-11 11:00:00,2019-01-11,0.079,4731.0,6.0,5485.0,0.0785,0.0788,0.0785,10001590
2019-01-11 11:01:00,2019-01-11,0.079,14980.0,19.0,5503.0,0.0788,0.079,0.0787,10001590
2019-01-11 11:02:00,2019-01-11,0.0791,19750.0,25.0,5518.0,0.079,0.0791,0.0786,10001590
2019-01-11 11:03:00,2019-01-11,0.0791,783.0,1.0,5518.0,0.0791,0.0783,0.0783,10001590
2019-01-11 11:04:00,2019-01-11,0.0788,3940.0,5.0,5518.0,0.0783,0.0788,0.0783,10001590
2019-01-11 11:05:00,2019-01-11,0.079,7894.0,10.0,5508.0,0.0788,0.079,0.0788,10001590
2019-01-11 11:06:00,2019-01-11,0.079,3152.0,4.0,5504.0,0.079,0.0788,0.0788,10001590
2019-01-11 11:07:00,2019-01-11,0.079,5530.0,7.0,5497.0,0.0788,0.079,0.0788,10001590
2019-01-11 11:08:00,2019-01-11,0.0798,26251.0,33.0,5510.0,0.079,0.0798,0.079,10001590
2019-01-11 11:09:00,2019-01-11,0.0798,11718.0,15.0,5510.0,0.0798,0.078,0.078,10001590
2019-01-11 11:10:00,2019-01-11,0.0784,37420.0,48.0,5468.0,0.078,0.0784,0.0778,10001590
2019-01-11 11:11:00,2019-01-11,0.0784,3126.0,4.0,5468.0,0.0784,0.078,0.078,10001590
2019-01-11 11:12:00,2019-01-11,0.078,0.0,0.0,5468.0,0.078,0.078,0.078,10001590
2019-01-11 11:13:00,2019-01-11,0.078,0.0,0.0,5468.0,0.078,0.078,0.078,10001590
2019-01-11 11:14:00,2019-01-11,0.078,0.0,0.0,5468.0,0.078,0.078,0.078,10001590
2019-01-11 11:15:00,2019-01-11,0.0785,24321.0,31.0,5493.0,0.078,0.0781,0.078,10001590
2019-01-11 11:16:00,2019-01-11,0.0781,1556.0,2.0,5493.0,0.0781,0.0778,0.0778,10001590
2019-01-11 11:17:00,2019-01-11,0.0789,5505.0,7.0,5486.0,0.0778,0.0789,0.0778,10001590
2019-01-11 11:18:00,2019-01-11,0.0795,3169.0,4.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:19:00,2019-01-11,0.0791,0.0,0.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:20:00,2019-01-11,0.0791,0.0,0.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:21:00,2019-01-11,0.0791,0.0,0.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:22:00,2019-01-11,0.0791,0.0,0.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:23:00,2019-01-11,0.0791,0.0,0.0,5484.0,0.0791,0.0791,0.0791,10001590
2019-01-11 11:24:00,2019-01-11,0.0795,9531.0,12.0,5480.0,0.0791,0.0792,0.0791,10001590
2019-01-11 11:25:00,2019-01-11,0.0792,0.0,0.0,5480.0,0.0792,0.0792,0.0792,10001590
2019-01-11 11:26:00,2019-01-11,0.0796,4776.0,6.0,5474.0,0.0792,0.0796,0.0792,10001590
2019-01-11 11:27:00,2019-01-11,0.0796,2376.0,3.0,5477.0,0.0796,0.0792,0.0792,10001590
2019-01-11 11:28:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 11:29:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 11:30:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 13:01:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 13:02:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 13:03:00,2019-01-11,0.0792,0.0,0.0,5477.0,0.0792,0.0792,0.0792,10001590
2019-01-11 13:04:00,2019-01-11,0.0792,3115.0,4.0,5477.0,0.0792,0.0778,0.0778,10001590
2019-01-11 13:05:00,2019-01-11,0.0778,0.0,0.0,5477.0,0.0778,0.0778,0.0778,10001590
2019-01-11 13:06:00,2019-01-11,0.0778,0.0,0.0,5477.0,0.0778,0.0778,0.0778,10001590
2019-01-11 13:07:00,2019-01-11,0.0778,0.0,0.0,5477.0,0.0778,0.0778,0.0778,10001590
2019-01-11 13:08:00,2019-01-11,0.0778,10036.0,13.0,5477.0,0.0778,0.0772,0.0772,10001590
2019-01-11 13:09:00,2019-01-11,0.0772,0.0,0.0,5477.0,0.0772,0.0772,0.0772,10001590
2019-01-11 13:10:00,2019-01-11,0.0772,0.0,0.0,5477.0,0.0772,0.0772,0.0772,10001590
2019-01-11 13:11:00,2019-01-11,0.0772,0.0,0.0,5477.0,0.0772,0.0772,0.0772,10001590
2019-01-11 13:12:00,2019-01-11,0.0772,8451.0,11.0,5478.0,0.0772,0.0768,0.0768,10001590
2019-01-11 13:13:00,2019-01-11,0.0768,0.0,0.0,5478.0,0.0768,0.0768,0.0768,10001590
2019-01-11 13:14:00,2019-01-11,0.0768,0.0,0.0,5478.0,0.0768,0.0768,0.0768,10001590
2019-01-11 13:15:00,2019-01-11,0.0768,0.0,0.0,5478.0,0.0768,0.0768,0.0768,10001590
2019-01-11 13:16:00,2019-01-11,0.0768,9600.0,13.0,5480.0,0.0768,0.0736,0.0732,10001590
2019-01-11 13:17:00,2019-01-11,0.0741,741.0,1.0,5480.0,0.0736,0.0741,0.0736,10001590
2019-01-11 13:18:00,2019-01-11,0.0742,742.0,1.0,5480.0,0.0741,0.0742,0.0741,10001590
2019-01-11 13:19:00,2019-01-11,0.0742,1478.0,2.0,5481.0,0.0742,0.0739,0.0739,10001590
2019-01-11 13:20:00,2019-01-11,0.0743,1485.0,2.0,5482.0,0.0739,0.0743,0.0739,10001590
2019-01-11 13:21:00,2019-01-11,0.075,60241.0,81.0,5432.0,0.0743,0.075,0.07400000000000001,10001590
2019-01-11 13:22:00,2019-01-11,0.075,11976.0,16.0,5432.0,0.075,0.0746,0.0746,10001590
2019-01-11 13:23:00,2019-01-11,0.0746,0.0,0.0,5432.0,0.0746,0.0746,0.0746,10001590
2019-01-11 13:24:00,2019-01-11,0.0746,0.0,0.0,5432.0,0.0746,0.0746,0.0746,10001590
2019-01-11 13:25:00,2019-01-11,0.075,2245.0,3.0,5434.0,0.0746,0.075,0.0745,10001590
2019-01-11 13:26:00,2019-01-11,0.075,746.0,1.0,5434.0,0.075,0.0746,0.0746,10001590
2019-01-11 13:27:00,2019-01-11,0.0746,0.0,0.0,5434.0,0.0746,0.0746,0.0746,10001590
2019-01-11 13:28:00,2019-01-11,0.0746,0.0,0.0,5434.0,0.0746,0.0746,0.0746,10001590
