datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 10:59:00,2017-04-05,0.0519,30795.0,60.0,17195.0,0.0508,0.0519,0.0508,10000871
2017-04-05 11:00:00,2017-04-05,0.0521,50778.0,98.0,17207.0,0.0519,0.0515,0.0514,10000871
2017-04-05 11:01:00,2017-04-05,0.0516,19592.0,38.0,17197.0,0.0515,0.0515,0.0515,10000871
2017-04-05 11:02:00,2017-04-05,0.0516,33438.0,65.0,17183.0,0.0516,0.0514,0.0513,10000871
2017-04-05 11:03:00,2017-04-05,0.0514,47551.0,93.0,17166.0,0.0514,0.0507,0.0507,10000871
2017-04-05 11:04:00,2017-04-05,0.051,42956.0,85.0,17136.0,0.0507,0.0506,0.0502,10000871
2017-04-05 11:05:00,2017-04-05,0.0506,13141.0,26.0,17135.0,0.0506,0.0505,0.0505,10000871
2017-04-05 11:06:00,2017-04-05,0.0505,56248.0,112.0,17225.0,0.0505,0.0499,0.0499,10000871
2017-04-05 11:07:00,2017-04-05,0.0501,24962.0,50.0,17226.0,0.0501,0.05,0.0498,10000871
2017-04-05 11:08:00,2017-04-05,0.0502,77551.0,155.0,17208.0,0.05,0.0497,0.0497,10000871
2017-04-05 11:09:00,2017-04-05,0.0499,48808.0,98.0,17260.0,0.0497,0.0498,0.0497,10000871
2017-04-05 11:10:00,2017-04-05,0.0497,40597.0,82.0,17265.0,0.0497,0.0493,0.0491,10000871
2017-04-05 11:11:00,2017-04-05,0.0495,990.0,2.0,17265.0,0.0493,0.0495,0.0493,10000871
2017-04-05 11:12:00,2017-04-05,0.0495,17701.0,36.0,17276.0,0.0495,0.049,0.049,10000871
2017-04-05 11:13:00,2017-04-05,0.0493,50679.0,103.0,17273.0,0.049,0.0493,0.049,10000871
2017-04-05 11:14:00,2017-04-05,0.0494,65949.0,134.0,17266.0,0.0493,0.049,0.049,10000871
2017-04-05 11:15:00,2017-04-05,0.049,26765.0,55.0,17291.0,0.049,0.0485,0.0485,10000871
2017-04-05 11:16:00,2017-04-05,0.0493,13711.0,28.0,17284.0,0.0485,0.0493,0.0485,10000871
2017-04-05 11:17:00,2017-04-05,0.0494,7900.0,16.0,17288.0,0.0493,0.0494,0.0493,10000871
2017-04-05 11:18:00,2017-04-05,0.0494,8875.0,18.0,17303.0,0.0494,0.0492,0.0492,10000871
2017-04-05 11:19:00,2017-04-05,0.0493,10352.0,21.0,17303.0,0.0492,0.0493,0.0492,10000871
2017-04-05 11:20:00,2017-04-05,0.0497,47020.0,95.0,17342.0,0.0493,0.0497,0.0493,10000871
2017-04-05 11:21:00,2017-04-05,0.0497,26667.0,54.0,17343.0,0.0497,0.0494,0.0492,10000871
2017-04-05 11:22:00,2017-04-05,0.0494,30767.0,63.0,17334.0,0.0494,0.0486,0.0486,10000871
2017-04-05 11:23:00,2017-04-05,0.0486,7260.0,15.0,17334.0,0.0486,0.0484,0.0484,10000871
2017-04-05 11:24:00,2017-04-05,0.0492,24173.0,50.0,17346.0,0.0484,0.0492,0.0481,10000871
2017-04-05 11:25:00,2017-04-05,0.0492,47942.0,98.0,17381.0,0.0492,0.0489,0.0488,10000871
2017-04-05 11:26:00,2017-04-05,0.0489,17796.0,37.0,17390.0,0.0489,0.0481,0.0479,10000871
2017-04-05 11:27:00,2017-04-05,0.0486,20369.0,42.0,17381.0,0.0481,0.0486,0.0481,10000871
2017-04-05 11:28:00,2017-04-05,0.0486,12585.0,26.0,17386.0,0.0486,0.0484,0.0483,10000871
2017-04-05 11:29:00,2017-04-05,0.0484,2415.0,5.0,17386.0,0.0484,0.0483,0.0483,10000871
2017-04-05 11:30:00,2017-04-05,0.0488,21875.0,45.0,17381.0,0.0483,0.0485,0.0483,10000871
2017-04-05 13:01:00,2017-04-05,0.0486,486.0,1.0,17381.0,0.0485,0.0486,0.0485,10000871
2017-04-05 13:02:00,2017-04-05,0.0486,0.0,0.0,17381.0,0.0486,0.0486,0.0486,10000871
2017-04-05 13:03:00,2017-04-05,0.0486,0.0,0.0,17381.0,0.0486,0.0486,0.0486,10000871
2017-04-05 13:04:00,2017-04-05,0.0491,12735.0,26.0,17382.0,0.0486,0.049,0.0486,10000871
2017-04-05 13:05:00,2017-04-05,0.0491,12270.0,25.0,17382.0,0.049,0.049,0.049,10000871
2017-04-05 13:06:00,2017-04-05,0.049,2939.0,6.0,17382.0,0.049,0.0489,0.0489,10000871
2017-04-05 13:07:00,2017-04-05,0.0491,22564.0,46.0,17423.0,0.049,0.0489,0.0489,10000871
2017-04-05 13:08:00,2017-04-05,0.0489,6816.0,14.0,17436.0,0.0489,0.0485,0.0485,10000871
2017-04-05 13:09:00,2017-04-05,0.0485,968.0,2.0,17436.0,0.0485,0.0484,0.0484,10000871
2017-04-05 13:10:00,2017-04-05,0.0484,2420.0,5.0,17441.0,0.0484,0.0484,0.0484,10000871
2017-04-05 13:11:00,2017-04-05,0.0485,485.0,1.0,17442.0,0.0484,0.0485,0.0484,10000871
2017-04-05 13:12:00,2017-04-05,0.0488,33035.0,68.0,17462.0,0.0485,0.0486,0.0484,10000871
2017-04-05 13:13:00,2017-04-05,0.0495,17231.0,35.0,17462.0,0.0486,0.0493,0.0486,10000871
2017-04-05 13:14:00,2017-04-05,0.0493,17010.0,35.0,17482.0,0.0493,0.0483,0.0483,10000871
2017-04-05 13:15:00,2017-04-05,0.0488,16512.0,34.0,17481.0,0.0483,0.0488,0.0483,10000871
2017-04-05 13:16:00,2017-04-05,0.049,5355.0,11.0,17481.0,0.0488,0.049,0.0486,10000871
2017-04-05 13:17:00,2017-04-05,0.049,0.0,0.0,17481.0,0.049,0.049,0.049,10000871
2017-04-05 13:18:00,2017-04-05,0.049,9292.0,19.0,17491.0,0.049,0.0488,0.0488,10000871
2017-04-05 13:19:00,2017-04-05,0.0488,6800.0,14.0,17497.0,0.0488,0.0485,0.0485,10000871
2017-04-05 13:20:00,2017-04-05,0.0486,18455.0,38.0,17502.0,0.0485,0.0486,0.0484,10000871
2017-04-05 13:21:00,2017-04-05,0.0486,0.0,0.0,17502.0,0.0486,0.0486,0.0486,10000871
2017-04-05 13:22:00,2017-04-05,0.0486,9672.0,20.0,17502.0,0.0486,0.0481,0.0481,10000871
2017-04-05 13:23:00,2017-04-05,0.0486,13096.0,27.0,17502.0,0.0481,0.0485,0.0481,10000871
2017-04-05 13:24:00,2017-04-05,0.0488,33621.0,69.0,17479.0,0.0485,0.0488,0.0485,10000871
2017-04-05 13:25:00,2017-04-05,0.0492,27060.0,55.0,17504.0,0.0492,0.0492,0.0492,10000871
2017-04-05 13:26:00,2017-04-05,0.0492,0.0,0.0,17504.0,0.0492,0.0492,0.0492,10000871
2017-04-05 13:27:00,2017-04-05,0.0496,19234.0,39.0,17510.0,0.0492,0.0496,0.049,10000871
2017-04-05 13:28:00,2017-04-05,0.0496,24650.0,50.0,17527.0,0.0496,0.0491,0.0491,10000871
2017-04-05 13:29:00,2017-04-05,0.0491,4890.0,10.0,17527.0,0.0491,0.0489,0.0489,10000871
2017-04-05 13:30:00,2017-04-05,0.0489,6328.0,13.0,17538.0,0.0489,0.0485,0.0485,10000871
2017-04-05 13:31:00,2017-04-05,0.0486,9204.0,19.0,17548.0,0.0485,0.0486,0.0484,10000871
2017-04-05 13:32:00,2017-04-05,0.0486,1456.0,3.0,17548.0,0.0486,0.0486,0.0485,10000871
2017-04-05 13:33:00,2017-04-05,0.0486,4860.0,10.0,17553.0,0.0486,0.0486,0.0486,10000871
2017-04-05 13:34:00,2017-04-05,0.0486,485.0,1.0,17554.0,0.0486,0.0485,0.0485,10000871
2017-04-05 13:35:00,2017-04-05,0.0487,17452.0,36.0,17560.0,0.0485,0.0487,0.0482,10000871
2017-04-05 13:36:00,2017-04-05,0.0495,12754.0,26.0,17540.0,0.0487,0.0495,0.0487,10000871
2017-04-05 13:37:00,2017-04-05,0.0495,9386.0,19.0,17536.0,0.0495,0.0494,0.0494,10000871
2017-04-05 13:38:00,2017-04-05,0.0494,488.0,1.0,17537.0,0.0494,0.0488,0.0488,10000871
2017-04-05 13:39:00,2017-04-05,0.05,33830.0,68.0,17514.0,0.0488,0.05,0.0488,10000871
2017-04-05 13:40:00,2017-04-05,0.0504,8021.0,16.0,17507.0,0.05,0.0498,0.0498,10000871
2017-04-05 13:41:00,2017-04-05,0.05,12470.0,25.0,17522.0,0.0498,0.05,0.0498,10000871
2017-04-05 13:42:00,2017-04-05,0.0501,34420.0,69.0,17523.0,0.0501,0.05,0.0496,10000871
2017-04-05 13:43:00,2017-04-05,0.0502,11024.0,22.0,17518.0,0.05,0.0501,0.05,10000871
2017-04-05 13:44:00,2017-04-05,0.0501,3505.0,7.0,17525.0,0.0501,0.0499,0.0499,10000871
2017-04-05 13:45:00,2017-04-05,0.0499,7467.0,15.0,17528.0,0.0499,0.0498,0.0497,10000871
2017-04-05 13:46:00,2017-04-05,0.0498,2490.0,5.0,17533.0,0.0498,0.0498,0.0498,10000871
2017-04-05 13:47:00,2017-04-05,0.0499,32898.0,66.0,17588.0,0.0498,0.0499,0.0498,10000871
2017-04-05 13:48:00,2017-04-05,0.0499,16366.0,33.0,17611.0,0.0499,0.0494,0.0494,10000871
2017-04-05 13:49:00,2017-04-05,0.0494,0.0,0.0,17611.0,0.0494,0.0494,0.0494,10000871
2017-04-05 13:50:00,2017-04-05,0.05,20395.0,41.0,17623.0,0.0494,0.05,0.0494,10000871
2017-04-05 13:51:00,2017-04-05,0.0502,12982.0,26.0,17636.0,0.05,0.0496,0.0496,10000871
2017-04-05 13:52:00,2017-04-05,0.05,9980.0,20.0,17636.0,0.0496,0.05,0.0496,10000871
2017-04-05 13:53:00,2017-04-05,0.0502,15939.0,32.0,17636.0,0.0502,0.0496,0.0496,10000871
2017-04-05 13:54:00,2017-04-05,0.0499,9980.0,20.0,17626.0,0.0496,0.0499,0.0496,10000871
2017-04-05 13:55:00,2017-04-05,0.0501,22500.0,45.0,17657.0,0.0499,0.0501,0.0499,10000871
2017-04-05 13:56:00,2017-04-05,0.0502,22066.0,44.0,17655.0,0.0501,0.0502,0.0501,10000871
2017-04-05 13:57:00,2017-04-05,0.0508,20225.0,40.0,17652.0,0.0502,0.0508,0.0502,10000871
2017-04-05 13:58:00,2017-04-05,0.0509,100615.0,198.0,17789.0,0.0508,0.0508,0.0508,10000871
2017-04-05 13:59:00,2017-04-05,0.0519,200343.0,394.0,17700.0,0.0508,0.0517,0.0502,10000871
2017-04-05 14:00:00,2017-04-05,0.0518,85051.0,166.0,17623.0,0.0517,0.0514,0.0507,10000871
2017-04-05 14:01:00,2017-04-05,0.0515,53172.0,104.0,17647.0,0.0514,0.0507,0.0507,10000871
2017-04-05 14:02:00,2017-04-05,0.051,29980.0,59.0,17625.0,0.0507,0.051,0.0506,10000871
2017-04-05 14:03:00,2017-04-05,0.0511,29608.0,58.0,17663.0,0.051,0.0511,0.0507,10000871
2017-04-05 14:04:00,2017-04-05,0.0513,12805.0,25.0,17673.0,0.0511,0.0513,0.0511,10000871
2017-04-05 14:05:00,2017-04-05,0.0514,21508.0,42.0,17690.0,0.0513,0.0511,0.0511,10000871
2017-04-05 14:06:00,2017-04-05,0.0511,22313.0,44.0,17704.0,0.0511,0.0505,0.0505,10000871
2017-04-05 14:07:00,2017-04-05,0.0505,33152.0,66.0,17714.0,0.0505,0.0502,0.0501,10000871
2017-04-05 14:08:00,2017-04-05,0.0502,6010.0,12.0,17726.0,0.0502,0.0501,0.05,10000871
2017-04-05 14:09:00,2017-04-05,0.0503,15014.0,30.0,17746.0,0.0501,0.0499,0.0499,10000871
2017-04-05 14:10:00,2017-04-05,0.0501,4498.0,9.0,17746.0,0.0499,0.0501,0.0499,10000871
2017-04-05 14:11:00,2017-04-05,0.0501,23346.0,47.0,17779.0,0.0501,0.0495,0.0495,10000871
2017-04-05 14:12:00,2017-04-05,0.0497,14384.0,29.0,17789.0,0.0495,0.0497,0.0495,10000871
2017-04-05 14:13:00,2017-04-05,0.0497,17814.0,36.0,17821.0,0.0497,0.0496,0.0494,10000871
2017-04-05 14:14:00,2017-04-05,0.0497,18285.0,37.0,17849.0,0.0496,0.0493,0.0493,10000871
2017-04-05 14:15:00,2017-04-05,0.0494,1482.0,3.0,17852.0,0.0493,0.0494,0.0493,10000871
2017-04-05 14:16:00,2017-04-05,0.0495,10852.0,22.0,17869.0,0.0494,0.0493,0.0493,10000871
2017-04-05 14:17:00,2017-04-05,0.0497,28192.0,57.0,17904.0,0.0493,0.0497,0.0492,10000871
2017-04-05 14:18:00,2017-04-05,0.0499,7966.0,16.0,17896.0,0.0497,0.0495,0.0495,10000871
2017-04-05 14:19:00,2017-04-05,0.0498,17344.0,35.0,17896.0,0.0495,0.0498,0.0494,10000871
2017-04-05 14:20:00,2017-04-05,0.05,31356.0,63.0,17875.0,0.0498,0.05,0.0496,10000871
2017-04-05 14:21:00,2017-04-05,0.05,4000.0,8.0,17883.0,0.05,0.05,0.05,10000871
2017-04-05 14:22:00,2017-04-05,0.05,13990.0,28.0,17893.0,0.05,0.0499,0.0499,10000871
2017-04-05 14:23:00,2017-04-05,0.05,14975.0,30.0,17888.0,0.0499,0.05,0.0499,10000871
2017-04-05 14:24:00,2017-04-05,0.05,17478.0,35.0,17873.0,0.05,0.05,0.0499,10000871
2017-04-05 14:25:00,2017-04-05,0.051,64699.0,128.0,17859.0,0.05,0.051,0.05,10000871
2017-04-05 14:26:00,2017-04-05,0.0512,13744.0,27.0,17883.0,0.051,0.0502,0.0502,10000871
2017-04-05 14:27:00,2017-04-05,0.0505,2525.0,5.0,17883.0,0.0502,0.0505,0.0502,10000871
2017-04-05 14:28:00,2017-04-05,0.0506,5566.0,11.0,17882.0,0.0505,0.0506,0.0505,10000871
2017-04-05 14:29:00,2017-04-05,0.0511,16318.0,32.0,17867.0,0.0506,0.0511,0.0506,10000871
2017-04-05 14:30:00,2017-04-05,0.0513,5640.0,11.0,17866.0,0.0511,0.0513,0.051,10000871
2017-04-05 14:31:00,2017-04-05,0.0513,22403.0,44.0,17867.0,0.0513,0.0506,0.0506,10000871
2017-04-05 14:32:00,2017-04-05,0.0509,16695.0,33.0,17875.0,0.0506,0.0507,0.0504,10000871
2017-04-05 14:33:00,2017-04-05,0.0507,7550.0,15.0,17885.0,0.0507,0.0503,0.0503,10000871
2017-04-05 14:34:00,2017-04-05,0.0505,3021.0,6.0,17885.0,0.0503,0.0503,0.0503,10000871
2017-04-05 14:35:00,2017-04-05,0.0504,5035.0,10.0,17885.0,0.0503,0.0504,0.0503,10000871
2017-04-05 14:36:00,2017-04-05,0.0505,15615.0,31.0,17880.0,0.0504,0.0505,0.0503,10000871
2017-04-05 14:37:00,2017-04-05,0.0511,12699.0,25.0,17890.0,0.0505,0.0511,0.0505,10000871
2017-04-05 14:38:00,2017-04-05,0.0517,43262.0,84.0,17840.0,0.0511,0.0516,0.0511,10000871
2017-04-05 14:39:00,2017-04-05,0.0516,9267.0,18.0,17827.0,0.0516,0.0515,0.0514,10000871
2017-04-05 14:40:00,2017-04-05,0.0515,46010.0,90.0,17818.0,0.0515,0.0509,0.0509,10000871
2017-04-05 14:41:00,2017-04-05,0.0509,15745.0,31.0,17819.0,0.0509,0.0507,0.0507,10000871
2017-04-05 14:42:00,2017-04-05,0.051,11714.0,23.0,17829.0,0.0507,0.0508,0.0507,10000871
2017-04-05 14:43:00,2017-04-05,0.0512,14814.0,29.0,17835.0,0.0508,0.0511,0.0508,10000871
2017-04-05 14:44:00,2017-04-05,0.0511,17340.0,34.0,17845.0,0.0509,0.0511,0.0509,10000871
2017-04-05 14:45:00,2017-04-05,0.0515,82584.0,161.0,17786.0,0.0513,0.0512,0.0512,10000871
2017-04-05 14:46:00,2017-04-05,0.0513,76619.0,150.0,17765.0,0.0512,0.0509,0.0509,10000871
2017-04-05 14:47:00,2017-04-05,0.0515,81317.0,159.0,17762.0,0.0509,0.0512,0.0509,10000871
2017-04-05 14:48:00,2017-04-05,0.0514,58850.0,115.0,17754.0,0.0512,0.0513,0.0507,10000871
2017-04-05 14:49:00,2017-04-05,0.0515,16438.0,32.0,17749.0,0.0513,0.0514,0.0513,10000871
2017-04-05 14:50:00,2017-04-05,0.0514,36156.0,71.0,17760.0,0.0514,0.0509,0.0507,10000871
2017-04-05 14:51:00,2017-04-05,0.0513,55590.0,109.0,17789.0,0.0509,0.0511,0.0507,10000871
2017-04-05 14:52:00,2017-04-05,0.0514,40911.0,80.0,17816.0,0.0512,0.0511,0.051,10000871
2017-04-05 14:53:00,2017-04-05,0.0516,54040.0,105.0,17869.0,0.0511,0.0516,0.0511,10000871
2017-04-05 14:54:00,2017-04-05,0.0518,108527.0,210.0,17969.0,0.0517,0.0517,0.0514,10000871
2017-04-05 14:55:00,2017-04-05,0.0519,36759.0,71.0,18023.0,0.0518,0.0519,0.0516,10000871
2017-04-05 14:56:00,2017-04-05,0.052000000000000005,21725.0,42.0,18029.0,0.0519,0.0515,0.0515,10000871
2017-04-05 14:57:00,2017-04-05,0.0518,36075.0,70.0,18022.0,0.0515,0.0515,0.0515,10000871
2017-04-05 14:58:00,2017-04-05,0.0515,0.0,0.0,18022.0,0.0515,0.0515,0.0515,10000871
2017-04-05 14:59:00,2017-04-05,0.0515,0.0,0.0,18022.0,0.0515,0.0515,0.0515,10000871
2017-04-05 15:00:00,2017-04-05,0.0515,0.0,0.0,18022.0,0.0515,0.0515,0.0515,10000871
2017-04-05 09:31:00,2017-04-05,0.1456,159566.0,112.0,12588.0,0.145,0.14,0.14,10000806
2017-04-05 09:32:00,2017-04-05,0.14,4140.0,3.0,12591.0,0.14,0.13699999999999998,0.13699999999999998,10000806
2017-04-05 09:33:00,2017-04-05,0.138,15108.0,11.0,12602.0,0.13699999999999998,0.1362,0.1362,10000806
2017-04-05 09:34:00,2017-04-05,0.1372,13630.0,10.0,12600.0,0.1362,0.1372,0.1362,10000806
2017-04-05 09:35:00,2017-04-05,0.138,13800.0,10.0,12610.0,0.1372,0.138,0.1372,10000806
2017-04-05 09:36:00,2017-04-05,0.138,0.0,0.0,12610.0,0.138,0.138,0.138,10000806
2017-04-05 09:37:00,2017-04-05,0.1385,16512.0,12.0,12622.0,0.138,0.1373,0.1373,10000806
2017-04-05 09:38:00,2017-04-05,0.1373,10904.0,8.0,12627.0,0.1373,0.136,0.136,10000806
2017-04-05 09:39:00,2017-04-05,0.136,0.0,0.0,12627.0,0.136,0.136,0.136,10000806
2017-04-05 09:40:00,2017-04-05,0.136,0.0,0.0,12627.0,0.136,0.136,0.136,10000806
2017-04-05 09:41:00,2017-04-05,0.136,0.0,0.0,12627.0,0.136,0.136,0.136,10000806
2017-04-05 09:42:00,2017-04-05,0.136,0.0,0.0,12627.0,0.136,0.136,0.136,10000806
2017-04-05 09:43:00,2017-04-05,0.1414,7058.0,5.0,12627.0,0.136,0.141,0.136,10000806
2017-04-05 09:44:00,2017-04-05,0.141,0.0,0.0,12627.0,0.141,0.141,0.141,10000806
2017-04-05 09:45:00,2017-04-05,0.142,4260.0,3.0,12627.0,0.141,0.142,0.141,10000806
2017-04-05 09:46:00,2017-04-05,0.142,0.0,0.0,12627.0,0.142,0.142,0.142,10000806
2017-04-05 09:47:00,2017-04-05,0.142,0.0,0.0,12627.0,0.142,0.142,0.142,10000806
2017-04-05 09:48:00,2017-04-05,0.142,0.0,0.0,12627.0,0.142,0.142,0.142,10000806
2017-04-05 09:49:00,2017-04-05,0.14300000000000002,5707.0,4.0,12627.0,0.142,0.1417,0.1417,10000806
2017-04-05 09:50:00,2017-04-05,0.1417,0.0,0.0,12627.0,0.1417,0.1417,0.1417,10000806
2017-04-05 09:51:00,2017-04-05,0.1434,4302.0,3.0,12627.0,0.1417,0.1434,0.1417,10000806
2017-04-05 09:52:00,2017-04-05,0.1434,5700.0,4.0,12627.0,0.1434,0.1425,0.1425,10000806
2017-04-05 09:53:00,2017-04-05,0.1425,0.0,0.0,12627.0,0.1425,0.1425,0.1425,10000806
2017-04-05 09:54:00,2017-04-05,0.1425,0.0,0.0,12627.0,0.1425,0.1425,0.1425,10000806
2017-04-05 09:55:00,2017-04-05,0.1425,0.0,0.0,12627.0,0.1425,0.1425,0.1425,10000806
2017-04-05 09:56:00,2017-04-05,0.1425,2801.0,2.0,12628.0,0.1425,0.14,0.14,10000806
2017-04-05 09:57:00,2017-04-05,0.14,1400.0,1.0,12628.0,0.14,0.14,0.14,10000806
2017-04-05 09:58:00,2017-04-05,0.14,0.0,0.0,12628.0,0.14,0.14,0.14,10000806
2017-04-05 09:59:00,2017-04-05,0.14,0.0,0.0,12628.0,0.14,0.14,0.14,10000806
2017-04-05 10:00:00,2017-04-05,0.1403,4209.0,3.0,12625.0,0.14,0.1403,0.14,10000806
2017-04-05 10:01:00,2017-04-05,0.1403,5603.0,4.0,12627.0,0.1403,0.14,0.14,10000806
2017-04-05 10:02:00,2017-04-05,0.1403,33620.0,24.0,12636.0,0.14,0.14,0.14,10000806
2017-04-05 10:03:00,2017-04-05,0.1403,7015.0,5.0,12632.0,0.14,0.1403,0.14,10000806
2017-04-05 10:04:00,2017-04-05,0.1403,0.0,0.0,12632.0,0.1403,0.1403,0.1403,10000806
2017-04-05 10:05:00,2017-04-05,0.1403,0.0,0.0,12632.0,0.1403,0.1403,0.1403,10000806
2017-04-05 10:06:00,2017-04-05,0.1403,0.0,0.0,12632.0,0.1403,0.1403,0.1403,10000806
2017-04-05 10:07:00,2017-04-05,0.1403,4186.0,3.0,12632.0,0.1403,0.139,0.139,10000806
2017-04-05 10:08:00,2017-04-05,0.139,17894.0,13.0,12633.0,0.139,0.1376,0.1376,10000806
2017-04-05 10:09:00,2017-04-05,0.1376,0.0,0.0,12633.0,0.1376,0.1376,0.1376,10000806
2017-04-05 10:10:00,2017-04-05,0.1376,13700.0,10.0,12624.0,0.1376,0.13699999999999998,0.13699999999999998,10000806
2017-04-05 10:11:00,2017-04-05,0.13699999999999998,0.0,0.0,12624.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000806
2017-04-05 10:12:00,2017-04-05,0.13699999999999998,0.0,0.0,12624.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000806
2017-04-05 10:13:00,2017-04-05,0.13699999999999998,0.0,0.0,12624.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000806
2017-04-05 10:14:00,2017-04-05,0.1376,24768.0,18.0,12625.0,0.13699999999999998,0.1376,0.13699999999999998,10000806
2017-04-05 10:15:00,2017-04-05,0.1376,0.0,0.0,12625.0,0.1376,0.1376,0.1376,10000806
2017-04-05 10:16:00,2017-04-05,0.1376,0.0,0.0,12625.0,0.1376,0.1376,0.1376,10000806
2017-04-05 10:17:00,2017-04-05,0.1376,0.0,0.0,12625.0,0.1376,0.1376,0.1376,10000806
2017-04-05 10:18:00,2017-04-05,0.1376,37190.0,27.0,12634.0,0.1376,0.1376,0.1376,10000806
2017-04-05 10:19:00,2017-04-05,0.1376,21880.0,16.0,12648.0,0.1376,0.136,0.136,10000806
2017-04-05 10:20:00,2017-04-05,0.136,0.0,0.0,12648.0,0.136,0.136,0.136,10000806
2017-04-05 10:21:00,2017-04-05,0.136,0.0,0.0,12648.0,0.136,0.136,0.136,10000806
2017-04-05 10:22:00,2017-04-05,0.136,44350.0,33.0,12671.0,0.136,0.134,0.134,10000806
2017-04-05 10:23:00,2017-04-05,0.1346,9386.0,7.0,12672.0,0.134,0.1346,0.134,10000806
2017-04-05 10:24:00,2017-04-05,0.1346,25464.0,19.0,12680.0,0.1346,0.1338,0.1338,10000806
2017-04-05 10:25:00,2017-04-05,0.1343,21488.0,16.0,12690.0,0.1338,0.1343,0.1338,10000806
2017-04-05 10:26:00,2017-04-05,0.135,20250.0,15.0,12693.0,0.1343,0.135,0.1343,10000806
2017-04-05 10:27:00,2017-04-05,0.135,18760.0,14.0,12699.0,0.135,0.134,0.134,10000806
2017-04-05 10:28:00,2017-04-05,0.1346,13460.0,10.0,12699.0,0.134,0.1346,0.134,10000806
2017-04-05 10:29:00,2017-04-05,0.1346,0.0,0.0,12699.0,0.1346,0.1346,0.1346,10000806
2017-04-05 10:30:00,2017-04-05,0.1349,10792.0,8.0,12699.0,0.1346,0.1349,0.1346,10000806
2017-04-05 10:31:00,2017-04-05,0.1349,26660.0,20.0,12689.0,0.1349,0.1334,0.1332,10000806
2017-04-05 10:32:00,2017-04-05,0.1334,0.0,0.0,12689.0,0.1334,0.1334,0.1334,10000806
2017-04-05 10:33:00,2017-04-05,0.1334,0.0,0.0,12689.0,0.1334,0.1334,0.1334,10000806
2017-04-05 10:34:00,2017-04-05,0.1371,24502.0,18.0,12689.0,0.1334,0.136,0.1334,10000806
2017-04-05 10:35:00,2017-04-05,0.136,0.0,0.0,12689.0,0.136,0.136,0.136,10000806
2017-04-05 10:36:00,2017-04-05,0.1366,15026.0,11.0,12689.0,0.136,0.1366,0.136,10000806
2017-04-05 10:37:00,2017-04-05,0.1366,13450.0,10.0,12699.0,0.1366,0.1345,0.1345,10000806
2017-04-05 10:38:00,2017-04-05,0.1345,1340.0,1.0,12699.0,0.1345,0.134,0.134,10000806
2017-04-05 10:39:00,2017-04-05,0.134,13330.0,10.0,12699.0,0.134,0.1333,0.1333,10000806
2017-04-05 10:40:00,2017-04-05,0.1333,0.0,0.0,12699.0,0.1333,0.1333,0.1333,10000806
2017-04-05 10:41:00,2017-04-05,0.1333,10648.0,8.0,12699.0,0.1333,0.1331,0.1331,10000806
2017-04-05 10:42:00,2017-04-05,0.1331,0.0,0.0,12699.0,0.1331,0.1331,0.1331,10000806
2017-04-05 10:43:00,2017-04-05,0.1331,0.0,0.0,12699.0,0.1331,0.1331,0.1331,10000806
2017-04-05 10:44:00,2017-04-05,0.1341,1341.0,1.0,12698.0,0.1331,0.1341,0.1331,10000806
2017-04-05 10:45:00,2017-04-05,0.1341,21414.0,16.0,12693.0,0.1341,0.1341,0.1335,10000806
2017-04-05 10:46:00,2017-04-05,0.1343,29274.0,22.0,12709.0,0.1341,0.132,0.132,10000806
2017-04-05 10:47:00,2017-04-05,0.132,10480.0,8.0,12717.0,0.132,0.131,0.131,10000806
2017-04-05 10:48:00,2017-04-05,0.1324,13186.0,10.0,12717.0,0.131,0.1324,0.131,10000806
2017-04-05 10:49:00,2017-04-05,0.1324,7860.0,6.0,12717.0,0.1324,0.131,0.131,10000806
2017-04-05 10:50:00,2017-04-05,0.131,0.0,0.0,12717.0,0.131,0.131,0.131,10000806
2017-04-05 10:51:00,2017-04-05,0.132,7920.0,6.0,12720.0,0.131,0.132,0.131,10000806
2017-04-05 10:52:00,2017-04-05,0.132,10528.0,8.0,12720.0,0.132,0.1316,0.1316,10000806
2017-04-05 10:53:00,2017-04-05,0.1331,3993.0,3.0,12720.0,0.1316,0.1331,0.1316,10000806
2017-04-05 10:54:00,2017-04-05,0.1331,1320.0,1.0,12721.0,0.1331,0.132,0.132,10000806
2017-04-05 10:55:00,2017-04-05,0.132,0.0,0.0,12721.0,0.132,0.132,0.132,10000806
2017-04-05 10:56:00,2017-04-05,0.132,2626.0,2.0,12721.0,0.132,0.1313,0.1313,10000806
2017-04-05 10:57:00,2017-04-05,0.1313,10466.0,8.0,12722.0,0.1313,0.1308,0.1308,10000806
2017-04-05 10:58:00,2017-04-05,0.1308,0.0,0.0,12722.0,0.1308,0.1308,0.1308,10000806
2017-04-05 10:59:00,2017-04-05,0.1308,0.0,0.0,12722.0,0.1308,0.1308,0.1308,10000806
2017-04-05 11:00:00,2017-04-05,0.1308,2600.0,2.0,12724.0,0.1308,0.13,0.13,10000806
2017-04-05 11:01:00,2017-04-05,0.1305,7830.0,6.0,12724.0,0.1305,0.1305,0.1305,10000806
